日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-26,'603712,七一二,34.21,35.77,34.11,34.72,34.48,-0.27,-0.7831,0.4504,3477116,121592788.0,26410120000.0,26410120000.0
2021-04-23,'603712,七一二,34.48,35.04,34.21,34.97,35.36,-0.88,-2.4887,0.3695,2852766,98428229.0,26618560000.0,26618560000.0
2021-04-22,'603712,七一二,35.36,35.45,35.01,35.29,35.17,0.19,0.5402,0.215,1659910,58479822.0,27297920000.0,27297920000.0
2021-04-21,'603712,七一二,35.17,35.59,35.03,35.46,35.6,-0.43,-1.2079,0.2174,1678152,59258029.0,27151240000.0,27151240000.0
2021-04-20,'603712,七一二,35.6,36.2,35.6,36.0,35.82,-0.22,-0.6142,0.3079,2376680,85301559.0,27483200000.0,27483200000.0
2021-04-19,'603712,七一二,35.82,36.28,35.56,35.71,35.98,-0.16,-0.4447,0.5499,4245542,152298534.0,27653040000.0,27653040000.0
2021-04-16,'603712,七一二,35.98,36.15,35.32,35.55,35.69,0.29,0.8126,0.3968,3063414,109783604.0,27776560000.0,27776560000.0
2021-04-15,'603712,七一二,35.69,36.01,35.05,35.5,35.8,-0.11,-0.3073,0.2767,2136096,75855771.0,27552680000.0,27552680000.0
2021-04-14,'603712,七一二,35.8,35.88,34.8,35.18,35.15,0.65,1.8492,0.2782,2147985,76404963.0,27637600000.0,27637600000.0
2021-04-13,'603712,七一二,35.15,35.34,34.6,34.94,35.09,0.06,0.171,0.2774,2141217,75066312.0,27135800000.0,27135800000.0
2021-04-12,'603712,七一二,35.09,36.33,35.01,36.25,36.48,-1.39,-3.8103,0.4417,3409584,121112511.0,27089480000.0,27089480000.0
2021-04-09,'603712,七一二,36.48,37.2,36.21,37.12,36.49,-0.01,-0.0274,0.3894,3006110,110164136.0,28162560000.0,28162560000.0
2021-04-08,'603712,七一二,36.49,37.22,35.4,35.6,35.55,0.94,2.6442,0.6422,4957960,181047969.0,28170280000.0,28170280000.0
2021-04-07,'603712,七一二,35.55,36.77,35.35,36.51,36.49,-0.94,-2.576,0.5569,4299182,154083559.0,27444600000.0,27444600000.0
2021-04-06,'603712,七一二,36.49,36.82,34.9,35.1,34.97,1.52,4.3466,0.6687,5161992,186451800.0,28170280000.0,28170280000.0
2021-04-02,'603712,七一二,34.97,35.26,34.56,34.8,34.44,0.53,1.5389,0.3782,2919480,101954575.0,26996840000.0,26996840000.0
2021-04-01,'603712,七一二,34.44,34.75,33.61,34.23,34.27,0.17,0.4961,0.4038,3117400,106789121.0,26587680000.0,26587680000.0
2021-03-31,'603712,七一二,34.27,35.7,34.12,34.49,34.91,-0.64,-1.8333,0.4759,3674032,127315042.0,26456440000.0,26456440000.0
2021-03-30,'603712,七一二,34.91,35.12,33.78,34.0,34.27,0.64,1.8675,0.6567,5069513,175947471.0,26950520000.0,26950520000.0
2021-03-29,'603712,七一二,34.27,34.74,33.55,33.55,33.09,1.18,3.566,0.8003,6178208,211517153.0,26456440000.0,26456440000.0
2021-03-26,'603712,七一二,33.09,33.96,33.06,33.62,33.62,-0.53,-1.5764,1.0037,7748735,259748748.0,25545480000.0,25545480000.0
2021-03-25,'603712,七一二,33.62,34.63,33.4,34.63,34.21,-0.59,-1.7246,0.7394,5708344,193276565.0,25954640000.0,25954640000.0
2021-03-24,'603712,七一二,34.21,36.41,34.1,35.5,35.53,-1.32,-3.7152,0.7267,5609866,197258167.0,26410120000.0,26410120000.0
2021-03-23,'603712,七一二,35.53,35.68,33.87,35.26,35.9,-0.37,-1.0306,1.1526,8898174,309430481.0,27429160000.0,27429160000.0
2021-03-22,'603712,七一二,35.9,36.22,35.3,35.88,35.89,0.01,0.0279,0.6474,4997855,179259802.0,27714800000.0,27714800000.0
2021-03-19,'603712,七一二,35.89,37.15,35.2,36.35,36.59,-0.7,-1.9131,1.3202,10191625,366739596.0,27707080000.0,27707080000.0
2021-03-18,'603712,七一二,36.59,36.59,34.48,34.48,33.26,3.33,10.012,1.2479,9633783,348019856.0,28247480000.0,28247480000.0
2021-03-17,'603712,七一二,33.26,33.3,32.84,33.15,33.08,0.18,0.5441,0.3361,2594912,85743142.0,25676720000.0,25676720000.0
2021-03-16,'603712,七一二,33.08,33.45,32.82,33.2,33.13,-0.05,-0.1509,0.2832,2186455,72228821.0,25537760000.0,25537760000.0
2021-03-15,'603712,七一二,33.13,33.45,32.36,33.25,33.4,-0.27,-0.8084,0.5237,4042695,133133986.0,25576360000.0,25576360000.0
2021-03-12,'603712,七一二,33.4,34.2,33.26,34.11,34.13,-0.73,-2.1389,0.4295,3315719,111329030.0,25784800000.0,25784800000.0
2021-03-11,'603712,七一二,34.13,35.39,33.85,35.26,35.3,-1.17,-3.3144,0.5557,4290055,147710624.0,26348360000.0,26348360000.0
2021-03-10,'603712,七一二,35.3,35.49,34.21,34.69,34.41,0.89,2.5865,0.3884,2998165,104803117.0,27251600000.0,27251600000.0
2021-03-09,'603712,七一二,34.41,37.13,34.32,36.86,36.92,-2.51,-6.7985,0.6262,4834347,170744103.0,26564520000.0,26564520000.0
2021-03-08,'603712,七一二,36.92,39.13,36.55,38.17,38.0,-1.08,-2.8421,0.51,3937084,148955759.0,28502240000.0,28502240000.0
2021-03-05,'603712,七一二,38.0,38.43,37.0,37.01,37.52,0.48,1.2793,0.3235,2497481,94546228.0,29336000000.0,29336000000.0
2021-03-04,'603712,七一二,37.52,38.78,37.2,38.5,38.5,-0.98,-2.5455,0.4244,3276200,124095868.0,28965440000.0,28965440000.0
2021-03-03,'603712,七一二,38.5,39.66,38.33,38.81,38.97,-0.47,-1.2061,0.4236,3270309,127038293.0,29722000000.0,29722000000.0
2021-03-02,'603712,七一二,38.97,39.93,38.65,38.97,39.28,-0.31,-0.7892,0.3376,2605956,101951794.0,30084840000.0,30084840000.0
2021-03-01,'603712,七一二,39.28,39.5,37.48,38.98,38.96,0.32,0.8214,0.5264,4063763,157103513.0,30324160000.0,30324160000.0
2021-02-26,'603712,七一二,38.96,40.29,38.95,39.47,39.52,-0.56,-1.417,0.5327,4112755,163357822.0,30077120000.0,30077120000.0
2021-02-25,'603712,七一二,39.52,40.4,38.71,38.71,38.7,0.82,2.1189,1.4638,5363721,214085888.0,30509440000.0,14481582336.0
2021-02-24,'603712,七一二,38.7,40.8,38.51,40.28,40.28,-1.58,-3.9225,1.0572,3874101,152234190.0,29876400000.0,14181104160.0
2021-02-23,'603712,七一二,40.28,41.0,37.94,38.82,38.58,1.7,4.4064,1.7158,6287209,250044030.0,31096160000.0,14760074304.0
2021-02-22,'603712,七一二,38.58,39.97,38.29,39.3,39.77,-1.19,-2.9922,1.4023,5138428,200612006.0,29783760000.0,14137131744.0
2021-02-19,'603712,七一二,39.77,40.37,38.78,40.22,40.0,-0.23,-0.575,0.8724,3196815,126216390.0,30702440000.0,14573191536.0
2021-02-18,'603712,七一二,40.0,41.32,39.9,41.32,40.55,-0.55,-1.3564,0.9099,3334307,135252615.0,30880000000.0,14657472000.0
2021-02-10,'603712,七一二,40.55,41.1,39.61,40.41,41.0,-0.45,-1.0976,0.9313,3412726,137418585.0,31304600000.0,14859012240.0
2021-02-09,'603712,七一二,41.0,41.0,38.5,38.88,39.27,1.73,4.4054,1.5471,5669234,226124551.0,31652000000.0,15023908800.0
2021-02-08,'603712,七一二,39.27,40.23,38.48,40.23,38.7,0.57,1.4729,0.9087,3329700,130030654.0,30316440000.0,14389973136.0
2021-02-05,'603712,七一二,38.7,39.75,38.65,39.6,38.95,-0.25,-0.6418,0.6318,2315231,90306934.0,29876400000.0,14181104160.0
2021-02-04,'603712,七一二,38.95,40.36,38.18,40.36,40.44,-1.49,-3.6845,1.0704,3922424,153321408.0,30069400000.0,14272713360.0
2021-02-03,'603712,七一二,40.44,41.87,40.1,41.71,41.55,-1.11,-2.6715,1.0155,3721041,151817367.0,31219680000.0,14818704192.0
2021-02-02,'603712,七一二,41.55,42.3,40.58,42.0,42.1,-0.55,-1.3064,1.3137,4813957,198544552.0,32076600000.0,15225449040.0
2021-02-01,'603712,七一二,42.1,42.1,40.08,41.37,41.42,0.68,1.6417,1.0136,3714093,153092246.0,32501200000.0,15426989280.0
2021-01-29,'603712,七一二,41.42,43.19,40.7,42.5,42.47,-1.05,-2.4723,1.2843,4705987,196335458.0,31976240000.0,15177812256.0
2021-01-28,'603712,七一二,42.47,44.58,42.39,42.68,42.99,-0.52,-1.2096,1.4242,5218663,225446139.0,32786840000.0,15562570896.0
2021-01-27,'603712,七一二,42.99,44.67,42.22,42.49,42.5,0.49,1.1529,2.0402,7476055,325389721.0,33188280000.0,15753118032.0
2021-01-26,'603712,七一二,42.5,44.16,41.51,43.0,44.18,-1.68,-3.8026,2.2621,8289176,353018740.0,32810000000.0,15573564000.0
2021-01-25,'603712,七一二,44.18,46.8,43.67,44.9,44.31,-0.13,-0.2934,2.9812,10924038,494806984.0,34106960000.0,16189177824.0
2021-01-22,'603712,七一二,44.31,44.95,43.7,43.97,44.75,-0.44,-0.9832,1.6762,6142266,271922735.0,34207320000.0,16236814608.0
2021-01-21,'603712,七一二,44.75,44.88,43.01,43.35,43.41,1.34,3.0868,2.326,8523342,376151798.0,34547000000.0,16398046800.0
2021-01-20,'603712,七一二,43.41,44.3,42.21,44.3,45.01,-1.6,-3.5548,3.3252,12184923,525267415.0,33512520000.0,15907021488.0
2021-01-19,'603712,七一二,45.01,45.01,42.6,44.35,40.92,4.09,9.9951,4.4325,16242489,725105240.0,34747720000.0,16493320368.0
2021-01-18,'603712,七一二,40.92,41.7,39.41,39.5,39.08,1.84,4.7083,1.627,5962003,244074811.0,31590240000.0,14994593856.0
2021-01-15,'603712,七一二,39.08,39.25,37.09,37.57,37.45,1.63,4.3525,1.4382,5270172,203384460.0,30169760000.0,14320350144.0
2021-01-14,'603712,七一二,37.45,39.06,37.35,39.06,39.06,-1.61,-4.1219,1.5771,5779257,219761346.0,28911400000.0,13723058160.0
2021-01-13,'603712,七一二,39.06,42.43,37.91,42.43,42.02,-2.96,-7.0443,2.7117,9936718,394270664.0,30154320000.0,14313021408.0
2021-01-12,'603712,七一二,42.02,42.56,39.17,39.76,39.95,2.07,5.1815,1.8339,6720148,276634296.0,32439440000.0,15397674336.0
2021-01-11,'603712,七一二,39.95,42.19,39.5,40.81,41.0,-1.05,-2.561,1.9452,7127757,291601986.0,30841400000.0,14639150160.0
2021-01-08,'603712,七一二,41.0,45.5,40.71,45.15,45.15,-4.15,-9.1916,3.0731,11260940,479457651.0,31652000000.0,15023908800.0
2021-01-07,'603712,七一二,45.15,45.6,42.75,43.04,43.5,1.65,3.7931,2.4708,9053857,403396349.0,34855800000.0,16544621520.0
2021-01-06,'603712,七一二,43.5,44.2,42.89,42.99,42.9,0.6,1.3986,1.9814,7260556,316260360.0,33582000000.0,15940000800.0
2021-01-05,'603712,七一二,42.9,43.44,42.3,43.44,43.45,-0.55,-1.2658,1.9606,7184430,307772995.0,33118800000.0,15720138720.0
2021-01-04,'603712,七一二,43.45,43.88,41.61,41.8,41.65,1.8,4.3217,2.5416,9313324,399481339.0,33543400000.0,15921678960.0
2020-12-31,'603712,七一二,41.65,41.99,40.58,41.0,41.0,0.65,1.5854,1.418,5196171,215751933.0,32153800000.0,15262092720.0
2020-12-30,'603712,七一二,41.0,41.47,39.5,39.73,39.99,1.01,2.5256,1.1673,4277452,173935449.0,31652000000.0,15023908800.0
2020-12-29,'603712,七一二,39.99,40.8,39.5,40.5,40.66,-0.67,-1.6478,0.9226,3380698,135518945.0,30872280000.0,14653807632.0
2020-12-28,'603712,七一二,40.66,41.47,39.55,39.6,39.94,0.72,1.8027,1.7609,6452556,263128080.0,31389520000.0,14899320288.0
2020-12-25,'603712,七一二,39.94,40.86,39.61,40.52,41.04,-1.1,-2.6803,1.5974,5853352,235045951.0,30833680000.0,14635485792.0
2020-12-24,'603712,七一二,41.04,42.8,40.41,42.19,41.14,-0.1,-0.2431,2.1167,7756290,321908775.0,31682880000.0,15038566272.0
2020-12-23,'603712,七一二,41.14,41.26,38.41,39.54,39.17,1.97,5.0294,2.4469,8966197,360654732.0,31760080000.0,15075209952.0
2020-12-22,'603712,七一二,39.17,40.3,38.79,39.12,39.13,0.04,0.1022,1.8866,6913289,273352439.0,30239240000.0,14353329456.0
2020-12-21,'603712,七一二,39.13,39.39,36.3,36.75,36.79,2.34,6.3604,2.4097,8830048,339492446.0,30208360000.0,14338671984.0
2020-12-18,'603712,七一二,36.79,37.21,36.31,36.57,36.66,0.13,0.3546,0.7527,2758203,101378863.0,28401880000.0,13481209872.0
2020-12-17,'603712,七一二,36.66,37.45,36.1,37.22,37.47,-0.81,-2.1617,0.8223,3013211,110233299.0,28301520000.0,13433573088.0
2020-12-16,'603712,七一二,37.47,38.0,36.79,36.8,37.14,0.33,0.8885,1.2059,4418764,165478341.0,28926840000.0,13730386896.0
2020-12-15,'603712,七一二,37.14,38.23,35.91,36.06,36.06,1.08,2.995,2.1101,7732279,286979524.0,28672080000.0,13609462752.0
2020-12-14,'603712,七一二,36.06,37.31,35.81,36.87,37.08,-1.02,-2.7508,1.6953,6212114,225930668.0,27838320000.0,13213711008.0
2020-12-11,'603712,七一二,37.08,37.3,36.51,37.3,37.2,-0.12,-0.3226,0.8818,3231200,119036209.0,28625760000.0,13587476544.0
2020-12-10,'603712,七一二,37.2,37.8,36.01,36.84,36.83,0.37,1.0046,1.262,4624614,170864232.0,28718400000.0,13631448960.0
2020-12-09,'603712,七一二,36.83,37.74,36.51,37.41,37.75,-0.92,-2.4371,1.3434,4922889,182740459.0,28432760000.0,13495867344.0
2020-12-08,'603712,七一二,37.75,38.08,37.47,37.56,37.56,0.19,0.5059,1.1346,4157539,156889385.0,29143000000.0,13832989200.0
2020-12-07,'603712,七一二,37.56,38.21,37.45,38.1,37.97,-0.41,-1.0798,0.7849,2876084,108457256.0,28996320000.0,13763366208.0
2020-12-04,'603712,七一二,37.97,38.1,37.49,38.1,38.0,-0.03,-0.0789,0.9849,3609076,136385856.0,29312840000.0,13913605296.0
2020-12-03,'603712,七一二,38.0,38.88,37.29,38.61,38.5,-0.5,-1.2987,1.6425,6018742,228538473.0,29336000000.0,13924598400.0
2020-12-02,'603712,七一二,38.5,38.89,37.18,37.72,37.7,0.8,2.122,2.1385,7836206,298881938.0,29722000000.0,14107816800.0
2020-12-01,'603712,七一二,37.7,38.5,37.2,38.5,38.08,-0.38,-0.9979,2.3555,8631332,325080230.0,29104400000.0,13814667360.0
2020-11-30,'603712,七一二,38.08,39.93,38.0,39.82,39.78,-1.7,-4.2735,2.0361,7461036,286953642.0,29397760000.0,13953913344.0
2020-11-27,'603712,七一二,39.78,41.29,39.52,40.87,41.16,-1.38,-3.3528,1.3289,4869415,194566582.0,30710160000.0,14576855904.0
2020-11-26,'603712,七一二,41.16,41.28,40.1,40.48,40.1,1.06,2.6434,0.7335,2687916,109705721.0,31775520000.0,15082538688.0
2020-11-25,'603712,七一二,40.1,41.65,40.09,41.65,41.27,-1.17,-2.835,0.5762,2111523,85809942.0,30957200000.0,14694115680.0
2020-11-24,'603712,七一二,41.27,41.98,40.9,41.39,41.16,0.11,0.2672,0.6422,2353258,97661990.0,31860440000.0,15122846736.0
2020-11-23,'603712,七一二,41.16,42.29,40.46,42.29,41.58,-0.42,-1.0101,1.0355,3794413,155511238.0,31775520000.0,15082538688.0
2020-11-20,'603712,七一二,41.58,42.53,41.05,41.2,41.2,0.38,0.9223,1.0136,3714291,155434286.0,32099760000.0,15236442144.0
2020-11-19,'603712,七一二,41.2,41.5,39.31,40.34,40.3,0.9,2.2333,1.6158,5920896,240000339.0,31806400000.0,15097196160.0
2020-11-18,'603712,七一二,40.3,40.57,39.3,40.19,40.18,0.12,0.2987,0.8915,3266667,130747291.0,31111600000.0,14767403040.0
2020-11-17,'603712,七一二,40.18,42.29,39.64,42.1,42.32,-2.14,-5.0567,1.3101,4800631,193714815.0,31018960000.0,14723430624.0
2020-11-16,'603712,七一二,42.32,42.65,41.33,41.65,41.7,0.62,1.4868,0.5482,2008860,84572207.0,32671040000.0,15507605376.0
2020-11-13,'603712,七一二,41.7,41.87,40.83,41.12,41.36,0.34,0.8221,0.5555,2035550,84294130.0,32192400000.0,15280414560.0
2020-11-12,'603712,七一二,41.36,43.09,41.22,42.58,42.15,-0.79,-1.8743,0.8474,3105062,130096093.0,31929920000.0,15155826048.0
2020-11-11,'603712,七一二,42.15,44.3,42.05,44.18,43.97,-1.82,-4.1392,0.6727,2465136,105504338.0,32539800000.0,15445311120.0
2020-11-10,'603712,七一二,43.97,44.73,42.8,44.36,44.56,-0.59,-1.3241,0.626,2294073,100620014.0,33944840000.0,16112226096.0
2020-11-09,'603712,七一二,44.56,44.87,43.18,43.49,43.54,1.02,2.3427,1.0184,3731845,165517282.0,34400320000.0,16328423808.0
2020-11-06,'603712,七一二,43.54,45.72,43.3,45.72,45.51,-1.97,-4.3287,0.6928,2538550,111796972.0,33612880000.0,15954658272.0
2020-11-05,'603712,七一二,45.51,45.95,43.91,44.38,44.2,1.31,2.9638,0.9858,3612297,163435346.0,35133720000.0,16676538768.0
2020-11-04,'603712,七一二,44.2,44.4,43.4,43.53,43.64,0.56,1.2832,0.619,2268398,99589869.0,34122400000.0,16196506560.0
2020-11-03,'603712,七一二,43.64,43.78,41.86,42.48,42.18,1.46,3.4614,0.7911,2898902,124176325.0,33690080000.0,15991301952.0
2020-11-02,'603712,七一二,42.18,43.8,41.69,43.8,43.03,-0.85,-1.9754,0.9413,3449280,146171273.0,32562960000.0,15456304224.0
2020-10-30,'603712,七一二,43.03,44.36,42.78,44.0,43.4,-0.37,-0.8525,0.8764,3211633,139482577.0,33219160000.0,15767775504.0
2020-10-29,'603712,七一二,43.4,43.99,41.46,41.8,42.54,0.86,2.0216,1.4968,5484707,236691266.0,33504800000.0,15903357120.0
2020-10-28,'603712,七一二,42.54,45.94,42.02,45.85,45.39,-2.85,-6.2789,1.8989,6958310,298777752.0,32840880000.0,15588221472.0
2020-10-27,'603712,七一二,45.39,45.61,44.3,44.75,44.69,0.7,1.5663,0.936,3430003,154988410.0,35041080000.0,16632566352.0
2020-10-26,'603712,七一二,44.69,45.3,41.13,41.13,41.7,2.99,7.1703,1.6981,6222516,273842869.0,34500680000.0,16376060592.0
2020-10-23,'603712,七一二,41.7,43.53,38.72,39.88,42.89,-1.19,-2.7745,2.724,9981608,408091250.0,32192400000.0,15280414560.0
2020-10-22,'603712,七一二,42.89,44.11,42.55,44.0,44.15,-1.26,-2.8539,0.863,3162245,135609447.0,33111080000.0,15716474352.0
2020-10-21,'603712,七一二,44.15,44.7,43.65,44.67,44.96,-0.81,-1.8016,0.8886,3256317,143473173.0,34083800000.0,16178184720.0
2020-10-20,'603712,七一二,44.96,45.15,44.23,45.15,44.8,0.16,0.3571,0.85,3114608,138893920.0,34709120000.0,16474998528.0
2020-10-19,'603712,七一二,44.8,48.2,44.71,47.58,47.58,-2.78,-5.8428,1.5303,5607739,256108911.0,34585600000.0,16416368640.0
2020-10-16,'603712,七一二,47.58,48.83,47.52,47.93,48.09,-0.51,-1.0605,0.6125,2244545,107802146.0,36731760000.0,17435062944.0
2020-10-15,'603712,七一二,48.09,49.66,47.5,49.13,49.94,-1.85,-3.7044,1.0166,3725280,178771895.0,37125480000.0,17621945712.0
2020-10-14,'603712,七一二,49.94,51.07,47.49,47.49,47.59,2.35,4.938,1.9079,6991340,346744839.0,38553680000.0,18299853792.0
2020-10-13,'603712,七一二,47.59,48.79,47.09,47.44,47.2,0.39,0.8263,1.0,3664415,174957374.0,36739480000.0,17438727312.0
2020-10-12,'603712,七一二,47.2,47.48,44.42,44.44,44.21,2.99,6.7632,2.2124,8106908,376509559.0,36438400000.0,17295816960.0
2020-10-09,'603712,七一二,44.21,46.5,43.58,45.7,44.85,-0.64,-1.427,1.1584,4244866,189350077.0,34130120000.0,16200170928.0
2020-09-30,'603712,七一二,44.85,45.99,44.69,45.17,45.1,-0.25,-0.5543,0.5188,1900951,85969869.0,34624200000.0,16434690480.0
2020-09-29,'603712,七一二,45.1,45.93,44.5,45.4,44.71,0.39,0.8723,0.7283,2668930,120887503.0,34817200000.0,16526299680.0
2020-09-28,'603712,七一二,44.71,45.82,44.35,45.8,45.62,-0.91,-1.9947,0.5696,2087183,93643252.0,34516120000.0,16383389328.0
2020-09-25,'603712,七一二,45.62,45.89,45.0,45.61,45.1,0.52,1.153,0.6249,2289695,104054256.0,35218640000.0,16716846816.0
2020-09-24,'603712,七一二,45.1,47.19,45.08,47.18,47.18,-2.08,-4.4086,0.7296,2673420,122584755.0,34817200000.0,16526299680.0
2020-09-23,'603712,七一二,47.18,47.5,46.1,46.8,46.7,0.48,1.0278,0.7146,2618567,122492953.0,36422960000.0,17288488224.0
2020-09-22,'603712,七一二,46.7,47.47,44.93,45.21,45.8,0.9,1.9651,1.1642,4265978,197790771.0,36052400000.0,17112598560.0
2020-09-21,'603712,七一二,45.8,48.0,45.5,45.7,45.4,0.4,0.8811,1.6358,5993997,279294538.0,35357600000.0,16782805440.0
2020-09-18,'603712,七一二,45.4,45.8,44.86,45.03,45.01,0.39,0.8665,0.7187,2633422,119519187.0,35048800000.0,16636230720.0
2020-09-17,'603712,七一二,45.01,45.47,44.2,44.79,44.61,0.4,0.8967,0.5502,2016294,90513993.0,34747720000.0,16493320368.0
2020-09-16,'603712,七一二,44.61,45.16,43.88,45.0,45.09,-0.48,-1.0645,0.5047,1849341,82061480.0,34438920000.0,16346745648.0
2020-09-15,'603712,七一二,45.09,45.41,44.11,44.3,44.29,0.8,1.8063,0.7986,2926330,131445780.0,34809480000.0,16522635312.0
2020-09-14,'603712,七一二,44.29,45.19,44.0,44.5,44.5,-0.21,-0.4719,0.782,2865577,127379327.0,34191880000.0,16229485872.0
2020-09-11,'603712,七一二,44.5,44.52,43.5,43.8,43.85,0.65,1.4823,0.6597,2417493,106561812.0,34354000000.0,16306437600.0
2020-09-10,'603712,七一二,43.85,45.88,43.85,45.46,44.91,-1.06,-2.3603,0.9012,3302326,148117372.0,33852200000.0,16068253680.0
2020-09-09,'603712,七一二,44.91,46.95,44.1,46.95,46.44,-1.53,-3.2946,1.202,4404732,198677022.0,34670520000.0,16456676688.0
