日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-14,'601066,中信建投,29.92,29.92,27.18,27.19,27.2,2.72,10.0,4.6374,60981526,1768401679.0,2.32080308326e+11,39344800000.0
2021-05-13,'601066,中信建投,27.2,27.65,27.0,27.03,27.2,0.0,0.0,0.9512,12508740,341449102.0,2.10982098478e+11,35768000000.0
2021-05-12,'601066,中信建投,27.2,27.3,26.94,26.95,27.19,0.01,0.0368,0.8097,10647843,288653428.0,2.10982098478e+11,35768000000.0
2021-05-11,'601066,中信建投,27.19,27.28,26.38,26.56,26.55,0.64,2.4105,1.5112,19872884,534032744.0,2.1090453153e+11,35754850000.0
2021-05-10,'601066,中信建投,26.55,26.78,26.21,26.53,26.57,-0.02,-0.0753,1.1767,15474102,409966341.0,2.0594024686e+11,34913250000.0
2021-05-07,'601066,中信建投,26.57,27.78,26.48,27.52,27.79,-1.22,-4.3901,2.11,27747106,749434859.0,2.06095380756e+11,34939550000.0
2021-05-06,'601066,中信建投,27.79,29.17,27.68,28.91,28.61,-0.82,-2.8661,1.5654,20585592,581507982.0,2.15558548409e+11,36543850000.0
2021-04-30,'601066,中信建投,28.61,29.44,28.55,29.05,29.04,-0.43,-1.4807,1.4409,18947565,548031900.0,2.21919038142e+11,37622150000.0
2021-04-29,'601066,中信建投,29.04,29.73,28.53,28.53,28.74,0.3,1.0438,1.8458,24272852,710043349.0,2.25254416905e+11,38187600000.0
2021-04-28,'601066,中信建投,28.74,29.1,28.61,28.74,29.07,-0.33,-1.1352,0.9882,12995016,374800619.0,2.22927408466e+11,37793100000.0
2021-04-27,'601066,中信建投,29.07,29.14,28.26,28.65,28.8,0.27,0.9375,1.4494,19059596,546189867.0,2.25487117749e+11,38227050000.0
2021-04-26,'601066,中信建投,28.8,30.23,28.58,30.1,29.98,-1.18,-3.936,2.1346,28070535,826120100.0,2.23392810154e+11,37872000000.0
2021-04-23,'601066,中信建投,29.98,30.36,29.75,30.12,30.8,-0.82,-2.6623,1.5286,20100753,603933293.0,2.32545710014e+11,39423700000.0
2021-04-22,'601066,中信建投,30.8,31.11,30.58,30.88,30.81,-0.01,-0.0325,0.8884,11682376,360582227.0,2.38906199748e+11,40502000000.0
2021-04-21,'601066,中信建投,30.81,31.09,30.71,30.75,31.11,-0.3,-0.9643,0.7922,10417800,321679558.0,2.38983766696e+11,40515150000.0
2021-04-20,'601066,中信建投,31.11,31.49,30.5,30.6,30.7,0.41,1.3355,1.8873,24817801,771744623.0,2.41310775135e+11,40909650000.0
2021-04-19,'601066,中信建投,30.7,30.8,29.54,29.87,29.99,0.71,2.3675,1.6976,22323420,677259045.0,2.38130530268e+11,40370500000.0
2021-04-16,'601066,中信建投,29.99,30.27,29.92,30.09,30.09,-0.1,-0.3323,0.8058,10596597,318708871.0,2.32623276962e+11,39436850000.0
2021-04-15,'601066,中信建投,30.09,30.25,29.61,30.16,30.38,-0.29,-0.9546,0.8528,11214440,335817167.0,2.33398946442e+11,39568350000.0
2021-04-14,'601066,中信建投,30.38,30.56,29.75,29.84,29.87,0.51,1.7074,1.1353,14929060,450672400.0,2.35648387933e+11,39949700000.0
2021-04-13,'601066,中信建投,29.87,30.0,29.23,29.65,29.65,0.22,0.742,1.3478,17723725,525048537.0,2.31692473586e+11,39279050000.0
2021-04-12,'601066,中信建投,29.65,31.55,29.53,31.36,31.36,-1.71,-5.4528,1.7877,23508772,715219897.0,2.29986000731e+11,38989750000.0
2021-04-09,'601066,中信建投,31.36,32.1,31.35,32.0,32.15,-0.79,-2.4572,1.194,15701048,496341464.0,2.43249948834e+11,41238400000.0
2021-04-08,'601066,中信建投,32.15,32.65,31.97,32.14,32.31,-0.16,-0.4952,1.1692,15375289,496528543.0,2.49377737724e+11,42277250000.0
2021-04-07,'601066,中信建投,32.31,32.8,32.12,32.8,32.8,-0.49,-1.4939,1.2457,16380989,529792481.0,2.50618808891e+11,42487650000.0
2021-04-06,'601066,中信建投,32.8,33.14,32.43,32.55,32.19,0.61,1.895,1.6518,21721808,713183656.0,2.54419589342e+11,43132000000.0
2021-04-02,'601066,中信建投,32.19,32.49,31.9,32.28,32.15,0.04,0.1244,1.1252,14795742,476341420.0,2.49688005515e+11,42329850000.0
2021-04-01,'601066,中信建投,32.15,32.48,31.89,31.99,31.81,0.34,1.0688,0.9526,12526380,402928259.0,2.49377737724e+11,42277250000.0
2021-03-31,'601066,中信建投,31.81,32.51,31.75,32.4,32.44,-0.63,-1.942,0.9223,12128391,387601345.0,2.46740461493e+11,41830150000.0
2021-03-30,'601066,中信建投,32.44,32.62,32.21,32.32,32.37,0.07,0.2162,0.8765,11526329,373191186.0,2.51627179215e+11,42658600000.0
2021-03-29,'601066,中信建投,32.37,32.87,31.92,32.3,32.24,0.13,0.4032,1.1018,14488354,469499342.0,2.51084210579e+11,42566550000.0
2021-03-26,'601066,中信建投,32.24,32.53,31.91,32.25,32.23,0.01,0.031,1.1195,14721232,474668397.0,2.50075840255e+11,42395600000.0
2021-03-25,'601066,中信建投,32.23,33.1,32.2,32.3,32.62,-0.39,-1.1956,1.0909,14345104,467670132.0,2.49998273307e+11,42382450000.0
2021-03-24,'601066,中信建投,32.62,33.72,32.19,32.2,32.58,0.04,0.1228,2.0903,27487630,905731227.0,2.53023384278e+11,42895300000.0
2021-03-23,'601066,中信建投,32.58,33.01,31.86,32.13,32.13,0.45,1.4006,1.7449,22945817,743897273.0,2.52713116486e+11,42842700000.0
2021-03-22,'601066,中信建投,32.13,32.4,31.71,32.0,31.63,0.5,1.5808,1.3138,17276851,553588376.0,2.49222603828e+11,42250950000.0
2021-03-19,'601066,中信建投,31.63,31.88,31.34,31.75,32.08,-0.45,-1.4027,1.3128,17263818,545448646.0,2.45344256429e+11,41593450000.0
2021-03-18,'601066,中信建投,32.08,32.49,31.79,31.99,31.75,0.33,1.0394,1.4384,18914620,608691034.0,2.48834769088e+11,42185200000.0
2021-03-17,'601066,中信建投,31.75,32.05,31.41,31.57,31.63,0.12,0.3794,1.0137,13329563,423370102.0,2.46275059805e+11,41751250000.0
2021-03-16,'601066,中信建投,31.63,31.86,31.26,31.49,31.66,-0.03,-0.0948,0.9572,12587549,398019018.0,2.45344256429e+11,41593450000.0
2021-03-15,'601066,中信建投,31.66,32.32,31.25,32.32,32.88,-1.22,-3.7105,1.6773,22056884,702243683.0,2.45576957273e+11,41632900000.0
2021-03-12,'601066,中信建投,32.88,33.5,31.82,33.14,33.21,-0.33,-0.9937,2.3416,30792407,1004335561.0,2.55040124925e+11,43237200000.0
2021-03-11,'601066,中信建投,33.21,33.44,32.63,32.9,32.89,0.32,0.9729,1.8167,23888974,789415991.0,2.57599834208e+11,43671150000.0
2021-03-10,'601066,中信建投,32.89,34.64,32.86,34.55,34.1,-1.21,-3.5484,1.8585,24439835,817192621.0,2.55117691873e+11,43250350000.0
2021-03-09,'601066,中信建投,34.1,35.98,34.0,35.5,35.92,-1.82,-5.0668,2.1473,28237149,982730906.0,2.64503292578e+11,44841500000.0
2021-03-08,'601066,中信建投,35.92,37.8,35.8,37.8,37.32,-1.4,-3.7513,2.0819,27376833,1007306776.0,2.78620477108e+11,47234800000.0
2021-03-05,'601066,中信建投,37.32,37.89,35.59,35.63,36.26,1.06,2.9233,3.2197,42338587,1579800757.0,2.89479849824e+11,49075800000.0
2021-03-04,'601066,中信建投,36.26,36.8,36.03,36.2,36.46,-0.2,-0.5485,1.6477,21667253,790237725.0,2.81257753339e+11,47681900000.0
2021-03-03,'601066,中信建投,36.46,36.58,35.75,35.8,35.92,0.54,1.5033,1.5786,20758177,753648379.0,2.82809092299e+11,47944900000.0
2021-03-02,'601066,中信建投,35.92,36.66,35.39,35.7,35.45,0.47,1.3258,1.9411,25525356,917011779.0,2.78620477108e+11,47234800000.0
2021-03-01,'601066,中信建投,35.45,35.5,34.21,35.32,35.32,0.13,0.3681,1.4578,19170047,668241231.0,2.74974830554e+11,46616750000.0
2021-02-26,'601066,中信建投,35.32,35.85,35.13,35.52,36.01,-0.69,-1.9161,1.4541,19120994,678288589.0,2.7396646023e+11,46445800000.0
2021-02-25,'601066,中信建投,36.01,36.42,35.45,35.81,35.69,0.32,0.8966,1.6434,21610523,778503701.0,2.7931857964e+11,47353150000.0
2021-02-24,'601066,中信建投,35.69,36.44,35.25,36.31,36.11,-0.42,-1.1631,1.6718,21983802,789353206.0,2.76836437305e+11,46932350000.0
2021-02-23,'601066,中信建投,36.11,37.09,35.97,36.63,36.33,-0.22,-0.6056,1.5326,20153348,736255455.0,2.8009424912e+11,47484650000.0
2021-02-22,'601066,中信建投,36.33,38.38,36.28,37.85,37.78,-1.45,-3.838,2.3834,31341663,1169775894.0,2.81800721975e+11,47773950000.0
2021-02-19,'601066,中信建投,37.78,37.86,36.6,36.88,36.81,0.97,2.6352,1.8547,24388838,912085253.0,2.93047929431e+11,49680700000.0
2021-02-18,'601066,中信建投,36.81,38.06,36.77,37.98,37.01,-0.2,-0.5404,2.0388,26810278,1001295458.0,2.85523935478e+11,48405150000.0
2021-02-10,'601066,中信建投,37.01,37.38,36.18,36.45,36.43,0.58,1.5921,1.9948,26231011,966290127.0,2.87075274437e+11,48668150000.0
2021-02-09,'601066,中信建投,36.43,36.64,35.05,35.57,35.56,0.87,2.4466,2.3858,31372635,1126656175.0,2.82576391455e+11,47905450000.0
2021-02-08,'601066,中信建投,35.56,35.99,34.2,35.16,35.18,0.38,1.0802,2.5472,33495223,1176142702.0,2.75828066981e+11,46761400000.0
2021-02-05,'601066,中信建投,35.18,37.07,35.11,36.81,36.81,-1.63,-4.4281,2.642,34742597,1255220634.0,2.72880522958e+11,46261700000.0
2021-02-04,'601066,中信建投,36.81,38.8,36.52,38.8,38.88,-2.07,-5.3241,2.9978,39421704,1465293367.0,2.85523935478e+11,48405150000.0
2021-02-03,'601066,中信建投,38.88,39.93,38.83,39.72,39.68,-0.8,-2.0161,1.5722,20674959,815173668.0,3.01580293707e+11,51127200000.0
2021-02-02,'601066,中信建投,39.68,40.25,39.35,40.0,40.03,-0.35,-0.8743,1.7228,22655375,900114441.0,3.07785649545e+11,52179200000.0
2021-02-01,'601066,中信建投,40.03,40.76,39.86,40.46,40.06,-0.03,-0.0749,1.4517,19089695,767479802.0,3.10500492724e+11,52639450000.0
2021-01-29,'601066,中信建投,40.06,40.91,39.67,40.75,40.78,-0.72,-1.7656,1.8556,24400490,981593799.0,3.10733193568e+11,52678900000.0
2021-01-28,'601066,中信建投,40.78,41.62,39.2,39.5,39.82,0.96,2.4108,3.08,40502536,1650414151.0,3.16318013822e+11,53625700000.0
2021-01-27,'601066,中信建投,39.82,40.46,39.6,40.03,39.99,-0.17,-0.4251,1.4061,18490424,739244623.0,3.08871586817e+11,52363300000.0
2021-01-26,'601066,中信建投,39.99,40.95,39.91,40.17,40.77,-0.78,-1.9132,1.8675,24557250,987793409.0,3.10190224932e+11,52586850000.0
2021-01-25,'601066,中信建投,40.77,41.55,40.59,41.2,40.39,0.38,0.9408,2.4623,32378942,1328013440.0,3.16240446874e+11,53612550000.0
2021-01-22,'601066,中信建投,40.39,41.5,40.16,41.41,41.58,-1.19,-2.862,2.7304,35904470,1460900505.0,3.13292902851e+11,53112850000.0
2021-01-21,'601066,中信建投,41.58,42.33,40.88,41.57,41.47,0.11,0.2653,3.1441,41344674,1716519084.0,3.22523369659e+11,54677700000.0
2021-01-20,'601066,中信建投,41.47,42.8,41.4,42.18,42.22,-0.75,-1.7764,2.715,35702200,1502232729.0,3.21670133232e+11,54533050000.0
2021-01-19,'601066,中信建投,42.22,43.26,42.03,42.3,42.36,-0.14,-0.3305,2.6407,34725264,1482967639.0,3.27487654329e+11,55519300000.0
2021-01-18,'601066,中信建投,42.36,43.15,41.92,42.2,42.48,-0.12,-0.2825,2.2269,29283502,1247203646.0,3.28573591601e+11,55703400000.0
2021-01-15,'601066,中信建投,42.48,43.57,42.34,42.69,42.48,0.0,0.0,2.2409,29467233,1264188885.0,3.29504394977e+11,55861200000.0
2021-01-14,'601066,中信建投,42.48,43.3,42.31,43.0,43.4,-0.92,-2.1198,2.4281,31929373,1362322848.0,3.29504394977e+11,55861200000.0
2021-01-13,'601066,中信建投,43.4,45.0,43.18,45.0,45.08,-1.68,-3.7267,4.2664,56103357,2470496654.0,3.3664055419e+11,57071000000.0
2021-01-12,'601066,中信建投,45.08,45.5,41.6,42.1,42.42,2.66,6.2706,7.4089,97426510,4264742748.0,3.49671801449e+11,59280200000.0
2021-01-11,'601066,中信建投,42.42,44.2,42.3,43.9,43.59,-1.17,-2.6841,3.3475,44019365,1904050758.0,3.29038993289e+11,55782300000.0
2021-01-08,'601066,中信建投,43.59,45.45,43.57,44.7,44.36,-0.77,-1.7358,4.1306,54316928,2418137286.0,3.38114326201e+11,57320850000.0
2021-01-07,'601066,中信建投,44.36,44.65,43.27,43.48,43.82,0.54,1.2323,4.772,62752245,2761733009.0,3.44086981195e+11,58333400000.0
2021-01-06,'601066,中信建投,43.82,44.6,41.7,41.92,41.78,2.04,4.8827,5.876,77269339,3342637885.0,3.39898366005e+11,57623300000.0
2021-01-05,'601066,中信建投,41.78,42.1,40.88,41.57,41.9,-0.12,-0.2864,2.828,37188340,1545414464.0,3.24074708619e+11,54940700000.0
2021-01-04,'601066,中信建投,41.9,42.39,41.1,42.02,42.0,-0.1,-0.2381,3.1114,40915241,1703403181.0,3.25005511994e+11,55098500000.0
2020-12-31,'601066,中信建投,42.0,42.9,40.82,40.96,40.65,1.35,3.321,4.2017,55251871,2318013209.0,3.25781181474e+11,55230000000.0
2020-12-30,'601066,中信建投,40.65,40.65,39.18,39.55,39.55,1.1,2.7813,2.3868,31386685,1256467934.0,3.15309643498e+11,53454750000.0
2020-12-29,'601066,中信建投,39.55,40.34,39.39,39.49,39.29,0.26,0.6617,1.8185,23913699,953989829.0,3.02414536163e+11,52008250000.0
2020-12-28,'601066,中信建投,39.29,40.13,39.28,39.6,40.02,-0.73,-1.8241,1.7392,22869974,905246078.0,3.00426476001e+11,51666350000.0
2020-12-25,'601066,中信建投,40.02,40.6,39.32,39.99,40.09,-0.07,-0.1746,1.5347,20181589,808282514.0,3.06008337225e+11,52626300000.0
2020-12-24,'601066,中信建投,40.09,41.03,40.01,40.69,40.7,-0.61,-1.4988,1.2806,16840487,680166083.0,3.06543584191e+11,52718350000.0
2020-12-23,'601066,中信建投,40.7,40.98,40.0,40.58,40.45,0.25,0.618,1.7196,22612465,914709491.0,3.11207879187e+11,53520500000.0
2020-12-22,'601066,中信建投,40.45,42.42,40.43,41.64,41.53,-1.08,-2.6005,2.1422,28169320,1171623387.0,3.09296282877e+11,53191750000.0
2020-12-21,'601066,中信建投,41.53,41.93,40.88,41.18,41.38,0.15,0.3625,1.3456,17694127,733773849.0,3.17554378934e+11,54611950000.0
2020-12-18,'601066,中信建投,41.38,42.1,41.36,41.6,42.16,-0.78,-1.8501,1.3212,17373692,724009436.0,3.16407421148e+11,54414700000.0
2020-12-17,'601066,中信建投,42.16,42.28,40.65,41.47,41.46,0.7,1.6884,2.2304,29329476,1221409204.0,3.22371601634e+11,55440400000.0
2020-12-16,'601066,中信建投,41.46,42.28,41.42,42.27,42.29,-0.83,-1.9626,1.5038,19774859,826539401.0,3.17019131967e+11,54519900000.0
2020-12-15,'601066,中信建投,42.29,42.6,41.88,42.46,42.71,-0.42,-0.9834,1.644,21618359,912480469.0,3.23365631715e+11,55611350000.0
2020-12-14,'601066,中信建投,42.71,43.97,42.41,43.7,43.49,-0.78,-1.7935,2.2629,29757064,1275393681.0,3.26577113515e+11,56163650000.0
2020-12-11,'601066,中信建投,43.49,44.6,42.7,43.0,43.0,0.49,1.1395,5.3824,70778582,3121483355.0,3.32541294001e+11,57189350000.0
2020-12-10,'601066,中信建投,43.0,43.87,41.53,41.73,41.85,1.15,2.7479,2.3529,30940834,1320544168.0,3.28794565234e+11,56545000000.0
2020-12-09,'601066,中信建投,41.85,43.59,41.78,43.1,42.79,-0.94,-2.1968,2.1588,28387895,1214115064.0,3.2000122221e+11,55032750000.0
2020-12-08,'601066,中信建投,42.79,43.88,42.3,43.35,43.44,-0.65,-1.4963,1.658,21802598,942386317.0,3.27188824334e+11,56268850000.0
2020-12-07,'601066,中信建投,43.44,44.17,43.44,44.02,44.03,-0.59,-1.34,1.17,15385416,673773518.0,3.32158974739e+11,57123600000.0
2020-12-04,'601066,中信建投,44.03,44.37,43.58,44.35,44.67,-0.64,-1.4327,1.7443,22937493,1007440468.0,3.36670342029e+11,57899450000.0
2020-12-03,'601066,中信建投,44.67,44.97,44.08,44.3,44.44,0.23,0.5176,2.1176,27847044,1239785561.0,3.41564028581e+11,58741050000.0
2020-12-02,'601066,中信建投,44.44,45.39,44.16,44.69,44.69,-0.25,-0.5594,2.7897,36685021,1638772174.0,3.39805359977e+11,58438600000.0
2020-12-01,'601066,中信建投,44.69,45.15,42.95,43.3,43.71,0.98,2.242,4.2027,55265425,2435007573.0,3.41716956286e+11,58767350000.0
2020-11-30,'601066,中信建投,43.71,45.68,43.58,44.66,44.08,-0.37,-0.8394,4.9408,64971678,2915365636.0,3.34223498753e+11,57478650000.0
2020-11-27,'601066,中信建投,44.08,44.16,42.2,42.54,42.58,1.5,3.5228,3.0601,40239910,1755705066.0,3.37052661291e+11,57965200000.0
2020-11-26,'601066,中信建投,42.58,42.91,42.01,42.24,42.23,0.35,0.8288,1.1565,15207986,644588742.0,3.25583083434e+11,55992700000.0
2020-11-25,'601066,中信建投,42.23,43.89,42.2,43.51,43.4,-1.17,-2.6959,1.7599,23142769,996146523.0,3.22906848601e+11,55532450000.0
2020-11-24,'601066,中信建投,43.4,44.2,43.32,44.2,44.29,-0.89,-2.0095,1.8419,24221603,1058759381.0,3.31853119329e+11,57071000000.0
2020-11-23,'601066,中信建投,44.29,44.87,43.08,43.44,43.62,0.67,1.536,3.2675,42967562,1898580773.0,3.38658402191e+11,58241350000.0
2020-11-20,'601066,中信建投,43.62,43.75,43.1,43.5,43.37,0.25,0.5764,1.3158,17303241,753046100.0,3.33535324082e+11,57360300000.0
2020-11-19,'601066,中信建投,43.37,44.03,42.0,42.62,43.09,0.28,0.6498,1.7243,22674744,973256865.0,3.31623727772e+11,57031550000.0
2020-11-18,'601066,中信建投,43.09,44.07,42.9,42.96,42.63,0.46,1.0791,1.7417,22903149,995078729.0,3.29482739905e+11,56663350000.0
2020-11-17,'601066,中信建投,42.63,43.08,41.66,43.08,43.14,-0.51,-1.1822,1.4573,19164040,810608401.0,3.25965402696e+11,56058450000.0
2020-11-16,'601066,中信建投,43.14,43.51,42.7,43.5,43.03,0.11,0.2556,1.0224,13445150,579302545.0,3.29865059167e+11,56729100000.0
2020-11-13,'601066,中信建投,43.03,43.29,42.56,42.83,43.15,-0.12,-0.2781,0.9103,11970804,513779069.0,3.29023956791e+11,56584450000.0
2020-11-12,'601066,中信建投,43.15,43.69,42.82,43.46,43.37,-0.22,-0.5073,1.1194,14720431,635223223.0,3.2994152302e+11,56742250000.0
2020-11-11,'601066,中信建投,43.37,44.96,43.22,44.3,44.79,-1.42,-3.1704,1.7065,22440031,984086801.0,3.31623727772e+11,57031550000.0
2020-11-10,'601066,中信建投,44.79,46.3,44.49,46.2,45.52,-0.73,-1.6037,2.6459,34793704,1578889305.0,3.4248159481e+11,58898850000.0
2020-11-09,'601066,中信建投,45.52,46.35,43.47,43.6,43.14,2.38,5.5169,4.0193,52853693,2376406608.0,3.48063456034e+11,59858800000.0
2020-11-06,'601066,中信建投,43.14,44.11,42.8,43.57,43.57,-0.43,-0.9869,2.1261,27958278,1217520739.0,3.29865059167e+11,56729100000.0
2020-11-05,'601066,中信建投,43.57,44.25,43.06,43.53,42.81,0.76,1.7753,2.115,27811763,1214986781.0,3.3315300482e+11,57294550000.0
2020-11-04,'601066,中信建投,42.81,43.46,42.22,42.68,42.9,-0.09,-0.2098,1.5331,20160678,862609392.0,3.27341752039e+11,56295150000.0
2020-11-03,'601066,中信建投,42.9,43.46,41.1,41.4,41.49,1.41,3.3984,2.6507,34856923,1480120830.0,3.2802992671e+11,56413500000.0
2020-11-02,'601066,中信建投,41.49,43.85,38.51,42.77,42.79,-1.3,-3.0381,3.3899,44577143,1857367344.0,3.17248523525e+11,54559350000.0
2020-10-30,'601066,中信建投,42.79,44.65,42.77,43.94,44.0,-1.21,-2.75,1.6995,22349067,976963284.0,3.27188824334e+11,56268850000.0
2020-10-29,'601066,中信建投,44.0,44.55,42.9,43.0,43.84,0.16,0.365,1.999,26286728,1153888716.0,3.36440950472e+11,57860000000.0
2020-10-28,'601066,中信建投,43.84,44.12,43.18,43.84,43.91,-0.07,-0.1594,1.5117,19879354,869419234.0,3.35217528834e+11,57649600000.0
2020-10-27,'601066,中信建投,43.91,44.38,42.7,42.81,42.97,0.94,2.1876,2.1833,28709762,1249829705.0,3.35752775801e+11,57741650000.0
2020-10-26,'601066,中信建投,42.97,44.95,42.08,44.95,45.4,-2.43,-5.3524,2.8958,38080377,1639554500.0,3.28565173677e+11,56505550000.0
2020-10-23,'601066,中信建投,45.4,47.79,45.18,47.69,47.3,-1.9,-4.0169,1.9346,25439640,1185854086.0,3.47145889805e+11,59701000000.0
2020-10-22,'601066,中信建投,47.3,47.8,46.72,46.9,47.09,0.21,0.446,1.5268,20077361,948967565.0,3.61674021757e+11,62199500000.0
2020-10-21,'601066,中信建投,47.09,47.78,47.03,47.6,47.8,-0.71,-1.4854,1.3803,18150340,858269270.0,3.60068280857e+11,61923350000.0
2020-10-20,'601066,中信建投,47.8,48.79,46.88,48.72,49.11,-1.31,-2.6675,2.7364,35983928,1711295464.0,3.65497214376e+11,62857000000.0
2020-10-19,'601066,中信建投,49.11,50.31,49.05,50.22,49.94,-0.83,-1.662,1.8029,23708027,1178663537.0,3.75513979038e+11,64579650000.0
2020-10-16,'601066,中信建投,49.94,50.29,49.86,50.13,49.91,0.03,0.0601,1.1503,15126635,757327344.0,3.81860478786e+11,65671100000.0
2020-10-15,'601066,中信建投,49.91,50.48,49.88,49.93,49.93,-0.02,-0.0401,1.1466,15077595,755472320.0,3.81631087229e+11,65631650000.0
2020-10-14,'601066,中信建投,49.93,51.07,49.84,50.95,50.95,-1.02,-2.002,1.8134,23846361,1196285589.0,3.81784014933e+11,65657950000.0
2020-10-13,'601066,中信建投,50.95,51.2,50.6,50.98,51.78,-0.83,-1.6029,1.8476,24295374,1234974280.0,3.89583327876e+11,66999250000.0
2020-10-12,'601066,中信建投,51.78,51.8,49.93,50.2,50.0,1.78,3.56,3.2941,43317888,2216158655.0,3.95929827624e+11,68090700000.0
2020-10-09,'601066,中信建投,50.0,50.64,49.0,50.49,49.82,0.18,0.3613,2.2543,29644585,1484614593.0,3.823192619e+11,65750000000.0
2020-09-30,'601066,中信建投,49.82,50.5,49.63,50.5,50.05,-0.23,-0.4595,1.2281,16149867,807892718.0,3.80942912557e+11,65513300000.0
2020-09-29,'601066,中信建投,50.05,50.8,50.0,50.42,50.14,-0.09,-0.1795,1.4601,19199819,967575660.0,3.82701581162e+11,65815750000.0
2020-09-28,'601066,中信建投,50.14,50.67,50.07,50.35,50.38,-0.24,-0.4764,0.97,12755293,641379952.0,3.83389755833e+11,65934100000.0
2020-09-25,'601066,中信建投,50.38,50.96,49.85,50.1,49.98,0.4,0.8003,1.7861,23487831,1182562668.0,3.8522488829e+11,66249700000.0
2020-09-24,'601066,中信建投,49.98,51.05,49.84,50.0,50.56,-0.58,-1.1472,1.593,20947863,1054210742.0,3.82166334195e+11,65723700000.0
