日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-30,'003816,中国广核,2.71,2.74,2.7,2.73,2.74,-0.03,-1.0949,0.4738,46214500,125602165.0,1.36851236081e+11,26434304014.8
2021-04-29,'003816,中国广核,2.74,2.76,2.7,2.71,2.72,0.02,0.7353,0.7532,73465778,200275723.14,1.38366194414e+11,26726934686.5
2021-04-28,'003816,中国广核,2.72,2.72,2.69,2.7,2.7,0.02,0.7407,0.4202,40989099,111040367.28,1.37356222192e+11,26531847572.0
2021-04-27,'003816,中国广核,2.7,2.73,2.69,2.73,2.73,-0.03,-1.0989,0.5946,57998148,156676896.1,1.3634624997e+11,26336760457.5
2021-04-26,'003816,中国广核,2.73,2.74,2.72,2.73,2.73,0.0,0.0,0.5967,58206453,159014351.36,1.37861208303e+11,26629391129.2
2021-04-23,'003816,中国广核,2.73,2.76,2.72,2.75,2.75,-0.02,-0.7273,0.5794,56514815,154498060.8,1.37861208303e+11,26629391129.2
2021-04-22,'003816,中国广核,2.75,2.76,2.74,2.76,2.75,0.0,0.0,0.4787,46692962,128480870.5,1.38871180525e+11,26824478243.8
2021-04-21,'003816,中国广核,2.75,2.76,2.74,2.76,2.77,-0.02,-0.722,0.4898,47773075,131475908.63,1.38871180525e+11,26824478243.8
2021-04-20,'003816,中国广核,2.77,2.79,2.76,2.78,2.79,-0.02,-0.7168,0.5527,53911400,149724926.0,1.39881152747e+11,27019565358.2
2021-04-19,'003816,中国广核,2.79,2.8,2.77,2.78,2.79,0.0,0.0,0.6799,66322120,184806726.8,1.40891124969e+11,27214652472.8
2021-04-16,'003816,中国广核,2.79,2.8,2.76,2.78,2.78,0.01,0.3597,0.7988,77915284,216177023.68,1.40891124969e+11,27214652472.8
2021-04-15,'003816,中国广核,2.78,2.79,2.76,2.79,2.8,-0.02,-0.7143,0.5067,49427600,137035252.88,1.40386138858e+11,27117108915.5
2021-04-14,'003816,中国广核,2.8,2.8,2.74,2.75,2.73,0.07,2.5641,0.9774,95343943,264499846.11,1.4139611108e+11,27312196030.0
2021-04-13,'003816,中国广核,2.73,2.77,2.71,2.77,2.78,-0.05,-1.7986,0.8392,81862300,224206850.0,1.37861208303e+11,26629391129.2
2021-04-12,'003816,中国广核,2.78,2.78,2.76,2.78,2.78,0.0,0.0,0.6892,67224151,186141488.53,1.40386138858e+11,27117108915.5
2021-04-09,'003816,中国广核,2.78,2.8,2.77,2.8,2.8,-0.02,-0.7143,0.6439,62807745,174660415.0,1.40386138858e+11,27117108915.5
2021-04-08,'003816,中国广核,2.8,2.83,2.79,2.82,2.82,-0.02,-0.7092,0.8219,80169929,224597665.91,1.4139611108e+11,27312196030.0
2021-04-07,'003816,中国广核,2.82,2.83,2.8,2.81,2.8,0.02,0.7143,0.6904,67341230,189594782.3,1.42406083302e+11,27507283144.5
2021-04-06,'003816,中国广核,2.8,2.82,2.8,2.81,2.81,-0.01,-0.3559,0.5848,57043900,160083662.0,1.4139611108e+11,27312196030.0
2021-04-02,'003816,中国广核,2.81,2.83,2.8,2.83,2.83,-0.02,-0.7067,0.6981,68097568,191311970.94,1.41901097191e+11,27409739587.2
2021-04-01,'003816,中国广核,2.83,2.85,2.81,2.84,2.84,-0.01,-0.3521,0.8691,84779193,239822493.4,1.42911069413e+11,27604826701.8
2021-03-31,'003816,中国广核,2.84,2.85,2.79,2.81,2.81,0.03,1.0676,1.3285,129589858,366998213.04,1.43416055524e+11,27702370259.0
2021-03-30,'003816,中国广核,2.81,2.85,2.79,2.84,2.84,-0.03,-1.0563,0.9339,91092997,255588206.6,1.41901097191e+11,27409739587.2
2021-03-29,'003816,中国广核,2.84,2.88,2.82,2.83,2.84,0.0,0.0,1.0101,98530800,279879252.0,1.43416055524e+11,27702370259.0
2021-03-26,'003816,中国广核,2.84,2.85,2.79,2.8,2.8,0.04,1.4286,1.0818,105524200,298873867.0,1.43416055524e+11,27702370259.0
2021-03-25,'003816,中国广核,2.8,2.87,2.79,2.87,2.88,-0.08,-2.7778,1.7275,168501700,474351783.0,1.4139611108e+11,27312196030.0
2021-03-24,'003816,中国广核,2.88,2.93,2.86,2.9,2.92,-0.04,-1.3699,1.7915,174749913,505116933.04,1.45435999968e+11,28092544488.0
2021-03-23,'003816,中国广核,2.92,2.99,2.9,2.99,2.99,-0.07,-2.3411,1.8292,178424946,523726551.38,1.47455944412e+11,28482718717.0
2021-03-22,'003816,中国广核,2.99,3.01,2.89,2.9,2.88,0.11,3.8194,2.8894,281840558,837055289.63,1.50990847189e+11,29165523617.8
2021-03-19,'003816,中国广核,2.88,2.93,2.86,2.88,2.91,-0.03,-1.0309,1.242,121151114,350254789.42,1.45435999968e+11,28092544488.0
2021-03-18,'003816,中国广核,2.91,2.94,2.87,2.9,2.91,0.0,0.0,1.2457,121514214,352559972.52,1.46950958301e+11,28385175159.8
2021-03-17,'003816,中国广核,2.91,2.95,2.9,2.95,2.97,-0.06,-2.0202,1.1241,109649073,319736731.01,1.46950958301e+11,28385175159.8
2021-03-16,'003816,中国广核,2.97,2.98,2.9,2.94,2.93,0.04,1.3652,1.3891,135494847,398489924.17,1.49980874967e+11,28970436503.2
2021-03-15,'003816,中国广核,2.93,3.0,2.91,2.94,2.94,-0.01,-0.3401,2.1385,208592427,615333828.58,1.47960930523e+11,28580262274.2
2021-03-12,'003816,中国广核,2.94,2.98,2.82,2.84,2.84,0.1,3.5211,3.6789,358857549,1048735139.01,1.48465916634e+11,28677805831.5
2021-03-11,'003816,中国广核,2.84,2.85,2.76,2.77,2.78,0.06,2.1583,1.198,116859648,328736765.4,1.43416055524e+11,27702370259.0
2021-03-10,'003816,中国广核,2.78,2.87,2.78,2.85,2.85,-0.07,-2.4561,0.9983,97382199,275195496.12,1.40386138858e+11,27117108915.5
2021-03-09,'003816,中国广核,2.85,2.88,2.74,2.84,2.84,0.01,0.3521,2.0544,200390982,564943396.46,1.43921041635e+11,27799913816.2
2021-03-08,'003816,中国广核,2.84,2.92,2.83,2.84,2.81,0.03,1.0676,2.1119,206003938,591409331.45,1.43416055524e+11,27702370259.0
2021-03-05,'003816,中国广核,2.81,2.82,2.77,2.8,2.81,0.0,0.0,0.9851,96085807,268816212.47,1.41901097191e+11,27409739587.2
2021-03-04,'003816,中国广核,2.81,2.82,2.75,2.76,2.77,0.04,1.444,1.2829,125140834,347284003.53,1.41901097191e+11,27409739587.2
2021-03-03,'003816,中国广核,2.77,2.77,2.74,2.76,2.76,0.01,0.3623,0.6381,62241047,171245653.41,1.39881152747e+11,27019565358.2
2021-03-02,'003816,中国广核,2.76,2.78,2.74,2.75,2.75,0.01,0.3636,0.7123,69479542,191566228.5,1.39376166636e+11,26922021801.0
2021-03-01,'003816,中国广核,2.75,2.76,2.72,2.74,2.75,0.0,0.0,0.6531,63709508,174400238.58,1.38871180525e+11,26824478243.8
2021-02-26,'003816,中国广核,2.75,2.76,2.69,2.71,2.73,0.02,0.7326,0.9787,95467764,260457160.18,1.38871180525e+11,26824478243.8
2021-02-25,'003816,中国广核,2.73,2.74,2.7,2.71,2.7,0.03,1.1111,0.7201,70244577,191187144.42,1.37861208303e+11,26629391129.2
2021-02-24,'003816,中国广核,2.7,2.74,2.68,2.73,2.73,-0.03,-1.0989,0.8426,82187721,223185558.21,1.3634624997e+11,26336760457.5
2021-02-23,'003816,中国广核,2.73,2.77,2.72,2.75,2.75,-0.02,-0.7273,0.7583,73968308,202664606.58,1.37861208303e+11,26629391129.2
2021-02-22,'003816,中国广核,2.75,2.79,2.72,2.73,2.73,0.02,0.7326,1.2814,124994871,344821326.79,1.38871180525e+11,26824478243.8
2021-02-19,'003816,中国广核,2.73,2.73,2.66,2.67,2.68,0.05,1.8657,0.8913,86937894,235070643.39,1.37861208303e+11,26629391129.2
2021-02-18,'003816,中国广核,2.68,2.68,2.65,2.66,2.64,0.04,1.5152,0.6461,63022064,168007029.24,1.35336277748e+11,26141673343.0
2021-02-10,'003816,中国广核,2.64,2.64,2.62,2.63,2.64,0.0,0.0,0.5333,52015740,136845282.8,1.33316333304e+11,25751499114.0
2021-02-09,'003816,中国广核,2.64,2.65,2.6,2.62,2.63,0.01,0.3802,0.6544,63827668,167192377.9,1.33316333304e+11,25751499114.0
2021-02-08,'003816,中国广核,2.63,2.64,2.61,2.62,2.62,0.01,0.3817,0.6189,60368800,158329028.0,1.32811347193e+11,25653955556.8
2021-02-05,'003816,中国广核,2.62,2.66,2.6,2.62,2.63,-0.01,-0.3802,0.5813,56706411,148810522.06,1.32306361082e+11,25556411999.5
2021-02-04,'003816,中国广核,2.63,2.67,2.62,2.66,2.67,-0.04,-1.4981,0.6582,64207888,169563515.51,1.32811347193e+11,25653955556.8
2021-02-03,'003816,中国广核,2.67,2.7,2.66,2.7,2.7,-0.03,-1.1111,0.5904,57590500,154212310.35,1.34831291637e+11,26044129785.8
2021-02-02,'003816,中国广核,2.7,2.74,2.69,2.73,2.73,-0.03,-1.0989,0.7419,72368719,195868445.3,1.3634624997e+11,26336760457.5
2021-02-01,'003816,中国广核,2.73,2.75,2.72,2.75,2.74,-0.01,-0.365,0.5661,55215614,150701683.97,1.37861208303e+11,26629391129.2
2021-01-29,'003816,中国广核,2.74,2.77,2.72,2.76,2.76,-0.02,-0.7246,0.7924,77293758,211706094.0,1.38366194414e+11,26726934686.5
2021-01-28,'003816,中国广核,2.76,2.8,2.74,2.75,2.76,0.0,0.0,0.9255,90276271,250050566.61,1.39376166636e+11,26922021801.0
2021-01-27,'003816,中国广核,2.76,2.78,2.74,2.75,2.75,0.01,0.3636,0.6055,59066471,163189848.96,1.39376166636e+11,26922021801.0
2021-01-26,'003816,中国广核,2.75,2.78,2.75,2.77,2.78,-0.03,-1.0791,0.7208,70313150,194241875.5,1.38871180525e+11,26824478243.8
2021-01-25,'003816,中国广核,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,0.8061,78632498,218928400.64,1.40386138858e+11,27117108915.5
2021-01-22,'003816,中国广核,2.79,2.81,2.78,2.81,2.82,-0.03,-1.0638,0.7552,73668090,205805244.19,1.40891124969e+11,27214652472.8
2021-01-21,'003816,中国广核,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,0.7068,68946260,194014000.08,1.42406083302e+11,27507283144.5
2021-01-20,'003816,中国广核,2.83,2.85,2.82,2.84,2.85,-0.02,-0.7018,0.6556,63952945,181073071.35,1.42911069413e+11,27604826701.8
2021-01-19,'003816,中国广核,2.85,2.86,2.81,2.85,2.85,0.0,0.0,1.1401,111208673,315159846.75,1.43921041635e+11,27799913816.2
2021-01-18,'003816,中国广核,2.85,2.87,2.83,2.85,2.87,-0.02,-0.6969,1.1692,114048264,325013742.98,1.43921041635e+11,27799913816.2
2021-01-15,'003816,中国广核,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,1.4618,142588844,408791143.93,1.44931013857e+11,27995000930.8
2021-01-14,'003816,中国广核,2.88,2.98,2.81,2.82,2.86,0.02,0.6993,2.8214,275206985,797498788.6,1.45435999968e+11,28092544488.0
2021-01-13,'003816,中国广核,2.86,2.92,2.73,2.75,2.77,0.09,3.2491,2.7898,272123298,769743805.16,1.44426027746e+11,27897457373.5
2021-01-12,'003816,中国广核,2.77,2.78,2.73,2.74,2.75,0.02,0.7273,0.7524,73393978,202446876.0,1.39881152747e+11,27019565358.2
2021-01-11,'003816,中国广核,2.75,2.8,2.74,2.79,2.8,-0.05,-1.7857,0.9074,88507964,244443786.87,1.38871180525e+11,26824478243.8
2021-01-08,'003816,中国广核,2.8,2.81,2.77,2.79,2.79,0.01,0.3584,0.7574,73881435,206119133.93,1.4139611108e+11,27312196030.0
2021-01-07,'003816,中国广核,2.79,2.83,2.76,2.82,2.83,-0.04,-1.4134,1.059,103299728,288536829.68,1.40891124969e+11,27214652472.8
2021-01-06,'003816,中国广核,2.83,2.83,2.76,2.77,2.78,0.05,1.7986,1.3043,127224602,356245654.83,1.42911069413e+11,27604826701.8
2021-01-05,'003816,中国广核,2.78,2.81,2.76,2.8,2.81,-0.03,-1.0676,1.0855,105879803,294169759.19,1.40386138858e+11,27117108915.5
2021-01-04,'003816,中国广核,2.81,2.82,2.79,2.82,2.82,-0.01,-0.3546,0.9419,91878084,257518813.91,1.41901097191e+11,27409739587.2
2020-12-31,'003816,中国广核,2.82,2.84,2.79,2.82,2.82,0.0,0.0,0.9393,91619306,257652272.06,1.42406083302e+11,27507283144.5
2020-12-30,'003816,中国广核,2.82,2.85,2.8,2.81,2.83,-0.01,-0.3534,0.8851,86334300,243866970.0,1.42406083302e+11,27507283144.5
2020-12-29,'003816,中国广核,2.83,2.87,2.81,2.86,2.86,-0.03,-1.049,1.2891,125744034,355911126.72,1.42911069413e+11,27604826701.8
2020-12-28,'003816,中国广核,2.86,2.93,2.82,2.85,2.86,0.0,0.0,2.1998,214577808,615378306.25,1.44426027746e+11,27897457373.5
2020-12-25,'003816,中国广核,2.86,2.88,2.73,2.75,2.76,0.1,3.6232,2.2796,222364325,628450430.37,1.44426027746e+11,27897457373.5
2020-12-24,'003816,中国广核,2.76,2.8,2.75,2.8,2.79,-0.03,-1.0753,0.6268,61139358,169129574.42,1.39376166636e+11,26922021801.0
2020-12-23,'003816,中国广核,2.79,2.81,2.73,2.73,2.73,0.06,2.1978,1.086,105935218,294571143.97,1.40891124969e+11,27214652472.8
2020-12-22,'003816,中国广核,2.73,2.78,2.72,2.77,2.78,-0.05,-1.7986,0.7428,72454941,199276735.52,1.37861208303e+11,26629391129.2
2020-12-21,'003816,中国广核,2.78,2.8,2.76,2.8,2.8,-0.02,-0.7143,0.8585,83740500,232926854.0,1.40386138858e+11,27117108915.5
2020-12-18,'003816,中国广核,2.8,2.83,2.75,2.76,2.75,0.05,1.8182,1.2533,122249669,341896465.82,1.4139611108e+11,27312196030.0
2020-12-17,'003816,中国广核,2.75,2.76,2.72,2.74,2.74,0.01,0.365,0.4131,40294245,110536460.51,1.38871180525e+11,26824478243.8
2020-12-16,'003816,中国广核,2.74,2.79,2.73,2.78,2.78,-0.04,-1.4388,0.5709,55686880,153553500.61,1.38366194414e+11,26726934686.5
2020-12-15,'003816,中国广核,2.78,2.81,2.77,2.81,2.81,-0.03,-1.0676,0.4191,40881250,113903691.1,1.40386138858e+11,27117108915.5
2020-12-14,'003816,中国广核,2.81,2.82,2.76,2.78,2.77,0.04,1.444,1.0883,106159337,297379697.5,1.41901097191e+11,27409739587.2
2020-12-11,'003816,中国广核,2.77,2.8,2.74,2.74,2.75,0.02,0.7273,1.46,142414099,395135223.39,1.39881152747e+11,27019565358.2
2020-12-10,'003816,中国广核,2.75,2.76,2.72,2.73,2.73,0.02,0.7326,0.5923,57778801,158319336.12,1.38871180525e+11,26824478243.8
2020-12-09,'003816,中国广核,2.73,2.78,2.72,2.77,2.77,-0.04,-1.444,0.6598,64354364,177197382.64,1.37861208303e+11,26629391129.2
2020-12-08,'003816,中国广核,2.77,2.8,2.76,2.78,2.78,-0.01,-0.3597,0.4134,40325088,112091557.52,1.39881152747e+11,27019565358.2
2020-12-07,'003816,中国广核,2.78,2.82,2.77,2.82,2.82,-0.04,-1.4184,0.6774,66075266,184034635.3,1.40386138858e+11,27117108915.5
2020-12-04,'003816,中国广核,2.82,2.84,2.77,2.8,2.8,0.02,0.7143,0.9639,94021888,263097954.13,1.42406083302e+11,27507283144.5
2020-12-03,'003816,中国广核,2.8,2.82,2.79,2.82,2.82,-0.02,-0.7092,0.694,67692481,189337978.8,1.4139611108e+11,27312196030.0
2020-12-02,'003816,中国广核,2.82,2.84,2.78,2.8,2.81,0.01,0.3559,0.9043,88212030,247942902.07,1.42406083302e+11,27507283144.5
2020-12-01,'003816,中国广核,2.81,2.81,2.77,2.8,2.81,0.0,0.0,0.7634,74466519,207943049.78,1.41901097191e+11,27409739587.2
2020-11-30,'003816,中国广核,2.81,2.85,2.8,2.82,2.81,0.0,0.0,1.1562,112778919,318500210.07,1.41901097191e+11,27409739587.2
2020-11-27,'003816,中国广核,2.81,2.83,2.78,2.8,2.81,0.0,0.0,0.8442,82342724,230361069.96,1.41901097191e+11,27409739587.2
2020-11-26,'003816,中国广核,2.81,2.82,2.75,2.76,2.76,0.05,1.8116,1.1557,112727281,315491049.08,1.41901097191e+11,27409739587.2
2020-11-25,'003816,中国广核,2.76,2.8,2.75,2.76,2.75,0.01,0.3636,0.8815,85982321,238931871.91,1.39376166636e+11,26922021801.0
2020-11-24,'003816,中国广核,2.75,2.77,2.75,2.77,2.77,-0.02,-0.722,0.4766,46492350,128212548.46,1.38871180525e+11,26824478243.8
2020-11-23,'003816,中国广核,2.77,2.79,2.73,2.74,2.74,0.03,1.0949,0.9479,92463500,255220843.0,1.39881152747e+11,27019565358.2
2020-11-20,'003816,中国广核,2.74,2.75,2.72,2.75,2.75,-0.01,-0.3636,0.6187,60350102,164990693.46,1.38366194414e+11,26726934686.5
2020-11-19,'003816,中国广核,2.75,2.76,2.74,2.75,2.76,-0.01,-0.3623,0.3728,36361300,99900261.0,1.38871180525e+11,26824478243.8
2020-11-18,'003816,中国广核,2.76,2.78,2.72,2.74,2.74,0.02,0.7299,0.8341,81364472,223912488.94,1.39376166636e+11,26922021801.0
2020-11-17,'003816,中国广核,2.74,2.75,2.71,2.73,2.73,0.01,0.3663,0.5545,54089039,147732534.18,1.38366194414e+11,26726934686.5
2020-11-16,'003816,中国广核,2.73,2.73,2.7,2.7,2.7,0.03,1.1111,0.5352,52209616,141752647.46,1.37861208303e+11,26629391129.2
2020-11-13,'003816,中国广核,2.7,2.72,2.69,2.71,2.72,-0.02,-0.7353,0.3721,36294111,97943261.55,1.3634624997e+11,26336760457.5
2020-11-12,'003816,中国广核,2.72,2.76,2.71,2.75,2.76,-0.04,-1.4493,0.6456,62973768,171490320.99,1.37356222192e+11,26531847572.0
2020-11-11,'003816,中国广核,2.76,2.77,2.73,2.75,2.76,0.0,0.0,0.4559,44471483,122060222.25,1.39376166636e+11,26922021801.0
2020-11-10,'003816,中国广核,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,0.4553,44410057,123006667.96,1.39376166636e+11,26922021801.0
2020-11-09,'003816,中国广核,2.77,2.77,2.72,2.72,2.72,0.05,1.8382,0.5567,54299207,149622540.17,1.39881152747e+11,27019565358.2
2020-11-06,'003816,中国广核,2.72,2.73,2.7,2.71,2.71,0.01,0.369,0.4696,45806290,124564533.24,1.37356222192e+11,26531847572.0
2020-11-05,'003816,中国广核,2.71,2.72,2.7,2.71,2.7,0.01,0.3704,0.3512,34257352,92774840.59,1.36851236081e+11,26434304014.8
2020-11-04,'003816,中国广核,2.7,2.74,2.68,2.73,2.73,-0.03,-1.0989,0.5146,50192906,135491964.12,1.3634624997e+11,26336760457.5
2020-11-03,'003816,中国广核,2.73,2.74,2.69,2.7,2.69,0.04,1.487,0.2916,28447104,77411915.01,1.37861208303e+11,26629391129.2
2020-11-02,'003816,中国广核,2.69,2.74,2.66,2.73,2.73,-0.04,-1.4652,0.5914,57691263,156326797.47,1.35841263859e+11,26239216900.2
2020-10-30,'003816,中国广核,2.73,2.76,2.72,2.75,2.75,-0.02,-0.7273,0.4376,42682600,116838786.5,1.37861208303e+11,26629391129.2
2020-10-29,'003816,中国广核,2.75,2.79,2.74,2.78,2.8,-0.05,-1.7857,0.7503,73190391,201635969.34,1.38871180525e+11,26824478243.8
2020-10-28,'003816,中国广核,2.8,2.83,2.79,2.82,2.83,-0.03,-1.0601,0.4964,48416004,135607042.18,1.4139611108e+11,27312196030.0
2020-10-27,'003816,中国广核,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.2509,24474192,69211841.92,1.42911069413e+11,27604826701.8
2020-10-26,'003816,中国广核,2.84,2.86,2.83,2.86,2.85,-0.01,-0.3509,0.2095,20433170,58066994.63,1.43416055524e+11,27702370259.0
2020-10-23,'003816,中国广核,2.85,2.86,2.84,2.85,2.86,-0.01,-0.3497,0.1924,18768800,53552834.0,1.43921041635e+11,27799913816.2
2020-10-22,'003816,中国广核,2.86,2.86,2.84,2.86,2.86,0.0,0.0,0.1841,17956600,51190595.0,1.44426027746e+11,27897457373.5
2020-10-21,'003816,中国广核,2.86,2.88,2.84,2.87,2.87,-0.01,-0.3484,0.3218,31388130,89601492.5,1.44426027746e+11,27897457373.5
2020-10-20,'003816,中国广核,2.87,2.88,2.86,2.88,2.89,-0.02,-0.692,0.2208,21536831,61798070.11,1.44931013857e+11,27995000930.8
2020-10-19,'003816,中国广核,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,0.2788,27194630,78662629.4,1.45940986079e+11,28190088045.2
2020-10-16,'003816,中国广核,2.9,2.9,2.88,2.89,2.89,0.01,0.346,0.1949,19015835,54961158.86,1.4644597219e+11,28287631602.5
2020-10-15,'003816,中国广核,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,0.2128,20753054,59971349.52,1.45940986079e+11,28190088045.2
2020-10-14,'003816,中国广核,2.9,2.92,2.89,2.92,2.92,-0.02,-0.6849,0.2494,24330655,70579565.9,1.4644597219e+11,28287631602.5
2020-10-13,'003816,中国广核,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,0.1936,18888701,54992371.86,1.47455944412e+11,28482718717.0
2020-10-12,'003816,中国广核,2.93,2.93,2.88,2.89,2.89,0.04,1.3841,0.3776,36834434,107305567.88,1.47960930523e+11,28580262274.2
2020-10-09,'003816,中国广核,2.89,2.9,2.87,2.88,2.87,0.02,0.6969,0.2567,25039009,72392674.77,1.45940986079e+11,28190088045.2
2020-09-30,'003816,中国广核,2.87,2.87,2.84,2.86,2.85,0.02,0.7018,0.2042,19920284,56909120.95,1.44931013857e+11,27995000930.8
2020-09-29,'003816,中国广核,2.85,2.87,2.84,2.85,2.84,0.01,0.3521,0.1561,15226840,43479086.46,1.43921041635e+11,27799913816.2
2020-09-28,'003816,中国广核,2.84,2.87,2.84,2.86,2.86,-0.02,-0.6993,0.1912,18652600,53255539.0,1.43416055524e+11,27702370259.0
2020-09-25,'003816,中国广核,2.86,2.88,2.85,2.87,2.86,0.0,0.0,0.1887,18404069,52743236.53,1.44426027746e+11,27897457373.5
2020-09-24,'003816,中国广核,2.86,2.91,2.86,2.91,2.91,-0.05,-1.7182,0.3388,33048575,95161583.5,1.44426027746e+11,27897457373.5
2020-09-23,'003816,中国广核,2.91,2.92,2.9,2.91,2.91,0.0,0.0,0.2124,20721500,60322950.0,1.46950958301e+11,28385175159.8
2020-09-22,'003816,中国广核,2.91,2.94,2.9,2.93,2.94,-0.03,-1.0204,0.3039,29640944,86648173.7,1.46950958301e+11,28385175159.8
