日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-11,'603650,彤程新材,30.84,31.59,30.49,31.3,31.3,-0.46,-1.4696,1.9898,2614927,80881128.0,18071854500.0,4052915700.0
2021-05-10,'603650,彤程新材,31.3,32.01,31.0,31.01,31.5,-0.2,-0.6349,1.5739,2068364,64833740.0,18341408750.0,4113367750.0
2021-05-07,'603650,彤程新材,31.5,32.33,31.4,32.27,32.27,-0.77,-2.3861,1.601,2104028,66767048.0,18458606250.0,4139651250.0
2021-05-06,'603650,彤程新材,32.27,33.15,32.2,32.49,32.2,0.07,0.2174,1.3625,1790552,58328092.0,18909816625.0,4240842725.0
2021-04-30,'603650,彤程新材,32.2,32.62,31.65,32.01,32.37,-0.17,-0.5252,1.7867,2348068,75335700.0,18868797500.0,4231643500.0
2021-04-29,'603650,彤程新材,32.37,32.96,32.13,32.62,32.78,-0.41,-1.2508,1.2284,1614386,52270327.0,18968415375.0,4253984475.0
2021-04-28,'603650,彤程新材,32.78,33.42,32.52,32.96,32.98,-0.2,-0.6064,0.7819,1027593,33883142.0,19208670250.0,4307865650.0
2021-04-27,'603650,彤程新材,32.98,33.72,32.6,33.63,33.63,-0.65,-1.9328,1.4719,1934353,63902749.0,19325867750.0,4334149150.0
2021-04-26,'603650,彤程新材,33.63,34.45,33.4,33.61,33.62,0.01,0.0297,1.6812,2209419,74859271.0,19706759625.0,4419570525.0
2021-04-23,'603650,彤程新材,33.62,34.34,33.36,34.33,34.1,-0.48,-1.4076,1.2962,1703431,57396061.0,19700899750.0,4418256350.0
2021-04-22,'603650,彤程新材,34.1,34.84,33.86,34.84,34.2,-0.1,-0.2924,1.1399,1498018,51132563.0,19982173750.0,4481336750.0
2021-04-21,'603650,彤程新材,34.2,34.8,33.25,34.62,34.67,-0.47,-1.3556,2.5129,3302396,112644490.0,20040772500.0,4494478500.0
2021-04-20,'603650,彤程新材,34.67,35.24,34.46,34.48,34.48,0.19,0.551,2.3445,3081068,107369335.0,20316186625.0,4556244725.0
2021-04-19,'603650,彤程新材,34.48,34.6,33.5,33.82,33.77,0.71,2.1025,1.6302,2142422,73024678.0,20204849000.0,4531275400.0
2021-04-16,'603650,彤程新材,33.77,33.84,31.9,32.1,32.09,1.68,5.2353,2.2793,2995374,99004066.0,19788797875.0,4437968975.0
2021-04-15,'603650,彤程新材,32.09,32.44,31.33,31.79,31.96,0.13,0.4068,1.024,1345720,42971132.0,18804338875.0,4217187575.0
2021-04-14,'603650,彤程新材,31.96,32.17,31.5,31.61,31.8,0.16,0.5031,0.8304,1091278,34819164.0,18728160500.0,4200103300.0
2021-04-13,'603650,彤程新材,31.8,32.32,31.3,31.98,31.73,0.07,0.2206,1.5175,1994271,63184660.0,18634402500.0,4179076500.0
2021-04-12,'603650,彤程新材,31.73,33.13,31.53,32.96,32.95,-1.22,-3.7026,2.2295,2929925,94136675.0,18593383375.0,4169877275.0
2021-04-09,'603650,彤程新材,32.95,33.53,32.74,33.26,33.54,-0.59,-1.7591,1.7645,2318816,76682220.0,19308288125.0,4330206625.0
2021-04-08,'603650,彤程新材,33.54,34.4,33.25,34.05,34.06,-0.52,-1.5267,1.7312,2275162,76497463.0,19654020750.0,4407742950.0
2021-04-07,'603650,彤程新材,34.06,35.29,33.61,34.57,34.5,-0.44,-1.2754,2.201,2892548,99217360.0,19958734250.0,4476080050.0
2021-04-06,'603650,彤程新材,34.5,35.17,33.96,35.03,34.5,0.0,0.0,1.6255,2136200,73450681.0,20216568750.0,4533903750.0
2021-04-02,'603650,彤程新材,34.5,35.57,34.49,34.52,34.85,-0.35,-1.0043,1.2297,1616038,56318291.0,20216568750.0,4533903750.0
2021-04-01,'603650,彤程新材,34.85,35.07,34.02,34.89,34.37,0.48,1.3966,1.3974,1836395,63212339.0,20421664375.0,4579899875.0
2021-03-31,'603650,彤程新材,34.37,36.55,34.2,36.45,36.45,-2.08,-5.7064,3.0933,4065173,141694541.0,20140390375.0,4516819475.0
2021-03-30,'603650,彤程新材,36.45,36.98,35.95,36.55,36.44,0.01,0.0274,2.3912,3142477,114206388.0,21359244375.0,4790167875.0
2021-03-29,'603650,彤程新材,36.44,37.0,34.49,34.58,34.35,2.09,6.0844,4.6584,6121996,220480482.0,21353384500.0,4788853700.0
2021-03-26,'603650,彤程新材,34.35,34.77,32.97,33.44,33.44,0.91,2.7213,2.0381,2678400,90853663.0,20128670625.0,4514191125.0
2021-03-25,'603650,彤程新材,33.44,33.9,32.36,32.97,33.14,0.3,0.9053,1.9936,2619890,87004855.0,19595422000.0,4394601200.0
2021-03-24,'603650,彤程新材,33.14,34.88,32.9,34.66,34.9,-1.76,-5.043,2.3315,3064028,103182594.0,19419625750.0,4355175950.0
2021-03-23,'603650,彤程新材,34.9,36.18,34.12,34.55,34.52,0.38,1.1008,2.3618,3103810,109513287.0,20450963750.0,4586470750.0
2021-03-22,'603650,彤程新材,34.52,35.13,33.56,34.0,33.74,0.78,2.3118,1.2983,1706239,58869507.0,20228288500.0,4536532100.0
2021-03-19,'603650,彤程新材,33.74,34.97,33.5,34.97,34.87,-1.13,-3.2406,2.2317,2932845,99459345.0,19771218250.0,4434026450.0
2021-03-18,'603650,彤程新材,34.87,36.55,34.65,34.77,35.0,-0.13,-0.3714,2.0887,2744924,97945280.0,20433384125.0,4582528225.0
2021-03-17,'603650,彤程新材,35.0,35.0,33.85,34.44,34.45,0.55,1.5965,1.6607,2182389,74961055.0,20509562500.0,4599612500.0
2021-03-16,'603650,彤程新材,34.45,34.95,33.98,34.67,34.58,-0.13,-0.3759,1.9224,2526369,86657534.0,20187269375.0,4527332875.0
2021-03-15,'603650,彤程新材,34.58,34.83,34.01,34.8,35.24,-0.66,-1.8729,1.1471,1507500,51802698.0,20263447750.0,4544417150.0
2021-03-12,'603650,彤程新材,35.24,35.5,34.02,34.96,35.0,0.24,0.6857,1.5771,2072541,72028937.0,20650199500.0,4631152700.0
2021-03-11,'603650,彤程新材,35.0,35.46,34.52,34.98,35.5,-0.5,-1.4085,1.2381,1627074,57030991.0,20509562500.0,4599612500.0
2021-03-10,'603650,彤程新材,35.5,35.58,33.8,34.24,34.2,1.3,3.8012,2.0912,2748221,95277373.0,20802556250.0,4665321250.0
2021-03-09,'603650,彤程新材,34.2,36.0,34.0,36.0,36.0,-1.8,-5.0,2.7642,3632606,127019607.0,20040772500.0,4494478500.0
2021-03-08,'603650,彤程新材,36.0,38.13,35.8,38.13,38.0,-2.0,-5.2632,3.093,4064736,149646012.0,21095550000.0,4731030000.0
2021-03-05,'603650,彤程新材,38.0,39.0,37.52,37.53,38.54,-0.54,-1.4011,3.3304,4376756,168162931.0,22267525000.0,4993865000.0
2021-03-04,'603650,彤程新材,38.54,39.15,37.88,38.7,39.25,-0.71,-1.8089,3.1238,4105197,157321652.0,22583958250.0,5064830450.0
2021-03-03,'603650,彤程新材,39.25,39.96,37.41,37.71,38.1,1.15,3.0184,4.4206,5809497,225453820.0,23000009375.0,5158136875.0
2021-03-02,'603650,彤程新材,38.1,38.49,36.82,38.1,38.5,-0.4,-1.039,5.4134,7114117,266033471.0,22326123750.0,5007006750.0
2021-03-01,'603650,彤程新材,38.5,38.62,36.9,38.08,37.27,1.23,3.3002,4.1856,5500644,207962092.0,22560518750.0,5059573750.0
2021-02-26,'603650,彤程新材,37.27,38.34,35.49,36.4,37.66,-0.39,-1.0356,4.1058,5395750,199989021.0,21839754125.0,4897930225.0
2021-02-25,'603650,彤程新材,37.66,40.11,37.3,38.9,38.63,-0.97,-2.511,4.7488,6240816,240935905.0,22068289250.0,4949183050.0
2021-02-24,'603650,彤程新材,38.63,40.5,37.71,37.81,36.85,1.78,4.8304,5.8118,7637689,297281311.0,22636697125.0,5076658025.0
2021-02-23,'603650,彤程新材,36.85,38.17,36.08,36.63,37.38,-0.53,-1.4179,3.8565,5068106,189270171.0,21593639375.0,4842734875.0
2021-02-22,'603650,彤程新材,37.38,40.0,37.03,37.73,37.63,-0.25,-0.6644,5.2036,6838503,262053722.0,21904212750.0,4912386150.0
2021-02-19,'603650,彤程新材,37.63,38.75,37.2,37.5,37.7,-0.07,-0.1857,3.7132,4879792,184882473.0,22050709625.0,4945240525.0
2021-02-18,'603650,彤程新材,37.7,38.67,36.98,37.21,36.63,1.07,2.9211,6.1542,8087646,305223182.0,22091728750.0,4954439750.0
2021-02-10,'603650,彤程新材,36.63,36.95,34.45,35.6,34.89,1.74,4.9871,6.6961,8799791,316119264.0,21464722125.0,4813823025.0
2021-02-09,'603650,彤程新材,34.89,34.89,31.65,31.65,31.72,3.17,9.9937,3.4159,4489127,150655645.0,20445103875.0,4585156575.0
2021-02-08,'603650,彤程新材,31.72,32.99,31.34,32.6,32.5,-0.78,-2.4,2.1841,2870281,91674097.0,18587523500.0,4168563100.0
2021-02-05,'603650,彤程新材,32.5,33.8,32.1,33.22,33.03,-0.53,-1.6046,2.3858,3135415,102015248.0,19044593750.0,4271068750.0
2021-02-04,'603650,彤程新材,33.03,33.84,32.64,33.63,33.86,-0.83,-2.4513,2.3391,3073989,101733254.0,19355167125.0,4340720025.0
2021-02-03,'603650,彤程新材,33.86,34.5,33.22,33.99,33.94,-0.08,-0.2357,3.3937,4459899,150898626.0,19841536750.0,4449796550.0
2021-02-02,'603650,彤程新材,33.94,34.71,32.0,32.0,31.68,2.26,7.1338,5.7038,7495842,252174737.0,19888415750.0,4460309950.0
2021-02-01,'603650,彤程新材,31.68,31.98,29.16,29.46,29.1,2.58,8.866,4.2649,5604764,175204710.0,18564084000.0,4163306400.0
2021-01-29,'603650,彤程新材,29.1,31.24,28.0,31.0,30.99,-1.89,-6.0987,3.2826,4313930,127211898.0,17052236250.0,3824249250.0
2021-01-28,'603650,彤程新材,30.99,32.42,30.9,31.73,32.48,-1.49,-4.5874,1.5818,2078713,65637459.0,18159752625.0,4072628325.0
2021-01-27,'603650,彤程新材,32.48,33.17,31.68,33.01,33.25,-0.77,-2.3158,2.5992,3415823,110680783.0,19032874000.0,4268440400.0
2021-01-26,'603650,彤程新材,33.25,33.87,32.5,32.73,32.74,0.51,1.5577,2.5211,3313106,109980708.0,19484084375.0,4369631875.0
2021-01-25,'603650,彤程新材,32.74,32.87,31.2,31.95,32.09,0.65,2.0256,2.9439,3868852,124176923.0,19185230750.0,4302608950.0
2021-01-22,'603650,彤程新材,32.09,33.16,31.42,32.87,32.69,-0.6,-1.8354,2.1747,2857901,91923152.0,18804338875.0,4217187575.0
2021-01-21,'603650,彤程新材,32.69,33.51,32.51,33.33,33.51,-0.82,-2.447,2.38,3127799,103088445.0,19155931375.0,4296038075.0
2021-01-20,'603650,彤程新材,33.51,33.7,32.74,33.57,33.59,-0.08,-0.2382,2.7976,3676554,122004363.0,19636441125.0,4403800425.0
2021-01-19,'603650,彤程新材,33.59,34.23,32.0,33.3,33.28,0.31,0.9315,4.8077,6318111,210174310.0,19683320125.0,4414313825.0
2021-01-18,'603650,彤程新材,33.28,33.69,31.29,31.3,31.44,1.84,5.8524,3.803,4997803,163650002.0,19501664000.0,4373574400.0
2021-01-15,'603650,彤程新材,31.44,31.75,30.89,31.41,31.41,0.03,0.0955,2.2386,2941951,92251418.0,18423447000.0,4131766200.0
2021-01-14,'603650,彤程新材,31.41,31.75,30.37,30.43,30.43,0.98,3.2205,2.5362,3333056,104094303.0,18405867375.0,4127823675.0
2021-01-13,'603650,彤程新材,30.43,31.79,30.12,31.68,31.66,-1.23,-3.885,2.9729,3906918,120522524.0,17831599625.0,3999034525.0
2021-01-12,'603650,彤程新材,31.66,31.87,31.13,31.4,31.44,0.22,0.6997,1.968,2586299,81524829.0,18552364250.0,4160678050.0
2021-01-11,'603650,彤程新材,31.44,31.7,30.33,30.84,31.0,0.44,1.4194,2.7154,3568540,111054869.0,18423447000.0,4131766200.0
2021-01-08,'603650,彤程新材,31.0,32.08,30.8,31.57,31.58,-0.58,-1.8366,3.2907,4324527,135473073.0,18165612500.0,4073942500.0
2021-01-07,'603650,彤程新材,31.58,32.2,31.04,31.64,31.31,0.27,0.8623,3.3385,4387327,138439477.0,18505485250.0,4150164650.0
2021-01-06,'603650,彤程新材,31.31,33.28,30.86,32.61,32.61,-1.3,-3.9865,4.1277,5424537,172449520.0,18347268625.0,4114681925.0
2021-01-05,'603650,彤程新材,32.61,33.5,31.62,31.62,31.61,1.0,3.1636,3.5598,4678195,152347656.0,19109052375.0,4285524675.0
2021-01-04,'603650,彤程新材,31.61,31.79,30.92,31.28,31.0,0.61,1.9677,3.1712,4167448,130589612.0,18523064875.0,4154107175.0
2020-12-31,'603650,彤程新材,31.0,31.53,30.18,31.16,31.14,-0.14,-0.4496,2.6589,3494230,108106897.0,18165612500.0,4073942500.0
2020-12-30,'603650,彤程新材,31.14,31.61,29.91,30.07,29.98,1.16,3.8692,2.5207,3312684,102744452.0,18247650750.0,4092340950.0
2020-12-29,'603650,彤程新材,29.98,31.8,29.92,31.66,31.65,-1.67,-5.2765,3.385,4448488,136257558.0,17567905250.0,3939896650.0
2020-12-28,'603650,彤程新材,31.65,31.95,31.2,31.57,31.39,0.26,0.8283,3.14,4126467,130557009.0,18546504375.0,4159363875.0
2020-12-25,'603650,彤程新材,31.39,31.41,30.21,30.86,30.99,0.4,1.2907,2.4379,3203869,98826518.0,18394147625.0,4125195325.0
2020-12-24,'603650,彤程新材,30.99,31.23,30.5,31.01,30.77,0.22,0.715,1.8753,2464516,75956619.0,18159752625.0,4072628325.0
2020-12-23,'603650,彤程新材,30.77,30.88,30.0,30.29,30.23,0.54,1.7863,2.3943,3146514,96167122.0,18030835375.0,4043716475.0
2020-12-22,'603650,彤程新材,30.23,31.62,30.16,31.62,31.27,-1.04,-3.3259,2.6824,3525131,108309191.0,17714402125.0,3972751025.0
2020-12-21,'603650,彤程新材,31.27,31.85,30.69,31.07,31.24,0.03,0.096,2.1371,2808564,87723560.0,18323829125.0,4109425225.0
2020-12-18,'603650,彤程新材,31.24,32.48,30.7,31.92,31.85,-0.61,-1.9152,2.3398,3074846,96099564.0,18306249500.0,4105482700.0
2020-12-17,'603650,彤程新材,31.85,31.95,30.8,31.65,31.52,0.33,1.047,1.7689,2324692,73248221.0,18663701875.0,4185647375.0
2020-12-16,'603650,彤程新材,31.52,32.43,31.35,32.0,32.15,-0.63,-1.9596,1.6187,2127247,67621926.0,18470326000.0,4142279600.0
2020-12-15,'603650,彤程新材,32.15,32.92,32.0,32.66,32.42,-0.27,-0.8328,1.6176,2125791,68733585.0,18839498125.0,4225072625.0
2020-12-14,'603650,彤程新材,32.42,33.3,31.7,33.21,33.0,-0.58,-1.7576,2.9539,3881983,125281743.0,18997714750.0,4260555350.0
2020-12-11,'603650,彤程新材,33.0,34.29,32.67,34.0,33.95,-0.95,-2.7982,3.1871,4188444,139089534.0,19337587500.0,4336777500.0
2020-12-10,'603650,彤程新材,33.95,34.6,33.42,34.6,34.3,-0.35,-1.0204,3.5851,4711497,159528788.0,19894275625.0,4461624125.0
2020-12-09,'603650,彤程新材,34.3,35.28,34.3,34.91,34.97,-0.67,-1.9159,1.9178,2520307,87516279.0,20099371250.0,4507620250.0
2020-12-08,'603650,彤程新材,34.97,35.19,34.45,34.58,34.8,0.17,0.4885,2.37,3114587,108492150.0,20491982875.0,4595669975.0
2020-12-07,'603650,彤程新材,34.8,36.83,34.5,36.45,36.43,-1.63,-4.4743,4.9757,6538921,229324220.0,20392365000.0,4573329000.0
2020-12-04,'603650,彤程新材,36.43,36.59,35.4,35.41,35.86,0.57,1.5895,2.2332,2934785,105971182.0,21347524625.0,4787539525.0
2020-12-03,'603650,彤程新材,35.86,36.36,35.43,36.0,36.4,-0.54,-1.4835,2.9777,3913226,140273861.0,21013511750.0,4712631550.0
2020-12-02,'603650,彤程新材,36.4,39.97,34.5,39.5,38.25,-1.85,-4.8366,8.2331,10819781,388015983.0,21329945000.0,4783597000.0
2020-12-01,'603650,彤程新材,38.25,38.55,36.0,37.33,37.3,0.95,2.5469,3.2229,4235507,161073564.0,22414021875.0,5026719375.0
2020-11-30,'603650,彤程新材,37.3,37.63,36.03,37.44,37.0,0.3,0.8108,2.1682,2849356,104869604.0,21857333750.0,4901872750.0
2020-11-27,'603650,彤程新材,37.0,38.8,36.5,38.37,38.19,-1.19,-3.116,5.8409,7676006,287879603.0,21681537500.0,4862447500.0
2020-11-26,'603650,彤程新材,38.19,38.48,37.01,37.3,37.31,0.88,2.3586,1.7041,2239465,84313698.0,22378862625.0,5018834325.0
2020-11-25,'603650,彤程新材,37.31,39.19,37.1,39.19,38.63,-1.32,-3.417,2.0792,2732406,103988956.0,21863193625.0,4903186925.0
2020-11-24,'603650,彤程新材,38.63,39.09,37.04,37.76,37.68,0.95,2.5212,2.1665,2847150,109076722.0,22636697125.0,5076658025.0
2020-11-23,'603650,彤程新材,37.68,37.8,36.78,37.57,37.69,-0.01,-0.0265,2.4219,3182848,119156400.0,22080009000.0,4951811400.0
2020-11-20,'603650,彤程新材,37.69,38.07,37.6,37.7,37.8,-0.11,-0.291,1.2448,1635841,61884873.0,22085868875.0,4953125575.0
2020-11-19,'603650,彤程新材,37.8,38.0,37.26,37.99,37.7,0.1,0.2653,1.2301,1616585,60709556.0,22150327500.0,4967581500.0
2020-11-18,'603650,彤程新材,37.7,38.23,37.22,37.47,37.68,0.02,0.0531,1.5695,2062540,77837316.0,22091728750.0,4954439750.0
2020-11-17,'603650,彤程新材,37.68,39.18,37.14,39.06,38.92,-1.24,-3.186,2.2819,2998803,113374698.0,22080009000.0,4951811400.0
2020-11-16,'603650,彤程新材,38.92,39.19,37.71,37.71,37.86,1.06,2.7998,2.119,2784696,107587832.0,22806633500.0,5114769100.0
2020-11-13,'603650,彤程新材,37.86,38.37,37.3,37.9,37.66,0.2,0.5311,1.5813,2078128,78446287.0,22185486750.0,4975466550.0
2020-11-12,'603650,彤程新材,37.66,38.1,36.82,37.18,37.5,0.16,0.4267,2.5639,3369380,126152406.0,22068289250.0,4949183050.0
2020-11-11,'603650,彤程新材,37.5,40.36,37.2,38.32,37.9,-0.4,-1.0554,3.4066,4476847,170870378.0,21974531250.0,4928156250.0
2020-11-10,'603650,彤程新材,37.9,40.89,36.9,40.89,41.0,-3.1,-7.561,6.167,8104570,307239885.0,22208926250.0,4980723250.0
2020-11-09,'603650,彤程新材,41.0,41.79,38.88,39.54,39.0,2.0,5.1282,4.5038,5918782,239686429.0,24025487500.0,5388117500.0
2020-11-06,'603650,彤程新材,39.0,39.37,38.25,38.95,39.1,-0.1,-0.2558,1.4028,1843481,71350868.0,22853512500.0,5125282500.0
2020-11-05,'603650,彤程新材,39.1,39.49,38.45,39.31,39.09,0.01,0.0256,1.9636,2580562,100398843.0,22912111250.0,5138424250.0
2020-11-04,'603650,彤程新材,39.09,39.2,38.09,38.35,38.2,0.89,2.3298,2.6409,3470600,134832064.0,22906251375.0,5137110075.0
2020-11-03,'603650,彤程新材,38.2,38.49,36.86,38.26,38.28,-0.08,-0.209,2.7529,3617779,136218201.0,22384722500.0,5020148500.0
2020-11-02,'603650,彤程新材,38.28,39.26,37.7,38.7,38.69,-0.41,-1.0597,2.4776,3256027,124878038.0,22431601500.0,5030661900.0
2020-10-30,'603650,彤程新材,38.69,40.35,37.4,37.52,37.85,0.84,2.2193,3.5766,4700228,183183215.0,22671856375.0,5084543075.0
2020-10-29,'603650,彤程新材,37.85,38.18,37.15,37.4,38.08,-0.23,-0.604,1.7762,2334276,87720981.0,22179626875.0,4974152375.0
2020-10-28,'603650,彤程新材,38.08,39.0,37.47,37.47,37.39,0.69,1.8454,2.6987,3546521,135304263.0,22314404000.0,5004378400.0
2020-10-27,'603650,彤程新材,37.39,38.17,36.9,37.2,36.98,0.41,1.1087,2.674,3514050,131391766.0,21910072625.0,4913700325.0
2020-10-26,'603650,彤程新材,36.98,37.75,36.61,37.75,37.18,-0.2,-0.5379,2.0354,2674891,99192467.0,21669817750.0,4859819150.0
2020-10-23,'603650,彤程新材,37.18,38.75,37.16,37.77,37.8,-0.62,-1.6402,2.0781,2731024,103328392.0,21787015250.0,4886102650.0
2020-10-22,'603650,彤程新材,37.8,38.0,36.7,38.0,38.06,-0.26,-0.6831,3.3525,4405727,164652125.0,22150327500.0,4967581500.0
2020-10-21,'603650,彤程新材,38.06,38.74,37.63,38.6,38.05,0.01,0.0263,2.97,3903037,148431263.0,22302684250.0,5001750050.0
2020-10-20,'603650,彤程新材,38.05,39.1,37.45,38.86,38.85,-0.8,-2.0592,2.8352,3725956,141662122.0,22296824375.0,5000435875.0
2020-10-19,'603650,彤程新材,38.85,39.15,38.27,38.7,38.61,0.24,0.6216,2.161,2839962,109748968.0,22765614375.0,5105569875.0
2020-10-16,'603650,彤程新材,38.61,39.18,37.93,38.39,38.1,0.51,1.3386,2.5875,3400433,131098061.0,22624977375.0,5074029675.0
2020-10-15,'603650,彤程新材,38.1,38.69,37.79,38.25,38.09,0.01,0.0263,2.3791,3126579,119371627.0,22326123750.0,5007006750.0
2020-10-14,'603650,彤程新材,38.09,38.57,37.52,37.76,37.8,0.29,0.7672,4.2434,5576518,212734489.0,22320263875.0,5005692575.0
2020-10-13,'603650,彤程新材,37.8,38.26,34.97,35.42,35.43,2.37,6.6892,5.7379,7540586,281713180.0,22150327500.0,4967581500.0
2020-10-12,'603650,彤程新材,35.43,35.57,34.3,34.93,34.91,0.52,1.4895,3.7935,4985331,174830529.0,20761537125.0,4656122025.0
2020-10-09,'603650,彤程新材,34.91,36.0,34.28,34.55,34.2,0.71,2.076,4.8852,6419958,225218862.0,20456823625.0,4587784925.0
2020-09-30,'603650,彤程新材,34.2,34.8,33.78,34.8,34.25,-0.05,-0.146,2.0072,2637876,90318852.0,20040772500.0,4494478500.0
2020-09-29,'603650,彤程新材,34.25,35.19,32.8,32.99,32.79,1.46,4.4526,3.4076,4478145,153067636.0,20070071875.0,4501049375.0
2020-09-28,'603650,彤程新材,32.79,33.49,32.57,33.33,33.47,-0.68,-2.0317,1.6269,2137970,70554576.0,19214530125.0,4309179825.0
2020-09-25,'603650,彤程新材,33.47,34.32,33.05,33.99,33.65,-0.18,-0.5349,2.3059,3030333,101536531.0,19613001625.0,4398543725.0
2020-09-24,'603650,彤程新材,33.65,34.29,32.54,33.0,33.45,0.2,0.5979,3.752,4930782,165854909.0,19718479375.0,4422198875.0
2020-09-23,'603650,彤程新材,33.45,34.41,32.69,34.09,34.21,-0.76,-2.2216,3.4011,4469616,148942851.0,19601281875.0,4395915375.0
2020-09-22,'603650,彤程新材,34.21,35.01,33.6,34.03,34.04,0.17,0.4994,4.9437,6496900,224012565.0,20046632375.0,4495792675.0
2020-09-21,'603650,彤程新材,34.04,34.5,31.82,31.82,31.79,2.25,7.0777,5.7025,7494043,251284199.0,19947014500.0,4473451700.0
2020-09-18,'603650,彤程新材,31.79,32.19,30.97,31.15,31.15,0.64,2.0546,2.2758,2990743,94581169.0,18628542625.0,4177762325.0
2020-09-17,'603650,彤程新材,31.15,32.36,30.61,31.04,31.0,0.15,0.4839,2.4084,3165053,99167002.0,18253510625.0,4093655125.0
2020-09-16,'603650,彤程新材,31.0,31.58,30.53,31.3,31.59,-0.59,-1.8677,1.6289,2140700,66340739.0,18165612500.0,4073942500.0
2020-09-15,'603650,彤程新材,31.59,31.75,29.91,30.32,30.4,1.19,3.9145,2.4442,3212057,99106523.0,18511345125.0,4151478825.0
