日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-12-17,'603883,老百姓,71.21,71.88,70.4,70.98,70.4,0.81,1.1506,0.5693,2319303,165461097.0,29105812342.5,29010129245.8
2020-12-16,'603883,老百姓,70.4,70.8,69.4,70.75,70.3,0.1,0.1422,0.4323,1760963,123786198.0,28774739347.2,28680144627.2
2020-12-15,'603883,老百姓,70.3,71.79,69.0,69.61,69.05,1.25,1.8103,0.7224,2942856,207274030.0,28733866137.9,28639405785.4
2020-12-14,'603883,老百姓,69.05,69.37,65.81,65.93,65.89,3.16,4.7959,0.7638,3111702,210793820.0,28222951021.7,28130170262.9
2020-12-11,'603883,老百姓,65.89,67.84,65.6,67.35,67.28,-1.39,-2.066,0.6946,2829726,188220408.0,26931357607.8,26842822862.0
2020-12-10,'603883,老百姓,67.28,68.36,66.83,67.99,68.36,-1.08,-1.5799,0.6338,2582046,173983906.0,27499495217.0,27409092763.0
2020-12-09,'603883,老百姓,68.36,73.35,68.25,72.73,73.2,-4.84,-6.612,1.0169,4142890,290116048.0,27940925877.5,27849072254.5
2020-12-08,'603883,老百姓,73.2,73.67,72.01,73.67,72.51,0.69,0.9516,0.4396,1790948,130712761.0,29919189207.6,29820832197.6
2020-12-07,'603883,老百姓,72.51,73.88,72.4,72.99,72.96,-0.45,-0.6168,0.3938,1604106,116785332.0,29637164063.4,29539734189.2
2020-12-04,'603883,老百姓,72.96,73.8,71.71,72.17,72.5,0.46,0.6345,0.4067,1656998,121026303.0,29821093505.3,29723058977.3
2020-12-03,'603883,老百姓,72.5,72.69,70.86,72.0,71.62,0.88,1.2287,0.6243,2543528,182907095.0,29633076742.5,29535660305.0
2020-12-02,'603883,老百姓,71.62,72.69,69.56,72.2,72.68,-1.06,-1.4584,0.7952,3239576,229915003.0,29273392500.7,29177158497.2
2020-12-01,'603883,老百姓,72.68,73.58,71.25,71.65,71.91,0.77,1.0708,0.6652,2709772,197456292.0,29706648519.2,29608990220.2
2020-11-30,'603883,老百姓,71.91,73.2,68.7,73.2,72.69,-0.78,-1.073,1.263,5145432,364719292.0,29391924807.6,29295301138.4
2020-11-27,'603883,老百姓,72.69,73.45,68.85,69.88,69.31,3.38,4.8766,1.2764,5200003,375373852.0,29710735840.2,29613064104.4
2020-11-26,'603883,老百姓,69.31,69.81,66.05,66.79,67.0,2.31,3.4478,0.7498,3054743,209298309.0,28329221365.8,28236091251.6
2020-11-25,'603883,老百姓,67.0,68.67,66.7,68.67,68.24,-1.24,-1.8171,0.4079,1661788,111755900.0,27385050231.0,27295024006.0
2020-11-24,'603883,老百姓,68.24,69.53,67.78,69.38,69.03,-0.79,-1.1444,0.4375,1782421,122075101.0,27891878026.3,27800185644.3
2020-11-23,'603883,老百姓,69.03,69.65,67.85,69.3,69.4,-0.37,-0.5331,0.5937,2418631,166619938.0,28214776379.8,28122022494.5
2020-11-20,'603883,老百姓,69.4,69.66,66.89,67.1,67.1,2.3,3.4277,0.7423,2837036,195404213.0,28366007254.2,26524957669.4
2020-11-19,'603883,老百姓,67.1,67.37,65.2,66.33,66.78,0.32,0.4792,0.4797,1833367,122172366.0,27425923440.3,25645888467.1
2020-11-18,'603883,老百姓,66.78,68.36,66.14,67.83,67.21,-0.43,-0.6398,0.7439,2843254,190785414.0,27295129170.5,25523583186.8
2020-11-17,'603883,老百姓,67.21,69.86,66.66,69.86,69.98,-2.77,-3.9583,1.0032,3834219,259193968.0,27470883970.5,25687930907.2
2020-11-16,'603883,老百姓,69.98,71.3,69.62,70.8,70.8,-0.82,-1.1582,0.5316,2031721,142137031.0,28603071868.1,26746635990.0
2020-11-13,'603883,老百姓,70.8,71.24,69.11,70.3,70.48,0.32,0.454,0.4129,1578198,111085012.0,28938232184.4,27060043270.8
2020-11-12,'603883,老百姓,70.48,71.5,69.58,70.86,69.95,0.53,0.7577,0.4787,1829537,128737303.0,28807437914.6,26937737990.5
2020-11-11,'603883,老百姓,69.95,71.28,69.8,70.24,70.82,-0.87,-1.2285,0.4228,1615850,113541714.0,28590809905.3,26735169870.0
2020-11-10,'603883,老百姓,70.82,72.5,70.8,72.5,71.91,-1.09,-1.5158,0.5667,2166084,154439822.0,28946406826.3,27067687350.8
2020-11-09,'603883,老百姓,71.91,72.28,70.7,70.72,70.35,1.56,2.2175,0.7505,2868518,205389342.0,29391924807.6,27484289711.9
2020-11-06,'603883,老百姓,70.35,72.34,69.99,72.0,72.32,-1.97,-2.724,0.8001,3058083,215958068.0,28754302742.5,26888051470.3
2020-11-05,'603883,老百姓,72.32,72.89,71.41,71.99,71.39,0.93,1.3027,0.6463,2470188,178276231.0,29559504965.8,27640993352.3
2020-11-04,'603883,老百姓,71.39,73.52,69.85,70.5,70.77,0.62,0.8761,1.106,4227205,302881430.0,29179384119.3,27285543631.4
2020-11-03,'603883,老百姓,70.77,71.82,69.01,71.82,72.6,-1.83,-2.5207,1.5623,5971297,416657584.0,28925970221.6,27048577150.8
2020-11-02,'603883,老百姓,72.6,74.2,71.43,72.0,71.53,1.07,1.4959,1.1822,4518357,326961914.0,29673949951.8,27748010472.6
2020-10-30,'603883,老百姓,71.53,74.6,71.33,74.3,73.87,-2.34,-3.1677,1.2084,4618697,334906347.0,29236606612.3,27339052191.5
2020-10-29,'603883,老百姓,73.87,74.41,71.51,71.59,72.49,1.38,1.9037,0.7057,2697173,198894773.0,30193039709.9,28233409553.9
2020-10-28,'603883,老百姓,72.49,74.28,71.7,73.32,73.41,-0.92,-1.2532,0.5672,2168046,157665745.0,29628989421.6,27705968032.5
2020-10-27,'603883,老百姓,73.41,74.39,70.1,70.3,70.56,2.85,4.0391,0.815,3114838,226076564.0,30005022947.1,28057595713.4
2020-10-26,'603883,老百姓,70.56,71.3,67.8,69.36,69.87,0.69,0.9875,0.6099,2331067,163382515.0,28840136482.1,26968314310.6
2020-10-23,'603883,老百姓,69.87,73.82,69.0,73.3,73.95,-4.08,-5.5172,1.438,5496247,388687757.0,28558111337.9,26704593549.9
2020-10-22,'603883,老百姓,73.95,74.28,71.39,73.0,73.6,0.35,0.4755,0.8701,3325702,242439433.0,30225738277.3,28263985874.0
2020-10-21,'603883,老百姓,73.6,75.4,73.19,75.33,75.33,-1.73,-2.2966,0.6653,2542895,188366032.0,30082682044.8,28130214473.6
2020-10-20,'603883,老百姓,75.33,75.98,73.72,75.98,75.57,-0.24,-0.3176,0.9988,3817496,285077988.0,30789788565.7,28791427395.3
2020-10-19,'603883,老百姓,75.57,79.98,75.47,79.45,79.48,-3.91,-4.9195,0.9517,3637405,280079620.0,30887884268.0,28883156355.6
2020-10-16,'603883,老百姓,79.48,81.74,78.7,81.5,80.7,-1.22,-1.5118,0.7149,2732443,217554571.0,32486026751.6,30377573999.5
2020-10-15,'603883,老百姓,80.7,84.9,80.02,84.48,83.86,-3.16,-3.7682,1.0164,3884696,316633171.0,32984679905.1,30843862880.7
2020-10-14,'603883,老百姓,83.86,84.8,82.52,83.99,84.2,-0.34,-0.4038,0.8705,3327169,278352017.0,34276273319.0,32051627523.9
2020-10-13,'603883,老百姓,84.2,84.59,80.32,81.15,80.85,3.35,4.1435,1.0288,3932051,327140969.0,34415242230.6,32181576884.2
2020-10-12,'603883,老百姓,80.85,83.46,79.9,82.0,81.86,-1.01,-1.2338,1.4685,5612643,456072907.0,33045989719.0,30901193480.8
2020-10-09,'603883,老百姓,81.86,84.49,80.15,83.95,82.98,-1.12,-1.3497,0.6598,2521662,206105785.0,33458809133.0,31287219521.9
2020-09-30,'603883,老百姓,82.98,84.2,81.05,81.95,81.13,1.85,2.2803,0.6777,2590211,214515927.0,33916589077.1,31715288003.0
2020-09-29,'603883,老百姓,81.13,83.3,79.92,82.12,82.01,-0.88,-1.073,0.6264,2394188,194619843.0,33160434705.1,31008210601.1
2020-09-28,'603883,老百姓,82.01,84.51,81.45,84.0,84.03,-2.02,-2.4039,0.3896,1489164,122711228.0,33520118946.9,31344550122.0
2020-09-25,'603883,老百姓,84.03,86.6,83.38,85.48,83.52,0.51,0.6106,0.4073,1556527,131396576.0,34345757774.8,32116602204.0
2020-09-24,'603883,老百姓,83.52,85.88,82.5,85.0,85.0,-1.48,-1.7412,0.6491,2480778,207919760.0,34137304407.4,31921678163.5
2020-09-23,'603883,老百姓,85.0,86.6,82.01,82.4,81.68,3.32,4.0646,0.6692,2557741,217183721.0,34742227905.0,32487340085.0
2020-09-22,'603883,老百姓,81.68,83.56,80.32,81.49,81.23,0.45,0.554,0.6365,2432546,199376249.0,33385237356.2,31218422801.7
2020-09-21,'603883,老百姓,81.23,81.76,79.82,80.58,81.0,0.23,0.284,0.5741,2194103,177065761.0,33201307914.4,31046431001.2
2020-09-18,'603883,老百姓,81.0,81.0,76.01,76.01,78.75,2.25,2.8571,1.1136,4256210,338190892.0,33107299533.0,30958524081.0
2020-09-17,'603883,老百姓,78.75,80.51,76.32,80.5,81.51,-2.76,-3.3861,1.2462,4762977,370245161.0,32187652323.8,30098565078.8
2020-09-16,'603883,老百姓,81.51,83.3,79.5,82.15,82.0,-0.49,-0.5976,0.8499,3248487,263492589.0,33315752900.4,31153448121.5
2020-09-15,'603883,老百姓,82.0,83.49,79.79,81.31,81.2,0.8,0.9852,0.9228,3526854,287532395.0,33516031626.0,31340728082.0
2020-09-14,'603883,老百姓,81.2,82.2,79.58,81.86,81.54,-0.34,-0.417,0.7024,2684721,216942386.0,33189045951.6,31034964881.2
2020-09-11,'603883,老百姓,81.54,82.5,79.21,79.47,79.81,1.73,2.1676,0.6659,2545053,205982113.0,33328014863.2,31164914241.5
