日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-17,'603256,宏和科技,8.85,8.92,8.82,8.86,8.88,-0.03,-0.3378,1.5316,2082600,18463213.0,7768530000.0,1203361235.85
2021-05-14,'603256,宏和科技,8.88,8.9,8.79,8.85,8.79,0.09,1.0239,1.7662,2401600,21292969.0,7794864000.0,1207440426.48
2021-05-13,'603256,宏和科技,8.79,8.92,8.7,8.78,8.85,-0.06,-0.678,1.8358,2496154,22048453.0,7715862000.0,1195202854.59
2021-05-12,'603256,宏和科技,8.85,8.94,8.62,8.65,8.67,0.18,2.0761,1.8629,2533000,22210399.0,7768530000.0,1203361235.85
2021-05-11,'603256,宏和科技,8.67,8.78,8.55,8.78,8.78,-0.11,-1.2528,2.0432,2778254,24031200.0,7610526000.0,1178886092.07
2021-05-10,'603256,宏和科技,8.78,8.85,8.72,8.82,8.82,-0.04,-0.4535,1.7239,2344100,20587653.0,7707084000.0,1193843124.38
2021-05-07,'603256,宏和科技,8.82,8.96,8.75,8.77,8.86,-0.04,-0.4515,1.9041,2589000,22895571.0,7742196000.0,1199282045.22
2021-05-06,'603256,宏和科技,8.86,8.95,8.72,8.84,8.82,0.04,0.4535,1.9763,2687180,23662648.0,7777308000.0,1204720966.06
2021-04-30,'603256,宏和科技,8.82,9.08,8.7,9.01,9.01,-0.19,-2.1088,2.4691,3357300,29708540.0,7742196000.0,1199282045.22
2021-04-29,'603256,宏和科技,9.01,9.23,8.83,8.88,8.91,0.1,1.1223,2.7172,3694710,33491823.0,7908978000.0,1225116919.21
2021-04-28,'603256,宏和科技,8.91,9.12,8.68,9.12,9.4,-0.49,-5.2128,3.8887,5287516,47033197.0,7821198000.0,1211519617.11
2021-04-27,'603256,宏和科技,9.4,9.67,9.32,9.53,9.57,-0.17,-1.7764,1.8405,2502642,23563098.0,8251320000.0,1278146397.4
2021-04-26,'603256,宏和科技,9.57,9.74,9.28,9.33,9.26,0.31,3.3477,3.5984,4892912,46716122.0,8400546000.0,1301261810.97
2021-04-23,'603256,宏和科技,9.26,9.42,9.18,9.4,9.46,-0.2,-2.1142,1.6704,2271300,21004627.0,8128428000.0,1259110174.46
2021-04-22,'603256,宏和科技,9.46,9.57,9.38,9.48,9.51,-0.05,-0.5258,1.5306,2081200,19677845.0,8303988000.0,1286304778.66
2021-04-21,'603256,宏和科技,9.51,9.57,9.4,9.45,9.43,0.08,0.8484,1.4789,2010900,19081262.0,8347878000.0,1293103429.71
2021-04-20,'603256,宏和科技,9.43,9.69,9.42,9.53,9.53,-0.1,-1.0493,1.9088,2595400,24737904.0,8277654000.0,1282225588.03
2021-04-19,'603256,宏和科技,9.53,9.59,9.35,9.4,9.4,0.13,1.383,2.4396,3317200,31519890.0,8365434000.0,1295822890.13
2021-04-16,'603256,宏和科技,9.4,9.55,9.1,9.1,9.12,0.28,3.0702,2.6321,3579000,33472551.0,8251320000.0,1278146397.4
2021-04-15,'603256,宏和科技,9.12,9.36,9.05,9.26,9.3,-0.18,-1.9355,1.904,2588900,23641080.0,8005536000.0,1240073951.52
2021-04-14,'603256,宏和科技,9.3,9.36,9.14,9.2,9.18,0.12,1.3072,1.3062,1776100,16460045.0,8163540000.0,1264549095.3
2021-04-13,'603256,宏和科技,9.18,9.4,9.16,9.35,9.35,-0.17,-1.8182,1.6555,2250988,20801044.0,8058204000.0,1248232332.78
2021-04-12,'603256,宏和科技,9.35,9.68,9.33,9.68,9.67,-0.32,-3.3092,2.1103,2869450,27124979.0,8207430000.0,1271347746.35
2021-04-09,'603256,宏和科技,9.67,9.86,9.6,9.79,9.86,-0.19,-1.927,2.0052,2726500,26448164.0,8488326000.0,1314859113.07
2021-04-08,'603256,宏和科技,9.86,10.09,9.65,9.7,9.73,0.13,1.3361,3.3202,4514550,44504954.0,8655108000.0,1340693987.06
2021-04-07,'603256,宏和科技,9.73,9.79,9.58,9.65,9.65,0.08,0.829,2.3178,3151650,30584318.0,8540994000.0,1323017494.33
2021-04-06,'603256,宏和科技,9.65,9.73,9.53,9.65,9.57,0.08,0.8359,1.6672,2266900,21830431.0,8470770000.0,1312139652.65
2021-04-02,'603256,宏和科技,9.57,9.75,9.38,9.4,9.43,0.14,1.4846,1.8809,2557500,24505999.0,8400546000.0,1301261810.97
2021-04-01,'603256,宏和科技,9.43,9.68,9.31,9.55,9.53,-0.1,-1.0493,2.1799,2964100,27918692.0,8277654000.0,1282225588.03
2021-03-31,'603256,宏和科技,9.53,9.87,9.49,9.58,9.54,-0.01,-0.1048,2.4179,3287700,31711437.0,8365434000.0,1295822890.13
2021-03-30,'603256,宏和科技,9.54,10.06,9.49,9.89,9.96,-0.42,-4.2169,4.2201,5738181,55704312.0,8374212000.0,1297182620.34
2021-03-29,'603256,宏和科技,9.96,10.2,9.87,10.12,10.1,-0.14,-1.3861,2.636,3584300,35945114.0,8742888000.0,1354291289.16
2021-03-26,'603256,宏和科技,10.1,10.17,9.98,10.12,10.08,0.02,0.1984,2.0623,2804200,28258512.0,8865780000.0,1373327512.1
2021-03-25,'603256,宏和科技,10.08,10.21,9.97,10.09,10.09,-0.01,-0.0991,2.0375,2770500,28000297.0,8848224000.0,1370608051.68
2021-03-24,'603256,宏和科技,10.09,10.25,9.97,10.12,10.21,-0.12,-1.1753,2.6014,3537240,35721285.0,8857002000.0,1371967781.89
2021-03-23,'603256,宏和科技,10.21,10.28,10.04,10.16,10.19,0.02,0.1963,3.1554,4290500,43478257.0,8962338000.0,1388284544.41
2021-03-22,'603256,宏和科技,10.19,10.48,9.73,9.73,9.78,0.41,4.1922,5.1332,6979766,70736888.0,8944782000.0,1385565083.99
2021-03-19,'603256,宏和科技,9.78,9.97,9.72,9.8,9.91,-0.13,-1.3118,2.6021,3538188,34733246.0,8584884000.0,1329816145.38
2021-03-18,'603256,宏和科技,9.91,10.14,9.9,10.08,10.07,-0.16,-1.5889,2.7024,3674600,36707429.0,8698998000.0,1347492638.11
2021-03-17,'603256,宏和科技,10.07,10.27,9.93,10.08,10.06,0.01,0.0994,2.488,3382943,33894813.0,8839446000.0,1369248321.47
2021-03-16,'603256,宏和科技,10.06,10.06,9.87,9.93,9.92,0.14,1.4113,1.7833,2424843,24186566.0,8830668000.0,1367888591.26
2021-03-15,'603256,宏和科技,9.92,10.06,9.76,9.96,10.07,-0.15,-1.4896,2.4734,3363200,33269217.0,8707776000.0,1348852368.32
2021-03-12,'603256,宏和科技,10.07,10.4,9.96,10.12,10.04,0.03,0.2988,3.6082,4906240,49906274.0,8839446000.0,1369248321.47
2021-03-11,'603256,宏和科技,10.04,10.07,9.85,9.9,9.89,0.15,1.5167,2.4475,3327940,33215895.0,8813112000.0,1365169130.84
2021-03-10,'603256,宏和科技,9.89,10.09,9.68,10.04,9.86,0.03,0.3043,3.2436,4410396,43438732.0,8681442000.0,1344773177.69
2021-03-09,'603256,宏和科技,9.86,10.44,9.62,10.39,10.41,-0.55,-5.2834,5.4494,7409666,74183984.0,8655108000.0,1340693987.06
2021-03-08,'603256,宏和科技,10.41,10.76,10.37,10.6,10.56,-0.15,-1.4205,4.2038,5716007,60143323.0,9137898000.0,1415479148.61
2021-03-05,'603256,宏和科技,10.56,10.84,10.5,10.51,10.6,-0.04,-0.3774,3.9126,5320070,56833742.0,9269568000.0,1435875101.76
2021-03-04,'603256,宏和科技,10.6,10.87,10.58,10.83,10.88,-0.28,-2.5735,4.6413,6310953,67435367.0,9304680000.0,1441314022.6
2021-03-03,'603256,宏和科技,10.88,10.98,10.66,10.97,10.92,-0.04,-0.3663,5.0659,6888213,74440578.0,9550464000.0,1479386468.48
2021-03-02,'603256,宏和科技,10.92,11.06,10.62,10.99,11.08,-0.16,-1.444,6.5796,8946429,96870411.0,9585576000.0,1484825389.32
2021-03-01,'603256,宏和科技,11.08,11.15,10.72,10.83,10.88,0.2,1.8382,7.4198,10088863,110502469.0,9726024000.0,1506581072.68
2021-02-26,'603256,宏和科技,10.88,11.09,10.48,10.48,10.64,0.24,2.2556,9.7897,13311330,143817646.0,9550464000.0,1479386468.48
2021-02-25,'603256,宏和科技,10.64,11.36,10.64,11.3,11.01,-0.37,-3.3606,13.3361,18133488,197453564.0,9339792000.0,1446752943.44
2021-02-24,'603256,宏和科技,11.01,11.01,10.03,10.03,10.01,1.0,9.99,11.0705,15052835,163411725.0,9664578000.0,1497062961.21
2021-02-23,'603256,宏和科技,10.01,10.42,9.96,10.19,10.37,-0.36,-3.4716,6.4868,8820350,89394139.0,8786778000.0,1361089940.21
2021-02-22,'603256,宏和科技,10.37,10.89,10.37,10.7,10.43,-0.06,-0.5753,9.0465,12300820,130108829.0,9102786000.0,1410040227.77
2021-02-19,'603256,宏和科技,10.43,10.43,10.12,10.22,10.28,0.15,1.4591,6.5799,8946894,92132208.0,9155454000.0,1418198609.03
2021-02-18,'603256,宏和科技,10.28,10.46,10.06,10.06,10.0,0.28,2.8,6.7848,9225462,94548811.0,9023784000.0,1397802655.88
2021-02-10,'603256,宏和科技,10.0,10.44,10.0,10.15,10.05,-0.05,-0.4975,6.0812,8268809,83787010.0,8778000000.0,1359730210.0
2021-02-09,'603256,宏和科技,10.05,10.28,9.91,10.04,10.15,-0.1,-0.9852,7.479,10169396,102502744.0,8821890000.0,1366528861.05
2021-02-08,'603256,宏和科技,10.15,10.25,9.75,9.77,10.09,0.06,0.5946,11.5745,15738154,156942994.0,8909670000.0,1380126163.15
2021-02-05,'603256,宏和科技,10.09,10.38,9.38,9.44,9.44,0.65,6.8856,16.3314,22206299,227012094.0,8857002000.0,1371967781.89
2021-02-04,'603256,宏和科技,9.44,9.86,9.14,9.77,9.9,-0.46,-4.6465,6.8495,9313438,88324088.0,8286432000.0,1283585318.24
2021-02-03,'603256,宏和科技,9.9,10.12,9.56,9.66,9.69,0.21,2.1672,7.2669,9881047,97331101.0,8690220000.0,1346132907.9
2021-02-02,'603256,宏和科技,9.69,9.96,9.48,9.93,9.67,0.02,0.2068,7.0643,9605557,92487087.0,8505882000.0,1317578573.49
2021-02-01,'603256,宏和科技,9.67,9.67,8.68,8.68,8.79,0.88,10.0114,5.9156,8043624,74975800.0,8488326000.0,1314859113.07
2021-01-29,'603256,宏和科技,8.79,9.38,8.73,9.23,9.24,-0.45,-4.8701,5.1932,7061327,63241787.0,7715862000.0,1195202854.59
2021-01-28,'603256,宏和科技,9.24,9.78,9.06,9.17,9.29,-0.05,-0.5382,4.2589,5790981,54444541.0,8110872000.0,1256390714.04
2021-01-27,'603256,宏和科技,9.29,9.4,8.97,9.32,9.32,-0.03,-0.3219,3.497,4754940,43739506.0,8154762000.0,1263189365.09
2021-01-26,'603256,宏和科技,9.32,9.55,9.27,9.35,9.39,-0.07,-0.7455,3.173,4314453,40578983.0,8181096000.0,1267268555.72
2021-01-25,'603256,宏和科技,9.39,9.66,9.26,9.47,9.63,-0.24,-2.4922,4.283,5823753,54726930.0,8242542000.0,1276786667.19
2021-01-22,'603256,宏和科技,9.63,9.93,9.42,9.91,9.98,-0.35,-3.507,5.5617,7562370,72727867.0,8453214000.0,1309420192.23
2021-01-21,'603256,宏和科技,9.98,9.98,9.67,9.76,9.84,0.14,1.4228,5.2155,7091660,69637305.0,8760444000.0,1357010749.58
2021-01-20,'603256,宏和科技,9.84,10.07,9.6,10.0,9.99,-0.15,-1.5015,4.9664,6753000,66044942.0,8637552000.0,1337974526.64
2021-01-19,'603256,宏和科技,9.99,10.33,9.7,9.81,9.73,0.26,2.6721,7.6163,10356128,104125285.0,8769222000.0,1358370479.79
2021-01-18,'603256,宏和科技,9.73,9.96,9.54,9.58,9.6,0.13,1.3542,5.6558,7690400,75424089.0,8540994000.0,1323017494.33
2021-01-15,'603256,宏和科技,9.6,10.09,9.58,10.07,9.99,-0.39,-3.9039,7.7151,10490414,102896344.0,8426880000.0,1305341001.6
2021-01-14,'603256,宏和科技,9.99,10.06,9.52,9.6,9.61,0.38,3.9542,10.9774,14926331,146673602.0,8769222000.0,1358370479.79
2021-01-13,'603256,宏和科技,9.61,9.65,9.3,9.49,9.5,0.11,1.1579,7.96,10823494,102354994.0,8435658000.0,1306700731.81
2021-01-12,'603256,宏和科技,9.5,9.77,9.2,9.32,9.59,-0.09,-0.9385,10.4554,14216543,134710924.0,8339100000.0,1291743699.5
2021-01-11,'603256,宏和科技,9.59,9.85,9.1,9.4,9.21,0.38,4.126,18.067,24566241,232403426.0,8418102000.0,1303981271.39
2021-01-08,'603256,宏和科技,9.21,9.21,8.22,8.36,8.37,0.84,10.0358,12.2056,16596347,151045485.0,8084538000.0,1252311523.41
2021-01-07,'603256,宏和科技,8.37,8.79,8.27,8.79,8.78,-0.41,-4.6697,4.0479,5504000,46470760.0,7347186000.0,1138094185.77
2021-01-06,'603256,宏和科技,8.78,9.14,8.71,9.03,9.02,-0.24,-2.6608,3.78,5139800,45363811.0,7707084000.0,1193843124.38
2021-01-05,'603256,宏和科技,9.02,9.35,8.83,8.93,8.94,0.08,0.8949,5.5792,7586162,68878828.0,7917756000.0,1226476649.42
2021-01-04,'603256,宏和科技,8.94,9.06,8.6,8.75,8.83,0.11,1.2458,5.1362,6983800,61937151.0,7847532000.0,1215598807.74
2020-12-31,'603256,宏和科技,8.83,8.94,8.73,8.83,8.82,0.01,0.1134,3.9784,5409596,47811391.0,7750974000.0,1200641775.43
2020-12-30,'603256,宏和科技,8.82,9.0,8.65,8.92,9.08,-0.26,-2.8634,7.949,10808549,94908032.0,7742196000.0,1199282045.22
2020-12-29,'603256,宏和科技,9.08,9.48,8.62,8.63,8.62,0.46,5.3364,10.1656,13822482,128120831.0,7970424000.0,1234635030.68
2020-12-28,'603256,宏和科技,8.62,9.06,8.58,8.96,8.97,-0.35,-3.9019,5.9039,8027644,70336844.0,7566636000.0,1172087441.02
2020-12-25,'603256,宏和科技,8.97,8.97,8.16,8.2,8.15,0.82,10.0613,6.9957,9512244,81960964.0,7873866000.0,1219677998.37
2020-12-24,'603256,宏和科技,8.15,8.64,8.14,8.57,8.57,-0.42,-4.9008,5.1343,6981200,58197732.0,7154070000.0,1108180121.15
2020-12-23,'603256,宏和科技,8.57,9.01,8.51,8.95,8.95,-0.38,-4.2458,4.4056,5990400,52236107.0,7522746000.0,1165288789.97
2020-12-22,'603256,宏和科技,8.95,9.2,8.94,9.2,9.25,-0.3,-3.2432,2.4486,3329500,30112362.0,7856310000.0,1216958537.95
2020-12-21,'603256,宏和科技,9.25,9.29,9.09,9.18,9.15,0.1,1.0929,1.561,2122600,19578505.0,8119650000.0,1257750444.25
2020-12-18,'603256,宏和科技,9.15,9.35,9.08,9.16,9.19,-0.04,-0.4353,1.9331,2628550,24189224.0,8031870000.0,1244153142.15
2020-12-17,'603256,宏和科技,9.19,9.22,8.9,9.16,9.16,0.03,0.3275,2.9101,3957000,35748920.0,8066982000.0,1249592062.99
2020-12-16,'603256,宏和科技,9.16,9.99,9.01,9.98,9.97,-0.81,-8.1244,6.7439,9169900,85895364.0,8040648000.0,1245512872.36
2020-12-15,'603256,宏和科技,9.97,10.1,9.91,10.1,10.13,-0.16,-1.5795,1.8757,2550400,25507365.0,8751666000.0,1355651019.37
2020-12-14,'603256,宏和科技,10.13,10.2,9.96,10.02,10.06,0.07,0.6958,1.9282,2621851,26436926.0,8892114000.0,1377406702.73
2020-12-11,'603256,宏和科技,10.06,10.44,9.96,10.4,10.44,-0.38,-3.6398,5.5415,7534935,76481067.0,8830668000.0,1367888591.26
2020-12-10,'603256,宏和科技,10.44,10.74,10.43,10.72,10.78,-0.34,-3.154,4.1239,5607429,59107581.0,9164232000.0,1419558339.24
2020-12-09,'603256,宏和科技,10.78,11.0,10.74,10.98,11.14,-0.36,-3.2316,5.6917,7739144,84117365.0,9462684000.0,1465789166.38
2020-12-08,'603256,宏和科技,11.14,11.44,10.63,10.64,10.72,0.42,3.9179,9.6393,13106856,144986718.0,9778692000.0,1514739453.94
2020-12-07,'603256,宏和科技,10.72,10.96,10.65,10.69,10.59,0.13,1.2276,4.8567,6603811,71321216.0,9410016000.0,1457630785.12
2020-12-04,'603256,宏和科技,10.59,10.66,10.5,10.62,10.56,0.03,0.2841,1.7379,2363102,24974690.0,9295902000.0,1439954292.39
2020-12-03,'603256,宏和科技,10.56,10.57,10.43,10.49,10.49,0.07,0.6673,2.213,3009100,31612620.0,9269568000.0,1435875101.76
2020-12-02,'603256,宏和科技,10.49,10.5,10.38,10.46,10.46,0.03,0.2868,1.8554,2522820,26343765.0,9208122000.0,1426356990.29
2020-12-01,'603256,宏和科技,10.46,10.46,10.31,10.37,10.33,0.13,1.2585,1.8346,2494530,25967725.0,9181788000.0,1422277799.66
2020-11-30,'603256,宏和科技,10.33,10.51,10.29,10.35,10.34,-0.01,-0.0967,2.7477,3736175,38870766.0,9067674000.0,1404601306.93
2020-11-27,'603256,宏和科技,10.34,10.35,10.19,10.29,10.31,0.03,0.291,1.9325,2627700,26992680.0,9076452000.0,1405961037.14
2020-11-26,'603256,宏和科技,10.31,10.42,10.23,10.37,10.38,-0.07,-0.6744,2.3423,3184850,32849037.0,9050118000.0,1401881846.51
2020-11-25,'603256,宏和科技,10.38,10.81,10.38,10.69,10.67,-0.29,-2.7179,3.5881,4878900,51643508.0,9111564000.0,1411399957.98
2020-11-24,'603256,宏和科技,10.67,10.76,10.58,10.65,10.64,0.03,0.282,2.0924,2845100,30364581.0,9366126000.0,1450832134.07
2020-11-23,'603256,宏和科技,10.64,10.77,10.54,10.72,10.67,-0.03,-0.2812,2.9067,3952300,42202956.0,9339792000.0,1446752943.44
2020-11-20,'603256,宏和科技,10.67,10.83,10.55,10.76,10.77,-0.1,-0.9285,3.1986,4349300,46324855.0,9366126000.0,1450832134.07
2020-11-19,'603256,宏和科技,10.77,10.99,10.73,10.99,11.0,-0.23,-2.0909,4.1504,5643492,61143914.0,9453906000.0,1464429436.17
2020-11-18,'603256,宏和科技,11.0,11.18,10.75,10.76,10.82,0.18,1.6636,5.8197,7913254,86766197.0,9655800000.0,1495703231.0
2020-11-17,'603256,宏和科技,10.82,10.96,10.67,10.95,10.98,-0.16,-1.4572,4.5156,6140034,66381573.0,9497796000.0,1471228087.22
2020-11-16,'603256,宏和科技,10.98,11.04,10.69,10.8,10.85,0.13,1.1982,6.2331,8475321,92277501.0,9638244000.0,1492983770.58
2020-11-13,'603256,宏和科技,10.85,11.18,10.65,10.71,10.58,0.27,2.552,7.4098,10075297,109371016.0,9524130000.0,1475307277.85
2020-11-12,'603256,宏和科技,10.58,10.72,10.35,10.56,10.58,0.0,0.0,4.4074,5992933,62963180.0,9287124000.0,1438594562.18
2020-11-11,'603256,宏和科技,10.58,10.77,10.33,10.48,10.47,0.11,1.0506,5.6286,7653385,80730182.0,9287124000.0,1438594562.18
2020-11-10,'603256,宏和科技,10.47,10.6,10.37,10.5,10.39,0.08,0.77,4.5136,6137300,64282872.0,9190566000.0,1423637529.87
2020-11-09,'603256,宏和科技,10.39,10.45,10.16,10.21,10.14,0.25,2.4655,5.6076,7624773,79111478.0,9120342000.0,1412759688.19
2020-11-06,'603256,宏和科技,10.14,10.36,10.11,10.36,10.31,-0.17,-1.6489,2.6266,3571500,36353866.0,8900892000.0,1378766432.94
2020-11-05,'603256,宏和科技,10.31,10.41,10.23,10.4,10.27,0.04,0.3895,3.5397,4813000,49624726.0,9050118000.0,1401881846.51
2020-11-04,'603256,宏和科技,10.27,10.42,10.24,10.29,10.26,0.01,0.0975,1.9241,2616208,26959631.0,9015006000.0,1396442925.67
2020-11-03,'603256,宏和科技,10.26,10.33,10.16,10.2,10.16,0.1,0.9843,1.9965,2714700,27863544.0,9006228000.0,1395083195.46
2020-11-02,'603256,宏和科技,10.16,10.3,10.1,10.28,10.23,-0.07,-0.6843,1.4901,2026085,20621114.0,8918448000.0,1381485893.36
2020-10-30,'603256,宏和科技,10.23,10.55,10.18,10.47,10.46,-0.23,-2.1989,2.0571,2797100,28941817.0,8979894000.0,1391004004.83
2020-10-29,'603256,宏和科技,10.46,10.73,10.2,10.22,10.36,0.1,0.9653,3.5863,4876400,51386123.0,9181788000.0,1422277799.66
2020-10-28,'603256,宏和科技,10.36,10.48,10.21,10.24,10.21,0.15,1.4691,2.2534,3064055,31801783.0,9094008000.0,1408680497.56
2020-10-27,'603256,宏和科技,10.21,10.28,10.11,10.12,10.2,0.01,0.098,1.475,2005611,20481939.0,8962338000.0,1388284544.41
2020-10-26,'603256,宏和科技,10.2,10.32,10.11,10.32,10.3,-0.1,-0.9709,1.3334,1813100,18476708.0,8953560000.0,1386924814.2
2020-10-23,'603256,宏和科技,10.3,10.53,10.28,10.5,10.48,-0.18,-1.7176,2.0938,2847050,29563469.0,9041340000.0,1400522116.3
2020-10-22,'603256,宏和科技,10.48,10.65,10.4,10.62,10.65,-0.17,-1.5962,1.5153,2060400,21615364.0,9199344000.0,1424997260.08
2020-10-21,'603256,宏和科技,10.65,10.79,10.62,10.79,10.76,-0.11,-1.0223,1.213,1649371,17621954.0,9348570000.0,1448112673.65
2020-10-20,'603256,宏和科技,10.76,10.78,10.58,10.71,10.69,0.07,0.6548,1.7476,2376200,25416415.0,9445128000.0,1463069705.96
2020-10-19,'603256,宏和科技,10.69,10.84,10.63,10.76,10.7,-0.01,-0.0935,2.148,2920679,31405494.0,9383682000.0,1453551594.49
2020-10-16,'603256,宏和科技,10.7,10.95,10.69,10.9,10.89,-0.19,-1.7447,1.7971,2443600,26270797.0,9392460000.0,1454911324.7
2020-10-15,'603256,宏和科技,10.89,11.02,10.84,10.9,10.9,-0.01,-0.0917,1.8576,2525900,27565387.0,9559242000.0,1480746198.69
2020-10-14,'603256,宏和科技,10.9,11.16,10.9,11.16,11.12,-0.22,-1.9784,2.0047,2725900,29879518.0,9568020000.0,1482105928.9
2020-10-13,'603256,宏和科技,11.12,11.26,11.1,11.26,11.18,-0.06,-0.5367,2.2479,3056544,34049809.0,9761136000.0,1512019993.52
2020-10-12,'603256,宏和科技,11.18,11.28,10.91,10.91,10.92,0.26,2.381,5.3021,7209379,80150251.0,9813804000.0,1520178374.78
2020-10-09,'603256,宏和科技,10.92,10.95,10.72,10.82,10.72,0.2,1.8657,2.2885,3111679,33870064.0,9585576000.0,1484825389.32
2020-09-30,'603256,宏和科技,10.72,10.85,10.61,10.85,10.74,-0.02,-0.1862,0.8483,1153500,12355869.0,9410016000.0,1457630785.12
2020-09-29,'603256,宏和科技,10.74,10.87,10.68,10.75,10.72,0.02,0.1866,1.1757,1598579,17237474.0,9427572000.0,1460350245.54
2020-09-28,'603256,宏和科技,10.72,10.99,10.71,10.84,10.83,-0.11,-1.0157,1.6394,2229208,24085383.0,9410016000.0,1457630785.12
2020-09-25,'603256,宏和科技,10.83,11.0,10.73,10.98,10.92,-0.09,-0.8242,1.0904,1482600,16044213.0,9506574000.0,1472587817.43
2020-09-24,'603256,宏和科技,10.92,11.15,10.8,11.15,11.15,-0.23,-2.0628,1.9394,2637100,28898586.0,9585576000.0,1484825389.32
2020-09-23,'603256,宏和科技,11.15,11.3,11.15,11.3,11.22,-0.07,-0.6239,1.4633,1989700,22297074.0,9787470000.0,1516099184.15
2020-09-22,'603256,宏和科技,11.22,11.39,11.19,11.39,11.43,-0.21,-1.8373,1.5842,2154100,24254289.0,9848916000.0,1525617295.62
2020-09-21,'603256,宏和科技,11.43,11.45,11.3,11.38,11.38,0.05,0.4394,1.5886,2160100,24620035.0,10033254000.0,1554171630.03
2020-09-18,'603256,宏和科技,11.38,11.41,11.21,11.4,11.36,0.02,0.1761,1.912,2599830,29510020.0,9989364000.0,1547372978.98
2020-09-17,'603256,宏和科技,11.36,11.45,11.15,11.32,11.3,0.06,0.531,1.8545,2521600,28578113.0,9971808000.0,1544653518.56
2020-09-16,'603256,宏和科技,11.3,11.51,11.28,11.5,11.49,-0.19,-1.6536,1.2985,1765628,20076662.0,9919140000.0,1536495137.3
