日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-03,'601985,中国核电,4.61,4.63,4.57,4.62,4.61,0.0,0.0,0.2501,38933790,178938428.0,71756784001.3,71756784001.3
2020-11-02,'601985,中国核电,4.61,4.61,4.44,4.45,4.43,0.18,4.0632,0.5036,78391248,357942185.0,71756784001.3,71756784001.3
2020-10-30,'601985,中国核电,4.43,4.54,4.41,4.5,4.5,-0.07,-1.5556,0.2217,34503508,154642631.0,68955000678.0,68955000678.0
2020-10-29,'601985,中国核电,4.5,4.53,4.43,4.44,4.45,0.05,1.1236,0.2775,43188716,194272832.0,70044583081.5,70044583081.5
2020-10-28,'601985,中国核电,4.45,4.45,4.39,4.44,4.44,0.01,0.2252,0.1157,18016911,79686782.0,69266309936.1,69266309936.1
2020-10-27,'601985,中国核电,4.44,4.48,4.42,4.45,4.46,-0.02,-0.4484,0.1116,17370705,77152323.0,69110655307.1,69110655307.1
2020-10-26,'601985,中国核电,4.46,4.48,4.44,4.48,4.47,-0.01,-0.2237,0.0915,14235869,63391311.0,69421964565.2,69421964565.2
2020-10-23,'601985,中国核电,4.47,4.51,4.45,4.49,4.49,-0.02,-0.4454,0.126,19611400,87745607.0,69577619194.3,69577619194.3
2020-10-22,'601985,中国核电,4.49,4.52,4.47,4.52,4.53,-0.04,-0.883,0.1023,15928290,71472768.0,69888928452.4,69888928452.4
2020-10-21,'601985,中国核电,4.53,4.54,4.49,4.53,4.54,-0.01,-0.2203,0.097,15103994,68087826.0,70511546968.7,70511546968.7
2020-10-20,'601985,中国核电,4.54,4.55,4.49,4.49,4.5,0.04,0.8889,0.116,18060849,81588673.0,70667201597.8,70667201597.8
2020-10-19,'601985,中国核电,4.5,4.61,4.5,4.57,4.59,-0.09,-1.9608,0.2431,37833633,171768238.0,70044583081.5,70044583081.5
2020-10-16,'601985,中国核电,4.59,4.6,4.55,4.56,4.56,0.03,0.6579,0.167,25998687,119072975.0,71445474743.1,71445474743.1
2020-10-15,'601985,中国核电,4.56,4.59,4.55,4.58,4.6,-0.04,-0.8696,0.1304,20297936,92750943.0,70978510855.9,70978510855.9
2020-10-14,'601985,中国核电,4.6,4.63,4.48,4.53,4.52,0.08,1.7699,0.2782,43309354,197821356.0,71601129372.2,71601129372.2
2020-10-13,'601985,中国核电,4.52,4.55,4.5,4.55,4.55,-0.03,-0.6593,0.1108,17240465,77889517.0,70355892339.6,70355892339.6
2020-10-12,'601985,中国核电,4.55,4.56,4.47,4.48,4.46,0.09,2.0179,0.1724,26839043,121648943.0,70822856226.9,70822856226.9
2020-10-09,'601985,中国核电,4.46,4.48,4.42,4.43,4.39,0.07,1.5945,0.1216,18933765,84386962.0,69421955056.5,69421955056.5
2020-09-30,'601985,中国核电,4.39,4.44,4.35,4.43,4.42,-0.03,-0.6787,0.115,17894369,78576982.0,68332372802.2,68332372802.2
2020-09-29,'601985,中国核电,4.42,4.44,4.41,4.42,4.41,0.01,0.2268,0.0981,15274387,67542556.0,68799336625.5,68799336625.5
2020-09-28,'601985,中国核电,4.41,4.43,4.37,4.38,4.38,0.03,0.6849,0.1355,21086521,93038376.0,68643682017.8,68643682017.8
2020-09-25,'601985,中国核电,4.38,4.41,4.36,4.4,4.39,-0.01,-0.2278,0.1217,18948301,83050712.0,68176718194.5,68176718194.5
2020-09-24,'601985,中国核电,4.39,4.46,4.37,4.45,4.46,-0.07,-1.5695,0.1936,30141282,132527319.0,68332372802.2,68332372802.2
2020-09-23,'601985,中国核电,4.46,4.54,4.44,4.53,4.51,-0.05,-1.1086,0.1821,28350037,127159660.0,69421955056.5,69421955056.5
2020-09-22,'601985,中国核电,4.51,4.57,4.51,4.55,4.58,-0.07,-1.5284,0.1522,23685861,107494396.0,70200228095.2,70200228095.2
2020-09-21,'601985,中国核电,4.58,4.62,4.57,4.61,4.61,-0.03,-0.6508,0.1248,19428200,89152786.0,71289810349.5,71289810349.5
2020-09-18,'601985,中国核电,4.61,4.61,4.52,4.53,4.53,0.08,1.766,0.1761,27406453,125511929.0,71756774172.8,71756774172.8
2020-09-17,'601985,中国核电,4.53,4.57,4.51,4.56,4.56,-0.03,-0.6579,0.1104,17189106,77970478.0,70511537310.8,70511537310.8
2020-09-16,'601985,中国核电,4.56,4.6,4.49,4.53,4.55,0.01,0.2198,0.1568,24402100,111101638.0,70978501134.0,70978501134.0
2020-09-15,'601985,中国核电,4.55,4.59,4.52,4.58,4.57,-0.02,-0.4376,0.1157,18006519,81949864.0,70822846526.2,70822846526.2
2020-09-14,'601985,中国核电,4.57,4.59,4.54,4.55,4.54,0.03,0.6608,0.1425,22183673,101191475.0,71134155741.8,71134155741.8
2020-09-11,'601985,中国核电,4.54,4.57,4.48,4.55,4.57,-0.03,-0.6565,0.1983,30863486,139562314.0,70667191918.5,70667191918.5
