日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-11,'002966,苏州银行,7.96,7.99,7.87,7.88,7.85,0.11,1.4013,1.3995,22740104,180701209.53,26533333338.6,12933790199.4
2021-03-10,'002966,苏州银行,7.85,7.89,7.81,7.86,7.86,-0.01,-0.1272,1.0171,16525933,129754916.4,26166666671.9,12755056917.8
2021-03-09,'002966,苏州银行,7.86,8.07,7.83,8.01,8.0,-0.14,-1.75,2.2674,36842028,292001453.51,26200000005.2,12771305397.9
2021-03-08,'002966,苏州银行,8.0,8.16,7.99,8.06,8.07,-0.07,-0.8674,2.1516,34960846,282417936.54,26666666672.0,12998784120.0
2021-03-05,'002966,苏州银行,8.07,8.12,7.93,7.95,7.97,0.1,1.2547,2.583,41969194,337506847.89,26900000005.4,13112523481.0
2021-03-04,'002966,苏州银行,7.97,8.1,7.94,7.96,7.99,-0.02,-0.2503,3.0105,48915986,392543629.67,26566666672.0,12950038679.5
2021-03-03,'002966,苏州银行,7.99,8.0,7.77,7.78,7.84,0.15,1.9133,2.3778,38635380,306698342.43,26633333338.7,12982535639.9
2021-03-02,'002966,苏州银行,7.84,7.84,7.72,7.78,7.77,0.07,0.9009,1.1263,18301200,142117174.14,26133333338.6,12738808437.6
2021-03-01,'002966,苏州银行,7.77,7.84,7.71,7.81,7.8,-0.03,-0.3846,1.4543,23630768,183483489.61,25900000005.2,12625069076.5
2021-02-26,'002966,苏州银行,7.8,8.02,7.78,7.96,8.05,-0.25,-3.1056,2.3775,38630835,304416492.27,26000000005.2,12673814517.0
2021-02-25,'002966,苏州银行,8.05,8.06,7.94,7.97,7.98,0.07,0.8772,1.979,32155646,257797492.89,26833333338.7,13080026520.8
2021-02-24,'002966,苏州银行,7.98,8.05,7.93,7.97,7.98,0.0,0.0,2.1423,34808967,277779352.74,26600000005.3,12966287159.7
2021-02-23,'002966,苏州银行,7.98,8.11,7.86,7.87,7.89,0.09,1.1407,2.9221,47479521,380276406.53,26600000005.3,12966287159.7
2021-02-22,'002966,苏州银行,7.89,8.02,7.88,8.01,8.0,-0.11,-1.375,2.3456,38112932,303259883.61,26300000005.3,12820050838.4
2021-02-19,'002966,苏州银行,8.0,8.04,7.86,7.89,7.91,0.09,1.1378,2.6287,42712353,340576128.36,26666666672.0,12998784120.0
2021-02-18,'002966,苏州银行,7.91,7.98,7.86,7.96,7.91,0.0,0.0,1.9991,32482920,257132555.66,26366666671.9,12852547798.6
2021-02-10,'002966,苏州银行,7.91,8.03,7.82,7.93,7.97,-0.06,-0.7528,2.3431,38072098,301021224.31,26366666671.9,12852547798.6
2021-02-09,'002966,苏州银行,7.97,7.97,7.74,7.77,7.8,0.17,2.1795,2.4947,40535504,319040988.28,26566666672.0,12950038679.5
2021-02-08,'002966,苏州银行,7.8,7.9,7.66,7.78,7.8,0.0,0.0,2.0996,34115412,265701948.89,26000000005.2,12673814517.0
2021-02-05,'002966,苏州银行,7.8,7.83,7.49,7.5,7.51,0.29,3.8615,3.3142,53850616,415537650.94,26000000005.2,12673814517.0
2021-02-04,'002966,苏州银行,7.51,7.68,7.48,7.5,7.5,0.01,0.1333,1.296,21058320,159209902.08,25033333338.3,12202608592.6
2021-02-03,'002966,苏州银行,7.5,7.59,7.48,7.59,7.58,-0.08,-1.0554,1.063,17271360,129994336.27,25000000005.0,12186360112.5
2021-02-02,'002966,苏州银行,7.58,7.7,7.56,7.69,7.71,-0.13,-1.6861,1.3189,21430649,163197169.94,25266666671.7,12316347953.7
2021-02-01,'002966,苏州银行,7.71,7.73,7.6,7.66,7.7,0.01,0.1299,1.0299,16733639,128210296.62,25700000005.1,12527578195.6
2021-01-29,'002966,苏州银行,7.7,7.78,7.63,7.68,7.67,0.03,0.3911,1.1677,18973156,146053394.76,25666666671.8,12511329715.5
2021-01-28,'002966,苏州银行,7.67,7.73,7.64,7.7,7.74,-0.07,-0.9044,1.0777,17511773,134467913.92,25566666671.8,12462584275.0
2021-01-27,'002966,苏州银行,7.74,7.87,7.63,7.63,7.64,0.1,1.3089,1.5734,25566034,198700955.9,25800000005.2,12576323636.1
2021-01-26,'002966,苏州银行,7.64,7.84,7.62,7.75,7.78,-0.14,-1.7995,1.217,19774675,152996276.36,25466666671.8,12413838834.6
2021-01-25,'002966,苏州银行,7.78,7.85,7.73,7.8,7.85,-0.07,-0.8917,1.2221,19857764,154376402.23,25933333338.5,12641317556.7
2021-01-22,'002966,苏州银行,7.85,7.91,7.79,7.84,7.85,0.0,0.0,1.3896,22578156,177145047.48,26166666671.9,12755056917.8
2021-01-21,'002966,苏州银行,7.85,7.94,7.81,7.87,7.87,-0.02,-0.2541,1.4733,23939294,188519448.9,26166666671.9,12755056917.8
2021-01-20,'002966,苏州银行,7.87,8.01,7.85,7.95,7.97,-0.1,-1.2547,1.5322,24895493,197028696.8,26233333338.6,12787553878.0
2021-01-19,'002966,苏州银行,7.97,7.97,7.73,7.8,7.81,0.16,2.0487,2.3666,38452967,302389188.2,26566666672.0,12950038679.5
2021-01-18,'002966,苏州银行,7.81,7.88,7.71,7.74,7.78,0.03,0.3856,1.6896,27453702,213900004.48,26033333338.5,12690062997.1
2021-01-15,'002966,苏州银行,7.78,7.98,7.76,7.81,7.75,0.03,0.3871,2.6699,43381362,341109471.22,25933333338.5,12641317556.7
2021-01-14,'002966,苏州银行,7.75,7.83,7.66,7.68,7.7,0.05,0.6494,1.4359,23331156,180604564.68,25833333338.5,12592572116.2
2021-01-13,'002966,苏州银行,7.7,7.78,7.65,7.73,7.77,-0.07,-0.9009,1.2339,20049260,154306628.55,25666666671.8,12511329715.5
2021-01-12,'002966,苏州银行,7.77,7.82,7.56,7.58,7.6,0.17,2.2368,2.0941,34026676,261700580.36,25900000005.2,12625069076.5
2021-01-11,'002966,苏州银行,7.6,7.71,7.58,7.61,7.63,-0.03,-0.3932,1.4076,22870919,174767849.26,25333333338.4,12348844914.0
2021-01-08,'002966,苏州银行,7.63,7.73,7.58,7.63,7.69,-0.06,-0.7802,1.2307,19996629,152656967.81,25433333338.4,12397590354.5
2021-01-07,'002966,苏州银行,7.69,7.87,7.58,7.83,7.83,-0.14,-1.788,1.8467,30005692,231067532.84,25633333338.5,12495081235.4
2021-01-06,'002966,苏州银行,7.83,7.96,7.77,7.79,7.89,-0.06,-0.7605,2.2282,36205116,283753293.17,26100000005.2,12722559957.5
2021-01-05,'002966,苏州银行,7.89,8.3,7.49,7.56,7.6,0.29,3.8158,3.9064,63472423,497322709.56,26300000005.3,12820050838.4
2021-01-04,'002966,苏州银行,7.6,7.65,7.51,7.65,7.68,-0.08,-1.0417,1.6606,26982999,204258720.91,25333333338.4,12348844914.0
2020-12-31,'002966,苏州银行,7.68,7.81,7.62,7.66,7.65,0.03,0.3922,2.0595,33463064,257961889.79,25600000005.1,12478832755.2
2020-12-30,'002966,苏州银行,7.65,7.65,7.44,7.47,7.49,0.16,2.1362,1.5916,25861687,195429038.03,25500000005.1,12430087314.8
2020-12-29,'002966,苏州银行,7.49,7.54,7.44,7.45,7.44,0.05,0.672,1.1068,17983356,134572127.08,24966666671.7,12170111632.4
2020-12-28,'002966,苏州银行,7.44,7.54,7.43,7.5,7.51,-0.07,-0.9321,1.1651,18931154,141503740.94,24800000005.0,12088869231.6
2020-12-25,'002966,苏州银行,7.51,7.56,7.46,7.51,7.52,-0.01,-0.133,1.0572,17178442,129036888.1,25033333338.3,12202608592.6
2020-12-24,'002966,苏州银行,7.52,7.61,7.5,7.52,7.52,0.0,0.0,0.7117,11564364,87227867.62,25066666671.7,12218857072.8
2020-12-23,'002966,苏州银行,7.52,7.58,7.5,7.55,7.54,-0.02,-0.2653,0.8564,13915244,104791848.37,25066666671.7,12218857072.8
2020-12-22,'002966,苏州银行,7.54,7.71,7.52,7.65,7.68,-0.14,-1.8229,1.1859,19268266,146788387.32,25133333338.4,12251354033.1
2020-12-21,'002966,苏州银行,7.68,7.71,7.59,7.66,7.66,0.02,0.2611,0.8825,14339028,109729786.76,25600000005.1,12478832755.2
2020-12-18,'002966,苏州银行,7.66,7.75,7.65,7.7,7.74,-0.08,-1.0336,0.8735,14192418,109016005.52,25533333338.4,12446335794.9
2020-12-17,'002966,苏州银行,7.74,7.76,7.59,7.63,7.65,0.09,1.1765,1.1307,18372579,141155001.56,25800000005.2,12576323636.1
2020-12-16,'002966,苏州银行,7.65,7.75,7.64,7.68,7.68,-0.03,-0.3906,0.8762,14237112,109433878.64,25500000005.1,12430087314.8
2020-12-15,'002966,苏州银行,7.68,7.79,7.66,7.79,7.79,-0.11,-1.4121,1.041,16914404,130202931.12,25600000005.1,12478832755.2
2020-12-14,'002966,苏州银行,7.79,7.92,7.75,7.85,7.85,-0.06,-0.7643,1.3996,22741349,177682844.2,25966666671.9,12657566036.9
2020-12-11,'002966,苏州银行,7.85,7.85,7.69,7.71,7.73,0.12,1.5524,2.4008,39009188,303811995.45,26166666671.9,12755056917.8
2020-12-10,'002966,苏州银行,7.73,7.89,7.66,7.85,7.88,-0.15,-1.9036,2.8438,46207525,358782722.81,25766666671.8,12560075156.0
2020-12-09,'002966,苏州银行,7.88,8.05,7.86,7.9,7.88,0.0,0.0,2.1274,34566685,275257957.98,26266666671.9,12803802358.2
2020-12-08,'002966,苏州银行,7.88,8.04,7.85,7.96,7.98,-0.1,-1.2531,1.5856,25764293,204122884.39,26266666671.9,12803802358.2
2020-12-07,'002966,苏州银行,7.98,8.11,7.97,8.01,8.06,-0.08,-0.9926,2.0245,32894762,264269783.35,26600000005.3,12966287159.7
2020-12-04,'002966,苏州银行,8.06,8.2,7.99,8.18,8.29,-0.23,-2.7744,3.3442,54337813,438498177.55,26866666672.0,13096275000.9
2020-12-03,'002966,苏州银行,8.29,8.4,8.05,8.06,8.07,0.22,2.7261,5.5292,89841410,741647725.75,27633333338.9,13469990044.4
2020-12-02,'002966,苏州银行,8.07,8.2,8.03,8.16,8.22,-0.15,-1.8248,3.5257,57287685,464310166.68,26900000005.4,13112523481.0
2020-12-01,'002966,苏州银行,8.22,8.24,7.78,7.8,7.84,0.38,4.8469,5.9058,95961052,773866003.37,27400000005.5,13356250683.3
2020-11-30,'002966,苏州银行,7.84,8.19,7.84,7.97,7.94,-0.1,-1.2594,4.8217,78345623,630014843.6,26133333338.6,12738808437.6
2020-11-27,'002966,苏州银行,7.94,7.94,7.68,7.68,7.67,0.27,3.5202,3.0101,48908823,382702857.75,26466666672.0,12901293239.1
2020-11-26,'002966,苏州银行,7.67,7.72,7.63,7.69,7.7,-0.03,-0.3896,1.0311,16754472,128634000.8,25566666671.8,12462584275.0
2020-11-25,'002966,苏州银行,7.7,7.83,7.7,7.72,7.69,0.01,0.13,1.7202,27950800,216965844.81,25666666671.8,12511329715.5
2020-11-24,'002966,苏州银行,7.69,7.76,7.67,7.75,7.74,-0.05,-0.646,1.0747,17462148,134531238.36,25633333338.5,12495081235.4
2020-11-23,'002966,苏州银行,7.74,7.77,7.63,7.65,7.66,0.08,1.0444,1.642,26679334,206117213.41,25800000005.2,12576323636.1
2020-11-20,'002966,苏州银行,7.66,7.69,7.62,7.69,7.72,-0.06,-0.7772,0.7805,12681905,96999792.85,25533333338.4,12446335794.9
2020-11-19,'002966,苏州银行,7.72,7.73,7.62,7.64,7.67,0.05,0.6519,1.0484,17034646,130916000.7,25733333338.5,12543826675.8
2020-11-18,'002966,苏州银行,7.67,7.74,7.59,7.6,7.61,0.06,0.7884,1.2812,20816790,159807830.7,25566666671.8,12462584275.0
2020-11-17,'002966,苏州银行,7.61,7.63,7.53,7.56,7.56,0.05,0.6614,0.8649,14052670,106551694.9,25366666671.7,12365093394.1
2020-11-16,'002966,苏州银行,7.56,7.57,7.51,7.54,7.53,0.03,0.3984,0.5163,8388558,63314929.24,25200000005.0,12281945200.6
2020-11-13,'002966,苏州银行,7.53,7.6,7.5,7.58,7.62,-0.09,-1.1811,0.8837,14356600,108182491.0,25100000005.0,12233207322.8
2020-11-12,'002966,苏州银行,7.62,7.69,7.6,7.66,7.72,-0.1,-1.2953,0.9872,16038323,122400532.02,25400000005.1,12379420956.1
2020-11-11,'002966,苏州银行,7.72,7.76,7.6,7.61,7.6,0.12,1.5789,1.6909,27470732,211455097.09,25733333338.5,12541880548.7
2020-11-10,'002966,苏州银行,7.6,7.72,7.59,7.66,7.61,-0.01,-0.1314,1.2117,19685210,150584174.41,25333333338.4,12346929037.6
2020-11-09,'002966,苏州银行,7.61,7.66,7.56,7.59,7.54,0.07,0.9284,1.4499,23555574,179228231.42,25366666671.7,12363174996.9
2020-11-06,'002966,苏州银行,7.54,7.61,7.53,7.57,7.58,-0.04,-0.5277,0.7172,11651180,88102049.45,25133333338.4,12249453282.0
2020-11-05,'002966,苏州银行,7.58,7.62,7.55,7.6,7.56,0.02,0.2646,0.7455,12111540,91759611.83,25266666671.7,12314437119.1
2020-11-04,'002966,苏州银行,7.56,7.64,7.52,7.6,7.55,0.01,0.1325,0.5746,9334833,70669082.96,25200000005.0,12281945200.6
2020-11-03,'002966,苏州银行,7.55,7.56,7.41,7.41,7.43,0.12,1.6151,0.7081,11504013,86527057.18,25166666671.7,12265699241.3
2020-11-02,'002966,苏州银行,7.43,7.52,7.41,7.47,7.46,-0.03,-0.4021,0.6709,10898881,81166840.34,24766666671.6,12070747730.2
2020-10-30,'002966,苏州银行,7.46,7.67,7.45,7.55,7.57,-0.11,-1.4531,1.008,16375906,123646492.11,24866666671.6,12119485608.0
2020-10-29,'002966,苏州银行,7.57,7.62,7.51,7.52,7.63,-0.06,-0.7864,0.6777,11010300,83307637.93,25233333338.4,12298191159.8
2020-10-28,'002966,苏州银行,7.63,7.73,7.61,7.7,7.72,-0.09,-1.1658,0.8587,13951031,106670617.38,25433333338.4,12395666915.4
2020-10-27,'002966,苏州银行,7.72,7.75,7.69,7.72,7.76,-0.04,-0.5155,0.5639,9160490,70693023.99,25733333338.5,12541880548.7
2020-10-26,'002966,苏州银行,7.76,7.93,7.75,7.92,7.93,-0.17,-2.1438,1.1043,17941163,139852886.72,25866666671.8,12606864385.8
2020-10-23,'002966,苏州银行,7.93,7.99,7.87,7.89,7.89,0.04,0.507,1.305,21200455,168364473.79,26433333338.6,12883045693.2
2020-10-22,'002966,苏州银行,7.89,7.95,7.83,7.88,7.88,0.01,0.1269,1.2059,19591489,154661488.72,26300000005.3,12818061856.1
2020-10-21,'002966,苏州银行,7.88,7.9,7.76,7.82,7.83,0.05,0.6386,1.1185,18170475,142388841.28,26266666671.9,12801815896.9
2020-10-20,'002966,苏州银行,7.83,7.87,7.76,7.87,7.87,-0.04,-0.5083,0.7444,12092900,94372017.82,26100000005.2,12720586100.6
2020-10-19,'002966,苏州银行,7.87,8.04,7.87,7.91,7.9,-0.03,-0.3797,1.2884,20930963,166514547.29,26233333338.6,12785569937.6
2020-10-16,'002966,苏州银行,7.9,7.96,7.81,7.83,7.85,0.05,0.6369,1.3024,21158909,167138401.39,26333333338.6,12834307815.4
2020-10-15,'002966,苏州银行,7.85,7.93,7.77,7.79,7.79,0.06,0.7702,1.1191,18181461,142936658.99,26166666671.9,12753078019.1
2020-10-14,'002966,苏州银行,7.79,7.86,7.77,7.8,7.79,0.0,0.0,0.7017,11399000,88934730.0,25966666671.9,12655602263.5
2020-10-13,'002966,苏州银行,7.79,7.83,7.76,7.83,7.85,-0.06,-0.7643,0.7718,12539344,97644764.88,25966666671.9,12655602263.5
2020-10-12,'002966,苏州银行,7.85,7.88,7.7,7.7,7.7,0.15,1.9481,1.3351,21690481,169434393.43,26166666671.9,12753078019.1
2020-10-09,'002966,苏州银行,7.7,7.73,7.65,7.66,7.63,0.07,0.9174,0.7614,12368916,95103037.61,25666666671.8,12509388630.2
2020-09-30,'002966,苏州银行,7.63,7.77,7.6,7.72,7.72,-0.09,-1.1658,1.0895,17699185,135958867.36,25433333338.4,12395666915.4
2020-09-29,'002966,苏州银行,7.72,7.85,7.72,7.82,7.82,-0.1,-1.2788,1.3025,21159586,164766126.62,25733333338.5,12541880548.7
2020-09-28,'002966,苏州银行,7.82,7.98,7.82,7.97,7.98,-0.16,-2.005,1.2862,20896347,164962942.32,26066666671.9,12704340141.3
2020-09-25,'002966,苏州银行,7.98,8.06,7.98,8.05,8.05,-0.07,-0.8696,1.0668,17331574,138972965.79,26600000005.3,12964275489.5
2020-09-24,'002966,苏州银行,8.05,8.14,8.05,8.13,8.15,-0.1,-1.227,1.0289,16716248,135173148.05,26833333338.7,13077997204.3
2020-09-23,'002966,苏州银行,8.15,8.17,8.13,8.16,8.16,-0.01,-0.1225,0.8204,13328148,108528063.75,27166666672.1,13240456796.9
2020-09-22,'002966,苏州银行,8.16,8.29,8.13,8.15,8.18,-0.02,-0.2445,1.3726,22299127,182648612.74,27200000005.4,13256702756.2
2020-09-21,'002966,苏州银行,8.18,8.27,8.17,8.24,8.23,-0.05,-0.6075,1.0927,17751996,145577591.29,27266666672.1,13289194674.7
2020-09-18,'002966,苏州银行,8.23,8.24,8.13,8.15,8.15,0.08,0.9816,1.7854,29005578,238021316.36,27433333338.8,13370424471.0
2020-09-17,'002966,苏州银行,8.15,8.19,8.14,8.16,8.18,-0.03,-0.3667,0.8871,14411749,117579368.35,27166666672.1,13240456796.9
2020-09-16,'002966,苏州银行,8.18,8.23,8.16,8.18,8.19,-0.01,-0.1221,0.9974,16203041,132790673.71,27266666672.1,13289194674.7
