日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-08,'600919,江苏银行,6.33,6.38,6.31,6.37,6.37,-0.04,-0.6279,0.5242,76827105,487137673.0,93491617601.9,92768463982.1
2021-04-07,'600919,江苏银行,6.37,6.42,6.33,6.4,6.42,-0.05,-0.7788,0.3804,55748622,355446120.0,94082401915.3,93354678604.5
2021-04-06,'600919,江苏银行,6.42,6.46,6.4,6.45,6.44,-0.02,-0.3106,0.3999,58602290,376711748.0,94820882307.1,94087446882.4
2021-04-02,'600919,江苏银行,6.44,6.47,6.37,6.41,6.44,0.0,0.0,0.5037,73825048,474176984.0,95116266780.9,94380546510.6
2021-04-01,'600919,江苏银行,6.44,6.54,6.36,6.47,6.47,-0.03,-0.4637,0.7283,106727822,689295802.0,95116266780.9,94380546510.6
2021-03-31,'600919,江苏银行,6.47,6.63,6.4,6.43,6.41,0.06,0.936,1.1053,161986730,1053831991.0,95559354980.2,94820207441.6
2021-03-30,'600919,江苏银行,6.41,6.43,6.3,6.42,6.43,-0.02,-0.311,0.6463,94719446,603556607.0,94673178581.6,93940885579.6
2021-03-29,'600919,江苏银行,6.43,6.46,6.31,6.37,6.36,0.07,1.1006,0.7285,106762051,681912202.0,94968570714.5,94233992866.9
2021-03-26,'600919,江苏银行,6.36,6.5,6.25,6.28,6.25,0.11,1.76,0.8095,118634586,757472742.0,93934698249.5,93208117361.4
2021-03-25,'600919,江苏银行,6.25,6.46,6.22,6.32,6.3,-0.05,-0.7937,0.5382,78869579,498211078.0,92310041518.8,91596027281.2
2021-03-24,'600919,江苏银行,6.3,6.4,6.27,6.36,6.41,-0.11,-1.7161,0.5559,81474631,514656409.0,93048521850.9,92328795499.5
2021-03-23,'600919,江苏银行,6.41,6.47,6.34,6.4,6.43,-0.02,-0.311,0.5042,73899391,473680576.0,94673178581.6,93940885579.6
2021-03-22,'600919,江苏银行,6.43,6.49,6.34,6.34,6.37,0.06,0.9419,0.6151,90142833,579759680.0,94968570714.5,94233992866.9
2021-03-19,'600919,江苏银行,6.37,6.57,6.25,6.53,6.54,-0.17,-2.5994,1.1498,168504368,1076564912.0,94082394315.9,93354671005.1
2021-03-18,'600919,江苏银行,6.54,6.6,6.47,6.55,6.55,-0.01,-0.1527,0.6367,93312361,609088386.0,96593227445.2,95846082947.1
2021-03-17,'600919,江苏银行,6.55,6.64,6.49,6.64,6.66,-0.11,-1.6517,1.0476,153526492,1006180756.0,96740923511.6,95992636590.8
2021-03-16,'600919,江苏银行,6.66,6.66,6.51,6.59,6.6,0.06,0.9091,1.1051,161955559,1070560143.0,98365580242.4,97604726670.9
2021-03-15,'600919,江苏银行,6.6,6.66,6.37,6.39,6.4,0.2,3.125,1.5857,232382868,1527578582.0,97479403843.8,96725404809.0
2021-03-12,'600919,江苏银行,6.4,6.45,6.27,6.31,6.3,0.1,1.5873,1.209,177188749,1129553900.0,94525482515.2,93794331936.0
2021-03-11,'600919,江苏银行,6.3,6.5,6.05,6.05,5.96,0.34,5.7047,1.6771,245787943,1551455064.0,93048521850.9,92328795499.5
2021-03-10,'600919,江苏银行,5.96,6.07,5.92,5.97,5.98,-0.02,-0.3344,0.7021,102897028,617179968.0,88026855592.3,87345971615.4
2021-03-09,'600919,江苏银行,5.98,6.17,5.96,6.1,6.09,-0.11,-1.8062,1.0256,150303527,912009426.0,88322247725.1,87639078902.7
2021-03-08,'600919,江苏银行,6.09,6.25,6.03,6.07,6.01,0.08,1.3311,1.163,170447173,1048390695.0,89946904455.9,89251168982.9
2021-03-05,'600919,江苏银行,6.01,6.04,5.91,5.97,6.0,0.01,0.1667,0.7807,114410093,683283350.0,88765335924.4,88078739833.6
2021-03-04,'600919,江苏银行,6.0,6.12,5.87,5.88,5.9,0.1,1.6949,1.5686,229887092,1378520725.0,88617639858.0,87932186190.0
2021-03-03,'600919,江苏银行,5.9,5.92,5.68,5.7,5.7,0.2,3.5088,1.0481,153609212,900477775.0,87140679193.7,86466649753.5
2021-03-02,'600919,江苏银行,5.7,5.83,5.68,5.78,5.77,-0.07,-1.2132,0.5621,82372752,473971990.0,84186757865.1,83535576880.5
2021-03-01,'600919,江苏银行,5.77,5.82,5.74,5.77,5.75,0.02,0.3478,0.4812,70514667,407238090.0,85220630330.1,84561452386.1
2021-02-26,'600919,江苏银行,5.75,5.94,5.74,5.88,5.94,-0.19,-3.1987,0.9121,133666281,779147327.0,84925238197.2,84268345098.8
2021-02-25,'600919,江苏银行,5.94,5.97,5.85,5.9,5.87,0.07,1.1925,0.8189,120016228,710761830.0,87731463459.4,87052864328.1
2021-02-24,'600919,江苏银行,5.87,5.95,5.82,5.89,5.89,-0.02,-0.3396,0.6583,96477444,567896317.0,86697590994.4,86026988822.6
2021-02-23,'600919,江苏银行,5.89,5.96,5.79,5.8,5.82,0.07,1.2027,0.8992,131780929,777673733.0,86992983127.3,86320096109.9
2021-02-22,'600919,江苏银行,5.82,5.9,5.79,5.83,5.85,-0.03,-0.5128,0.7115,104270481,607593938.0,85959110662.3,85294220604.3
2021-02-19,'600919,江苏银行,5.85,5.89,5.73,5.75,5.76,0.09,1.5625,0.9328,136707268,798043677.0,86402198861.6,85733881535.2
2021-02-18,'600919,江苏银行,5.76,5.8,5.67,5.71,5.68,0.08,1.4085,0.9831,144078958,827118454.0,85072934263.7,84414898742.4
2021-02-10,'600919,江苏银行,5.68,5.82,5.67,5.74,5.73,-0.05,-0.8726,0.7538,110476533,632527045.0,83891365732.2,83242469593.2
2021-02-09,'600919,江苏银行,5.73,5.76,5.66,5.74,5.74,-0.01,-0.1742,0.6752,98955656,563565669.0,84629846064.4,83975237811.4
2021-02-08,'600919,江苏银行,5.74,5.79,5.67,5.79,5.78,-0.04,-0.692,0.8568,125566396,721310769.0,84777542130.8,84121791455.1
2021-02-05,'600919,江苏银行,5.78,5.83,5.61,5.61,5.63,0.15,2.6643,1.3665,200262532,1148182374.0,85368326396.5,84708006029.7
2021-02-04,'600919,江苏银行,5.63,5.66,5.53,5.54,5.56,0.07,1.259,0.9568,140228802,786522947.0,83152885400.1,82509701374.9
2021-02-03,'600919,江苏银行,5.56,5.61,5.47,5.51,5.53,0.03,0.5425,0.6931,101582996,564262983.0,82119012935.1,81483825869.4
2021-02-02,'600919,江苏银行,5.53,5.61,5.48,5.57,5.57,-0.04,-0.7181,0.7162,104966048,581124106.0,81675924735.8,81044164938.4
2021-02-01,'600919,江苏银行,5.57,5.6,5.47,5.5,5.52,0.05,0.9058,0.6186,90662117,502401061.0,82266709001.5,81630379513.1
2021-01-29,'600919,江苏银行,5.52,5.57,5.43,5.46,5.45,0.07,1.2844,0.7093,103950896,572790899.0,81528228669.4,80897611294.8
2021-01-28,'600919,江苏银行,5.45,5.52,5.42,5.5,5.54,-0.09,-1.6245,0.4677,68539773,374701612.0,80494356204.4,79871735789.2
2021-01-27,'600919,江苏银行,5.54,5.62,5.47,5.47,5.49,0.05,0.9107,0.6292,92210352,512510122.0,81823620802.2,81190718582.1
2021-01-26,'600919,江苏银行,5.49,5.55,5.42,5.42,5.45,0.04,0.7339,0.6137,89938763,494283689.0,81085140470.1,80457950363.9
2021-01-25,'600919,江苏银行,5.45,5.46,5.39,5.43,5.44,0.01,0.1838,0.4983,73030996,396169525.0,80494356204.4,79871735789.2
2021-01-22,'600919,江苏银行,5.44,5.53,5.41,5.52,5.53,-0.09,-1.6275,0.5923,86798181,473558599.0,80346660137.9,79725182145.6
2021-01-21,'600919,江苏银行,5.53,5.58,5.51,5.55,5.53,0.0,0.0,0.5581,81787418,453583698.0,81675924735.8,81044164938.4
2021-01-20,'600919,江苏银行,5.53,5.64,5.52,5.58,5.59,-0.06,-1.0733,0.5602,82097286,456889144.0,81675924735.8,81044164938.4
2021-01-19,'600919,江苏银行,5.59,5.67,5.55,5.62,5.52,0.07,1.2681,1.067,156372904,876515970.0,82562101134.4,81923486800.4
2021-01-18,'600919,江苏银行,5.52,5.57,5.46,5.5,5.51,0.01,0.1815,0.6902,101144203,557666688.0,81528228669.4,80897611294.8
2021-01-15,'600919,江苏银行,5.51,5.62,5.47,5.48,5.41,0.1,1.8484,1.2391,181594962,1006826509.0,81380532602.9,80751057651.1
2021-01-14,'600919,江苏银行,5.41,5.5,5.33,5.36,5.38,0.03,0.5576,0.7238,106080408,574041395.0,79903571938.6,79285521214.6
2021-01-13,'600919,江苏银行,5.38,5.41,5.31,5.36,5.37,0.01,0.1862,0.4521,51670889,276988420.0,62109533584.0,61494910128.3
2021-01-12,'600919,江苏银行,5.37,5.39,5.3,5.38,5.38,-0.01,-0.1859,0.5668,64782442,345728451.0,61994088354.3,61380607321.4
2021-01-11,'600919,江苏银行,5.38,5.46,5.38,5.39,5.39,-0.01,-0.1855,0.5561,63561683,344463073.0,62109533584.0,61494910128.3
2021-01-08,'600919,江苏银行,5.39,5.42,5.37,5.4,5.39,0.0,0.0,0.4516,51617607,278201574.0,62224978813.7,61609212935.3
2021-01-07,'600919,江苏银行,5.39,5.44,5.35,5.42,5.42,-0.03,-0.5535,0.5086,58133194,313435417.0,62224978813.7,61609212935.3
2021-01-06,'600919,江苏银行,5.42,5.43,5.37,5.4,5.41,0.01,0.1848,0.4889,55882476,302019728.0,62571314502.8,61952121356.1
2021-01-05,'600919,江苏银行,5.41,5.42,5.36,5.41,5.43,-0.02,-0.3683,0.3539,51749207,278792727.0,79903571132.5,79117231159.9
2021-01-04,'600919,江苏银行,5.43,5.45,5.37,5.44,5.46,-0.03,-0.5495,0.4054,59285522,320709974.0,80198963262.4,79409716302.8
2020-12-31,'600919,江苏银行,5.46,5.49,5.38,5.39,5.4,0.06,1.1111,0.3717,54466765,296654767.0,80642051457.2,80018288619.4
2020-12-30,'600919,江苏银行,5.4,5.4,5.34,5.38,5.39,0.01,0.1855,0.2895,42420687,227594364.0,79755875067.6,79138966766.4
2020-12-29,'600919,江苏银行,5.39,5.4,5.37,5.39,5.37,0.02,0.3724,0.2573,37708017,202928762.0,79608179002.7,78992413124.2
2020-12-28,'600919,江苏银行,5.37,5.43,5.36,5.36,5.39,-0.02,-0.3711,0.3444,50475864,271750021.0,79312786872.8,78699305839.9
2020-12-25,'600919,江苏银行,5.39,5.41,5.34,5.37,5.37,0.02,0.3724,0.2239,32806744,176451317.0,79608179002.7,78992413124.2
2020-12-24,'600919,江苏银行,5.37,5.45,5.36,5.41,5.41,-0.04,-0.7394,0.3009,44100071,237910005.0,79312786872.8,78699305839.9
2020-12-23,'600919,江苏银行,5.41,5.52,5.37,5.5,5.5,-0.09,-1.6364,0.5442,79749102,433586050.0,79903571132.5,79285520408.6
2020-12-22,'600919,江苏银行,5.5,5.61,5.49,5.6,5.61,-0.11,-1.9608,0.3915,57372223,317820180.0,81232835717.0,80604503188.0
2020-12-21,'600919,江苏银行,5.61,5.63,5.54,5.58,5.58,0.03,0.5376,0.3202,46928234,262325081.0,82857492431.3,82216593251.8
2020-12-18,'600919,江苏银行,5.58,5.67,5.56,5.58,5.59,-0.01,-0.1789,0.4392,64373581,361056094.0,82414404236.5,81776932325.3
2020-12-17,'600919,XR江苏银,5.59,5.63,5.51,5.57,5.62,-0.03,-0.5338,0.6386,93583833,520714699.0,82562100301.5,81923485967.4
2020-12-16,'600919,江苏银行,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,68459020334.5,67781563625.9
2020-12-15,'600919,江苏银行,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,68459020334.5,67781563625.9
2020-12-14,'600919,江苏银行,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,68459020334.5,67781563625.9
2020-12-11,'600919,江苏银行,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,68459020334.5,67781563625.9
2020-12-10,'600919,江苏银行,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,68459020334.5,67781563625.9
2020-12-09,'600919,江苏银行,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,68459020334.5,67781563625.9
2020-12-08,'600919,江苏银行,5.93,6.09,5.92,6.07,6.07,-0.14,-2.3064,1.9229,219796425,1312952590.0,68459020334.5,67781563625.9
2020-12-07,'600919,江苏银行,6.07,6.25,6.06,6.21,6.25,-0.18,-2.88,1.0908,124682867,764235612.0,70075253529.5,69381802902.1
2020-12-04,'600919,江苏银行,6.25,6.41,6.2,6.41,6.39,-0.14,-2.1909,1.0068,115083865,722942800.0,72153267637.5,71439253400.0
2020-12-03,'600919,江苏银行,6.39,6.43,6.27,6.36,6.35,0.04,0.6299,1.0279,117492799,746382438.0,73769439475.8,73039431319.4
2020-12-02,'600919,江苏银行,6.35,6.44,6.33,6.41,6.43,-0.08,-1.2442,0.686,78415884,500077600.0,73307658947.0,72582220481.7
2020-12-01,'600919,江苏银行,6.43,6.45,6.21,6.25,6.23,0.2,3.2103,1.0729,122637646,780173021.0,74231220004.6,73496642157.1
2020-11-30,'600919,江苏银行,6.23,6.47,6.23,6.3,6.22,0.01,0.1608,1.3665,156199265,992985001.0,71922317360.6,71210587968.7
2020-11-27,'600919,江苏银行,6.22,6.22,6.06,6.07,6.07,0.15,2.4712,0.8355,95502267,587720719.0,71806872228.4,71096285259.2
2020-11-26,'600919,江苏银行,6.07,6.11,6.04,6.07,6.08,-0.01,-0.1645,0.4184,47818569,290357851.0,70075195245.4,69381744617.9
2020-11-25,'600919,江苏银行,6.08,6.18,6.07,6.15,6.1,-0.02,-0.3279,0.3756,42935441,263055512.0,70190640377.6,69496047327.4
2020-11-24,'600919,江苏银行,6.1,6.17,6.1,6.14,6.14,-0.04,-0.6515,0.2833,32379197,198689663.0,70421530642.0,69724652746.2
2020-11-23,'600919,江苏银行,6.14,6.17,6.06,6.06,6.07,0.07,1.1532,0.4888,55873024,342383290.0,70883311170.8,70181863583.9
2020-11-20,'600919,江苏银行,6.07,6.11,6.06,6.1,6.1,-0.03,-0.4918,0.2637,30146237,183074563.0,70075195245.4,69381744617.9
2020-11-19,'600919,江苏银行,6.1,6.13,6.07,6.09,6.1,0.0,0.0,0.39,44576778,271849783.0,70421530642.0,69724652746.2
2020-11-18,'600919,江苏银行,6.1,6.16,6.03,6.04,6.03,0.07,1.1609,0.6323,72279054,440923591.0,70421530642.0,69724652746.2
2020-11-17,'600919,江苏银行,6.03,6.06,5.99,6.01,6.01,0.02,0.3328,0.4142,47342445,285357758.0,69613414716.6,68924533780.3
2020-11-16,'600919,江苏银行,6.01,6.02,5.97,5.98,5.98,0.03,0.5017,0.3035,34692187,208085156.0,69382524452.2,68695928361.4
2020-11-13,'600919,江苏银行,5.98,6.05,5.94,6.03,6.05,-0.07,-1.157,0.5616,64198064,383230148.0,69036189055.6,68353020233.2
2020-11-12,'600919,江苏银行,6.05,6.09,6.02,6.09,6.08,-0.03,-0.4934,0.2914,33312104,201514881.0,69844304981.0,69153139199.1
2020-11-11,'600919,江苏银行,6.08,6.13,6.05,6.06,6.06,0.02,0.33,0.4087,46714545,284394880.0,70190640377.6,69496047327.4
2020-11-10,'600919,江苏银行,6.06,6.15,6.05,6.11,6.08,-0.02,-0.3289,0.4838,55304676,337344900.0,69959750113.2,69267441908.5
2020-11-09,'600919,江苏银行,6.08,6.1,6.01,6.02,6.01,0.07,1.1647,0.5055,57781474,350019611.0,70190640377.6,69496047327.4
2020-11-06,'600919,江苏银行,6.01,6.03,5.98,6.02,6.02,-0.01,-0.1661,0.3057,34942529,209819163.0,69382524452.2,68695928361.4
2020-11-05,'600919,江苏银行,6.02,6.04,5.98,6.03,6.0,0.02,0.3333,0.3801,43446643,261238928.0,69497969584.4,68810231070.8
2020-11-04,'600919,江苏银行,6.0,6.04,5.95,6.03,6.0,0.0,0.0,0.3428,39184993,235052621.0,69267079320.0,68581625652.0
2020-11-03,'600919,江苏银行,6.0,6.04,5.98,5.99,5.97,0.03,0.5025,0.51,58299964,350230424.0,69267079320.0,68581625652.0
2020-11-02,'600919,江苏银行,5.97,6.04,5.95,6.01,6.01,-0.04,-0.6656,0.3821,43669945,261760487.0,68920743923.4,68238717523.7
2020-10-30,'600919,江苏银行,6.01,6.14,5.98,6.1,6.09,-0.08,-1.3136,0.4872,55684308,337076543.0,69382524452.2,68695928361.4
2020-10-29,'600919,江苏银行,6.09,6.11,6.04,6.04,6.11,-0.02,-0.3273,0.3275,37434803,227196259.0,70306085509.8,69610350036.8
2020-10-28,'600919,江苏银行,6.11,6.18,6.08,6.16,6.17,-0.06,-0.9724,0.3595,41096040,251236136.0,70536975774.2,69838955455.6
2020-10-27,'600919,江苏银行,6.17,6.23,6.15,6.2,6.24,-0.07,-1.1218,0.3042,34774756,214886942.0,71229646567.4,70524771712.1
2020-10-26,'600919,江苏银行,6.24,6.44,6.21,6.43,6.4,-0.16,-2.5,0.5292,60487873,379892329.0,72037762492.8,71324890678.1
2020-10-23,'600919,江苏银行,6.4,6.49,6.31,6.31,6.34,0.06,0.9464,0.6405,73207958,469569176.0,73884884608.0,73153734028.8
2020-10-22,'600919,江苏银行,6.34,6.45,6.28,6.36,6.39,-0.05,-0.7825,0.3929,44913511,284356793.0,73192213814.8,72467917772.3
2020-10-21,'600919,江苏银行,6.39,6.4,6.23,6.27,6.27,0.12,1.9139,0.4241,48474380,306740144.0,73769439475.8,73039431319.4
2020-10-20,'600919,江苏银行,6.27,6.34,6.23,6.32,6.35,-0.08,-1.2598,0.3531,40361954,252832110.0,72384097889.4,71667798806.3
2020-10-19,'600919,江苏银行,6.35,6.51,6.29,6.33,6.3,0.05,0.7937,0.6826,78021228,500164408.0,73307658947.0,72582220481.7
2020-10-16,'600919,江苏银行,6.3,6.37,6.18,6.21,6.21,0.09,1.4493,0.734,83898772,526889504.0,72730433286.0,72010706934.6
2020-10-15,'600919,江苏银行,6.21,6.32,6.19,6.21,6.2,0.01,0.1613,0.4809,54967451,343495482.0,71691427096.2,70981982549.8
2020-10-14,'600919,江苏银行,6.2,6.26,6.19,6.24,6.22,-0.02,-0.3215,0.2135,24399661,151722074.0,71575981964.0,70867679840.4
2020-10-13,'600919,江苏银行,6.22,6.27,6.19,6.26,6.26,-0.04,-0.639,0.2758,31523171,196090938.0,71806872228.4,71096285259.2
2020-10-12,'600919,江苏银行,6.26,6.3,6.1,6.11,6.11,0.15,2.455,0.3435,39262787,244190437.0,72268652757.2,71553496096.9
2020-10-09,'600919,江苏银行,6.11,6.16,6.09,6.1,6.08,0.03,0.4934,0.3181,36356228,222389452.0,70536955647.9,69838935329.3
2020-09-30,'600919,江苏银行,6.08,6.23,6.04,6.21,6.21,-0.13,-2.0934,0.4639,53028563,324794546.0,70190620350.1,69496027299.8
2020-09-29,'600919,江苏银行,6.21,6.31,6.21,6.31,6.29,-0.08,-1.2719,0.2789,31879509,199212164.0,71691406640.5,70981962094.1
2020-09-28,'600919,江苏银行,6.29,6.33,6.22,6.32,6.31,-0.02,-0.317,0.1558,17811357,111893876.0,72614967434.5,71896383505.9
2020-09-25,'600919,江苏银行,6.31,6.36,6.27,6.3,6.28,0.03,0.4777,0.1978,22608934,142541474.0,72845857633.1,72124988858.9
2020-09-24,'600919,江苏银行,6.28,6.38,6.27,6.33,6.34,-0.06,-0.9464,0.2694,30797196,194098031.0,72499522335.3,71782080829.4
2020-09-23,'600919,江苏银行,6.34,6.4,6.33,6.37,6.37,-0.03,-0.471,0.2648,30270044,192403882.0,73192192930.8,72467896888.3
2020-09-22,'600919,江苏银行,6.37,6.51,6.35,6.49,6.54,-0.17,-2.5994,0.5031,57505095,369295132.0,73538528228.6,72810804917.8
2020-09-21,'600919,江苏银行,6.54,6.6,6.51,6.59,6.58,-0.04,-0.6079,0.2602,29736974,194541632.0,75501094916.0,74753950417.9
2020-09-18,'600919,江苏银行,6.58,6.59,6.4,6.45,6.45,0.13,2.0155,0.5443,62211417,406596026.0,75962875313.1,75211161123.8
