ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2021-05-31,'603638,°¬µÏ¾«ÃÜ,61.75,62.12,60.67,60.9,60.8,0.95,1.5625,0.297,1660318,102347114.0,37118741088.0,34517637440.0
2021-05-28,'603638,°¬µÏ¾«ÃÜ,60.8,61.99,60.07,60.79,60.8,0.0,0.0,0.3793,2120353,129498468.0,36547683532.8,33986596864.0
2021-05-27,'603638,°¬µÏ¾«ÃÜ,60.8,61.14,59.58,60.35,61.14,-0.34,-0.5561,0.3718,2078498,125337047.0,36547683532.8,33986596864.0
2021-05-26,'603638,°¬µÏ¾«ÃÜ,61.14,61.25,59.1,59.1,60.0,1.14,1.9,0.4341,2426602,146597058.0,36752062026.2,34176653491.2
2021-05-25,'603638,°¬µÏ¾«ÃÜ,60.0,61.05,59.39,61.0,60.05,-0.05,-0.0833,0.3387,1893517,113285221.0,36066792960.0,33539404800.0
2021-05-24,'603638,°¬µÏ¾«ÃÜ,60.05,60.6,58.65,58.65,58.65,1.4,2.387,0.2432,1359348,81586933.0,36096848620.8,33567354304.0
2021-05-21,'603638,°¬µÏ¾«ÃÜ,58.65,60.48,58.2,59.77,59.68,-1.03,-1.7259,0.1708,954645,56256350.0,35255290118.4,32784768192.0
2021-05-20,'603638,°¬µÏ¾«ÃÜ,59.68,60.5,58.51,59.36,59.23,0.45,0.7598,0.1895,1059210,63305019.0,35874436730.9,33360527974.4
2021-05-19,'603638,°¬µÏ¾«ÃÜ,59.23,59.49,57.68,58.83,58.79,0.44,0.7484,0.1795,1003292,58803362.0,35603935783.7,33108982438.4
2021-05-18,'603638,°¬µÏ¾«ÃÜ,58.79,58.99,57.42,58.32,57.69,1.1,1.9067,0.2023,1130971,66073458.0,35339445968.6,32863026803.2
2021-05-17,'603638,°¬µÏ¾«ÃÜ,57.69,58.7,56.89,57.32,56.47,1.22,2.1604,0.2739,1530902,88501627.0,34678221431.0,32248137715.2
2021-05-14,'603638,°¬µÏ¾«ÃÜ,56.47,56.5,53.41,53.41,54.39,2.08,3.8242,0.2453,1371392,76062483.0,33944863307.5,31566169817.6
2021-05-13,'603638,°¬µÏ¾«ÃÜ,54.39,54.58,53.03,54.07,54.32,0.07,0.1289,0.224,1252015,67303546.0,32694547818.2,30403470451.2
2021-05-12,'603638,°¬µÏ¾«ÃÜ,54.32,55.26,52.65,54.53,54.41,-0.09,-0.1654,0.2815,1573329,84796351.0,32652469893.1,30364341145.6
2021-05-11,'603638,°¬µÏ¾«ÃÜ,54.41,55.32,53.64,53.64,54.93,-0.52,-0.9467,0.2303,1287571,70064018.0,32706570082.6,30414650252.8
2021-05-10,'603638,°¬µÏ¾«ÃÜ,54.93,57.7,53.4,57.2,57.85,-2.92,-5.0475,0.5899,3297746,180541277.0,33019148954.9,30705325094.4
2021-05-07,'603638,°¬µÏ¾«ÃÜ,57.85,61.16,57.73,61.16,61.24,-3.39,-5.5356,0.3614,2019974,119433758.0,34774399545.6,32337576128.0
2021-05-06,'603638,°¬µÏ¾«ÃÜ,61.24,62.51,60.01,61.0,61.12,0.12,0.1963,0.3371,1884315,115297274.0,36812173347.8,34232552499.2
2021-04-30,'603638,°¬µÏ¾«ÃÜ,61.12,61.4,58.64,59.22,59.72,1.4,2.3443,0.2828,1580594,95157196.0,36740039761.9,34165473689.6
2021-04-29,'603638,°¬µÏ¾«ÃÜ,59.72,61.44,59.39,61.44,61.48,-1.76,-2.8627,0.274,1531384,91891246.0,35760910267.5,33382887577.6
2021-04-28,'603638,°¬µÏ¾«ÃÜ,61.48,61.49,60.33,61.24,60.86,0.62,1.0187,0.2927,1636360,99980744.0,36814815191.7,34366710118.4
2021-04-27,'603638,°¬µÏ¾«ÃÜ,60.86,61.09,58.5,59.12,59.12,1.74,2.9432,0.3955,2210781,133737259.0,36443553229.8,34020136268.8
2021-04-26,'603638,°¬µÏ¾«ÃÜ,59.12,61.61,59.04,61.22,61.18,-2.06,-3.3671,0.5032,2812792,169945225.0,35401624497.9,33047493529.6
2021-04-23,'603638,°¬µÏ¾«ÃÜ,61.18,61.56,60.32,60.82,60.55,0.63,1.0405,0.3443,1924719,117492885.0,36635172306.9,34199013094.4
2021-04-22,'603638,°¬µÏ¾«ÃÜ,60.55,61.23,60.02,60.12,59.95,0.6,1.0008,0.2993,1673037,101282604.0,36257922248.8,33846849344.0
2021-04-21,'603638,°¬µÏ¾«ÃÜ,59.95,62.03,59.68,59.8,60.4,-0.45,-0.745,0.4153,2321247,141001952.0,35898636479.2,33511455296.0
2021-04-20,'603638,°¬µÏ¾«ÃÜ,60.4,61.35,59.58,60.19,58.9,1.5,2.5467,0.3858,2156838,130221611.0,36168100806.4,33763000832.0
2021-04-19,'603638,°¬µÏ¾«ÃÜ,58.9,59.16,56.55,57.52,57.7,1.2,2.0797,0.3482,1946341,113817509.0,35269886382.4,32924515712.0
2021-04-16,'603638,°¬µÏ¾«ÃÜ,57.7,57.7,55.88,56.91,56.81,0.89,1.5666,0.2781,1554557,88209177.0,34551314843.2,32253727616.0
2021-04-15,'603638,°¬µÏ¾«ÃÜ,56.81,57.59,55.7,57.51,57.3,-0.49,-0.8551,0.2553,1426831,80604963.0,34018374285.0,31756226444.8
2021-04-14,'603638,°¬µÏ¾«ÃÜ,57.3,58.88,57.08,58.88,58.16,-0.86,-1.4787,0.1728,965731,55556370.0,34311790996.8,32030131584.0
2021-04-13,'603638,°¬µÏ¾«ÃÜ,58.16,59.07,56.16,56.66,56.73,1.43,2.5207,0.443,2476086,143881097.0,34826767266.6,32510863052.8
2021-04-12,'603638,°¬µÏ¾«ÃÜ,56.73,60.65,55.6,60.55,60.54,-3.81,-6.2934,0.5485,3066025,175048162.0,33970469515.7,31711507238.4
2021-04-09,'603638,°¬µÏ¾«ÃÜ,60.54,60.66,59.05,59.58,59.58,0.96,1.6113,0.4669,2609908,156518636.0,36251934152.6,33841259443.2
2021-04-08,'603638,°¬µÏ¾«ÃÜ,59.58,60.08,58.51,59.6,59.27,0.31,0.523,0.2845,1590148,94529780.0,35677076921.3,33304628966.4
2021-04-07,'603638,°¬µÏ¾«ÃÜ,59.27,59.86,58.8,59.45,59.0,0.27,0.4576,0.2636,1473743,87125102.0,35491445940.3,33131342041.6
2021-04-06,'603638,°¬µÏ¾«ÃÜ,59.0,61.46,58.8,60.9,60.33,-1.33,-2.2045,0.3042,1700499,101278239.0,35329767344.0,32980414720.0
2021-04-02,'603638,°¬µÏ¾«ÃÜ,60.33,60.98,59.89,60.19,60.16,0.17,0.2826,0.1838,1027396,62062297.0,36126184133.3,33723871526.4
2021-04-01,'603638,°¬µÏ¾«ÃÜ,60.16,60.68,59.3,60.23,60.23,-0.07,-0.1162,0.1846,1032022,61818799.0,36024386498.6,33628843212.8
2021-03-31,'603638,°¬µÏ¾«ÃÜ,60.23,61.76,59.3,61.76,61.19,-0.96,-1.5689,0.2437,1362526,81772006.0,36066303171.7,33667972518.4
2021-03-30,'603638,°¬µÏ¾«ÃÜ,61.19,62.2,60.55,60.55,61.41,-0.22,-0.3582,0.2258,1262296,77634010.0,36641160403.0,34204602995.2
2021-03-29,'603638,°¬µÏ¾«ÃÜ,61.41,63.34,61.2,61.42,61.41,0.0,0.0,0.3515,1964608,122491162.0,36772898518.6,34327580812.8
2021-03-26,'603638,°¬µÏ¾«ÃÜ,61.41,62.49,60.94,60.94,60.87,0.54,0.8871,0.2682,1498966,92462891.0,36772898518.6,34327580812.8
2021-03-25,'603638,°¬µÏ¾«ÃÜ,60.87,61.52,58.78,59.13,59.2,1.67,2.8209,0.2807,1569150,94555169.0,36449541325.9,34025726169.6
2021-03-24,'603638,°¬µÏ¾«ÃÜ,59.2,61.75,59.01,61.55,60.58,-1.38,-2.278,0.2396,1339191,80625186.0,35449529267.2,33092212736.0
2021-03-23,'603638,°¬µÏ¾«ÃÜ,60.58,62.18,59.66,61.78,61.46,-0.88,-1.4318,0.2454,1371757,83292745.0,36275886537.3,33863619046.4
2021-03-22,'603638,°¬µÏ¾«ÃÜ,61.46,63.09,60.89,62.64,62.08,-0.62,-0.9987,0.224,1251989,77194312.0,36802838999.4,34355530316.8
2021-03-19,'603638,°¬µÏ¾«ÃÜ,62.08,63.53,61.51,62.32,62.89,-0.81,-1.288,0.18,1006217,62702358.0,37174100961.3,34702104166.4
2021-03-18,'603638,°¬µÏ¾«ÃÜ,62.89,63.69,62.3,63.69,62.52,0.37,0.5918,0.1995,1115143,70082201.0,37659136750.2,35154886131.2
2021-03-17,'603638,°¬µÏ¾«ÃÜ,62.52,63.2,61.0,62.51,62.34,0.18,0.2887,0.2052,1147200,71375578.0,37437577192.3,34948059801.6
2021-03-16,'603638,°¬µÏ¾«ÃÜ,62.34,62.75,60.78,61.02,61.2,1.14,1.8627,0.2916,1629895,101005636.0,37329791461.4,34847441587.2
2021-03-15,'603638,°¬µÏ¾«ÃÜ,61.2,63.8,60.11,63.31,63.31,-2.11,-3.3328,0.3985,2227384,136956443.0,36647148499.2,34210192896.0
2021-03-12,'603638,°¬µÏ¾«ÃÜ,63.31,64.88,62.11,64.46,63.99,-0.68,-1.0627,0.4128,2307747,145286284.0,37910636789.0,35389661964.8
2021-03-11,'603638,°¬µÏ¾«ÃÜ,63.99,65.85,63.0,65.81,64.77,-0.78,-1.2043,0.4031,2253152,144288370.0,38317827327.8,35769775219.2
2021-03-10,'603638,°¬µÏ¾«ÃÜ,64.77,67.0,64.25,66.44,65.39,-0.62,-0.9482,0.309,1727096,112658406.0,38784898828.3,36205787481.6
2021-03-09,'603638,°¬µÏ¾«ÃÜ,65.39,68.38,65.16,67.3,67.34,-1.95,-2.8958,0.3299,1843858,122272734.0,39156160790.2,36552361331.2
2021-03-08,'603638,°¬µÏ¾«ÃÜ,67.34,71.66,67.01,70.98,70.36,-3.02,-4.2922,0.3473,1941136,133934627.0,40323839541.4,37642391987.2
2021-03-05,'603638,°¬µÏ¾«ÃÜ,70.36,71.66,69.52,71.4,71.4,-1.04,-1.4566,0.2992,1672630,117757945.0,42132244581.8,39330542028.8
2021-03-04,'603638,°¬µÏ¾«ÃÜ,71.4,73.82,70.51,73.82,73.9,-2.5,-3.3829,0.3942,2203546,157590296.0,42755006582.4,39911891712.0
2021-03-03,'603638,°¬µÏ¾«ÃÜ,73.9,74.38,72.49,74.0,73.71,0.19,0.2578,0.1312,733515,53997037.0,44252030622.4,41309366912.0
2021-03-02,'603638,°¬µÏ¾«ÃÜ,73.71,76.27,72.65,76.01,73.58,0.13,0.1767,0.2522,1409695,104863966.0,44138256795.4,41203158796.8
2021-03-01,'603638,°¬µÏ¾«ÃÜ,73.58,74.6,72.39,73.5,74.1,-0.52,-0.7018,0.2248,1256482,92461740.0,44060411545.3,41130490086.4
2021-02-26,'603638,°¬µÏ¾«ÃÜ,74.1,74.1,71.1,73.6,73.24,0.86,1.1742,0.2548,1424109,103812165.0,44371792545.6,41421164928.0
2021-02-25,'603638,°¬µÏ¾«ÃÜ,73.24,74.89,72.33,74.11,74.07,-0.83,-1.1206,0.2596,1451004,106862358.0,43856816275.8,40940433459.2
2021-02-24,'603638,°¬µÏ¾«ÃÜ,74.07,77.92,73.2,76.5,75.15,-1.08,-1.4371,0.5267,2944090,220153310.0,44353828257.1,41404395225.6
2021-02-23,'603638,°¬µÏ¾«ÃÜ,75.15,76.5,74.02,74.5,75.18,-0.03,-0.0399,0.4354,2433976,182718012.0,45000542642.4,42008104512.0
2021-02-22,'603638,°¬µÏ¾«ÃÜ,75.18,82.77,75.02,82.01,82.0,-6.82,-8.3171,0.5387,3011127,233564232.0,45018506930.9,42024874214.4
2021-02-19,'603638,°¬µÏ¾«ÃÜ,82.0,86.39,80.79,85.93,86.8,-4.8,-5.53,0.2969,1659531,137753691.0,49102388512.0,45837186560.0
2021-02-18,'603638,°¬µÏ¾«ÃÜ,86.8,86.8,82.29,85.6,85.1,1.7,1.9976,0.4007,2239757,189982809.0,51976674668.8,48520338944.0
2021-02-10,'603638,°¬µÏ¾«ÃÜ,85.1,85.29,80.78,84.29,83.56,1.54,1.843,0.2983,1667638,139150988.0,50958698321.6,47570055808.0
2021-02-09,'603638,°¬µÏ¾«ÃÜ,83.56,85.67,79.46,79.46,80.35,3.21,3.995,0.3516,1965420,163259623.0,50036531513.0,46709211084.8
2021-02-08,'603638,°¬µÏ¾«ÃÜ,80.35,80.35,77.5,78.07,78.07,2.28,2.9205,0.3021,1688931,134377850.0,48114352645.6,44914852928.0
2021-02-05,'603638,°¬µÏ¾«ÃÜ,78.07,80.01,77.21,78.51,78.51,-0.44,-0.5604,0.1825,1019971,80467083.0,46749066721.1,43640355545.6
2021-02-04,'603638,°¬µÏ¾«ÃÜ,78.51,79.8,77.7,78.07,79.33,-0.82,-1.0337,0.2237,1250498,98523003.0,47012542952.2,43886311180.8
2021-02-03,'603638,°¬µÏ¾«ÃÜ,79.33,81.5,78.37,79.17,79.15,0.18,0.2274,0.2441,1364416,109047770.0,47503566837.3,44344683046.4
2021-02-02,'603638,°¬µÏ¾«ÃÜ,79.15,80.38,76.13,76.64,75.88,3.27,4.3094,0.3398,1899570,149424023.0,47395781106.4,44244064832.0
2021-02-01,'603638,°¬µÏ¾«ÃÜ,75.88,77.78,74.1,75.59,76.04,-0.16,-0.2104,0.2564,1433006,108854477.0,45437673662.1,42416167270.4
2021-01-29,'603638,°¬µÏ¾«ÃÜ,76.04,77.77,74.3,77.76,76.65,-0.61,-0.7958,0.3522,1968559,149972949.0,45533483200.6,42505605683.2
2021-01-28,'603638,°¬µÏ¾«ÃÜ,76.65,82.04,76.63,82.04,85.14,-8.49,-9.9718,0.5977,3340988,261469851.0,45898757066.4,42846589632.0
2021-01-27,'603638,°¬µÏ¾«ÃÜ,85.14,87.31,84.08,86.55,85.62,-0.48,-0.5606,0.2795,1562374,133401720.0,50982650706.2,47592415411.2
2021-01-26,'603638,°¬µÏ¾«ÃÜ,85.62,89.85,84.5,89.85,89.89,-4.27,-4.7503,0.3488,1949991,168414456.0,51270079321.9,47860730649.6
2021-01-25,'603638,°¬µÏ¾«ÃÜ,89.89,91.56,87.42,88.15,87.28,2.61,2.9904,0.3498,1955189,175241979.0,53826996382.2,50247618291.2
2021-01-22,'603638,°¬µÏ¾«ÃÜ,87.28,89.07,86.21,87.5,87.08,0.2,0.2297,0.3807,2127878,186551904.0,52264103284.5,48788654182.4
2021-01-21,'603638,°¬µÏ¾«ÃÜ,87.08,87.6,81.2,81.63,80.8,6.28,7.7723,0.6161,3443680,293370834.0,52144341361.3,48676856166.4
2021-01-20,'603638,°¬µÏ¾«ÃÜ,80.8,81.5,79.08,79.08,79.39,1.41,1.776,0.2339,1307743,105392814.0,48383816972.8,45166398464.0
2021-01-19,'603638,°¬µÏ¾«ÃÜ,79.39,81.88,78.63,81.0,80.96,-1.57,-1.9392,0.2355,1316268,104962130.0,47539495414.2,44378222451.2
2021-01-18,'603638,°¬µÏ¾«ÃÜ,80.96,80.96,76.98,79.45,79.45,1.51,1.9006,0.213,1190480,94992208.0,48479626511.4,45255836876.8
2021-01-15,'603638,°¬µÏ¾«ÃÜ,79.45,79.56,75.0,78.37,79.35,0.1,0.126,0.2529,1413954,110126230.0,47575423991.2,44411761856.0
2021-01-14,'603638,°¬µÏ¾«ÃÜ,79.35,80.51,77.06,78.5,78.5,0.85,1.0828,0.2273,1270765,101057993.0,47515543029.6,44355862848.0
2021-01-13,'603638,°¬µÏ¾«ÃÜ,78.5,81.7,76.6,80.66,80.26,-1.76,-2.1929,0.2917,1630369,128684083.0,47006554856.0,43880721280.0
2021-01-12,'603638,°¬µÏ¾«ÃÜ,80.26,80.88,77.95,77.95,79.05,1.21,1.5307,0.1907,1065776,84822224.0,48060459780.2,44864543820.8
2021-01-11,'603638,°¬µÏ¾«ÃÜ,79.05,80.9,78.0,80.2,79.88,-0.83,-1.0391,0.2679,1497452,118972806.0,47335900144.8,44188165824.0
2021-01-08,'603638,°¬µÏ¾«ÃÜ,79.88,82.57,78.39,80.68,79.84,0.04,0.0501,0.363,2028938,162475126.0,47832912126.1,44652127590.4
2021-01-07,'603638,°¬µÏ¾«ÃÜ,79.84,80.23,76.5,77.49,77.05,2.79,3.621,0.379,2118809,166623327.0,47808959741.4,44629767987.2
2021-01-06,'603638,°¬µÏ¾«ÃÜ,77.05,77.69,73.1,74.66,74.04,3.01,4.0654,0.4686,2619640,197871858.0,46138280912.8,43070185664.0
2021-01-05,'603638,°¬µÏ¾«ÃÜ,74.04,74.5,68.31,68.75,69.05,4.99,7.2266,0.5446,3044302,219123071.0,44335863968.6,41387625523.2
2021-01-04,'603638,°¬µÏ¾«ÃÜ,69.05,69.69,68.17,68.94,68.94,0.11,0.1596,0.3578,2000208,137751899.0,41347803984.8,38598265024.0
2020-12-31,'603638,°¬µÏ¾«ÃÜ,68.94,69.98,67.9,69.77,69.33,-0.39,-0.5625,0.2397,1340085,91982517.0,41281934927.0,38536776115.2
2020-12-30,'603638,°¬µÏ¾«ÃÜ,69.33,69.33,68.02,68.91,68.9,0.43,0.6241,0.1915,1070277,73676640.0,41515470677.3,38754782246.4
2020-12-29,'603638,°¬µÏ¾«ÃÜ,68.9,69.18,67.02,68.2,68.88,0.02,0.029,0.1929,1078113,73597952.0,41257982542.4,38514416512.0
2020-12-28,'603638,°¬µÏ¾«ÃÜ,68.88,69.49,67.26,68.05,67.81,1.07,1.5779,0.2391,1336596,91662318.0,41246006350.1,38503236710.4
2020-12-25,'603638,°¬µÏ¾«ÃÜ,67.81,68.98,66.53,68.52,68.8,-0.99,-1.439,0.2643,1477201,99909594.0,40605280061.0,37905117324.8
2020-12-24,'603638,°¬µÏ¾«ÃÜ,68.8,69.68,67.68,68.17,68.19,0.61,0.8946,0.2026,1132439,77712894.0,41198101580.8,38458517504.0
2020-12-23,'603638,°¬µÏ¾«ÃÜ,68.19,69.84,66.12,67.0,66.92,1.27,1.8978,0.4006,2239361,153238248.0,40832827715.0,38117533555.2
2020-12-22,'603638,°¬µÏ¾«ÃÜ,66.92,67.67,66.65,67.4,66.8,0.12,0.1796,0.2655,1484007,99646814.0,40072339502.7,37407616153.6
2020-12-21,'603638,°¬µÏ¾«ÃÜ,66.8,68.38,66.7,67.8,68.07,-1.27,-1.8657,0.382,2135291,143807207.0,40000482348.8,37340537344.0
2020-12-18,'603638,°¬µÏ¾«ÃÜ,68.07,68.85,67.3,68.07,67.96,0.11,0.1619,0.2713,1516695,103037367.0,40760970561.1,38050454745.6
2020-12-17,'603638,°¬µÏ¾«ÃÜ,67.96,69.52,66.85,68.0,68.56,-0.6,-0.8751,0.3169,1771477,120340121.0,40695101503.4,37988965836.8
2020-12-16,'603638,°¬µÏ¾«ÃÜ,68.56,68.8,66.66,66.67,66.68,1.88,2.8194,0.3348,1871398,127318431.0,41054387273.0,38324359884.8
2020-12-15,'603638,°¬µÏ¾«ÃÜ,66.68,67.21,64.66,65.49,65.05,1.63,2.5058,0.403,2252818,149173593.0,39928625194.9,37273458534.4
2020-12-14,'603638,°¬µÏ¾«ÃÜ,65.05,65.45,61.87,63.12,62.19,2.86,4.5988,0.6302,3522521,225817390.0,38952565520.8,36362304704.0
2020-12-11,'603638,°¬µÏ¾«ÃÜ,62.19,63.57,61.39,62.06,62.0,0.19,0.3065,0.7591,4243064,266469010.0,37239970019.0,34763593075.2
2020-12-10,'603638,°¬µÏ¾«ÃÜ,62.0,62.3,58.98,58.98,60.17,1.83,3.0414,0.6439,3599497,220323687.0,37126196192.0,34657384960.0
2020-12-09,'603638,°¬µÏ¾«ÃÜ,60.17,61.37,59.28,59.3,59.02,1.15,1.9485,0.4759,2660085,161256718.0,36030374594.7,33634433113.6
2020-12-08,'603638,°¬µÏ¾«ÃÜ,59.02,59.58,58.5,59.0,58.99,0.03,0.0509,0.2335,1305374,77173619.0,35341743536.3,32991594521.6
2020-12-07,'603638,°¬µÏ¾«ÃÜ,58.99,59.67,56.26,56.26,56.14,2.85,5.0766,0.4485,2506955,145976376.0,35323779247.8,32974824819.2
2020-12-04,'603638,°¬µÏ¾«ÃÜ,56.14,56.45,54.78,54.82,55.15,0.99,1.7951,0.2861,1599380,89439115.0,33617171842.2,31381703091.2
2020-12-03,'603638,°¬µÏ¾«ÃÜ,55.15,55.9,54.32,55.66,55.35,-0.2,-0.3613,0.1913,1069213,59070036.0,33024350322.4,30828302912.0
2020-12-02,'603638,°¬µÏ¾«ÃÜ,55.35,56.16,54.61,55.38,55.05,0.3,0.545,0.2171,1213488,67319008.0,33144112245.6,30940100928.0
2020-12-01,'603638,°¬µÏ¾«ÃÜ,55.05,55.2,53.25,53.47,53.25,1.8,3.3803,0.5318,2972761,162041353.0,32964469360.8,30772403904.0
2020-11-30,'603638,°¬µÏ¾«ÃÜ,53.25,54.4,53.2,54.39,54.25,-1.0,-1.8433,0.6194,3462482,185474091.0,31886612052.0,29766221760.0
2020-11-27,'603638,°¬µÏ¾«ÃÜ,54.25,54.49,52.77,53.4,52.9,1.35,2.552,0.2519,1408213,75879403.0,32485421668.0,30325211840.0
2020-11-26,'603638,°¬µÏ¾«ÃÜ,52.9,53.54,51.01,53.09,53.26,-0.36,-0.6759,0.3798,2123172,110898735.0,31677028686.4,29570575232.0
2020-11-25,'603638,°¬µÏ¾«ÃÜ,53.26,54.53,53.2,54.53,54.0,-0.74,-1.3704,0.2218,1239850,66437668.0,31892600148.2,29771811660.8
2020-11-24,'603638,°¬µÏ¾«ÃÜ,54.0,55.0,53.69,53.85,54.82,-0.82,-1.4958,0.2407,1345453,72695736.0,32335719264.0,30185464320.0
2020-11-23,'603638,°¬µÏ¾«ÃÜ,54.82,55.32,53.3,54.5,54.41,0.41,0.7535,0.2335,1305452,71428758.0,32826743149.1,30643836185.6
2020-11-20,'603638,°¬µÏ¾«ÃÜ,54.41,55.48,54.0,54.27,54.51,-0.1,-0.1835,0.173,966882,52969435.0,32581231206.6,30414650252.8
2020-11-19,'603638,°¬µÏ¾«ÃÜ,54.51,54.74,52.82,54.0,53.81,0.7,1.3009,0.2205,1232645,66842430.0,32641112168.2,30470549260.8
2020-11-18,'603638,°¬µÏ¾«ÃÜ,53.81,54.6,52.8,54.33,53.87,-0.06,-0.1114,0.3289,1838526,98770894.0,32221945437.0,30079256204.8
2020-11-17,'603638,°¬µÏ¾«ÃÜ,53.87,55.01,53.8,55.0,55.2,-1.33,-2.4094,0.3495,1953921,105836104.0,32257874013.9,30112795609.6
2020-11-16,'603638,°¬µÏ¾«ÃÜ,55.2,56.44,53.85,56.09,56.08,-0.88,-1.5692,0.3397,1898624,104298513.0,33054290803.2,30856252416.0
2020-11-13,'603638,°¬µÏ¾«ÃÜ,56.08,56.66,54.71,54.97,55.14,0.94,1.7048,0.5794,3239003,180306817.0,33581243265.3,31348163686.4
2020-11-12,'603638,°¬µÏ¾«ÃÜ,55.14,55.77,52.9,53.86,53.38,1.76,3.2971,0.7906,4419516,242866880.0,33018362226.2,30822713011.2
2020-11-11,'603638,°¬µÏ¾«ÃÜ,53.38,54.3,52.0,52.0,52.84,0.54,1.022,0.4619,2581809,138326232.0,31964457302.1,29838890470.4
2020-11-10,'603638,°¬µÏ¾«ÃÜ,52.84,53.48,52.1,52.76,52.71,0.13,0.2466,0.281,1570866,82730511.0,31641100109.4,29537035827.2
2020-11-09,'603638,°¬µÏ¾«ÃÜ,52.71,53.2,51.82,52.2,52.22,0.49,0.9383,0.3315,1852833,97535086.0,31563254859.4,29464367116.8
2020-11-06,'603638,°¬µÏ¾«ÃÜ,52.22,55.19,51.31,55.1,53.39,-1.17,-2.1914,0.6336,3541986,185375112.0,31269838147.5,29190461977.6
2020-11-05,'603638,°¬µÏ¾«ÃÜ,53.39,53.48,51.93,52.8,52.11,1.28,2.4563,0.3487,1948977,102911674.0,31970445398.2,29844480371.2
2020-11-04,'603638,°¬µÏ¾«ÃÜ,52.11,52.99,51.3,51.86,52.3,-0.19,-0.3633,0.2942,1644527,85815116.0,31203969089.8,29128973068.8
2020-11-03,'603638,°¬µÏ¾«ÃÜ,52.3,53.98,51.5,53.28,52.49,-0.19,-0.362,0.4254,2377928,123858713.0,31317742916.8,29235181184.0
2020-11-02,'603638,°¬µÏ¾«ÃÜ,52.49,52.84,50.7,51.06,51.03,1.46,2.8611,0.4135,2311467,120445461.0,31431516743.8,29341389299.2
2020-10-30,'603638,°¬µÏ¾«ÃÜ,51.03,52.53,50.8,52.08,52.21,-1.18,-2.2601,0.3221,1800312,92575424.0,30557254704.5,28525263782.4
2020-10-29,'603638,°¬µÏ¾«ÃÜ,52.21,52.64,50.88,51.7,51.76,0.45,0.8694,0.2733,1527663,79535744.0,31263850051.4,29184872076.8
