日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-31,'600989,宝丰能源,14.21,14.77,13.99,14.77,14.78,-0.57,-3.8566,3.36,67006760,956690108.0,1.042070456e+11,28338576700.0
2021-05-28,'600989,宝丰能源,14.78,15.25,14.65,15.1,15.2,-0.42,-2.7632,2.188,43634693,652219383.0,1.083870608e+11,29475310600.0
2021-05-27,'600989,宝丰能源,15.2,15.2,14.8,15.08,14.91,0.29,1.945,3.0103,60032616,901716209.0,1.11467072e+11,30312904000.0
2021-05-26,'600989,宝丰能源,14.91,14.97,14.69,14.79,14.69,0.22,1.4976,1.3551,27023582,401063304.0,1.093403976e+11,29734565700.0
2021-05-25,'600989,宝丰能源,14.69,14.81,14.28,14.49,14.42,0.27,1.8724,1.4417,28750591,418760016.0,1.077270584e+11,29295826300.0
2021-05-24,'600989,宝丰能源,14.42,14.72,14.29,14.65,14.61,-0.19,-1.3005,1.2096,24122701,349009304.0,1.057470512e+11,28757373400.0
2021-05-21,'600989,宝丰能源,14.61,14.87,14.45,14.49,14.43,0.18,1.2474,1.5081,30075077,441487651.0,1.071403896e+11,29136284700.0
2021-05-20,'600989,XD宝丰能,14.43,14.96,14.13,14.95,14.95,-0.52,-3.4783,2.3877,47616363,684358832.0,1.058203848e+11,28777316100.0
2021-05-19,'600989,宝丰能源,15.23,15.41,15.08,15.4,15.41,-0.18,-1.1681,1.2248,24426239,371755247.0,1.116870728e+11,30372732100.0
2021-05-18,'600989,宝丰能源,15.41,15.71,15.25,15.71,15.53,-0.12,-0.7727,1.1953,23837910,366690690.0,1.130070776e+11,30731700700.0
2021-05-17,'600989,宝丰能源,15.53,15.75,15.08,15.33,15.38,0.15,0.9753,2.2893,45655634,703206346.0,1.138870808e+11,30971013100.0
2021-05-14,'600989,宝丰能源,15.38,15.46,15.0,15.3,15.18,0.2,1.3175,1.1158,22251531,339704598.0,1.127870768e+11,30671872600.0
2021-05-13,'600989,宝丰能源,15.18,15.7,15.13,15.6,15.87,-0.69,-4.3478,1.6933,33769775,517805395.0,1.113204048e+11,30273018600.0
2021-05-12,'600989,宝丰能源,15.87,15.92,15.33,15.47,15.46,0.41,2.652,1.7538,34975689,547066911.0,1.163804232e+11,31649064900.0
2021-05-11,'600989,宝丰能源,15.46,16.4,14.92,16.36,16.56,-1.1,-6.6425,2.9383,58598167,901659179.0,1.133737456e+11,30831414200.0
2021-05-10,'600989,宝丰能源,16.56,17.23,16.19,16.95,16.87,-0.31,-1.8376,2.6506,52861088,884041462.0,1.214404416e+11,33025111200.0
2021-05-07,'600989,宝丰能源,16.87,17.25,16.13,16.26,16.3,0.57,3.4969,2.6749,53345325,895047969.0,1.237137832e+11,33643334900.0
2021-05-06,'600989,宝丰能源,16.3,16.44,16.03,16.23,16.21,0.09,0.5552,1.3011,25946939,422058375.0,1.19533768e+11,32506601000.0
2021-04-30,'600989,宝丰能源,16.21,16.42,15.91,16.42,16.44,-0.23,-1.399,1.3577,27076913,437308403.0,1.188737656e+11,32327116700.0
2021-04-29,'600989,宝丰能源,16.44,16.68,16.18,16.59,16.6,-0.16,-0.9639,1.2793,25511960,419018121.0,1.205604384e+11,32785798800.0
2021-04-28,'600989,宝丰能源,16.6,16.62,16.17,16.45,16.59,0.01,0.0603,1.0528,20995256,345402627.0,1.21733776e+11,33104882000.0
2021-04-27,'600989,宝丰能源,16.59,16.75,16.16,16.5,16.5,0.09,0.5455,1.3898,27716218,455894176.0,1.216604424e+11,33084939300.0
2021-04-26,'600989,宝丰能源,16.5,17.22,16.35,17.05,17.03,-0.53,-3.1122,2.7483,54808516,925671106.0,1.2100044e+11,32905455000.0
2021-04-23,'600989,宝丰能源,17.03,17.3,16.78,16.99,16.92,0.11,0.6501,1.496,29834992,507387752.0,1.248871208e+11,33962418100.0
2021-04-22,'600989,宝丰能源,16.92,17.1,16.66,16.96,16.91,0.01,0.0591,1.5745,31400664,529078248.0,1.240804512e+11,33743048400.0
2021-04-21,'600989,宝丰能源,16.91,17.5,16.58,16.98,16.84,0.07,0.4157,2.639,52629609,898306025.0,1.240071176e+11,33723105700.0
2021-04-20,'600989,宝丰能源,16.84,17.15,16.35,16.35,16.32,0.52,3.1863,2.3822,47506766,800309093.0,1.234937824e+11,33583506800.0
2021-04-19,'600989,宝丰能源,16.32,16.7,15.91,16.08,15.68,0.64,4.0816,2.112,42119893,686777672.0,1.196804352e+11,32546486400.0
2021-04-16,'600989,宝丰能源,15.68,15.9,15.58,15.82,15.8,-0.12,-0.7595,0.9672,19288046,302655378.0,1.149870848e+11,31270153600.0
2021-04-15,'600989,宝丰能源,15.8,16.02,15.6,15.95,15.81,-0.01,-0.0633,0.9384,18714679,295161765.0,1.15867088e+11,31509466000.0
2021-04-14,'600989,宝丰能源,15.81,16.12,15.6,15.7,15.7,0.11,0.7006,0.8988,17924093,283531475.0,1.159404216e+11,31529408700.0
2021-04-13,'600989,宝丰能源,15.7,16.07,15.51,15.67,15.79,-0.09,-0.57,1.1287,22509924,354347425.0,1.15133752e+11,31310039000.0
2021-04-12,'600989,宝丰能源,15.79,16.92,15.65,16.8,17.02,-1.23,-7.2268,2.3794,47451387,764697048.0,1.157937544e+11,31489523300.0
2021-04-09,'600989,宝丰能源,17.02,17.33,16.5,16.88,16.95,0.07,0.413,1.5415,30741028,521333222.0,1.248137872e+11,33942475400.0
2021-04-08,'600989,宝丰能源,16.95,17.11,16.4,16.95,17.2,-0.25,-1.4535,1.919,38269136,640803438.0,1.24300452e+11,33802876500.0
2021-04-07,'600989,宝丰能源,17.2,17.53,16.61,16.85,16.71,0.49,2.9324,3.7337,74459973,1276417667.0,1.26133792e+11,34301444000.0
2021-04-06,'600989,宝丰能源,16.71,16.98,15.55,15.55,15.44,1.27,8.2254,2.8436,56708441,930066710.0,1.225404456e+11,33324251700.0
2021-04-02,'600989,宝丰能源,15.44,16.0,15.36,15.83,15.69,-0.25,-1.5934,1.023,20401807,319392542.0,1.132270784e+11,30791528800.0
2021-04-01,'600989,宝丰能源,15.69,15.76,15.32,15.7,15.66,0.03,0.1916,1.0927,21791259,338256162.0,1.150604184e+11,31290096300.0
2021-03-31,'600989,宝丰能源,15.66,15.91,15.55,15.91,16.02,-0.36,-2.2472,1.2693,25312757,396434503.0,1.148404176e+11,31230268200.0
2021-03-30,'600989,宝丰能源,16.02,16.06,15.22,15.38,15.45,0.57,3.6893,1.6021,31950785,504418713.0,1.174804272e+11,31948205400.0
2021-03-29,'600989,宝丰能源,15.45,15.66,15.04,15.49,15.25,0.2,1.3115,1.3163,26249885,405231913.0,1.13300412e+11,30811471500.0
2021-03-26,'600989,宝丰能源,15.25,15.36,14.74,15.06,15.01,0.24,1.5989,1.5367,30645289,462505113.0,1.1183374e+11,30412617500.0
2021-03-25,'600989,宝丰能源,15.01,15.36,14.78,14.91,14.91,0.1,0.6707,1.448,28876989,434977026.0,1.100737336e+11,29933992700.0
2021-03-24,'600989,宝丰能源,14.91,15.9,14.74,15.9,16.2,-1.29,-7.963,3.4019,67842176,1031852663.0,1.093403976e+11,29734565700.0
2021-03-23,'600989,宝丰能源,16.2,16.94,16.01,16.93,16.94,-0.74,-4.3684,2.2183,44237930,721723699.0,1.18800432e+11,32307174000.0
2021-03-22,'600989,宝丰能源,16.94,17.36,16.59,17.34,17.39,-0.45,-2.5877,2.3552,46968711,794787751.0,1.242271184e+11,33782933800.0
2021-03-19,'600989,宝丰能源,17.39,17.55,17.05,17.51,18.03,-0.64,-3.5496,2.8954,57742973,999962554.0,1.275271304e+11,34680355300.0
2021-03-18,'600989,宝丰能源,18.03,18.16,16.5,16.83,16.81,1.22,7.2576,3.4901,69602494,1224406123.0,1.322204808e+11,35956688100.0
2021-03-17,'600989,宝丰能源,16.81,17.12,16.44,17.12,17.12,-0.31,-1.8107,2.2274,44419597,745157721.0,1.232737816e+11,33523678700.0
2021-03-16,'600989,宝丰能源,17.12,17.22,15.95,15.95,15.89,1.23,7.7407,3.5983,71760649,1202847031.0,1.255471232e+11,34141902400.0
2021-03-15,'600989,宝丰能源,15.89,16.54,15.57,16.47,16.47,-0.58,-3.5216,2.1666,43207658,687597824.0,1.165270904e+11,31688950300.0
2021-03-12,'600989,宝丰能源,16.47,16.74,16.1,16.15,15.79,0.68,4.3065,3.0617,61058684,1001123206.0,1.207804392e+11,32845626900.0
2021-03-11,'600989,宝丰能源,15.79,16.12,14.91,15.25,14.68,1.11,7.5613,3.5234,70265496,1092014623.0,1.157937544e+11,31489523300.0
2021-03-10,'600989,宝丰能源,14.68,15.14,14.45,14.9,14.63,0.05,0.3418,2.1763,43400504,638369619.0,1.076537248e+11,29275883600.0
2021-03-09,'600989,宝丰能源,14.63,15.46,14.19,15.45,15.51,-0.88,-5.6738,3.4444,68691390,1019542573.0,1.072870568e+11,29176170100.0
2021-03-08,'600989,宝丰能源,15.51,16.93,15.5,16.1,15.39,0.12,0.7797,4.3498,86747550,1404523078.0,1.137404136e+11,30931127700.0
2021-03-05,'600989,宝丰能源,15.39,16.04,15.27,15.85,15.65,-0.26,-1.6613,2.8728,57291535,891457834.0,1.128604104e+11,30691815300.0
2021-03-04,'600989,宝丰能源,15.65,16.56,15.5,16.4,16.5,-0.85,-5.1515,2.8255,56347776,890777775.0,1.14767084e+11,31210325500.0
2021-03-03,'600989,宝丰能源,16.5,16.84,15.88,16.42,16.29,0.21,1.2891,2.8632,57100440,936970635.0,1.2100044e+11,32905455000.0
2021-03-02,'600989,宝丰能源,16.29,18.05,16.29,18.05,18.1,-1.81,-10.0,5.4125,107939314,1808056097.0,1.194604344e+11,32486658300.0
2021-03-01,'600989,宝丰能源,18.1,18.43,17.11,17.6,17.48,0.62,3.5469,2.1638,43152655,769866135.0,1.32733816e+11,36096287000.0
2021-02-26,'600989,宝丰能源,17.48,18.03,17.1,17.8,18.23,-0.75,-4.1141,2.0446,40774960,715576526.0,1.281871328e+11,34859839600.0
2021-02-25,'600989,宝丰能源,18.23,19.3,17.83,18.12,17.8,0.43,2.4157,3.3342,66493003,1232776433.0,1.336871528e+11,36355542100.0
2021-02-24,'600989,宝丰能源,17.8,19.01,17.57,18.94,18.8,-1.0,-5.3191,3.7683,75150187,1356187563.0,1.30533808e+11,35498006000.0
2021-02-23,'600989,宝丰能源,18.8,19.96,18.66,19.89,20.5,-1.7,-8.2927,3.3892,67588945,1293559092.0,1.37867168e+11,37492276000.0
2021-02-22,'600989,宝丰能源,20.5,20.94,19.18,19.3,19.35,1.15,5.9432,2.7379,54601369,1111168207.0,1.5033388e+11,40882535000.0
2021-02-19,'600989,宝丰能源,19.35,20.41,18.65,20.3,20.72,-1.37,-6.612,3.6975,73738539,1422534409.0,1.41900516e+11,38589124500.0
2021-02-18,'600989,宝丰能源,20.72,21.42,19.9,20.8,19.47,1.25,6.4201,3.2769,65349663,1353771729.0,1.519472192e+11,41321274400.0
2021-02-10,'600989,宝丰能源,19.47,19.9,18.82,19.33,19.39,0.08,0.4126,2.3943,47749668,923068139.0,1.427805192e+11,38828436900.0
2021-02-09,'600989,宝丰能源,19.39,19.6,18.52,19.01,18.37,1.02,5.5525,2.6638,53122703,1011737497.0,1.421938504e+11,38668895300.0
2021-02-08,'600989,宝丰能源,18.37,18.88,17.46,17.8,17.37,1.0,5.7571,3.0959,61739986,1127562461.0,1.347138232e+11,36634739900.0
2021-02-05,'600989,宝丰能源,17.37,19.1,17.26,18.9,18.71,-1.34,-7.1619,3.5561,70918060,1274917055.0,1.273804632e+11,34640469900.0
2021-02-04,'600989,宝丰能源,18.71,19.55,18.3,18.59,18.53,0.18,0.9714,3.0093,60013354,1138472536.0,1.372071656e+11,37312791700.0
2021-02-03,'600989,宝丰能源,18.53,19.0,17.77,18.27,18.31,0.22,1.2015,3.0874,61570303,1129782135.0,1.358871608e+11,36953823100.0
2021-02-02,'600989,宝丰能源,18.31,19.0,17.22,18.3,17.77,0.54,3.0388,3.3638,67084243,1211290665.0,1.342738216e+11,36515083700.0
2021-02-01,'600989,宝丰能源,17.77,17.77,16.01,16.01,16.15,1.62,10.031,3.5541,70878479,1228085709.0,1.303138072e+11,35438177900.0
2021-01-29,'600989,宝丰能源,16.15,16.71,15.81,16.22,15.81,0.34,2.1505,2.3099,46066461,751801980.0,1.18433764e+11,32207460500.0
2021-01-28,'600989,宝丰能源,15.81,16.8,15.73,16.49,16.65,-0.84,-5.045,2.0046,39976681,649771056.0,1.159404216e+11,31529408700.0
2021-01-27,'600989,宝丰能源,16.65,17.02,16.15,16.67,16.54,0.11,0.6651,3.5547,70890020,1174776143.0,1.22100444e+11,33204595500.0
2021-01-26,'600989,宝丰能源,16.54,16.84,15.57,15.75,15.77,0.77,4.8827,4.4335,88416703,1453204738.0,1.212937744e+11,32985225800.0
2021-01-25,'600989,宝丰能源,15.77,15.94,14.26,14.43,14.49,1.28,8.8337,4.7356,94440082,1468570433.0,1.156470872e+11,31449637900.0
2021-01-22,'600989,宝丰能源,14.49,15.0,14.41,14.5,14.6,-0.11,-0.7534,1.5654,31218815,456380931.0,1.062603864e+11,28896972300.0
2021-01-21,'600989,宝丰能源,14.6,14.9,14.22,14.8,14.67,-0.07,-0.4772,2.0246,40375949,589610878.0,1.07067056e+11,29116342000.0
2021-01-20,'600989,宝丰能源,14.67,15.14,14.28,14.42,14.48,0.19,1.3122,2.3671,47206992,701229697.0,1.075803912e+11,29255940900.0
2021-01-19,'600989,宝丰能源,14.48,14.72,14.21,14.32,14.32,0.16,1.1173,2.0754,41389734,599790138.0,1.061870528e+11,28877029600.0
2021-01-18,'600989,宝丰能源,14.32,14.5,13.5,13.85,14.0,0.32,2.2857,2.3726,47316753,667061234.0,1.050137152e+11,28557946400.0
2021-01-15,'600989,宝丰能源,14.0,14.05,13.48,13.73,13.57,0.43,3.1688,1.9153,38196191,528621097.0,1.0266704e+11,27919780000.0
2021-01-14,'600989,宝丰能源,13.57,14.16,13.48,14.08,14.18,-0.61,-4.3018,2.2623,45116810,620407653.0,99513695200.0,27062243900.0
2021-01-13,'600989,宝丰能源,14.18,14.65,13.9,14.14,14.15,0.03,0.212,2.2014,43902211,622927881.0,1.039870448e+11,28278748600.0
2021-01-12,'600989,宝丰能源,14.15,14.52,13.72,13.85,14.0,0.15,1.0714,2.4663,49184153,693710763.0,1.03767044e+11,28218920500.0
2021-01-11,'600989,宝丰能源,14.0,14.82,13.61,13.7,13.6,0.4,2.9412,4.5935,91606280,1300251027.0,1.0266704e+11,27919780000.0
2021-01-08,'600989,宝丰能源,13.6,13.89,13.35,13.79,13.65,-0.05,-0.3663,2.6473,52793845,718326283.0,99733696000.0,27122072000.0
2021-01-07,'600989,宝丰能源,13.65,13.99,13.24,13.6,13.38,0.27,2.0179,4.2471,84698945,1153075676.0,1.00100364e+11,27221785500.0
2021-01-06,'600989,宝丰能源,13.38,13.55,12.85,12.85,12.7,0.68,5.3543,3.8506,76791855,1020227456.0,98120356800.0,26683332600.0
2021-01-05,'600989,宝丰能源,12.7,12.95,11.89,12.03,12.04,0.66,5.4817,3.1033,61887891,773938819.0,93133672000.0,25327229000.0
2021-01-04,'600989,宝丰能源,12.04,12.13,11.61,11.65,11.7,0.34,2.906,1.869,37273899,442275490.0,88293654400.0,24011010800.0
2020-12-31,'600989,宝丰能源,11.7,11.74,11.46,11.49,11.58,0.12,1.0363,1.7716,35331407,410971338.0,85800312000.0,23332959000.0
2020-12-30,'600989,宝丰能源,11.58,11.8,11.42,11.51,11.55,0.03,0.2597,1.6982,33867066,393374221.0,84920308800.0,23093646600.0
2020-12-29,'600989,宝丰能源,11.55,11.94,11.42,11.94,11.87,-0.32,-2.6959,2.1324,42526225,493600353.0,84700308000.0,23033818500.0
2020-12-28,'600989,宝丰能源,11.87,11.95,11.51,11.63,11.58,0.29,2.5043,3.535,70497039,830358952.0,87046983200.0,23671984900.0
2020-12-25,'600989,宝丰能源,11.58,11.78,11.24,11.5,11.52,0.06,0.5208,1.7573,35045228,403143847.0,84920308800.0,23093646600.0
2020-12-24,'600989,宝丰能源,11.52,11.68,11.41,11.55,11.57,-0.05,-0.4322,0.7817,15589410,179563278.0,84480307200.0,22973990400.0
2020-12-23,'600989,宝丰能源,11.57,11.67,11.23,11.33,11.29,0.28,2.4801,1.1198,22332761,257268887.0,84846975200.0,23073703900.0
2020-12-22,'600989,宝丰能源,11.29,11.71,11.24,11.49,11.59,-0.3,-2.5884,1.3693,27307530,313699036.0,82793634400.0,22515308300.0
2020-12-21,'600989,宝丰能源,11.59,12.01,11.47,11.97,11.89,-0.3,-2.5231,1.8443,36780989,428576870.0,84993642400.0,23113589300.0
2020-12-18,'600989,宝丰能源,11.89,12.18,11.75,12.0,11.85,0.04,0.3376,1.5155,30223136,361241017.0,87193650400.0,23711870300.0
2020-12-17,'600989,宝丰能源,11.85,11.91,11.54,11.66,11.72,0.13,1.1092,1.0673,21284221,250705765.0,86900316000.0,23632099500.0
2020-12-16,'600989,宝丰能源,11.72,11.9,11.55,11.68,11.69,0.03,0.2566,0.8114,16181578,189660115.0,85946979200.0,23372844400.0
2020-12-15,'600989,宝丰能源,11.69,11.81,11.5,11.66,11.72,-0.03,-0.256,0.71,14159835,164669348.0,85726978400.0,23313016300.0
2020-12-14,'600989,宝丰能源,11.72,11.9,11.56,11.78,11.89,-0.17,-1.4298,1.2226,24381973,285513522.0,85946979200.0,23372844400.0
2020-12-11,'600989,宝丰能源,11.89,12.18,11.72,11.85,11.75,0.14,1.1915,1.649,32886118,392848593.0,87193650400.0,23711870300.0
2020-12-10,'600989,宝丰能源,11.75,12.04,11.67,11.95,11.96,-0.21,-1.7559,1.1145,22225262,262516024.0,86166980000.0,23432672500.0
2020-12-09,'600989,宝丰能源,11.96,12.39,11.86,12.3,12.32,-0.36,-2.9221,1.8147,36190403,435670066.0,87706985600.0,23851469200.0
2020-12-08,'600989,宝丰能源,12.32,12.54,12.16,12.33,12.31,0.01,0.0812,1.4444,28805144,354868123.0,90346995200.0,24569406400.0
2020-12-07,'600989,宝丰能源,12.31,13.04,12.27,13.01,12.94,-0.63,-4.8686,1.8767,37425524,468969799.0,90273661600.0,24549463700.0
2020-12-04,'600989,宝丰能源,12.94,13.05,12.29,12.37,12.46,0.48,3.8523,2.0185,40253377,512080095.0,94893678400.0,25805853800.0
2020-12-03,'600989,宝丰能源,12.46,12.84,12.2,12.82,12.85,-0.39,-3.035,1.9983,39852171,495891569.0,91373665600.0,24848604200.0
2020-12-02,'600989,宝丰能源,12.85,13.21,12.53,12.71,12.72,0.13,1.022,2.6598,53043751,687515925.0,94233676000.0,25626369500.0
2020-12-01,'600989,宝丰能源,12.72,12.75,12.44,12.5,12.59,0.13,1.0326,1.461,29136569,367754461.0,93280339200.0,25367114400.0
2020-11-30,'600989,宝丰能源,12.59,13.02,12.15,12.29,12.17,0.42,3.4511,3.0977,61775665,783189078.0,92327002400.0,25107859300.0
2020-11-27,'600989,宝丰能源,12.17,12.6,11.98,12.52,12.45,-0.28,-2.249,2.1371,42620014,520509644.0,89246991200.0,24270265900.0
2020-11-26,'600989,宝丰能源,12.45,13.12,12.26,13.09,12.89,-0.44,-3.4135,3.2381,64575993,807419392.0,91300332000.0,24828661500.0
2020-11-25,'600989,宝丰能源,12.89,13.69,12.75,13.55,13.2,-0.31,-2.3485,3.0549,60922490,804959762.0,94527010400.0,25706140300.0
2020-11-24,'600989,宝丰能源,13.2,13.28,12.6,12.77,12.85,0.35,2.7237,2.2191,44254558,575939633.0,96800352000.0,26324364000.0
2020-11-23,'600989,宝丰能源,12.85,13.3,12.7,12.75,12.53,0.32,2.5539,4.2285,84326952,1095177746.0,94233676000.0,25626369500.0
2020-11-20,'600989,宝丰能源,12.53,12.53,11.75,11.85,11.89,0.64,5.3827,3.7453,74690676,910617536.0,91887000800.0,24988203100.0
2020-11-19,'600989,宝丰能源,11.89,12.4,11.75,12.25,12.1,-0.21,-1.7355,2.9486,58802340,703639199.0,87193650400.0,23711870300.0
2020-11-18,'600989,宝丰能源,12.1,12.28,11.68,11.85,11.71,0.39,3.3305,4.4396,88538098,1067555753.0,88733656000.0,24130667000.0
2020-11-17,'600989,宝丰能源,11.71,12.09,11.41,11.41,11.02,0.69,6.2613,5.4143,107976576,1278270859.0,85873645600.0,23352901700.0
2020-11-16,'600989,宝丰能源,11.02,11.16,10.84,10.94,10.93,0.09,0.8234,3.55,70797098,777962419.0,80813627200.0,21976855400.0
2020-11-13,'600989,宝丰能源,10.93,10.97,10.77,10.85,10.86,0.07,0.6446,1.2662,25251847,274976330.0,80153624800.0,21797371100.0
2020-11-12,'600989,宝丰能源,10.86,10.94,10.61,10.92,10.76,0.1,0.9294,1.3008,25941670,279782596.0,79640289600.0,21657772200.0
2020-11-11,'600989,宝丰能源,10.76,11.09,10.66,10.77,10.8,-0.04,-0.3704,1.7051,34004763,370386368.0,78906953600.0,21458345200.0
2020-11-10,'600989,宝丰能源,10.8,11.31,10.68,10.98,10.56,0.24,2.2727,2.7979,55797401,612953122.0,79200288000.0,21538116000.0
2020-11-09,'600989,宝丰能源,10.56,10.64,10.31,10.38,10.29,0.27,2.6239,1.2681,25289427,265411564.0,77440281600.0,21059491200.0
2020-11-06,'600989,宝丰能源,10.29,10.41,10.2,10.29,10.28,0.01,0.0973,0.718,14318287,147445104.0,75460274400.0,20521038300.0
2020-11-05,'600989,宝丰能源,10.28,10.42,10.15,10.38,10.23,0.05,0.4888,0.5699,11364836,116496749.0,75386940800.0,20501095600.0
2020-11-04,'600989,宝丰能源,10.23,10.39,10.17,10.21,10.12,0.11,1.087,0.9273,18493082,189370845.0,75020272800.0,20401382100.0
2020-11-03,'600989,宝丰能源,10.12,10.33,9.68,9.7,9.67,0.45,4.6536,1.1679,23291194,235120216.0,74213603200.0,20182012400.0
2020-11-02,'600989,宝丰能源,9.67,10.12,9.6,10.0,10.17,-0.5,-4.9164,1.6315,32536707,318552883.0,70913591200.0,19284590900.0
2020-10-30,'600989,宝丰能源,10.17,10.67,10.14,10.57,10.62,-0.45,-4.2373,1.0242,20425945,211909735.0,74580271200.0,20281725900.0
2020-10-29,'600989,宝丰能源,10.62,10.78,10.58,10.7,10.78,-0.16,-1.4842,0.6544,13049594,139136156.0,77880283200.0,21179147400.0
2020-10-28,'600989,宝丰能源,10.78,10.99,10.43,10.44,10.47,0.31,2.9608,1.0426,20791666,224345932.0,79053620800.0,21498230600.0
2020-10-27,'600989,宝丰能源,10.47,10.82,10.41,10.8,10.9,-0.43,-3.945,0.8365,16681836,176460488.0,76780279200.0,20880006900.0
2020-10-26,'600989,宝丰能源,10.9,10.92,10.69,10.7,10.73,0.17,1.5843,0.5952,11869045,128405500.0,79933624000.0,21737543000.0
2020-10-23,'600989,宝丰能源,10.73,10.93,10.67,10.73,10.61,0.12,1.131,0.5439,10846287,117252469.0,78686952800.0,21398517100.0
2020-10-22,'600989,宝丰能源,10.61,10.72,10.56,10.64,10.72,-0.11,-1.0261,0.304,6063200,64368262.0,77806949600.0,21159204700.0
2020-10-21,'600989,宝丰能源,10.72,10.96,10.67,10.95,10.91,-0.19,-1.7415,0.3762,7501471,80773954.0,78613619200.0,21378574400.0
2020-10-20,'600989,宝丰能源,10.91,10.94,10.54,10.66,10.68,0.23,2.1536,0.5961,11887120,127958491.0,80006957600.0,21757485700.0
2020-10-19,'600989,宝丰能源,10.68,10.88,10.67,10.77,10.77,-0.09,-0.8357,0.3823,7623150,81979856.0,78320284800.0,21298803600.0
2020-10-16,'600989,宝丰能源,10.77,10.95,10.7,10.94,10.87,-0.1,-0.92,0.4872,9716138,105091447.0,78980287200.0,21478287900.0
2020-10-15,'600989,宝丰能源,10.87,10.96,10.77,10.94,10.93,-0.06,-0.5489,0.6453,12869388,139902317.0,79713623200.0,21677714900.0
2020-10-14,'600989,宝丰能源,10.93,11.06,10.53,10.79,10.81,0.12,1.1101,1.3086,26096877,282578333.0,80153624800.0,21797371100.0
2020-10-13,'600989,宝丰能源,10.81,10.9,10.7,10.78,10.76,0.05,0.4647,2.3184,17002456,183940868.0,79273621600.0,7927621600.0
2020-10-12,'600989,宝丰能源,10.76,10.81,10.16,10.21,10.21,0.55,5.3869,3.6763,26960290,286664956.0,78906953600.0,7890953600.0
2020-10-09,'600989,宝丰能源,10.21,10.36,9.99,10.35,10.2,0.01,0.098,4.0516,29712897,301266772.0,74873605600.0,7487605600.0
2020-09-30,'600989,宝丰能源,10.2,10.64,10.18,10.6,10.62,-0.42,-3.9548,2.4554,18006741,186207355.0,74800272000.0,7480272000.0
2020-09-29,'600989,宝丰能源,10.62,10.69,10.49,10.59,10.53,0.09,0.8547,1.6329,11974895,127167585.0,77880283200.0,7788283200.0
2020-09-28,'600989,宝丰能源,10.53,10.65,10.38,10.56,10.49,0.04,0.3813,1.9175,14062317,147804270.0,77220280800.0,7722280800.0
2020-09-25,'600989,宝丰能源,10.49,10.65,10.35,10.53,10.51,-0.02,-0.1903,1.5741,11544070,121035628.0,76926946400.0,7692946400.0
2020-09-24,'600989,宝丰能源,10.51,10.61,10.4,10.57,10.63,-0.12,-1.1289,2.0067,14716280,154632705.0,77073613600.0,7707613600.0
2020-09-23,'600989,宝丰能源,10.63,10.73,10.34,10.47,10.43,0.2,1.9175,2.2163,16253602,171623760.0,77953616800.0,7795616800.0
