日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-22,'601838,成都银行,10.91,11.15,10.84,11.11,11.11,-0.2,-1.8002,0.4393,15814246,173450467.0,39409662053.9,39272837889.2
2021-04-21,'601838,成都银行,11.11,11.2,10.95,10.96,10.97,0.14,1.2762,0.616,22175083,246037615.0,40132112320.7,39992779922.0
2021-04-20,'601838,成都银行,10.97,11.03,10.8,10.81,10.91,0.06,0.55,0.5733,20636347,225909324.0,39626397134.0,39488820499.1
2021-04-19,'601838,成都银行,10.91,10.97,10.32,10.55,10.53,0.38,3.6087,0.8688,31273709,334989132.0,39409662053.9,39272837889.2
2021-04-16,'601838,成都银行,10.53,10.6,10.48,10.51,10.54,-0.01,-0.0949,0.3896,14022891,147782028.0,38037006547.0,37904948026.9
2021-04-15,'601838,成都银行,10.54,10.62,10.35,10.6,10.6,-0.06,-0.566,0.5114,18409291,192936769.0,38073129060.4,37940945128.6
2021-04-14,'601838,成都银行,10.6,10.73,10.53,10.68,10.68,-0.08,-0.7491,0.633,22787369,241813391.0,38289864140.4,38156927738.4
2021-04-13,'601838,成都银行,10.68,10.98,10.62,10.89,10.89,-0.21,-1.9284,0.5813,20926570,224778089.0,38578844247.1,38444904551.5
2021-04-12,'601838,成都银行,10.89,11.05,10.83,11.03,11.03,-0.14,-1.2693,0.4978,17918884,195555175.0,39337417027.3,39200843686.0
2021-04-09,'601838,成都银行,11.03,11.07,10.93,10.97,10.95,0.08,0.7306,0.3437,12370906,136119292.0,39843132214.0,39704803108.9
2021-04-08,'601838,成都银行,10.95,11.13,10.93,11.08,11.13,-0.18,-1.6173,0.6793,24451351,268973603.0,39554152107.3,39416826295.8
2021-04-07,'601838,成都银行,11.13,11.21,11.04,11.08,11.09,0.04,0.3607,0.5393,19414920,215745991.0,40204357347.4,40064774125.3
2021-04-06,'601838,成都银行,11.09,11.21,10.95,10.97,10.95,0.14,1.2785,0.4651,16741033,185845366.0,40059867294.1,39920785718.8
2021-04-02,'601838,成都银行,10.95,11.22,10.92,11.19,11.17,-0.22,-1.9696,0.6542,23550250,259308518.0,39554152107.3,39416826295.8
2021-04-01,'601838,成都银行,11.17,11.3,11.09,11.22,11.26,-0.09,-0.7993,0.5149,18535247,207119527.0,40348847400.8,40208762531.9
2021-03-31,'601838,成都银行,11.26,11.35,11.1,11.33,11.36,-0.1,-0.8803,0.6806,24501253,274580937.0,40673950020.8,40532736446.6
2021-03-30,'601838,成都银行,11.36,11.45,11.11,11.44,11.51,-0.15,-1.3032,0.9144,32916187,371021590.0,41035175154.2,40892707463.0
2021-03-29,'601838,成都银行,11.51,11.53,11.26,11.39,11.4,0.11,0.9649,0.8899,32034262,365247910.0,41577012854.3,41432663987.6
2021-03-26,'601838,成都银行,11.4,11.56,11.31,11.39,11.31,0.09,0.7958,0.8092,29129788,332204596.0,41179665207.6,41036695869.6
2021-03-25,'601838,成都银行,11.31,11.53,11.25,11.34,11.38,-0.07,-0.6151,0.6543,23553353,268334215.0,40854562587.5,40712721954.8
2021-03-24,'601838,成都银行,11.38,11.66,11.32,11.59,11.67,-0.29,-2.485,0.9662,34780269,397909364.0,41107420180.9,40964701666.3
2021-03-23,'601838,成都银行,11.67,12.03,11.46,11.49,11.61,0.06,0.5168,1.3521,48670076,574156150.0,42154973067.8,42008617613.9
2021-03-22,'601838,成都银行,11.61,11.86,11.52,11.57,11.65,-0.04,-0.3433,0.9923,35719233,416892021.0,41938237987.7,41792635004.0
2021-03-19,'601838,成都银行,11.65,12.19,11.58,12.07,12.09,-0.44,-3.6394,1.2289,44236006,521968650.0,42082728041.1,41936623410.6
2021-03-18,'601838,成都银行,12.09,12.25,11.97,12.06,12.16,-0.07,-0.5757,0.7987,28751132,347629750.0,43672118628.1,43520495882.8
2021-03-17,'601838,成都银行,12.16,12.27,11.96,12.27,12.26,-0.1,-0.8157,1.0148,36530786,442087444.0,43924976221.4,43772475594.2
2021-03-16,'601838,成都银行,12.26,12.35,11.75,11.83,11.74,0.52,4.4293,2.0594,74133450,896152930.0,44286201354.8,44132446610.6
2021-03-15,'601838,成都银行,11.74,11.98,11.46,11.6,11.61,0.13,1.1197,1.2852,46263613,542849923.0,42407830661.2,42260597325.4
2021-03-12,'601838,成都银行,11.61,11.66,11.33,11.38,11.42,0.19,1.6637,1.2491,44965176,518238221.0,41938237987.7,41792635004.0
2021-03-11,'601838,成都银行,11.42,11.48,10.86,10.89,10.78,0.64,5.9369,1.5688,56473200,635617420.0,41251910234.3,41108690072.9
2021-03-10,'601838,成都银行,10.78,11.24,10.6,11.1,11.15,-0.37,-3.3184,1.3919,50105108,543105022.0,38940069380.5,38804875567.9
2021-03-09,'601838,成都银行,11.15,11.53,10.96,11.42,11.34,-0.19,-1.6755,1.3248,47690212,535221072.0,40276602374.1,40136768328.6
2021-03-08,'601838,成都银行,11.34,11.76,11.32,11.68,11.74,-0.4,-3.4072,1.4839,53417896,618199740.0,40962930127.6,40820713259.8
2021-03-05,'601838,成都银行,11.74,11.88,11.31,11.53,11.26,0.48,4.2629,2.166,77968487,906391495.0,42407830661.2,42260597325.4
2021-03-04,'601838,成都银行,11.26,11.51,11.12,11.22,11.34,-0.08,-0.7055,1.2649,45532131,515662430.0,40673950020.8,40532736446.6
2021-03-03,'601838,成都银行,11.34,11.38,10.77,10.79,10.81,0.53,4.9029,1.5992,57565864,644699416.0,40962930127.6,40820713259.8
2021-03-02,'601838,成都银行,10.81,11.1,10.74,11.06,11.03,-0.22,-1.9946,1.0217,36779161,401533224.0,39048436920.5,38912866872.8
2021-03-01,'601838,成都银行,11.03,11.11,10.87,10.98,11.0,0.03,0.2727,0.9377,33756012,370986833.0,39843132214.0,39704803108.9
2021-02-26,'601838,成都银行,11.0,11.17,10.71,10.96,11.2,-0.2,-1.7857,1.7245,62076282,676658176.0,39734764674.0,39596811804.0
2021-02-25,'601838,成都银行,11.2,11.56,10.99,11.29,11.19,0.01,0.0894,2.1131,76066386,853975955.0,40457214940.8,40316753836.8
2021-02-24,'601838,成都银行,11.19,12.11,11.06,11.91,12.0,-0.81,-6.75,3.4476,124104643,1422168644.0,40421092427.5,40280756735.2
2021-02-23,'601838,成都银行,12.0,12.31,11.11,11.11,11.19,0.81,7.2386,3.3967,122270397,1464146498.0,43347016008.0,43196521968.0
2021-02-22,'601838,成都银行,11.19,11.4,10.99,11.21,11.3,-0.11,-0.9735,1.525,54896542,614728679.0,40421092427.5,40280756735.2
2021-02-19,'601838,成都银行,11.3,11.5,10.9,10.95,11.03,0.27,2.4479,1.7466,62873994,708508493.0,40818440074.2,40676724853.2
2021-02-18,'601838,成都银行,11.03,11.15,10.42,10.42,10.38,0.65,6.262,2.1107,75978269,822528231.0,39843132214.0,39704803108.9
2021-02-10,'601838,成都银行,10.38,10.95,10.32,10.63,10.66,-0.28,-2.6266,1.4888,53592475,564645757.0,37495168846.9,37364991502.3
2021-02-09,'601838,成都银行,10.66,10.67,10.43,10.61,10.66,0.0,0.0,1.0663,38383314,404864253.0,38506599220.4,38372910348.2
2021-02-08,'601838,成都银行,10.66,11.04,10.32,11.0,11.02,-0.36,-3.2668,2.1772,78373749,831459689.0,38506599220.4,38372910348.2
2021-02-05,'601838,成都银行,11.02,11.28,10.75,10.8,10.79,0.23,2.1316,2.4434,87955615,967118891.0,39807009700.7,39668806007.3
2021-02-04,'601838,成都银行,10.79,11.25,10.48,10.55,10.58,0.21,1.9849,2.0,71993722,786379396.0,38976191893.9,38840872669.6
2021-02-03,'601838,成都银行,10.58,10.82,10.07,10.18,10.2,0.38,3.7255,1.776,63929866,673794922.0,38217619113.7,38084933535.1
2021-02-02,'601838,成都银行,10.2,10.54,10.02,10.31,10.24,-0.04,-0.3906,1.2417,44698169,458548183.0,36844963606.8,36717043672.8
2021-02-01,'601838,成都银行,10.24,10.42,9.7,9.92,10.42,-0.18,-1.7274,1.76,63355970,644365902.0,36989453660.2,36861032079.4
2021-01-29,'601838,成都银行,10.42,10.7,10.12,10.14,10.06,0.36,3.5785,3.1523,59738122,624547180.0,37639658900.3,19746723367.6
2021-01-28,'601838,成都银行,10.06,10.35,9.98,10.26,10.39,-0.33,-3.1761,1.7455,33077726,335522633.0,36339248420.0,19064494921.1
2021-01-27,'601838,成都银行,10.39,10.68,10.08,10.12,10.25,0.14,1.3659,2.3276,44110255,460731579.0,37531291360.3,19689870997.0
2021-01-26,'601838,成都银行,10.25,10.35,9.65,9.8,9.86,0.39,3.9554,2.5101,47567994,479868772.0,37025576173.5,19424559934.5
2021-01-25,'601838,成都银行,9.86,10.1,9.64,10.1,10.12,-0.26,-2.5692,2.3403,44349905,433005369.0,35616798153.2,18685479117.5
2021-01-22,'601838,成都银行,10.12,10.49,10.0,10.49,10.5,-0.38,-3.619,1.9593,37129905,378280748.0,36555983500.1,19178199662.2
2021-01-21,'601838,成都银行,10.5,10.67,10.26,10.27,10.34,0.16,1.5474,2.368,44874703,471801290.0,37928639007.0,19898329689.0
2021-01-20,'601838,成都银行,10.34,10.7,10.19,10.5,10.61,-0.27,-2.5448,3.1011,58768936,612599088.0,37350678793.6,19595117046.1
2021-01-19,'601838,成都银行,10.61,10.85,9.94,10.12,9.94,0.67,6.7404,5.4049,102426333,1070675840.0,38325986653.7,20106788381.0
2021-01-18,'601838,成都银行,9.94,10.17,9.63,9.68,9.72,0.22,2.2634,3.6811,69759244,689957736.0,35905778260.0,18837085438.9
2021-01-15,'601838,成都银行,9.72,9.87,9.24,9.24,9.08,0.64,7.0485,5.1269,97159290,932841512.0,35111082966.5,18420168055.0
2021-01-14,'601838,成都银行,9.08,9.26,8.97,9.13,9.16,-0.08,-0.8734,1.7234,32660333,297601181.0,32799242112.7,17207317483.4
2021-01-13,'601838,成都银行,9.16,9.43,9.14,9.4,9.39,-0.23,-2.4494,2.123,40232778,370321920.0,33088222219.4,17358923804.9
2021-01-12,'601838,成都银行,9.39,9.44,9.19,9.44,9.43,-0.04,-0.4242,1.9486,36928000,342861130.0,33919040026.3,17794791979.0
2021-01-11,'601838,成都银行,9.43,9.64,9.36,9.45,9.41,0.02,0.2125,2.1036,39864379,379460417.0,34063530079.6,17870595139.7
2021-01-08,'601838,成都银行,9.41,9.55,9.3,9.4,9.45,-0.04,-0.4233,1.7298,32780191,309209630.0,33991285052.9,17832693559.4
2021-01-07,'601838,成都银行,9.45,9.71,9.22,9.63,9.62,-0.17,-1.7672,3.2995,62527310,590073096.0,34135775106.3,17908496720.1
2021-01-06,'601838,成都银行,9.62,9.63,9.35,9.39,9.42,0.2,2.1231,2.6334,49904213,475053337.0,34749857833.1,18230660153.2
2021-01-05,'601838,成都银行,9.42,9.8,9.35,9.8,9.81,-0.39,-3.9755,4.1162,78005569,737734020.0,34027407566.3,17851644349.6
2021-01-04,'601838,成都银行,9.81,10.4,9.61,10.4,10.67,-0.86,-8.06,6.1679,116885714,1151660395.0,35436185586.5,18590725166.6
2020-12-31,'601838,成都银行,10.67,10.86,10.53,10.57,10.63,0.04,0.3763,1.8489,35038485,374545351.0,38542721733.8,20220493122.1
2020-12-30,'601838,成都银行,10.63,10.63,10.33,10.43,10.5,0.13,1.2381,1.3818,26186641,274946931.0,38398231680.4,20144689961.3
2020-12-29,'601838,成都银行,10.5,10.89,10.47,10.71,10.61,-0.11,-1.0368,1.4329,27153839,289214855.0,37928639007.0,19898329689.0
2020-12-28,'601838,成都银行,10.61,10.67,10.27,10.45,10.44,0.17,1.6284,1.8218,34525452,363554130.0,38325986653.7,20106788381.0
2020-12-25,'601838,成都银行,10.44,10.57,10.37,10.46,10.51,-0.07,-0.666,0.9675,18334899,191687988.0,37711903927.0,19784624947.9
2020-12-24,'601838,成都银行,10.51,10.63,10.39,10.41,10.39,0.12,1.155,1.4423,27332385,287554451.0,37964761520.3,19917280479.2
2020-12-23,'601838,成都银行,10.39,10.48,10.19,10.3,10.3,0.09,0.8738,1.6729,31701879,326895546.0,37531291360.3,19689870997.0
2020-12-22,'601838,成都银行,10.3,10.7,10.26,10.64,10.6,-0.3,-2.8302,1.8353,34781053,365258047.0,37206188740.2,19519313885.4
2020-12-21,'601838,成都银行,10.6,10.61,10.39,10.5,10.5,0.1,0.9524,1.4956,28342051,298216336.0,38289864140.4,20087837590.8
2020-12-18,'601838,成都银行,10.5,10.77,10.5,10.6,10.68,-0.18,-1.6854,1.1432,21664624,229206718.0,37928639007.0,19898329689.0
2020-12-17,'601838,成都银行,10.68,10.72,10.4,10.54,10.51,0.17,1.6175,1.6612,31480661,333472621.0,38578844247.1,20239443912.2
2020-12-16,'601838,成都银行,10.51,10.74,10.48,10.69,10.58,-0.07,-0.6616,1.5052,28524863,301973077.0,37964761520.3,19917280479.2
2020-12-15,'601838,成都银行,10.58,10.95,10.48,10.9,10.96,-0.38,-3.4672,2.6998,51163521,544104706.0,38217619113.7,20049936010.4
2020-12-14,'601838,成都银行,10.96,11.14,10.88,11.04,10.97,-0.01,-0.0912,1.2762,24184632,265707748.0,39590274620.6,20770066037.3
2020-12-11,'601838,成都银行,10.97,11.22,10.92,11.18,11.08,-0.11,-0.9928,1.5924,30177998,333347752.0,39626397134.0,20789016827.5
2020-12-10,'601838,成都银行,11.08,11.27,11.02,11.15,11.23,-0.15,-1.3357,1.2102,22933608,255245485.0,40023744780.7,20997475519.4
2020-12-09,'601838,成都银行,11.23,11.55,11.22,11.39,11.35,-0.12,-1.0573,1.7882,33887754,385015133.0,40565582480.8,21281737372.1
2020-12-08,'601838,成都银行,11.35,11.74,11.3,11.68,11.5,-0.15,-1.3043,2.0652,39138053,450293516.0,40999052640.9,21509146854.3
2020-12-07,'601838,成都银行,11.5,11.7,11.47,11.61,11.53,-0.03,-0.2602,2.1113,40010951,463081354.0,41540890341.0,21793408707.0
2020-12-04,'601838,成都银行,11.53,11.78,11.31,11.69,11.88,-0.35,-2.9461,2.8606,54210203,624493571.0,41649257881.0,21850261077.5
2020-12-03,'601838,成都银行,11.88,12.5,11.63,11.79,11.59,0.29,2.5022,4.6733,88562650,1065455089.0,42913545847.9,22513538733.8
2020-12-02,'601838,成都银行,11.59,11.95,11.52,11.72,11.83,-0.24,-2.0287,2.4915,47216327,553096734.0,41865992961.1,21963965818.6
2020-12-01,'601838,成都银行,11.83,11.95,11.22,11.49,11.38,0.45,3.9543,4.0261,76297303,885298105.0,42732933281.2,22418784782.9
2020-11-30,'601838,成都银行,11.38,11.98,11.37,11.51,11.28,0.1,0.8865,5.7693,109332390,1272956383.0,41107420180.9,21565999224.8
2020-11-27,'601838,成都银行,11.28,11.36,10.72,10.74,10.74,0.54,5.0279,4.5538,86287778,962125126.0,40746195047.5,21373736183.0
2020-11-26,'601838,成都银行,10.74,10.81,10.46,10.5,10.52,0.22,2.0913,1.9487,36924006,394051234.0,38795579327.2,20350525408.3
2020-11-25,'601838,成都银行,10.52,10.87,10.51,10.75,10.59,-0.07,-0.661,1.8606,35255386,376918262.0,38000884033.7,19933661759.4
2020-11-24,'601838,成都银行,10.59,10.68,10.46,10.61,10.58,0.01,0.0945,2.1571,40873328,432866724.0,38253741627.1,20066300193.1
2020-11-23,'601838,成都银行,10.58,10.7,10.24,10.28,10.32,0.26,2.5194,2.6979,51120297,538841963.0,38217619113.7,20047351845.4
2020-11-20,'601838,成都银行,10.32,10.54,10.19,10.32,10.36,-0.04,-0.3861,1.6735,31710497,327277770.0,37278433766.9,19554694805.8
2020-11-19,'601838,成都银行,10.36,10.36,10.01,10.06,10.13,0.23,2.2705,2.0943,39683934,404541274.0,37422923820.2,19630488196.5
2020-11-18,'601838,成都银行,10.13,10.25,9.93,10.02,10.06,0.07,0.6958,1.829,34656641,351499040.0,36592106013.4,19194676199.8
2020-11-17,'601838,成都银行,10.06,10.09,9.85,9.87,9.82,0.24,2.444,1.7039,32285366,322215426.0,36339248420.0,19062037766.1
2020-11-16,'601838,成都银行,9.82,9.86,9.72,9.75,9.78,0.04,0.409,0.9627,18242507,178908704.0,35472308099.9,18607277421.8
2020-11-13,'601838,成都银行,9.78,10.06,9.69,10.03,10.06,-0.28,-2.7833,2.3054,43683411,427375705.0,35327818046.5,18531484031.0
2020-11-12,'601838,成都银行,10.06,10.17,10.04,10.16,10.18,-0.12,-1.1788,0.9245,17516868,176678549.0,36339248420.0,19062037766.1
2020-11-11,'601838,成都银行,10.18,10.3,9.96,10.15,10.22,-0.04,-0.3914,2.0185,38247780,386856754.0,36772718580.1,19289417938.2
2020-11-10,'601838,成都银行,10.22,10.63,10.21,10.47,10.4,-0.18,-1.7308,2.2575,42776180,445768492.0,36917208633.5,19365211329.0
2020-11-09,'601838,成都银行,10.4,10.54,10.26,10.42,10.37,0.03,0.2893,2.3766,45031739,467679570.0,37567413873.6,19706281587.2
2020-11-06,'601838,成都银行,10.37,10.52,10.32,10.42,10.49,-0.12,-1.1439,1.409,26698111,277954290.0,37459046333.6,19649436544.2
2020-11-05,'601838,成都银行,10.49,10.73,10.26,10.71,10.61,-0.12,-1.131,2.5475,48270745,502352782.0,37892516493.7,19876816716.3
2020-11-04,'601838,成都银行,10.61,10.82,10.42,10.66,10.41,0.2,1.9212,2.5207,47762798,506671776.0,38325986653.7,20104196888.5
2020-11-03,'601838,成都银行,10.41,10.72,10.28,10.3,10.18,0.23,2.2593,2.1066,39915958,417509926.0,37603536386.9,19725229934.9
2020-11-02,'601838,成都银行,10.18,10.55,10.04,10.34,10.35,-0.17,-1.6425,2.3989,45454987,465125294.0,36772718580.1,19289417938.2
2020-10-30,'601838,成都银行,10.35,10.83,10.3,10.55,10.6,-0.25,-2.3585,2.1239,40244314,425734261.0,37386801306.9,19611539848.8
2020-10-29,'601838,成都银行,10.6,10.72,10.11,10.4,10.67,-0.07,-0.656,2.1788,41285298,431008318.0,38289864140.4,20085248540.8
2020-10-28,'601838,成都银行,10.67,11.0,10.56,10.92,10.97,-0.3,-2.7347,2.2891,43373994,463792307.0,38542721733.8,20217886974.6
2020-10-27,'601838,成都银行,10.97,11.16,10.87,11.0,11.11,-0.14,-1.2601,1.5156,28717196,315613926.0,39626397134.0,20786337405.0
2020-10-26,'601838,成都银行,11.11,11.46,10.88,11.33,11.44,-0.33,-2.8846,2.577,48829247,540298128.0,40132112320.7,21051614272.5
2020-10-23,'601838,成都银行,11.44,11.77,11.08,11.09,11.15,0.29,2.6009,3.4532,65433358,751188583.0,41324155261.0,21676909745.9
2020-10-22,'601838,成都银行,11.15,11.55,11.05,11.37,11.36,-0.21,-1.8486,2.7996,53047874,594862338.0,40276602374.1,21127407663.2
2020-10-21,'601838,成都银行,11.36,11.66,10.6,10.73,10.69,0.67,6.2675,4.4344,84024791,933585930.0,41035175154.2,21525322964.5
2020-10-20,'601838,成都银行,10.69,11.01,10.63,10.96,11.04,-0.35,-3.1703,2.2039,41759708,449260141.0,38614966760.5,20255783669.9
2020-10-19,'601838,成都银行,11.04,11.47,10.9,11.15,10.98,0.06,0.5464,3.4285,64964322,725919345.0,39879254727.4,20918975838.7
2020-10-16,'601838,成都银行,10.98,11.3,10.31,10.36,10.43,0.55,5.2733,3.2889,62319499,680356292.0,39662519647.3,20805285752.6
2020-10-15,'601838,成都银行,10.43,10.7,10.16,10.19,10.18,0.25,2.4558,2.0006,37908133,396740422.0,37675781413.6,19763126630.2
2020-10-14,'601838,成都银行,10.18,10.35,10.1,10.2,10.11,0.07,0.6924,1.46,27665123,282503653.0,36772718580.1,19289417938.2
2020-10-13,'601838,成都银行,10.11,10.18,9.95,10.18,10.21,-0.1,-0.9794,1.2667,24001461,241089712.0,36519860986.7,19156779504.5
2020-10-12,'601838,成都银行,10.21,10.25,9.86,9.9,9.91,0.3,3.0272,1.6496,31256259,315370175.0,36881086120.1,19346262981.3
2020-10-09,'601838,成都银行,9.91,10.05,9.84,10.02,9.88,0.03,0.3036,1.2029,22793241,225877620.0,35797410719.9,18777812550.9
2020-09-30,'601838,成都银行,9.88,9.97,9.77,9.77,9.83,0.05,0.5086,1.0678,20233830,199935069.0,35689043179.9,18720967507.8
2020-09-29,'601838,成都银行,9.83,10.1,9.78,10.08,10.01,-0.18,-1.7982,1.5257,28910175,286937346.0,35508430613.2,18626225769.4
2020-09-28,'601838,成都银行,10.01,10.09,9.93,10.07,10.03,-0.02,-0.1994,0.8068,15288217,153038056.0,36158635853.3,18967296027.7
2020-09-25,'601838,成都银行,10.03,10.23,9.91,10.19,10.15,-0.12,-1.1823,1.1226,21271124,213901986.0,36230880880.0,19005192723.0
2020-09-24,'601838,成都银行,10.15,10.39,10.13,10.32,10.39,-0.24,-2.3099,1.1582,21946569,224708401.0,36664351040.1,19232572895.2
2020-09-23,'601838,成都银行,10.39,10.59,10.35,10.58,10.53,-0.14,-1.3295,1.1238,21294120,221749611.0,37531291360.3,19687333239.5
2020-09-22,'601838,成都银行,10.53,10.95,10.5,10.65,10.73,-0.2,-1.8639,1.4471,27420914,292115452.0,38037006547.0,19952610107.0
2020-09-21,'601838,成都银行,10.73,10.92,10.64,10.83,10.83,-0.1,-0.9234,1.4894,28222589,302902313.0,38759456813.8,20331577060.6
2020-09-18,'601838,成都银行,10.83,10.97,10.22,10.32,10.33,0.5,4.8403,2.8322,53664750,572613030.0,39120681947.2,20521060537.4
2020-09-17,'601838,成都银行,10.33,10.52,10.12,10.45,10.47,-0.14,-1.3372,1.4352,27194248,281202941.0,37314556280.2,19573643153.4
2020-09-16,'601838,成都银行,10.47,10.68,10.4,10.53,10.6,-0.13,-1.2264,1.3436,25458096,267674971.0,37820271467.0,19838920021.0
2020-09-15,'601838,成都银行,10.6,10.66,10.34,10.45,10.51,0.09,0.8563,2.1236,40239367,424179544.0,38289864140.4,20085248540.8
2020-09-14,'601838,成都银行,10.51,10.56,10.01,10.05,10.13,0.38,3.7512,2.7821,52716369,542469628.0,37964761520.3,19914713411.7
2020-09-11,'601838,成都银行,10.13,10.34,9.92,10.34,10.33,-0.2,-1.9361,1.9953,37807433,381239565.0,36592106013.4,19194676199.8
