日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-27,'600918,中泰证券,11.58,12.17,11.5,12.12,12.13,-0.55,-4.5342,4.6257,32234674,375819207.0,80696686254.5,8069668630.08
2021-04-26,'600918,中泰证券,12.13,13.14,11.96,13.05,13.06,-0.93,-7.121,5.7819,40291624,501330828.0,84529430420.3,8452943046.88
2021-04-23,'600918,中泰证券,13.06,13.21,13.05,13.08,13.13,-0.07,-0.5331,1.6795,11703464,153286123.0,91010252373.4,9101025242.56
2021-04-22,'600918,中泰证券,13.13,13.3,13.08,13.2,13.15,-0.02,-0.1521,1.8199,12682539,167111378.0,91498056176.3,9149805622.88
2021-04-21,'600918,中泰证券,13.15,13.26,13.07,13.07,13.18,-0.03,-0.2276,1.1557,8053373,105998818.0,91637428691.4,9163742874.4
2021-04-20,'600918,中泰证券,13.18,13.5,13.15,13.29,13.35,-0.17,-1.2734,2.2306,15544509,206893821.0,91846487464.1,9184648751.68
2021-04-19,'600918,中泰证券,13.35,13.4,13.06,13.09,13.12,0.23,1.753,2.3792,16579770,220046029.0,93031153842.6,9303115389.6
2021-04-16,'600918,中泰证券,13.12,13.17,13.08,13.13,13.08,0.04,0.3058,1.2578,8765266,115097087.0,91428369918.7,9142836997.12
2021-04-15,'600918,中泰证券,13.08,13.28,13.03,13.25,13.33,-0.25,-1.8755,1.862,12975697,170142143.0,91149624888.5,9114962494.08
2021-04-14,'600918,中泰证券,13.33,13.36,13.18,13.2,13.24,0.09,0.6798,1.3234,9222583,122512750.0,92891781327.5,9289178138.08
2021-04-13,'600918,中泰证券,13.24,13.26,13.06,13.13,13.13,0.11,0.8378,1.5009,10459205,137533192.0,92264605009.4,9226460506.24
2021-04-12,'600918,中泰证券,13.13,13.4,13.08,13.3,13.37,-0.24,-1.7951,1.8103,12615048,167199072.0,91498056176.3,9149805622.88
2021-04-09,'600918,中泰证券,13.37,13.58,13.35,13.49,13.57,-0.2,-1.4738,1.6411,11436043,153438164.0,93170526357.7,9317052641.12
2021-04-08,'600918,中泰证券,13.57,13.87,13.47,13.49,13.55,0.02,0.1476,3.1093,21667256,296630248.0,94564251508.9,9456425156.32
2021-04-07,'600918,中泰证券,13.55,13.64,13.35,13.43,13.46,0.09,0.6686,1.6829,11727662,158326287.0,94424878993.8,9442487904.8
2021-04-06,'600918,中泰证券,13.46,13.62,13.44,13.5,13.49,-0.03,-0.2224,1.3023,9075253,122579244.0,93797702675.8,9379770272.96
2021-04-02,'600918,中泰证券,13.49,13.68,13.36,13.4,13.38,0.11,0.8221,2.0498,14284118,193161923.0,94006761448.4,9400676150.24
2021-04-01,'600918,中泰证券,13.38,13.45,13.29,13.31,13.34,0.04,0.2999,1.3006,9063675,121250300.0,93240212615.3,9324021266.88
2021-03-31,'600918,中泰证券,13.34,13.72,13.3,13.71,13.72,-0.38,-2.7697,2.2573,15730477,211087002.0,92961467585.0,9296146763.84
2021-03-30,'600918,中泰证券,13.72,13.83,13.67,13.71,13.71,0.01,0.0729,1.5242,10621494,145765646.0,95609545372.3,9560954542.72
2021-03-29,'600918,中泰证券,13.71,13.88,13.68,13.76,13.83,-0.12,-0.8677,1.9104,13312858,183171169.0,95539859114.8,9553985916.96
2021-03-26,'600918,中泰证券,13.83,14.0,13.7,13.89,13.89,-0.06,-0.432,2.5833,18001868,248646063.0,96376094205.5,9637609426.08
2021-03-25,'600918,中泰证券,13.89,14.36,13.86,13.98,14.21,-0.32,-2.2519,3.6914,25723811,361688354.0,96794211750.8,9679421180.64
2021-03-24,'600918,中泰证券,14.21,14.98,13.66,13.69,13.87,0.34,2.4513,7.9829,55630110,799827286.0,99024171992.8,9902417204.96
2021-03-23,'600918,中泰证券,13.87,13.96,13.4,13.55,13.68,0.19,1.3889,4.0787,28423051,389239907.0,96654839235.7,9665483929.12
2021-03-22,'600918,中泰证券,13.68,13.79,13.35,13.39,13.3,0.38,2.8571,3.5357,24638773,334448232.0,95330800342.1,9533080039.68
2021-03-19,'600918,中泰证券,13.3,13.45,13.11,13.17,13.24,0.06,0.4532,2.7528,19183151,255641930.0,92682722554.8,9268272260.8
2021-03-18,'600918,中泰证券,13.24,13.39,13.2,13.21,13.3,-0.06,-0.4511,1.5311,10669949,141841484.0,92264605009.4,9226460506.24
2021-03-17,'600918,中泰证券,13.3,13.4,13.07,13.08,13.14,0.16,1.2177,1.7923,12489694,165166413.0,92682722554.8,9268272260.8
2021-03-16,'600918,中泰证券,13.14,13.2,13.02,13.11,13.09,0.05,0.382,1.3293,9263453,121521266.0,91567742433.8,9156774248.64
2021-03-15,'600918,中泰证券,13.09,13.29,13.02,13.26,13.42,-0.33,-2.459,2.1868,15238975,200201883.0,91219311146.0,9121931119.84
2021-03-12,'600918,中泰证券,13.42,13.74,13.08,13.44,13.48,-0.06,-0.4451,3.5781,24934478,333484820.0,93518957645.5,9351895769.92
2021-03-11,'600918,中泰证券,13.48,13.55,13.32,13.43,13.34,0.14,1.0495,1.8763,13075294,175721279.0,93937075190.9,9393707524.48
2021-03-10,'600918,中泰证券,13.34,13.53,13.28,13.49,13.37,-0.03,-0.2244,1.6673,11618991,155596581.0,92961467585.0,9296146763.84
2021-03-09,'600918,中泰证券,13.37,14.03,13.13,13.95,13.94,-0.57,-4.089,3.3381,23262070,314743863.0,93170526357.7,9317052641.12
2021-03-08,'600918,中泰证券,13.94,14.43,13.9,14.37,14.23,-0.29,-2.0379,3.1919,22243168,314270253.0,97142643038.6,9714264309.44
2021-03-05,'600918,中泰证券,14.23,14.39,13.9,13.9,13.93,0.3,2.1536,3.6112,25164865,358065310.0,99163544507.9,9916354456.48
2021-03-04,'600918,中泰证券,13.93,14.19,13.89,14.12,14.25,-0.32,-2.2456,2.6857,18715470,262077091.0,97072956781.1,9707295683.68
2021-03-03,'600918,中泰证券,14.25,14.28,14.0,14.02,14.21,0.04,0.2815,2.9699,20695799,293233278.0,99302917023.0,9930291708.0
2021-03-02,'600918,中泰证券,14.21,14.5,13.95,14.01,13.87,0.34,2.4513,4.7701,33240824,473780199.0,99024171992.8,9902417204.96
2021-03-01,'600918,中泰证券,13.87,13.97,13.7,13.95,13.87,0.0,0.0,2.0204,14079234,194384917.0,96654839235.7,9665483929.12
2021-02-26,'600918,中泰证券,13.87,14.19,13.85,14.0,14.19,-0.32,-2.2551,2.5721,17923807,250830221.0,96654839235.7,9665483929.12
2021-02-25,'600918,中泰证券,14.19,14.36,14.1,14.32,14.23,-0.04,-0.2811,2.231,15546688,220679708.0,98884799477.6,9888479953.44
2021-02-24,'600918,中泰证券,14.23,14.39,14.04,14.12,14.15,0.08,0.5654,2.6346,18359288,261262167.0,99163544507.9,9916354456.48
2021-02-23,'600918,中泰证券,14.15,14.4,14.11,14.27,14.29,-0.14,-0.9797,2.4417,17015104,242262339.0,98606054447.4,9860605450.4
2021-02-22,'600918,中泰证券,14.29,14.82,14.27,14.56,14.52,-0.23,-1.584,4.1444,28880488,420689571.0,99581662053.2,9958166211.04
2021-02-19,'600918,中泰证券,14.52,14.55,14.01,14.06,14.26,0.26,1.8233,3.5098,24458218,351453191.0,1.01184445977e+11,10118444603.5
2021-02-18,'600918,中泰证券,14.26,14.63,14.1,14.1,13.85,0.41,2.9603,4.3166,30080533,431708358.0,99372603280.6,9937260333.76
2021-02-10,'600918,中泰证券,13.85,14.01,13.75,14.0,14.0,-0.15,-1.0714,2.7138,18911530,262358569.0,96515466720.6,9651546677.6
2021-02-09,'600918,中泰证券,14.0,14.04,13.31,13.63,13.68,0.32,2.3392,3.8585,26888264,370078199.0,97560760584.0,9756076064.0
2021-02-08,'600918,中泰证券,13.68,13.8,13.43,13.43,13.4,0.28,2.0896,2.5846,18011338,245421578.0,95330800342.1,9533080039.68
2021-02-05,'600918,中泰证券,13.4,13.83,13.37,13.7,13.56,-0.16,-1.1799,2.8448,19824337,269924774.0,93379585130.4,9337958518.4
2021-02-04,'600918,中泰证券,13.56,14.03,13.28,13.85,13.99,-0.43,-3.0736,3.5638,24834834,338564901.0,94494565251.4,9449456530.56
2021-02-03,'600918,中泰证券,13.99,14.65,13.97,14.56,14.68,-0.69,-4.7003,4.3627,30402147,431529338.0,97491074326.4,9749107438.24
2021-02-02,'600918,中泰证券,14.68,14.7,14.42,14.52,14.49,0.19,1.3112,3.2137,22395031,326215354.0,1.02299426098e+11,10229942615.7
2021-02-01,'600918,中泰证券,14.49,14.75,14.36,14.54,14.51,-0.02,-0.1378,2.8563,19904760,289404772.0,1.00975387204e+11,10097538726.2
2021-01-29,'600918,中泰证券,14.51,14.65,14.17,14.51,14.39,0.12,0.8339,3.5362,24642701,355122057.0,1.0111475972e+11,10111475977.8
2021-01-28,'600918,中泰证券,14.39,14.7,13.96,14.03,14.23,0.16,1.1244,4.4449,30974729,446309625.0,1.00278524629e+11,10027852468.6
2021-01-27,'600918,中泰证券,14.23,14.65,14.18,14.49,14.45,-0.22,-1.5225,3.6055,25125684,362207514.0,99163544507.9,9916354456.48
2021-01-26,'600918,中泰证券,14.45,14.91,14.38,14.73,14.81,-0.36,-2.4308,4.5928,32005685,466257408.0,1.00696642174e+11,10069664223.2
2021-01-25,'600918,中泰证券,14.81,15.55,14.76,15.3,15.34,-0.53,-3.455,6.504,45324092,685412820.0,1.03205347446e+11,10320534750.6
2021-01-22,'600918,中泰证券,15.34,16.25,15.31,16.16,16.28,-0.94,-5.774,8.7236,60791787,951663493.0,1.06898719097e+11,10689871915.8
2021-01-21,'600918,中泰证券,16.28,16.57,16.0,16.14,16.1,0.18,1.118,6.1005,42512038,692639230.0,1.13449227308e+11,11344922737.3
2021-01-20,'600918,中泰证券,16.1,16.41,16.08,16.26,16.26,-0.16,-0.984,3.9822,27750467,449920114.0,1.12194874672e+11,11219487473.6
2021-01-19,'600918,中泰证券,16.26,16.6,16.06,16.19,16.2,0.06,0.3704,5.1576,35941176,587476420.0,1.13309854793e+11,11330985485.8
2021-01-18,'600918,中泰证券,16.2,16.46,15.93,15.98,16.02,0.18,1.1236,4.2538,29642907,482025725.0,1.12891737247e+11,11289173731.2
2021-01-15,'600918,中泰证券,16.02,16.35,15.9,15.96,15.9,0.12,0.7547,4.406,30703558,494649021.0,1.11637384611e+11,11163738467.5
2021-01-14,'600918,中泰证券,15.9,16.34,15.76,16.12,16.22,-0.32,-1.9729,4.8602,33868802,540992703.0,1.1080114952e+11,11080114958.4
2021-01-13,'600918,中泰证券,16.22,17.01,16.02,16.9,17.06,-0.84,-4.9238,8.1669,56912369,935415768.0,1.13031109762e+11,11303110982.7
2021-01-12,'600918,中泰证券,17.06,17.27,16.02,16.02,16.29,0.77,4.7268,9.3633,65249577,1087837099.0,1.18884755397e+11,11888475546.6
2021-01-11,'600918,中泰证券,16.29,17.29,16.2,17.15,17.07,-0.78,-4.5694,7.3225,51028033,857250107.0,1.13518913565e+11,11351891363.0
2021-01-08,'600918,中泰证券,17.07,17.5,17.04,17.26,17.45,-0.38,-2.1777,5.692,39665158,683207176.0,1.18954441655e+11,11895444172.3
2021-01-07,'600918,中泰证券,17.45,17.5,16.86,17.12,17.23,0.22,1.2768,9.0502,63067416,1084102599.0,1.21602519442e+11,12160251951.2
2021-01-06,'600918,中泰证券,17.23,17.79,16.93,17.36,17.5,-0.27,-1.5429,9.2974,64790397,1118079674.0,1.20069421776e+11,12006942184.5
2021-01-05,'600918,中泰证券,17.5,18.05,17.09,17.7,17.98,-0.48,-2.6696,14.2021,98969040,1734512684.0,1.2195095073e+11,12195095080.0
2021-01-04,'600918,中泰证券,17.98,18.69,17.63,18.52,18.5,-0.52,-2.8108,15.7934,110058521,1982151155.0,1.25295891093e+11,12529589116.5
2020-12-31,'600918,中泰证券,18.5,19.18,17.7,17.78,17.59,0.91,5.1734,19.4379,135455498,2502160739.0,1.28919576486e+11,12891957656.0
2020-12-30,'600918,中泰证券,17.59,17.6,16.33,16.48,16.83,0.76,4.5157,14.8074,103187086,1774501212.0,1.22578127048e+11,12257812711.8
2020-12-29,'600918,中泰证券,16.83,17.45,16.75,16.75,16.74,0.09,0.5376,10.6209,74013238,1262559284.0,1.17281971473e+11,11728197154.1
2020-12-28,'600918,中泰证券,16.74,17.15,16.45,16.77,17.23,-0.49,-2.8439,10.5172,73290314,1227678386.0,1.16654795155e+11,11665479522.2
2020-12-25,'600918,中泰证券,17.23,17.5,15.86,16.33,16.5,0.73,4.4242,15.0034,104553009,1760641391.0,1.20069421776e+11,12006942184.5
2020-12-24,'600918,中泰证券,16.5,17.02,16.32,16.38,16.61,-0.11,-0.6623,8.3137,57935317,967826763.0,1.14982324974e+11,11498232504.0
2020-12-23,'600918,中泰证券,16.61,16.93,16.2,16.3,16.11,0.5,3.1037,9.1438,63719438,1052338470.0,1.15748873807e+11,11574887387.4
2020-12-22,'600918,中泰证券,16.11,17.01,16.05,16.92,17.15,-1.04,-6.0641,10.914,76055367,1257281349.0,1.12264560929e+11,11226456099.4
2020-12-21,'600918,中泰证券,17.15,17.38,16.5,16.66,16.71,0.44,2.6332,11.1358,77601502,1315705747.0,1.19511931715e+11,11951193178.4
2020-12-18,'600918,中泰证券,16.71,17.22,16.63,16.84,16.93,-0.22,-1.2995,12.9366,90150315,1522418999.0,1.16445736383e+11,11644573645.0
2020-12-17,'600918,中泰证券,16.93,16.93,15.3,15.37,15.39,1.54,10.0065,14.8059,103177117,1690502841.0,1.17978834049e+11,11797883411.7
2020-12-16,'600918,中泰证券,15.39,16.07,15.28,16.07,15.98,-0.59,-3.6921,5.7383,39988341,626837299.0,1.07247150385e+11,10724715044.6
2020-12-15,'600918,中泰证券,15.98,16.17,15.65,15.87,16.03,-0.05,-0.3119,5.0146,34944701,554774209.0,1.11358639581e+11,11135863964.5
2020-12-14,'600918,中泰证券,16.03,16.35,15.75,15.9,15.73,0.3,1.9072,6.5501,45645035,732499246.0,1.11707070869e+11,11170707093.3
2020-12-11,'600918,中泰证券,15.73,16.16,15.6,15.65,15.68,0.05,0.3189,11.086,77253871,1230652152.0,1.09616483142e+11,10961648320.5
2020-12-10,'600918,中泰证券,15.68,15.86,15.23,15.28,15.5,0.18,1.1613,7.7945,54317044,847916105.0,1.09268051854e+11,10926805191.7
2020-12-09,'600918,中泰证券,15.5,16.59,15.01,16.29,16.23,-0.73,-4.4978,10.5863,73771660,1187725426.0,1.08013699218e+11,10801369928.0
2020-12-08,'600918,中泰证券,16.23,16.66,16.22,16.45,16.44,-0.21,-1.2774,7.1566,49871429,820605749.0,1.1310079602e+11,11310079608.5
2020-12-07,'600918,中泰证券,16.44,16.75,16.35,16.5,16.57,-0.13,-0.7846,6.3549,44285033,729495464.0,1.14564207429e+11,11456420749.4
2020-12-04,'600918,中泰证券,16.57,16.88,16.2,16.65,16.9,-0.33,-1.9527,9.5633,66642819,1102086350.0,1.15470128777e+11,11547012884.3
2020-12-03,'600918,中泰证券,16.9,17.48,16.72,17.11,17.34,-0.44,-2.5375,13.1751,91812001,1568210340.0,1.17769775276e+11,11776977534.4
2020-12-02,'600918,中泰证券,17.34,18.02,17.0,17.28,17.49,-0.15,-0.8576,20.5843,143444388,2500543605.0,1.20835970609e+11,12083597067.8
2020-12-01,'600918,中泰证券,17.49,18.28,16.18,16.22,16.64,0.85,5.1082,27.2652,190000953,3242161783.0,1.21881264472e+11,12188126454.2
2020-11-30,'600918,中泰证券,16.64,17.5,16.0,16.22,15.91,0.73,4.5883,28.527,198794086,3392409548.0,1.1595793258e+11,11595793264.6
2020-11-27,'600918,中泰证券,15.91,15.93,15.22,15.5,15.64,0.27,1.7263,10.1703,70872946,1101393003.0,1.10870835778e+11,11087083584.2
2020-11-26,'600918,中泰证券,15.64,15.95,14.92,15.0,14.89,0.75,5.0369,12.5139,87204599,1348862031.0,1.08989306824e+11,10898930688.6
2020-11-25,'600918,中泰证券,14.89,15.7,14.88,15.48,15.27,-0.38,-2.4885,7.7471,53986298,824567670.0,1.03762837507e+11,10376283756.6
2020-11-24,'600918,中泰证券,15.27,15.71,14.92,14.98,15.03,0.24,1.5968,10.6189,73999334,1131967494.0,1.06410915294e+11,10641091535.5
2020-11-23,'600918,中泰证券,15.03,15.49,14.22,14.3,14.43,0.6,4.158,11.8523,82594237,1238767060.0,1.04738445113e+11,10473844517.3
2020-11-20,'600918,中泰证券,14.43,14.55,14.11,14.17,14.27,0.16,1.1212,3.7194,25919409,372871661.0,1.00557269659e+11,10055726971.7
2020-11-19,'600918,中泰证券,14.27,14.38,13.93,14.11,14.29,-0.02,-0.14,2.8565,19905801,281633325.0,99442289538.1,9944228959.52
2020-11-18,'600918,中泰证券,14.29,14.55,14.12,14.2,14.21,0.08,0.563,3.65,25435784,365860658.0,99581662053.2,9958166211.04
2020-11-17,'600918,中泰证券,14.21,14.23,13.92,14.15,14.18,0.03,0.2116,2.5408,17706071,249095991.0,99024171992.8,9902417204.96
2020-11-16,'600918,中泰证券,14.18,14.35,14.05,14.28,14.1,0.08,0.5674,2.4702,17213802,244215451.0,98815113220.1,9881511327.68
2020-11-13,'600918,中泰证券,14.1,14.25,13.91,13.98,14.05,0.05,0.3559,2.1163,14747900,207369414.0,98257623159.6,9825762321.6
2020-11-12,'600918,中泰证券,14.05,14.28,13.99,14.19,14.15,-0.1,-0.7067,2.2117,15412600,217347536.0,97909191871.8,9790919192.8
2020-11-11,'600918,中泰证券,14.15,14.54,14.08,14.29,14.4,-0.25,-1.7361,3.2411,22585724,322442160.0,98606054447.4,9860605450.4
2020-11-10,'600918,中泰证券,14.4,14.88,14.33,14.83,14.9,-0.5,-3.3557,5.8958,41085282,600365920.0,1.00348210886e+11,10034821094.4
2020-11-09,'600918,中泰证券,14.9,15.1,13.82,13.96,13.8,1.1,7.971,8.746,60947428,886486551.0,1.03832523764e+11,10383252382.4
2020-11-06,'600918,中泰证券,13.8,13.95,13.54,13.64,13.6,0.2,1.4706,4.236,29519354,406598209.0,96167035432.8,9616703548.8
2020-11-05,'600918,中泰证券,13.6,13.82,13.53,13.7,13.41,0.19,1.4169,3.2815,22867835,312064455.0,94773310281.6,9477331033.6
2020-11-04,'600918,中泰证券,13.41,13.58,13.2,13.41,13.41,0.0,0.0,2.5522,17785204,238740243.0,93449271388.0,9344927144.16
2020-11-03,'600918,中泰证券,13.41,13.6,13.1,13.15,13.13,0.28,2.1325,3.5943,25047227,334890591.0,93449271388.0,9344927144.16
2020-11-02,'600918,中泰证券,13.13,13.95,13.0,13.59,13.55,-0.42,-3.0996,4.4394,30936724,414227133.0,91498056176.3,9149805622.88
2020-10-30,'600918,中泰证券,13.55,14.28,13.52,14.23,14.22,-0.67,-4.7117,3.9277,27370779,379761121.0,94424878993.8,9442487904.8
2020-10-29,'600918,中泰证券,14.22,14.35,13.91,13.98,14.21,0.01,0.0704,2.8961,20181862,285483919.0,99093858250.3,9909385830.72
2020-10-28,'600918,中泰证券,14.21,14.26,14.08,14.14,14.18,0.03,0.2116,1.8823,13116848,185977703.0,99024171992.8,9902417204.96
2020-10-27,'600918,中泰证券,14.18,14.27,14.05,14.06,14.17,0.01,0.0706,1.9847,13830887,196024510.0,98815113220.1,9881511327.68
2020-10-26,'600918,中泰证券,14.17,14.5,14.04,14.5,14.6,-0.43,-2.9452,3.2499,22647375,321496118.0,98745426962.5,9874542701.92
2020-10-23,'600918,中泰证券,14.6,15.05,14.54,14.84,14.95,-0.35,-2.3411,3.0112,20983788,311101178.0,1.01741936038e+11,10174193609.6
2020-10-22,'600918,中泰证券,14.95,15.14,14.67,14.73,14.82,0.13,0.8772,3.0385,21173905,314669468.0,1.04180955052e+11,10418095511.2
2020-10-21,'600918,中泰证券,14.82,14.94,14.72,14.8,14.86,-0.04,-0.2692,2.3939,16681880,247089428.0,1.03275033704e+11,10327503376.3
2020-10-20,'600918,中泰证券,14.86,14.9,14.5,14.88,15.0,-0.14,-0.9333,3.8531,26851122,395295548.0,1.03553778734e+11,10355377879.4
2020-10-19,'600918,中泰证券,15.0,15.54,14.97,15.45,15.32,-0.32,-2.0888,3.5371,24648468,376310111.0,1.0452938634e+11,10452938640.0
2020-10-16,'600918,中泰证券,15.32,15.41,15.13,15.17,15.22,0.1,0.657,2.5286,17620756,269495697.0,1.06759346582e+11,10675934664.3
2020-10-15,'600918,中泰证券,15.22,15.5,15.18,15.24,15.19,0.03,0.1975,3.0472,21235124,325373435.0,1.06062484006e+11,10606248406.7
2020-10-14,'600918,中泰证券,15.19,15.6,15.16,15.51,15.6,-0.41,-2.6282,4.0196,28011136,428678950.0,1.05853425234e+11,10585342529.4
2020-10-13,'600918,中泰证券,15.6,15.8,15.47,15.8,16.12,-0.52,-3.2258,6.6017,46004639,717730786.0,1.08710561794e+11,10871056185.6
2020-10-12,'600918,中泰证券,16.12,16.25,15.69,15.96,15.63,0.49,3.135,7.4804,52128067,836177265.0,1.12334247187e+11,11233424725.1
2020-10-09,'600918,中泰证券,15.63,15.78,15.45,15.7,15.41,0.22,1.4276,3.7537,26158422,407648135.0,1.08919620566e+11,10891962062.9
2020-09-30,'600918,中泰证券,15.41,15.87,15.25,15.78,15.67,-0.26,-1.6592,4.3825,30539680,473592580.0,1.073865229e+11,10738652296.2
2020-09-29,'600918,中泰证券,15.67,15.92,15.5,15.5,15.4,0.27,1.7532,5.3654,37389774,587674549.0,1.09198365597e+11,10919836565.9
2020-09-28,'600918,中泰证券,15.4,15.55,15.28,15.35,15.51,-0.11,-0.7092,3.0201,21046204,324542980.0,1.07316836642e+11,10731683670.4
2020-09-25,'600918,中泰证券,15.51,15.75,15.09,15.19,15.12,0.39,2.5794,6.05,42160287,649760389.0,1.08083385476e+11,10808338553.8
2020-09-24,'600918,中泰证券,15.12,15.38,15.02,15.08,15.2,-0.08,-0.5263,4.1182,28698466,436464184.0,1.05365621431e+11,10536562149.1
2020-09-23,'600918,中泰证券,15.2,15.49,15.13,15.39,15.5,-0.3,-1.9355,5.0576,35244569,537993072.0,1.05923111491e+11,10592311155.2
2020-09-22,'600918,中泰证券,15.5,15.99,14.96,15.0,15.31,0.19,1.241,8.7525,60992802,947877030.0,1.08013699218e+11,10801369928.0
2020-09-21,'600918,中泰证券,15.31,16.45,15.3,16.22,15.52,-0.21,-1.3531,10.8278,75454955,1192363466.0,1.06689660324e+11,10668966038.6
