日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-19,'002957,科瑞技术,19.31,19.35,18.69,18.9,18.91,0.4,2.1153,0.7848,1207699,23111994.97,7952580194.0,2971561889.93
2021-02-18,'002957,科瑞技术,18.91,19.04,18.7,18.7,18.6,0.31,1.6667,0.7895,1214900,22953875.0,7787845234.0,2910007008.73
2021-02-10,'002957,科瑞技术,18.6,18.97,18.44,18.5,18.3,0.3,1.6393,1.0016,1541301,28749666.53,7660175640.0,2862301975.8
2021-02-09,'002957,科瑞技术,18.3,18.44,17.96,18.07,18.06,0.24,1.3289,0.8094,1245603,22650992.85,7536624420.0,2816135814.9
2021-02-08,'002957,科瑞技术,18.06,18.35,17.67,18.09,17.95,0.11,0.6128,0.6428,989200,17905789.0,7437783444.0,2779202886.18
2021-02-05,'002957,科瑞技术,17.95,18.28,17.91,18.0,18.0,-0.05,-0.2778,0.5687,875100,15782594.0,7392481330.0,2762275293.85
2021-02-04,'002957,科瑞技术,18.0,18.43,17.56,18.2,18.35,-0.35,-1.9074,1.0389,1598753,28711051.76,7413073200.0,2769969654.0
2021-02-03,'002957,科瑞技术,18.35,18.7,17.94,18.63,18.75,-0.4,-2.1333,1.2028,1851017,33849547.79,7557216290.0,2823830175.05
2021-02-02,'002957,科瑞技术,18.75,19.07,18.56,18.93,18.91,-0.16,-0.8461,1.0957,1686115,31644434.05,7721951250.0,2885385056.25
2021-02-01,'002957,科瑞技术,18.91,19.27,18.8,19.25,19.2,-0.29,-1.5104,1.0315,1587300,30087367.0,7787845234.0,2910007008.73
2021-01-29,'002957,科瑞技术,19.2,19.58,18.88,19.15,19.14,0.06,0.3135,0.7835,1205632,23151246.29,7907278080.0,2954634297.6
2021-01-28,'002957,科瑞技术,19.14,19.58,19.06,19.44,19.49,-0.35,-1.7958,0.6697,1030600,19891240.0,7882567836.0,2945401065.42
2021-01-27,'002957,科瑞技术,19.49,20.16,19.46,20.0,20.0,-0.51,-2.55,0.9049,1392600,27539164.0,8026710926.0,2999261586.47
2021-01-26,'002957,科瑞技术,20.0,20.28,19.59,19.82,19.82,0.18,0.9082,1.0861,1671400,33346024.34,8236748000.0,3077744060.0
2021-01-25,'002957,科瑞技术,19.82,20.66,19.82,20.66,20.22,-0.4,-1.9782,1.2877,1981675,40074437.5,8162617268.0,3050044363.46
2021-01-22,'002957,科瑞技术,20.22,20.72,19.95,20.14,20.35,-0.13,-0.6388,1.1703,1800883,36431773.25,8327352228.0,3111599244.66
2021-01-21,'002957,科瑞技术,20.35,20.39,19.65,19.78,19.78,0.57,2.8817,1.4708,2263433,45428357.38,8380891090.0,3131604581.05
2021-01-20,'002957,科瑞技术,19.78,20.2,19.58,20.2,19.96,-0.18,-0.9018,1.002,1541994,30511210.11,8146143772.0,3043888875.34
2021-01-19,'002957,科瑞技术,19.96,20.21,19.4,19.45,19.37,0.59,3.0459,1.6612,2556312,50984437.07,8220274504.0,3071588571.88
2021-01-18,'002957,科瑞技术,19.37,19.81,19.28,19.38,19.31,0.06,0.3107,1.0008,1540029,30000400.05,7977290438.0,2980795122.11
2021-01-15,'002957,科瑞技术,19.31,19.65,18.7,18.8,18.81,0.5,2.6582,1.1667,1795376,34575837.97,7952580194.0,2971561889.93
2021-01-14,'002957,科瑞技术,18.81,19.38,18.61,18.61,18.57,0.24,1.2924,1.4145,2176792,41377752.74,7746661494.0,2894618288.43
2021-01-13,'002957,科瑞技术,18.57,19.32,18.5,19.26,19.26,-0.69,-3.5826,1.4716,2264568,42443856.46,7647820518.0,2857685359.71
2021-01-12,'002957,科瑞技术,19.26,19.75,19.13,19.66,19.39,-0.13,-0.6704,0.8666,1333577,25880568.66,7931988324.0,2963867529.78
2021-01-11,'002957,科瑞技术,19.39,20.0,19.25,19.86,19.84,-0.45,-2.2681,0.9243,1422453,27870485.07,7985527186.0,2983872866.17
2021-01-08,'002957,科瑞技术,19.84,19.93,18.68,19.29,19.34,0.5,2.5853,1.1724,1804155,35224472.57,8170854016.0,3053122107.52
2021-01-07,'002957,科瑞技术,19.34,20.29,19.19,20.2,20.22,-0.88,-4.3521,1.3199,2031137,39752563.46,7964935316.0,2976178506.02
2021-01-06,'002957,科瑞技术,20.22,20.83,20.18,20.62,20.83,-0.61,-2.9285,0.8794,1353300,27574091.12,8327352228.0,3111599244.66
2021-01-05,'002957,科瑞技术,20.83,21.06,20.58,21.0,21.05,-0.22,-1.0451,0.7948,1223128,25427765.14,8578573042.0,3205470438.49
2021-01-04,'002957,科瑞技术,21.05,21.1,20.32,20.38,20.45,0.6,2.934,1.0628,1635486,33906614.29,8669177270.0,3239325623.15
2020-12-31,'002957,科瑞技术,20.45,20.57,20.1,20.25,20.23,0.22,1.0875,0.6169,949365,19348064.41,8422074830.0,3146993301.35
2020-12-30,'002957,科瑞技术,20.23,20.36,19.98,20.0,20.17,0.06,0.2975,0.511,786325,15892602.85,8331470602.0,3113138116.69
2020-12-29,'002957,科瑞技术,20.17,20.51,20.01,20.07,20.09,0.08,0.3982,0.7234,1113209,22555111.95,8306760358.0,3103904884.51
2020-12-28,'002957,科瑞技术,20.09,21.51,19.87,21.41,21.52,-1.43,-6.645,1.5526,2389241,48489903.93,8273813366.0,3091593908.27
2020-12-25,'002957,科瑞技术,21.52,21.92,21.45,21.67,21.86,-0.34,-1.5554,0.8162,1256099,27250882.56,8862740848.0,3311652608.56
2020-12-24,'002957,科瑞技术,21.86,22.45,21.61,22.45,22.58,-0.72,-3.1887,1.1786,1813638,39749750.43,9002765564.0,3363974257.58
2020-12-23,'002957,科瑞技术,22.58,22.77,22.25,22.35,22.35,0.23,1.0291,1.1735,1805903,40754197.78,9299288492.0,3474773043.74
2020-12-22,'002957,科瑞技术,22.35,22.95,22.02,22.4,22.28,0.07,0.3142,1.584,2437502,54786035.3,9204565890.0,3439378987.05
2020-12-21,'002957,科瑞技术,22.28,22.35,21.73,21.9,22.04,0.24,1.0889,0.7507,1155300,25590759.0,9175737272.0,3428606882.84
2020-12-18,'002957,科瑞技术,22.04,22.39,21.76,22.24,22.32,-0.28,-1.2545,0.7795,1199618,26400115.4,9076896296.0,3391673954.12
2020-12-17,'002957,科瑞技术,22.32,22.41,21.6,22.18,22.18,0.14,0.6312,0.7826,1204352,26538883.92,9192210768.0,3434762370.96
2020-12-16,'002957,科瑞技术,22.18,22.39,22.03,22.26,22.3,-0.12,-0.5381,0.6814,1048634,23274112.38,9134553532.0,3413218162.54
2020-12-15,'002957,科瑞技术,22.3,22.6,21.84,22.0,21.84,0.46,2.1062,1.2021,1849857,41304750.4,9183974020.0,3431684626.9
2020-12-14,'002957,科瑞技术,21.84,21.93,21.42,21.76,21.71,0.13,0.5988,0.6034,928505,20216892.45,8994528816.0,3360896513.52
2020-12-11,'002957,科瑞技术,21.71,22.6,21.55,22.56,22.49,-0.78,-3.4682,1.381,2125112,46585841.4,8940989954.0,3340891177.13
2020-12-10,'002957,科瑞技术,22.49,22.66,22.08,22.4,22.52,-0.03,-0.1332,0.6452,992900,22236431.0,9262223126.0,3460923195.47
2020-12-09,'002957,科瑞技术,22.52,22.9,22.35,22.88,22.69,-0.17,-0.7492,0.9172,1411438,31970028.76,9274578248.0,3465539811.56
2020-12-08,'002957,科瑞技术,22.69,22.99,22.66,22.79,22.88,-0.19,-0.8304,0.7895,1214900,27688971.0,9344590606.0,3491700636.07
2020-12-07,'002957,科瑞技术,22.88,23.3,22.87,23.15,23.1,-0.22,-0.9524,0.7108,1093838,25131199.2,9422839712.0,3520939204.64
2020-12-04,'002957,科瑞技术,23.1,23.15,22.85,22.96,22.96,0.14,0.6098,0.5951,915788,21101060.18,9513443940.0,3554794389.3
2020-12-03,'002957,科瑞技术,22.96,23.14,22.81,23.12,23.13,-0.17,-0.735,0.67,1030972,23698210.36,9455786704.0,3533250180.88
2020-12-02,'002957,科瑞技术,23.13,23.2,22.92,23.04,23.02,0.11,0.4778,0.745,1146405,26458462.03,9483300000.0,3559411005.39
2020-12-01,'002957,科瑞技术,23.02,23.09,22.55,22.63,22.65,0.37,1.6336,0.8075,1242580,28476987.48,9438200000.0,3542483413.06
2020-11-30,'002957,科瑞技术,22.65,22.87,22.41,22.51,22.51,0.14,0.6219,0.7281,1120521,25444514.08,9286500000.0,3485545147.95
2020-11-27,'002957,科瑞技术,22.51,22.89,22.2,22.89,22.91,-0.4,-1.746,1.0012,1540726,34669695.68,9229100000.0,3464000939.53
2020-11-26,'002957,科瑞技术,22.91,23.23,22.83,23.01,23.01,-0.1,-0.4346,0.7956,1224319,28156839.44,9393100000.0,3525555820.73
2020-11-25,'002957,科瑞技术,23.01,23.33,22.96,23.18,23.15,-0.14,-0.6048,0.8231,1266700,29329265.0,9434100000.0,3540944541.03
2020-11-24,'002957,科瑞技术,23.15,23.45,23.01,23.26,23.33,-0.18,-0.7715,0.8671,1334431,30935619.94,9491500000.0,3562488749.45
2020-11-23,'002957,科瑞技术,23.33,23.54,23.12,23.4,23.5,-0.17,-0.7234,1.0982,1690014,39423224.71,9565300000.0,3590188445.99
2020-11-20,'002957,科瑞技术,23.5,23.74,23.01,23.27,23.11,0.39,1.6876,1.5518,2387984,55937041.2,9635000000.0,3616349270.5
2020-11-19,'002957,科瑞技术,23.11,23.36,22.7,22.78,22.92,0.19,0.829,0.9012,1386762,31964487.4,9475100000.0,3556333261.33
2020-11-18,'002957,科瑞技术,22.92,23.38,22.82,23.15,23.11,-0.19,-0.8222,0.7844,1207110,27846591.2,9397200000.0,3527094692.76
2020-11-17,'002957,科瑞技术,23.11,23.37,22.87,22.96,23.15,-0.04,-0.1728,0.7046,1084310,24989881.38,9475100000.0,3556333261.33
2020-11-16,'002957,科瑞技术,23.15,23.17,22.67,22.67,22.7,0.45,1.9824,0.892,1372700,31557733.0,9491500000.0,3562488749.45
2020-11-13,'002957,科瑞技术,22.7,22.79,22.4,22.7,22.72,-0.02,-0.088,0.5774,888600,20101064.0,9307000000.0,3493239508.1
2020-11-12,'002957,科瑞技术,22.72,22.76,22.46,22.5,22.56,0.16,0.7092,0.5694,876206,19829860.26,9315200000.0,3496317252.16
2020-11-11,'002957,科瑞技术,22.56,22.98,22.41,22.9,22.98,-0.42,-1.8277,0.8347,1284428,29044678.32,9249600000.0,3471695299.68
2020-11-10,'002957,科瑞技术,22.98,23.5,22.85,23.44,23.45,-0.47,-2.0043,1.1074,1704202,39378415.34,9421800000.0,3536327924.94
2020-11-09,'002957,科瑞技术,23.45,23.58,22.99,23.13,22.91,0.54,2.357,1.5907,2447867,57088214.96,9614500000.0,3608654910.35
2020-11-06,'002957,科瑞技术,22.91,23.42,22.76,23.18,23.19,-0.28,-1.2074,0.907,1395700,32063816.77,9393100000.0,3525555820.73
2020-11-05,'002957,科瑞技术,23.19,23.21,22.8,23.1,22.77,0.42,1.8445,1.0865,1672056,38523877.3,9507900000.0,3568644237.57
2020-11-04,'002957,科瑞技术,22.77,23.0,22.54,22.7,22.62,0.15,0.6631,0.927,1426554,32556367.69,9335700000.0,3504011612.31
2020-11-03,'002957,科瑞技术,22.62,22.65,22.16,22.16,22.18,0.44,1.9838,0.9432,1451487,32676033.94,9274200000.0,3480928531.86
2020-11-02,'002957,科瑞技术,22.18,22.73,21.91,22.65,22.65,-0.47,-2.0751,1.005,1546578,34346043.43,9093800000.0,3413218162.54
2020-10-30,'002957,科瑞技术,22.65,23.08,22.5,22.88,22.86,-0.21,-0.9186,0.8266,1272008,29010993.04,9286500000.0,3485545147.95
2020-10-29,'002957,科瑞技术,22.86,23.2,22.62,22.63,23.21,-0.35,-1.508,0.8878,1366208,31313344.8,9372600000.0,3517861460.58
2020-10-28,'002957,科瑞技术,23.21,23.46,22.94,23.0,22.99,0.22,0.9569,0.8856,1362764,31595880.42,9516100000.0,3571721981.63
2020-10-27,'002957,科瑞技术,22.99,23.54,22.83,23.2,23.51,-0.52,-2.2118,1.4348,2207901,50913962.43,9425900000.0,3537866796.97
2020-10-26,'002957,科瑞技术,23.51,24.84,23.42,24.5,24.92,-1.41,-5.6581,2.0927,3220407,77013350.56,9639100000.0,3617888142.53
2020-10-23,'002957,科瑞技术,24.92,25.35,24.82,24.99,24.92,0.0,0.0,0.9204,1416400,35517245.0,10217200000.0,3834869098.76
2020-10-22,'002957,科瑞技术,24.92,25.1,24.39,24.75,24.77,0.15,0.6056,0.64,984806,24439720.64,10217200000.0,3834869098.76
2020-10-21,'002957,科瑞技术,24.77,25.33,24.5,25.31,25.33,-0.56,-2.2108,0.9391,1445100,35933405.0,10155700000.0,3811786018.31
2020-10-20,'002957,科瑞技术,25.33,25.48,24.88,25.4,25.27,0.06,0.2374,0.9621,1480600,37418281.0,10385300000.0,3897962851.99
2020-10-19,'002957,科瑞技术,25.27,25.58,24.46,24.6,24.41,0.86,3.5231,1.7153,2639660,66403187.4,10360700000.0,3888729619.81
2020-10-16,'002957,科瑞技术,24.41,24.69,24.41,24.69,24.66,-0.25,-1.0138,0.5349,823200,20162557.0,10008100000.0,3756386625.23
2020-10-15,'002957,科瑞技术,24.66,25.28,24.64,25.18,25.18,-0.52,-2.0651,0.9392,1445268,35977177.08,10110600000.0,3794858425.98
2020-10-14,'002957,科瑞技术,25.18,25.38,24.53,24.78,24.84,0.34,1.3688,1.5687,2414062,60387571.36,10323800000.0,3874879771.54
2020-10-13,'002957,科瑞技术,24.84,24.97,24.37,24.63,24.74,0.1,0.4042,1.0762,1656200,40837040.0,10184400000.0,3822558122.52
2020-10-12,'002957,科瑞技术,24.74,24.89,24.48,24.67,24.27,0.47,1.9365,1.0597,1630668,40241331.76,10143400000.0,3807169402.22
2020-10-09,'002957,科瑞技术,24.27,24.37,23.91,24.2,23.72,0.55,2.3187,0.7301,1123500,27225554.0,9950700000.0,3734842416.81
2020-09-30,'002957,科瑞技术,23.72,24.0,23.41,23.78,23.79,-0.07,-0.2942,0.4541,698794,16582918.9,9725200000.0,3650204455.16
2020-09-29,'002957,科瑞技术,23.79,23.93,23.36,23.8,23.74,0.05,0.2106,0.5082,782092,18560542.89,9753900000.0,3660976559.37
2020-09-28,'002957,科瑞技术,23.74,24.2,23.51,23.72,23.53,0.21,0.8925,0.7475,1150300,27387826.0,9733400000.0,3653282199.22
2020-09-25,'002957,科瑞技术,23.53,24.2,23.4,23.55,23.3,0.23,0.9871,0.6395,984100,23333953.0,9647300000.0,3620965886.59
2020-09-24,'002957,科瑞技术,23.3,23.94,23.3,23.64,23.9,-0.6,-2.5105,0.6279,966206,22750725.8,9553000000.0,3585571829.9
2020-09-23,'002957,科瑞技术,23.9,24.04,23.6,23.6,23.7,0.2,0.8439,0.5549,853900,20388809.0,9799000000.0,3677904151.7
2020-09-22,'002957,科瑞技术,23.7,24.11,23.6,23.9,24.24,-0.54,-2.2277,0.5987,921337,21952636.54,9717000000.0,3647126711.1
2020-09-21,'002957,科瑞技术,24.24,24.48,24.2,24.47,24.31,-0.07,-0.2879,0.514,790912,19246649.36,9938400000.0,3730225800.72
2020-09-18,'002957,科瑞技术,24.31,24.33,23.85,24.03,24.03,0.28,1.1652,0.6676,1027300,24795695.0,9967100000.0,3740997904.93
2020-09-17,'002957,科瑞技术,24.03,24.34,23.74,23.82,23.82,0.21,0.8816,0.6387,982826,23554572.8,9852300000.0,3697909488.09
