日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-31,'300498,温氏股份,13.97,14.09,13.75,14.06,14.07,-0.1,-0.7107,0.3051,19376966,268987641.44,89037289844.8,88734270807.7
2021-05-28,'300498,温氏股份,14.07,14.31,14.02,14.3,14.27,-0.2,-1.4015,0.2635,16735919,236376510.01,89674636228.8,89369448122.0
2021-05-27,'300498,温氏股份,14.27,14.39,14.01,14.07,14.06,0.21,1.4936,0.3968,25205668,359462601.14,90949328996.8,90639802750.6
2021-05-26,'300498,温氏股份,14.06,14.13,13.89,14.0,14.01,0.05,0.3569,0.2467,15666688,219938804.47,89610901590.4,89305930390.6
2021-05-25,'300498,温氏股份,14.01,14.06,13.54,13.65,13.69,0.32,2.3375,0.4186,26587380,369468639.81,89292228398.4,88988341733.4
2021-05-24,'300498,温氏股份,13.69,13.81,13.55,13.78,13.78,-0.09,-0.6531,0.2546,16169604,220603520.7,87252719969.6,86955774327.7
2021-05-21,'300498,温氏股份,13.78,14.1,13.77,14.08,14.1,-0.32,-2.2695,0.2825,17942770,249262349.76,87826331715.2,87527433910.5
2021-05-20,'300498,温氏股份,14.1,14.14,13.7,13.82,13.82,0.28,2.026,0.3536,22461017,313746981.91,89865840144.0,89560001316.3
2021-05-19,'300498,温氏股份,13.82,13.92,13.74,13.92,13.93,-0.11,-0.7897,0.188,11940703,164850883.12,88081270268.8,87781504836.3
2021-05-18,'300498,温氏股份,13.93,14.02,13.83,14.0,14.03,-0.1,-0.7128,0.1628,10342635,143815852.81,88782351291.2,88480199882.0
2021-05-17,'300498,温氏股份,14.03,14.15,13.96,14.15,14.13,-0.1,-0.7077,0.2737,17385585,244124620.86,89419697675.2,89115377196.3
2021-05-14,'300498,温氏股份,14.13,14.17,13.79,13.8,13.78,0.35,2.5399,0.396,25154938,352785465.01,90057044059.2,89750554510.6
2021-05-13,'300498,温氏股份,13.78,14.03,13.73,13.87,13.98,-0.2,-1.4306,0.2484,15779616,218366392.3,87826331715.2,87527433910.5
2021-05-12,'300498,温氏股份,13.98,14.1,13.68,13.7,13.79,0.19,1.3778,0.3632,23071165,322309549.86,89101024483.2,88797788539.1
2021-05-11,'300498,温氏股份,13.79,13.8,13.41,13.65,13.7,0.09,0.6569,0.3611,22935091,312559132.53,87890066353.6,87590951642.0
2021-05-10,'300498,温氏股份,13.7,14.14,13.62,14.11,14.17,-0.47,-3.3169,0.4164,26449542,365155163.06,87316454608.0,87019292059.1
2021-05-07,'300498,温氏股份,14.17,14.26,13.73,14.11,14.17,0.0,0.0,0.4036,25636683,359489070.61,90311982612.8,90004625436.3
2021-05-06,'300498,温氏股份,14.17,14.46,14.16,14.29,14.39,-0.22,-1.5288,0.2825,17941656,256328886.64,90311982612.8,90004625436.3
2021-04-30,'300498,温氏股份,14.39,14.64,14.32,14.43,14.46,-0.07,-0.4841,0.2752,17478985,253112143.48,91714144657.6,91402015527.8
2021-04-29,'300498,温氏股份,14.46,14.52,14.17,14.28,14.28,0.18,1.2605,0.3115,19785462,285136805.55,92160287126.4,91846639647.8
2021-04-28,'300498,温氏股份,14.28,14.48,14.22,14.24,14.21,0.07,0.4926,0.2772,17605637,251967486.63,91013063635.2,90703320482.0
2021-04-27,'300498,温氏股份,14.21,14.54,14.12,14.54,14.6,-0.39,-2.6712,0.5127,32568263,464039266.75,90566921166.4,90258696362.0
2021-04-26,'300498,温氏股份,14.6,15.12,14.56,15.08,15.06,-0.46,-3.0544,0.5427,34471024,509639710.38,93052572064.0,92735887887.8
2021-04-23,'300498,温氏股份,15.06,15.17,15.01,15.09,15.16,-0.1,-0.6596,0.3032,19255680,290267265.15,95984365430.4,95657703533.6
2021-04-22,'300498,温氏股份,15.16,15.47,15.05,15.47,15.6,-0.44,-2.8205,0.4945,31408895,476261115.07,96621711814.4,96292880847.9
2021-04-21,'300498,温氏股份,15.6,15.7,15.53,15.68,15.74,-0.14,-0.8895,0.2366,15026074,234150366.11,99426035904.0,99087661030.8
2021-04-20,'300498,温氏股份,15.74,15.91,15.71,15.78,15.78,-0.04,-0.2535,0.2504,15902047,251169338.71,1.00318320842e+11,99976909270.8
2021-04-19,'300498,温氏股份,15.78,15.83,15.56,15.65,15.69,0.09,0.5736,0.2569,16318711,256620228.62,1.00573259395e+11,1.00230980197e+11
2021-04-16,'300498,温氏股份,15.69,15.76,15.51,15.53,15.64,0.05,0.3197,0.217,13783887,215875185.25,99999647649.6,99659320613.7
2021-04-15,'300498,温氏股份,15.64,15.84,15.6,15.79,15.87,-0.23,-1.4493,0.2192,13924965,218103305.75,99680974457.6,99341731956.5
2021-04-14,'300498,温氏股份,15.87,16.2,15.55,16.2,16.19,-0.32,-1.9765,0.4051,25732494,405412030.42,1.01146871141e+11,1.00802639779e+11
2021-04-13,'300498,温氏股份,16.19,16.31,16.13,16.16,16.16,0.03,0.1856,0.1937,12300840,199516976.97,1.0318637957e+11,1.02835207185e+11
2021-04-12,'300498,温氏股份,16.16,16.26,16.07,16.1,16.09,0.07,0.4351,0.2568,16310488,263410285.95,1.02995175654e+11,1.02644653991e+11
2021-04-09,'300498,温氏股份,16.09,16.43,16.03,16.41,16.44,-0.35,-2.129,0.3907,24815549,400530530.75,1.02549033186e+11,1.02200029871e+11
2021-04-08,'300498,温氏股份,16.44,16.74,16.43,16.69,16.74,-0.3,-1.7921,0.4493,28537511,472759865.45,1.0477974553e+11,1.04423150471e+11
2021-04-07,'300498,温氏股份,16.74,16.74,16.6,16.74,16.73,0.01,0.0598,0.2558,16245988,270747304.93,1.06691784682e+11,1.06328682414e+11
2021-04-06,'300498,温氏股份,16.73,16.99,16.71,16.99,16.99,-0.26,-1.5303,0.3226,20487775,343862834.3,1.06628050043e+11,1.06265164682e+11
2021-04-02,'300498,温氏股份,16.99,17.05,16.79,16.92,16.95,0.04,0.236,0.1833,11640008,196803584.5,1.08285150642e+11,1.079166257e+11
2021-04-01,'300498,温氏股份,16.95,17.0,16.74,16.91,16.92,0.03,0.1773,0.2136,13570298,228907088.74,1.08030212088e+11,1.07662554774e+11
2021-03-31,'300498,温氏股份,16.92,17.08,16.88,17.02,17.02,-0.1,-0.5875,0.1917,12176231,206526220.21,1.07839008173e+11,1.0747200158e+11
2021-03-30,'300498,温氏股份,17.02,17.21,17.01,17.16,17.16,-0.14,-0.8159,0.1827,11603571,198079145.41,1.08476354557e+11,1.08107178894e+11
2021-03-29,'300498,温氏股份,17.16,17.32,17.15,17.16,17.3,-0.14,-0.8092,0.2193,13927635,239741975.93,1.09368639494e+11,1.08996427134e+11
2021-03-26,'300498,温氏股份,17.3,17.33,17.11,17.29,17.29,0.01,0.0578,0.2157,13699467,236229007.59,1.10260924432e+11,1.09885675374e+11
2021-03-25,'300498,温氏股份,17.29,17.42,17.2,17.21,17.13,0.16,0.934,0.2465,15655752,270971135.57,1.10197189794e+11,1.09822157642e+11
2021-03-24,'300498,温氏股份,17.13,17.16,16.89,16.91,16.96,0.17,1.0024,0.2199,13970297,238304939.79,1.09177435579e+11,1.0880587394e+11
2021-03-23,'300498,温氏股份,16.96,17.25,16.9,17.23,17.16,-0.2,-1.1655,0.3219,20444131,347575443.29,1.08093946726e+11,1.07726072505e+11
2021-03-22,'300498,温氏股份,17.16,17.28,17.06,17.13,17.09,0.07,0.4096,0.2169,13779925,236476575.47,1.09368639494e+11,1.08996427134e+11
2021-03-19,'300498,温氏股份,17.09,17.3,17.04,17.24,17.2,-0.11,-0.6395,0.2321,14745376,252954345.37,1.08922497026e+11,1.08551803014e+11
2021-03-18,'300498,温氏股份,17.2,17.36,17.15,17.36,17.36,-0.16,-0.9217,0.206,13083962,225303939.18,1.09623578048e+11,1.0925049806e+11
2021-03-17,'300498,温氏股份,17.36,17.51,17.25,17.33,17.27,0.09,0.5211,0.2462,15641208,272302712.35,1.10643332262e+11,1.10266781762e+11
2021-03-16,'300498,温氏股份,17.27,17.37,17.1,17.21,17.09,0.18,1.0532,0.2325,14769889,254705696.32,1.10069720517e+11,1.0969512218e+11
2021-03-15,'300498,温氏股份,17.09,17.3,17.02,17.3,17.38,-0.29,-1.6686,0.2805,17817724,304856606.99,1.08922497026e+11,1.08551803014e+11
2021-03-12,'300498,温氏股份,17.38,17.59,17.11,17.31,17.33,0.05,0.2885,0.2967,18848811,325382310.75,1.10770801539e+11,1.10393817225e+11
2021-03-11,'300498,温氏股份,17.33,17.45,17.18,17.34,17.33,0.0,0.0,0.3399,21590344,373606964.21,1.10452128347e+11,1.10076228568e+11
2021-03-10,'300498,温氏股份,17.33,18.28,17.32,18.28,18.2,-0.87,-4.7802,0.5753,36540447,647778370.36,1.10452128347e+11,1.10076228568e+11
2021-03-09,'300498,温氏股份,18.2,18.54,17.9,18.1,18.1,0.1,0.5525,0.5052,32089884,585286640.2,1.15997041888e+11,1.15602271203e+11
2021-03-08,'300498,温氏股份,18.1,18.52,18.05,18.4,18.6,-0.5,-2.6882,0.52,33029561,604133092.35,1.15359695504e+11,1.14967093888e+11
2021-03-05,'300498,温氏股份,18.6,18.74,18.17,18.21,18.36,0.24,1.3072,0.4151,26363531,489087849.25,1.18546427424e+11,1.1814298046e+11
2021-03-04,'300498,温氏股份,18.36,18.49,18.13,18.3,18.39,-0.03,-0.1631,0.3742,23769294,435719680.49,1.17016796102e+11,1.16618554905e+11
2021-03-03,'300498,温氏股份,18.39,18.45,18.06,18.13,18.05,0.34,1.8837,0.3429,21779718,398247522.21,1.17208000018e+11,1.168091081e+11
2021-03-02,'300498,温氏股份,18.05,18.33,18.01,18.23,18.23,-0.18,-0.9874,0.3071,19505365,353563286.81,1.15041022312e+11,1.14649505231e+11
2021-03-01,'300498,温氏股份,18.23,18.5,18.08,18.24,18.17,0.06,0.3302,0.4564,28992285,529881637.48,1.16188245803e+11,1.15792824397e+11
2021-02-26,'300498,温氏股份,18.17,18.23,17.81,17.92,17.96,0.21,1.1693,0.4772,30308113,547033187.78,1.15805837973e+11,1.15411718008e+11
2021-02-25,'300498,温氏股份,17.96,18.36,17.96,18.3,18.2,-0.24,-1.3187,0.4494,28546324,515881281.73,1.14467410566e+11,1.14077845648e+11
2021-02-24,'300498,温氏股份,18.2,18.59,18.08,18.25,18.23,-0.03,-0.1646,0.5851,37167195,681409466.76,1.15997041888e+11,1.15602271203e+11
2021-02-23,'300498,温氏股份,18.23,19.09,18.18,18.75,18.89,-0.66,-3.4939,0.8389,53283340,988162070.95,1.16188245803e+11,1.15792824397e+11
2021-02-22,'300498,温氏股份,18.89,19.48,18.04,18.42,18.81,0.08,0.4253,1.7646,112086423,2105379730.85,1.20394731938e+11,1.19984994671e+11
2021-02-19,'300498,温氏股份,18.81,18.82,17.55,17.58,17.55,1.26,7.1795,1.2804,81329999,1494143249.8,1.1988485483e+11,1.1947685282e+11
2021-02-18,'300498,温氏股份,17.55,17.83,17.49,17.81,17.53,0.02,0.1141,0.452,28706857,505661649.24,1.11854290392e+11,1.1147361866e+11
2021-02-10,'300498,温氏股份,17.53,17.64,17.19,17.4,17.3,0.23,1.3295,0.4363,27713381,483971488.28,1.11726821115e+11,1.11346583197e+11
2021-02-09,'300498,温氏股份,17.3,17.38,16.9,17.2,17.35,-0.05,-0.2882,0.4557,28942574,495168564.47,1.10260924432e+11,1.09885675374e+11
2021-02-08,'300498,温氏股份,17.35,17.59,17.17,17.17,16.94,0.41,2.4203,0.5056,32114020,557535229.52,1.10579597624e+11,1.10203264031e+11
2021-02-05,'300498,温氏股份,16.94,17.58,16.69,16.69,16.71,0.23,1.3764,0.5011,31825634,547742952.86,1.0796647745e+11,1.07599037042e+11
2021-02-04,'300498,温氏股份,16.71,17.11,16.58,17.1,17.19,-0.48,-2.7923,0.4221,26812168,450671199.37,1.06500580766e+11,1.0613812922e+11
2021-02-03,'300498,温氏股份,17.19,17.5,16.56,16.95,16.94,0.25,1.4758,0.6307,40062997,686504439.9,1.0955984341e+11,1.09186980328e+11
2021-02-02,'300498,温氏股份,16.94,17.12,16.85,17.08,17.12,-0.18,-1.0514,0.3333,21172319,358384147.51,1.0796647745e+11,1.07599037042e+11
2021-02-01,'300498,温氏股份,17.12,17.28,16.7,16.95,16.96,0.16,0.9434,0.3591,22808024,388840587.98,1.09113700941e+11,1.08742356208e+11
2021-01-29,'300498,温氏股份,16.96,17.57,16.89,17.47,17.47,-0.51,-2.9193,0.5225,33187235,567768271.79,1.08093946726e+11,1.07726072505e+11
2021-01-28,'300498,温氏股份,17.47,17.99,17.45,17.99,18.15,-0.68,-3.7466,0.677,42999077,758181941.76,1.11344413285e+11,1.10965476808e+11
2021-01-27,'300498,温氏股份,18.15,18.44,18.08,18.2,18.36,-0.21,-1.1438,0.4593,29176506,531150966.8,1.15678368696e+11,1.15284682545e+11
2021-01-26,'300498,温氏股份,18.36,18.66,17.97,17.97,17.97,0.39,2.1703,0.8376,53205590,979950346.7,1.17016796102e+11,1.16618554905e+11
2021-01-25,'300498,温氏股份,17.97,18.17,17.9,18.11,18.08,-0.11,-0.6084,0.4475,28426979,510273166.67,1.14531145205e+11,1.1414136338e+11
2021-01-22,'300498,温氏股份,18.08,18.3,18.04,18.3,18.34,-0.26,-1.4177,0.4585,29120263,527502420.66,1.15232226227e+11,1.14840058425e+11
2021-01-21,'300498,温氏股份,18.34,18.45,18.15,18.21,18.25,0.09,0.4932,0.426,27057851,495359057.42,1.16889326826e+11,1.16491519443e+11
2021-01-20,'300498,温氏股份,18.25,18.31,18.15,18.22,18.29,-0.04,-0.2187,0.3741,23761112,432611803.92,1.1631571508e+11,1.1591985986e+11
2021-01-19,'300498,温氏股份,18.29,18.6,18.21,18.59,18.59,-0.3,-1.6138,0.4944,31403679,574499441.47,1.16570653634e+11,1.16173930785e+11
2021-01-18,'300498,温氏股份,18.59,18.78,18.5,18.5,18.5,0.09,0.4865,0.4157,26402626,491737135.45,1.18482692786e+11,1.18079462728e+11
2021-01-15,'300498,温氏股份,18.5,18.74,18.4,18.53,18.53,-0.03,-0.1619,0.3647,23162945,429913532.94,1.1790908104e+11,1.17507803146e+11
2021-01-14,'300498,温氏股份,18.53,18.68,18.33,18.38,18.46,0.07,0.3792,0.4188,26598403,492461448.17,1.18100284955e+11,1.1769835634e+11
2021-01-13,'300498,温氏股份,18.46,18.62,18.18,18.62,18.62,-0.16,-0.8593,0.4885,31030610,569558562.91,1.17654142486e+11,1.1725373222e+11
2021-01-12,'300498,温氏股份,18.62,18.65,18.18,18.2,18.37,0.25,1.3609,0.4214,26764965,493697559.04,1.18673896701e+11,1.18270015923e+11
2021-01-11,'300498,温氏股份,18.37,19.02,18.25,19.02,19.12,-0.75,-3.9226,0.7937,50411801,934874806.19,1.17080530741e+11,1.16682072637e+11
2021-01-08,'300498,温氏股份,19.12,19.43,18.9,19.34,19.32,-0.2,-1.0352,0.609,38683918,738420694.52,1.21860628621e+11,1.21445902494e+11
2021-01-07,'300498,温氏股份,19.32,19.45,18.9,19.41,19.57,-0.25,-1.2775,0.8156,51804546,991743242.99,1.23135321389e+11,1.22716257123e+11
2021-01-06,'300498,温氏股份,19.57,20.15,19.37,19.97,19.83,-0.26,-1.3111,0.889,56466500,1106421266.1,1.24728687349e+11,1.24304200409e+11
2021-01-05,'300498,温氏股份,19.83,20.35,19.3,19.42,19.4,0.43,2.2165,1.4613,92819909,1844541868.66,1.26385787947e+11,1.25955661426e+11
2021-01-04,'300498,温氏股份,19.4,19.48,18.4,18.4,18.23,1.17,6.418,1.3449,85427795,1643014216.46,1.23645198496e+11,1.23224398974e+11
2020-12-31,'300498,温氏股份,18.23,18.4,18.06,18.13,18.12,0.11,0.6071,0.3573,22692445,413579176.5,1.16188245803e+11,1.15792824397e+11
2020-12-30,'300498,温氏股份,18.12,18.23,18.02,18.15,18.14,-0.02,-0.1103,0.296,18799647,340350968.86,1.15487164781e+11,1.15094129351e+11
2020-12-29,'300498,温氏股份,18.14,18.37,17.93,18.34,18.34,-0.2,-1.0905,0.321,20389440,370147328.46,1.15614634058e+11,1.15221164814e+11
2020-12-28,'300498,温氏股份,18.34,18.46,18.18,18.3,18.33,0.01,0.0546,0.3254,20670311,378306539.74,1.16889326826e+11,1.16491519443e+11
2020-12-25,'300498,温氏股份,18.33,18.7,18.3,18.69,18.64,-0.31,-1.6631,0.367,23312483,428634189.11,1.16825592187e+11,1.16428001711e+11
2020-12-24,'300498,温氏股份,18.64,18.74,18.32,18.48,18.53,0.11,0.5936,0.3624,23017992,428836351.99,1.18801365978e+11,1.18397051386e+11
2020-12-23,'300498,温氏股份,18.53,18.57,18.2,18.4,18.4,0.13,0.7065,0.3471,22050101,404385174.6,1.18100284955e+11,1.1769835634e+11
2020-12-22,'300498,温氏股份,18.4,18.84,18.4,18.8,18.88,-0.48,-2.5424,0.4321,27443797,509647344.88,1.17271734656e+11,1.16872625831e+11
2020-12-21,'300498,温氏股份,18.88,19.04,18.54,18.76,18.82,0.06,0.3188,0.3675,23340253,438762675.95,1.20330997299e+11,1.1992147694e+11
2020-12-18,'300498,温氏股份,18.82,19.08,18.81,19.02,19.04,-0.22,-1.1555,0.2875,18263901,344903622.41,1.19948589469e+11,1.19540370551e+11
2020-12-17,'300498,温氏股份,19.04,19.15,18.67,18.95,18.95,0.09,0.4749,0.3236,20555550,388844332.67,1.21350751514e+11,1.20937760643e+11
2020-12-16,'300498,温氏股份,18.95,19.36,18.88,19.19,19.2,-0.25,-1.3021,0.3461,21983593,418574090.65,1.20777139768e+11,1.2036610106e+11
2020-12-15,'300498,温氏股份,19.2,19.67,19.15,19.51,19.52,-0.32,-1.6393,0.4486,28491133,549898737.31,1.22370505728e+11,1.21954044346e+11
2020-12-14,'300498,温氏股份,19.52,19.59,18.63,18.63,18.63,0.89,4.7772,0.7835,49763669,957868466.09,1.24410014157e+11,1.23986611751e+11
2020-12-11,'300498,温氏股份,18.63,19.16,18.52,19.12,19.12,-0.49,-2.5628,0.6275,39857364,744665946.68,1.18737631339e+11,1.18333533654e+11
2020-12-10,'300498,温氏股份,19.12,19.53,19.12,19.35,19.39,-0.27,-1.3925,0.415,26358762,508307583.89,1.21860628621e+11,1.21445902494e+11
2020-12-09,'300498,温氏股份,19.39,19.86,19.36,19.77,19.84,-0.45,-2.2681,0.461,29284556,574288386.22,1.23581463858e+11,1.23160881243e+11
2020-12-08,'300498,温氏股份,19.84,20.05,19.7,20.0,19.99,-0.15,-0.7504,0.5091,32336787,642233145.52,1.26449522586e+11,1.26019179157e+11
2020-12-07,'300498,温氏股份,19.99,20.15,19.52,19.59,19.43,0.56,2.8821,0.9574,60810697,1210310965.67,1.27405542162e+11,1.26971945129e+11
2020-12-04,'300498,温氏股份,19.43,19.65,19.4,19.6,19.58,-0.15,-0.7661,0.3089,19620467,382035395.74,1.23836402411e+11,1.23414952168e+11
2020-12-03,'300498,温氏股份,19.58,19.75,19.35,19.52,19.57,0.01,0.0511,0.4198,26665826,520984730.73,1.24792421987e+11,1.2436771814e+11
2020-12-02,'300498,温氏股份,19.57,19.69,19.26,19.38,19.37,0.2,1.0325,0.4515,28677817,557542370.75,1.24728687349e+11,1.24304200409e+11
2020-12-01,'300498,温氏股份,19.37,19.43,19.12,19.23,19.3,0.07,0.3627,0.4214,26766059,515863769.0,1.23453994581e+11,1.2303384578e+11
2020-11-30,'300498,温氏股份,19.3,19.93,19.3,19.66,19.61,-0.31,-1.5808,0.5702,36218039,709576819.05,1.23007852112e+11,1.2258922166e+11
2020-11-27,'300498,温氏股份,19.61,19.75,19.29,19.33,19.24,0.37,1.9231,0.5571,35382858,693165074.94,1.24983625902e+11,1.24558271334e+11
2020-11-26,'300498,温氏股份,19.24,19.4,19.13,19.14,19.13,0.11,0.575,0.306,19438941,374760776.07,1.22625444282e+11,1.22208115271e+11
2020-11-25,'300498,温氏股份,19.13,19.43,19.11,19.35,19.29,-0.16,-0.8294,0.3299,20957581,402685107.64,1.21924363259e+11,1.21509420226e+11
2020-11-24,'300498,温氏股份,19.29,19.56,19.23,19.28,19.32,-0.03,-0.1553,0.3769,23942148,463455322.77,1.22944117474e+11,1.22525703928e+11
2020-11-23,'300498,温氏股份,19.32,19.64,19.16,19.53,19.53,-0.21,-1.0753,0.5368,34097674,658080644.48,1.23135321389e+11,1.22716257123e+11
2020-11-20,'300498,温氏股份,19.53,19.7,19.34,19.7,19.76,-0.23,-1.164,0.5389,34227597,666877428.72,1.24473748795e+11,1.24050129483e+11
2020-11-19,'300498,温氏股份,19.76,20.07,19.22,19.28,19.26,0.5,2.5961,0.9631,61172114,1211541376.8,1.25939645478e+11,1.25511037306e+11
2020-11-18,'300498,温氏股份,19.26,19.52,19.07,19.24,19.28,-0.02,-0.1037,0.5726,36372639,701860577.4,1.22752913558e+11,1.22335150734e+11
2020-11-17,'300498,温氏股份,19.28,19.37,18.92,19.23,19.22,0.06,0.3122,0.5712,36279158,695935632.48,1.22880382835e+11,1.22462186197e+11
2020-11-16,'300498,温氏股份,19.22,19.35,18.54,18.55,18.55,0.67,3.6119,0.6724,42710532,815836742.07,1.22497975005e+11,1.22081079808e+11
2020-11-13,'300498,温氏股份,18.55,18.59,18.32,18.52,18.63,-0.08,-0.4294,0.3097,19673236,363135940.17,1.18227754232e+11,1.17825391803e+11
2020-11-12,'300498,温氏股份,18.63,18.95,18.56,18.95,18.91,-0.28,-1.4807,0.3357,21321426,399151964.29,1.18737631339e+11,1.18333533654e+11
2020-11-11,'300498,温氏股份,18.91,19.47,18.83,19.24,19.25,-0.34,-1.7662,0.529,33602810,641944764.66,1.20522201214e+11,1.20112030134e+11
2020-11-10,'300498,温氏股份,19.25,19.37,18.71,18.95,18.94,0.31,1.6367,0.7124,45249636,864820881.71,1.2268917892e+11,1.22271633003e+11
2020-11-09,'300498,温氏股份,18.94,18.97,18.42,18.5,18.59,0.35,1.8827,0.5314,33752466,635470105.03,1.2071340513e+11,1.20302583328e+11
2020-11-06,'300498,温氏股份,18.59,18.87,18.52,18.87,18.75,-0.16,-0.8533,0.2978,18914516,351658272.42,1.18482692786e+11,1.18079462728e+11
2020-11-05,'300498,温氏股份,18.75,18.8,18.49,18.64,18.54,0.21,1.1327,0.3924,24923272,465372620.68,1.19502447e+11,1.19095746431e+11
2020-11-04,'300498,温氏股份,18.84,19.03,18.76,18.83,18.94,-0.1,-0.528,0.2488,15803371,298158669.07,1.20076058746e+11,1.19667406014e+11
2020-11-03,'300498,温氏股份,18.94,19.07,18.56,18.71,18.72,0.22,1.1752,0.3553,22570791,425612653.69,1.2071340513e+11,1.20302583328e+11
2020-11-02,'300498,温氏股份,18.72,19.18,18.57,18.95,18.95,-0.23,-1.2137,0.3693,23459059,440617234.16,1.19311243085e+11,1.18905193237e+11
2020-10-30,'300498,温氏股份,18.95,19.49,18.82,19.4,19.47,-0.52,-2.6708,0.4375,27788848,532504646.76,1.20777139768e+11,1.2036610106e+11
2020-10-29,'300498,温氏股份,19.47,19.6,18.2,18.25,18.49,0.98,5.3002,0.7691,48849398,932342225.85,1.24091340965e+11,1.23669023094e+11
2020-10-28,'300498,温氏股份,18.49,18.77,18.23,18.73,18.75,-0.26,-1.3867,0.4643,29489809,543212641.81,1.17845346402e+11,1.17444285414e+11
2020-10-27,'300498,温氏股份,18.75,19.11,18.67,18.88,18.88,-0.13,-0.6886,0.3855,24484109,461378744.26,1.19502447e+11,1.19095746431e+11
2020-10-26,'300498,温氏股份,18.88,19.22,18.82,19.21,19.2,-0.32,-1.6667,0.2939,18668115,353987260.69,1.20330997299e+11,1.1992147694e+11
2020-10-23,'300498,温氏股份,19.2,19.35,19.12,19.15,19.14,0.06,0.3135,0.2808,17834472,342510833.64,1.22370505728e+11,1.21954044346e+11
2020-10-22,'300498,温氏股份,19.14,19.58,19.1,19.52,19.58,-0.44,-2.2472,0.4225,26836929,514904443.85,1.21988097898e+11,1.21572937957e+11
2020-10-21,'300498,温氏股份,19.58,19.76,19.51,19.72,19.71,-0.13,-0.6596,0.3081,19567725,382791897.4,1.24792421987e+11,1.2436771814e+11
2020-10-20,'300498,温氏股份,19.71,19.84,19.53,19.8,19.74,-0.03,-0.152,0.301,19118613,375620694.45,1.25620972286e+11,1.25193448649e+11
2020-10-19,'300498,温氏股份,19.74,20.14,19.73,19.92,19.92,-0.18,-0.9036,0.3398,21586357,429580753.48,1.25812176202e+11,1.25384001843e+11
2020-10-16,'300498,温氏股份,19.92,20.03,19.68,19.89,19.85,0.07,0.3526,0.3108,19743119,391662927.26,1.26959399693e+11,1.26527321009e+11
2020-10-15,'300498,温氏股份,19.85,20.12,19.82,20.02,20.09,-0.24,-1.1946,0.3387,21515114,428774017.84,1.26513257224e+11,1.26082696889e+11
2020-10-14,'300498,温氏股份,20.09,20.52,20.01,20.51,20.6,-0.51,-2.4757,0.5035,31978340,644370434.59,1.28042888546e+11,1.27607122443e+11
2020-10-13,'300498,温氏股份,20.6,20.78,20.21,20.29,20.41,0.19,0.9309,0.5237,33267409,681641355.07,1.31293355104e+11,1.30846526746e+11
2020-10-12,'300498,温氏股份,20.41,20.44,19.6,19.67,19.66,0.75,3.8149,0.6266,39797976,801632666.5,1.30082396974e+11,1.29639689849e+11
2020-10-09,'300498,温氏股份,19.66,19.85,19.5,19.78,19.54,0.12,0.6141,0.4489,28516152,560965219.29,1.25302299094e+11,1.24875859991e+11
2020-09-30,'300498,温氏股份,19.54,20.03,19.51,19.97,19.93,-0.39,-1.9568,0.4029,25591588,504656453.98,1.24537483434e+11,1.24113647214e+11
