日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-08,'002594,比亚迪,176.73,197.33,176.73,196.37,196.37,-19.64,-10.0015,3.2613,59132823,10922889310.5,5.05649776764e+11,3.20436736764e+11
2021-03-05,'002594,比亚迪,196.37,199.51,186.18,187.37,198.5,-2.13,-1.073,1.7942,32531909,6313240677.64,5.61842622436e+11,3.56046862436e+11
2021-03-04,'002594,比亚迪,198.5,205.1,197.3,205.0,209.75,-11.25,-5.3635,1.913,34684991,6955695359.97,5.67936856718e+11,3.59908856718e+11
2021-03-03,'002594,比亚迪,209.75,210.3,201.97,205.0,211.4,-1.65,-0.7805,1.4509,26306180,5431739316.55,6.00124713836e+11,3.80306713836e+11
2021-03-02,'002594,比亚迪,211.4,215.8,205.22,214.65,210.9,0.5,0.2371,2.1395,38792835,8178911875.23,6.04845599547e+11,3.83298399547e+11
2021-03-01,'002594,比亚迪,210.9,210.99,197.5,201.0,197.27,13.63,6.9093,2.4504,44429351,9087918556.53,6.0341502812e+11,3.8239182812e+11
2021-02-26,'002594,比亚迪,197.27,204.0,194.0,196.5,209.25,-11.98,-5.7252,2.7776,50361602,9978745767.84,5.64417651006e+11,3.57678691006e+11
2021-02-25,'002594,比亚迪,209.25,215.85,205.8,215.77,208.99,0.26,0.1244,2.0381,36953222,7788184186.82,5.98694142409e+11,3.79400142409e+11
2021-02-24,'002594,比亚迪,208.99,228.59,203.6,225.0,225.0,-16.01,-7.1156,3.731,67648518,14532205192.8,5.97950245266e+11,3.78928725266e+11
2021-02-23,'002594,比亚迪,225.0,235.02,222.9,229.59,239.52,-14.52,-6.0621,2.6281,47651022,10877530627.4,6.43757142375e+11,4.07957142375e+11
2021-02-22,'002594,比亚迪,239.52,256.66,239.45,256.6,257.35,-17.83,-6.9283,2.3557,42713093,10558143268.1,6.8530093663e+11,4.3428397663e+11
2021-02-19,'002594,比亚迪,257.35,257.66,245.73,254.9,258.99,-1.64,-0.6332,2.1101,38258702,9607262916.01,7.36315113734e+11,4.66612313734e+11
2021-02-18,'002594,比亚迪,258.99,268.86,255.33,268.86,266.95,-7.96,-2.9818,2.6068,47264558,12353076536.0,7.41007388016e+11,4.69585868016e+11
2021-02-10,'002594,比亚迪,266.95,270.66,253.0,261.0,257.0,9.95,3.8716,2.3106,41893871,10995341387.7,7.63782085142e+11,4.84018485142e+11
2021-02-09,'002594,比亚迪,257.0,259.02,247.5,253.1,250.2,6.8,2.7178,2.068,37495428,9540424163.04,7.35313713735e+11,4.65977713735e+11
2021-02-08,'002594,比亚迪,250.2,252.98,240.01,248.99,249.0,1.2,0.4819,2.0542,37246177,9210843639.02,7.15857942321e+11,4.53648342321e+11
2021-02-05,'002594,比亚迪,249.0,268.28,247.5,262.0,259.9,-10.9,-4.1939,2.6504,48055051,12356334244.0,7.12424570895e+11,4.51472570895e+11
2021-02-04,'002594,比亚迪,259.9,264.89,255.34,258.0,263.0,-3.1,-1.1787,1.7117,31035090,8061146636.29,7.43611028014e+11,4.71235828014e+11
2021-02-03,'002594,比亚迪,263.0,273.37,260.3,268.1,267.5,-4.5,-1.6822,2.118,38402952,10231620474.1,7.52480570865e+11,4.76856570865e+11
2021-02-02,'002594,比亚迪,267.5,268.0,250.5,252.0,246.89,20.61,8.3478,2.5983,47109997,12220620147.8,7.65355713712e+11,4.85015713712e+11
2021-02-01,'002594,比亚迪,246.89,250.13,239.0,245.0,247.0,-0.11,-0.0445,1.4549,26379450,6500021796.18,7.06387559471e+11,4.47646839471e+11
2021-01-29,'002594,比亚迪,247.0,250.43,237.5,249.0,244.36,2.64,1.0804,1.853,33598269,8182542031.04,7.06702285185e+11,4.47846285185e+11
2021-01-28,'002594,比亚迪,244.36,252.5,242.98,245.97,257.0,-12.64,-4.9183,1.8005,32646175,8081858717.11,6.66648988048e+11,4.43059588048e+11
2021-01-27,'002594,比亚迪,257.0,259.44,234.5,250.2,254.22,2.78,1.0935,2.8754,52135100,12813494921.2,7.01132713735e+11,4.65977713735e+11
2021-01-26,'002594,比亚迪,254.22,262.59,250.99,257.0,260.0,-5.78,-2.2231,2.1761,39455544,10115831947.5,6.93548476598e+11,4.60937176598e+11
2021-01-25,'002594,比亚迪,260.0,262.95,245.0,246.5,242.92,17.08,7.0311,3.0852,55938894,14213433428.7,7.093171423e+11,4.714171423e+11
2021-01-22,'002594,比亚迪,242.92,243.66,231.51,235.72,235.52,7.4,3.142,2.3379,42388678,10112061191.4,6.62720462337e+11,4.40448662337e+11
2021-01-21,'002594,比亚迪,235.52,239.6,216.81,220.0,222.0,13.52,6.0901,3.2304,58570987,13384594647.6,6.4253220521e+11,4.2703140521e+11
2021-01-20,'002594,比亚迪,222.0,226.3,218.01,219.9,216.2,5.8,2.6827,2.1035,38140108,8483028913.23,6.0564771381e+11,4.0251771381e+11
2021-01-19,'002594,比亚迪,216.2,225.2,213.56,222.06,221.69,-5.49,-2.4764,1.5236,27625013,6035553036.44,5.89824485251e+11,3.92001485251e+11
2021-01-18,'002594,比亚迪,221.69,224.0,216.26,220.0,225.2,-3.51,-1.5586,1.4549,26378933,5826658747.5,6.04801989525e+11,4.01955639525e+11
2021-01-15,'002594,比亚迪,225.2,228.92,216.5,222.0,223.95,1.25,0.5582,2.0795,37705046,8420560824.97,6.14377770946e+11,4.08319770946e+11
2021-01-14,'002594,比亚迪,223.95,235.45,222.34,232.0,239.3,-15.35,-6.4145,2.4596,44595502,10176085741.2,6.10967592377e+11,4.06053342377e+11
2021-01-13,'002594,比亚迪,239.3,249.88,229.69,238.0,236.99,2.31,0.9747,2.6493,48034787,11590837002.1,6.52844585202e+11,4.33885085202e+11
2021-01-12,'002594,比亚迪,236.99,239.75,220.0,231.8,234.86,2.13,0.9069,2.3888,43312458,9980651742.6,6.46542575206e+11,4.29696725206e+11
2021-01-11,'002594,比亚迪,234.86,245.0,230.98,234.59,227.51,7.35,3.2306,2.9466,53425466,12681067408.0,6.40731630925e+11,4.25834730925e+11
2021-01-08,'002594,比亚迪,227.51,234.32,220.7,233.0,225.04,2.47,1.0976,2.3537,42675836,9705879745.66,6.20679780941e+11,4.12508130941e+11
2021-01-07,'002594,比亚迪,225.04,228.32,214.2,216.6,216.3,8.74,4.0407,2.3639,42860254,9516502256.39,6.13941268089e+11,4.08029668089e+11
2021-01-06,'002594,比亚迪,216.3,222.18,212.0,219.72,219.9,-3.6,-1.6371,2.3972,43465214,9376648611.71,5.90097299536e+11,3.92182799536e+11
2021-01-05,'002594,比亚迪,219.9,221.23,202.01,206.0,206.76,13.14,6.3552,3.0075,54530597,11642247813.0,5.99918613814e+11,3.98710113814e+11
2021-01-04,'002594,比亚迪,206.76,211.16,187.09,189.0,194.3,12.46,6.4128,3.2513,58950161,11803190657.2,5.640708167e+11,3.748854167e+11
2020-12-31,'002594,比亚迪,194.3,195.83,184.26,188.86,186.0,8.3,4.4624,2.7859,50511942,9665582055.56,5.30078156726e+11,3.52293656726e+11
2020-12-30,'002594,比亚迪,186.0,191.95,180.66,180.66,178.6,7.4,4.1433,2.8152,51043108,9559070846.65,5.0743457103e+11,3.3724457103e+11
2020-12-29,'002594,比亚迪,178.6,186.0,178.46,186.0,187.93,-9.33,-4.9646,1.992,36117782,6530622526.53,4.87246313903e+11,3.23827313903e+11
2020-12-28,'002594,比亚迪,187.93,190.37,182.6,184.3,185.22,2.71,1.4631,1.6733,30338431,5674752366.14,5.1269988674e+11,3.4074393674e+11
2020-12-25,'002594,比亚迪,185.22,186.15,181.1,183.32,183.0,2.22,1.2131,1.1655,21133069,3892733282.98,5.05306619603e+11,3.35830319603e+11
2020-12-24,'002594,比亚迪,183.0,185.0,180.0,185.0,186.79,-3.79,-2.029,1.4365,26045354,4739171492.37,4.99250142465e+11,3.31805142465e+11
2020-12-23,'002594,比亚迪,186.79,190.8,182.96,183.89,184.0,2.79,1.5163,2.3555,42707945,7982526892.91,5.09589803885e+11,3.38676953885e+11
2020-12-22,'002594,比亚迪,184.0,192.98,183.66,192.98,193.6,-9.6,-4.9587,3.2364,58681041,11044848425.5,5.0197828532e+11,3.3361828532e+11
2020-12-21,'002594,比亚迪,193.6,193.6,175.5,176.5,176.0,17.6,10.0,3.6831,66779763,12342923957.9,5.28168456728e+11,3.51024456728e+11
2020-12-18,'002594,比亚迪,176.0,180.09,171.22,172.5,171.79,4.21,2.4507,2.6941,48848510,8625943227.25,4.8015314248e+11,3.1911314248e+11
2020-12-17,'002594,比亚迪,171.79,172.93,169.01,171.18,171.87,-0.08,-0.0465,1.0467,18977260,3245175544.78,4.6866766106e+11,3.1147981106e+11
2020-12-16,'002594,比亚迪,171.87,176.7,170.9,176.0,174.7,-2.83,-1.6199,1.3135,23815385,4110951042.6,4.68885912489e+11,3.11624862489e+11
2020-12-15,'002594,比亚迪,174.7,175.05,168.5,170.25,170.2,4.5,2.6439,1.9977,36221802,6234488461.78,4.76606556768e+11,3.16756056768e+11
2020-12-14,'002594,比亚迪,170.2,170.88,163.0,166.8,167.0,3.2,1.9162,1.6663,30213225,5064250844.47,4.64329913921e+11,3.08596913921e+11
2020-12-11,'002594,比亚迪,167.0,169.35,162.8,169.35,169.52,-2.52,-1.4866,1.9573,35487818,5902635219.67,4.55599856785e+11,3.02794856785e+11
2020-12-10,'002594,比亚迪,169.52,171.66,166.02,168.0,173.24,-3.72,-2.1473,2.0431,37043628,6243808669.93,4.6247477678e+11,3.0736397678e+11
2020-12-09,'002594,比亚迪,173.24,181.03,173.0,179.0,177.97,-4.73,-2.6578,1.7413,31571447,5563503434.33,4.726234682e+11,3.141088682e+11
2020-12-08,'002594,比亚迪,177.97,182.0,176.7,178.1,175.29,2.68,1.5289,2.4584,44574324,7995315241.12,4.85527583904e+11,3.22685033904e+11
2020-12-07,'002594,比亚迪,175.29,176.66,169.11,171.3,171.86,3.43,1.9958,1.7769,32218589,5617848450.07,4.78216161053e+11,3.17825811053e+11
2020-12-04,'002594,比亚迪,171.86,178.8,170.4,171.6,171.09,0.77,0.4501,2.1757,39448988,6888910896.89,4.6885863106e+11,3.1160673106e+11
2020-12-03,'002594,比亚迪,171.09,173.66,166.96,169.75,169.75,1.34,0.7894,2.0163,36558081,6251135998.37,4.66757961062e+11,3.10210611062e+11
2020-12-02,'002594,比亚迪,169.75,172.5,168.0,171.1,176.81,-7.06,-3.993,2.7157,49240138,8354836225.81,4.63102249636e+11,3.07780999636e+11
2020-12-01,'002594,比亚迪,176.81,177.0,167.0,168.7,172.15,4.66,2.7069,2.2147,40156431,6983133536.82,4.82362938193e+11,3.20581788193e+11
2020-11-30,'002594,比亚迪,172.15,176.74,166.01,171.5,174.1,-1.95,-1.12,2.0915,37921283,6493585105.94,4.69649792488e+11,3.12132542488e+11
2020-11-27,'002594,比亚迪,174.1,177.9,169.33,175.31,175.82,-1.72,-0.9783,2.1922,39747615,6868605930.01,4.74969671056e+11,3.15668171056e+11
2020-11-26,'002594,比亚迪,175.82,184.8,171.23,183.61,183.53,-7.71,-4.2009,2.7385,49653819,8751195066.67,4.79662076766e+11,3.18786776766e+11
2020-11-25,'002594,比亚迪,183.53,191.7,180.6,183.0,184.19,-0.66,-0.3583,2.6135,47385764,8798105734.04,5.00696058178e+11,3.32766108178e+11
2020-11-24,'002594,比亚迪,184.19,194.99,180.71,191.77,184.2,-0.01,-0.0054,3.567,64675209,12193378658.2,5.02496632462e+11,3.33962782462e+11
2020-11-23,'002594,比亚迪,184.2,185.02,172.07,176.9,176.06,8.14,4.6234,3.3314,60402664,10841291967.5,5.02523913891e+11,3.33980913891e+11
2020-11-20,'002594,比亚迪,176.06,177.24,163.22,164.65,161.62,14.44,8.9345,3.9022,70752694,12067220425.7,4.80316831051e+11,3.19221931051e+11
2020-11-19,'002594,比亚迪,161.62,168.7,159.52,168.0,167.0,-5.38,-3.2216,2.5925,47005440,7652210663.6,4.40922448225e+11,2.93040148225e+11
2020-11-18,'002594,比亚迪,167.0,169.18,162.25,165.88,167.0,0.0,0.0,2.3001,41703316,6941378987.79,4.55599856785e+11,3.02794856785e+11
2020-11-17,'002594,比亚迪,167.0,175.18,164.46,173.5,170.02,-3.02,-1.7763,3.1349,56840934,9641027028.03,4.55599856785e+11,3.02794856785e+11
2020-11-16,'002594,比亚迪,170.02,171.5,163.5,171.03,175.9,-5.88,-3.3428,2.9924,54256539,9094656059.22,4.63838848207e+11,3.08270548207e+11
2020-11-13,'002594,比亚迪,175.9,182.02,173.29,180.0,169.33,6.57,3.88,3.3599,60919392,10790305828.0,4.79880328194e+11,3.18931828194e+11
2020-11-12,'002594,比亚迪,169.33,173.3,165.78,168.0,164.35,4.98,3.0301,3.2355,58663961,9953360351.72,4.61956429637e+11,3.07019479637e+11
2020-11-11,'002594,比亚迪,164.35,181.89,164.32,176.9,182.58,-18.23,-9.9847,4.4435,80567515,13840949837.0,4.48370278219e+11,2.97990028219e+11
2020-11-10,'002594,比亚迪,182.58,186.88,176.88,186.86,190.95,-8.37,-4.3833,3.5041,63534950,11543486452.9,4.98104322466e+11,3.31043622466e+11
2020-11-09,'002594,比亚迪,190.95,193.67,184.12,191.6,190.44,0.51,0.2678,2.8956,52501612,9934097169.98,5.20938878162e+11,3.46219628162e+11
2020-11-06,'002594,比亚迪,190.44,198.85,179.89,189.5,184.83,5.61,3.0352,4.4545,80766685,15261972051.2,5.19547525306e+11,3.45294925306e+11
2020-11-05,'002594,比亚迪,184.83,184.83,171.0,175.0,168.03,16.8,9.9982,3.7178,67409211,11951954710.6,5.0424264389e+11,3.3512319389e+11
2020-11-04,'002594,比亚迪,168.03,170.33,163.0,167.0,164.08,3.95,2.4074,2.5423,46094823,7689440146.7,4.58409843926e+11,3.04662393926e+11
2020-11-03,'002594,比亚迪,164.08,172.45,159.58,172.0,167.98,-3.9,-2.3217,3.649,66161664,10960743413.7,4.47633679648e+11,2.97500479648e+11
2020-11-02,'002594,比亚迪,167.98,168.75,160.5,160.91,159.81,8.17,5.1123,2.895,52491093,8660252633.64,4.58273436783e+11,3.04571736783e+11
2020-10-30,'002594,比亚迪,159.81,170.3,154.2,160.0,158.38,1.43,0.9029,3.7134,67329183,10882457196.1,4.35984509658e+11,2.89758359658e+11
2020-10-29,'002594,比亚迪,158.38,166.76,147.91,147.91,151.6,6.78,4.4723,3.5006,63470495,10022998772.1,4.32083265375e+11,2.87165565375e+11
2020-10-28,'002594,比亚迪,151.6,153.48,139.02,139.51,140.28,11.32,8.0696,2.8568,51797365,7669731453.65,4.13586456818e+11,2.74872456818e+11
2020-10-27,'002594,比亚迪,140.28,141.5,135.83,137.42,139.96,0.32,0.2286,1.6355,29654540,4122784516.56,3.82703879699e+11,2.54347679699e+11
2020-10-26,'002594,比亚迪,139.96,142.85,133.1,136.5,138.67,1.29,0.9303,1.7086,30979604,4319369738.83,3.81830873986e+11,2.53767473986e+11
2020-10-23,'002594,比亚迪,138.67,145.78,136.5,142.02,143.79,-5.12,-3.5607,2.2116,40099412,5645291379.98,3.78311569703e+11,2.51428519703e+11
2020-10-22,'002594,比亚迪,143.79,145.0,132.07,137.23,137.5,6.29,4.5745,2.3958,43438939,6061013977.18,3.9227966112e+11,2.6071181112e+11
2020-10-21,'002594,比亚迪,137.5,139.7,134.17,137.99,140.0,-2.5,-1.7857,2.0989,38056707,5212917457.7,3.75119642562e+11,2.49307142562e+11
2020-10-20,'002594,比亚迪,140.0,140.33,126.18,126.18,128.08,11.92,9.3067,2.9875,54167901,7240427470.28,3.819399997e+11,2.538399997e+11
2020-10-19,'002594,比亚迪,128.08,129.81,126.3,128.0,127.8,0.28,0.2191,1.2244,22200611,2832538854.15,3.49420536868e+11,2.32227336868e+11
2020-10-16,'002594,比亚迪,127.8,133.85,125.0,132.56,131.55,-3.75,-2.8506,2.2808,41353551,5301212698.31,3.48656656869e+11,2.31719656869e+11
2020-10-15,'002594,比亚迪,131.55,137.73,131.33,134.6,130.5,1.05,0.8046,2.2221,40289307,5425288384.91,3.58887192575e+11,2.38518942575e+11
