日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-26,'600903,贵州燃气,9.26,9.47,9.21,9.45,9.41,-0.15,-1.594,0.4477,5095612,47393721.0,10539593350.0,10539593350.0
2021-04-23,'600903,贵州燃气,9.41,9.6,9.31,9.57,9.54,-0.13,-1.3627,0.4617,5255397,49427139.0,10710321104.1,10710321104.1
2021-04-22,'600903,XD贵州燃,9.54,9.68,9.51,9.63,9.58,-0.04,-0.4175,0.2936,3342156,31989556.0,10858285157.6,10858285157.6
2021-04-21,'600903,贵州燃气,9.63,9.85,9.61,9.8,9.8,-0.17,-1.7347,0.3882,4418112,42665099.0,10960721810.0,10960721810.0
2021-04-20,'600903,贵州燃气,9.8,9.94,9.76,9.89,9.9,-0.1,-1.0101,0.4395,5001757,49209751.0,11154213264.6,11154213264.6
2021-04-19,'600903,贵州燃气,9.9,10.04,9.85,9.86,9.88,0.02,0.2024,0.5858,6666976,66099053.0,11268031767.3,11268031767.3
2021-04-16,'600903,贵州燃气,9.88,9.88,9.66,9.68,9.68,0.2,2.0661,0.5189,5905924,57996147.0,11245268066.8,11245268066.8
2021-04-15,'600903,贵州燃气,9.68,9.76,9.58,9.65,9.63,0.05,0.5192,0.4579,5211480,50363476.0,11017631061.4,11017631061.4
2021-04-14,'600903,贵州燃气,9.63,9.65,9.52,9.57,9.57,0.06,0.627,0.3796,4320401,41494823.0,10960721810.0,10960721810.0
2021-04-13,'600903,贵州燃气,9.57,9.85,9.55,9.83,9.8,-0.23,-2.3469,0.6232,7093509,68211431.0,10892430708.4,10892430708.4
2021-04-12,'600903,贵州燃气,9.8,9.95,9.75,9.75,9.89,-0.09,-0.91,0.5679,6463939,63683626.0,11154213264.6,11154213264.6
2021-04-09,'600903,贵州燃气,9.89,9.92,9.7,9.7,9.84,0.05,0.5081,0.7307,8316734,81837817.0,11256649917.0,11256649917.0
2021-04-08,'600903,贵州燃气,9.84,10.3,9.75,10.22,10.32,-0.48,-4.6512,1.6777,19095057,188953643.0,11199740665.7,11199740665.7
2021-04-07,'600903,贵州燃气,10.32,10.68,10.21,10.47,10.47,-0.15,-1.4327,1.1912,13558223,140718767.0,11746069478.6,11746069478.6
2021-04-06,'600903,贵州燃气,10.47,10.75,10.31,10.41,10.56,-0.09,-0.8523,1.0253,11669476,123343939.0,11916797232.7,11916797232.7
2021-04-02,'600903,贵州燃气,10.56,10.83,10.43,10.48,10.55,0.01,0.0948,1.0384,11818572,125539874.0,12019233885.1,12019233885.1
2021-04-01,'600903,贵州燃气,10.55,10.79,10.4,10.77,10.77,-0.22,-2.0427,1.2142,13819359,145964126.0,12007852034.9,12007852034.9
2021-03-31,'600903,贵州燃气,10.77,11.18,10.7,11.17,11.36,-0.59,-5.1937,2.0183,22972218,250149428.0,12258252740.8,12258252740.8
2021-03-30,'600903,贵州燃气,11.36,11.98,11.18,11.36,11.72,-0.36,-3.0717,2.6174,29790720,343781241.0,12929781906.7,12929781906.7
2021-03-29,'600903,贵州燃气,11.72,11.8,10.84,11.09,10.98,0.74,6.7395,3.3679,38332937,439164192.0,13339528516.4,13339528516.4
2021-03-26,'600903,贵州燃气,10.98,11.08,10.37,10.4,10.37,0.61,5.8824,2.688,30594493,330899530.0,12497271596.5,12497271596.5
2021-03-25,'600903,贵州燃气,10.37,10.88,10.1,10.25,10.61,-0.24,-2.262,1.9019,21646679,225888092.0,11802978730.0,11802978730.0
2021-03-24,'600903,贵州燃气,10.61,11.38,9.9,10.33,10.43,0.18,1.7258,2.6995,30725110,322485929.0,12076143136.5,12076143136.5
2021-03-23,'600903,贵州燃气,10.43,10.7,9.85,9.92,9.88,0.55,5.5668,2.5549,29080032,300609835.0,11871269831.6,11871269831.6
2021-03-22,'600903,贵州燃气,9.88,9.96,9.65,9.67,9.68,0.2,2.0661,0.7228,8226506,80731007.0,11245268066.8,11245268066.8
2021-03-19,'600903,贵州燃气,9.68,9.89,9.52,9.6,9.66,0.02,0.207,0.4604,5240393,50806957.0,11017631061.4,11017631061.4
2021-03-18,'600903,贵州燃气,9.66,9.81,9.61,9.73,9.75,-0.09,-0.9231,0.3867,4401030,42655785.0,10994867360.8,10994867360.8
2021-03-17,'600903,贵州燃气,9.75,9.91,9.71,9.91,9.96,-0.21,-2.1084,0.4937,5619521,54812050.0,11097304013.2,11097304013.2
2021-03-16,'600903,贵州燃气,9.96,10.08,9.83,9.9,9.92,0.04,0.4032,0.5489,6247119,62052269.0,11336322868.9,11336322868.9
2021-03-15,'600903,贵州燃气,9.92,9.96,9.75,9.8,9.86,0.06,0.6085,0.532,6055383,59822116.0,11290795467.8,11290795467.8
2021-03-12,'600903,贵州燃气,9.86,9.97,9.54,9.69,9.67,0.19,1.9648,0.7508,8545994,83680290.0,11222504366.2,11222504366.2
2021-03-11,'600903,贵州燃气,9.67,9.72,9.45,9.47,9.56,0.11,1.1506,0.4243,4829836,46259245.0,11006249211.1,11006249211.1
2021-03-10,'600903,贵州燃气,9.56,9.75,9.46,9.57,9.6,-0.04,-0.4167,0.4528,5153804,49428144.0,10881048858.1,10881048858.1
2021-03-09,'600903,贵州燃气,9.6,10.02,9.28,10.02,9.95,-0.35,-3.5176,0.8659,9855919,94682004.0,10926576259.2,10926576259.2
2021-03-08,'600903,贵州燃气,9.95,10.32,9.93,10.32,10.28,-0.33,-3.2101,1.0478,11926120,120060147.0,11324941018.6,11324941018.6
2021-03-05,'600903,贵州燃气,10.28,10.35,9.62,9.71,9.72,0.56,5.7613,1.5962,18167668,184105430.0,11700542077.6,11700542077.6
2021-03-04,'600903,贵州燃气,9.72,9.88,9.61,9.61,9.71,0.01,0.103,0.7831,8912701,86963573.0,11063158462.4,11063158462.4
2021-03-03,'600903,贵州燃气,9.71,9.81,9.51,9.66,9.75,-0.04,-0.4103,0.7165,8155099,78744806.0,11051776612.2,11051776612.2
2021-03-02,'600903,贵州燃气,9.75,9.78,9.34,9.34,9.34,0.41,4.3897,1.0673,12147478,117027063.0,11097304013.2,11097304013.2
2021-03-01,'600903,贵州燃气,9.34,9.38,9.2,9.25,9.26,0.08,0.8639,0.5316,6050870,56160547.0,10630648152.2,10630648152.2
2021-02-26,'600903,贵州燃气,9.26,9.45,9.21,9.35,9.44,-0.18,-1.9068,0.4426,5037293,46865090.0,10539593350.0,10539593350.0
2021-02-25,'600903,贵州燃气,9.44,9.6,9.42,9.6,9.57,-0.13,-1.3584,0.45,5121984,48600295.0,10744466654.9,10744466654.9
2021-02-24,'600903,贵州燃气,9.57,9.67,9.42,9.57,9.56,0.01,0.1046,0.5135,5844100,56002521.0,10892430708.4,10892430708.4
2021-02-23,'600903,贵州燃气,9.56,9.82,9.54,9.69,9.74,-0.18,-1.848,0.5764,6560517,63129312.0,10881048858.1,10881048858.1
2021-02-22,'600903,贵州燃气,9.74,10.04,9.6,9.6,9.58,0.16,1.6701,1.1144,12683853,124583485.0,11085922163.0,11085922163.0
2021-02-19,'600903,贵州燃气,9.58,9.65,9.16,9.25,9.26,0.32,3.4557,0.8226,9363112,88446303.0,10903812558.7,10903812558.7
2021-02-18,'600903,贵州燃气,9.26,9.34,9.0,9.01,8.83,0.43,4.8698,0.8584,9769789,89739489.0,10539593350.0,10539593350.0
2021-02-10,'600903,贵州燃气,8.83,8.93,8.8,8.84,8.82,0.01,0.1134,0.3854,4386620,38822315.0,10050173788.4,10050173788.4
2021-02-09,'600903,贵州燃气,8.82,8.91,8.7,8.7,8.73,0.09,1.0309,0.5037,5732618,50418546.0,10038791938.1,10038791938.1
2021-02-08,'600903,贵州燃气,8.73,9.03,8.7,8.9,8.9,-0.17,-1.9101,0.5235,5958640,52442383.0,9936355285.71,9936355285.71
2021-02-05,'600903,贵州燃气,8.9,9.32,8.9,9.02,9.05,-0.15,-1.6575,0.5746,6539877,59352656.0,10129846740.3,10129846740.3
2021-02-04,'600903,贵州燃气,9.05,9.35,8.9,9.31,9.37,-0.32,-3.4152,0.7504,8540760,77457873.0,10300574494.4,10300574494.4
2021-02-03,'600903,贵州燃气,9.37,9.54,9.29,9.51,9.54,-0.17,-1.782,0.5411,6158993,57772412.0,10664793703.0,10664793703.0
2021-02-02,'600903,贵州燃气,9.54,9.86,9.54,9.86,9.7,-0.16,-1.6495,0.4521,5145445,49418092.0,10858285157.6,10858285157.6
2021-02-01,'600903,贵州燃气,9.7,9.71,9.43,9.49,9.45,0.25,2.6455,0.722,8217911,78759829.0,11040394761.9,11040394761.9
2021-01-29,'600903,贵州燃气,9.45,9.95,9.34,9.82,9.83,-0.38,-3.8657,0.8835,10055980,96408273.0,10755848505.1,10755848505.1
2021-01-28,'600903,贵州燃气,9.83,10.0,9.8,9.98,10.06,-0.23,-2.2863,0.6433,7321996,72442219.0,11188358815.4,11188358815.4
2021-01-27,'600903,贵州燃气,10.06,10.29,10.05,10.29,10.24,-0.18,-1.7578,0.5305,6038375,61208049.0,11450141371.6,11450141371.6
2021-01-26,'600903,贵州燃气,10.24,10.32,10.1,10.17,10.25,-0.01,-0.0976,0.6202,7059431,72097687.0,11655014676.5,11655014676.5
2021-01-25,'600903,贵州燃气,10.25,10.68,10.25,10.67,10.72,-0.47,-4.3843,1.0297,11719486,121216514.0,11666396526.8,11666396526.8
2021-01-22,'600903,贵州燃气,10.72,10.96,10.72,10.94,11.03,-0.31,-2.8105,0.7638,8693400,93981431.0,12201343489.4,12201343489.4
2021-01-21,'600903,贵州燃气,11.03,11.13,10.71,10.99,11.0,0.03,0.2727,1.1896,13540006,147574469.0,12554180847.8,12554180847.8
2021-01-20,'600903,贵州燃气,11.0,11.18,10.97,11.17,11.15,-0.15,-1.3453,0.7185,8177696,90126395.0,12520035297.0,12520035297.0
2021-01-19,'600903,贵州燃气,11.15,11.18,10.97,11.07,11.07,0.08,0.7227,0.7738,8807771,97588858.0,12690763051.0,12690763051.0
2021-01-18,'600903,贵州燃气,11.07,11.19,10.96,11.08,11.08,-0.01,-0.0903,0.7583,8631137,95370744.0,12599708248.9,12599708248.9
2021-01-15,'600903,贵州燃气,11.08,11.14,10.82,10.83,10.93,0.15,1.3724,0.707,8046736,88735096.0,12611090099.2,12611090099.2
2021-01-14,'600903,贵州燃气,10.93,11.13,10.86,11.13,11.26,-0.33,-2.9307,1.1532,13125658,144101762.0,12440362345.1,12440362345.1
2021-01-13,'600903,贵州燃气,11.26,11.5,10.95,11.48,11.45,-0.19,-1.6594,1.7204,19581880,218917375.0,12815963404.0,12815963404.0
2021-01-12,'600903,贵州燃气,11.45,11.64,11.35,11.53,11.58,-0.13,-1.1226,1.173,13350669,152638096.0,13032218559.1,13032218559.1
2021-01-11,'600903,贵州燃气,11.58,12.16,11.51,11.98,11.97,-0.39,-3.2581,1.63,18552227,218319929.0,13180182612.7,13180182612.7
2021-01-08,'600903,贵州燃气,11.97,11.98,11.49,11.7,11.77,0.2,1.6992,1.6175,18409734,217063982.0,13624074773.2,13624074773.2
2021-01-07,'600903,贵州燃气,11.77,12.13,11.68,12.12,12.1,-0.33,-2.7273,1.8418,20962765,247677010.0,13396437767.8,13396437767.8
2021-01-06,'600903,贵州燃气,12.1,12.39,11.94,12.18,12.14,-0.04,-0.3295,2.048,23309765,282621345.0,13772038826.7,13772038826.7
2021-01-05,'600903,贵州燃气,12.14,12.63,11.89,12.6,12.63,-0.49,-3.8797,2.6601,30276678,367788996.0,13817566227.8,13817566227.8
2021-01-04,'600903,贵州燃气,12.63,12.75,12.48,12.51,12.7,-0.07,-0.5512,2.13,24243653,305363277.0,14375276891.0,14375276891.0
2020-12-31,'600903,贵州燃气,12.7,13.05,12.65,12.83,13.0,-0.3,-2.3077,2.6184,29801848,380610620.0,14454949842.9,14454949842.9
2020-12-30,'600903,贵州燃气,13.0,13.35,12.91,12.91,13.22,-0.22,-1.6641,2.9466,33538015,439698264.0,14796405351.0,14796405351.0
2020-12-29,'600903,贵州燃气,13.22,13.7,13.01,13.55,13.77,-0.55,-3.9942,3.5487,40390490,539356202.0,15046806056.9,15046806056.9
2020-12-28,'600903,贵州燃气,13.77,14.21,13.39,13.93,13.65,0.12,0.8791,4.5534,51826318,713652186.0,15672807821.8,15672807821.8
2020-12-25,'600903,贵州燃气,13.65,14.48,13.07,13.18,13.35,0.3,2.2472,5.1348,58443316,807266469.0,15536225618.5,15536225618.5
2020-12-24,'600903,贵州燃气,13.35,13.7,12.31,12.45,12.51,0.84,6.7146,4.2484,48354106,634467538.0,15194770110.5,15194770110.5
2020-12-23,'600903,贵州燃气,12.51,12.71,12.35,12.4,12.4,0.11,0.8871,2.0719,23582378,295162536.0,14238694687.8,14238694687.8
2020-12-22,'600903,贵州燃气,12.4,12.98,12.37,12.94,12.93,-0.53,-4.099,2.7878,31730188,401807087.0,14113494334.8,14113494334.8
2020-12-21,'600903,贵州燃气,12.93,13.07,12.55,12.83,12.73,0.2,1.5711,4.8172,54828703,703880304.0,14716732399.1,14716732399.1
2020-12-18,'600903,贵州燃气,12.73,12.73,11.57,11.57,11.57,1.16,10.0259,4.8837,55585417,695016354.0,14489095393.7,14489095393.7
2020-12-17,'600903,贵州燃气,11.57,11.66,11.12,11.38,11.35,0.22,1.9383,0.8706,9908593,114055173.0,13168800762.4,13168800762.4
2020-12-16,'600903,贵州燃气,11.35,11.82,11.29,11.73,11.81,-0.46,-3.895,1.1713,13331655,152709371.0,12918400056.5,12918400056.5
2020-12-15,'600903,贵州燃气,11.81,12.13,11.71,12.08,12.2,-0.39,-3.1967,1.2263,13957953,165370653.0,13441965168.9,13441965168.9
2020-12-14,'600903,贵州燃气,12.2,12.35,12.03,12.13,12.09,0.11,0.9098,0.9924,11294854,137942861.0,13885857329.4,13885857329.4
2020-12-11,'600903,贵州燃气,12.09,12.3,11.98,12.3,12.18,-0.09,-0.7389,1.0122,11520785,139095555.0,13760656976.4,13760656976.4
2020-12-10,'600903,贵州燃气,12.18,12.43,12.0,12.33,12.55,-0.37,-2.9482,1.7198,19574496,238404736.0,13863093628.9,13863093628.9
2020-12-09,'600903,贵州燃气,12.55,12.67,11.95,12.06,12.01,0.54,4.4963,2.595,29536219,366358084.0,14284222088.9,14284222088.9
2020-12-08,'600903,贵州燃气,12.01,12.35,11.9,12.35,12.35,-0.34,-2.753,1.3687,15578498,188242419.0,13669602174.3,13669602174.3
2020-12-07,'600903,贵州燃气,12.35,12.61,12.04,12.56,12.51,-0.16,-1.279,1.9933,22687668,278952822.0,14056585083.5,14056585083.5
2020-12-04,'600903,贵州燃气,12.51,12.99,12.41,12.51,12.72,-0.21,-1.6509,1.9988,22749741,287604906.0,14238694687.8,14238694687.8
2020-12-03,'600903,贵州燃气,12.72,13.31,12.33,12.4,12.31,0.41,3.3306,3.1146,35449705,454185471.0,14477713543.4,14477713543.4
2020-12-02,'600903,贵州燃气,12.31,12.43,12.11,12.3,12.25,0.06,0.4898,1.2638,14384887,176603179.0,14011057682.4,14011057682.4
2020-12-01,'600903,贵州燃气,12.25,12.25,11.62,11.73,11.73,0.52,4.4331,1.6929,19268821,232672788.0,13942766580.8,13942766580.8
2020-11-30,'600903,贵州燃气,11.73,12.04,11.71,11.93,11.94,-0.21,-1.7588,0.922,10493684,124557197.0,13350910366.7,13350910366.7
2020-11-27,'600903,贵州燃气,11.94,12.01,11.72,11.94,11.88,0.06,0.5051,0.8816,10034096,119247074.0,13589929222.4,13589929222.4
2020-11-26,'600903,贵州燃气,11.88,12.14,11.78,12.13,12.05,-0.17,-1.4108,0.9955,11330870,134909604.0,13521638120.8,13521638120.8
2020-11-25,'600903,贵州燃气,12.05,12.52,12.02,12.38,12.38,-0.33,-2.6656,1.2872,14650945,179316614.0,13715129575.4,13715129575.4
2020-11-24,'600903,贵州燃气,12.38,12.55,12.14,12.38,12.42,-0.04,-0.3221,1.3544,15415105,189814452.0,14090730634.3,14090730634.3
2020-11-23,'600903,贵州燃气,12.42,12.65,12.31,12.41,12.38,0.04,0.3231,1.9354,22028536,275902845.0,14136258035.3,14136258035.3
2020-11-20,'600903,贵州燃气,12.38,12.6,12.08,12.13,12.24,0.14,1.1438,1.6611,18906787,233595007.0,14090730634.3,14090730634.3
2020-11-19,'600903,贵州燃气,12.24,12.44,11.95,12.15,12.1,0.14,1.157,1.7679,20122108,245498079.0,13931384730.5,13931384730.5
2020-11-18,'600903,贵州燃气,12.1,12.1,11.75,11.86,11.85,0.25,2.1097,1.2005,13664235,163526938.0,13772038826.7,13772038826.7
2020-11-17,'600903,贵州燃气,11.85,12.15,11.78,12.0,12.0,-0.15,-1.25,1.0308,11731886,140155684.0,13487492570.0,13487492570.0
2020-11-16,'600903,贵州燃气,12.0,12.13,11.76,11.88,11.79,0.21,1.7812,1.2914,14698882,176164018.0,13658220324.0,13658220324.0
2020-11-13,'600903,贵州燃气,11.79,11.91,11.3,11.4,11.63,0.16,1.3758,0.9925,11296233,131458983.0,13419201468.3,13419201468.3
2020-11-12,'600903,贵州燃气,11.63,12.1,11.61,11.98,12.15,-0.52,-4.2798,1.4143,16097150,190230456.0,13237091864.0,13237091864.0
2020-11-11,'600903,贵州燃气,12.15,12.38,11.74,11.83,11.85,0.3,2.5316,2.2613,25737239,311325030.0,13828948078.0,13828948078.0
2020-11-10,'600903,贵州燃气,11.85,11.95,11.45,11.57,11.55,0.3,2.5974,1.6287,18537884,217847261.0,13487492570.0,13487492570.0
2020-11-09,'600903,贵州燃气,11.55,11.67,11.37,11.51,11.6,-0.05,-0.431,1.146,13043359,150492017.0,13146037061.9,13146037061.9
2020-11-06,'600903,贵州燃气,11.6,11.77,11.34,11.51,11.41,0.19,1.6652,2.3457,14818227,171509085.0,13202946313.2,7327988969.2
2020-11-05,'600903,贵州燃气,11.41,11.75,11.4,11.65,11.61,-0.2,-1.7227,1.6032,10127539,116535445.0,12986691158.1,7207961563.67
2020-11-04,'600903,贵州燃气,11.61,11.68,11.24,11.3,11.41,0.2,1.7528,2.0807,13144118,151029893.0,13214328163.5,7334306201.07
2020-11-03,'600903,贵州燃气,11.41,11.45,10.71,10.87,10.87,0.54,4.9678,1.9694,12441207,138484002.0,12986691158.1,7207961563.67
2020-11-02,'600903,贵州燃气,10.87,11.08,10.74,11.07,11.06,-0.19,-1.7179,1.3616,8601545,93721827.0,12372071243.5,6866831042.69
2020-10-30,'600903,贵州燃气,11.06,11.46,11.02,11.39,11.37,-0.31,-2.7265,1.5096,9536405,106618462.0,12588326398.6,6986858448.22
2020-10-29,'600903,贵州燃气,11.37,11.46,11.29,11.33,11.55,-0.18,-1.5584,0.9624,6079423,69181244.0,12941163757.0,7182692636.19
2020-10-28,'600903,贵州燃气,11.55,11.57,11.4,11.4,11.39,0.16,1.4047,1.1107,7016477,80643824.0,13146037061.9,7296402809.85
2020-10-27,'600903,贵州燃气,11.39,11.71,11.32,11.58,11.63,-0.24,-2.0636,1.5212,9610013,110514449.0,12963927457.5,7195327099.93
2020-10-26,'600903,贵州燃气,11.63,11.81,11.52,11.71,11.81,-0.18,-1.5241,1.246,7871100,91821741.0,13237091864.0,7346940664.81
2020-10-23,'600903,贵州燃气,11.81,12.05,11.7,12.0,12.14,-0.33,-2.7183,2.3175,14640069,173539948.0,13441965168.9,7460650838.47
2020-10-22,'600903,贵州燃气,12.14,12.6,12.11,12.24,12.36,-0.22,-1.7799,2.4449,15444996,190240574.0,13817566227.8,7669119490.18
2020-10-21,'600903,贵州燃气,12.36,12.42,11.95,12.09,12.09,0.27,2.2333,2.5898,16360670,199684567.0,14067966933.7,7808098591.32
2020-10-20,'600903,贵州燃气,12.09,12.12,11.88,11.99,12.08,0.01,0.0828,1.7493,11050678,132519744.0,13760656976.4,7637533330.83
2020-10-19,'600903,贵州燃气,12.08,12.48,11.88,12.17,12.49,-0.41,-3.2826,3.2063,20255022,246171256.0,13749275126.2,7631216098.96
2020-10-16,'600903,贵州燃气,12.49,13.3,12.14,12.28,12.16,0.33,2.7138,5.5981,35364357,448041523.0,14215930987.2,7890222605.63
2020-10-15,'600903,贵州燃气,12.16,12.24,11.96,12.01,12.1,0.06,0.4959,2.3153,14626027,177030454.0,13840329928.3,7681753953.92
2020-10-14,'600903,贵州燃气,12.1,12.3,11.74,11.87,11.87,0.23,1.9377,2.6326,16631010,200834243.0,13772038826.7,7643850562.7
2020-10-13,'600903,贵州燃气,11.87,11.99,11.66,11.74,11.81,0.06,0.508,1.9696,12442534,147815599.0,13510256270.5,7498554229.69
2020-10-12,'600903,贵州燃气,11.81,12.14,11.45,11.5,11.45,0.36,3.1441,2.6731,16886632,199617518.0,13441965168.9,7460650838.47
2020-10-09,'600903,贵州燃气,11.45,11.5,11.19,11.19,11.07,0.38,3.4327,1.2903,8151251,92540137.0,13032218559.1,7233230491.15
2020-09-30,'600903,贵州燃气,11.07,11.19,10.94,11.15,11.14,-0.07,-0.6284,0.653,4125408,45645729.0,12599708248.9,6993175680.09
2020-09-29,'600903,贵州燃气,11.14,11.22,11.09,11.12,11.12,0.02,0.1799,0.5263,3324687,37051664.0,12679381200.8,7037396303.18
2020-09-28,'600903,贵州燃气,11.12,11.32,11.07,11.28,11.34,-0.22,-1.94,0.7878,4976578,55621787.0,12656617500.2,7024761839.44
2020-09-25,'600903,贵州燃气,11.34,11.55,11.29,11.41,11.32,0.02,0.1767,1.236,7807953,89062768.0,12907018206.2,7163740940.58
2020-09-24,'600903,贵州燃气,11.32,11.55,11.05,11.05,11.06,0.26,2.3508,1.4704,9288855,104787463.0,12884254505.6,7151106476.84
2020-09-23,'600903,贵州燃气,11.06,11.24,11.02,11.23,11.19,-0.13,-1.1618,0.8033,5074540,56296378.0,12588326398.6,6986858448.22
2020-09-22,'600903,贵州燃气,11.19,11.36,11.16,11.3,11.4,-0.21,-1.8421,0.7691,4858362,54679711.0,12736290452.1,7068982462.53
2020-09-21,'600903,贵州燃气,11.4,11.5,11.36,11.5,11.45,-0.05,-0.4367,0.5546,3503226,40005612.0,12975309307.8,7201644331.8
2020-09-18,'600903,贵州燃气,11.45,11.48,11.2,11.31,11.34,0.11,0.97,0.6218,3928261,44665013.0,13032218559.1,7233230491.15
