日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-07,'601975,招商南油,2.41,2.41,2.34,2.35,2.28,0.13,5.7018,4.036,144679664,344429486.0,11910500386.6,8639104302.62
2021-04-06,'601975,招商南油,2.28,2.3,2.27,2.29,2.3,-0.02,-0.8696,0.9332,33453126,76329470.0,11268025262.0,8173094526.96
2021-04-02,'601975,招商南油,2.3,2.32,2.3,2.32,2.31,-0.01,-0.4329,0.6743,24171757,55667595.0,11366867588.9,8244788338.6
2021-04-01,'601975,招商南油,2.31,2.34,2.3,2.33,2.33,-0.02,-0.8584,0.8487,30423239,70427208.0,11416288752.3,8280635244.42
2021-03-31,'601975,招商南油,2.33,2.34,2.3,2.31,2.31,0.02,0.8658,0.9698,34764959,80787841.0,11515131079.2,8352329056.06
2021-03-30,'601975,招商南油,2.31,2.36,2.3,2.35,2.35,-0.04,-1.7021,1.2436,44580327,103334110.0,11416288752.3,8280635244.42
2021-03-29,'601975,招商南油,2.35,2.37,2.33,2.36,2.35,0.0,0.0,1.0375,37192227,87223868.0,11613973406.0,8424022867.7
2021-03-26,'601975,招商南油,2.35,2.39,2.35,2.38,2.36,-0.01,-0.4237,1.0906,39094647,92415443.0,11613973406.0,8424022867.7
2021-03-25,'601975,招商南油,2.36,2.37,2.34,2.35,2.35,0.01,0.4255,0.7778,27880825,65622693.0,11663394569.5,8459869773.52
2021-03-24,'601975,招商南油,2.35,2.38,2.34,2.37,2.37,-0.02,-0.8439,0.877,31436285,74049780.0,11613973406.0,8424022867.7
2021-03-23,'601975,招商南油,2.37,2.41,2.35,2.4,2.39,-0.02,-0.8368,1.0431,37393370,88727572.0,11712815732.9,8495716679.34
2021-03-22,'601975,招商南油,2.39,2.4,2.35,2.36,2.36,0.03,1.2712,0.8912,31946784,76052511.0,11811658059.8,8567410490.98
2021-03-19,'601975,招商南油,2.36,2.39,2.35,2.36,2.37,-0.01,-0.4219,0.9623,34496151,81487507.0,11663394569.5,8459869773.52
2021-03-18,'601975,招商南油,2.37,2.4,2.36,2.4,2.4,-0.03,-1.25,1.295,46422737,110406778.0,11712815732.9,8495716679.34
2021-03-17,'601975,招商南油,2.4,2.44,2.38,2.41,2.4,0.0,0.0,1.3936,49956788,120504583.0,11861079223.2,8603257396.8
2021-03-16,'601975,招商南油,2.4,2.42,2.38,2.39,2.4,0.0,0.0,1.0894,39050318,93509642.0,11861079223.2,8603257396.8
2021-03-15,'601975,招商南油,2.4,2.42,2.35,2.36,2.37,0.03,1.2658,1.8306,65620517,156991707.0,11861079223.2,8603257396.8
2021-03-12,'601975,招商南油,2.37,2.39,2.34,2.37,2.37,0.0,0.0,1.249,44771945,105716650.0,11712815732.9,8495716679.34
2021-03-11,'601975,招商南油,2.37,2.38,2.32,2.33,2.34,0.03,1.2821,1.1364,40736036,95722456.0,11712815732.9,8495716679.34
2021-03-10,'601975,招商南油,2.34,2.39,2.33,2.39,2.39,-0.05,-2.0921,1.295,46422917,109138905.0,11564552242.6,8388175961.88
2021-03-09,'601975,招商南油,2.39,2.43,2.34,2.36,2.36,0.03,1.2712,2.253,80762409,192984794.0,11811658059.8,8567410490.98
2021-03-08,'601975,招商南油,2.36,2.42,2.36,2.41,2.4,-0.04,-1.6667,1.2129,43477990,103724141.0,11663394569.5,8459869773.52
2021-03-05,'601975,招商南油,2.4,2.42,2.36,2.37,2.37,0.03,1.2658,1.5182,54422787,130216873.0,11861079223.2,8603257396.8
2021-03-04,'601975,招商南油,2.37,2.4,2.33,2.34,2.35,0.02,0.8511,1.3842,49620100,117503941.0,11712815732.9,8495716679.34
2021-03-03,'601975,招商南油,2.35,2.35,2.31,2.33,2.32,0.03,1.2931,0.8983,32202187,75247006.0,11613973406.0,8424022867.7
2021-03-02,'601975,招商南油,2.32,2.36,2.32,2.36,2.36,-0.04,-1.6949,0.9053,32452055,75833398.0,11465709915.8,8316482150.24
2021-03-01,'601975,招商南油,2.36,2.36,2.32,2.32,2.32,0.04,1.7241,0.8748,31359096,73529079.0,11663394569.5,8459869773.52
2021-02-26,'601975,招商南油,2.32,2.35,2.32,2.33,2.36,-0.04,-1.6949,0.9801,35133347,82036794.0,11465709915.8,8316482150.24
2021-02-25,'601975,招商南油,2.36,2.38,2.35,2.37,2.36,0.0,0.0,0.8761,31406827,74370125.0,11663394569.5,8459869773.52
2021-02-24,'601975,招商南油,2.36,2.4,2.33,2.39,2.39,-0.03,-1.2552,1.2451,44633572,105706541.0,11663394569.5,8459869773.52
2021-02-23,'601975,招商南油,2.39,2.43,2.38,2.4,2.4,-0.01,-0.4167,1.265,45345149,108724245.0,11811658059.8,8567410490.98
2021-02-22,'601975,招商南油,2.4,2.47,2.36,2.37,2.37,0.03,1.2658,2.2281,79869261,193306605.0,11861079223.2,8603257396.8
2021-02-19,'601975,招商南油,2.37,2.38,2.31,2.32,2.32,0.05,2.1552,1.3911,49866902,116945749.0,11712815732.9,8495716679.34
2021-02-18,'601975,招商南油,2.32,2.35,2.29,2.3,2.27,0.05,2.2026,1.273,45632742,105879723.0,11465709915.8,8316482150.24
2021-02-10,'601975,招商南油,2.27,2.28,2.24,2.25,2.25,0.02,0.8889,0.6154,22058976,49917526.0,11218604098.6,8137247621.14
2021-02-09,'601975,招商南油,2.25,2.27,2.21,2.21,2.22,0.03,1.3514,0.9778,35051944,78689152.0,11119761771.8,8065553809.5
2021-02-08,'601975,招商南油,2.22,2.24,2.2,2.21,2.21,0.01,0.4525,0.5571,19971392,44348187.0,10971498281.5,7958013092.04
2021-02-05,'601975,招商南油,2.21,2.25,2.2,2.23,2.23,-0.02,-0.8969,0.6808,24406180,54250791.0,10922077118.0,7922166186.22
2021-02-04,'601975,招商南油,2.23,2.25,2.2,2.22,2.23,0.0,0.0,0.8195,29375772,65269763.0,11020919444.9,7993859997.86
2021-02-03,'601975,招商南油,2.23,2.28,2.23,2.28,2.28,-0.05,-2.193,0.7533,27004000,60645160.0,11020919444.9,7993859997.86
2021-02-02,'601975,招商南油,2.28,2.33,2.27,2.32,2.33,-0.05,-2.1459,0.9283,33278081,76383218.0,11268025262.0,8173094526.96
2021-02-01,'601975,招商南油,2.33,2.34,2.2,2.24,2.25,0.08,3.5556,1.3785,49415126,111661761.0,11515131079.2,8352329056.06
2021-01-29,'601975,招商南油,2.25,2.32,2.23,2.31,2.31,-0.06,-2.5974,1.4996,53754860,121768210.0,11119761771.8,8065553809.5
2021-01-28,'601975,招商南油,2.31,2.35,2.31,2.35,2.35,-0.04,-1.7021,1.063,38103500,88652968.0,11416288752.3,8280635244.42
2021-01-27,'601975,招商南油,2.35,2.37,2.34,2.35,2.36,-0.01,-0.4237,0.7409,26557814,62427734.0,11613973406.0,8424022867.7
2021-01-26,'601975,招商南油,2.36,2.39,2.35,2.36,2.36,0.0,0.0,0.7059,25305024,59783741.0,11663394569.5,8459869773.52
2021-01-25,'601975,招商南油,2.36,2.41,2.35,2.41,2.41,-0.05,-2.0747,1.3131,47068978,111666859.0,11663394569.5,8459869773.52
2021-01-22,'601975,招商南油,2.41,2.45,2.4,2.44,2.44,-0.03,-1.2295,1.2873,46145906,111548369.0,11910500386.6,8639104302.62
2021-01-21,'601975,招商南油,2.44,2.46,2.44,2.45,2.44,0.0,0.0,0.893,32009770,78372099.0,12058763876.9,8746645020.08
2021-01-20,'601975,招商南油,2.44,2.47,2.44,2.46,2.46,-0.02,-0.813,0.8879,31828241,77984675.0,12058763876.9,8746645020.08
2021-01-19,'601975,招商南油,2.46,2.48,2.45,2.48,2.49,-0.03,-1.2048,1.4011,50224781,123587420.0,12157606203.8,8818338831.72
2021-01-18,'601975,招商南油,2.49,2.51,2.46,2.47,2.48,0.01,0.4032,1.6116,57770845,143454726.0,12305869694.1,8925879549.18
2021-01-15,'601975,招商南油,2.48,2.52,2.47,2.48,2.48,0.0,0.0,1.103,39539608,98484959.0,12256448530.6,8890032643.36
2021-01-14,'601975,招商南油,2.48,2.51,2.45,2.48,2.5,-0.02,-0.8,1.5178,54409496,135112503.0,12256448530.6,8890032643.36
2021-01-13,'601975,招商南油,2.5,2.54,2.42,2.44,2.45,0.05,2.0408,2.2767,81611815,202373742.0,12355290857.5,8961726455.0
2021-01-12,'601975,招商南油,2.45,2.46,2.43,2.44,2.44,0.01,0.4098,1.0053,36036977,88150621.0,12108185040.4,8782491925.9
2021-01-11,'601975,招商南油,2.44,2.5,2.43,2.49,2.5,-0.06,-2.4,1.5972,57255890,141064413.0,12058763876.9,8746645020.08
2021-01-08,'601975,招商南油,2.5,2.53,2.47,2.5,2.51,-0.01,-0.3984,1.2855,46079533,115020852.0,12355290857.5,8961726455.0
2021-01-07,'601975,招商南油,2.51,2.56,2.49,2.51,2.5,0.01,0.4,1.7106,61318088,154608660.0,12404712020.9,8997573360.82
2021-01-06,'601975,招商南油,2.5,2.52,2.49,2.52,2.53,-0.03,-1.1858,1.327,47569436,118956079.0,12355290857.5,8961726455.0
2021-01-05,'601975,招商南油,2.53,2.57,2.47,2.51,2.52,0.01,0.3968,2.2806,81752999,205500889.0,12503554347.8,9069267172.46
2021-01-04,'601975,招商南油,2.52,2.53,2.5,2.51,2.51,0.01,0.3984,1.2562,45030659,113335576.0,12454133184.4,9033420266.64
2020-12-31,'601975,招商南油,2.51,2.53,2.49,2.51,2.5,0.01,0.4,1.0825,38803364,97360223.0,12404712020.9,8997573360.82
2020-12-30,'601975,招商南油,2.5,2.53,2.48,2.49,2.5,0.0,0.0,1.0805,38731709,97021961.0,12355290857.5,8961726455.0
2020-12-29,'601975,招商南油,2.5,2.54,2.46,2.47,2.48,0.02,0.8065,1.2707,45551773,113798453.0,12355290857.5,8961726455.0
2020-12-28,'601975,招商南油,2.48,2.53,2.47,2.52,2.53,-0.05,-1.9763,1.2927,46337752,115853213.0,12256448530.6,8890032643.36
2020-12-25,'601975,招商南油,2.53,2.56,2.43,2.45,2.45,0.08,3.2653,1.9743,70773325,177092009.0,12503554347.8,9069267172.46
2020-12-24,'601975,招商南油,2.45,2.48,2.44,2.47,2.46,-0.01,-0.4065,1.0234,36683989,90279856.0,12108185040.4,8782491925.9
2020-12-23,'601975,招商南油,2.46,2.49,2.45,2.47,2.47,-0.01,-0.4049,0.9154,32812981,80921836.0,12157606203.8,8818338831.72
2020-12-22,'601975,招商南油,2.47,2.51,2.45,2.51,2.52,-0.05,-1.9841,1.5037,53904227,133741455.0,12207027367.2,8854185737.54
2020-12-21,'601975,招商南油,2.52,2.53,2.5,2.52,2.53,-0.01,-0.3953,0.8699,31184471,78457611.0,12454133184.4,9033420266.64
2020-12-18,'601975,招商南油,2.53,2.57,2.52,2.54,2.54,-0.01,-0.3937,0.9362,33561143,85104812.0,12503554347.8,9069267172.46
2020-12-17,'601975,招商南油,2.54,2.55,2.49,2.5,2.5,0.04,1.6,1.1913,42703538,108078665.0,12552975511.2,9105114078.28
2020-12-16,'601975,招商南油,2.5,2.54,2.49,2.53,2.54,-0.04,-1.5748,0.6847,24543086,61671092.0,12355290857.5,8961726455.0
2020-12-15,'601975,招商南油,2.54,2.54,2.49,2.51,2.51,0.03,1.1952,0.9123,32702397,82230634.0,12552975511.2,9105114078.28
2020-12-14,'601975,招商南油,2.51,2.51,2.48,2.5,2.5,0.01,0.4,0.6326,22677595,56705493.0,12404712020.9,8997573360.82
2020-12-11,'601975,招商南油,2.5,2.52,2.48,2.52,2.52,-0.02,-0.7937,1.1467,41105068,102626942.0,12355290857.5,8961726455.0
2020-12-10,'601975,招商南油,2.52,2.54,2.5,2.51,2.52,0.0,0.0,0.7085,25396435,63939595.0,12454133184.4,9033420266.64
2020-12-09,'601975,招商南油,2.52,2.55,2.51,2.54,2.54,-0.02,-0.7874,1.1196,40133027,101509042.0,12454133184.4,9033420266.64
2020-12-08,'601975,招商南油,2.54,2.56,2.54,2.55,2.55,-0.01,-0.3922,0.716,25665892,65418674.0,12552975511.2,9105114078.28
2020-12-07,'601975,招商南油,2.55,2.62,2.54,2.61,2.62,-0.07,-2.6718,2.2113,79267196,203336609.0,12602396674.6,9140960984.1
2020-12-04,'601975,招商南油,2.62,2.65,2.6,2.63,2.63,-0.01,-0.3802,1.2543,44962978,117845844.0,12948344818.7,9391889324.84
2020-12-03,'601975,招商南油,2.63,2.64,2.61,2.63,2.63,0.0,0.0,1.0591,37966675,99700144.0,12997765982.1,9427736230.66
2020-12-02,'601975,招商南油,2.63,2.66,2.6,2.62,2.62,0.01,0.3817,1.4973,53675279,141304819.0,12997765982.1,9427736230.66
2020-12-01,'601975,招商南油,2.62,2.63,2.58,2.59,2.6,0.02,0.7692,1.2829,45989122,119909014.0,12948344818.7,9391889324.84
2020-11-30,'601975,招商南油,2.6,2.67,2.6,2.61,2.61,-0.01,-0.3831,2.0686,74151764,195353844.0,12849502491.8,9320195513.2
2020-11-27,'601975,招商南油,2.61,2.65,2.57,2.65,2.65,-0.04,-1.5094,1.7915,64219497,167645991.0,12898923655.2,9356042419.02
2020-11-26,'601975,招商南油,2.65,2.66,2.62,2.63,2.65,0.0,0.0,1.5404,55219870,145863725.0,13096608309.0,9499430042.3
2020-11-25,'601975,招商南油,2.65,2.77,2.65,2.73,2.73,-0.08,-2.9304,2.9381,105321345,285314830.0,13096608309.0,9499430042.3
2020-11-24,'601975,招商南油,2.73,2.75,2.68,2.72,2.72,0.01,0.3676,2.6704,95724937,260245657.0,13491977616.4,9786205288.86
2020-11-23,'601975,招商南油,2.72,2.78,2.71,2.75,2.75,-0.03,-1.0909,4.4258,158650225,435325181.0,13442556453.0,9750358383.04
2020-11-20,'601975,招商南油,2.75,2.8,2.67,2.71,2.68,0.07,2.6119,5.3034,190110006,520987787.0,13590819943.2,9857899100.5
2020-11-19,'601975,招商南油,2.68,2.74,2.67,2.69,2.7,-0.02,-0.7407,3.2397,116134392,314184846.0,13244871799.2,9606970759.76
2020-11-18,'601975,招商南油,2.7,2.72,2.64,2.68,2.7,0.0,0.0,3.1084,111427056,298294172.0,13343714126.1,9678664571.4
2020-11-17,'601975,招商南油,2.7,2.72,2.59,2.61,2.62,0.08,3.0534,3.9072,140059641,374574580.0,13343714126.1,9678664571.4
2020-11-16,'601975,招商南油,2.62,2.65,2.59,2.6,2.57,0.05,1.9455,1.3814,49520574,129341948.0,12948344818.7,9391889324.84
2020-11-13,'601975,招商南油,2.57,2.59,2.55,2.59,2.6,-0.03,-1.1538,1.1619,41651155,106836763.0,12701239001.5,9212654795.74
2020-11-12,'601975,招商南油,2.6,2.63,2.58,2.63,2.64,-0.04,-1.5152,1.4696,52682021,137017527.0,12849502491.8,9320195513.2
2020-11-11,'601975,招商南油,2.64,2.69,2.58,2.63,2.63,0.01,0.3802,2.2257,79784274,210221145.0,13047187145.5,9463583136.48
2020-11-10,'601975,招商南油,2.63,2.74,2.62,2.72,2.69,-0.06,-2.2305,2.5733,92245072,245961552.0,12997765982.1,9427736230.66
2020-11-09,'601975,招商南油,2.69,2.71,2.57,2.6,2.61,0.08,3.0651,3.6491,130808513,348115784.0,13294292962.7,9642817665.58
2020-11-06,'601975,招商南油,2.61,2.74,2.49,2.5,2.5,0.11,4.4,3.4502,123680203,322148137.0,12898923655.2,9356042419.02
2020-11-05,'601975,招商南油,2.5,2.52,2.47,2.48,2.47,0.03,1.2146,1.1211,40187753,100078901.0,12355290857.5,8961726455.0
2020-11-04,'601975,招商南油,2.47,2.51,2.46,2.5,2.51,-0.04,-1.5936,0.815,29214896,72312435.0,12207027367.2,8854185737.54
2020-11-03,'601975,招商南油,2.51,2.51,2.46,2.47,2.47,0.04,1.6194,0.9183,32917276,81964131.0,12404712020.9,8997573360.82
2020-11-02,'601975,招商南油,2.47,2.51,2.43,2.49,2.5,-0.03,-1.2,1.4018,50251568,123818455.0,12207027367.2,8854185737.54
2020-10-30,'601975,招商南油,2.5,2.6,2.49,2.59,2.6,-0.1,-3.8462,1.3164,47188803,119791733.0,12355290857.5,8961726455.0
2020-10-29,'601975,招商南油,2.6,2.61,2.53,2.55,2.58,0.02,0.7752,1.0671,38252127,98097717.0,12849502491.8,9320195513.2
2020-10-28,'601975,招商南油,2.58,2.62,2.55,2.62,2.62,-0.04,-1.5267,1.0963,39300701,101240192.0,12750660164.9,9248501701.56
2020-10-27,'601975,招商南油,2.62,2.65,2.6,2.64,2.68,-0.06,-2.2388,1.251,44844276,117526743.0,12948344818.7,9391889324.84
2020-10-26,'601975,招商南油,2.68,2.68,2.62,2.63,2.65,0.03,1.1321,0.8914,31953124,84623677.0,13244871799.2,9606970759.76
2020-10-23,'601975,招商南油,2.65,2.67,2.63,2.66,2.67,-0.02,-0.7491,0.872,31259640,82693439.0,13096608309.0,9499430042.3
2020-10-22,'601975,招商南油,2.67,2.67,2.63,2.63,2.62,0.05,1.9084,1.1444,41023298,109065459.0,13195450635.8,9571123853.94
2020-10-21,'601975,招商南油,2.62,2.65,2.62,2.64,2.64,-0.02,-0.7576,0.5878,21069454,55294447.0,12948344818.7,9391889324.84
2020-10-20,'601975,招商南油,2.64,2.65,2.61,2.64,2.64,0.0,0.0,0.7484,26828097,70438515.0,13047187145.5,9463583136.48
2020-10-19,'601975,招商南油,2.64,2.69,2.64,2.67,2.66,-0.02,-0.7519,0.9103,32630528,86876077.0,13047187145.5,9463583136.48
2020-10-16,'601975,招商南油,2.66,2.68,2.64,2.65,2.66,0.0,0.0,0.8973,32165676,85575189.0,13146029472.4,9535276948.12
2020-10-15,'601975,招商南油,2.66,2.68,2.64,2.67,2.68,-0.02,-0.7463,0.8398,30104651,80016186.0,13146029472.4,9535276948.12
2020-10-14,'601975,招商南油,2.68,2.7,2.66,2.7,2.71,-0.03,-1.107,0.8233,29512090,79025269.0,13244871799.2,9606970759.76
2020-10-13,'601975,招商南油,2.71,2.72,2.68,2.71,2.72,-0.01,-0.3676,1.1436,40995976,110589175.0,13393135289.5,9714511477.22
2020-10-12,'601975,招商南油,2.72,2.73,2.67,2.68,2.66,0.06,2.2556,1.5601,55923547,151525734.0,13442556453.0,9750358383.04
2020-10-09,'601975,招商南油,2.66,2.68,2.64,2.64,2.61,0.05,1.9157,1.2313,44137345,117420347.0,13146029472.4,9535276948.12
2020-09-30,'601975,招商南油,2.61,2.64,2.6,2.62,2.62,-0.01,-0.3817,0.8125,29124164,76297262.0,12898923655.2,9356042419.02
2020-09-29,'601975,招商南油,2.62,2.65,2.61,2.62,2.61,0.01,0.3831,0.7442,26677925,70095110.0,12948344818.7,9391889324.84
2020-09-28,'601975,招商南油,2.61,2.65,2.6,2.64,2.63,-0.02,-0.7605,0.8266,29631270,77685864.0,12898923655.2,9356042419.02
2020-09-25,'601975,招商南油,2.63,2.67,2.61,2.66,2.64,-0.01,-0.3788,0.893,32009552,84478760.0,12997765982.1,9427736230.66
2020-09-24,'601975,招商南油,2.64,2.73,2.63,2.71,2.74,-0.1,-3.6496,1.8297,65587435,175589312.0,13047187145.5,9463583136.48
2020-09-23,'601975,招商南油,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,0.9206,33001058,90149581.0,13541398779.8,9822052194.68
2020-09-22,'601975,招商南油,2.73,2.78,2.72,2.77,2.79,-0.06,-2.1505,1.5236,54615314,150322136.0,13491977616.4,9786205288.86
2020-09-21,'601975,招商南油,2.79,2.83,2.77,2.82,2.82,-0.03,-1.0638,1.3264,47546806,132637755.0,13788504597.0,10001286723.8
2020-09-18,'601975,招商南油,2.82,2.82,2.74,2.76,2.76,0.06,2.1739,1.6799,60217931,167817514.0,13936768087.3,10108827441.2
2020-09-17,'601975,招商南油,2.76,2.78,2.74,2.78,2.78,-0.02,-0.7194,1.3787,49422531,136326469.0,13640241106.7,9893746006.32
2020-09-16,'601975,招商南油,2.78,2.84,2.75,2.78,2.78,0.0,0.0,1.4436,51749809,144605098.0,13739083433.5,9965439817.96
2020-09-15,'601975,招商南油,2.78,2.83,2.75,2.82,2.82,-0.04,-1.4184,1.4123,50627555,141211638.0,13739083433.5,9965439817.96
2020-09-14,'601975,招商南油,2.82,2.83,2.76,2.78,2.78,0.04,1.4388,2.0453,73318793,204992242.0,13936768087.3,10108827441.2
2020-09-11,'601975,招商南油,2.78,2.78,2.73,2.75,2.76,0.02,0.7246,1.5877,56912809,156973851.0,13739083433.5,9965439817.96
