日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-22,'601698,中国卫通,16.42,16.74,16.3,16.3,16.27,0.15,0.9219,2.6765,10910488,180623225.0,65680000000.0,6693408538.16
2021-02-19,'601698,中国卫通,16.27,16.29,15.77,16.0,15.97,0.3,1.8785,2.1541,8780769,141422082.0,65080000000.0,6632262905.96
2021-02-18,'601698,中国卫通,15.97,16.3,15.72,15.73,15.56,0.41,2.635,2.6667,10870658,173570557.0,63880000000.0,6509971641.56
2021-02-10,'601698,中国卫通,15.56,15.69,15.31,15.69,15.7,-0.14,-0.8917,2.376,9685650,149718372.0,62240000000.0,6342840246.88
2021-02-09,'601698,中国卫通,15.7,15.8,15.05,15.68,15.65,0.05,0.3195,4.3093,17566222,271265717.0,62800000000.0,6399909503.6
2021-02-08,'601698,中国卫通,15.65,16.87,15.55,16.66,16.87,-1.22,-7.2318,3.8936,15871653,251941334.0,62600000000.0,6379527626.2
2021-02-05,'601698,中国卫通,16.87,17.24,16.79,17.12,17.05,-0.18,-1.0557,1.4401,5870193,99402125.0,67480000000.0,6876845434.76
2021-02-04,'601698,中国卫通,17.05,17.57,16.85,16.85,16.85,0.2,1.1869,2.0371,8303821,142276248.0,68200000000.0,6950220193.4
2021-02-03,'601698,中国卫通,16.85,17.54,16.73,17.38,17.5,-0.65,-3.7143,2.9427,11995683,204578256.0,67400000000.0,6868692683.8
2021-02-02,'601698,中国卫通,17.5,17.65,17.26,17.37,17.36,0.14,0.8065,1.6831,6860816,119905713.0,70000000000.0,7133657090.0
2021-02-01,'601698,中国卫通,17.36,17.46,17.0,17.28,17.41,-0.05,-0.2872,1.7321,7060567,122117587.0,69440000000.0,7076587833.28
2021-01-29,'601698,中国卫通,17.41,18.31,17.31,18.31,18.31,-0.9,-4.9153,3.4731,14157661,249488507.0,69640000000.0,7096969710.68
2021-01-28,'601698,中国卫通,18.31,18.32,17.2,17.22,17.43,0.88,5.0488,6.1834,25205763,453403302.0,73240000000.0,7463843503.88
2021-01-27,'601698,中国卫通,17.43,17.53,17.14,17.34,17.4,0.03,0.1724,2.3201,9457570,164204845.0,69720000000.0,7105122461.64
2021-01-26,'601698,中国卫通,17.4,18.93,17.08,18.75,18.95,-1.55,-8.1794,8.562,34902004,617411254.0,69600000000.0,7092893335.2
2021-01-25,'601698,中国卫通,18.95,19.5,18.89,19.34,19.53,-0.58,-2.9698,4.4229,18029294,344387090.0,75800000000.0,7724731534.6
2021-01-22,'601698,中国卫通,19.53,19.89,19.28,19.59,19.69,-0.16,-0.8126,6.3154,25743856,503466773.0,78120000000.0,7961161312.44
2021-01-21,'601698,中国卫通,19.69,19.88,18.01,18.08,18.09,1.6,8.8447,10.6279,43323478,836858042.0,78760000000.0,8026383320.12
2021-01-20,'601698,中国卫通,18.09,18.24,17.92,18.0,18.16,-0.07,-0.3855,1.4934,6087710,110214771.0,72360000000.0,7374163243.32
2021-01-19,'601698,中国卫通,18.16,18.55,18.01,18.4,18.45,-0.29,-1.5718,2.8131,11467279,208501152.0,72640000000.0,7402697871.68
2021-01-18,'601698,中国卫通,18.45,18.61,18.11,18.17,18.47,-0.02,-0.1083,2.1354,8704636,160448401.0,73800000000.0,7520912760.6
2021-01-15,'601698,中国卫通,18.47,19.3,18.31,19.3,19.29,-0.82,-4.2509,4.3799,17854033,333238371.0,73880000000.0,7529065511.56
2021-01-14,'601698,中国卫通,19.29,19.64,19.02,19.15,19.2,0.09,0.4688,4.9089,20010343,387283006.0,77160000000.0,7863328300.92
2021-01-13,'601698,中国卫通,19.2,19.45,18.85,19.4,19.4,-0.2,-1.0309,4.2165,17188211,328343442.0,76800000000.0,7826640921.6
2021-01-12,'601698,中国卫通,19.4,19.45,18.68,18.85,18.8,0.6,3.1915,5.383,21943124,422879730.0,77600000000.0,7908168431.2
2021-01-11,'601698,中国卫通,18.8,19.28,18.62,18.81,18.8,0.0,0.0,3.6825,15011432,283813166.0,75200000000.0,7663585902.4
2021-01-08,'601698,中国卫通,18.8,19.24,18.59,19.0,19.0,-0.2,-1.0526,3.957,16130025,304539385.0,75200000000.0,7663585902.4
2021-01-07,'601698,中国卫通,19.0,19.49,18.62,19.1,19.3,-0.3,-1.5544,4.4625,18190930,346890201.0,76000000000.0,7745113412.0
2021-01-06,'601698,中国卫通,19.3,19.85,19.01,19.37,20.0,-0.7,-3.5,6.174,25167733,489078614.0,77200000000.0,7867404676.4
2021-01-05,'601698,中国卫通,20.0,21.1,18.72,19.23,19.24,0.76,3.9501,10.574,43103395,853842882.0,80000000000.0,8152750960.0
2021-01-04,'601698,中国卫通,19.24,19.28,18.25,18.4,18.14,1.1,6.0639,7.1688,29222902,549431082.0,76960000000.0,7842946423.52
2020-12-31,'601698,中国卫通,18.14,18.25,17.46,17.68,17.72,0.42,2.3702,3.582,14601450,262040593.0,72560000000.0,7394545120.72
2020-12-30,'601698,中国卫通,17.72,17.89,16.72,17.3,17.71,0.01,0.0565,3.3451,13635697,234338912.0,70880000000.0,7223337350.56
2020-12-29,'601698,XD中国卫,17.71,18.02,17.35,17.58,17.69,0.02,0.1131,1.8391,7496903,132907655.0,70840000000.0,7219260975.08
2020-12-28,'601698,中国卫通,17.7,18.15,17.52,17.79,17.99,-0.29,-1.612,2.0418,8323104,147970940.0,70800000000.0,7215184599.6
2020-12-25,'601698,中国卫通,17.99,18.24,17.71,18.13,18.25,-0.26,-1.4247,1.9452,7929547,142470267.0,71960000000.0,7333399488.52
2020-12-24,'601698,中国卫通,18.25,18.8,17.71,17.76,17.8,0.45,2.5281,4.8249,19668262,361178221.0,73000000000.0,7439385251.0
2020-12-23,'601698,中国卫通,17.8,17.82,17.5,17.54,17.61,0.19,1.0789,1.8998,7744134,136867078.0,71200000000.0,7255948354.4
2020-12-22,'601698,中国卫通,17.61,18.4,17.5,18.4,18.51,-0.9,-4.8622,4.3024,17538129,313363105.0,70440000000.0,7178497220.28
2020-12-21,'601698,中国卫通,18.51,18.65,18.2,18.24,18.39,0.12,0.6525,1.5778,6431731,119017837.0,74040000000.0,7545371013.48
2020-12-18,'601698,中国卫通,18.39,18.65,18.29,18.55,18.55,-0.16,-0.8625,1.2825,5227865,96488688.0,73560000000.0,7496454507.72
2020-12-17,'601698,中国卫通,18.55,18.55,18.16,18.35,18.46,0.09,0.4875,1.592,6489496,119251760.0,74200000000.0,7561676515.4
2020-12-16,'601698,中国卫通,18.46,18.9,18.41,18.78,18.94,-0.48,-2.5343,1.6932,6901944,128275337.0,73840000000.0,7524989136.08
2020-12-15,'601698,中国卫通,18.94,18.96,18.35,18.59,18.58,0.36,1.9376,1.9182,7819180,146218180.0,75760000000.0,7720655159.12
2020-12-14,'601698,中国卫通,18.58,18.83,18.08,18.14,18.08,0.5,2.7655,2.2397,9129838,169273857.0,74320000000.0,7573905641.84
2020-12-11,'601698,中国卫通,18.08,18.4,17.97,18.3,18.33,-0.25,-1.3639,2.1452,8744535,158422029.0,72320000000.0,7370086867.84
2020-12-10,'601698,中国卫通,18.33,18.64,18.03,18.55,18.66,-0.33,-1.7685,2.4143,9841719,180528489.0,73320000000.0,7471996254.84
2020-12-09,'601698,中国卫通,18.66,19.15,18.61,18.95,18.93,-0.27,-1.4263,2.2261,9074272,171201087.0,74640000000.0,7606516645.68
2020-12-08,'601698,中国卫通,18.93,19.29,18.9,19.28,19.18,-0.25,-1.3034,2.143,8735723,166594965.0,75720000000.0,7716578783.64
2020-12-07,'601698,中国卫通,19.18,20.06,19.07,19.97,20.0,-0.82,-4.1,4.0158,16369893,319704344.0,76720000000.0,7818488170.64
2020-12-04,'601698,中国卫通,20.0,20.33,19.89,20.14,20.16,-0.16,-0.7937,2.2839,9309896,186530336.0,80000000000.0,8152750960.0
2020-12-03,'601698,中国卫通,20.16,20.22,19.73,19.99,20.06,0.1,0.4985,3.6437,14853286,297056173.0,80640000000.0,8217972967.68
2020-12-02,'601698,中国卫通,20.06,20.36,19.42,19.58,19.5,0.56,2.8718,6.2166,25341369,506530203.0,80240000000.0,8177209212.88
2020-12-01,'601698,中国卫通,19.5,19.59,19.2,19.4,19.39,0.11,0.5673,3.4337,13996847,271329495.0,78000000000.0,7948932186.0
2020-11-30,'601698,中国卫通,19.39,19.63,18.79,19.05,19.03,0.36,1.8917,5.2289,21314839,412064275.0,77560000000.0,7904092055.72
2020-11-27,'601698,中国卫通,19.03,19.2,18.65,18.98,19.09,-0.06,-0.3143,2.5074,10221197,193367313.0,76120000000.0,7757342538.44
2020-11-26,'601698,中国卫通,19.09,19.39,18.91,18.91,18.75,0.34,1.8133,3.4126,13910896,266237432.0,76360000000.0,7781800791.32
2020-11-25,'601698,中国卫通,18.75,19.22,18.72,19.01,18.97,-0.22,-1.1597,2.9137,11877489,225613580.0,75000000000.0,7643204025.0
2020-11-24,'601698,中国卫通,18.97,19.39,18.82,19.3,19.5,-0.53,-2.7179,4.6189,18828508,359093138.0,75880000000.0,7732884285.56
2020-11-23,'601698,中国卫通,19.5,19.95,18.51,19.01,19.01,0.49,2.5776,7.3319,29887581,574630441.0,78000000000.0,7948932186.0
2020-11-20,'601698,中国卫通,19.01,19.48,18.86,19.28,19.24,-0.23,-1.1954,3.878,15808238,301132414.0,76040000000.0,7749189787.48
2020-11-19,'601698,中国卫通,19.24,19.5,18.66,18.88,19.0,0.24,1.2632,5.9095,24089307,462217568.0,76960000000.0,7842946423.52
2020-11-18,'601698,中国卫通,19.0,19.1,18.62,18.94,19.0,0.0,0.0,4.7105,19201899,363216029.0,76000000000.0,7745113412.0
2020-11-17,'601698,中国卫通,19.0,19.11,17.74,17.74,17.75,1.25,7.0423,8.6914,35429527,664024510.0,76000000000.0,7745113412.0
2020-11-16,'601698,中国卫通,17.75,17.84,17.43,17.7,17.61,0.14,0.795,1.4313,5834486,103131758.0,71000000000.0,7235566477.0
2020-11-13,'601698,中国卫通,17.61,17.84,17.19,17.41,17.4,0.21,1.2069,1.6117,6570095,115293339.0,70440000000.0,7178497220.28
2020-11-12,'601698,中国卫通,17.4,17.85,17.32,17.76,17.62,-0.22,-1.2486,1.4542,5927755,103886293.0,69600000000.0,7092893335.2
2020-11-11,'601698,中国卫通,17.62,18.21,17.58,18.21,18.21,-0.59,-3.24,2.2638,9228249,164364900.0,70480000000.0,7182573595.76
2020-11-10,'601698,中国卫通,18.21,18.6,18.1,18.56,18.54,-0.33,-1.7799,2.3273,9486802,173694333.0,72840000000.0,7423079749.08
2020-11-09,'601698,中国卫通,18.54,18.78,17.86,17.86,17.78,0.76,4.2745,4.1857,17062637,313686492.0,74160000000.0,7557600139.92
2020-11-06,'601698,中国卫通,17.78,18.13,17.68,18.12,17.95,-0.17,-0.9471,1.8393,7497684,133739338.0,71120000000.0,7247795603.44
2020-11-05,'601698,中国卫通,17.95,18.0,17.5,17.92,17.71,0.24,1.3552,2.6278,10711856,190752798.0,71800000000.0,7317093986.6
2020-11-04,'601698,中国卫通,17.71,18.02,17.57,18.0,17.79,-0.08,-0.4497,2.4198,9863983,175057693.0,70840000000.0,7219260975.08
2020-11-03,'601698,中国卫通,17.79,17.88,16.75,16.9,16.76,1.03,6.1456,3.8202,15572413,271489722.0,71160000000.0,7251871978.92
2020-11-02,'601698,中国卫通,16.76,17.5,16.69,17.12,17.31,-0.55,-3.1774,2.8493,11614787,196076361.0,67040000000.0,6832005304.48
2020-10-30,'601698,中国卫通,17.31,18.08,17.24,17.81,17.77,-0.46,-2.5886,2.2221,9058279,160285949.0,69240000000.0,7056205955.88
2020-10-29,'601698,中国卫通,17.77,17.86,17.41,17.45,17.88,-0.11,-0.6152,2.0252,8255482,145719255.0,71080000000.0,7243719227.96
2020-10-28,'601698,中国卫通,17.88,18.3,17.61,18.22,18.15,-0.27,-1.4876,2.4676,10058918,179105706.0,71520000000.0,7288559358.24
2020-10-27,'601698,中国卫通,18.15,18.5,18.01,18.19,18.4,-0.25,-1.3587,1.9313,7872670,143371667.0,72600000000.0,7398621496.2
2020-10-26,'601698,中国卫通,18.4,18.97,18.05,18.97,18.98,-0.58,-3.0558,1.8963,7729849,142451696.0,73600000000.0,7500530883.2
2020-10-23,'601698,中国卫通,18.98,19.24,18.91,18.99,18.99,-0.01,-0.0527,1.1792,4807012,91630986.0,75920000000.0,7736960661.04
2020-10-22,'601698,中国卫通,18.99,19.15,18.87,19.01,19.15,-0.16,-0.8355,1.335,5441915,103199690.0,75960000000.0,7741037036.52
2020-10-21,'601698,中国卫通,19.15,19.49,19.03,19.44,19.43,-0.28,-1.4411,1.4639,5967581,114525650.0,76600000000.0,7806259044.2
2020-10-20,'601698,中国卫通,19.43,19.51,19.08,19.37,19.67,-0.24,-1.2201,2.0625,8407580,161965599.0,77720000000.0,7920397557.64
2020-10-19,'601698,中国卫通,19.67,19.87,19.27,19.5,19.12,0.55,2.8766,3.5847,14612470,285762174.0,78680000000.0,8018230569.16
2020-10-16,'601698,中国卫通,19.12,19.35,19.0,19.21,19.36,-0.24,-1.2397,2.0094,8190997,156568391.0,76480000000.0,7794029917.76
2020-10-15,'601698,中国卫通,19.36,19.76,19.13,19.33,19.41,-0.05,-0.2576,2.8646,11677091,226681188.0,77440000000.0,7891862929.28
2020-10-14,'601698,中国卫通,19.41,20.48,19.23,20.01,19.99,-0.58,-2.9015,4.5768,18656757,368656308.0,77640000000.0,7912244806.68
2020-10-13,'601698,中国卫通,19.99,20.29,19.72,20.29,20.3,-0.31,-1.5271,3.0589,12469313,248502131.0,79960000000.0,8148674584.52
2020-10-12,'601698,中国卫通,20.3,20.41,19.6,19.7,19.65,0.65,3.3079,3.689,15037763,302039544.0,81200000000.0,8275042224.4
2020-10-09,'601698,中国卫通,19.65,19.85,19.55,19.74,19.39,0.26,1.3409,1.689,6885038,135494216.0,78600000000.0,8010077818.2
2020-09-30,'601698,中国卫通,19.39,19.6,19.21,19.4,19.38,0.01,0.0516,1.5362,6262053,121461011.0,77560000000.0,7904092055.72
2020-09-29,'601698,中国卫通,19.38,19.49,18.87,18.93,18.87,0.51,2.7027,2.4125,9834193,189933805.0,77520000000.0,7900015680.24
2020-09-28,'601698,中国卫通,18.87,19.57,18.85,19.44,19.43,-0.56,-2.8821,1.9704,8032087,152734672.0,75480000000.0,7692120530.76
2020-09-25,'601698,中国卫通,19.43,19.85,19.3,19.56,19.19,0.24,1.2507,2.2042,8985154,175789668.0,77720000000.0,7920397557.64
2020-09-24,'601698,中国卫通,19.19,19.81,19.12,19.81,19.84,-0.65,-3.2762,2.6638,10858684,210077097.0,76760000000.0,7822564546.12
2020-09-23,'601698,中国卫通,19.84,20.29,19.77,20.19,20.17,-0.33,-1.6361,2.7545,11228183,223562736.0,79360000000.0,8087528952.32
2020-09-22,'601698,中国卫通,20.17,20.65,20.15,20.51,20.78,-0.61,-2.9355,2.3202,9458140,192184159.0,80680000000.0,8222049343.16
2020-09-21,'601698,中国卫通,20.78,21.2,20.44,20.48,20.36,0.42,2.0629,3.9738,16198576,337650764.0,83120000000.0,8470708247.44
2020-09-18,'601698,中国卫通,20.36,20.4,19.95,20.06,19.95,0.41,2.0551,3.1549,12860356,259779928.0,81440000000.0,8299500477.28
2020-09-17,'601698,中国卫通,19.95,20.11,19.63,19.95,19.96,-0.01,-0.0501,2.0005,8154608,162034955.0,79800000000.0,8132369082.6
2020-09-16,'601698,中国卫通,19.96,20.24,19.91,20.24,20.24,-0.28,-1.3834,1.8509,7544856,151029642.0,79840000000.0,8136445458.08
