日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-07,'601615,明阳智能,17.12,17.2,16.51,16.91,16.9,0.22,1.3018,2.0542,21748058,365800547.0,33399899549.4,18124799233.3
2021-05-06,'601615,明阳智能,16.9,18.24,16.7,17.79,17.74,-0.84,-4.7351,2.9021,30724116,529403557.0,32970695232.8,17891887093.6
2021-04-30,'601615,明阳智能,17.74,17.88,16.9,17.1,17.6,0.14,0.7955,2.2822,24161174,426286332.0,34609475350.9,18781187990.6
2021-04-29,'601615,明阳智能,17.6,17.95,17.44,17.87,17.73,-0.13,-0.7332,1.6363,17323835,304595064.0,34336345331.2,18632971174.4
2021-04-28,'601615,明阳智能,17.73,17.9,16.85,16.91,16.73,1.0,5.9773,3.5672,37766099,659873005.0,34589966063.8,18770601075.1
2021-04-27,'601615,明阳智能,16.73,16.8,16.27,16.6,16.59,0.14,0.8439,1.5513,16423057,271881150.0,32639037351.8,17711909531.1
2021-04-26,'601615,明阳智能,16.59,17.15,16.55,16.87,16.86,-0.27,-1.6014,1.7572,18603471,313829490.0,32365907332.1,17563692715.0
2021-04-23,'601615,明阳智能,16.86,16.96,16.53,16.68,16.67,0.19,1.1398,1.4868,15740451,263887387.0,32892658084.3,17849539431.8
2021-04-22,'601615,明阳智能,16.67,16.86,16.56,16.7,16.72,-0.05,-0.299,1.1286,11948109,199750102.0,32521981629.0,17648388038.5
2021-04-21,'601615,明阳智能,16.72,17.02,16.57,16.95,16.97,-0.25,-1.4732,1.4222,15056216,252170428.0,32619528064.6,17701322615.7
2021-04-20,'601615,明阳智能,16.97,17.35,16.95,17.09,17.13,-0.16,-0.934,1.5317,16215633,277754904.0,33107260242.6,17965995501.7
2021-04-19,'601615,明阳智能,17.13,17.23,16.74,16.82,16.78,0.35,2.0858,1.6564,17536352,299503193.0,33419408836.6,18135386148.7
2021-04-16,'601615,明阳智能,16.78,16.82,16.4,16.43,16.45,0.33,2.0061,1.398,14800725,245909649.0,32736583787.4,17764844108.3
2021-04-15,'601615,明阳智能,16.45,16.64,16.24,16.62,16.88,-0.43,-2.5474,1.8489,19574321,320769534.0,32092777312.4,17415475898.8
2021-04-14,'601615,明阳智能,16.88,17.05,16.46,16.5,16.52,0.36,2.1792,1.4004,14825602,249553816.0,32931676658.6,17870713262.7
2021-04-13,'601615,明阳智能,16.52,16.85,16.45,16.74,16.79,-0.27,-1.6081,1.2539,13275451,220306133.0,32229342322.2,17489584306.9
2021-04-12,'601615,明阳智能,16.79,17.0,16.64,16.89,16.9,-0.11,-0.6509,1.5784,16710606,280638464.0,32756093074.5,17775431023.8
2021-04-09,'601615,明阳智能,16.9,17.21,16.59,17.2,17.2,-0.3,-1.7442,2.304,24392293,411919927.0,32970695232.8,17891887093.6
2021-04-08,'601615,明阳智能,17.2,17.72,17.11,17.56,17.37,-0.17,-0.9787,1.915,20273926,351064096.0,33555973846.4,18209494556.8
2021-04-07,'601615,明阳智能,17.37,17.78,17.26,17.68,17.56,-0.19,-1.082,1.7413,18434520,321516494.0,33887631727.4,18389472119.3
2021-04-06,'601615,明阳智能,17.56,17.67,17.19,17.22,17.01,0.55,3.2334,1.8809,19913055,348537483.0,34258308182.7,18590623512.6
2021-04-02,'601615,明阳智能,17.01,17.39,16.75,17.39,17.41,-0.4,-2.2975,2.3227,24590599,419749282.0,33185297391.1,18008343163.4
2021-04-01,'601615,明阳智能,17.41,17.62,17.24,17.51,17.45,-0.04,-0.2292,1.3487,14278299,248320227.0,33965668875.9,18431819781.0
2021-03-31,'601615,明阳智能,17.45,17.95,17.18,17.88,17.78,-0.33,-1.856,1.8295,19368636,338275935.0,34043706024.4,18474167442.8
2021-03-30,'601615,明阳智能,17.78,18.02,17.13,17.8,18.55,-0.77,-4.1509,3.7783,40000409,704578257.0,34687512499.4,18823535652.3
2021-03-29,'601615,明阳智能,18.55,19.2,18.46,18.89,18.98,-0.43,-2.2655,2.4466,25902188,485401130.0,36189727607.6,19638728141.2
2021-03-26,'601615,明阳智能,18.98,19.6,18.21,18.29,18.0,0.98,5.4444,3.7159,39340290,749755421.0,37028626953.8,20093965505.1
2021-03-25,'601615,明阳智能,18.0,18.3,17.6,18.0,18.22,-0.22,-1.2075,1.3074,13841295,249161118.0,35116716816.0,19056447792.0
2021-03-24,'601615,明阳智能,18.22,19.0,18.09,18.77,18.93,-0.71,-3.7507,2.0064,21241560,390831448.0,35545921132.6,19289359931.7
2021-03-23,'601615,明阳智能,18.93,19.13,18.63,19.04,18.9,0.03,0.1587,1.9014,20130449,380087721.0,36931080518.2,20041030927.9
2021-03-22,'601615,明阳智能,18.9,19.2,18.67,18.8,18.49,0.41,2.2174,2.419,25610114,484914516.0,36872552656.8,20009270181.6
2021-03-19,'601615,明阳智能,18.49,18.95,17.8,17.86,18.25,0.24,1.3151,3.413,35114296,650032807.0,35520773304.8,19023308068.5
2021-03-18,'601615,明阳智能,18.25,18.25,17.44,17.8,17.59,0.66,3.7521,2.5443,26176715,466942161.0,35059714051.5,18776385735.5
2021-03-17,'601615,明阳智能,17.59,17.67,16.98,17.32,17.32,0.27,1.5589,1.725,17747196,309836946.0,33791801105.0,18097349319.9
2021-03-16,'601615,明阳智能,17.32,17.96,17.18,17.62,17.7,-0.38,-2.1469,1.8893,19438159,340042360.0,33273109445.0,17819561695.3
2021-03-15,'601615,明阳智能,17.7,17.9,17.25,17.85,18.19,-0.49,-2.6938,2.1094,21702637,381984268.0,34003119929.4,18210522055.8
2021-03-12,'601615,明阳智能,18.19,18.3,17.61,17.98,17.71,0.48,2.7103,2.5456,26189763,470343908.0,34944449238.2,18714655152.3
2021-03-11,'601615,明阳智能,17.71,17.73,17.2,17.25,17.02,0.69,4.0541,2.4094,24788900,434230652.0,34022330731.6,18220810486.3
2021-03-10,'601615,明阳智能,17.02,17.3,16.86,17.07,16.68,0.34,2.0384,2.5504,26239225,448674293.0,32696785378.4,17510908779.1
2021-03-09,'601615,明阳智能,16.68,17.41,16.11,17.28,17.27,-0.59,-3.4163,3.7568,37798578,638101661.0,31664960002.0,16782444039.7
2021-03-08,'601615,明阳智能,17.27,19.16,17.22,19.11,19.07,-1.8,-9.4389,5.5687,56028804,1018409563.0,32785003551.2,17376067659.8
2021-03-05,'601615,明阳智能,19.07,19.81,18.62,19.79,20.4,-1.33,-6.5196,3.8589,38826413,747605948.0,36202085565.8,19187122772.0
2021-03-04,'601615,明阳智能,20.4,21.2,20.14,20.93,21.12,-0.72,-3.4091,2.6243,26404101,539993507.0,38726929498.8,20525291271.6
2021-03-03,'601615,明阳智能,21.12,21.15,20.58,21.0,21.31,-0.19,-0.8916,2.0689,20816088,435946008.0,40093762304.6,21249713316.5
2021-03-02,'601615,明阳智能,21.31,21.4,20.57,21.03,20.71,0.6,2.8972,3.1809,32004832,673598979.0,40454454295.1,21440880245.0
2021-03-01,'601615,明阳智能,20.71,20.82,19.96,20.02,20.51,0.2,0.9751,2.8959,29136845,595290574.0,39315426956.9,20837195207.6
2021-02-26,'601615,明阳智能,20.51,20.95,20.15,20.31,21.01,-0.5,-2.3798,2.4132,24206199,498476589.0,38872933949.4,20573149633.7
2021-02-25,'601615,明阳智能,21.01,22.2,21.0,22.2,22.11,-1.1,-4.9751,3.1538,31635180,674996312.0,39820592017.4,21074689117.7
2021-02-24,'601615,明阳智能,22.11,22.85,21.67,22.72,23.07,-0.96,-4.1612,3.6459,36571746,811532889.0,41905439767.0,22178075982.5
2021-02-23,'601615,明阳智能,23.07,23.36,21.85,22.92,22.65,0.42,1.8543,4.2066,42195045,955666723.0,43724943257.5,23141031791.8
2021-02-22,'601615,明阳智能,22.65,23.87,22.34,23.55,23.24,-0.59,-2.5387,5.1946,52106297,1198091998.0,42928910480.4,22719738625.2
2021-02-19,'601615,明阳智能,23.24,23.25,21.67,21.89,22.01,1.23,5.5884,5.2742,52898510,1189882811.0,44044436356.8,23308844572.4
2021-02-18,'601615,明阳智能,22.01,22.56,21.61,22.02,21.2,0.81,3.8208,5.6009,55069084,1213527328.0,41278674243.0,21640534175.3
2021-02-10,'601615,明阳智能,21.2,21.48,20.56,21.15,21.15,0.05,0.2364,3.9766,39098866,825010291.0,39759559016.4,20844131054.8
2021-02-09,'601615,明阳智能,21.15,21.39,20.37,20.4,20.3,0.85,4.1872,4.0254,39577933,835121951.0,39665786471.6,20794970368.3
2021-02-08,'601615,明阳智能,20.3,20.59,19.61,19.74,19.53,0.77,3.9427,3.4687,34104896,687260950.0,38071653209.1,19959238698.7
2021-02-05,'601615,明阳智能,19.53,21.35,19.51,21.27,21.12,-1.59,-7.5284,5.9314,58318043,1177595150.0,36627556018.4,19202164127.4
2021-02-04,'601615,明阳智能,21.12,21.55,20.53,21.06,20.93,0.19,0.9078,3.9822,39153164,826057370.0,39609522944.6,20765473956.5
2021-02-03,'601615,明阳智能,20.93,21.88,20.93,21.51,21.38,-0.45,-2.1048,4.292,42199124,900816172.0,39253187274.2,20578663348.0
2021-02-02,'601615,明阳智能,21.38,21.42,20.51,21.01,20.5,0.88,4.2927,4.6546,45764187,964841165.0,40097140177.9,21021109526.0
2021-02-01,'601615,明阳智能,20.5,21.14,20.16,20.25,20.2,0.3,1.4851,5.825,57272617,1179725264.0,38446743388.5,20155881444.5
2021-01-29,'601615,明阳智能,20.2,21.5,19.51,21.3,21.31,-1.11,-5.2088,7.3465,72232250,1477496583.0,37884108119.4,19860917325.8
2021-01-28,'601615,明阳智能,21.31,22.6,21.31,22.39,23.68,-2.37,-10.0084,8.3735,82329090,1797099167.0,39965858615.1,20952284565.0
2021-01-27,'601615,明阳智能,23.68,24.13,22.71,23.2,23.07,0.61,2.6441,6.69,65777236,1539919843.0,44410677241.0,23282501102.7
2021-01-26,'601615,明阳智能,23.07,23.77,22.48,23.06,22.89,0.18,0.7864,6.9058,67899029,1575004669.0,43266652193.8,22682740728.0
2021-01-25,'601615,明阳智能,22.89,24.16,22.5,23.22,22.39,0.5,2.2331,9.5727,94120521,2197673894.0,42929071032.3,22505762256.8
2021-01-22,'601615,明阳智能,22.39,22.8,21.7,22.18,21.59,0.8,3.7054,8.5703,84264840,1876123970.0,41991345583.8,22014155392.3
2021-01-21,'601615,明阳智能,21.59,21.59,19.6,19.63,19.63,1.96,9.9847,5.8957,57963689,1212446977.0,40489503943.4,21226103486.2
2021-01-20,'601615,明阳智能,19.63,20.0,18.84,19.06,19.25,0.38,1.974,4.8635,47815599,936544354.0,36813754627.5,19299139019.7
2021-01-19,'601615,明阳智能,19.25,20.3,19.05,20.07,20.16,-0.91,-4.5139,6.1393,60358404,1178001967.0,36101109352.0,18925543868.0
2021-01-18,'601615,明阳智能,20.16,20.46,18.41,18.51,18.82,1.34,7.1201,6.3776,62700576,1237197917.0,37807574958.7,19820073651.8
2021-01-15,'601615,明阳智能,18.82,18.85,18.0,18.26,18.23,0.59,3.2364,3.0088,29581025,545396197.0,35294571464.4,18502667962.7
2021-01-14,'601615,明阳智能,18.23,19.35,18.2,19.09,19.01,-0.78,-4.1031,3.5288,34693477,643650216.0,34188099776.7,17922616204.0
2021-01-13,'601615,明阳智能,19.01,19.42,18.55,18.7,18.57,0.44,2.3694,4.548,44713416,851519257.0,35650892855.4,18689464291.7
2021-01-12,'601615,明阳智能,18.57,18.75,18.0,18.0,17.97,0.6,3.3389,3.8876,38220056,705641724.0,34825727528.9,18256883319.2
2021-01-11,'601615,明阳智能,17.97,18.65,17.5,18.65,18.35,-0.38,-2.0708,5.1645,50774055,909931883.0,33700502083.7,17667000174.8
2021-01-08,'601615,明阳智能,18.35,19.98,18.05,19.8,19.53,-1.18,-6.042,7.5157,73889537,1381417523.0,34413144865.7,18040592832.9
2021-01-07,'601615,明阳智能,19.53,20.12,18.97,19.39,19.39,0.14,0.722,7.1844,70633014,1375710266.0,36626088241.3,19200696350.2
2021-01-06,'601615,明阳智能,19.39,19.78,18.6,19.68,19.74,-0.35,-1.773,4.5857,45083737,862953412.0,36363535637.4,19063056949.9
2021-01-05,'601615,明阳智能,19.74,19.99,19.24,19.95,20.0,-0.26,-1.3,4.6579,45793772,899959407.0,37019917147.1,19407155450.8
2021-01-04,'601615,明阳智能,20.0,20.24,19.0,19.16,18.98,1.02,5.3741,5.3773,52846724,1046206991.0,37500307240.0,19655563880.0
2020-12-31,'601615,明阳智能,18.98,19.6,18.69,19.15,18.92,0.06,0.3171,4.0143,39451220,754381727.0,35587791570.8,18653130122.1
2020-12-30,'601615,明阳智能,18.92,19.4,18.31,18.41,18.49,0.43,2.3256,4.7341,46525685,880112555.0,35475290649.0,18594163430.5
2020-12-29,'601615,明阳智能,18.49,20.28,18.49,20.08,20.54,-2.05,-9.9805,7.1428,70197584,1333391420.0,34669034043.4,18171568807.1
2020-12-28,'601615,明阳智能,20.54,21.03,19.91,20.59,20.57,-0.03,-0.1458,4.0515,39817277,812173783.0,38512815535.5,20186264104.8
2020-12-25,'601615,明阳智能,20.57,20.83,19.72,20.01,20.22,0.35,1.731,4.6701,45896087,936114465.0,38568987316.1,20215668770.3
2020-12-24,'601615,明阳智能,20.22,20.6,19.01,19.48,19.39,0.83,4.2806,5.5856,54893467,1088205382.0,37912733278.1,19871697741.2
2020-12-23,'601615,明阳智能,19.39,19.88,18.71,18.71,18.3,1.09,5.9563,6.8603,67421581,1300291860.0,36356473702.4,19055995014.9
2020-12-22,'601615,明阳智能,18.3,19.14,18.21,18.75,18.95,-0.65,-3.4301,4.2492,41760305,780916885.0,34312711127.1,17984770952.7
2020-12-21,'601615,明阳智能,18.95,19.44,18.63,19.05,18.87,0.08,0.424,5.0616,49744241,943240267.0,35531464191.8,18623569858.2
2020-12-18,'601615,明阳智能,18.87,18.87,18.35,18.48,18.37,0.5,2.7218,4.3129,42386032,790946167.0,35381463287.6,18544947927.5
2020-12-17,'601615,明阳智能,18.37,18.66,17.71,18.18,18.34,0.03,0.1636,3.9193,38504448,700139026.0,34437675702.3,18047278926.2
2020-12-16,'601615,明阳智能,18.34,18.88,18.2,18.5,18.49,-0.15,-0.8112,5.142,50516479,938084736.0,34381435622.2,18017805961.1
2020-12-15,'601615,明阳智能,18.49,18.67,17.58,17.99,17.99,0.5,2.7793,5.8836,57802598,1042159407.0,34662636022.6,18165170786.3
2020-12-14,'601615,明阳智能,17.99,18.03,17.01,17.3,17.09,0.9,5.2662,7.136,70106007,1238637159.0,33725301354.6,17673954702.3
2020-12-11,'601615,明阳智能,17.09,17.98,16.66,17.72,17.68,-0.59,-3.3371,4.6316,45502368,783937951.0,32038098952.2,16789765751.1
2020-12-10,'601615,明阳智能,17.68,17.89,16.01,16.83,16.8,0.88,5.2381,6.5186,64040665,1102678889.0,33144153860.5,17369400730.2
2020-12-09,'601615,明阳智能,16.8,17.49,16.71,17.3,17.21,-0.41,-2.3823,2.8991,28481643,488547462.0,31494444844.8,16504860422.4
2020-12-08,'601615,明阳智能,17.21,17.5,17.15,17.34,17.35,-0.14,-0.8069,2.0724,20359921,352433700.0,32263059272.6,16907657611.3
2020-12-07,'601615,明阳智能,17.35,17.58,16.83,17.01,17.11,0.24,1.4027,3.0499,29963268,518228185.0,32525512979.6,17045198114.8
2020-12-04,'601615,明阳智能,17.11,17.25,16.95,17.07,17.09,0.02,0.117,1.7611,17301736,295563992.0,32075592339.0,16809414394.5
2020-12-03,'601615,明阳智能,17.09,17.44,16.8,17.4,17.34,-0.25,-1.4418,2.4626,24193552,411961040.0,32038098952.2,16789765751.1
2020-12-02,'601615,明阳智能,17.34,17.83,17.24,17.7,17.86,-0.52,-2.9115,3.5667,35040197,612066368.0,32506766286.2,17035373793.1
2020-12-01,'601615,明阳智能,17.86,18.01,16.91,17.1,17.05,0.81,4.7507,4.5703,44900403,792512244.0,33481594341.0,17546238520.5
2020-11-30,'601615,明阳智能,17.05,17.43,16.75,17.2,17.09,-0.04,-0.2341,3.1701,31144112,532609509.0,31963112178.8,16750468464.4
2020-11-27,'601615,明阳智能,17.09,17.44,17.0,17.44,17.45,-0.36,-2.063,3.4882,34268930,588059748.0,32038098952.2,16789765751.1
2020-11-26,'601615,明阳智能,17.45,17.78,17.16,17.6,17.47,-0.02,-0.1145,3.209,31526568,550118402.0,32712979913.2,17143441331.6
2020-11-25,'601615,明阳智能,17.47,18.12,17.46,17.64,17.62,-0.15,-0.8513,4.5368,44570920,790522651.0,32750473299.9,17163089975.0
2020-11-24,'601615,明阳智能,17.62,17.68,16.8,16.93,16.85,0.77,4.5697,5.1836,50925325,885320784.0,33031673700.3,17310454800.2
2020-11-23,'601615,明阳智能,16.85,17.07,16.62,16.76,16.94,-0.09,-0.5313,5.5547,54571224,919191188.0,31588178311.6,16553982030.8
2020-11-20,'601615,明阳智能,16.94,17.14,15.92,15.95,15.58,1.36,8.7291,8.2908,81451754,1354170265.0,31756898551.8,16642400925.9
2020-11-19,'601615,明阳智能,15.58,15.63,15.26,15.48,15.46,0.12,0.7762,2.3665,23249680,359966627.0,22758525866.3,15306293177.4
2020-11-18,'601615,明阳智能,15.46,15.72,15.27,15.53,15.64,-0.18,-1.1509,2.834,26240454,406224191.0,21709722516.2,14314888281.9
2020-11-17,'601615,明阳智能,15.64,16.12,15.43,16.1,15.96,-0.32,-2.005,2.3027,21321069,333419246.0,21962487720.1,14481555803.9
2020-11-16,'601615,明阳智能,15.96,16.06,15.48,15.85,15.79,0.17,1.0766,2.5462,23575721,373248508.0,22411848082.7,14777853620.9
2020-11-13,'601615,明阳智能,15.79,15.93,15.55,15.85,15.81,-0.02,-0.1265,2.2394,20735637,325875139.0,22173125390.1,14620445405.6
2020-11-12,'601615,明阳智能,15.81,16.5,15.7,16.19,16.0,-0.19,-1.1875,3.0643,28373219,454019758.0,22201210412.7,14638964019.2
2020-11-11,'601615,明阳智能,16.0,16.74,15.88,16.65,16.71,-0.71,-4.249,3.721,34453951,560047625.0,22468018128.0,14814890848.0
2020-11-10,'601615,明阳智能,16.71,17.0,16.2,17.0,17.02,-0.31,-1.8214,4.1088,38044249,628598778.0,23465036432.4,15472301629.4
2020-11-09,'601615,明阳智能,17.02,17.29,16.7,17.0,16.87,0.15,0.8892,4.6055,42643697,725813210.0,23900354283.7,15759340139.6
2020-11-06,'601615,明阳智能,16.87,17.23,16.52,17.12,17.09,-0.22,-1.2873,4.1061,38019783,639056262.0,23689716613.7,15620450537.9
2020-11-05,'601615,明阳智能,17.09,17.3,16.23,16.3,16.12,0.97,6.0174,5.9868,55433613,936290664.0,23998651863.0,15824155287.0
2020-11-04,'601615,明阳智能,16.12,17.07,15.88,16.59,16.57,-0.45,-2.7158,5.3369,49416260,811127996.0,22636528264.0,14926002529.4
2020-11-03,'601615,明阳智能,16.57,16.83,16.36,16.66,16.66,-0.09,-0.5402,3.865,35787045,592864243.0,23268441273.8,15342671334.5
2020-11-02,'601615,明阳智能,16.66,16.99,16.35,16.35,16.19,0.47,2.903,5.7142,52909408,881616484.0,23394823875.8,15426005095.5
2020-10-30,'601615,明阳智能,16.19,16.9,16.09,16.66,16.07,0.12,0.7467,5.6936,52718505,866592943.0,22734825843.3,14990817676.8
2020-10-29,'601615,明阳智能,16.07,16.3,15.16,15.6,16.43,-0.36,-2.1911,5.9685,55264383,877496799.0,22566315707.3,14879705995.5
2020-10-28,'601615,明阳智能,16.43,16.68,16.0,16.54,16.5,-0.07,-0.4242,3.6659,33943491,552190091.0,23071846115.2,15213041039.5
2020-10-27,'601615,明阳智能,16.5,16.99,16.11,16.9,17.11,-0.61,-3.5652,4.6456,43014930,708254101.0,23170143694.5,15277856187.0
2020-10-26,'601615,明阳智能,17.11,17.35,16.32,16.75,17.02,0.09,0.5288,3.0906,28616866,484139620.0,24026736885.6,15842673900.6
2020-10-23,'601615,明阳智能,17.02,17.31,16.96,17.05,17.02,0.0,0.0,3.6085,33412146,571884899.0,23900354283.7,15759340139.6
2020-10-22,'601615,明阳智能,17.02,17.48,16.96,17.47,17.47,-0.45,-2.5758,4.4224,40948039,701720533.0,23900354283.7,15759340139.6
2020-10-21,'601615,明阳智能,17.47,18.96,17.25,18.8,18.79,-1.32,-7.025,6.3139,58462406,1044057492.0,24532267293.5,16176008944.7
2020-10-20,'601615,明阳智能,18.79,19.18,18.44,19.07,18.71,0.08,0.4276,4.0581,37575594,702586630.0,26385878789.1,17398237439.6
2020-10-19,'601615,明阳智能,18.71,19.9,18.59,19.75,19.39,-0.68,-3.507,5.2066,48209095,922937816.0,26273538698.4,17324162985.4
2020-10-16,'601615,明阳智能,19.39,20.48,19.06,19.87,19.5,-0.11,-0.5641,5.7394,53143032,1042355896.0,27228429468.9,17953795846.4
2020-10-15,'601615,明阳智能,19.5,21.17,19.45,20.35,19.8,-0.3,-1.5152,10.8833,100771867,2050808497.0,27382897093.5,18055648221.0
2020-10-14,'601615,明阳智能,19.8,20.6,18.8,18.84,18.83,0.97,5.1514,9.0049,83379490,1645637621.0,27804172433.4,18333427424.4
2020-10-13,'601615,明阳智能,18.83,19.18,18.02,18.18,18.24,0.59,3.2346,5.3918,49924396,938934087.0,26442048834.4,17435274666.7
2020-10-12,'601615,明阳智能,18.24,18.47,17.78,18.11,18.25,-0.01,-0.0548,5.8104,53800166,975364178.0,25613540665.9,16888975566.7
2020-10-09,'601615,明阳智能,18.25,18.57,17.81,18.01,16.92,1.33,7.8605,6.6636,61621314,1122062108.0,25606043213.2,16876694909.5
2020-09-30,'601615,明阳智能,16.92,16.92,15.38,15.62,15.38,1.54,10.013,4.9421,45701970,751451180.0,23739958968.1,15646776869.5
2020-09-29,'601615,明阳智能,15.38,15.57,15.0,15.45,15.26,0.12,0.7864,1.4807,13692434,210880009.0,21579229842.2,14222661244.3
2020-09-28,'601615,明阳智能,15.26,15.78,15.21,15.52,15.42,-0.16,-1.0376,1.478,13668167,211249722.0,21410861338.9,14111691195.6
2020-09-25,'601615,明阳智能,15.42,15.68,15.11,15.45,15.22,0.2,1.3141,1.34,12391504,190998413.0,21635352676.6,14259651260.5
2020-09-24,'601615,明阳智能,15.22,15.76,15.15,15.57,15.63,-0.41,-2.6232,1.7073,15788709,241953549.0,21354738504.4,14074701179.3
2020-09-23,'601615,明阳智能,15.63,15.88,15.43,15.83,15.6,0.03,0.1923,1.6858,15589644,243402596.0,21929997557.4,14453848845.8
2020-09-22,'601615,明阳智能,15.6,16.08,15.58,16.0,15.86,-0.26,-1.6393,1.7885,16538915,261418327.0,21887905431.6,14426106333.6
2020-09-21,'601615,明阳智能,15.86,16.13,15.76,15.9,16.09,-0.23,-1.4295,1.7135,15846000,251862467.0,22252703855.5,14666541439.2
2020-09-18,'601615,明阳智能,16.09,16.16,15.39,15.39,15.51,0.58,3.7395,2.9191,26993969,429499360.0,22575410153.5,14879234032.5
2020-09-17,'601615,明阳智能,15.51,15.68,15.08,15.28,14.97,0.54,3.6072,2.636,24376811,376091915.0,21761629054.1,14342878797.1
2020-09-16,'601615,明阳智能,14.97,15.3,14.68,14.73,14.8,0.17,1.1486,1.7105,15817790,236973363.0,21003970789.2,13843513577.8
