日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-20,'002926,华西证券,10.94,11.12,10.93,11.08,11.09,-0.15,-1.3526,1.4989,26652892,293630348.97,28717500000.0,19452932917.0
2021-01-19,'002926,华西证券,11.09,11.2,10.92,11.09,11.11,-0.02,-0.18,2.0105,35748774,395500192.32,29111250000.0,19719655032.0
2021-01-18,'002926,华西证券,11.11,11.36,11.1,11.31,11.67,-0.56,-4.7986,3.7837,67279500,754033886.76,29163750000.0,19755217980.6
2021-01-15,'002926,华西证券,11.67,11.85,11.54,11.65,11.65,0.02,0.1717,1.3758,24463382,285960031.33,30633750000.0,20750980543.1
2021-01-14,'002926,华西证券,11.65,11.86,11.56,11.84,11.91,-0.26,-2.183,1.9645,34932560,408457914.96,30581250000.0,20715417594.5
2021-01-13,'002926,华西证券,11.91,12.58,11.88,12.5,12.58,-0.67,-5.3259,3.0384,54027519,657659965.21,31263750000.0,21177735927.0
2021-01-12,'002926,华西证券,12.58,12.62,11.85,12.01,12.07,0.51,4.2254,3.0412,54076600,662695946.61,33022500000.0,22369094707.1
2021-01-11,'002926,华西证券,12.07,12.56,12.01,12.45,12.46,-0.39,-3.13,1.749,31100475,382161496.59,31683750000.0,21462239516.3
2021-01-08,'002926,华西证券,12.46,12.57,12.17,12.35,12.39,0.07,0.565,2.1246,37778159,469025536.96,32707500000.0,22155717015.2
2021-01-07,'002926,华西证券,12.39,12.44,11.98,12.38,12.32,0.07,0.5682,2.253,40060959,490659032.47,32523750000.0,22031246694.9
2021-01-06,'002926,华西证券,12.32,12.58,12.21,12.47,12.41,-0.09,-0.7252,1.551,27579516,341056413.23,32340000000.0,21906776374.6
2021-01-05,'002926,华西证券,12.41,12.52,12.23,12.4,12.45,-0.04,-0.3213,1.9891,35368946,438268769.36,32576250000.0,22066809643.5
2021-01-04,'002926,华西证券,12.45,12.68,12.28,12.6,12.48,-0.03,-0.2404,2.4206,43041645,535722429.51,32681250000.0,22137935540.8
2020-12-31,'002926,华西证券,12.48,12.55,12.02,12.03,11.96,0.52,4.3478,3.3906,60289047,746195176.27,32760000000.0,22191279963.8
2020-12-30,'002926,华西证券,11.96,12.04,11.6,11.62,11.63,0.33,2.8375,1.7834,31711361,377078689.67,31395000000.0,21266643298.7
2020-12-29,'002926,华西证券,11.63,11.91,11.62,11.62,11.6,0.03,0.2586,1.2727,22630422,266209532.26,30528750000.0,20679854645.8
2020-12-28,'002926,华西证券,11.6,11.76,11.51,11.57,11.63,-0.03,-0.258,1.2182,21661794,251717696.04,30450000000.0,20626510222.8
2020-12-25,'002926,华西证券,11.63,11.71,11.3,11.3,11.36,0.27,2.3768,1.4116,25100666,290823594.7,30528750000.0,20679854645.8
2020-12-24,'002926,华西证券,11.36,11.67,11.32,11.59,11.59,-0.23,-1.9845,0.991,17621283,202187774.88,29820000000.0,20199754838.9
2020-12-23,'002926,华西证券,11.59,11.69,11.42,11.47,11.46,0.13,1.1344,1.2386,22024721,254478409.15,30423750000.0,20608728748.5
2020-12-22,'002926,华西证券,11.46,12.02,11.42,11.97,12.04,-0.58,-4.8173,1.5199,27026592,316370063.57,30082500000.0,20377569582.2
2020-12-21,'002926,华西证券,12.04,12.06,11.72,11.81,11.84,0.2,1.6892,1.004,17852052,213092910.53,31605000000.0,21408895093.3
2020-12-18,'002926,华西证券,11.84,12.0,11.82,11.95,12.01,-0.17,-1.4155,1.0445,18572253,220868460.89,31080000000.0,21053265606.7
2020-12-17,'002926,华西证券,12.01,12.03,11.55,11.66,11.69,0.32,2.7374,1.4774,26269631,311003112.11,31526250000.0,21355550670.3
2020-12-16,'002926,华西证券,11.69,11.86,11.68,11.82,11.77,-0.08,-0.6797,0.7771,13817308,162466417.99,30686250000.0,20786543491.8
2020-12-15,'002926,华西证券,11.77,11.9,11.68,11.76,11.79,-0.02,-0.1696,0.7895,14038726,165363604.44,30896250000.0,20928795286.4
2020-12-14,'002926,华西证券,11.79,11.81,11.68,11.74,11.73,0.06,0.5115,0.7696,13684743,160741389.24,30948750000.0,20964358235.1
2020-12-11,'002926,华西证券,11.73,11.98,11.62,11.93,11.93,-0.2,-1.6764,1.3423,23868261,281208765.57,30791250000.0,20857669389.1
2020-12-10,'002926,华西证券,11.93,12.11,11.82,12.0,12.03,-0.1,-0.8313,1.4553,25878173,309666863.47,31316250000.0,21213298875.7
2020-12-09,'002926,华西证券,12.03,12.67,11.98,12.58,12.53,-0.5,-3.9904,1.9877,35344474,436027762.36,31578750000.0,21391113619.0
2020-12-08,'002926,华西证券,12.53,12.7,12.5,12.57,12.53,0.0,0.0,1.1235,19977998,251358839.14,32891250000.0,22280187335.5
2020-12-07,'002926,华西证券,12.53,12.88,12.51,12.75,12.79,-0.26,-2.0328,1.416,25177798,318831295.39,32891250000.0,22280187335.5
2020-12-04,'002926,华西证券,12.79,12.97,12.67,12.93,13.06,-0.27,-2.0674,1.739,30921358,395145687.03,33573750000.0,22742505668.1
2020-12-03,'002926,华西证券,13.06,13.15,12.78,12.9,12.93,0.13,1.0054,2.7256,48464320,629039201.88,34282500000.0,23222605475.0
2020-12-02,'002926,华西证券,12.93,13.13,12.77,12.88,12.9,0.03,0.2326,2.8579,50817140,657441106.66,33941250000.0,22991446308.7
2020-12-01,'002926,华西证券,12.9,13.02,12.48,12.53,12.56,0.34,2.707,3.0079,53484242,682522598.86,33862500000.0,22938101885.7
2020-11-30,'002926,华西证券,12.56,13.05,12.56,12.61,12.54,0.02,0.1595,3.9169,69648272,892589825.28,32970000000.0,22333531758.5
2020-11-27,'002926,华西证券,12.54,12.55,12.22,12.3,12.29,0.25,2.0342,1.457,25907457,320771253.51,32917500000.0,22297968809.8
2020-11-26,'002926,华西证券,12.29,12.42,12.21,12.31,12.27,0.02,0.163,1.037,18439457,226449469.98,32261250000.0,21853431951.6
2020-11-25,'002926,华西证券,12.27,12.63,12.26,12.51,12.43,-0.16,-1.2872,1.4422,25643787,319703534.18,32208750000.0,21817869002.9
2020-11-24,'002926,华西证券,12.43,12.66,12.39,12.53,12.65,-0.22,-1.7391,1.7329,30813300,385647331.06,32628750000.0,22102372592.2
2020-11-23,'002926,华西证券,12.65,12.95,12.28,12.3,12.4,0.25,2.0161,3.0395,54046259,683203652.78,33206250000.0,22493565027.5
2020-11-20,'002926,华西证券,12.4,12.51,12.34,12.37,12.41,-0.01,-0.0806,1.3424,23870660,296213249.73,32550000000.0,22049028169.2
2020-11-19,'002926,华西证券,12.41,12.45,12.13,12.2,12.29,0.12,0.9764,1.4208,25263831,310670042.83,32576250000.0,22066809643.5
2020-11-18,'002926,华西证券,12.29,12.53,12.22,12.26,12.3,-0.01,-0.0813,1.5425,27427625,339453441.84,32261250000.0,21853431951.6
2020-11-17,'002926,华西证券,12.3,12.3,12.02,12.18,12.19,0.11,0.9024,1.1922,21199790,257638333.48,32287500000.0,21871213425.9
2020-11-16,'002926,华西证券,12.19,12.2,11.98,12.05,11.97,0.22,1.8379,1.1017,19589987,237366903.47,31998750000.0,21675617208.3
2020-11-13,'002926,华西证券,11.97,12.17,11.88,12.12,12.16,-0.19,-1.5625,1.1453,20365554,244577646.99,31421250000.0,21284424773.0
2020-11-12,'002926,华西证券,12.16,12.3,12.07,12.18,12.17,-0.01,-0.0822,0.9496,16884443,205300398.67,31920000000.0,21622272785.3
2020-11-11,'002926,华西证券,12.17,12.35,12.13,12.3,12.29,-0.12,-0.9764,1.3171,23420066,286753725.78,31946250000.0,21640054259.6
2020-11-10,'002926,华西证券,12.29,12.53,12.23,12.47,12.49,-0.2,-1.6013,1.9432,34552578,428158325.1,32261250000.0,21853431951.6
2020-11-09,'002926,华西证券,12.49,12.62,12.06,12.1,11.99,0.5,4.1701,2.9629,52684543,652048392.95,32786250000.0,22209061438.2
2020-11-06,'002926,华西证券,11.99,12.15,11.87,12.02,12.02,-0.03,-0.2496,1.4022,24932479,299496662.66,31473750000.0,21319987721.7
2020-11-05,'002926,华西证券,12.02,12.1,11.9,12.04,11.85,0.17,1.4346,1.1446,20352631,244327572.8,31552500000.0,21373332144.7
2020-11-04,'002926,华西证券,11.85,11.98,11.77,11.95,11.97,-0.12,-1.0025,0.9664,17184221,204033304.59,31106250000.0,21071047081.0
2020-11-03,'002926,华西证券,11.97,12.06,11.67,11.71,11.68,0.29,2.4829,1.5631,27793748,331140345.44,31421250000.0,21284424773.0
2020-11-02,'002926,华西证券,11.68,11.92,11.51,11.63,11.6,0.08,0.6897,1.3413,23849604,279388502.18,30660000000.0,20768762017.4
2020-10-30,'002926,华西证券,11.6,12.02,11.58,11.76,11.7,-0.1,-0.8547,1.7636,31359307,371288583.63,30450000000.0,20626510222.8
2020-10-29,'002926,华西证券,11.7,11.77,11.44,11.49,11.63,0.07,0.6019,0.8701,15470866,180074853.72,30712500000.0,20804324966.1
2020-10-28,'002926,华西证券,11.63,11.66,11.41,11.53,11.54,0.09,0.7799,0.7008,12461939,144085094.57,30528750000.0,20679854645.8
2020-10-27,'002926,华西证券,11.54,11.63,11.45,11.6,11.6,-0.06,-0.5172,0.6726,11959054,138172005.3,30292500000.0,20519821376.8
2020-10-26,'002926,华西证券,11.6,11.82,11.54,11.82,11.89,-0.29,-2.439,1.1922,21198714,247297712.89,30450000000.0,20626510222.8
2020-10-23,'002926,华西证券,11.89,12.12,11.86,12.01,12.04,-0.15,-1.2458,0.9445,16795000,201461161.22,31211250000.0,21142172978.4
2020-10-22,'002926,华西证券,12.04,12.17,11.9,11.94,11.97,0.07,0.5848,0.8665,15406989,185130516.62,31605000000.0,21408895093.3
2020-10-21,'002926,华西证券,11.97,12.07,11.88,12.06,12.07,-0.1,-0.8285,0.6932,12326725,147403726.0,31421250000.0,21284424773.0
2020-10-20,'002926,华西证券,12.07,12.07,11.86,12.0,12.05,0.02,0.166,0.8353,14852185,177785357.06,31683750000.0,21462239516.3
2020-10-19,'002926,华西证券,12.05,12.43,12.02,12.35,12.22,-0.17,-1.3912,1.2598,22401528,273629794.97,31631250000.0,21426676567.7
2020-10-16,'002926,华西证券,12.22,12.31,12.17,12.23,12.22,0.0,0.0,0.8978,15963751,195257341.56,32077500000.0,21728961631.3
2020-10-15,'002926,华西证券,12.22,12.5,12.2,12.29,12.29,-0.07,-0.5696,1.0467,18612435,229279558.73,32077500000.0,21728961631.3
2020-10-14,'002926,华西证券,12.29,12.39,12.25,12.34,12.38,-0.09,-0.727,0.9581,17036825,209594763.44,32261250000.0,21853431951.6
2020-10-13,'002926,华西证券,12.38,12.47,12.25,12.42,12.59,-0.21,-1.668,1.8163,32296250,399249023.05,32497500000.0,22013465220.5
2020-10-12,'002926,华西证券,12.59,12.62,12.23,12.23,12.18,0.41,3.3662,2.0229,35970592,449502088.57,33048750000.0,22386876181.5
2020-10-09,'002926,华西证券,12.18,12.24,12.12,12.12,11.98,0.2,1.6694,0.9913,17626451,214683655.95,31972500000.0,21657835733.9
2020-09-30,'002926,华西证券,11.98,12.26,11.8,12.21,12.21,-0.23,-1.8837,1.2637,22470201,270128208.68,31447500000.0,21302206247.3
2020-09-29,'002926,华西证券,12.21,12.33,12.16,12.19,12.16,0.05,0.4112,0.9761,17355851,212594721.24,32051250000.0,21711180156.9
2020-09-28,'002926,华西证券,12.16,12.28,12.01,12.1,12.19,-0.03,-0.2461,0.8714,15495583,188185623.44,31920000000.0,21622272785.3
2020-09-25,'002926,华西证券,12.19,12.32,11.92,12.02,11.93,0.26,2.1794,1.8255,32459251,394083365.38,31998750000.0,21675617208.3
2020-09-24,'002926,华西证券,11.93,12.26,11.92,12.11,12.22,-0.29,-2.3732,1.5002,26675416,322074472.94,31316250000.0,21213298875.7
2020-09-23,'002926,华西证券,12.22,12.33,12.1,12.18,12.22,0.0,0.0,1.2977,23075621,281439324.34,32077500000.0,21728961631.3
2020-09-22,'002926,华西证券,12.22,12.65,11.95,12.0,12.11,0.11,0.9083,3.1024,55164865,678477759.47,32077500000.0,21728961631.3
2020-09-21,'002926,华西证券,12.11,12.48,12.08,12.43,12.17,-0.06,-0.493,2.2263,39586593,484218481.72,31788750000.0,21533365413.6
2020-09-18,'002926,华西证券,12.17,12.22,11.63,11.66,11.65,0.52,4.4635,2.9322,52138507,622455178.65,31946250000.0,21640054259.6
2020-09-17,'002926,华西证券,11.65,11.82,11.58,11.71,11.77,-0.12,-1.0195,1.3603,24188946,282670392.16,30581250000.0,20715417594.5
2020-09-16,'002926,华西证券,11.77,11.87,11.66,11.75,11.8,-0.03,-0.2542,1.2182,21661726,255057352.35,30896250000.0,20928795286.4
2020-09-15,'002926,华西证券,11.8,11.85,11.68,11.77,11.83,-0.03,-0.2536,1.3238,23538469,277109472.37,30975000000.0,20982139709.4
2020-09-14,'002926,华西证券,11.83,11.89,11.67,11.86,11.78,0.05,0.4244,1.3309,23665631,278539381.53,31053750000.0,21035484132.4
2020-09-11,'002926,华西证券,11.78,11.81,11.62,11.68,11.7,0.08,0.6838,1.1954,21256197,249257054.96,30922500000.0,20946576760.7
