日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-03,'002945,华林证券,12.46,12.46,12.22,12.29,12.32,0.14,1.1364,0.7075,5340200,66189904.0,33642000000.0,9404672048.94
2021-03-02,'002945,华林证券,12.32,12.63,12.27,12.6,12.58,-0.26,-2.0668,0.9089,6860600,85233730.0,33264000000.0,9299001576.48
2021-03-01,'002945,华林证券,12.58,12.73,12.43,12.66,12.62,-0.04,-0.317,0.8328,6285647,78929718.11,33966000000.0,9495246739.62
2021-02-26,'002945,华林证券,12.62,12.84,12.39,12.45,12.6,0.02,0.1587,0.7953,6002468,75709412.2,34074000000.0,9525438303.18
2021-02-25,'002945,华林证券,12.6,12.78,12.58,12.78,12.63,-0.03,-0.2375,0.7909,5969600,75633467.0,34020000000.0,9510342521.4
2021-02-24,'002945,华林证券,12.63,12.84,12.51,12.64,12.7,-0.07,-0.5512,0.9265,6993391,88647757.4,34101000000.0,9532986194.07
2021-02-23,'002945,华林证券,12.7,12.79,12.61,12.67,12.64,0.06,0.4747,1.0474,7905533,100266850.11,34290000000.0,9585821430.3
2021-02-22,'002945,华林证券,12.64,13.1,12.62,12.88,12.87,-0.23,-1.7871,1.657,12506749,161102171.8,34128000000.0,9540534084.96
2021-02-19,'002945,华林证券,12.87,12.89,12.48,12.55,12.56,0.31,2.4682,1.0608,8006500,101855983.0,34749000000.0,9714135575.43
2021-02-18,'002945,华林证券,12.56,12.77,12.48,12.56,12.4,0.16,1.2903,0.9343,7052203,88868122.56,33912000000.0,9480150957.84
2021-02-10,'002945,华林证券,12.4,12.5,12.15,12.19,12.26,0.14,1.1419,0.9137,6896703,84776738.51,33480000000.0,9359384703.6
2021-02-09,'002945,华林证券,12.26,12.27,11.89,12.02,11.98,0.28,2.3372,1.0091,7616589,92319734.69,33102000000.0,9253714231.14
2021-02-08,'002945,华林证券,11.98,12.15,11.86,11.95,11.88,0.1,0.8418,0.7982,6025055,72263113.7,32346000000.0,9042373286.22
2021-02-05,'002945,华林证券,11.88,12.54,11.81,12.34,12.35,-0.47,-3.8057,1.4274,10773802,130931361.4,32076000000.0,8966894377.32
2021-02-04,'002945,华林证券,12.35,12.93,12.31,12.85,12.86,-0.51,-3.9658,1.2776,9643221,120826645.66,33345000000.0,9321645249.15
2021-02-03,'002945,华林证券,12.86,13.07,12.82,12.97,13.03,-0.17,-1.3047,0.8722,6583521,85234429.91,34722000000.0,9706587684.54
2021-02-02,'002945,华林证券,13.03,13.1,12.65,12.95,12.88,0.15,1.1646,1.3203,9965221,128305018.85,35181000000.0,9834901829.67
2021-02-01,'002945,华林证券,12.88,13.6,12.85,13.46,13.5,-0.62,-4.5926,2.1406,16156705,211299503.46,34776000000.0,9721683466.32
2021-01-29,'002945,华林证券,13.5,13.98,13.41,13.98,13.86,-0.36,-2.5974,1.5633,11799602,161133888.64,36450000000.0,10189652701.5
2021-01-28,'002945,华林证券,13.86,14.04,13.71,13.77,13.76,0.1,0.7267,1.4795,11167166,154868005.68,37422000000.0,10461376773.5
2021-01-27,'002945,华林证券,13.76,13.97,13.7,13.84,13.89,-0.13,-0.9359,1.3512,10198750,140862865.0,37152000000.0,10385897864.6
2021-01-26,'002945,华林证券,13.89,14.4,13.68,14.4,14.69,-0.8,-5.4459,3.3998,25661570,358187185.25,37503000000.0,10484020446.2
2021-01-25,'002945,华林证券,14.69,15.39,14.6,14.87,14.88,-0.19,-1.2769,3.5216,26580505,398807882.15,39663000000.0,11087851717.4
2021-01-22,'002945,华林证券,14.88,15.0,14.5,14.56,14.65,0.23,1.57,3.4199,25812801,381978546.94,40176000000.0,11231261644.3
2021-01-21,'002945,华林证券,14.65,14.89,14.33,14.38,14.38,0.27,1.8776,2.461,18575629,271406463.17,39555000000.0,11057660153.9
2021-01-20,'002945,华林证券,14.38,14.55,14.28,14.35,14.41,-0.03,-0.2082,1.1489,8672000,124916435.78,38826000000.0,10853867099.8
2021-01-19,'002945,华林证券,14.41,14.68,14.35,14.46,14.45,-0.04,-0.2768,1.5448,11660239,169057092.32,38907000000.0,10876510772.5
2021-01-18,'002945,华林证券,14.45,14.55,14.18,14.22,14.31,0.14,0.9783,1.404,10597272,152648012.99,39015000000.0,10906702336.0
2021-01-15,'002945,华林证券,14.31,14.53,14.15,14.21,14.35,-0.04,-0.2787,1.5409,11630700,166799951.59,38637000000.0,10801031863.6
2021-01-14,'002945,华林证券,14.35,14.68,14.23,14.24,14.33,0.02,0.1396,1.9771,14922696,216161815.12,38745000000.0,10831223427.1
2021-01-13,'002945,华林证券,14.33,14.96,14.23,14.8,15.09,-0.76,-5.0364,2.8917,21826585,318828452.35,38691000000.0,10816127645.4
2021-01-12,'002945,华林证券,15.09,15.35,14.0,14.3,14.75,0.34,2.3051,4.9542,37393545,548568700.95,40743000000.0,11389767353.0
2021-01-11,'002945,华林证券,14.75,15.55,14.42,14.56,14.42,0.33,2.2885,3.9901,30117118,451654300.02,39825000000.0,11133139062.8
2021-01-08,'002945,华林证券,14.42,14.76,14.4,14.58,14.74,-0.32,-2.171,1.7219,12996859,189341996.98,38934000000.0,10884058663.4
2021-01-07,'002945,华林证券,14.74,14.84,14.25,14.64,14.68,0.06,0.4087,2.2207,16761591,244549300.09,39798000000.0,11125591171.9
2021-01-06,'002945,华林证券,14.68,15.07,14.51,14.79,14.86,-0.18,-1.2113,1.8236,13764248,202936396.85,39636000000.0,11080303826.5
2021-01-05,'002945,华林证券,14.86,15.02,14.5,14.8,14.94,-0.08,-0.5355,2.4497,18489847,274098844.63,40122000000.0,11216165862.5
2021-01-04,'002945,华林证券,14.94,15.22,14.7,15.2,15.07,-0.13,-0.8626,3.0082,22705625,339245715.41,40338000000.0,11276548989.7
2020-12-31,'002945,华林证券,15.07,15.3,14.55,14.6,14.49,0.58,4.0028,3.9867,30091116,450068725.24,40689000000.0,11374671571.2
2020-12-30,'002945,华林证券,14.49,14.5,14.03,14.12,14.17,0.32,2.2583,2.0837,15727557,225816489.36,39123000000.0,10936893899.6
2020-12-29,'002945,华林证券,14.17,14.53,14.03,14.12,14.09,0.08,0.5678,2.019,15238901,218102708.22,38259000000.0,10695361391.1
2020-12-28,'002945,华林证券,14.09,14.19,13.85,13.98,14.05,0.04,0.2847,1.3674,10320875,145060903.48,38043000000.0,10634978264.0
2020-12-25,'002945,华林证券,14.05,14.2,13.7,13.84,13.83,0.22,1.5907,1.7271,13035768,182589826.81,37935000000.0,10604786700.5
2020-12-24,'002945,华林证券,13.83,14.3,13.77,14.08,14.08,-0.25,-1.7756,1.8196,13733970,192460447.9,37341000000.0,10438733100.9
2020-12-23,'002945,华林证券,14.08,14.24,13.9,13.99,13.99,0.09,0.6433,1.8237,13765310,193485619.51,38016000000.0,10627430373.1
2020-12-22,'002945,华林证券,13.99,14.75,13.96,14.67,14.78,-0.79,-5.3451,2.9281,22101119,317003488.5,37773000000.0,10559499355.1
2020-12-21,'002945,华林证券,14.78,14.92,14.46,14.59,14.68,0.1,0.6812,1.958,14779041,217237036.74,39906000000.0,11155782735.4
2020-12-18,'002945,华林证券,14.68,15.03,14.65,14.89,15.07,-0.39,-2.5879,2.3051,17398806,257689960.86,39636000000.0,11080303826.5
2020-12-17,'002945,华林证券,15.07,15.16,14.34,14.47,14.65,0.42,2.8669,3.665,27662660,409561681.89,40689000000.0,11374671571.2
2020-12-16,'002945,华林证券,14.65,14.98,14.46,14.52,14.51,0.14,0.9649,3.052,23035965,339082487.77,39555000000.0,11057660153.9
2020-12-15,'002945,华林证券,14.51,14.65,14.32,14.45,14.55,-0.04,-0.2749,1.5696,11847242,171481381.8,39177000000.0,10951989681.4
2020-12-14,'002945,华林证券,14.55,14.82,14.26,14.75,14.79,-0.24,-1.6227,2.3363,17634400,256479866.88,39285000000.0,10982181245.0
2020-12-11,'002945,华林证券,14.79,14.96,14.53,14.82,14.92,-0.13,-0.8713,2.4591,18561104,273852737.96,39933000000.0,11163330626.3
2020-12-10,'002945,华林证券,14.92,15.06,14.7,14.8,15.0,-0.08,-0.5333,3.345,25247581,375753004.45,40284000000.0,11261453207.9
2020-12-09,'002945,华林证券,15.0,15.97,14.95,15.7,15.68,-0.68,-4.3367,4.3373,32737832,507684335.64,40500000000.0,11321836335.0
2020-12-08,'002945,华林证券,15.68,16.09,15.47,15.96,15.99,-0.31,-1.9387,3.6977,27909767,439644461.91,42336000000.0,11835092915.5
2020-12-07,'002945,华林证券,15.99,16.57,15.93,16.1,16.5,-0.51,-3.0909,4.5644,34451298,556392308.51,43173000000.0,12069077533.1
2020-12-04,'002945,华林证券,16.5,16.98,15.35,15.8,16.02,0.48,2.9963,9.7842,73850180,1194869503.43,44550000000.0,12454019968.5
2020-12-03,'002945,华林证券,16.02,16.65,15.8,16.59,16.59,-0.57,-3.4358,9.1902,69366677,1127625842.89,43254000000.0,12091721205.8
2020-12-02,'002945,华林证券,16.59,16.59,14.98,15.12,15.08,1.51,10.0133,11.6294,87777474,1427864458.73,44793000000.0,12521950986.5
2020-12-01,'002945,华林证券,15.08,15.3,14.47,14.55,14.71,0.37,2.5153,3.4497,26038208,388520155.07,40716000000.0,11382219462.1
2020-11-30,'002945,华林证券,14.71,15.13,14.61,14.64,14.6,0.11,0.7534,2.7964,21107028,313566788.81,39717000000.0,11102947499.2
2020-11-27,'002945,华林证券,14.6,14.62,14.32,14.33,14.38,0.22,1.5299,1.0205,7702476,111362840.44,39420000000.0,11019920699.4
2020-11-26,'002945,华林证券,14.38,14.5,14.24,14.24,14.31,0.07,0.4892,0.7647,5771980,82907068.6,38826000000.0,10853867099.8
2020-11-25,'002945,华林证券,14.31,14.71,14.31,14.62,14.52,-0.21,-1.4463,0.9194,6939800,100705942.0,38637000000.0,10801031863.6
2020-11-24,'002945,华林证券,14.52,14.76,14.51,14.64,14.71,-0.19,-1.2916,1.2167,9183272,134203813.56,39204000000.0,10959537572.3
2020-11-23,'002945,华林证券,14.71,14.94,14.31,14.38,14.47,0.24,1.6586,2.3448,17698219,259304124.09,39717000000.0,11102947499.2
2020-11-20,'002945,华林证券,14.47,14.49,14.35,14.4,14.39,0.08,0.5559,0.9352,7059119,101860626.32,39069000000.0,10921798117.8
2020-11-19,'002945,华林证券,14.39,14.43,14.08,14.23,14.35,0.04,0.2787,0.9152,6907610,98516200.3,38853000000.0,10861414990.7
2020-11-18,'002945,华林证券,14.35,14.56,14.31,14.37,14.36,-0.01,-0.0696,1.1183,8441123,121709156.19,38745000000.0,10831223427.1
2020-11-17,'002945,华林证券,14.36,14.4,14.19,14.24,14.23,0.13,0.9136,1.0457,7892525,112819396.77,38772000000.0,10838771318.0
2020-11-16,'002945,华林证券,14.23,14.27,14.1,14.22,14.1,0.13,0.922,0.5594,4221993,59918734.93,38421000000.0,10740648736.5
2020-11-13,'002945,华林证券,14.1,14.17,14.05,14.17,14.18,-0.08,-0.5642,0.6759,5101789,71944703.01,38070000000.0,10642526154.9
2020-11-12,'002945,华林证券,14.18,14.34,14.16,14.28,14.27,-0.09,-0.6307,0.6178,4662777,66318517.09,38286000000.0,10702909282.0
2020-11-11,'002945,华林证券,14.27,14.44,14.24,14.33,14.42,-0.15,-1.0402,0.8049,6075500,86886906.0,38529000000.0,10770840300.0
2020-11-10,'002945,华林证券,14.42,14.75,14.38,14.7,14.68,-0.26,-1.7711,1.2722,9602100,139879517.0,38934000000.0,10884058663.4
2020-11-09,'002945,华林证券,14.68,14.89,14.29,14.42,14.31,0.37,2.5856,2.0378,15381098,224790912.54,39636000000.0,11080303826.5
2020-11-06,'002945,华林证券,14.31,14.51,14.2,14.34,14.34,-0.03,-0.2092,1.188,8967100,128826615.0,38637000000.0,10801031863.6
2020-11-05,'002945,华林证券,14.34,14.53,14.26,14.4,14.25,0.09,0.6316,0.9845,7431000,106872944.02,38718000000.0,10823675536.3
2020-11-04,'002945,华林证券,14.25,14.32,14.1,14.29,14.25,0.0,0.0,0.7648,5772602,82046751.38,38475000000.0,10755744518.2
2020-11-03,'002945,华林证券,14.25,14.39,14.0,14.12,13.93,0.32,2.2972,1.0484,7913187,112567555.42,38475000000.0,10755744518.2
2020-11-02,'002945,华林证券,13.93,14.25,13.82,14.0,13.92,0.01,0.0718,1.042,7864696,110282296.19,37611000000.0,10514212009.8
2020-10-30,'002945,华林证券,13.92,14.51,13.92,14.36,14.45,-0.53,-3.6678,1.1843,8938700,127051432.0,37584000000.0,10506664118.9
2020-10-29,'002945,华林证券,14.45,14.53,14.16,14.17,14.39,0.06,0.417,1.1329,8550909,122665361.14,39015000000.0,10906702336.0
2020-10-28,'002945,华林证券,14.39,14.44,14.19,14.31,14.31,0.08,0.559,0.8827,6662200,95480998.0,38853000000.0,10861414990.7
2020-10-27,'002945,华林证券,14.31,14.4,14.13,14.13,14.25,0.06,0.4211,0.8066,6088461,86932770.94,38637000000.0,10801031863.6
2020-10-26,'002945,华林证券,14.25,14.73,14.05,14.7,14.74,-0.49,-3.3243,1.6368,12354110,177339385.0,38475000000.0,10755744518.2
2020-10-23,'002945,华林证券,14.74,15.17,14.7,15.0,15.18,-0.44,-2.8986,1.5324,11566600,173121134.0,39798000000.0,11125591171.9
2020-10-22,'002945,华林证券,15.18,15.44,14.98,15.06,15.14,0.04,0.2642,1.993,15043181,228370025.03,40986000000.0,11457698371.0
2020-10-21,'002945,华林证券,15.14,15.59,15.04,15.57,15.59,-0.45,-2.8865,2.2976,17341941,264164383.51,40878000000.0,11427506807.5
2020-10-20,'002945,华林证券,15.59,15.78,15.12,15.2,15.25,0.34,2.2295,3.4016,25674833,399891178.24,42093000000.0,11767161897.5
2020-10-19,'002945,华林证券,15.25,15.5,15.13,15.36,15.17,0.08,0.5274,2.9261,22086113,338543011.4,41175000000.0,11510533607.2
2020-10-16,'002945,华林证券,15.17,15.22,14.81,14.87,14.8,0.37,2.5,2.3022,17376717,262709719.45,40959000000.0,11450150480.1
2020-10-15,'002945,华林证券,14.8,15.34,14.76,15.01,15.1,-0.3,-1.9868,2.3451,17700695,266579503.16,39960000000.0,11170878517.2
2020-10-14,'002945,华林证券,15.1,15.55,14.42,14.45,14.56,0.54,3.7088,3.2378,24438803,367282410.86,40770000000.0,11397315243.9
2020-10-13,'002945,华林证券,14.56,14.64,14.4,14.63,14.77,-0.21,-1.4218,1.1645,8789255,127478378.04,39312000000.0,10989729135.8
2020-10-12,'002945,华林证券,14.77,14.79,14.41,14.41,14.3,0.47,3.2867,1.625,12265156,179849899.23,39879000000.0,11148234844.5
2020-10-09,'002945,华林证券,14.3,14.34,14.17,14.24,14.05,0.25,1.7794,0.7096,5355700,76394081.0,38610000000.0,10793483972.7
2020-09-30,'002945,华林证券,14.05,14.45,14.0,14.38,14.34,-0.29,-2.0223,0.8403,6342400,89948294.0,37935000000.0,10604786700.5
2020-09-29,'002945,华林证券,14.34,14.59,14.33,14.48,14.38,-0.04,-0.2782,0.8282,6250800,90353115.1,38718000000.0,10823675536.3
2020-09-28,'002945,华林证券,14.38,14.51,14.33,14.35,14.42,-0.04,-0.2774,0.6123,4621200,66623339.0,38826000000.0,10853867099.8
2020-09-25,'002945,华林证券,14.42,14.56,14.17,14.3,14.17,0.25,1.7643,1.1303,8531348,122636488.82,38934000000.0,10884058663.4
2020-09-24,'002945,华林证券,14.17,14.55,14.16,14.36,14.47,-0.3,-2.0733,0.8647,6526342,93664053.56,38259000000.0,10695361391.1
2020-09-23,'002945,华林证券,14.47,14.79,14.42,14.49,14.54,-0.07,-0.4814,0.8864,6690542,97185687.32,39069000000.0,10921798117.8
2020-09-22,'002945,华林证券,14.54,14.88,14.28,14.3,14.52,0.02,0.1377,1.6682,12591215,184151412.38,39258000000.0,10974633354.1
2020-09-21,'002945,华林证券,14.52,15.08,14.51,14.96,14.62,-0.1,-0.684,1.834,13842706,203893019.44,39204000000.0,10959537572.3
2020-09-18,'002945,华林证券,14.62,14.69,13.91,13.91,14.01,0.61,4.354,2.0168,15222334,219003704.06,39474000000.0,11035016481.2
2020-09-17,'002945,华林证券,14.01,14.11,13.89,14.0,14.02,-0.01,-0.0713,0.7314,5520628,77202158.48,37827000000.0,10574595136.9
2020-09-16,'002945,华林证券,14.02,14.23,14.0,14.08,14.11,-0.09,-0.6378,0.7411,5593400,78898828.58,37854000000.0,10582143027.8
2020-09-15,'002945,华林证券,14.11,14.14,14.0,14.1,14.1,0.01,0.0709,0.5642,4258382,59992061.53,38097000000.0,10650074045.8
2020-09-14,'002945,华林证券,14.1,14.13,13.96,14.1,14.01,0.09,0.6424,0.7114,5369300,75515360.0,38070000000.0,10642526154.9
2020-09-11,'002945,华林证券,14.01,14.06,13.7,13.79,13.82,0.19,1.3748,0.8672,6545791,91091767.35,37827000000.0,10574595136.9
