日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-19,'300463,迈克生物,38.49,38.63,36.56,36.77,37.0,1.49,4.027,0.7139,3961258,150428085.85,21432344745.9,21357531732.9
2021-03-18,'300463,迈克生物,37.0,37.4,36.66,36.81,36.68,0.32,0.8724,0.4798,2662157,98290820.35,20602669670.0,20530752770.0
2021-03-17,'300463,迈克生物,36.68,37.3,36.36,36.86,36.65,0.03,0.0819,0.4233,2348678,86072271.77,20424484418.8,20353189502.8
2021-03-16,'300463,迈克生物,36.65,37.0,36.2,36.71,36.7,-0.05,-0.1362,0.5815,3226435,118093925.37,20407779551.5,20336542946.5
2021-03-15,'300463,迈克生物,36.7,37.87,36.16,37.66,37.68,-0.98,-2.6008,0.8587,4764934,174970816.91,20435620997.0,20364287207.0
2021-03-12,'300463,迈克生物,37.68,38.73,37.21,38.41,38.41,-0.73,-1.9005,0.5338,2961742,111458484.52,20981313328.8,20908074712.8
2021-03-11,'300463,迈克生物,38.41,39.03,37.46,38.0,38.05,0.36,0.9461,0.707,3923059,149981837.9,21387798433.1,21313140916.1
2021-03-10,'300463,迈克生物,38.05,38.4,37.39,37.9,37.5,0.55,1.4667,0.5486,3044288,115588502.56,21187340025.5,21113382240.5
2021-03-09,'300463,迈克生物,37.5,39.08,37.5,38.6,38.74,-1.24,-3.2008,0.7698,4271333,164597446.77,20881084125.0,20808195375.0
2021-03-08,'300463,迈克生物,38.74,40.39,38.55,40.2,40.16,-1.42,-3.5359,0.5988,3322660,131221259.17,21571551973.4,21496253035.4
2021-03-05,'300463,迈克生物,40.16,40.25,39.37,39.41,39.84,0.32,0.8032,0.5155,2860486,113784603.77,22362249025.6,22284190033.6
2021-03-04,'300463,迈克生物,39.84,41.15,39.72,41.15,41.0,-1.16,-2.8293,0.6867,3810200,152918438.05,22184063774.4,22106626766.4
2021-03-03,'300463,迈克生物,41.0,41.44,40.65,40.89,41.09,-0.09,-0.219,0.6385,3543046,145275188.74,22829985310.0,22750293610.0
2021-03-02,'300463,迈克生物,41.09,41.26,40.18,40.8,40.44,0.65,1.6073,0.8773,4868140,198604736.03,22880099911.9,22800233278.9
2021-03-01,'300463,迈克生物,40.44,40.83,39.4,40.75,40.63,-0.19,-0.4676,1.2949,7185220,287667482.57,22518161120.4,22439557892.4
2021-02-26,'300463,迈克生物,40.63,41.96,40.07,40.91,40.17,0.46,1.1451,1.1178,6202383,252900962.54,22623958613.3,22544986082.3
2021-02-25,'300463,迈克生物,40.17,41.0,39.78,40.57,40.3,-0.13,-0.3226,0.5968,3311744,132878474.41,22367817314.7,22289738885.7
2021-02-24,'300463,迈克生物,40.3,41.65,40.0,41.31,41.31,-1.01,-2.4449,0.7702,4273466,173141533.15,22440205073.0,22361873963.0
2021-02-23,'300463,迈克生物,41.31,42.6,40.99,41.5,42.1,-0.79,-1.8765,0.7457,4137956,172189068.04,23002602272.1,22922308025.1
2021-02-22,'300463,迈克生物,42.1,43.33,41.88,43.05,43.2,-1.1,-2.5463,0.8339,4627254,196205022.77,23442497111.0,23360667341.0
2021-02-19,'300463,迈克生物,43.2,43.9,42.38,43.0,42.99,0.21,0.4885,0.8754,4857270,208716524.01,24055008912.0,23971041072.0
2021-02-18,'300463,迈克生物,42.99,45.23,42.45,45.21,44.43,-1.44,-3.2411,1.1216,6223390,270727532.6,23938074840.9,23854515177.9
2021-02-10,'300463,迈克生物,44.43,45.2,40.6,41.8,41.15,3.28,7.9708,1.6809,9327050,400451467.05,24739908471.3,24653549880.3
2021-02-09,'300463,迈克生物,41.15,41.66,40.19,40.31,39.9,1.25,3.1328,1.1098,6158141,253157659.6,22913509646.5,22833526391.5
2021-02-08,'300463,迈克生物,39.9,41.3,39.62,40.55,40.38,-0.48,-1.1887,1.5806,8770347,353687585.53,22217473509.0,22139919879.0
2021-02-05,'300463,迈克生物,40.38,42.71,40.08,41.61,41.24,-0.86,-2.0854,0.7867,4365348,180674766.83,22484751385.8,22406264779.8
2021-02-04,'300463,迈克生物,41.24,42.49,40.5,42.27,42.5,-1.26,-2.9647,0.7477,4149027,172387511.74,22963624248.4,22883466060.4
2021-02-03,'300463,迈克生物,42.5,44.62,42.0,44.6,44.12,-1.62,-3.6718,1.2321,6836990,293828920.67,23665228675.0,23582621425.0
2021-02-02,'300463,迈克生物,44.12,45.06,43.88,44.81,44.82,-0.7,-1.5618,0.8491,4711686,208665676.89,24567291509.2,24481535465.2
2021-02-01,'300463,迈克生物,44.82,46.18,44.3,44.83,45.35,-0.53,-1.1687,0.8191,4545167,204705444.91,24957071746.2,24869955112.2
2021-01-29,'300463,迈克生物,45.35,47.47,44.18,46.95,46.85,-1.5,-3.2017,1.1176,6201407,282063265.13,25252191068.5,25164044273.5
2021-01-28,'300463,迈克生物,46.85,49.16,46.56,47.5,48.5,-1.65,-3.4021,0.8447,4687131,222543915.31,26087434433.5,25996372088.5
2021-01-27,'300463,迈克生物,48.5,49.77,48.39,49.43,49.73,-1.23,-2.4734,0.7131,3956720,193676543.72,27012720535.0,26911932685.0
2021-01-26,'300463,迈克生物,49.73,50.93,49.49,50.93,51.72,-1.99,-3.8476,0.9257,5136476,256393726.01,27697785406.3,27594441493.3
2021-01-25,'300463,迈克生物,51.72,52.76,49.5,52.76,53.01,-1.29,-2.4335,1.9349,10736506,547756825.88,28806142393.2,28698663061.2
2021-01-22,'300463,迈克生物,53.01,53.21,50.55,50.9,51.4,1.61,3.1323,2.165,12013275,624739288.96,29524625063.1,29414464982.1
2021-01-21,'300463,迈克生物,51.4,55.98,50.87,53.58,49.82,1.58,3.1714,2.6042,14450598,761686656.99,28627914134.0,28521099794.0
2021-01-20,'300463,迈克生物,49.82,50.08,48.3,48.6,48.9,0.92,1.8814,0.9812,5444654,268070563.14,27747912104.2,27644381162.2
2021-01-19,'300463,迈克生物,48.9,48.99,47.63,48.2,48.73,0.17,0.3489,0.7771,4311837,208622609.2,27235505859.0,27133886769.0
2021-01-18,'300463,迈克生物,48.73,49.2,47.68,49.2,48.24,0.49,1.0158,0.9697,5381914,261774060.92,27147935945.3,27046670132.3
2021-01-15,'300463,迈克生物,48.24,49.88,47.19,48.21,48.4,-0.16,-0.3306,1.0995,6102547,294756229.02,26874952390.8,26774704846.8
2021-01-14,'300463,迈克生物,48.4,50.99,46.41,50.9,49.53,-1.13,-2.2814,1.6808,9329199,450458695.11,26964089878.0,26863509838.0
2021-01-13,'300463,迈克生物,49.53,51.02,46.51,47.0,46.4,3.13,6.7457,1.9179,10644994,524591146.37,27593623381.3,27490695088.3
2021-01-12,'300463,迈克生物,46.4,46.86,45.06,45.14,45.12,1.28,2.8369,0.7908,4389313,202119207.78,25849871288.0,25753447448.0
2021-01-11,'300463,迈克生物,45.12,47.0,44.6,46.59,46.72,-1.6,-3.4247,0.6943,3853452,175717494.64,25136771390.4,25043007518.4
2021-01-08,'300463,迈克生物,46.72,48.0,45.9,45.9,45.7,1.02,2.2319,0.8966,4976663,233434425.75,26028146262.4,25931057430.4
2021-01-07,'300463,迈克生物,45.7,46.23,45.03,46.06,46.06,-0.36,-0.7816,0.4516,2506257,114051644.94,25459894781.5,25364925611.5
2021-01-06,'300463,迈克生物,46.06,46.56,44.88,46.56,46.5,-0.44,-0.9462,0.7984,4431093,201625410.01,25660454127.7,25564736841.7
2021-01-05,'300463,迈克生物,46.5,46.71,44.2,44.5,44.6,1.9,4.2601,0.9135,5070452,232226079.86,25905582217.5,25808950567.5
2021-01-04,'300463,迈克生物,44.6,46.57,44.42,46.57,46.6,-2.0,-4.2918,0.743,4123711,185528466.26,24847074557.0,24754391297.0
2020-12-31,'300463,迈克生物,46.6,46.63,45.39,46.0,45.85,0.75,1.6358,0.5706,3167102,145994459.1,25961293147.0,25864453687.0
2020-12-30,'300463,迈克生物,45.85,46.37,44.06,44.8,44.4,1.45,3.2658,0.754,4184784,191213136.54,25543461175.8,25448180290.8
2020-12-29,'300463,迈克生物,44.4,44.8,42.52,43.0,43.41,0.99,2.2806,0.7759,4306554,189682936.18,24735652698.0,24643385058.0
2020-12-28,'300463,迈克生物,43.41,44.93,43.33,44.21,44.47,-1.06,-2.3836,0.5552,3081384,135251697.11,24184114496.0,24093904175.0
2020-12-25,'300463,迈克生物,44.47,45.67,44.41,45.67,45.3,-0.83,-1.8322,0.377,2092501,93646175.92,24774650348.7,24682237241.7
2020-12-24,'300463,迈克生物,45.3,45.86,44.66,45.86,45.85,-0.55,-1.1996,0.4311,2392670,108263477.51,25237051063.5,25142913133.5
2020-12-23,'300463,迈克生物,45.85,46.31,44.44,46.3,47.02,-1.17,-2.4883,0.7492,4158123,187947088.79,25543461175.8,25448180290.8
2020-12-22,'300463,迈克生物,47.02,47.77,45.88,47.5,47.27,-0.25,-0.5289,0.7027,3899932,181795189.94,26195279050.9,26097566788.9
2020-12-21,'300463,迈克生物,47.27,47.4,45.69,46.58,45.97,1.3,2.8279,0.695,3857568,181252462.84,26334556374.7,26236324587.7
2020-12-18,'300463,迈克生物,45.97,47.5,45.8,47.5,46.89,-0.92,-1.962,0.6881,3819272,177610564.63,25610314291.2,25514784034.2
2020-12-17,'300463,迈克生物,46.89,47.48,46.02,46.75,46.63,0.26,0.5576,0.7577,4205676,198353625.22,26122854842.5,26025412733.5
2020-12-16,'300463,迈克生物,46.63,47.5,45.48,47.4,46.74,-0.11,-0.2353,0.5014,2782649,128762231.04,25978006425.8,25881104622.8
2020-12-15,'300463,迈克生物,46.74,47.65,46.0,46.24,46.52,0.22,0.4729,0.751,4168163,195928614.79,26039288448.3,25942158054.3
2020-12-14,'300463,迈克生物,46.52,46.69,45.29,45.74,44.89,1.63,3.6311,0.8108,4500076,208201682.89,25916724403.4,25820051191.4
2020-12-11,'300463,迈克生物,44.89,46.88,44.89,46.24,46.1,-1.21,-2.6247,1.062,5894634,270080076.35,25008636252.5,24915350343.5
2020-12-10,'300463,迈克生物,46.1,46.59,45.1,45.44,46.37,-0.27,-0.5823,0.8799,4883893,224542894.6,25682738499.5,25586938089.5
2020-12-09,'300463,迈克生物,46.37,47.55,46.11,47.19,47.43,-1.06,-2.2349,0.6381,3541489,164936427.99,25833158009.2,25736796512.2
2020-12-08,'300463,迈克生物,47.43,47.76,46.2,46.81,46.29,1.14,2.4627,0.9631,5345589,252570586.73,26423693861.8,26325129578.8
2020-12-07,'300463,迈克生物,46.29,46.66,45.03,46.51,46.9,-0.61,-1.3006,0.4546,2523349,116119216.52,25788589265.5,25692394016.5
2020-12-04,'300463,迈克生物,46.9,46.92,45.6,46.0,45.93,0.97,2.1119,0.6276,3483101,161315316.25,26128425935.5,26030963045.5
2020-12-03,'300463,迈克生物,45.93,46.49,44.5,44.6,44.88,1.05,2.3396,0.6902,3830892,175812817.68,25588029919.3,25492582786.3
2020-12-02,'300463,迈克生物,44.88,45.13,44.15,44.95,44.51,0.37,0.8313,0.4982,2765091,123607979.42,25003065159.6,24909800031.6
2020-12-01,'300463,迈克生物,44.51,44.8,42.1,42.15,41.81,2.7,6.4578,1.233,6843652,299005783.13,24796934720.5,24704438489.5
2020-11-30,'300463,迈克生物,41.81,43.99,41.61,43.99,43.0,-1.19,-2.7674,1.1466,6363971,268828180.84,23292739624.0,23205854263.0
2020-11-27,'300463,迈克生物,43.0,43.45,41.41,42.33,41.77,1.23,2.9447,0.6916,3838356,164651168.79,23955699685.0,23866341385.0
2020-11-26,'300463,迈克生物,41.77,43.97,41.36,42.95,43.46,-1.69,-3.8886,0.9651,5356874,225557965.24,23270455252.2,23183653015.2
2020-11-25,'300463,迈克生物,43.46,45.47,42.0,45.47,46.12,-2.66,-5.7676,1.3341,7404583,322219806.53,24211969960.7,24121655734.7
2020-11-24,'300463,迈克生物,46.12,46.65,45.08,45.22,45.22,0.9,1.9903,0.6734,3737841,171139743.41,25693880685.4,25598038713.4
2020-11-23,'300463,迈克生物,45.22,45.65,44.0,44.69,44.54,0.68,1.5267,0.8983,4985641,224678579.63,25192482319.9,25098510637.9
2020-11-20,'300463,迈克生物,44.54,44.6,43.8,44.22,44.16,0.38,0.8605,0.6461,3585925,158823107.04,24813647999.3,24721089425.3
2020-11-19,'300463,迈克生物,44.16,44.61,43.38,44.2,44.11,0.05,0.1134,0.3719,2064396,90886919.76,24601946467.2,24510177571.2
2020-11-18,'300463,迈克生物,44.11,44.99,43.01,44.19,44.08,0.03,0.0681,0.5084,2821651,124521472.57,24574091002.5,24482426011.5
2020-11-17,'300463,迈克生物,44.08,45.42,43.45,44.69,45.3,-1.22,-2.6932,0.7032,3903182,172232210.18,24557377723.6,24465775075.6
2020-11-16,'300463,迈克生物,45.3,46.08,44.78,45.84,45.25,0.05,0.1105,0.5416,3006075,136079035.39,25237051063.5,25142913133.5
2020-11-13,'300463,迈克生物,45.25,45.67,44.43,45.11,45.17,0.08,0.1771,0.5692,3159481,142566886.61,25209195598.8,25115161573.8
2020-11-12,'300463,迈克生物,45.17,46.11,44.66,45.73,45.38,-0.21,-0.4628,0.8271,4590626,207367453.08,25164626855.2,25070759078.2
2020-11-11,'300463,迈克生物,45.38,48.52,45.21,48.0,47.97,-2.59,-5.3992,1.6379,9090909,421311673.9,25281619807.1,25187315629.1
2020-11-10,'300463,迈克生物,47.97,50.3,46.03,50.3,50.52,-2.55,-5.0475,1.7673,9809286,465743431.46,26724532881.2,26624846424.2
2020-11-09,'300463,迈克生物,50.52,50.96,48.02,48.61,48.61,1.91,3.9292,1.1556,6413928,318387270.63,28145161583.4,28040175971.4
2020-11-06,'300463,迈克生物,48.61,51.25,48.3,50.94,50.53,-1.92,-3.7997,0.7054,3914944,191676005.78,27081082830.0,26980066389.0
2020-11-05,'300463,迈克生物,50.53,51.7,49.94,51.6,50.7,-0.17,-0.3353,0.8117,4504934,227605181.42,28150732676.3,28045726283.3
2020-11-04,'300463,迈克生物,50.7,53.19,50.5,52.12,52.91,-2.21,-4.1769,0.8813,4891525,251093566.62,28245441256.5,28140081586.5
2020-11-03,'300463,迈克生物,52.91,54.2,52.5,54.06,53.18,-0.27,-0.5077,0.6798,3772855,199712136.05,29476652798.5,29366700527.5
2020-11-02,'300463,迈克生物,53.18,53.5,51.41,52.0,51.7,1.48,2.8627,0.7095,3938145,207320322.04,29627072308.1,29516558950.1
2020-10-30,'300463,迈克生物,51.7,53.9,51.2,53.14,52.97,-1.27,-2.3976,0.8636,4793110,251383791.36,28802550551.5,28695112781.5
2020-10-29,'300463,迈克生物,52.97,54.0,49.09,49.99,49.3,3.67,7.4442,1.3226,7340632,379947211.32,29510079356.2,29400002399.2
2020-10-28,'300463,迈克生物,49.3,50.4,48.6,50.12,50.08,-0.78,-1.5575,0.6581,3652460,179396985.42,27465488243.5,27363037913.5
2020-10-27,'300463,迈克生物,50.08,50.5,48.6,49.19,49.32,0.76,1.541,0.6182,3431269,171001571.16,27900033493.6,27795962245.6
2020-10-26,'300463,迈克生物,49.32,50.27,48.4,48.51,49.48,-0.16,-0.3234,0.5335,2961017,145968247.14,27476630429.4,27374138537.4
2020-10-23,'300463,迈克生物,49.48,52.45,49.0,51.98,51.85,-2.37,-4.5709,0.4986,2767472,140161748.64,27565767916.6,27462943528.6
2020-10-22,'300463,迈克生物,51.85,53.62,51.4,53.6,53.06,-1.21,-2.2804,0.5794,3215670,167289424.25,28886116945.8,28778367460.8
2020-10-21,'300463,迈克生物,53.06,54.48,52.78,54.05,53.45,-0.39,-0.7297,0.7305,4054332,216743436.34,29579747660.4,29449955206.7
2020-10-20,'300463,迈克生物,53.45,55.48,53.29,54.77,55.47,-2.02,-3.6416,1.0971,6089251,328767818.57,29797163823.0,29666417372.8
2020-10-19,'300463,迈克生物,55.47,57.01,54.88,56.95,56.39,-0.92,-1.6315,0.7621,4229969,236204262.16,30923268049.8,30787580386.7
2020-10-16,'300463,迈克生物,56.39,56.66,54.47,54.47,55.51,0.88,1.5853,0.8727,4843514,270950096.21,31436147202.6,31298209086.0
2020-10-15,'300463,迈克生物,55.51,56.58,55.01,55.16,55.88,-0.37,-0.6621,0.7581,4207816,234150501.22,30945567143.4,30809781634.5
2020-10-14,'300463,迈克生物,55.88,56.39,54.6,55.69,55.89,-0.01,-0.0179,0.9245,5131142,286011899.79,31151833759.2,31015143176.6
2020-10-13,'300463,迈克生物,55.89,56.48,54.6,54.93,54.9,0.99,1.8033,0.7114,3948341,220470313.77,31157408532.6,31020693488.5
2020-10-12,'300463,迈克生物,54.9,56.14,54.23,54.9,54.4,0.5,0.9191,0.9694,5380289,295256124.53,30605505966.0,30471212605.5
2020-10-09,'300463,迈克生物,54.4,55.17,52.53,54.1,52.98,1.42,2.6803,0.9596,5326019,287993023.74,30326767296.0,30193697008.0
2020-09-30,'300463,迈克生物,52.98,53.8,51.33,51.5,51.32,1.66,3.2346,1.2117,6725098,354262700.31,29535149473.2,29405552711.1
2020-09-29,'300463,迈克生物,51.32,52.17,48.5,49.87,49.79,1.53,3.0729,1.2128,6731695,339502544.52,28609737088.8,28484200927.4
2020-09-28,'300463,迈克生物,49.79,52.36,48.5,49.17,49.15,0.64,1.3021,1.4579,8091893,410001177.58,27756796758.6,27635003199.0
2020-09-25,'300463,迈克生物,49.15,49.6,47.78,48.3,47.6,1.55,3.2563,0.659,3657477,178658306.92,27400011261.0,27279783234.2
2020-09-24,'300463,迈克生物,47.6,49.65,47.17,49.38,49.37,-1.77,-3.5852,0.6855,3804641,182984881.49,26535921384.0,26419484882.0
2020-09-23,'300463,迈克生物,49.37,50.16,48.25,48.68,48.64,0.73,1.5008,0.7074,3926359,193581038.72,27522656275.8,27401890097.2
2020-09-22,'300463,迈克生物,48.64,50.44,48.2,48.54,48.8,-0.16,-0.3279,0.8271,4590697,227616106.66,27115697817.6,26996717324.8
2020-09-21,'300463,迈克生物,48.8,49.52,47.3,48.82,49.0,-0.2,-0.4082,0.4128,2291253,111111153.87,27204894192.0,27085522316.0
2020-09-18,'300463,迈克生物,49.0,49.4,48.15,49.08,48.6,0.4,0.823,0.3191,1770946,86657682.41,27316389660.0,27196528555.0
2020-09-17,'300463,迈克生物,48.6,49.18,47.07,48.0,48.17,0.43,0.8927,0.3101,1721113,82891000.22,27093398724.0,26974516077.0
2020-09-16,'300463,迈克生物,48.17,49.8,47.5,49.17,49.0,-0.83,-1.6939,0.4217,2340296,113207714.11,26853683467.8,26735852663.2
