日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-28,'001979,招商蛇口,11.68,11.9,11.65,11.82,11.91,-0.23,-1.9312,0.1771,14031525,164417434.17,92543473474.6,92543473474.6
2021-05-27,'001979,招商蛇口,11.91,11.91,11.77,11.9,11.88,0.03,0.2525,0.2239,17743156,210040198.29,94365819270.7,94365819270.7
2021-05-26,'001979,招商蛇口,11.88,11.98,11.7,11.72,11.68,0.2,1.7123,0.2443,19356012,229837347.55,94128121993.0,94128121993.0
2021-05-25,'001979,招商蛇口,11.68,11.72,11.38,11.45,11.43,0.25,2.1872,0.2163,17134686,199008531.32,92543473474.6,92543473474.6
2021-05-24,'001979,招商蛇口,11.43,11.49,11.3,11.42,11.42,0.01,0.0876,0.1477,11704214,133330484.64,90562662826.6,90562662826.6
2021-05-21,'001979,招商蛇口,11.42,11.55,11.41,11.51,11.49,-0.07,-0.6092,0.1244,9859522,113059009.18,90483430400.6,90483430400.6
2021-05-20,'001979,招商蛇口,11.49,11.66,11.46,11.61,11.68,-0.19,-1.6267,0.2189,17341184,199792353.95,91038057382.1,91038057382.1
2021-05-19,'001979,招商蛇口,11.68,11.8,11.61,11.79,11.8,-0.12,-1.0169,0.0933,7395537,86380002.89,92543473474.6,92543473474.6
2021-05-18,'001979,招商蛇口,11.8,11.88,11.75,11.81,11.85,-0.05,-0.4219,0.1066,8443446,99694340.87,93494262585.6,93494262585.6
2021-05-17,'001979,招商蛇口,11.85,11.94,11.68,11.71,11.72,0.13,1.1092,0.153,12123228,143578099.33,93890424715.2,93890424715.2
2021-05-14,'001979,招商蛇口,11.72,11.74,11.55,11.55,11.55,0.17,1.4719,0.1267,10038651,116903325.24,92860403178.2,92860403178.2
2021-05-13,'001979,招商蛇口,11.55,11.65,11.49,11.52,11.54,0.01,0.0867,0.1341,10627278,123018078.62,91513451937.6,91513451937.6
2021-05-12,'001979,招商蛇口,11.54,11.67,11.51,11.64,11.63,-0.09,-0.7739,0.1278,10123235,116968164.73,91434219511.7,91434219511.7
2021-05-11,'001979,招商蛇口,11.63,11.74,11.51,11.58,11.6,0.03,0.2586,0.1045,8276652,96166671.12,92147311345.0,92147311345.0
2021-05-10,'001979,招商蛇口,11.6,11.64,11.45,11.63,11.59,0.01,0.0863,0.1073,8505210,98290343.29,91909614067.2,91909614067.2
2021-05-07,'001979,招商蛇口,11.59,11.69,11.57,11.61,11.61,-0.02,-0.1723,0.1329,10526598,122349319.18,91830381641.3,91830381641.3
2021-05-06,'001979,招商蛇口,11.61,11.8,11.56,11.6,11.62,-0.01,-0.0861,0.115,9110622,106603056.29,91988846493.1,91988846493.1
2021-04-30,'001979,招商蛇口,11.62,11.78,11.51,11.71,11.74,-0.12,-1.0221,0.1444,11437564,133023544.38,92068078919.0,92068078919.0
2021-04-29,'001979,招商蛇口,11.74,11.82,11.68,11.71,11.71,0.03,0.2562,0.0729,5772748,67823200.12,93018868030.1,93018868030.1
2021-04-28,'001979,招商蛇口,11.71,11.74,11.65,11.72,11.67,0.04,0.3428,0.0777,6158619,71969611.24,92781170752.3,92781170752.3
2021-04-27,'001979,招商蛇口,11.67,11.79,11.65,11.69,11.71,-0.04,-0.3416,0.0868,6879675,80620964.59,92464241048.6,92464241048.6
2021-04-26,'001979,招商蛇口,11.71,11.93,11.71,11.88,11.88,-0.17,-1.431,0.1046,8290001,97890401.57,92781170752.3,92781170752.3
2021-04-23,'001979,招商蛇口,11.88,12.02,11.86,12.02,12.02,-0.14,-1.1647,0.1249,9897650,117962148.81,94128121993.0,94128121993.0
2021-04-22,'001979,招商蛇口,12.02,12.22,12.01,12.08,12.03,-0.01,-0.0831,0.1215,9627795,116230154.11,95237375955.8,95237375955.8
2021-04-21,'001979,招商蛇口,12.03,12.12,11.94,12.05,12.05,-0.02,-0.166,0.093,7368308,88738103.03,95316608381.8,95316608381.8
2021-04-20,'001979,招商蛇口,12.05,12.18,11.99,12.16,12.24,-0.19,-1.5523,0.151,11964700,144449990.37,95475073233.6,95475073233.6
2021-04-19,'001979,招商蛇口,12.24,12.27,12.08,12.19,12.18,0.06,0.4926,0.1074,8506420,103782354.86,96980489326.1,96980489326.1
2021-04-16,'001979,招商蛇口,12.18,12.2,11.96,12.01,12.01,0.17,1.4155,0.1047,8292246,100546821.99,96505094770.6,96505094770.6
2021-04-15,'001979,招商蛇口,12.01,12.02,11.88,11.93,11.99,0.02,0.1668,0.0965,7642437,91376383.99,95158143529.9,95158143529.9
2021-04-14,'001979,招商蛇口,11.99,12.05,11.91,11.92,11.95,0.04,0.3347,0.0856,6781197,81301404.32,94999678678.1,94999678678.1
2021-04-13,'001979,招商蛇口,11.95,12.17,11.88,12.17,12.08,-0.13,-1.0762,0.1276,10110134,121201004.92,94682748974.4,94682748974.4
2021-04-12,'001979,招商蛇口,12.08,12.16,12.04,12.1,12.1,-0.02,-0.1653,0.1017,8059989,97577674.67,95712770511.4,95712770511.4
2021-04-09,'001979,招商蛇口,12.1,12.14,12.05,12.11,12.06,0.04,0.3317,0.0753,5963099,72071716.29,95871235363.2,95871235363.2
2021-04-08,'001979,招商蛇口,12.06,12.31,12.06,12.28,12.3,-0.24,-1.9512,0.1652,13092425,159278194.66,95554305659.5,95554305659.5
2021-04-07,'001979,招商蛇口,12.3,12.38,12.21,12.26,12.26,0.04,0.3263,0.1264,10015157,123152457.32,97455883881.6,97455883881.6
2021-04-06,'001979,招商蛇口,12.26,12.38,12.25,12.35,12.31,-0.05,-0.4062,0.087,6896381,84685684.66,97138954177.9,97138954177.9
2021-04-02,'001979,招商蛇口,12.31,12.47,12.24,12.25,12.27,0.04,0.326,0.1096,8685031,107246527.44,97535116307.5,97535116307.5
2021-04-01,'001979,招商蛇口,12.27,12.37,12.22,12.34,12.27,0.0,0.0,0.0891,7058574,86641942.53,97218186603.8,97218186603.8
2021-03-31,'001979,招商蛇口,12.27,12.31,12.17,12.25,12.27,0.0,0.0,0.1322,10477581,128139173.35,97218186603.8,97218186603.8
2021-03-30,'001979,招商蛇口,12.27,12.5,12.25,12.41,12.5,-0.23,-1.84,0.1576,12486760,153792696.53,97218186603.8,97218186603.8
2021-03-29,'001979,招商蛇口,12.5,12.55,12.33,12.51,12.53,-0.03,-0.2394,0.1224,9695579,120733302.89,99040532400.0,99040532400.0
2021-03-26,'001979,招商蛇口,12.53,12.65,12.49,12.6,12.57,-0.04,-0.3182,0.1313,10402222,130634566.89,99278229677.8,99278229677.8
2021-03-25,'001979,招商蛇口,12.57,12.72,12.52,12.69,12.61,-0.04,-0.3172,0.1303,10326499,130116637.55,99595159381.4,99595159381.4
2021-03-24,'001979,招商蛇口,12.61,12.8,12.58,12.65,12.7,-0.09,-0.7087,0.1454,11516861,145870864.78,99912089085.1,99912089085.1
2021-03-23,'001979,招商蛇口,12.7,12.92,12.63,12.8,12.69,0.01,0.0788,0.2044,16191412,206848930.82,1.00625180918e+11,1.00625180918e+11
2021-03-22,'001979,招商蛇口,12.69,12.77,12.19,12.2,12.34,0.35,2.8363,0.2068,16383762,205677832.53,1.00545948492e+11,1.00545948492e+11
2021-03-19,'001979,招商蛇口,12.34,12.54,12.17,12.5,12.54,-0.2,-1.5949,0.2078,16464261,203112264.33,97772813585.3,97772813585.3
2021-03-18,'001979,招商蛇口,12.54,12.75,12.53,12.66,12.71,-0.17,-1.3375,0.1381,10944719,138219551.15,99357462103.7,99357462103.7
2021-03-17,'001979,招商蛇口,12.71,12.95,12.65,12.81,12.9,-0.19,-1.4729,0.1709,13536972,172682485.64,1.00704413344e+11,1.00704413344e+11
2021-03-16,'001979,招商蛇口,12.9,12.95,12.46,12.52,12.52,0.38,3.0351,0.2384,18886827,240846099.72,1.02209829437e+11,1.02209829437e+11
2021-03-15,'001979,招商蛇口,12.52,12.68,12.44,12.62,12.64,-0.12,-0.9494,0.1408,11159123,140133204.01,99198997251.8,99198997251.8
2021-03-12,'001979,招商蛇口,12.64,12.83,12.42,12.52,12.55,0.09,0.7171,0.1606,12721172,160225251.68,1.00149786363e+11,1.00149786363e+11
2021-03-11,'001979,招商蛇口,12.55,12.68,12.51,12.65,12.53,0.02,0.1596,0.1142,9050093,113770442.07,99436694529.6,99436694529.6
2021-03-10,'001979,招商蛇口,12.53,12.74,12.49,12.61,12.53,0.0,0.0,0.1012,8016914,100926084.46,99278229677.8,99278229677.8
2021-03-09,'001979,招商蛇口,12.53,12.83,12.46,12.58,12.58,-0.05,-0.3975,0.1543,12223931,154323104.21,99278229677.8,99278229677.8
2021-03-08,'001979,招商蛇口,12.58,12.85,12.58,12.76,12.72,-0.14,-1.1006,0.117,9267087,117684178.99,99674391807.4,99674391807.4
2021-03-05,'001979,招商蛇口,12.72,12.89,12.57,12.72,12.81,-0.09,-0.7026,0.1347,10676532,135545144.1,1.0078364577e+11,1.0078364577e+11
2021-03-04,'001979,招商蛇口,12.81,13.09,12.78,12.86,12.91,-0.1,-0.7746,0.1348,10682844,137713867.16,1.01496737604e+11,1.01496737604e+11
2021-03-03,'001979,招商蛇口,12.91,13.08,12.8,12.8,12.93,-0.02,-0.1547,0.1464,11600124,149806641.29,1.02289061863e+11,1.02289061863e+11
2021-03-02,'001979,招商蛇口,12.93,13.28,12.85,13.03,13.05,-0.12,-0.9195,0.1846,14625977,190394193.03,1.02447526715e+11,1.02447526715e+11
2021-03-01,'001979,招商蛇口,13.05,13.26,12.72,12.85,12.86,0.19,1.4774,0.2566,20330860,264390226.88,1.03398315826e+11,1.03398315826e+11
2021-02-26,'001979,招商蛇口,12.86,13.35,12.85,13.31,13.5,-0.64,-4.7407,0.4534,35927360,467834811.08,1.01892899733e+11,1.01892899733e+11
2021-02-25,'001979,招商蛇口,13.5,13.87,12.54,12.55,12.61,0.89,7.0579,0.8902,70533997,954136263.92,1.06963774992e+11,1.06963774992e+11
2021-02-24,'001979,招商蛇口,12.61,12.77,12.5,12.57,12.51,0.1,0.7994,0.1914,15164114,191266858.23,99912089085.1,99912089085.1
2021-02-23,'001979,招商蛇口,12.51,12.75,12.46,12.68,12.74,-0.23,-1.8053,0.1662,13169089,165917496.63,99119764825.9,99119764825.9
2021-02-22,'001979,招商蛇口,12.74,12.92,12.5,12.54,12.47,0.27,2.1652,0.2414,19126841,243608947.03,1.00942110622e+11,1.00942110622e+11
2021-02-19,'001979,招商蛇口,12.47,12.5,12.05,12.08,12.14,0.33,2.7183,0.2141,16960309,209579602.96,98802835122.2,98802835122.2
2021-02-18,'001979,招商蛇口,12.14,12.25,11.91,11.91,11.78,0.36,3.056,0.1801,14270917,172641310.4,96188165066.9,96188165066.9
2021-02-10,'001979,招商蛇口,11.78,11.91,11.62,11.77,11.83,-0.05,-0.4227,0.1361,10783972,126507240.36,93335797733.8,93335797733.8
2021-02-09,'001979,招商蛇口,11.83,11.84,11.51,11.77,11.76,0.07,0.5952,0.1131,8961661,104562155.59,93731959863.4,93731959863.4
2021-02-08,'001979,招商蛇口,11.76,11.98,11.72,11.83,11.85,-0.09,-0.7595,0.126,9986101,118223957.08,93177332881.9,93177332881.9
2021-02-05,'001979,招商蛇口,11.85,11.97,11.71,11.71,11.7,0.15,1.2821,0.1278,10122188,119971565.19,93890424715.2,93890424715.2
2021-02-04,'001979,招商蛇口,11.7,11.77,11.42,11.6,11.64,0.06,0.5155,0.1514,11998688,139443627.38,92701938326.4,92701938326.4
2021-02-03,'001979,招商蛇口,11.64,11.86,11.5,11.85,11.82,-0.18,-1.5228,0.1533,12145730,141527696.96,92226543770.9,92226543770.9
2021-02-02,'001979,招商蛇口,11.82,12.16,11.75,11.95,11.88,-0.06,-0.5051,0.1742,13805321,164932956.42,93652727437.4,93652727437.4
2021-02-01,'001979,招商蛇口,11.88,11.97,11.66,11.84,11.82,0.06,0.5076,0.139,11016301,130006179.66,94128121993.0,94128121993.0
2021-01-29,'001979,招商蛇口,11.82,12.03,11.82,11.93,11.93,-0.11,-0.922,0.1285,10182964,121343731.82,93652727437.4,93652727437.4
2021-01-28,'001979,招商蛇口,11.93,12.26,11.89,12.17,12.27,-0.34,-2.771,0.1983,15707943,188641987.25,94524284122.6,94524284122.6
2021-01-27,'001979,招商蛇口,12.27,12.53,12.17,12.31,12.38,-0.11,-0.8885,0.1774,14056198,173373151.88,97218186603.8,97218186603.8
2021-01-26,'001979,招商蛇口,12.38,12.75,12.25,12.62,12.63,-0.25,-1.9794,0.171,13548472,169737732.59,98089743289.0,98089743289.0
2021-01-25,'001979,招商蛇口,12.63,12.77,12.57,12.75,12.81,-0.18,-1.4052,0.1704,13499778,170598713.03,1.00070553937e+11,1.00070553937e+11
2021-01-22,'001979,招商蛇口,12.81,13.18,12.8,13.18,13.15,-0.34,-2.5856,0.1889,14968245,193323640.93,1.01496737604e+11,1.01496737604e+11
2021-01-21,'001979,招商蛇口,13.15,13.33,13.09,13.26,13.3,-0.15,-1.1278,0.1766,13992519,184235108.38,1.04190640085e+11,1.04190640085e+11
2021-01-20,'001979,招商蛇口,13.3,13.65,13.23,13.59,13.65,-0.35,-2.5641,0.2292,18161164,242543144.84,1.05379126474e+11,1.05379126474e+11
2021-01-19,'001979,招商蛇口,13.65,13.85,13.15,13.25,13.31,0.34,2.5545,0.3677,29137308,394808324.7,1.08152261381e+11,1.08152261381e+11
2021-01-18,'001979,招商蛇口,13.31,13.39,13.11,13.23,13.22,0.09,0.6808,0.1796,14227134,188325564.19,1.054583589e+11,1.054583589e+11
2021-01-15,'001979,招商蛇口,13.22,13.43,13.1,13.2,13.2,0.02,0.1515,0.1776,14070870,186959192.06,1.04745267066e+11,1.04745267066e+11
2021-01-14,'001979,招商蛇口,13.2,13.35,12.9,12.9,12.95,0.25,1.9305,0.1813,14365046,189232121.95,1.04586802214e+11,1.04586802214e+11
2021-01-13,'001979,招商蛇口,12.95,13.12,12.84,13.09,13.12,-0.17,-1.2957,0.2085,16522888,214028204.45,1.02605991566e+11,1.02605991566e+11
2021-01-12,'001979,招商蛇口,13.12,13.34,12.93,13.25,13.25,-0.13,-0.9811,0.1696,13440009,175388083.6,1.03952942807e+11,1.03952942807e+11
2021-01-11,'001979,招商蛇口,13.25,13.48,13.08,13.27,13.27,-0.02,-0.1507,0.2098,16624142,220835980.17,1.04982964344e+11,1.04982964344e+11
2021-01-08,'001979,招商蛇口,13.27,13.41,12.87,12.88,13.01,0.26,1.9985,0.2272,18003488,237568500.85,1.05141429196e+11,1.05141429196e+11
2021-01-07,'001979,招商蛇口,13.01,13.16,12.85,12.96,12.95,0.06,0.4633,0.1622,12847569,166462618.65,1.03081386122e+11,1.03081386122e+11
2021-01-06,'001979,招商蛇口,12.95,13.09,12.79,12.81,12.94,0.01,0.0773,0.1661,13157637,170451414.41,1.02605991566e+11,1.02605991566e+11
2021-01-05,'001979,招商蛇口,12.94,12.94,12.6,12.9,12.93,0.01,0.0773,0.2013,15951784,203133636.46,1.0252675914e+11,1.0252675914e+11
2021-01-04,'001979,招商蛇口,12.93,13.19,12.86,13.15,13.29,-0.36,-2.7088,0.2076,16449383,213082327.73,1.02447526715e+11,1.02447526715e+11
2020-12-31,'001979,招商蛇口,13.29,13.33,12.92,12.98,12.98,0.31,2.3883,0.1374,10886596,143635916.32,1.05299894048e+11,1.05299894048e+11
2020-12-30,'001979,招商蛇口,12.98,13.12,12.95,12.98,13.07,-0.09,-0.6886,0.0776,6148166,80033925.76,1.02843688844e+11,1.02843688844e+11
2020-12-29,'001979,招商蛇口,13.07,13.1,12.66,12.71,12.71,0.36,2.8324,0.152,12046700,156295830.9,1.03556780677e+11,1.03556780677e+11
2020-12-28,'001979,招商蛇口,12.71,12.95,12.69,12.95,12.98,-0.27,-2.0801,0.1311,10384483,133000104.54,1.00704413344e+11,1.00704413344e+11
2020-12-25,'001979,招商蛇口,12.98,13.05,12.82,13.05,13.06,-0.08,-0.6126,0.0996,7891463,102070149.38,1.02843688844e+11,1.02843688844e+11
2020-12-24,'001979,招商蛇口,13.06,13.22,13.0,13.15,13.17,-0.11,-0.8352,0.0909,7204183,94112551.68,1.03477548252e+11,1.03477548252e+11
2020-12-23,'001979,招商蛇口,13.17,13.35,13.11,13.35,13.23,-0.06,-0.4535,0.1048,8304924,109389672.54,1.04349104937e+11,1.04349104937e+11
2020-12-22,'001979,招商蛇口,13.23,13.49,13.18,13.28,13.3,-0.07,-0.5263,0.1255,9945561,132235825.7,1.04824499492e+11,1.04824499492e+11
2020-12-21,'001979,招商蛇口,13.3,13.47,13.18,13.45,13.47,-0.17,-1.2621,0.1413,11198887,148968240.37,1.05379126474e+11,1.05379126474e+11
2020-12-18,'001979,招商蛇口,13.47,13.65,13.47,13.56,13.57,-0.1,-0.7369,0.0887,7029152,95240443.78,1.06726077714e+11,1.06726077714e+11
2020-12-17,'001979,招商蛇口,13.57,13.59,13.37,13.53,13.54,0.03,0.2216,0.1075,8520070,114979714.62,1.07518401973e+11,1.07518401973e+11
2020-12-16,'001979,招商蛇口,13.54,13.63,13.4,13.48,13.46,0.08,0.5944,0.1019,8070766,109121919.47,1.07280704696e+11,1.07280704696e+11
2020-12-15,'001979,招商蛇口,13.46,13.52,13.37,13.52,13.52,-0.06,-0.4438,0.0824,6532073,87781055.08,1.06646845288e+11,1.06646845288e+11
2020-12-14,'001979,招商蛇口,13.52,13.62,13.31,13.42,13.42,0.1,0.7452,0.1356,10740386,145027864.03,1.07122239844e+11,1.07122239844e+11
2020-12-11,'001979,招商蛇口,13.42,13.76,13.32,13.75,13.74,-0.32,-2.329,0.2499,19801079,265698304.5,1.06329915585e+11,1.06329915585e+11
2020-12-10,'001979,招商蛇口,13.74,13.81,13.7,13.71,13.72,0.02,0.1458,0.1139,9026645,123994834.62,1.08865353214e+11,1.08865353214e+11
2020-12-09,'001979,招商蛇口,13.72,13.88,13.7,13.85,13.82,-0.1,-0.7236,0.1517,12020373,165667268.17,1.08706888362e+11,1.08706888362e+11
2020-12-08,'001979,招商蛇口,13.82,13.93,13.75,13.87,13.87,-0.05,-0.3605,0.1614,12785323,176485681.58,1.09499212621e+11,1.09499212621e+11
2020-12-07,'001979,招商蛇口,13.87,14.18,13.84,14.12,14.11,-0.24,-1.7009,0.2318,18367322,255656601.24,1.09895374751e+11,1.09895374751e+11
2020-12-04,'001979,招商蛇口,14.11,14.47,13.99,14.44,14.43,-0.32,-2.2176,0.3594,28478006,403216380.45,1.11796952973e+11,1.11796952973e+11
2020-12-03,'001979,招商蛇口,14.43,14.69,14.36,14.65,14.58,-0.15,-1.0288,0.2565,20323033,294007825.64,1.14332390603e+11,1.14332390603e+11
2020-12-02,'001979,招商蛇口,14.58,14.83,14.58,14.75,14.59,-0.01,-0.0685,0.2706,21443092,315104513.99,1.15520876991e+11,1.15520876991e+11
2020-12-01,'001979,招商蛇口,14.59,14.65,14.27,14.61,14.66,-0.07,-0.4775,0.2828,22406731,324144698.6,1.15600109417e+11,1.15600109417e+11
2020-11-30,'001979,招商蛇口,14.66,14.94,14.55,14.55,14.47,0.19,1.3131,0.2862,22677503,334583546.82,1.16154736399e+11,1.16154736399e+11
2020-11-27,'001979,招商蛇口,14.47,14.67,14.24,14.25,14.23,0.24,1.6866,0.2,15844279,228539634.0,1.14649320306e+11,1.14649320306e+11
2020-11-26,'001979,招商蛇口,14.23,14.53,14.18,14.42,14.48,-0.25,-1.7265,0.176,13946900,199747646.54,1.12747742084e+11,1.12747742084e+11
2020-11-25,'001979,招商蛇口,14.48,14.85,14.46,14.65,14.59,-0.11,-0.7539,0.132,10455164,153085625.26,1.14728552732e+11,1.14728552732e+11
2020-11-24,'001979,招商蛇口,14.59,14.8,14.54,14.67,14.7,-0.11,-0.7483,0.1176,9318301,136595899.68,1.15600109417e+11,1.15600109417e+11
2020-11-23,'001979,招商蛇口,14.7,14.79,14.51,14.62,14.69,0.01,0.0681,0.1497,11859666,173635545.18,1.16471666102e+11,1.16471666102e+11
2020-11-20,'001979,招商蛇口,14.69,14.91,14.54,14.9,14.9,-0.21,-1.4094,0.1542,12218810,179211562.11,1.16392433676e+11,1.16392433676e+11
2020-11-19,'001979,招商蛇口,14.9,15.17,14.86,15.0,15.02,-0.12,-0.7989,0.1194,9463587,141563045.65,1.18056314621e+11,1.18056314621e+11
2020-11-18,'001979,招商蛇口,15.02,15.08,14.81,14.97,14.99,0.03,0.2001,0.1244,9859782,147635115.85,1.19007103732e+11,1.19007103732e+11
2020-11-17,'001979,招商蛇口,14.99,15.13,14.49,14.51,14.56,0.43,2.9533,0.2508,19871561,295899682.88,1.18769406454e+11,1.18769406454e+11
2020-11-16,'001979,招商蛇口,14.56,14.62,14.4,14.45,14.43,0.13,0.9009,0.0853,6756905,98142039.23,1.1536241214e+11,1.1536241214e+11
2020-11-13,'001979,招商蛇口,14.43,14.71,14.32,14.71,14.62,-0.19,-1.2996,0.0795,6295410,90927474.39,1.14332390603e+11,1.14332390603e+11
2020-11-12,'001979,招商蛇口,14.62,14.92,14.62,14.89,14.88,-0.26,-1.7473,0.08,6341405,93334198.52,1.15837806695e+11,1.15837806695e+11
2020-11-11,'001979,招商蛇口,14.88,14.96,14.52,14.52,14.63,0.25,1.7088,0.1445,11446342,169773983.22,1.17897849769e+11,1.17897849769e+11
2020-11-10,'001979,招商蛇口,14.63,14.92,14.58,14.8,14.72,-0.09,-0.6114,0.1109,8783768,129544822.05,1.15917039121e+11,1.15917039121e+11
2020-11-09,'001979,招商蛇口,14.72,14.79,14.55,14.6,14.54,0.18,1.238,0.1543,12227003,179631244.76,1.16630130954e+11,1.16630130954e+11
2020-11-06,'001979,招商蛇口,14.54,14.59,14.36,14.55,14.49,0.05,0.3451,0.0887,7031472,101801099.16,1.15203947288e+11,1.15203947288e+11
2020-11-05,'001979,招商蛇口,14.49,14.5,14.19,14.2,14.18,0.31,2.1862,0.1446,11460861,164892029.66,1.14807785158e+11,1.14807785158e+11
2020-11-04,'001979,招商蛇口,14.18,14.38,14.1,14.34,14.29,-0.11,-0.7698,0.1175,9313050,132219243.73,1.12351579955e+11,1.12351579955e+11
2020-11-03,'001979,招商蛇口,14.29,14.43,13.73,13.83,13.77,0.52,3.7763,0.2312,18321797,260122596.53,1.1322313664e+11,1.1322313664e+11
2020-11-02,'001979,招商蛇口,13.77,14.18,13.71,14.08,14.06,-0.29,-2.0626,0.1902,15069964,209819851.76,1.09103050492e+11,1.09103050492e+11
2020-10-30,'001979,招商蛇口,14.06,14.64,14.02,14.5,14.52,-0.46,-3.168,0.1916,15179261,216941564.09,1.11400790844e+11,1.11400790844e+11
2020-10-29,'001979,招商蛇口,14.52,14.66,14.41,14.56,14.7,-0.18,-1.2245,0.1617,12811014,186081352.68,1.15045482436e+11,1.15045482436e+11
2020-10-28,'001979,招商蛇口,14.7,15.06,14.66,15.06,15.06,-0.36,-2.3904,0.1945,15412089,227234670.67,1.16471666102e+11,1.16471666102e+11
2020-10-27,'001979,招商蛇口,15.06,15.19,15.03,15.18,15.18,-0.12,-0.7905,0.0871,6902802,104028725.02,1.19324033436e+11,1.19324033436e+11
2020-10-26,'001979,招商蛇口,15.18,15.35,15.12,15.3,15.3,-0.12,-0.7843,0.0864,6846649,104093917.7,1.20274822547e+11,1.20274822547e+11
2020-10-23,'001979,招商蛇口,15.3,15.36,15.23,15.28,15.3,0.0,0.0,0.0949,7517563,115181570.69,1.21225611658e+11,1.21225611658e+11
2020-10-22,'001979,招商蛇口,15.3,15.35,15.2,15.28,15.28,0.02,0.1309,0.0793,6284243,96032301.93,1.21225611658e+11,1.21225611658e+11
2020-10-21,'001979,招商蛇口,15.28,15.38,15.18,15.32,15.31,-0.03,-0.196,0.0857,6792624,103575420.65,1.21067146806e+11,1.21067146806e+11
2020-10-20,'001979,招商蛇口,15.31,15.33,15.05,15.22,15.26,0.05,0.3277,0.1209,9577291,145537048.39,1.21304844084e+11,1.21304844084e+11
2020-10-19,'001979,招商蛇口,15.26,15.68,15.18,15.44,15.38,-0.12,-0.7802,0.1842,14589313,224271763.72,1.20894563997e+11,1.20894563997e+11
2020-10-16,'001979,招商蛇口,15.38,15.43,15.25,15.34,15.39,-0.01,-0.065,0.1273,10087017,154706315.06,1.21845242089e+11,1.21845242089e+11
2020-10-15,'001979,招商蛇口,15.39,15.53,15.36,15.49,15.38,0.01,0.065,0.1,7921057,122162507.29,1.21924465263e+11,1.21924465263e+11
2020-10-14,'001979,招商蛇口,15.38,15.76,15.36,15.76,15.73,-0.35,-2.225,0.193,15293248,237068055.08,1.21845242089e+11,1.21845242089e+11
2020-10-13,'001979,招商蛇口,15.73,15.8,15.55,15.8,15.76,-0.03,-0.1904,0.2196,17394690,271952784.02,1.2461805319e+11,1.2461805319e+11
2020-10-12,'001979,招商蛇口,15.76,16.15,15.6,15.6,15.18,0.58,3.8208,0.4458,35317309,558979580.61,1.24855722713e+11,1.24855722713e+11
2020-10-09,'001979,招商蛇口,15.18,15.31,15.17,15.19,15.15,0.03,0.198,0.1155,9148666,139381987.14,1.20260778603e+11,1.20260778603e+11
2020-09-30,'001979,招商蛇口,15.15,15.29,15.0,15.23,15.21,-0.06,-0.3945,0.1117,8852134,133978606.8,1.2002310908e+11,1.2002310908e+11
2020-09-29,'001979,招商蛇口,15.21,15.46,15.2,15.43,15.31,-0.1,-0.6532,0.1048,8305680,126816423.5,1.20498448126e+11,1.20498448126e+11
