日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-28,'601512,中新集团,9.88,10.02,9.88,9.99,9.96,-0.08,-0.8032,0.2726,2173731,21628841.0,14809033200.0,7878410800.0
2021-05-27,'601512,中新集团,9.96,10.04,9.95,9.99,9.98,-0.02,-0.2004,0.2671,2130259,21287664.0,14928944400.0,7942203600.0
2021-05-26,'601512,中新集团,9.98,10.08,9.96,9.98,10.01,-0.03,-0.2997,0.2771,2209231,22093590.0,14958922200.0,7958151800.0
2021-05-25,'601512,中新集团,10.01,10.04,9.91,9.93,9.96,0.05,0.502,0.2584,2060589,20572253.0,15003888900.0,7982074100.0
2021-05-24,'601512,中新集团,9.96,10.04,9.9,9.92,9.91,0.05,0.5045,0.2267,1807383,18044263.0,14928944400.0,7942203600.0
2021-05-21,'601512,中新集团,9.91,10.03,9.87,9.94,9.92,-0.01,-0.1008,0.2362,1883500,18762667.0,14853999900.0,7902333100.0
2021-05-20,'601512,中新集团,9.92,9.95,9.84,9.88,9.89,0.03,0.3033,0.2226,1775100,17576754.0,14868988800.0,7910307200.0
2021-05-19,'601512,中新集团,9.89,9.96,9.88,9.96,9.93,-0.04,-0.4028,0.1556,1240925,12300666.0,14824022100.0,7886384900.0
2021-05-18,'601512,中新集团,9.93,9.98,9.84,9.87,9.89,0.04,0.4044,0.1872,1492400,14832127.0,14883977700.0,7918281300.0
2021-05-17,'601512,中新集团,9.89,10.05,9.89,10.01,10.01,-0.12,-1.1988,0.2285,1822400,18125278.0,14824022100.0,7886384900.0
2021-05-14,'601512,中新集团,10.01,10.08,9.92,10.08,10.04,-0.03,-0.2988,0.322,2567590,25615394.0,15003888900.0,7982074100.0
2021-05-13,'601512,中新集团,10.04,10.09,9.9,9.91,9.96,0.08,0.8032,0.3745,2986250,29958923.0,15048855600.0,8005996400.0
2021-05-12,'601512,中新集团,9.96,10.0,9.92,9.96,10.03,-0.07,-0.6979,0.2312,1843326,18343153.0,14928944400.0,7942203600.0
2021-05-11,'601512,中新集团,10.03,10.07,9.83,9.85,9.9,0.13,1.3131,0.4479,3571276,35621789.0,15033866700.0,7998022300.0
2021-05-10,'601512,中新集团,9.9,9.99,9.75,9.85,9.82,0.08,0.8147,0.3556,2835842,28068853.0,14839011000.0,7894359000.0
2021-05-07,'601512,中新集团,9.82,9.97,9.8,9.9,9.89,-0.07,-0.7078,0.294,2344755,23152639.0,14719099800.0,7830566200.0
2021-05-06,'601512,中新集团,9.89,9.96,9.72,9.89,9.91,-0.02,-0.2018,0.3923,3127871,30828471.0,14824022100.0,7886384900.0
2021-04-30,'601512,中新集团,9.91,10.01,9.73,9.73,9.75,0.16,1.641,0.5409,4312938,42765508.0,14853999900.0,7902333100.0
2021-04-29,'601512,中新集团,9.75,9.8,9.53,9.6,9.56,0.19,1.9874,0.2837,2262632,21977580.0,14614177500.0,7774747500.0
2021-04-28,'601512,中新集团,9.56,9.87,9.54,9.83,9.86,-0.3,-3.0426,0.4318,3442900,33083698.0,14329388400.0,7623239600.0
2021-04-27,'601512,中新集团,9.86,9.96,9.75,9.88,9.81,0.05,0.5097,0.297,2368585,23390804.0,14779055400.0,7862462600.0
2021-04-26,'601512,中新集团,9.81,9.93,9.76,9.83,9.89,-0.08,-0.8089,0.2652,2114700,20808446.0,14704110900.0,7822592100.0
2021-04-23,'601512,中新集团,9.89,9.97,9.79,9.97,9.9,-0.01,-0.101,0.2656,2117600,20906593.0,14824022100.0,7886384900.0
2021-04-22,'601512,中新集团,9.9,9.99,9.84,9.95,9.94,-0.04,-0.4024,0.2618,2087422,20701150.0,14839011000.0,7894359000.0
2021-04-21,'601512,中新集团,9.94,10.0,9.87,9.93,9.96,-0.02,-0.2008,0.2664,2124650,21094340.0,14898966600.0,7926255400.0
2021-04-20,'601512,中新集团,9.96,10.15,9.64,9.71,9.64,0.32,3.3195,1.1019,8786360,87979870.0,14928944400.0,7942203600.0
2021-04-19,'601512,中新集团,9.64,9.7,9.5,9.52,9.57,0.07,0.7315,0.3513,2801425,26951876.0,14449299600.0,7687032400.0
2021-04-16,'601512,中新集团,9.57,9.58,9.26,9.27,9.21,0.36,3.9088,0.4768,3802097,36049523.0,14344377300.0,7631213700.0
2021-04-15,'601512,中新集团,9.21,9.24,9.17,9.17,9.2,0.01,0.1087,0.079,629900,5799265.0,13804776900.0,7344146100.0
2021-04-14,'601512,中新集团,9.2,9.27,9.09,9.24,9.23,-0.03,-0.325,0.1606,1280631,11738836.0,13789788000.0,7336172000.0
2021-04-13,'601512,中新集团,9.23,9.32,9.2,9.27,9.32,-0.09,-0.9657,0.1269,1011800,9344586.0,13834754700.0,7360094300.0
2021-04-12,'601512,中新集团,9.32,9.35,9.2,9.33,9.33,-0.01,-0.1072,0.1044,832500,7753968.0,13969654800.0,7431861200.0
2021-04-09,'601512,中新集团,9.33,9.35,9.27,9.35,9.31,0.02,0.2148,0.0807,643321,5990586.0,13984643700.0,7439835300.0
2021-04-08,'601512,中新集团,9.31,9.42,9.31,9.39,9.41,-0.1,-1.0627,0.1509,1203097,11232119.0,13954665900.0,7423887100.0
2021-04-07,'601512,中新集团,9.41,9.43,9.33,9.33,9.38,0.03,0.3198,0.1384,1103774,10371353.0,14104554900.0,7503628100.0
2021-04-06,'601512,中新集团,9.38,9.4,9.26,9.27,9.28,0.1,1.0776,0.1438,1146674,10690900.0,14059588200.0,7479705800.0
2021-04-02,'601512,中新集团,9.28,9.28,9.21,9.25,9.25,0.03,0.3243,0.1257,1002100,9267299.0,13909699200.0,7399964800.0
2021-04-01,'601512,中新集团,9.25,9.36,9.24,9.35,9.33,-0.08,-0.8574,0.1658,1321962,12250516.0,13864732500.0,7376042500.0
2021-03-31,'601512,中新集团,9.33,9.37,9.24,9.33,9.31,0.02,0.2148,0.1291,1029116,9559098.0,13984643700.0,7439835300.0
2021-03-30,'601512,中新集团,9.31,9.45,9.27,9.42,9.41,-0.1,-1.0627,0.2153,1717024,16016438.0,13954665900.0,7423887100.0
2021-03-29,'601512,中新集团,9.41,9.51,9.39,9.49,9.5,-0.09,-0.9474,0.1812,1445000,13650608.0,14104554900.0,7503628100.0
2021-03-26,'601512,中新集团,9.5,9.52,9.35,9.39,9.35,0.15,1.6043,0.1834,1462231,13838687.0,14239455000.0,7575395000.0
2021-03-25,'601512,中新集团,9.35,9.43,9.33,9.35,9.38,-0.03,-0.3198,0.0854,680800,6378012.0,14014621500.0,7455783500.0
2021-03-24,'601512,中新集团,9.38,9.47,9.36,9.45,9.43,-0.05,-0.5302,0.1471,1172659,11035089.0,14059588200.0,7479705800.0
2021-03-23,'601512,中新集团,9.43,9.57,9.39,9.56,9.56,-0.13,-1.3598,0.2398,1912494,18081978.0,14134532700.0,7519576300.0
2021-03-22,'601512,中新集团,9.56,9.62,9.43,9.45,9.48,0.08,0.8439,0.2308,1840500,17601394.0,14329388400.0,7623239600.0
2021-03-19,'601512,中新集团,9.48,9.59,9.35,9.4,9.43,0.05,0.5302,0.2495,1989317,18840577.0,14209477200.0,7559446800.0
2021-03-18,'601512,中新集团,9.43,9.48,9.39,9.41,9.42,0.01,0.1062,0.1038,828041,7815225.0,14134532700.0,7519576300.0
2021-03-17,'601512,中新集团,9.42,9.45,9.38,9.45,9.46,-0.04,-0.4228,0.1024,816541,7692703.0,14119543800.0,7511602200.0
2021-03-16,'601512,中新集团,9.46,9.5,9.35,9.35,9.37,0.09,0.9605,0.1707,1361235,12838043.0,14179499400.0,7543498600.0
2021-03-15,'601512,中新集团,9.37,9.41,9.3,9.33,9.36,0.01,0.1068,0.1189,948400,8875951.0,14044599300.0,7471731700.0
2021-03-12,'601512,中新集团,9.36,9.49,9.24,9.3,9.3,0.06,0.6452,0.1697,1353100,12623729.0,14029610400.0,7463757600.0
2021-03-11,'601512,中新集团,9.3,9.34,9.26,9.28,9.28,0.02,0.2155,0.1668,1329863,12360488.0,13939677000.0,7415913000.0
2021-03-10,'601512,中新集团,9.28,9.43,9.19,9.39,9.33,-0.05,-0.5359,0.1601,1276889,11897375.0,13909699200.0,7399964800.0
2021-03-09,'601512,中新集团,9.33,9.52,9.29,9.46,9.45,-0.12,-1.2698,0.2157,1720000,16136613.0,13984643700.0,7439835300.0
2021-03-08,'601512,中新集团,9.45,9.49,9.4,9.45,9.43,0.02,0.2121,0.2173,1732698,16367794.0,14164510500.0,7535524500.0
2021-03-05,'601512,中新集团,9.43,9.46,9.37,9.37,9.42,0.01,0.1062,0.1438,1146400,10791321.0,14134532700.0,7519576300.0
2021-03-04,'601512,中新集团,9.42,9.45,9.39,9.44,9.43,-0.01,-0.106,0.1363,1086987,10233999.0,14119543800.0,7511602200.0
2021-03-03,'601512,中新集团,9.43,9.46,9.34,9.37,9.37,0.06,0.6403,0.1486,1184600,11155963.0,14134532700.0,7519576300.0
2021-03-02,'601512,中新集团,9.37,9.44,9.33,9.38,9.4,-0.03,-0.3191,0.1742,1388700,13010860.0,14044599300.0,7471731700.0
2021-03-01,'601512,中新集团,9.4,9.46,9.33,9.42,9.41,-0.01,-0.1063,0.2114,1685398,15823827.0,14089566000.0,7495654000.0
2021-02-26,'601512,中新集团,9.41,9.5,9.38,9.43,9.51,-0.1,-1.0515,0.2946,2349400,22134883.0,14104554900.0,7503628100.0
2021-02-25,'601512,中新集团,9.51,9.73,9.3,9.31,9.3,0.21,2.2581,0.5939,4735763,45241163.0,14254443900.0,7583369100.0
2021-02-24,'601512,中新集团,9.3,9.39,9.28,9.31,9.34,-0.04,-0.4283,0.1551,1237052,11548022.0,13939677000.0,7415913000.0
2021-02-23,'601512,中新集团,9.34,9.47,9.32,9.4,9.4,-0.06,-0.6383,0.1677,1337500,12518150.0,13999632600.0,7447809400.0
2021-02-22,'601512,中新集团,9.4,9.51,9.36,9.41,9.4,0.0,0.0,0.3347,2669312,25207804.0,14089566000.0,7495654000.0
2021-02-19,'601512,中新集团,9.4,9.42,9.19,9.19,9.24,0.16,1.7316,0.2311,1843200,17177955.0,14089566000.0,7495654000.0
2021-02-18,'601512,中新集团,9.24,9.25,9.18,9.18,9.14,0.1,1.0941,0.2274,1813615,16729058.0,13849743600.0,7368068400.0
2021-02-10,'601512,中新集团,9.14,9.19,9.12,9.19,9.16,-0.02,-0.2183,0.09,717804,6567439.0,13699854600.0,7288327400.0
2021-02-09,'601512,中新集团,9.16,9.18,9.01,9.06,9.06,0.1,1.1038,0.1366,1089625,9945429.0,13729832400.0,7304275600.0
2021-02-08,'601512,中新集团,9.06,9.16,8.97,8.97,9.05,0.01,0.1105,0.1249,995743,9047217.0,13579943400.0,7224534600.0
2021-02-05,'601512,中新集团,9.05,9.15,8.97,9.11,9.13,-0.08,-0.8762,0.2749,2192230,19853382.0,13564954500.0,7216560500.0
2021-02-04,'601512,中新集团,9.13,9.25,8.78,8.85,8.93,0.2,2.2396,0.4512,3597571,32159524.0,13684865700.0,7280353300.0
2021-02-03,'601512,中新集团,8.93,9.03,8.86,9.01,8.99,-0.06,-0.6674,0.2243,1788416,15937235.0,13385087700.0,7120871300.0
2021-02-02,'601512,中新集团,8.99,9.22,8.98,9.03,9.01,-0.02,-0.222,0.2345,1869562,16917468.0,13475021100.0,7168715900.0
2021-02-01,'601512,中新集团,9.01,9.06,8.93,9.06,9.06,-0.05,-0.5519,0.1855,1479369,13287429.0,13504998900.0,7184664100.0
2021-01-29,'601512,中新集团,9.06,9.17,9.03,9.11,9.11,-0.05,-0.5488,0.1779,1418900,12891504.0,13579943400.0,7224534600.0
2021-01-28,'601512,中新集团,9.11,9.18,9.07,9.11,9.13,-0.02,-0.2191,0.112,892725,8145279.0,13654887900.0,7264405100.0
2021-01-27,'601512,中新集团,9.13,9.22,9.1,9.18,9.17,-0.04,-0.4362,0.1226,977500,8943179.0,13684865700.0,7280353300.0
2021-01-26,'601512,中新集团,9.17,9.27,9.11,9.15,9.15,0.02,0.2186,0.1244,991700,9111354.0,13744821300.0,7312249700.0
2021-01-25,'601512,中新集团,9.15,9.43,9.13,9.4,9.4,-0.25,-2.6596,0.2316,1846777,17052720.0,13714843500.0,7296301500.0
2021-01-22,'601512,中新集团,9.4,9.54,9.35,9.45,9.43,-0.03,-0.3181,0.2094,1669700,15758312.0,14089566000.0,7495654000.0
2021-01-21,'601512,中新集团,9.43,9.5,9.36,9.42,9.38,0.05,0.533,0.1389,1107477,10440567.0,14134532700.0,7519576300.0
2021-01-20,'601512,中新集团,9.38,9.45,9.35,9.4,9.45,-0.07,-0.7407,0.12,957000,8977737.0,14059588200.0,7479705800.0
2021-01-19,'601512,中新集团,9.45,9.56,9.33,9.41,9.36,0.09,0.9615,0.2277,1815767,17155712.0,14164510500.0,7535524500.0
2021-01-18,'601512,中新集团,9.36,9.46,9.26,9.32,9.32,0.04,0.4292,0.1569,1251100,11739331.0,14029610400.0,7463757600.0
2021-01-15,'601512,中新集团,9.32,9.45,9.14,9.15,9.12,0.2,2.193,0.2715,2164715,20187153.0,13969654800.0,7431861200.0
2021-01-14,'601512,中新集团,9.12,9.19,9.0,9.01,9.03,0.09,0.9967,0.1939,1546315,14092235.0,13669876800.0,7272379200.0
2021-01-13,'601512,中新集团,9.03,9.25,8.99,9.25,9.25,-0.22,-2.3784,0.3609,2878123,26086728.0,13534976700.0,7200612300.0
2021-01-12,'601512,中新集团,9.25,9.35,9.2,9.21,9.25,0.0,0.0,0.1677,1337258,12384438.0,13864732500.0,7376042500.0
2021-01-11,'601512,中新集团,9.25,9.48,9.22,9.4,9.43,-0.18,-1.9088,0.2448,1952400,18210222.0,13864732500.0,7376042500.0
2021-01-08,'601512,中新集团,9.43,9.53,9.35,9.46,9.46,-0.03,-0.3171,0.2111,1683126,15898118.0,14134532700.0,7519576300.0
2021-01-07,'601512,中新集团,9.46,9.78,9.4,9.78,9.75,-0.29,-2.9744,0.4236,3377939,32309537.0,14179499400.0,7543498600.0
2021-01-06,'601512,中新集团,9.75,9.83,9.74,9.76,9.8,-0.05,-0.5102,0.1823,1453553,14194888.0,14614177500.0,7774747500.0
2021-01-05,'601512,中新集团,9.8,9.83,9.7,9.78,9.79,0.01,0.1021,0.2667,2126423,20748195.0,14689122000.0,7814618000.0
2021-01-04,'601512,中新集团,9.79,9.95,9.72,9.93,9.94,-0.15,-1.5091,0.4214,3360089,32858404.0,14674133100.0,7806643900.0
2020-12-31,'601512,中新集团,9.94,10.04,9.94,10.0,9.97,-0.03,-0.3009,0.4921,3923998,39150808.0,14898966600.0,7926255400.0
2020-12-30,'601512,中新集团,9.97,10.05,9.93,10.0,9.99,-0.02,-0.2002,0.1033,823982,8226606.0,14943933300.0,7950177700.0
2020-12-29,'601512,中新集团,9.99,10.04,9.9,9.9,9.93,0.06,0.6042,0.1256,1001500,10004300.0,14973911100.0,7966125900.0
2020-12-28,'601512,中新集团,9.93,10.06,9.89,10.03,10.08,-0.15,-1.4881,0.1889,1506199,14997397.0,14883977700.0,7918281300.0
2020-12-25,'601512,中新集团,10.08,10.09,9.9,9.93,9.94,0.14,1.4085,0.2119,1689616,16935223.0,15108811200.0,8037892800.0
2020-12-24,'601512,中新集团,9.94,10.02,9.89,10.0,10.01,-0.07,-0.6993,0.249,1985521,19717688.0,14898966600.0,7926255400.0
2020-12-23,'601512,中新集团,10.01,10.06,9.96,10.02,10.01,0.0,0.0,0.2268,1808796,18101856.0,15003888900.0,7982074100.0
2020-12-22,'601512,中新集团,10.01,10.28,9.98,10.26,10.34,-0.33,-3.1915,0.5723,4563271,46032843.0,15003888900.0,7982074100.0
2020-12-21,'601512,中新集团,10.34,10.46,10.25,10.45,10.44,-0.1,-0.9579,0.3301,2632040,27225105.0,15498522600.0,8245219400.0
2020-12-18,'601512,中新集团,10.44,10.77,10.4,10.68,10.68,-0.24,-2.2472,3.9346,5897640,62057295.0,15648411600.0,1564851600.0
2020-12-17,'601512,中新集团,10.68,10.79,10.55,10.79,10.87,-0.19,-1.7479,2.737,4102466,43660502.0,16008145200.0,1600825200.0
2020-12-16,'601512,中新集团,10.87,11.26,10.83,10.94,10.99,-0.12,-1.0919,5.0833,7619334,84264686.0,16292934300.0,1629304300.0
2020-12-15,'601512,中新集团,10.99,11.08,10.93,11.01,11.11,-0.12,-1.0801,2.2824,3421100,37599956.0,16472801100.0,1647291100.0
2020-12-14,'601512,中新集团,11.11,11.33,11.06,11.2,11.18,-0.07,-0.6261,4.0382,6052918,67833148.0,16652667900.0,1665277900.0
2020-12-11,'601512,中新集团,11.18,11.28,10.87,11.03,11.02,0.16,1.4519,5.1416,7706761,85381652.0,16757590200.0,1675770200.0
2020-12-10,'601512,中新集团,11.02,11.17,10.85,10.86,10.9,0.12,1.1009,4.1152,6168266,68175467.0,16517767800.0,1651787800.0
2020-12-09,'601512,中新集团,10.9,11.04,10.68,10.7,10.74,0.16,1.4898,4.427,6635630,72296758.0,16337901000.0,1633801000.0
2020-12-08,'601512,中新集团,10.74,10.74,10.65,10.67,10.67,0.07,0.656,0.8711,1305760,13965660.0,16098078600.0,1609818600.0
2020-12-07,'601512,中新集团,10.67,10.79,10.65,10.79,10.78,-0.11,-1.0204,1.2737,1909100,20422077.0,15993156300.0,1599326300.0
2020-12-04,'601512,中新集团,10.78,10.85,10.74,10.8,10.84,-0.06,-0.5535,0.8881,1331136,14338111.0,16158034200.0,1615814200.0
2020-12-03,'601512,中新集团,10.84,10.91,10.8,10.85,10.87,-0.03,-0.276,1.2165,1823476,19766396.0,16247967600.0,1624807600.0
2020-12-02,'601512,中新集团,10.87,10.92,10.75,10.83,10.83,0.04,0.3693,2.0764,3112312,33809718.0,16292934300.0,1629304300.0
2020-12-01,'601512,中新集团,10.83,10.84,10.67,10.76,10.77,0.06,0.5571,1.5615,2340600,25172941.0,16232978700.0,1623308700.0
2020-11-30,'601512,中新集团,10.77,10.86,10.67,10.72,10.77,0.0,0.0,1.3279,1990344,21520541.0,16143045300.0,1614315300.0
2020-11-27,'601512,中新集团,10.77,10.81,10.65,10.68,10.64,0.13,1.2218,1.0668,1599100,17176548.0,16143045300.0,1614315300.0
2020-11-26,'601512,中新集团,10.64,10.68,10.58,10.65,10.65,-0.01,-0.0939,0.9405,1409662,14978323.0,15948189600.0,1594829600.0
2020-11-25,'601512,中新集团,10.65,10.83,10.64,10.83,10.79,-0.14,-1.2975,1.219,1827087,19630329.0,15963178500.0,1596328500.0
2020-11-24,'601512,中新集团,10.79,10.85,10.76,10.85,10.81,-0.02,-0.185,1.0858,1627479,17579571.0,16173023100.0,1617313100.0
2020-11-23,'601512,中新集团,10.81,10.89,10.79,10.8,10.85,-0.04,-0.3687,1.5886,2381085,25796638.0,16203000900.0,1620310900.0
2020-11-20,'601512,中新集团,10.85,10.86,10.74,10.76,10.76,0.09,0.8364,1.1632,1743521,18845004.0,16262956500.0,1626306500.0
2020-11-19,'601512,中新集团,10.76,10.79,10.67,10.7,10.74,0.02,0.1862,0.9945,1490600,15991674.0,16128056400.0,1612816400.0
2020-11-18,'601512,中新集团,10.74,10.85,10.71,10.75,10.81,-0.07,-0.6475,1.5001,2248500,24206270.0,16098078600.0,1609818600.0
2020-11-17,'601512,中新集团,10.81,10.82,10.64,10.64,10.69,0.12,1.1225,1.496,2242300,24094798.0,16203000900.0,1620310900.0
2020-11-16,'601512,中新集团,10.69,10.75,10.61,10.61,10.57,0.12,1.1353,1.5271,2288898,24445531.0,16023134100.0,1602324100.0
2020-11-13,'601512,中新集团,10.57,10.68,10.54,10.66,10.66,-0.09,-0.8443,1.1123,1667183,17639614.0,15843267300.0,1584337300.0
2020-11-12,'601512,中新集团,10.66,10.75,10.63,10.71,10.71,-0.05,-0.4669,1.1133,1668700,17828772.0,15978167400.0,1597827400.0
2020-11-11,'601512,中新集团,10.71,10.84,10.69,10.82,10.79,-0.08,-0.7414,1.4305,2144182,23050103.0,16053111900.0,1605321900.0
2020-11-10,'601512,中新集团,10.79,10.99,10.79,10.93,10.9,-0.11,-1.0092,1.865,2795500,30422835.0,16173023100.0,1617313100.0
2020-11-09,'601512,中新集团,10.9,10.99,10.82,10.87,10.85,0.05,0.4608,1.8389,2756294,30142273.0,16337901000.0,1633801000.0
2020-11-06,'601512,中新集团,10.85,10.88,10.8,10.85,10.88,-0.03,-0.2757,0.6607,990300,10726022.0,16262956500.0,1626306500.0
2020-11-05,'601512,中新集团,10.88,10.88,10.76,10.85,10.81,0.07,0.6475,0.9093,1362890,14761632.0,16307923200.0,1630803200.0
2020-11-04,'601512,中新集团,10.81,10.91,10.75,10.87,10.83,-0.02,-0.1847,0.6218,931990,10062479.0,16203000900.0,1620310900.0
2020-11-03,'601512,中新集团,10.83,10.87,10.73,10.73,10.72,0.11,1.0261,0.6374,955440,10329891.0,16232978700.0,1623308700.0
2020-11-02,'601512,中新集团,10.72,10.82,10.63,10.72,10.72,0.0,0.0,1.0793,1617798,17352950.0,16068100800.0,1606820800.0
2020-10-30,'601512,中新集团,10.72,11.02,10.67,11.0,11.01,-0.29,-2.634,1.0475,1570153,17065476.0,16068100800.0,1606820800.0
2020-10-29,'601512,中新集团,11.01,11.03,10.8,10.81,10.94,0.07,0.6399,1.0055,1507179,16501966.0,16502778900.0,1650288900.0
2020-10-28,'601512,中新集团,10.94,10.96,10.83,10.9,10.81,0.13,1.2026,0.772,1157224,12623433.0,16397856600.0,1639796600.0
2020-10-27,'601512,中新集团,10.81,10.92,10.81,10.88,10.9,-0.09,-0.8257,0.7933,1189098,12886764.0,16203000900.0,1620310900.0
2020-10-26,'601512,中新集团,10.9,10.96,10.8,10.8,10.86,0.04,0.3683,0.6642,995500,10841089.0,16337901000.0,1633801000.0
2020-10-23,'601512,中新集团,10.86,11.04,10.84,10.95,10.95,-0.09,-0.8219,1.0406,1559800,17039813.0,16277945400.0,1627805400.0
2020-10-22,'601512,中新集团,10.95,11.11,10.93,11.11,11.11,-0.16,-1.4401,1.885,2825462,31094368.0,16412845500.0,1641295500.0
2020-10-21,'601512,中新集团,11.11,11.32,11.08,11.32,11.3,-0.19,-1.6814,1.4867,2228437,24822127.0,16652667900.0,1665277900.0
2020-10-20,'601512,中新集团,11.3,11.31,11.19,11.3,11.31,-0.01,-0.0884,0.6125,918100,10318480.0,16937457000.0,1693757000.0
2020-10-19,'601512,中新集团,11.31,11.42,11.29,11.37,11.35,-0.04,-0.3524,0.7747,1161189,13183489.0,16952445900.0,1695255900.0
2020-10-16,'601512,中新集团,11.35,11.37,11.28,11.36,11.3,0.05,0.4425,0.6503,974700,11045573.0,17012401500.0,1701251500.0
2020-10-15,'601512,中新集团,11.3,11.45,11.29,11.4,11.38,-0.08,-0.703,0.6978,1045900,11871902.0,16937457000.0,1693757000.0
2020-10-14,'601512,中新集团,11.38,11.46,11.36,11.44,11.42,-0.04,-0.3503,0.5817,871922,9923522.0,17057368200.0,1705748200.0
2020-10-13,'601512,中新集团,11.42,11.46,11.37,11.41,11.43,-0.01,-0.0875,0.874,1310106,14937996.0,17117323800.0,1711743800.0
2020-10-12,'601512,中新集团,11.43,11.46,11.24,11.24,11.24,0.19,1.6904,1.1924,1787222,20357625.0,17132312700.0,1713242700.0
2020-10-09,'601512,中新集团,11.24,11.27,11.12,11.16,11.0,0.24,2.1818,1.0796,1618200,18105691.0,16847523600.0,1684763600.0
2020-09-30,'601512,中新集团,11.0,11.19,10.99,11.16,11.13,-0.13,-1.168,0.9216,1381435,15301757.0,16487790000.0,1648790000.0
2020-09-29,'601512,中新集团,11.13,11.25,11.13,11.17,11.12,0.01,0.0899,0.8579,1285931,14383229.0,16682645700.0,1668275700.0
2020-09-28,'601512,中新集团,11.12,11.3,11.12,11.26,11.24,-0.12,-1.0676,0.6166,924200,10360627.0,16667656800.0,1666776800.0
2020-09-25,'601512,中新集团,11.24,11.35,11.15,11.32,11.3,-0.06,-0.531,1.0359,1552700,17406150.0,16847523600.0,1684763600.0
2020-09-24,'601512,中新集团,11.3,11.53,11.26,11.51,11.53,-0.23,-1.9948,1.5004,2248911,25567203.0,16937457000.0,1693757000.0
2020-09-23,'601512,中新集团,11.53,11.62,11.53,11.61,11.55,-0.02,-0.1732,0.7572,1134981,13127339.0,17282201700.0,1728231700.0
2020-09-22,'601512,中新集团,11.55,11.74,11.48,11.6,11.64,-0.09,-0.7732,1.1378,1705411,19765262.0,17312179500.0,1731229500.0
2020-09-21,'601512,中新集团,11.64,11.79,11.62,11.78,11.71,-0.07,-0.5978,1.037,1554300,18156371.0,17447079600.0,1744719600.0
2020-09-18,'601512,中新集团,11.71,11.75,11.54,11.55,11.55,0.16,1.3853,1.4367,2153412,25116037.0,17552001900.0,1755211900.0
2020-09-17,'601512,中新集团,11.55,11.63,11.52,11.62,11.61,-0.06,-0.5168,1.0639,1594684,18440587.0,17312179500.0,1731229500.0
2020-09-16,'601512,中新集团,11.61,11.69,11.53,11.58,11.62,-0.01,-0.0861,1.0544,1580500,18337728.0,17402112900.0,1740222900.0
2020-09-15,'601512,中新集团,11.62,11.62,11.5,11.5,11.54,0.08,0.6932,0.8068,1209293,13982888.0,17417101800.0,1741721800.0
2020-09-14,'601512,中新集团,11.54,11.62,11.51,11.55,11.56,-0.02,-0.173,0.9514,1426084,16481947.0,17297190600.0,1729730600.0
2020-09-11,'601512,中新集团,11.56,11.59,11.45,11.47,11.49,0.07,0.6092,1.0668,1599087,18419928.0,17327168400.0,1732728400.0
