日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-24,'601229,上海银行,8.26,8.29,8.22,8.24,8.24,0.02,0.2427,0.1403,19229306,158680022.0,1.17345927062e+11,1.13193842564e+11
2021-05-21,'601229,上海银行,8.24,8.41,8.24,8.36,8.37,-0.13,-1.5532,0.1925,26384206,218961070.0,1.17061796488e+11,1.12919765464e+11
2021-05-20,'601229,上海银行,8.37,8.38,8.25,8.29,8.29,0.08,0.965,0.1286,17623163,146746471.0,1.18908645219e+11,1.14701266618e+11
2021-05-19,'601229,上海银行,8.29,8.4,8.26,8.38,8.4,-0.11,-1.3095,0.1285,17605145,146473242.0,1.17772122923e+11,1.13604958215e+11
2021-05-18,'601229,上海银行,8.4,8.45,8.37,8.42,8.43,-0.03,-0.3559,0.074,10138991,85209669.0,1.1933484108e+11,1.15112382269e+11
2021-05-17,'601229,上海银行,8.43,8.48,8.37,8.4,8.42,0.01,0.1188,0.1603,21970714,185187074.0,1.19761036941e+11,1.1552349792e+11
2021-05-14,'601229,上海银行,8.42,8.43,8.27,8.3,8.31,0.11,1.3237,0.2424,33216539,277815894.0,1.19618971654e+11,1.15386459369e+11
2021-05-13,'601229,上海银行,8.31,8.31,8.23,8.27,8.31,0.0,0.0,0.1347,18458640,152556276.0,1.18056253497e+11,1.13879035316e+11
2021-05-12,'601229,上海银行,8.31,8.33,8.22,8.3,8.26,0.05,0.6053,0.1835,25145029,208207768.0,1.18056253497e+11,1.13879035316e+11
2021-05-11,'601229,上海银行,8.26,8.28,8.17,8.18,8.21,0.05,0.609,0.1446,19809555,163093855.0,1.17345927062e+11,1.13193842564e+11
2021-05-10,'601229,上海银行,8.21,8.26,8.16,8.26,8.25,-0.04,-0.4848,0.1881,25780812,211128442.0,1.16635600627e+11,1.12508649813e+11
2021-05-07,'601229,上海银行,8.25,8.35,8.21,8.23,8.23,0.02,0.243,0.2625,35968135,297657902.0,1.17203861775e+11,1.13056804014e+11
2021-05-06,'601229,上海银行,8.23,8.26,8.17,8.17,8.18,0.05,0.6112,0.1921,26326669,216263889.0,1.16919731201e+11,1.12782726913e+11
2021-04-30,'601229,上海银行,8.18,8.35,8.15,8.35,8.5,-0.32,-3.7647,0.4887,66968762,549819547.0,1.16209404766e+11,1.12097534162e+11
2021-04-29,'601229,上海银行,8.5,8.53,8.28,8.31,8.31,0.19,2.2864,0.3436,47091720,396710165.0,1.2075549395e+11,1.16482767772e+11
2021-04-28,'601229,上海银行,8.31,8.31,8.14,8.19,8.18,0.13,1.5892,0.2014,27598974,227687539.0,1.18056253497e+11,1.13879035316e+11
2021-04-27,'601229,上海银行,8.18,8.24,8.16,8.24,8.23,-0.05,-0.6075,0.1419,19452190,159289435.0,1.16209404766e+11,1.12097534162e+11
2021-04-26,'601229,上海银行,8.23,8.34,8.2,8.33,8.3,-0.07,-0.8434,0.214,29326609,242515143.0,1.16919731201e+11,1.12782726913e+11
2021-04-23,'601229,上海银行,8.3,8.32,8.23,8.26,8.26,0.04,0.4843,0.1244,17050852,141326764.0,1.1791418821e+11,1.13741996766e+11
2021-04-22,'601229,上海银行,8.26,8.36,8.24,8.36,8.35,-0.09,-1.0778,0.1944,26639903,220745427.0,1.17345927062e+11,1.13193842564e+11
2021-04-21,'601229,上海银行,8.35,8.42,8.23,8.25,8.25,0.1,1.2121,0.3196,43797321,364828168.0,1.18624514645e+11,1.14427189517e+11
2021-04-20,'601229,上海银行,8.25,8.3,8.21,8.26,8.26,-0.01,-0.1211,0.2684,36779114,303112863.0,1.17203861775e+11,1.13056804014e+11
2021-04-19,'601229,上海银行,8.26,8.34,8.23,8.29,8.3,-0.04,-0.4819,0.3292,45108085,373117178.0,1.17345927062e+11,1.13193842564e+11
2021-04-16,'601229,上海银行,8.3,8.33,8.27,8.32,8.29,0.01,0.1206,0.1515,20756646,172128795.0,1.1791418821e+11,1.13741996766e+11
2021-04-15,'601229,上海银行,8.29,8.38,8.24,8.37,8.37,-0.08,-0.9558,0.1829,25058029,207513521.0,1.17772122923e+11,1.13604958215e+11
2021-04-14,'601229,上海银行,8.37,8.51,8.33,8.48,8.49,-0.12,-1.4134,0.2016,27625044,232171461.0,1.18908645219e+11,1.14701266618e+11
2021-04-13,'601229,上海银行,8.49,8.63,8.43,8.6,8.58,-0.09,-1.049,0.2109,28904671,245669798.0,1.20613428663e+11,1.16345729222e+11
2021-04-12,'601229,上海银行,8.58,8.64,8.52,8.55,8.57,0.01,0.1167,0.1165,15967008,137038113.0,1.21892016246e+11,1.17579076175e+11
2021-04-09,'601229,上海银行,8.57,8.68,8.56,8.67,8.68,-0.11,-1.2673,0.1741,23858877,205454724.0,1.21749950959e+11,1.17442037624e+11
2021-04-08,'601229,上海银行,8.68,8.8,8.64,8.8,8.79,-0.11,-1.2514,0.2405,32953192,286470852.0,1.23312669116e+11,1.18949461678e+11
2021-04-07,'601229,上海银行,8.79,8.85,8.7,8.73,8.75,0.04,0.4571,0.2884,39526045,347189914.0,1.24875387273e+11,1.20456885731e+11
2021-04-06,'601229,上海银行,8.75,8.77,8.64,8.67,8.66,0.09,1.0393,0.2087,28593392,249976020.0,1.24307126125e+11,1.1990873153e+11
2021-04-02,'601229,上海银行,8.66,8.72,8.63,8.71,8.73,-0.07,-0.8018,0.1804,24720769,213979595.0,1.23028538542e+11,1.18675384577e+11
2021-04-01,'601229,上海银行,8.73,8.78,8.65,8.76,8.79,-0.06,-0.6826,0.1935,26517297,230863961.0,1.24022995551e+11,1.19634654429e+11
2021-03-31,'601229,上海银行,8.79,8.82,8.64,8.75,8.75,0.04,0.4571,0.324,44404256,388013111.0,1.24875387273e+11,1.20456885731e+11
2021-03-30,'601229,上海银行,8.75,8.78,8.7,8.74,8.77,-0.02,-0.2281,0.1927,26400734,230602730.0,1.24307126125e+11,1.1990873153e+11
2021-03-29,'601229,上海银行,8.77,8.79,8.57,8.64,8.66,0.11,1.2702,0.3619,49587936,431956026.0,1.24591256699e+11,1.20182808631e+11
2021-03-26,'601229,上海银行,8.66,8.68,8.54,8.58,8.57,0.09,1.0502,0.1995,27341910,235435272.0,1.23028538542e+11,1.18675384577e+11
2021-03-25,'601229,上海银行,8.57,8.69,8.51,8.6,8.64,-0.07,-0.8102,0.194,26584837,227865109.0,1.21749950959e+11,1.17442037624e+11
2021-03-24,'601229,上海银行,8.64,8.74,8.6,8.73,8.72,-0.08,-0.9174,0.1987,27229114,235497867.0,1.22744407968e+11,1.18401307476e+11
2021-03-23,'601229,上海银行,8.72,8.74,8.54,8.59,8.58,0.14,1.6317,0.3114,42679519,370717529.0,1.23880930264e+11,1.19497615879e+11
2021-03-22,'601229,上海银行,8.58,8.62,8.45,8.48,8.52,0.06,0.7042,0.1969,26984097,231210295.0,1.21892016246e+11,1.17579076175e+11
2021-03-19,'601229,上海银行,8.52,8.67,8.46,8.65,8.63,-0.11,-1.2746,0.2598,35605048,303911226.0,1.21039624524e+11,1.16756844873e+11
2021-03-18,'601229,上海银行,8.63,8.7,8.58,8.65,8.65,-0.02,-0.2312,0.1879,25751528,222476237.0,1.22602342681e+11,1.18264268926e+11
2021-03-17,'601229,上海银行,8.65,8.78,8.61,8.76,8.79,-0.14,-1.5927,0.2718,37242450,323118476.0,1.22886473255e+11,1.18538346027e+11
2021-03-16,'601229,上海银行,8.79,8.81,8.69,8.72,8.72,0.07,0.8028,0.2962,40589834,355327704.0,1.24875387273e+11,1.20456885731e+11
2021-03-15,'601229,上海银行,8.72,8.8,8.58,8.6,8.6,0.12,1.3953,0.5672,77723526,678506210.0,1.23880930264e+11,1.19497615879e+11
2021-03-12,'601229,上海银行,8.6,8.68,8.48,8.51,8.53,0.07,0.8206,0.3466,47497675,407797249.0,1.2217614682e+11,1.17853153275e+11
2021-03-11,'601229,上海银行,8.53,8.57,8.38,8.39,8.34,0.19,2.2782,0.3358,46018182,391411696.0,1.21181689811e+11,1.16893883423e+11
2021-03-10,'601229,上海银行,8.34,8.4,8.28,8.38,8.37,-0.03,-0.3584,0.2128,29162402,243378375.0,1.18482449358e+11,1.14290150967e+11
2021-03-09,'601229,上海银行,8.37,8.56,8.34,8.42,8.46,-0.09,-1.0638,0.3354,45967447,388679319.0,1.18908645219e+11,1.14701266618e+11
2021-03-08,'601229,上海银行,8.46,8.57,8.4,8.43,8.41,0.05,0.5945,0.3226,44215073,376146786.0,1.20187232802e+11,1.15934613571e+11
2021-03-05,'601229,上海银行,8.41,8.46,8.27,8.38,8.41,0.0,0.0,0.2754,37739953,315569301.0,1.19476906367e+11,1.15249420819e+11
2021-03-04,'601229,上海银行,8.41,8.51,8.35,8.44,8.47,-0.06,-0.7084,0.3124,42808297,361053355.0,1.19476906367e+11,1.15249420819e+11
2021-03-03,'601229,上海银行,8.47,8.48,8.24,8.26,8.25,0.22,2.6667,0.3517,48199563,405384954.0,1.20329298089e+11,1.16071652121e+11
2021-03-02,'601229,上海银行,8.25,8.37,8.22,8.35,8.33,-0.08,-0.9604,0.2208,30252273,250960225.0,1.17203861775e+11,1.13056804014e+11
2021-03-01,'601229,上海银行,8.33,8.42,8.26,8.39,8.38,-0.05,-0.5967,0.2747,37648933,313830283.0,1.18340384071e+11,1.14153112417e+11
2021-02-26,'601229,上海银行,8.38,8.66,8.33,8.57,8.64,-0.26,-3.0093,0.3962,54298172,459712339.0,1.19050710506e+11,1.14838305168e+11
2021-02-25,'601229,上海银行,8.64,8.71,8.46,8.52,8.46,0.18,2.1277,0.3441,47157092,405003654.0,1.22744407968e+11,1.18401307476e+11
2021-02-24,'601229,上海银行,8.46,8.64,8.46,8.53,8.54,-0.08,-0.9368,0.27,36996838,315784870.0,1.20187232802e+11,1.15934613571e+11
2021-02-23,'601229,上海银行,8.54,8.72,8.53,8.55,8.57,-0.03,-0.3501,0.3283,44987149,387750493.0,1.21323755098e+11,1.17030921973e+11
2021-02-22,'601229,上海银行,8.57,8.65,8.52,8.65,8.67,-0.1,-1.1534,0.3498,47929772,411121059.0,1.21749950959e+11,1.17442037624e+11
2021-02-19,'601229,上海银行,8.67,8.79,8.56,8.58,8.59,0.08,0.9313,0.3914,53640663,466108044.0,1.23170603829e+11,1.18812423127e+11
2021-02-18,'601229,上海银行,8.59,8.74,8.52,8.53,8.51,0.08,0.9401,0.4491,61544902,530659396.0,1.22034081533e+11,1.17716114725e+11
2021-02-10,'601229,上海银行,8.51,8.75,8.44,8.57,8.64,-0.13,-1.5046,0.4246,58191792,497694893.0,1.20897559237e+11,1.16619806322e+11
2021-02-09,'601229,上海银行,8.64,8.68,8.52,8.64,8.71,-0.07,-0.8037,0.3737,51217807,440483824.0,1.22744407968e+11,1.18401307476e+11
2021-02-08,'601229,上海银行,8.71,8.78,8.49,8.63,8.65,0.06,0.6936,0.4936,67641687,584987558.0,1.23738864977e+11,1.19360577329e+11
2021-02-05,'601229,上海银行,8.65,8.7,8.31,8.33,8.35,0.3,3.5928,0.8392,115007570,988348151.0,1.22886473255e+11,1.18538346027e+11
2021-02-04,'601229,上海银行,8.35,8.45,8.22,8.24,8.28,0.07,0.8454,0.4095,56118500,468349921.0,1.18624514645e+11,1.14427189517e+11
2021-02-03,'601229,上海银行,8.28,8.38,8.2,8.28,8.27,0.01,0.1209,0.3279,44929021,373324055.0,1.17630057636e+11,1.13467919665e+11
2021-02-02,'601229,上海银行,8.27,8.37,8.21,8.28,8.33,-0.06,-0.7203,0.2615,35832335,296609431.0,1.17487992349e+11,1.13330881115e+11
2021-02-01,'601229,上海银行,8.33,8.34,8.03,8.06,8.1,0.23,2.8395,0.4383,60070037,494192740.0,1.18340384071e+11,1.14153112417e+11
2021-01-29,'601229,上海银行,8.1,8.23,8.06,8.15,8.1,0.0,0.0,0.2727,37373112,304200173.0,1.1507288247e+11,1.11001225759e+11
2021-01-28,'601229,上海银行,8.1,8.12,7.95,8.04,8.07,0.03,0.3717,0.2353,32251472,259200192.0,1.1507288247e+11,1.11001225759e+11
2021-01-27,'601229,上海银行,8.07,8.24,8.04,8.06,8.05,0.02,0.2484,0.2821,38653560,314409815.0,1.14646686609e+11,1.10590110108e+11
2021-01-26,'601229,上海银行,8.05,8.15,8.0,8.05,8.04,0.01,0.1244,0.2106,28866827,232988921.0,1.14362556035e+11,1.10316033008e+11
2021-01-25,'601229,上海银行,8.04,8.1,7.97,8.07,8.1,-0.06,-0.7407,0.2373,32519499,260791765.0,1.14220490748e+11,1.10178994457e+11
2021-01-22,'601229,上海银行,8.1,8.27,8.08,8.27,8.27,-0.17,-2.0556,0.3007,41208747,335100752.0,1.1507288247e+11,1.11001225759e+11
2021-01-21,'601229,上海银行,8.27,8.34,8.19,8.27,8.28,-0.01,-0.1208,0.2711,37147498,306731025.0,1.17487992349e+11,1.13330881115e+11
2021-01-20,'601229,上海银行,8.28,8.41,8.25,8.37,8.37,-0.09,-1.0753,0.2344,32126356,266892759.0,1.17630057636e+11,1.13467919665e+11
2021-01-19,'601229,上海银行,8.37,8.39,8.18,8.26,8.28,0.09,1.087,0.3813,52253659,434700924.0,1.18908645219e+11,1.14701266618e+11
2021-01-18,'601229,上海银行,8.28,8.38,8.11,8.23,8.26,0.02,0.2421,0.4612,63199445,519311139.0,1.17630057636e+11,1.13467919665e+11
2021-01-15,'601229,上海银行,8.26,8.42,8.23,8.29,8.15,0.11,1.3497,0.6577,90128731,750747381.0,1.17345927062e+11,1.13193842564e+11
2021-01-14,'601229,上海银行,8.15,8.24,8.07,8.1,8.1,0.05,0.6173,0.2975,40769922,332935529.0,1.15783208905e+11,1.11686418511e+11
2021-01-13,'601229,上海银行,8.1,8.13,8.0,8.1,8.15,-0.05,-0.6135,0.2963,40602936,327320417.0,1.1507288247e+11,1.11001225759e+11
2021-01-12,'601229,上海银行,8.15,8.19,7.91,8.04,8.1,0.05,0.6173,0.4295,58861306,473651125.0,1.15783208905e+11,1.11686418511e+11
2021-01-11,'601229,上海银行,8.1,8.35,7.97,8.0,7.82,0.28,3.5806,0.7979,109336838,890073300.0,1.1507288247e+11,1.11001225759e+11
2021-01-08,'601229,上海银行,7.82,7.82,7.74,7.78,7.8,0.02,0.2564,0.1647,22572778,175605592.0,1.11095054434e+11,1.0716414635e+11
2021-01-07,'601229,上海银行,7.8,7.87,7.71,7.84,7.82,-0.02,-0.2558,0.1958,26830491,208488308.0,1.1081092386e+11,1.0689006925e+11
2021-01-06,'601229,上海银行,7.82,7.86,7.77,7.8,7.82,0.0,0.0,0.1568,21492061,168039388.0,1.11095054434e+11,1.0716414635e+11
2021-01-05,'601229,上海银行,7.82,7.83,7.72,7.79,7.78,0.04,0.5141,0.1822,24974795,194024383.0,1.11095054434e+11,1.0716414635e+11
2021-01-04,'601229,上海银行,7.78,7.82,7.75,7.82,7.84,-0.06,-0.7653,0.17,23290976,181365861.0,1.10526793286e+11,1.06615992149e+11
2020-12-31,'601229,上海银行,7.84,7.88,7.76,7.78,7.78,0.06,0.7712,0.1774,24304143,190434348.0,1.11379185008e+11,1.07438223451e+11
2020-12-30,'601229,上海银行,7.78,7.78,7.72,7.73,7.74,0.04,0.5168,0.1214,16630047,128744476.0,1.10526793286e+11,1.06615992149e+11
2020-12-29,'601229,上海银行,7.74,7.77,7.72,7.75,7.72,0.02,0.2591,0.1005,13777744,106720396.0,1.09958532138e+11,1.06067837948e+11
2020-12-28,'601229,上海银行,7.72,7.78,7.71,7.76,7.76,-0.04,-0.5155,0.0919,12590193,97407852.0,1.09674401564e+11,1.05793760847e+11
2020-12-25,'601229,上海银行,7.76,7.78,7.71,7.74,7.74,0.02,0.2584,0.0862,11807557,91519951.0,1.10242662712e+11,1.06341915048e+11
2020-12-24,'601229,上海银行,7.74,7.8,7.71,7.74,7.73,0.01,0.1294,0.0967,13246615,102520867.0,1.09958532138e+11,1.06067837948e+11
2020-12-23,'601229,上海银行,7.73,7.77,7.71,7.76,7.75,-0.02,-0.2581,0.1009,13833863,107083890.0,1.09816466851e+11,1.05930799397e+11
2020-12-22,'601229,上海银行,7.75,7.85,7.75,7.83,7.84,-0.09,-1.148,0.167,22883545,178335442.0,1.10100597425e+11,1.06204876498e+11
2020-12-21,'601229,上海银行,7.84,7.86,7.79,7.83,7.81,0.03,0.3841,0.1252,17158608,134302964.0,1.11379185008e+11,1.07438223451e+11
2020-12-18,'601229,上海银行,7.81,7.92,7.81,7.9,7.91,-0.1,-1.2642,0.1331,18240986,143404441.0,1.10952989147e+11,1.070271078e+11
2020-12-17,'601229,上海银行,7.91,7.93,7.81,7.87,7.87,0.04,0.5083,0.1525,20903002,164419398.0,1.12373642017e+11,1.08397493303e+11
2020-12-16,'601229,上海银行,7.87,7.94,7.87,7.89,7.89,-0.02,-0.2535,0.0869,11904531,94017409.0,1.11805380869e+11,1.07849339102e+11
2020-12-15,'601229,上海银行,7.89,7.91,7.85,7.9,7.9,-0.01,-0.1266,0.1186,16247943,127978864.0,1.12089511443e+11,1.08123416202e+11
2020-12-14,'601229,上海银行,7.9,7.96,7.88,7.95,7.9,0.0,0.0,0.1196,16386775,129606191.0,1.1223157673e+11,1.08260454753e+11
2020-12-11,'601229,上海银行,7.9,8.03,7.87,7.95,7.98,-0.08,-1.0025,0.176,24125419,191213002.0,1.1223157673e+11,1.08260454753e+11
2020-12-10,'601229,上海银行,7.98,8.07,7.94,8.01,8.03,-0.05,-0.6227,0.1494,20480022,163949615.0,1.13368099026e+11,1.09356763155e+11
2020-12-09,'601229,上海银行,8.03,8.14,8.0,8.11,8.07,-0.04,-0.4957,0.15,20553029,166288102.0,1.14078425461e+11,1.10041955907e+11
2020-12-08,'601229,上海银行,8.07,8.16,8.03,8.04,8.04,0.03,0.3731,0.1149,15743526,127270342.0,1.14646686609e+11,1.10590110108e+11
2020-12-07,'601229,上海银行,8.04,8.14,8.03,8.14,8.14,-0.1,-1.2285,0.1894,25954481,209604061.0,1.14220490748e+11,1.10178994457e+11
2020-12-04,'601229,上海银行,8.14,8.22,8.08,8.21,8.23,-0.09,-1.0936,0.1921,26322963,213910509.0,1.15641143618e+11,1.1154937996e+11
2020-12-03,'601229,上海银行,8.23,8.27,8.14,8.17,8.17,0.06,0.7344,0.2312,31680650,260198984.0,1.16919731201e+11,1.12782726913e+11
2020-12-02,'601229,上海银行,8.17,8.27,8.16,8.21,8.23,-0.06,-0.729,0.2552,34975370,286742453.0,1.16067339479e+11,1.11960495611e+11
2020-12-01,'601229,上海银行,8.23,8.27,8.01,8.04,8.07,0.16,1.9827,0.4452,61005451,497987770.0,1.16919731201e+11,1.12782726913e+11
2020-11-30,'601229,上海银行,8.07,8.3,8.04,8.12,8.09,-0.02,-0.2472,0.5429,74401058,609502180.0,1.14646686609e+11,1.10590110108e+11
2020-11-27,'601229,上海银行,8.09,8.09,7.95,7.97,7.96,0.13,1.6332,0.3202,43884919,352572885.0,1.14930817183e+11,1.10864187209e+11
2020-11-26,'601229,上海银行,7.96,7.99,7.91,7.92,7.93,0.03,0.3783,0.1108,15187651,120907729.0,1.13083968452e+11,1.09082686055e+11
2020-11-25,'601229,上海银行,7.93,8.04,7.93,7.98,7.94,-0.01,-0.1259,0.167,22890487,182866833.0,1.12657772591e+11,1.08671570404e+11
2020-11-24,'601229,上海银行,7.94,8.0,7.94,7.98,7.98,-0.04,-0.5013,0.1478,20260639,161454555.0,1.12799837878e+11,1.08808608954e+11
2020-11-23,'601229,上海银行,7.98,8.02,7.89,7.9,7.91,0.07,0.885,0.2139,29309154,233377381.0,1.13368099026e+11,1.09356763155e+11
2020-11-20,'601229,上海银行,7.91,7.94,7.88,7.92,7.94,-0.03,-0.3778,0.1204,16493578,130308128.0,1.12373642017e+11,1.08397493303e+11
2020-11-19,'601229,上海银行,7.94,7.96,7.87,7.91,7.92,0.02,0.2525,0.1317,18053278,142929024.0,1.12799837878e+11,1.08808608954e+11
2020-11-18,'601229,上海银行,7.92,7.97,7.83,7.87,7.85,0.07,0.8917,0.2324,31850212,252264668.0,1.12515707304e+11,1.08534531853e+11
2020-11-17,'601229,上海银行,7.85,7.89,7.8,7.8,7.83,0.02,0.2554,0.177,24255465,190492350.0,1.11521250295e+11,1.07575262001e+11
2020-11-16,'601229,上海银行,7.83,7.85,7.78,7.78,7.8,0.03,0.3846,0.1503,20595061,161071728.0,1.11237119721e+11,1.07301184901e+11
2020-11-13,'601229,上海银行,7.8,7.87,7.8,7.85,7.87,-0.07,-0.8895,0.1546,21018331,164360092.0,1.1081092386e+11,1.06049917943e+11
2020-11-12,'601229,上海银行,7.87,7.93,7.87,7.89,7.94,-0.07,-0.8816,0.1305,17746266,139918677.0,1.11805380869e+11,1.07001647976e+11
2020-11-11,'601229,上海银行,7.94,7.98,7.86,7.86,7.93,0.01,0.1261,0.1588,21585819,170901769.0,1.12799837878e+11,1.07953378008e+11
2020-11-10,'601229,上海银行,7.93,8.02,7.92,7.99,7.95,-0.02,-0.2516,0.1641,22313828,177889602.0,1.12657772591e+11,1.07817416575e+11
2020-11-09,'601229,上海银行,7.95,7.96,7.86,7.88,7.87,0.08,1.0165,0.2169,29490877,233662817.0,1.12941903165e+11,1.08089339442e+11
2020-11-06,'601229,上海银行,7.87,7.88,7.84,7.87,7.88,-0.01,-0.1269,0.1677,22799613,179216682.0,1.11805380869e+11,1.07001647976e+11
2020-11-05,'601229,上海银行,7.88,7.91,7.85,7.87,7.85,0.03,0.3822,0.1659,22550402,177297057.0,1.11947446156e+11,1.07137609409e+11
2020-11-04,'601229,上海银行,7.85,7.93,7.82,7.91,7.87,-0.02,-0.2541,0.1287,17502192,137636349.0,1.11521250295e+11,1.06729725109e+11
2020-11-03,'601229,上海银行,7.87,7.91,7.83,7.85,7.84,0.03,0.3827,0.1596,21704406,170881776.0,1.11805380869e+11,1.07001647976e+11
2020-11-02,'601229,上海银行,7.84,7.86,7.8,7.83,7.85,-0.01,-0.1274,0.252,34259104,268055921.0,1.11379185008e+11,1.06593763676e+11
2020-10-30,'601229,上海银行,7.85,7.89,7.79,7.81,7.84,0.01,0.1276,0.2251,30609633,239892621.0,1.11521250295e+11,1.06729725109e+11
2020-10-29,'601229,上海银行,7.84,7.87,7.79,7.82,7.88,-0.04,-0.5076,0.2425,32968305,257718288.0,1.11379185008e+11,1.06593763676e+11
2020-10-28,'601229,上海银行,7.88,8.06,7.85,8.05,8.04,-0.16,-1.99,0.3815,51868346,409949254.0,1.11947446156e+11,1.07137609409e+11
2020-10-27,'601229,上海银行,8.04,8.15,8.02,8.13,8.13,-0.09,-1.107,0.3152,42857891,345852547.0,1.14220490748e+11,1.09312992341e+11
2020-10-26,'601229,上海银行,8.13,8.38,8.13,8.38,8.5,-0.37,-4.3529,0.483,65667069,538489468.0,1.15499078331e+11,1.1053664524e+11
2020-10-23,'601229,上海银行,8.5,8.62,8.42,8.45,8.49,0.01,0.1178,0.3366,45770327,390771487.0,1.2075549395e+11,1.15567218271e+11
2020-10-22,'601229,上海银行,8.49,8.55,8.4,8.49,8.51,-0.02,-0.235,0.2363,32130003,271541345.0,1.20613428663e+11,1.15431256838e+11
2020-10-21,'601229,上海银行,8.51,8.52,8.25,8.26,8.26,0.25,3.0266,0.3909,53141904,446071501.0,1.20897559237e+11,1.15703179704e+11
2020-10-20,'601229,上海银行,8.26,8.32,8.23,8.31,8.31,-0.05,-0.6017,0.1693,23020380,190271248.0,1.17345927062e+11,1.12304143873e+11
2020-10-19,'601229,上海银行,8.31,8.55,8.3,8.39,8.39,-0.08,-0.9535,0.3052,41499668,349903257.0,1.18056253497e+11,1.12983951039e+11
2020-10-16,'601229,上海银行,8.39,8.45,8.29,8.32,8.34,0.05,0.5995,0.3009,40910488,343384611.0,1.19192775793e+11,1.14071642505e+11
2020-10-15,'601229,上海银行,8.34,8.41,8.26,8.28,8.29,0.05,0.6031,0.1875,25499264,212931421.0,1.18482449358e+11,1.13391835339e+11
2020-10-14,'601229,上海银行,8.29,8.34,8.26,8.32,8.33,-0.04,-0.4802,0.1003,13630696,113006858.0,1.17772122923e+11,1.12712028173e+11
2020-10-13,'601229,上海银行,8.33,8.36,8.26,8.29,8.3,0.03,0.3614,0.1402,19061241,158383245.0,1.18340384071e+11,1.13255873906e+11
2020-10-12,'601229,上海银行,8.3,8.33,8.17,8.17,8.15,0.15,1.8405,0.1841,25027601,207019857.0,1.1791418821e+11,1.12847989606e+11
2020-10-09,'601229,上海银行,8.15,8.23,8.15,8.2,8.14,0.01,0.1229,0.1088,14790374,121125711.0,1.15783208905e+11,1.10808568107e+11
