日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600908,无锡银行,6.18,6.25,6.17,6.17,6.19,-0.01,-0.1616,0.4571,3676392,22799139.0,11421349550.5,4970763219.24
2018-06-13,'600908,无锡银行,6.19,6.32,6.18,6.27,6.27,-0.08,-1.2759,0.4716,3793118,23724539.0,11439830698.7,4978806525.42
2018-06-12,'600908,无锡银行,6.27,6.31,6.19,6.26,6.26,0.01,0.1597,0.5948,4783862,29927069.0,11587679883.8,5043152974.86
2018-06-11,'600908,无锡银行,6.26,6.29,6.2,6.21,6.27,-0.01,-0.1595,0.7415,5963850,37221228.0,11569198735.6,5035109668.68
2018-06-08,'600908,无锡银行,6.27,6.45,6.25,6.45,6.45,-0.18,-2.7907,0.8149,6554800,41480447.0,11587679883.8,5043152974.86
2018-06-07,'600908,无锡银行,6.45,6.52,6.44,6.48,6.47,-0.02,-0.3091,0.6239,5018295,32543821.0,11920340550.3,5187932486.1
2018-06-06,'600908,无锡银行,6.47,6.48,6.41,6.46,6.48,-0.01,-0.1543,0.5643,4538877,29249601.0,11957302846.6,5204019098.46
2018-06-05,'600908,XD无锡银,6.48,6.51,6.4,6.47,6.47,0.01,0.1546,0.8732,7023648,45289496.0,11975783994.7,5212062404.64
2018-06-04,'600908,无锡银行,6.62,6.66,6.59,6.64,6.6,0.02,0.303,0.7019,5645379,37351819.0,12234520068.7,5324668691.16
2018-06-01,'600908,无锡银行,6.6,6.66,6.56,6.63,6.64,-0.04,-0.6024,0.6631,5333441,35224547.0,12197557772.4,5308582078.8
2018-05-31,'600908,无锡银行,6.64,6.68,6.58,6.61,6.57,0.07,1.0654,0.6025,4846084,32105597.0,12271482365.0,5340755303.52
2018-05-30,'600908,无锡银行,6.57,6.74,6.55,6.63,6.7,-0.13,-1.9403,0.9678,7784543,51481931.0,12142114328.0,5284452160.26
2018-05-29,'600908,无锡银行,6.7,6.76,6.65,6.73,6.73,-0.03,-0.4458,0.7065,5682336,38066523.0,12382369253.8,5389015140.6
2018-05-28,'600908,无锡银行,6.73,6.84,6.72,6.8,6.81,-0.08,-1.1747,0.5692,4578600,30924454.0,12437812698.2,5413145059.14
2018-05-25,'600908,无锡银行,6.81,6.86,6.8,6.84,6.84,-0.03,-0.4386,0.4771,3837504,26183815.0,12585661883.3,5477491508.58
2018-05-24,'600908,无锡银行,6.84,6.92,6.83,6.88,6.87,-0.03,-0.4367,0.5067,4075900,28001954.0,12641105327.8,5501621427.12
2018-05-23,'600908,无锡银行,6.87,7.01,6.87,7.0,7.01,-0.14,-1.9971,0.7293,5866230,40703457.0,12696548772.2,5525751345.66
2018-05-22,'600908,无锡银行,7.01,7.01,6.9,6.94,6.95,0.06,0.8633,1.1898,9569880,66540322.0,12955284846.1,5638357632.18
2018-05-21,'600908,无锡银行,6.95,6.98,6.88,6.9,6.89,0.06,0.8708,1.1254,9052320,62756754.0,12844397957.3,5590097795.1
2018-05-18,'600908,无锡银行,6.89,6.9,6.82,6.83,6.84,0.05,0.731,0.6184,4973938,34122247.0,12733511068.5,5541837958.02
2018-05-17,'600908,无锡银行,6.84,6.87,6.82,6.86,6.85,-0.01,-0.146,0.4584,3687100,25225628.0,12641105327.8,5501621427.12
2018-05-16,'600908,无锡银行,6.85,6.91,6.84,6.88,6.89,-0.04,-0.5806,0.6457,5193190,35637248.0,12659586475.9,5509664733.3
2018-05-15,'600908,无锡银行,6.89,6.91,6.83,6.9,6.89,0.0,0.0,0.8005,6438500,44138251.0,12733511068.5,5541837958.02
2018-05-14,'600908,无锡银行,6.89,6.97,6.82,6.85,6.86,0.03,0.4373,1.1013,8858349,61028781.0,12733511068.5,5541837958.02
2018-05-11,'600908,无锡银行,6.86,6.93,6.85,6.88,6.88,-0.02,-0.2907,0.7714,6204927,42734845.0,12678067624.0,5517708039.48
2018-05-10,'600908,无锡银行,6.88,6.89,6.83,6.86,6.85,0.03,0.438,0.8785,7066115,48491828.0,12715029920.3,5533794651.84
2018-05-09,'600908,无锡银行,6.85,6.87,6.8,6.87,6.88,-0.03,-0.436,0.7843,6307964,43082256.0,12659586475.9,5509664733.3
2018-05-08,'600908,无锡银行,6.88,6.89,6.8,6.84,6.83,0.05,0.7321,1.075,8646443,59341131.0,12715029920.3,5533794651.84
2018-05-07,'600908,无锡银行,6.83,6.84,6.77,6.77,6.77,0.06,0.8863,0.8066,6487581,44163742.0,12622624179.6,5493578120.94
2018-05-04,'600908,无锡银行,6.77,6.82,6.75,6.81,6.82,-0.05,-0.7331,0.6043,4860814,32956892.0,12511737290.8,5445318283.86
2018-05-03,'600908,无锡银行,6.82,6.83,6.72,6.8,6.81,0.01,0.1468,0.9079,7302168,49476594.0,12604143031.5,5485534814.76
2018-05-02,'600908,无锡银行,6.81,6.85,6.74,6.8,6.79,0.02,0.2946,0.6114,4917480,33387762.0,12585661883.3,5477491508.58
2018-04-27,'600908,无锡银行,6.79,6.82,6.74,6.74,6.73,0.06,0.8915,0.5606,4509138,30576741.0,12548699587.1,5461404896.22
2018-04-26,'600908,无锡银行,6.73,6.85,6.72,6.84,6.85,-0.12,-1.7518,0.7508,6038839,40871898.0,12437812698.2,5413145059.14
2018-04-25,'600908,无锡银行,6.85,6.87,6.81,6.86,6.9,-0.05,-0.7246,0.8057,6480441,44261468.0,12659586475.9,5509664733.3
2018-04-24,'600908,无锡银行,6.9,6.99,6.76,6.77,6.78,0.12,1.7699,1.2325,9913371,68340701.0,12751992216.6,5549881264.2
2018-04-23,'600908,无锡银行,6.78,6.83,6.71,6.79,6.79,-0.01,-0.1473,0.7079,5694059,38500341.0,12530218438.9,5453361590.04
2018-04-20,'600908,无锡银行,6.79,6.95,6.77,6.94,6.95,-0.16,-2.3022,0.9387,7550432,51694715.0,12548699587.1,5461404896.22
2018-04-19,'600908,无锡银行,6.95,7.01,6.9,6.95,6.96,-0.01,-0.1437,0.7325,5891546,40970453.0,12844397957.3,5590097795.1
2018-04-18,'600908,无锡银行,6.96,7.03,6.88,7.0,6.87,0.09,1.31,0.9069,7294416,50698139.0,12862879105.4,5598141101.28
2018-04-17,'600908,无锡银行,6.87,7.01,6.86,6.95,6.94,-0.07,-1.0086,0.8879,7141372,49569301.0,12696548772.2,5525751345.66
2018-04-16,'600908,无锡银行,6.94,7.05,6.93,7.04,7.07,-0.13,-1.8388,0.9613,7731800,53977837.0,12825916809.2,5582054488.92
2018-04-13,'600908,无锡银行,7.07,7.17,7.06,7.15,7.12,-0.05,-0.7022,0.7189,5782404,41046519.0,13066171735.0,5686617469.26
2018-04-12,'600908,无锡银行,7.12,7.18,7.06,7.15,7.2,-0.08,-1.1111,1.082,8702681,62010002.0,13158577475.7,5726834000.16
2018-04-11,'600908,无锡银行,7.2,7.26,7.14,7.19,7.19,0.01,0.1391,1.6134,12976936,93373926.0,13306426660.8,5791180449.6
2018-04-10,'600908,无锡银行,7.19,7.24,7.05,7.07,7.05,0.14,1.9858,1.6063,12919713,92136118.0,13287945512.7,5783137143.42
2018-04-09,'600908,无锡银行,7.05,7.09,6.97,7.02,7.06,-0.01,-0.1416,0.775,6233829,43842601.0,13029209438.7,5670530856.9
2018-04-04,'600908,无锡银行,7.06,7.19,7.04,7.05,7.03,0.03,0.4267,1.0342,8318343,59140604.0,13047690586.8,5678574163.08
2018-04-03,'600908,无锡银行,7.03,7.08,6.96,7.01,7.12,-0.09,-1.264,0.9509,7648221,53680439.0,12992247142.4,5654444244.54
2018-04-02,'600908,无锡银行,7.12,7.25,7.11,7.21,7.18,-0.06,-0.8357,1.0263,8254571,59281931.0,13158577475.7,5726834000.16
2018-03-30,'600908,无锡银行,7.18,7.26,7.17,7.24,7.26,-0.08,-1.1019,1.1656,9375435,67567645.0,13269464364.5,5775093837.24
2018-03-29,'600908,无锡银行,7.26,7.3,7.1,7.17,7.22,0.04,0.554,1.7613,14166300,102053602.0,13417313549.6,5839440286.68
2018-03-28,'600908,无锡银行,7.22,7.48,7.03,7.06,7.13,0.09,1.2623,1.8386,14788142,107744884.0,13343388957.1,5807267061.96
2018-03-27,'600908,无锡银行,7.13,7.18,7.08,7.1,7.06,0.07,0.9915,1.1852,9532961,67906487.0,13177058623.8,5734877306.34
2018-03-26,'600908,无锡银行,7.06,7.07,6.75,6.9,7.03,0.03,0.4267,1.2431,9998461,69540895.0,13047690586.8,5678574163.08
2018-03-23,'600908,无锡银行,7.03,7.37,6.93,7.37,7.53,-0.5,-6.6401,2.0367,16381941,117606971.0,12992247142.4,5654444244.54
2018-03-22,'600908,无锡银行,7.53,7.62,7.51,7.6,7.61,-0.08,-1.0512,1.0286,8144657,61452337.0,13916304549.4,5962353554.13
2018-03-21,'600908,无锡银行,7.61,7.71,7.59,7.62,7.62,-0.01,-0.1312,1.1383,9013493,68955579.0,14064153734.5,6025698611.81
2018-03-20,'600908,无锡银行,7.62,7.65,7.56,7.61,7.65,-0.03,-0.3922,1.1048,8748088,66427100.0,14082634882.7,6033616744.02
2018-03-19,'600908,无锡银行,7.65,7.69,7.61,7.63,7.63,0.02,0.2621,0.6957,5508954,42104381.0,14138078327.1,6057371140.65
2018-03-16,'600908,无锡银行,7.63,7.7,7.62,7.66,7.68,-0.05,-0.651,0.8607,6815133,52222800.0,14101116030.8,6041534876.23
2018-03-15,'600908,无锡银行,7.68,7.78,7.62,7.78,7.82,-0.14,-1.7903,1.8865,14937551,114610548.0,14193521771.5,6081125537.28
2018-03-14,'600908,无锡银行,7.82,7.94,7.81,7.91,7.96,-0.14,-1.7588,1.5616,12365194,97205598.0,14452257845.5,6191979388.22
2018-03-13,'600908,无锡银行,7.96,8.13,7.94,8.0,8.01,-0.05,-0.6242,2.1498,17022389,136674137.0,14710993919.4,6302833239.16
2018-03-12,'600908,无锡银行,8.01,8.02,7.88,7.95,7.91,0.1,1.2642,2.102,16643618,132330203.0,14803399660.1,6342423900.21
2018-03-09,'600908,无锡银行,7.91,7.93,7.82,7.85,7.87,0.04,0.5083,1.2879,10197812,80245746.0,14618588178.7,6263242578.11
2018-03-08,'600908,无锡银行,7.87,7.88,7.82,7.83,7.87,0.0,0.0,1.1964,9473433,74348717.0,14544663586.2,6231570049.27
2018-03-07,'600908,无锡银行,7.87,8.06,7.86,8.02,7.93,-0.06,-0.7566,2.1841,17294055,138141500.0,14544663586.2,6231570049.27
2018-03-06,'600908,无锡银行,7.93,7.93,7.78,7.84,7.82,0.11,1.4066,1.718,13603288,106954852.0,14655550475.0,6279078842.53
2018-03-05,'600908,无锡银行,7.82,7.91,7.79,7.86,7.9,-0.08,-1.0127,1.338,10594121,82880375.0,14452257845.5,6191979388.22
2018-03-02,'600908,无锡银行,7.9,7.99,7.79,7.81,7.89,0.01,0.1267,1.9971,15813212,124796787.0,14600107030.6,6255324445.9
2018-03-01,'600908,无锡银行,7.89,7.91,7.74,7.79,7.86,0.03,0.3817,1.2657,10021901,78712667.0,14581625882.5,6247406313.69
2018-02-28,'600908,无锡银行,7.86,7.91,7.78,7.87,7.95,-0.09,-1.1321,1.6496,13062012,102370402.0,14526182438.0,6223651917.06
2018-02-27,'600908,无锡银行,7.95,8.02,7.89,7.97,8.01,-0.06,-0.7491,1.652,13080431,103895725.0,14692512771.3,6294915106.95
2018-02-26,'600908,无锡银行,8.01,8.02,7.79,7.87,7.84,0.17,2.1684,1.8773,14865050,117802235.0,14803399660.1,6342423900.21
2018-02-23,'600908,无锡银行,7.84,7.87,7.74,7.79,7.81,0.03,0.3841,1.1872,9400500,73387954.0,14489220141.8,6207815652.64
2018-02-22,'600908,无锡银行,7.81,7.82,7.72,7.72,7.65,0.16,2.0915,1.1628,9207555,71630818.0,14433776697.3,6184061256.01
2018-02-14,'600908,无锡银行,7.65,7.75,7.58,7.73,7.7,-0.05,-0.6494,0.9971,7895093,60377681.0,14138078327.1,6057371140.65
2018-02-13,'600908,无锡银行,7.7,7.87,7.67,7.78,7.75,-0.05,-0.6452,1.388,10990291,85678975.0,14230484067.8,6096961801.7
2018-02-12,'600908,无锡银行,7.75,7.85,7.62,7.67,7.64,0.11,1.4398,1.3838,10957253,84657687.0,14322889808.5,6136552462.75
2018-02-09,'600908,无锡银行,7.64,7.94,7.47,7.92,8.09,-0.45,-5.5624,3.2678,25874764,199325295.0,14119597179.0,6049453008.44
2018-02-08,'600908,无锡银行,8.09,8.23,7.95,8.17,8.24,-0.15,-1.8204,2.7123,21476238,173365386.0,14951248845.3,6405768957.89
2018-02-07,'600908,无锡银行,8.24,8.47,8.11,8.15,8.0,0.24,3.0,4.066,32195494,265829820.0,15228466067.4,6524540941.04
2018-02-06,'600908,无锡银行,8.0,8.52,7.99,8.15,8.31,-0.31,-3.7304,3.7755,29894563,247279153.0,14784918512.0,6334505768.0
2018-02-05,'600908,无锡银行,8.31,8.36,7.87,7.9,8.09,0.22,2.7194,2.9039,22993133,189234924.0,15357834104.3,6579967866.51
2018-02-02,'600908,无锡银行,8.09,8.16,7.73,8.04,8.07,0.02,0.2478,2.6801,21221775,169766660.0,14951248845.3,6405768957.89
2018-02-01,'600908,无锡银行,8.07,8.84,8.05,8.75,8.8,-0.73,-8.2955,4.6943,37170047,311725131.0,14914286549.0,6389932693.47
2018-01-31,'600908,无锡银行,8.8,8.87,8.64,8.7,8.73,0.07,0.8018,3.2459,25701360,225251550.0,16263410363.2,6967956344.8
2018-01-30,'600908,无锡银行,8.73,8.9,8.57,8.8,8.9,-0.17,-1.9101,3.9287,31108129,271994351.0,16134042326.2,6912529419.33
2018-01-29,'600908,无锡银行,8.9,9.14,8.77,8.95,9.0,-0.1,-1.1111,5.0741,40177022,360219753.0,16448221844.6,7047137666.9
2018-01-26,'600908,无锡银行,9.0,9.13,8.88,8.9,8.93,0.07,0.7839,4.3814,34692664,313335283.0,16633033326.0,7126318989.0
2018-01-25,'600908,无锡银行,8.93,9.04,8.78,9.0,9.13,-0.2,-2.1906,4.1761,33066566,294246882.0,16503665289.0,7070892063.53
2018-01-24,'600908,无锡银行,9.13,9.34,8.92,9.19,9.24,-0.11,-1.1905,7.0436,55772184,508095765.0,16873288251.8,7229254707.73
2018-01-23,'600908,无锡银行,9.24,9.47,8.56,8.8,8.92,0.32,3.5874,10.4877,83043216,754726169.0,17076580881.4,7316354162.04
2018-01-22,'600908,无锡银行,8.92,9.3,8.9,9.3,9.5,-0.58,-6.1053,10.0678,79718425,723304350.0,16485184140.9,7062973931.32
2018-01-19,'600908,无锡银行,9.5,9.5,8.55,8.66,8.64,0.86,9.9537,15.9937,126640348,1170809100.0,17557090733.0,7522225599.5
2018-01-18,'600908,无锡银行,8.64,8.69,8.22,8.26,8.26,0.38,4.6005,7.2173,57147193,487552156.0,15967711993.0,6841266229.44
2018-01-17,'600908,无锡银行,8.26,8.54,8.01,8.01,8.0,0.26,3.25,4.7422,37549606,311266087.0,15265428363.6,6540377205.46
2018-01-16,'600908,无锡银行,8.0,8.02,7.87,7.9,7.91,0.09,1.1378,1.0587,8383000,66614125.0,14784918512.0,6334505768.0
2018-01-15,'600908,无锡银行,7.91,8.09,7.9,8.03,8.03,-0.12,-1.4944,1.6461,13034099,104219113.0,14618588178.7,6263242578.11
2018-01-12,'600908,无锡银行,8.03,8.14,8.01,8.11,8.12,-0.09,-1.1084,1.1187,8858048,71487763.0,14840361956.4,6358260164.63
2018-01-11,'600908,无锡银行,8.12,8.22,8.06,8.16,8.19,-0.07,-0.8547,1.4201,11244514,91441452.0,15006692289.7,6429523354.52
2018-01-10,'600908,无锡银行,8.19,8.24,8.13,8.2,8.16,0.03,0.3676,1.6048,12707291,103959786.0,15136060326.7,6484950279.99
2018-01-09,'600908,无锡银行,8.16,8.27,8.14,8.18,8.2,-0.04,-0.4878,1.452,11497470,94141620.0,15080616882.2,6461195883.36
2018-01-08,'600908,无锡银行,8.2,8.24,8.13,8.15,8.17,0.03,0.3672,1.6477,13047005,106752996.0,15154541474.8,6492868412.2
2018-01-05,'600908,无锡银行,8.17,8.27,8.14,8.24,8.31,-0.14,-1.6847,2.5955,20551464,168229232.0,15099098030.4,6469114015.57
2018-01-04,'600908,无锡银行,8.31,8.54,8.02,8.05,8.07,0.24,2.974,5.4726,43332625,358797822.0,15357834104.3,6579967866.51
2018-01-03,'600908,无锡银行,8.07,8.08,7.86,7.92,7.92,0.15,1.8939,2.8128,22272460,177892428.0,14914286549.0,6389932693.47
2018-01-02,'600908,无锡银行,7.92,7.96,7.88,7.9,7.87,0.05,0.6353,1.3608,10775269,85344748.0,14637069326.9,6271160710.32
2017-12-29,'600908,无锡银行,7.87,7.91,7.8,7.84,7.87,0.0,0.0,1.3017,10307333,80973887.0,14544663586.2,6231570049.27
2017-12-28,'600908,无锡银行,7.87,8.05,7.71,7.73,7.73,0.14,1.8111,2.4118,19096605,150911401.0,14544663586.2,6231570049.27
2017-12-27,'600908,无锡银行,7.73,7.82,7.7,7.79,7.81,-0.08,-1.0243,1.1806,9348271,72566527.0,14285927512.2,6120716198.33
2017-12-26,'600908,无锡银行,7.81,7.9,7.66,7.7,7.72,0.09,1.1658,1.4826,11739210,91427076.0,14433776697.3,6184061256.01
2017-12-25,'600908,无锡银行,7.72,7.79,7.69,7.75,7.75,-0.03,-0.3871,0.8568,6784147,52491715.0,14267446364.1,6112798066.12
2017-12-22,'600908,无锡银行,7.75,7.8,7.72,7.78,7.81,-0.06,-0.7682,0.8435,6679106,51809857.0,14322889808.5,6136552462.75
2017-12-21,'600908,无锡银行,7.81,7.92,7.74,7.76,7.81,0.0,0.0,1.1792,9336805,73202938.0,14433776697.3,6184061256.01
2017-12-20,'600908,无锡银行,7.81,7.98,7.79,7.93,8.0,-0.19,-2.375,1.3905,11010528,86684260.0,14433776697.3,6184061256.01
2017-12-19,'600908,无锡银行,8.0,8.1,7.75,7.75,7.75,0.25,3.2258,2.4207,19167618,152651513.0,14784918512.0,6334505768.0
2017-12-18,'600908,无锡银行,7.75,7.85,7.71,7.79,7.82,-0.07,-0.8951,0.6875,5443600,42348490.0,14322889808.5,6136552462.75
2017-12-15,'600908,无锡银行,7.82,7.89,7.77,7.85,7.89,-0.07,-0.8872,0.8593,6803957,53235395.0,14452257845.5,6191979388.22
2017-12-14,'600908,无锡银行,7.89,8.02,7.83,7.87,7.87,0.02,0.2541,0.8393,6645987,52656588.0,14581625882.5,6247406313.69
2017-12-13,'600908,无锡银行,7.87,7.9,7.8,7.8,7.83,0.04,0.5109,0.6001,4751705,37335371.0,14544663586.2,6231570049.27
2017-12-12,'600908,无锡银行,7.83,8.02,7.8,8.02,8.02,-0.19,-2.3691,1.305,10333268,81543799.0,14470738993.6,6199897520.43
2017-12-11,'600908,无锡银行,8.02,8.04,7.9,7.95,7.95,0.07,0.8805,1.1959,9468993,75565211.0,14821880808.3,6350342032.42
2017-12-08,'600908,无锡银行,7.95,7.96,7.79,7.84,7.87,0.08,1.0165,1.257,9953290,78544167.0,14692512771.3,6294915106.95
2017-12-07,'600908,无锡银行,7.87,8.01,7.82,7.91,7.92,-0.05,-0.6313,1.092,8646842,68551218.0,14544663586.2,6231570049.27
2017-12-06,'600908,无锡银行,7.92,7.95,7.8,7.86,7.86,0.06,0.7634,1.144,9058322,71315962.0,14637069326.9,6271160710.32
2017-12-05,'600908,无锡银行,7.86,8.06,7.86,7.99,8.02,-0.16,-1.995,1.4576,11541200,91750759.0,14526182438.0,6223651917.06
2017-12-04,'600908,无锡银行,8.02,8.1,7.94,8.05,8.09,-0.07,-0.8653,1.4157,11209863,89820201.0,14821880808.3,6350342032.42
2017-12-01,'600908,无锡银行,8.09,8.2,8.06,8.13,8.21,-0.12,-1.4616,2.4855,19680594,159993372.0,14951248845.3,6405768957.89
2017-11-30,'600908,无锡银行,8.21,8.44,7.85,7.86,7.94,0.27,3.4005,4.1546,32896686,267380401.0,15173022622.9,6500786544.41
2017-11-29,'600908,无锡银行,7.94,8.2,7.69,7.71,7.71,0.23,2.9831,2.7851,22052927,174075229.0,14674031623.2,6286996974.74
2017-11-28,'600908,无锡银行,7.71,7.74,7.58,7.62,7.64,0.07,0.9162,0.9805,7763389,59710191.0,14248965215.9,6104879933.91
2017-11-27,'600908,无锡银行,7.64,7.8,7.61,7.77,7.8,-0.16,-2.0513,1.3939,11036867,84732425.0,14119597179.0,6049453008.44
2017-11-24,'600908,无锡银行,7.8,7.95,7.76,7.86,7.88,-0.08,-1.0152,1.3133,10398795,81417113.0,14415295549.2,6176143123.8
2017-11-23,'600908,无锡银行,7.88,8.16,7.86,8.1,8.13,-0.25,-3.075,1.607,12724438,101946350.0,14563144734.3,6239488181.48
2017-11-22,'600908,无锡银行,8.13,8.29,8.09,8.15,8.11,0.02,0.2466,1.5713,12441835,101839263.0,15025173437.8,6437441486.73
2017-11-21,'600908,无锡银行,8.11,8.24,8.01,8.07,8.11,0.0,0.0,1.4898,11796480,95991391.0,14988211141.5,6421605222.31
2017-11-20,'600908,无锡银行,8.11,8.14,7.71,8.08,8.28,-0.17,-2.0531,1.8467,14622807,116661451.0,14988211141.5,6421605222.31
2017-11-17,'600908,无锡银行,8.28,8.56,8.25,8.34,8.37,-0.09,-1.0753,2.1216,16798987,141284530.0,15302390659.9,6556213469.88
2017-11-16,'600908,无锡银行,8.37,8.57,8.36,8.57,8.63,-0.26,-3.0127,2.1817,17274710,145702331.0,15468720993.2,6627476659.77
2017-11-15,'600908,无锡银行,8.63,8.73,8.56,8.57,8.62,0.01,0.116,1.9312,15291259,132098776.0,15949230844.8,6833348097.23
2017-11-14,'600908,无锡银行,8.62,8.75,8.57,8.7,8.79,-0.17,-1.934,2.5386,20100594,173441880.0,15930749696.7,6825429965.02
2017-11-13,'600908,无锡银行,8.79,9.1,8.37,8.38,8.38,0.41,4.8926,5.5937,44291414,389250962.0,16244929215.1,6960038212.59
2017-11-10,'600908,无锡银行,8.38,8.5,8.35,8.49,8.5,-0.12,-1.4118,1.7746,14051248,117904656.0,15487202141.3,6635394791.98
2017-11-09,'600908,无锡银行,8.5,8.57,8.45,8.46,8.52,-0.02,-0.2347,1.0079,7980320,67908662.0,15708975919.0,6730412378.5
2017-11-08,'600908,无锡银行,8.52,8.6,8.42,8.54,8.5,0.02,0.2353,1.6368,12960269,110373871.0,15745938215.3,6746248642.92
2017-11-07,'600908,无锡银行,8.5,8.55,8.29,8.38,8.38,0.12,1.432,1.6902,13383203,113051760.0,15708975919.0,6730412378.5
2017-11-06,'600908,无锡银行,8.38,8.42,8.22,8.37,8.39,-0.01,-0.1192,1.2428,9840503,81770532.0,15487202141.3,6635394791.98
2017-11-03,'600908,无锡银行,8.39,8.59,8.35,8.59,8.61,-0.22,-2.5552,1.7458,13823325,116637533.0,15505683289.5,6643312924.19
2017-11-02,'600908,无锡银行,8.61,8.68,8.55,8.68,8.65,-0.04,-0.4624,1.1121,8806138,75664607.0,15912268548.5,6817511832.81
2017-11-01,'600908,无锡银行,8.65,8.69,8.6,8.6,8.64,0.01,0.1157,1.0451,8275476,71513631.0,15986193141.1,6849184361.65
2017-10-31,'600908,无锡银行,8.64,8.66,8.56,8.63,8.58,0.06,0.6993,1.1406,9031353,77754302.0,15967711993.0,6841266229.44
2017-10-30,'600908,无锡银行,8.58,8.96,8.53,8.96,8.99,-0.41,-4.5606,3.0405,24074955,208832706.0,15856825104.1,6793757436.18
2017-10-27,'600908,无锡银行,8.99,9.1,8.92,8.94,8.94,0.05,0.5593,2.6155,20710168,186953177.0,16614552177.9,7118400856.79
2017-10-26,'600908,无锡银行,8.94,8.97,8.85,8.9,8.95,-0.01,-0.1117,1.8737,14836100,132270848.0,16522146437.2,7078810195.74
2017-10-25,'600908,无锡银行,8.95,9.04,8.71,8.72,8.74,0.21,2.4027,3.3324,26386235,235068913.0,16540627585.3,7086728327.95
2017-10-24,'600908,无锡银行,8.74,8.85,8.67,8.84,8.83,-0.09,-1.0193,1.6708,13229741,115579138.0,16152523474.4,6920447551.54
2017-10-23,'600908,无锡银行,8.83,8.87,8.76,8.79,8.83,0.0,0.0,1.4105,11168165,98390127.0,16318853807.6,6991710741.43
2017-10-20,'600908,无锡银行,8.83,8.83,8.68,8.75,8.78,0.05,0.5695,2.0203,15997308,139768096.0,16318853807.6,6991710741.43
2017-10-19,'600908,无锡银行,8.78,9.05,8.76,9.05,9.07,-0.29,-3.1974,2.6774,21200204,188034453.0,16226448066.9,6952120080.38
2017-10-18,'600908,无锡银行,9.07,9.18,9.05,9.08,9.08,-0.01,-0.1101,1.8362,14538964,132334228.0,16762401363.0,7181745914.47
2017-10-17,'600908,无锡银行,9.08,9.19,9.05,9.19,9.17,-0.09,-0.9815,1.4579,11543726,104995894.0,16780882511.1,7189664046.68
2017-10-16,'600908,无锡银行,9.17,9.28,9.13,9.26,9.26,-0.09,-0.9719,1.969,15590743,143700582.0,16947212844.4,7260927236.57
2017-10-13,'600908,无锡银行,9.26,9.3,9.2,9.24,9.25,0.01,0.1081,1.6556,13109352,121184536.0,17113543177.6,7332190426.46
2017-10-12,'600908,无锡银行,9.25,9.36,9.2,9.32,9.34,-0.09,-0.9636,1.7603,13938344,129325864.0,17095062029.5,7324272294.25
2017-10-11,'600908,无锡银行,9.34,9.41,9.33,9.39,9.38,-0.04,-0.4264,2.0352,16114941,150902731.0,17261392362.8,7395535484.14
2017-10-10,'600908,无锡银行,9.38,9.38,9.28,9.29,9.35,0.03,0.3209,2.3729,18788746,175513559.0,17335316955.3,7427208012.98
2017-10-09,'600908,无锡银行,9.35,9.44,9.28,9.4,9.19,0.16,1.741,3.0564,24200904,226248719.0,17279873510.9,7403453616.35
2017-09-29,'600908,无锡银行,9.19,9.28,9.14,9.15,9.15,0.04,0.4372,2.3224,18388949,169155070.0,16984175140.7,7276763500.99
2017-09-28,'600908,无锡银行,9.15,9.3,9.14,9.27,9.3,-0.15,-1.6129,2.4395,19316410,177999529.0,16910250548.1,7245090972.15
2017-09-27,'600908,无锡银行,9.3,9.38,9.14,9.2,9.26,0.04,0.432,3.2187,25485804,236789212.0,17187467770.2,7363862955.3
2017-09-26,'600908,无锡银行,9.26,9.46,9.12,9.4,9.76,-0.5,-5.123,7.3302,58041493,539440833.0,17113543177.6,7332190426.46
2017-09-25,'600908,无锡银行,9.76,10.04,9.76,9.81,10.84,-1.08,-9.9631,7.6984,60957035,601226579.0,18037600584.6,7728097036.96
2017-09-22,'600908,无锡银行,10.84,11.17,10.8,11.15,11.16,-0.32,-2.8674,7.9854,14757900,162078239.0,20033564583.8,2003356464.88
2017-09-21,'600908,无锡银行,11.16,11.31,11.15,11.18,11.23,-0.07,-0.6233,5.6296,10404177,116579045.0,20624961324.2,2062496139.12
2017-09-20,'600908,无锡银行,11.23,11.28,11.15,11.24,11.4,-0.17,-1.4912,7.4218,13716327,153509204.0,20754329361.2,2075432942.86
2017-09-19,'600908,无锡银行,11.4,11.52,11.16,11.18,11.2,0.2,1.7857,11.8663,21930299,250015506.0,21068508879.6,2106850894.8
2017-09-18,'600908,无锡银行,11.2,11.22,11.16,11.16,11.2,0.0,0.0,3.3743,6236030,69741414.0,20698885916.8,2069888598.4
2017-09-15,'600908,无锡银行,11.2,11.25,11.12,11.12,11.18,0.02,0.1789,4.27,7891506,88104187.0,20698885916.8,2069888598.4
2017-09-14,'600908,无锡银行,11.18,11.36,11.16,11.3,11.42,-0.24,-2.1016,6.6227,12239430,137763753.0,20661923620.5,2066192368.76
2017-09-13,'600908,无锡银行,11.42,11.67,11.12,11.13,11.16,0.26,2.3297,10.2241,18895306,215418041.0,21105471175.9,2110547124.44
2017-09-12,'600908,无锡银行,11.16,11.29,11.12,11.23,11.19,-0.03,-0.2681,4.1515,7672430,85831969.0,20624961324.2,2062496139.12
