日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-30,'601878,浙商证券,11.38,11.63,11.36,11.6,11.53,-0.15,-1.301,0.7542,27256534,312504116.0,41127826569.3,41127826569.3
2021-04-29,'601878,浙商证券,11.53,11.64,11.18,11.3,11.31,0.22,1.9452,1.3063,47211524,542775394.0,41669933246.4,41669933246.4
2021-04-28,'601878,浙商证券,11.31,11.53,11.28,11.5,11.52,-0.21,-1.8229,0.7952,28740199,326629150.0,40874843453.3,40874843453.3
2021-04-27,'601878,浙商证券,11.52,11.58,11.26,11.55,11.55,-0.03,-0.2597,0.9638,34830458,396924592.0,41633792801.3,41633792801.3
2021-04-26,'601878,浙商证券,11.55,11.93,11.5,11.8,11.82,-0.27,-2.2843,0.9725,35146404,412866255.0,41742214136.7,41742214136.7
2021-04-23,'601878,浙商证券,11.82,11.9,11.76,11.84,11.89,-0.07,-0.5887,0.6007,21709460,256489318.0,42718006155.5,42718006155.5
2021-04-22,'601878,浙商证券,11.89,12.05,11.85,11.98,11.89,0.0,0.0,0.6469,23378437,279544397.0,42970989271.5,42970989271.5
2021-04-21,'601878,浙商证券,11.89,11.98,11.83,11.88,11.97,-0.08,-0.6683,0.4321,15617201,185721906.0,42970989271.5,42970989271.5
2021-04-20,'601878,浙商证券,11.97,12.24,11.95,12.1,12.13,-0.16,-1.319,0.6931,25048972,302250371.0,43260112832.6,43260112832.6
2021-04-19,'601878,浙商证券,12.13,12.18,11.82,11.89,11.89,0.24,2.0185,1.1377,41118107,495071250.0,43838359954.8,43838359954.8
2021-04-16,'601878,浙商证券,11.89,11.91,11.78,11.85,11.8,0.09,0.7627,0.5091,18399547,218126186.0,42970989271.5,42970989271.5
2021-04-15,'601878,浙商证券,11.8,11.89,11.66,11.89,11.9,-0.1,-0.8403,0.7413,26792335,315219260.0,42645725265.2,42645725265.2
2021-04-14,'601878,浙商证券,11.9,12.04,11.82,11.89,11.9,0.0,0.0,0.947,34225907,408542400.0,43007129716.6,43007129716.6
2021-04-13,'601878,浙商证券,11.9,12.08,11.72,12.0,11.94,-0.04,-0.335,0.8704,31456967,374045416.0,43007129716.6,43007129716.6
2021-04-12,'601878,浙商证券,11.94,12.58,11.9,12.51,12.59,-0.65,-5.1628,1.5103,54581720,665017097.0,43151691497.2,43151691497.2
2021-04-09,'601878,浙商证券,12.59,12.87,12.56,12.84,12.88,-0.29,-2.2516,0.8431,30470791,386627993.0,45500820431.3,45500820431.3
2021-04-08,'601878,浙商证券,12.88,13.07,12.81,12.82,12.86,0.02,0.1555,0.7451,26927847,348937213.0,46548893340.3,46548893340.3
2021-04-07,'601878,浙商证券,12.86,12.97,12.75,12.85,12.81,0.05,0.3903,0.5155,18629636,239354839.0,46476612450.0,46476612450.0
2021-04-06,'601878,浙商证券,12.81,12.97,12.8,12.95,12.88,-0.07,-0.5435,0.4503,16275608,209362995.0,46295910224.3,46295910224.3
2021-04-02,'601878,浙商证券,12.88,12.9,12.76,12.8,12.83,0.05,0.3897,0.4917,17771022,227892212.0,46548893340.3,46548893340.3
2021-04-01,'601878,浙商证券,12.83,12.9,12.71,12.81,12.8,0.03,0.2344,0.5807,20986093,268708538.0,46368191114.6,46368191114.6
2021-03-31,'601878,浙商证券,12.8,13.27,12.71,13.21,13.24,-0.44,-3.3233,1.1424,41285134,534386356.0,46259769779.2,46259769779.2
2021-03-30,'601878,浙商证券,13.24,13.44,13.21,13.31,13.3,-0.06,-0.4511,0.6913,24982639,332177212.0,47849949365.4,47849949365.4
2021-03-29,'601878,浙商证券,13.3,13.45,13.22,13.36,13.41,-0.11,-0.8203,0.747,26998687,359462423.0,48066792036.2,48066792036.2
2021-03-26,'601878,浙商证券,13.41,13.51,13.25,13.42,13.4,0.01,0.0746,0.8835,31930363,426798412.0,48464336932.7,48464336932.7
2021-03-25,'601878,浙商证券,13.4,13.84,13.33,13.43,13.55,-0.15,-1.107,1.2326,44545403,604832249.0,48428196487.6,48428196487.6
2021-03-24,'601878,浙商证券,13.55,13.95,13.24,13.28,13.33,0.22,1.6504,2.141,77377152,1055331983.0,48970303164.7,48970303164.7
2021-03-23,'601878,浙商证券,13.33,13.5,13.03,13.1,13.14,0.19,1.446,1.3906,50258267,668104514.0,48175213371.6,48175213371.6
2021-03-22,'601878,浙商证券,13.14,13.3,12.95,12.95,12.97,0.17,1.3107,0.9211,33288960,437286283.0,47488544914.0,47488544914.0
2021-03-19,'601878,浙商证券,12.97,13.22,12.92,13.04,13.19,-0.22,-1.6679,0.9377,33890298,441930539.0,46874157346.6,46874157346.6
2021-03-18,'601878,浙商证券,13.19,13.53,13.18,13.43,13.33,-0.14,-1.0503,1.3017,47043724,629745430.0,47669247139.7,47669247139.7
2021-03-17,'601878,浙商证券,13.33,13.43,13.05,13.11,13.14,0.19,1.446,1.0177,36780680,489725057.0,48175213371.6,48175213371.6
2021-03-16,'601878,浙商证券,13.14,13.21,12.94,13.1,13.14,0.0,0.0,0.6831,24687968,323211828.0,47488544914.0,47488544914.0
2021-03-15,'601878,浙商证券,13.14,13.4,13.01,13.31,13.56,-0.42,-3.0973,1.2134,43853552,578598589.0,47488544914.0,47488544914.0
2021-03-12,'601878,浙商证券,13.56,14.07,13.18,13.33,13.43,0.13,0.968,2.1107,76281015,1038370322.0,49006443609.8,49006443609.8
2021-03-11,'601878,浙商证券,13.43,13.45,12.95,13.02,13.08,0.35,2.6758,1.4872,53746719,709319876.0,48536617823.0,48536617823.0
2021-03-10,'601878,浙商证券,13.08,13.18,12.63,12.9,12.82,0.26,2.0281,1.2788,46217831,598575315.0,47271702243.1,47271702243.1
2021-03-09,'601878,浙商证券,12.82,13.2,12.6,13.02,13.08,-0.26,-1.9878,1.3616,49208804,636130369.0,46332050669.5,46332050669.5
2021-03-08,'601878,浙商证券,13.08,13.58,13.07,13.36,13.29,-0.21,-1.5801,1.8359,66351710,884663165.0,47271702243.1,47271702243.1
2021-03-05,'601878,浙商证券,13.29,13.69,12.5,12.52,12.55,0.74,5.8964,2.4058,86945977,1150435315.0,48030651591.1,48030651591.1
2021-03-04,'601878,浙商证券,12.55,12.82,12.49,12.79,12.83,-0.28,-2.1824,0.7441,26890912,340166162.0,45356258650.7,45356258650.7
2021-03-03,'601878,浙商证券,12.83,12.91,12.61,12.62,12.66,0.17,1.3428,0.6032,21799738,278836175.0,46368191114.6,46368191114.6
2021-03-02,'601878,浙商证券,12.66,12.97,12.64,12.83,12.9,-0.24,-1.8605,0.6492,23461482,299805628.0,45753803547.2,45753803547.2
2021-03-01,'601878,浙商证券,12.9,12.9,12.58,12.68,12.58,0.32,2.5437,0.7673,27730705,353677220.0,46621174230.6,46621174230.6
2021-02-26,'601878,浙商证券,12.58,12.84,12.55,12.7,12.85,-0.27,-2.1012,0.7895,28532381,361555756.0,45464679986.1,45464679986.1
2021-02-25,'601878,浙商证券,12.85,13.0,12.73,12.88,12.82,0.03,0.234,0.7177,25938392,333636536.0,46440472004.9,46440472004.9
2021-02-24,'601878,浙商证券,12.82,13.09,12.67,12.94,12.9,-0.08,-0.6202,0.9126,32980259,425641841.0,46332050669.5,46332050669.5
2021-02-23,'601878,浙商证券,12.9,13.14,12.86,12.91,13.0,-0.1,-0.7692,0.8638,31218806,405085186.0,46621174230.6,46621174230.6
2021-02-22,'601878,浙商证券,13.0,13.58,12.99,13.38,13.42,-0.42,-3.1297,1.5901,57467778,764837321.0,46982578682.0,46982578682.0
2021-02-19,'601878,浙商证券,13.42,13.46,13.17,13.25,13.16,0.26,1.9757,1.0198,36857516,492602248.0,48500477377.9,48500477377.9
2021-02-18,'601878,浙商证券,13.16,13.48,13.05,13.2,12.89,0.27,2.0946,1.0745,38833768,514211784.0,47560825804.2,47560825804.2
2021-02-10,'601878,浙商证券,12.89,13.08,12.72,12.99,12.91,-0.02,-0.1549,0.7768,28075039,361445155.0,46585033785.5,46585033785.5
2021-02-09,'601878,浙商证券,12.91,12.94,12.22,12.4,12.37,0.54,4.3654,1.1029,39858286,504599414.0,46657314675.7,46657314675.7
2021-02-08,'601878,浙商证券,12.37,12.51,12.18,12.2,12.23,0.14,1.1447,0.8526,30812838,380876660.0,44705730638.2,44705730638.2
2021-02-05,'601878,浙商证券,12.23,13.05,12.13,12.97,12.9,-0.67,-5.1938,1.315,47522956,597573383.0,44199764406.2,44199764406.2
2021-02-04,'601878,浙商证券,12.9,13.39,12.81,13.13,13.19,-0.29,-2.1986,0.9779,35343100,462084943.0,46621174230.6,46621174230.6
2021-02-03,'601878,浙商证券,13.19,13.44,13.11,13.3,13.43,-0.24,-1.787,0.7605,27484054,364368539.0,47669247139.7,47669247139.7
2021-02-02,'601878,浙商证券,13.43,13.49,13.06,13.12,13.12,0.31,2.3628,0.974,35199335,469622628.0,48536617823.0,48536617823.0
2021-02-01,'601878,浙商证券,13.12,13.39,13.07,13.3,13.24,-0.12,-0.9063,0.6802,24584404,324806197.0,47416264023.7,47416264023.7
2021-01-29,'601878,浙商证券,13.24,13.54,13.0,13.36,13.32,-0.08,-0.6006,0.944,34117996,452022175.0,47849949365.4,47849949365.4
2021-01-28,'601878,浙商证券,13.32,13.46,12.91,13.0,13.31,0.01,0.0751,1.1828,42745299,567750183.0,48139072926.5,48139072926.5
2021-01-27,'601878,浙商证券,13.31,13.74,13.11,13.11,12.91,0.4,3.0984,1.633,59017285,791300080.0,48102932481.3,48102932481.3
2021-01-26,'601878,浙商证券,12.91,13.5,12.87,13.5,13.54,-0.63,-4.6529,1.4227,51415390,675307116.0,46657314675.7,46657314675.7
2021-01-25,'601878,浙商证券,13.54,13.89,13.52,13.84,13.82,-0.28,-2.026,1.1683,42222136,578648013.0,48934162719.6,48934162719.6
2021-01-22,'601878,浙商证券,13.82,14.17,13.71,14.12,14.25,-0.43,-3.0175,1.4956,54050369,751359693.0,49946095183.5,49946095183.5
2021-01-21,'601878,浙商证券,14.25,14.58,14.0,14.02,13.94,0.31,2.2238,1.7692,63939453,914122982.0,51500134324.5,51500134324.5
2021-01-20,'601878,浙商证券,13.94,14.05,13.9,13.93,13.95,-0.01,-0.0717,0.688,24865006,346911869.0,50379780525.2,50379780525.2
2021-01-19,'601878,浙商证券,13.95,14.17,13.88,13.98,14.0,-0.05,-0.3571,0.8765,31676464,443473634.0,50415920970.3,50415920970.3
2021-01-18,'601878,浙商证券,14.0,14.15,13.95,13.98,13.96,0.04,0.2865,0.8613,31127570,437440904.0,50596623196.0,50596623196.0
2021-01-15,'601878,浙商证券,13.96,14.11,13.83,13.89,13.9,0.06,0.4317,0.761,27503900,384675617.0,50452061415.4,50452061415.4
2021-01-14,'601878,浙商证券,13.9,14.3,13.9,14.1,14.19,-0.29,-2.0437,1.2174,43997936,616757987.0,50235218744.6,50235218744.6
2021-01-13,'601878,浙商证券,14.19,14.96,14.16,14.9,14.99,-0.8,-5.3369,1.8104,65428819,950030516.0,51283291653.7,51283291653.7
2021-01-12,'601878,浙商证券,14.99,15.1,13.99,14.3,14.47,0.52,3.5936,2.3756,85856164,1254615857.0,54174527264.9,54174527264.9
2021-01-11,'601878,浙商证券,14.47,15.04,14.34,14.95,14.79,-0.32,-2.1636,1.216,43946688,646586064.0,52295224117.6,52295224117.6
2021-01-08,'601878,浙商证券,14.79,15.06,14.73,14.9,14.96,-0.17,-1.1364,0.8838,31940544,474738548.0,53451718362.1,53451718362.1
2021-01-07,'601878,浙商证券,14.96,15.03,14.51,14.88,14.89,0.07,0.4701,1.4048,50769482,752766599.0,54066105929.4,54066105929.4
2021-01-06,'601878,浙商证券,14.89,15.32,14.7,15.16,15.12,-0.23,-1.5212,1.4748,53301550,797968973.0,53813122813.5,53813122813.5
2021-01-05,'601878,浙商证券,15.12,15.28,14.82,15.04,15.17,-0.05,-0.3296,1.807,65305703,983779341.0,54644353051.7,54644353051.7
2021-01-04,'601878,浙商证券,15.17,15.54,14.97,15.45,15.3,-0.13,-0.8497,2.3289,84167536,1279130102.0,54825055277.4,54825055277.4
2020-12-31,'601878,浙商证券,15.3,15.37,14.32,14.33,14.21,1.09,7.6707,3.2501,117459370,1750040074.0,55294881064.2,55294881064.2
2020-12-30,'601878,浙商证券,14.21,14.21,13.69,13.8,13.87,0.34,2.4513,1.2305,44469573,623008263.0,51355572543.9,51355572543.9
2020-12-29,'601878,浙商证券,13.87,14.28,13.83,14.02,13.97,-0.1,-0.7158,1.1932,43121259,606931167.0,50126797409.2,50126797409.2
2020-12-28,'601878,浙商证券,13.97,14.22,13.82,13.91,14.02,-0.05,-0.3566,0.8963,32392320,454352924.0,50488201860.6,50488201860.6
2020-12-25,'601878,浙商证券,14.02,14.12,13.63,13.7,13.88,0.14,1.0086,1.0725,38760426,540011859.0,50668904086.3,50668904086.3
2020-12-24,'601878,浙商证券,13.88,14.34,13.81,14.19,14.19,-0.31,-2.1846,0.9742,35208441,494148686.0,50162937854.3,50162937854.3
2020-12-23,'601878,浙商证券,14.19,14.35,14.03,14.15,14.1,0.09,0.6383,1.2336,44581882,632352483.0,51283291653.7,51283291653.7
2020-12-22,'601878,浙商证券,14.1,15.06,14.09,14.97,15.01,-0.91,-6.0626,1.9201,69392832,1009565862.0,50958027647.4,50958027647.4
2020-12-21,'601878,浙商证券,15.01,15.2,14.83,14.88,15.02,-0.01,-0.0666,1.0106,36523587,547574679.0,54246808155.1,54246808155.1
2020-12-18,'601878,浙商证券,15.02,15.33,14.95,15.21,15.25,-0.23,-1.5082,1.012,36573082,553321323.0,54282948600.3,54282948600.3
2020-12-17,'601878,浙商证券,15.25,15.34,14.71,14.84,14.9,0.35,2.349,1.5343,55451985,836209005.0,55114178838.5,55114178838.5
2020-12-16,'601878,浙商证券,14.9,15.12,14.86,14.95,15.08,-0.18,-1.1936,0.8276,29908694,447842083.0,53849263258.6,53849263258.6
2020-12-15,'601878,浙商证券,15.08,15.24,14.81,14.86,14.84,0.24,1.6173,1.0524,38033281,573053565.0,54499791271.1,54499791271.1
2020-12-14,'601878,浙商证券,14.84,15.04,14.71,14.94,14.91,-0.07,-0.4695,0.8159,29486220,438151218.0,53632420587.8,53632420587.8
2020-12-11,'601878,浙商证券,14.91,15.16,14.71,15.03,15.17,-0.26,-1.7139,1.5719,56810138,848496054.0,53885403703.7,53885403703.7
2020-12-10,'601878,浙商证券,15.17,15.3,14.81,15.08,15.17,0.0,0.0,1.6932,61193907,924117342.0,54825055277.4,54825055277.4
2020-12-09,'601878,浙商证券,15.17,16.42,15.16,16.25,16.22,-1.05,-6.4735,2.2958,82969778,1310836453.0,54825055277.4,54825055277.4
2020-12-08,'601878,浙商证券,16.22,16.39,16.06,16.11,16.2,0.02,0.1235,1.0846,39196781,636338361.0,58619802017.1,58619802017.1
2020-12-07,'601878,浙商证券,16.2,16.65,16.2,16.25,16.28,-0.08,-0.4914,1.3327,48163585,789666542.0,58547521126.8,58547521126.8
2020-12-04,'601878,浙商证券,16.28,16.44,16.1,16.42,16.5,-0.22,-1.3333,1.2337,44587643,724541364.0,58836644687.9,58836644687.9
2020-12-03,'601878,浙商证券,16.5,16.8,16.39,16.61,16.68,-0.18,-1.0791,1.6915,61130326,1013220187.0,59631734481.0,59631734481.0
2020-12-02,'601878,浙商证券,16.68,17.1,16.55,16.82,16.84,-0.16,-0.9501,2.5458,92004728,1546096162.0,60282262493.5,60282262493.5
2020-12-01,'601878,浙商证券,16.84,17.1,16.13,16.21,16.49,0.35,2.1225,3.3206,120009189,1996141107.0,60860509615.8,60860509615.8
2020-11-30,'601878,浙商证券,16.49,17.18,16.2,16.56,16.5,-0.01,-0.0606,4.2305,152893017,2563244155.0,59595594035.9,59595594035.9
2020-11-27,'601878,浙商证券,16.5,16.56,15.7,15.71,15.78,0.72,4.5627,2.9504,106627955,1736597004.0,59631734481.0,59631734481.0
2020-11-26,'601878,浙商证券,15.78,15.88,15.47,15.65,15.66,0.12,0.7663,1.1262,40702946,636862134.0,57029622430.9,57029622430.9
2020-11-25,'601878,浙商证券,15.66,16.34,15.64,16.21,16.03,-0.37,-2.3082,1.5496,56005000,895605167.0,56595937089.2,56595937089.2
2020-11-24,'601878,浙商证券,16.03,16.36,16.0,16.25,16.37,-0.34,-2.077,1.6267,58791111,950155922.0,57933133559.4,57933133559.4
2020-11-23,'601878,浙商证券,16.37,16.85,15.76,15.95,16.08,0.29,1.8035,3.0345,109667428,1798365452.0,59161908694.2,59161908694.2
2020-11-20,'601878,浙商证券,16.08,16.39,15.94,16.0,16.09,-0.01,-0.0622,1.4498,52398074,846074660.0,58113835785.1,58113835785.1
2020-11-19,'601878,浙商证券,16.09,16.21,15.31,15.65,15.84,0.25,1.5783,1.8921,68381347,1082242667.0,58149976230.3,58149976230.3
2020-11-18,'601878,浙商证券,15.84,16.3,15.65,15.65,15.61,0.23,1.4734,2.1532,77817207,1245360542.0,57246465101.8,57246465101.8
2020-11-17,'601878,浙商证券,15.61,15.62,15.08,15.27,15.22,0.39,2.5624,1.2488,45133674,689833979.0,56415234863.5,56415234863.5
2020-11-16,'601878,浙商证券,15.22,15.51,15.08,15.41,15.27,-0.05,-0.3274,0.8804,31816809,485813273.0,55005757503.1,55005757503.1
2020-11-13,'601878,浙商证券,15.27,15.5,15.24,15.5,15.57,-0.3,-1.9268,0.9293,33584806,515396581.0,55186459728.8,55186459728.8
2020-11-12,'601878,浙商证券,15.57,15.76,15.34,15.55,15.45,0.12,0.7767,1.0333,37344555,580978839.0,56270673083.0,56270673083.0
2020-11-11,'601878,浙商证券,15.45,15.88,15.42,15.76,15.78,-0.33,-2.0913,1.2272,44351413,691655401.0,55836987741.3,55836987741.3
2020-11-10,'601878,浙商证券,15.78,16.27,15.73,16.27,16.28,-0.5,-3.0713,1.9414,70164674,1121613944.0,57029622430.9,57029622430.9
2020-11-09,'601878,浙商证券,16.28,16.65,15.2,15.88,15.66,0.62,3.9591,3.1585,114147974,1829172522.0,58836644687.9,58836644687.9
2020-11-06,'601878,浙商证券,15.66,15.95,15.2,15.25,15.24,0.42,2.7559,2.658,96062296,1500725737.0,56595937089.2,56595937089.2
2020-11-05,'601878,浙商证券,15.24,15.51,15.13,15.2,14.97,0.27,1.8036,1.4559,52616127,803052120.0,55078038393.4,55078038393.4
2020-11-04,'601878,浙商证券,14.97,15.19,14.81,15.1,15.12,-0.15,-0.9921,1.1206,40499356,606438307.0,54102246374.6,54102246374.6
2020-11-03,'601878,浙商证券,15.12,15.38,14.76,14.81,14.85,0.27,1.8182,1.5119,54642231,826584038.0,54644353051.7,54644353051.7
2020-11-02,'601878,浙商证券,14.85,15.4,14.6,14.88,14.86,-0.01,-0.0673,1.4229,51425457,769685368.0,53668561032.9,53668561032.9
2020-10-30,'601878,浙商证券,14.86,15.47,14.82,15.3,15.46,-0.6,-3.881,1.4906,53870578,815076008.0,53704701478.0,53704701478.0
2020-10-29,'601878,浙商证券,15.46,15.79,14.46,14.55,14.82,0.64,4.3185,2.2505,81332559,1229572702.0,55873128186.4,55873128186.4
2020-10-28,'601878,浙商证券,14.82,14.94,14.65,14.85,14.85,-0.03,-0.202,1.1088,40073678,594209785.0,53560139697.5,53560139697.5
2020-10-27,'601878,浙商证券,14.85,14.89,14.52,14.7,14.8,0.05,0.3378,1.392,50306906,741204997.0,53668561032.9,53668561032.9
2020-10-26,'601878,浙商证券,14.8,15.74,14.7,15.73,16.02,-1.22,-7.6155,2.5825,93333902,1406721776.0,53487858807.2,53487858807.2
2020-10-23,'601878,浙商证券,16.02,16.66,16.0,16.53,16.6,-0.58,-3.494,1.5209,54967675,901280043.0,57896993114.3,57896993114.3
2020-10-22,'601878,浙商证券,16.6,16.77,16.06,16.15,16.18,0.42,2.5958,1.9651,71020467,1167587294.0,59993138932.4,59993138932.4
2020-10-21,'601878,浙商证券,16.18,16.44,16.11,16.28,16.38,-0.2,-1.221,1.0851,39216908,636989069.0,58475240236.5,58475240236.5
2020-10-20,'601878,浙商证券,16.38,16.38,15.76,16.0,16.17,0.21,1.2987,1.354,48935382,785307720.0,59198049139.3,59198049139.3
2020-10-19,'601878,浙商证券,16.17,16.65,16.15,16.49,16.49,-0.32,-1.9406,1.5145,54733054,896991410.0,58439099791.4,58439099791.4
2020-10-16,'601878,浙商证券,16.49,16.53,16.15,16.4,16.36,0.13,0.7946,1.5403,55665458,910805375.0,59595594035.9,59595594035.9
2020-10-15,'601878,浙商证券,16.36,16.73,16.35,16.36,16.41,-0.05,-0.3047,1.5917,57524712,948809148.0,59125768249.0,59125768249.0
2020-10-14,'601878,浙商证券,16.41,16.73,16.3,16.56,16.58,-0.17,-1.0253,2.0369,73613653,1210999434.0,59306470474.7,59306470474.7
2020-10-13,'601878,浙商证券,16.58,17.3,16.3,17.23,17.96,-1.38,-7.6837,4.4648,161358981,2702995304.0,59920858042.1,59920858042.1
2020-10-12,'601878,浙商证券,17.96,18.44,17.5,17.57,17.82,0.14,0.7856,4.373,158043725,2850465124.0,64908239471.4,64908239471.4
2020-10-09,'601878,浙商证券,17.82,18.5,17.16,18.39,17.71,0.11,0.6211,4.0353,145835905,2572441197.0,64402273239.5,64402273239.5
2020-09-30,'601878,浙商证券,17.71,17.78,16.78,17.1,17.28,0.43,2.4884,3.665,132453141,2291071063.0,64004728342.9,64004728342.9
2020-09-29,'601878,浙商证券,17.28,17.87,16.95,16.98,16.74,0.54,3.2258,3.9195,141652479,2474200577.0,62450689201.9,62450689201.9
2020-09-28,'601878,浙商证券,16.74,16.98,16.46,16.51,16.95,-0.21,-1.2389,2.7666,99987858,1676893600.0,60499105164.4,60499105164.4
2020-09-25,'601878,浙商证券,16.95,17.49,16.17,16.17,15.93,1.02,6.403,5.4645,197489256,3299918675.0,61258054512.3,61258054512.3
2020-09-24,'601878,浙商证券,15.93,16.45,15.51,15.52,15.72,0.21,1.3359,3.36,121432925,1950654680.0,57571729108.0,57571729108.0
2020-09-23,'601878,浙商证券,15.72,16.16,15.63,16.01,16.24,-0.52,-3.202,3.2626,117910897,1868493950.0,56812779760.1,56812779760.1
2020-09-22,'601878,浙商证券,16.24,16.98,15.58,15.8,16.08,0.16,0.995,6.4839,234331763,3837059710.0,58692082907.4,58692082907.4
2020-09-21,'601878,浙商证券,16.08,16.93,15.94,16.93,15.39,0.69,4.4834,7.9335,286720959,4754759655.0,58113835785.1,58113835785.1
2020-09-18,'601878,浙商证券,15.39,15.39,13.93,14.0,13.99,1.4,10.0071,3.5421,128011310,1892942741.0,55620145070.5,55620145070.5
2020-09-17,'601878,浙商证券,13.99,14.15,13.73,13.92,13.99,0.0,0.0,1.1722,42364921,590379285.0,50560482750.9,50560482750.9
2020-09-16,'601878,浙商证券,13.99,14.4,13.9,14.1,14.12,-0.13,-0.9207,1.274,46041445,652305645.0,50560482750.9,50560482750.9
