日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-31,'601990,南京证券,9.42,9.58,9.35,9.57,9.55,-0.13,-1.3613,1.976,47070591,443075823.0,34725520940.3,22439339949.1
2021-05-28,'601990,南京证券,9.55,9.68,9.37,9.48,9.54,0.01,0.1048,2.7945,66566543,632665950.0,35204747874.7,22749012368.8
2021-05-27,'601990,南京证券,9.54,9.75,9.33,9.36,9.35,0.19,2.0321,3.3359,79463207,760450193.0,35167884264.4,22725191413.4
2021-05-26,'601990,南京证券,9.35,9.65,9.33,9.48,9.43,-0.08,-0.8484,3.1475,74977539,711132663.0,34467475667.9,22272593261.6
2021-05-25,'601990,南京证券,9.43,9.66,9.07,9.12,9.12,0.31,3.3991,3.5949,85633139,808599623.0,34762384550.6,22463160904.5
2021-05-24,'601990,南京证券,9.12,9.25,9.03,9.06,9.0,0.12,1.3333,1.4522,34592951,316658732.0,33619612630.1,21724711288.3
2021-05-21,'601990,南京证券,9.0,9.22,9.0,9.16,9.21,-0.21,-2.2801,1.3869,33038372,299331255.0,33177249306.0,21438859824.0
2021-05-20,'601990,南京证券,9.21,9.35,9.01,9.03,9.02,0.19,2.1064,2.4341,57983607,531402081.0,33951385123.1,21939099886.6
2021-05-19,'601990,南京证券,9.02,9.19,9.01,9.11,9.15,-0.13,-1.4208,1.5508,36941671,334898221.0,33250976526.7,21486501734.7
2021-05-18,'601990,南京证券,9.15,9.38,9.13,9.23,9.22,-0.07,-0.7592,1.9109,45520255,419692683.0,33730203461.1,21796174154.4
2021-05-17,'601990,南京证券,9.22,9.47,9.13,9.39,9.52,-0.3,-3.1513,3.1307,74577352,691745061.0,33988248733.5,21962920841.9
2021-05-14,'601990,南京证券,9.52,9.69,8.83,8.9,8.87,0.65,7.3281,4.8973,116658405,1083377491.0,35094157043.7,22677549502.7
2021-05-13,'601990,南京证券,8.87,9.18,8.83,8.89,9.01,-0.14,-1.5538,2.1332,50815143,455601475.0,32698022371.6,21129187404.3
2021-05-12,'601990,南京证券,9.01,9.16,8.51,8.55,8.67,0.34,3.9216,4.2649,101594525,906498047.0,33214112916.3,21462680779.4
2021-05-11,'601990,南京证券,8.67,8.79,8.31,8.33,8.4,0.27,3.2143,3.2282,76898636,661791939.0,31960750164.8,20652768297.1
2021-05-10,'601990,南京证券,8.4,8.42,8.28,8.33,8.4,0.0,0.0,2.2746,54183985,452594224.0,30965432685.6,20009602502.4
2021-05-07,'601990,南京证券,8.4,8.84,8.26,8.81,8.89,-0.49,-5.5118,3.9639,94422762,801040362.0,30965432685.6,20009602502.4
2021-05-06,'601990,南京证券,8.89,9.94,8.86,9.75,9.81,-0.92,-9.3782,7.6421,182042861,1691373433.0,32771749592.3,21176829315.0
2021-04-30,'601990,南京证券,9.81,10.36,9.78,10.0,9.68,0.13,1.343,6.9764,143782198,1439474179.0,36163201743.5,20218295939.1
2021-04-29,'601990,南京证券,9.68,9.68,8.74,8.75,8.8,0.88,10.0,2.3843,49140121,462222634.0,35683974809.1,19950367450.6
2021-04-28,'601990,南京证券,8.8,8.98,8.72,8.98,8.99,-0.19,-2.1135,1.2639,26049560,230023725.0,32439977099.2,18136697682.4
2021-04-27,'601990,南京证券,8.99,9.18,8.89,9.16,9.18,-0.19,-2.0697,1.2686,26146278,235228411.0,33140385695.7,18528285473.3
2021-04-26,'601990,南京证券,9.18,9.41,9.16,9.41,9.43,-0.25,-2.6511,0.9601,19786539,183746198.0,33840794292.1,18919873264.1
2021-04-23,'601990,南京证券,9.43,9.43,9.24,9.41,9.43,0.0,0.0,1.0501,21642467,201940661.0,34762384550.6,19435120357.4
2021-04-22,'601990,南京证券,9.43,9.58,9.41,9.52,9.49,-0.06,-0.6322,0.7052,14533559,137958238.0,34762384550.6,19435120357.4
2021-04-21,'601990,南京证券,9.49,9.56,9.47,9.52,9.57,-0.08,-0.8359,0.5161,10636028,101095114.0,34983566212.7,19558779659.8
2021-04-20,'601990,南京证券,9.57,9.78,9.57,9.68,9.7,-0.13,-1.3402,0.7367,15184305,146687999.0,35278475095.4,19723658729.6
2021-04-19,'601990,南京证券,9.7,9.72,9.4,9.45,9.45,0.25,2.6455,1.2142,25023714,240618185.0,35757702029.8,19991587218.1
2021-04-16,'601990,南京证券,9.45,9.48,9.36,9.36,9.43,0.02,0.2121,0.5903,12166048,114849416.0,34836111771.3,19476340124.8
2021-04-15,'601990,南京证券,9.43,9.5,9.31,9.47,9.51,-0.08,-0.8412,0.7814,16104492,150704799.0,34762384550.6,19435120357.4
2021-04-14,'601990,南京证券,9.51,9.57,9.41,9.41,9.45,0.06,0.6349,0.622,12818948,121743343.0,35057293433.3,19599999427.2
2021-04-13,'601990,南京证券,9.45,9.81,9.38,9.76,9.75,-0.3,-3.0769,1.4235,29338433,280042851.0,34836111771.3,19476340124.8
2021-04-12,'601990,南京证券,9.75,10.15,9.72,10.09,10.09,-0.34,-3.3697,1.1239,23164277,230368794.0,35942020081.5,20094636636.8
2021-04-09,'601990,南京证券,10.09,10.19,10.08,10.19,10.21,-0.12,-1.1753,0.6636,13677182,138442516.0,37195382833.1,20795372683.6
2021-04-08,'601990,南京证券,10.21,10.35,10.12,10.14,10.18,0.03,0.2947,1.0001,20612469,211278511.0,37637746157.1,21042691288.3
2021-04-07,'601990,南京证券,10.18,10.25,10.11,10.18,10.16,0.02,0.1969,0.5722,11792897,120003154.0,37527155326.1,20980861637.1
2021-04-06,'601990,南京证券,10.16,10.22,10.15,10.18,10.14,0.02,0.1972,0.4642,9566388,97391532.0,37453428105.4,20939641869.7
2021-04-02,'601990,南京证券,10.14,10.2,10.11,10.14,10.14,0.0,0.0,0.5464,11260400,114238045.0,37379700884.8,20898422102.2
2021-04-01,'601990,南京证券,10.14,10.17,10.08,10.13,10.14,0.0,0.0,0.5037,10381651,105111590.0,37379700884.8,20898422102.2
2021-03-31,'601990,南京证券,10.14,10.19,10.08,10.19,10.14,0.0,0.0,0.5536,11409329,115426232.0,37379700884.8,20898422102.2
2021-03-30,'601990,南京证券,10.14,10.26,10.13,10.19,10.21,-0.07,-0.6856,0.5487,11309669,115221230.0,37379700884.8,20898422102.2
2021-03-29,'601990,南京证券,10.21,10.3,10.2,10.25,10.26,-0.05,-0.4873,0.587,12097263,123817850.0,37637746157.1,21042691288.3
2021-03-26,'601990,南京证券,10.26,10.32,10.21,10.29,10.26,0.0,0.0,0.7255,14952768,153469783.0,37822064208.8,21145740707.0
2021-03-25,'601990,南京证券,10.26,10.44,10.24,10.3,10.36,-0.1,-0.9653,0.8495,17509084,180802198.0,37822064208.8,21145740707.0
2021-03-24,'601990,南京证券,10.36,10.6,10.2,10.21,10.28,0.08,0.7782,1.7082,35205371,366786649.0,38190700312.2,21351839544.3
2021-03-23,'601990,南京证券,10.28,10.35,10.11,10.19,10.2,0.08,0.7843,1.0903,22471915,229996888.0,37895791429.5,21186960474.4
2021-03-22,'601990,南京证券,10.2,10.24,10.08,10.11,10.04,0.16,1.5936,0.8215,16930526,172115991.0,37600882546.8,21022081404.6
2021-03-19,'601990,南京证券,10.04,10.11,10.0,10.05,10.12,-0.08,-0.7905,0.7958,16401151,164812566.0,37011064781.4,20692323264.9
2021-03-18,'601990,南京证券,10.12,10.23,10.12,10.2,10.16,-0.04,-0.3937,0.6609,13620304,138397484.0,37305973664.1,20857202334.8
2021-03-17,'601990,南京证券,10.16,10.23,10.09,10.16,10.2,-0.04,-0.3922,0.9346,19262673,195672403.0,37453428105.4,20939641869.7
2021-03-16,'601990,南京证券,10.2,10.25,10.11,10.2,10.2,0.0,0.0,0.5358,11043567,112435677.0,37600882546.8,21022081404.6
2021-03-15,'601990,南京证券,10.2,10.34,10.1,10.3,10.42,-0.22,-2.1113,0.8869,18278830,187110962.0,37600882546.8,21022081404.6
2021-03-12,'601990,南京证券,10.42,10.57,10.26,10.44,10.42,0.0,0.0,1.1247,23179504,240969609.0,38411881974.3,21475498846.7
2021-03-11,'601990,南京证券,10.42,10.45,10.32,10.32,10.34,0.08,0.7737,0.7411,15274305,158705716.0,38411881974.3,21475498846.7
2021-03-10,'601990,南京证券,10.34,10.49,10.23,10.47,10.38,-0.04,-0.3854,0.7233,14907581,154274628.0,38116973091.6,21310619776.8
2021-03-09,'601990,南京证券,10.38,10.75,10.22,10.66,10.69,-0.31,-2.8999,1.3443,27705763,290004375.0,38264427532.9,21393059311.7
2021-03-08,'601990,南京证券,10.69,10.96,10.67,10.9,10.85,-0.16,-1.4747,1.3187,27179145,294263307.0,39407199453.5,22031965707.4
2021-03-05,'601990,南京证券,10.85,10.95,10.52,10.56,10.56,0.29,2.7462,2.0175,41580239,449974598.0,39997017218.9,22361723847.0
2021-03-04,'601990,南京证券,10.56,10.76,10.55,10.6,10.67,-0.11,-1.0309,0.934,19250606,204537233.0,38927972519.0,21764037218.9
2021-03-03,'601990,南京证券,10.67,10.7,10.47,10.5,10.49,0.18,1.7159,1.0702,22056473,234173731.0,39333472232.8,21990745939.9
2021-03-02,'601990,南京证券,10.49,10.64,10.47,10.56,10.53,-0.04,-0.3799,0.8068,16629014,175111652.0,38669927246.7,21619768032.8
2021-03-01,'601990,南京证券,10.53,10.57,10.45,10.51,10.5,0.03,0.2857,0.8156,16809326,176420700.0,38817381688.0,21702207567.7
2021-02-26,'601990,南京证券,10.5,10.67,10.45,10.58,10.68,-0.18,-1.6854,0.915,18858020,198803646.0,38706790857.0,21640377916.5
2021-02-25,'601990,南京证券,10.68,10.78,10.63,10.76,10.7,-0.02,-0.1869,0.8376,17261985,184698548.0,39370335843.1,22011355823.6
2021-02-24,'601990,南京证券,10.7,10.87,10.6,10.63,10.65,0.05,0.4695,1.0921,22508682,241312007.0,39444063063.8,22052575591.1
2021-02-23,'601990,南京证券,10.65,10.87,10.62,10.68,10.7,-0.05,-0.4673,1.0724,22102248,237030388.0,39259745012.1,21949526172.5
2021-02-22,'601990,南京证券,10.7,11.13,10.7,10.9,10.86,-0.16,-1.4733,1.942,40025280,437454722.0,39444063063.8,22052575591.1
2021-02-19,'601990,南京证券,10.86,10.86,10.5,10.57,10.56,0.3,2.8409,1.4093,29045309,311757965.0,40033880829.2,22382333730.8
2021-02-18,'601990,南京证券,10.56,10.7,10.45,10.58,10.35,0.21,2.029,1.3065,26927418,284954696.0,38927972519.0,21764037218.9
2021-02-10,'601990,南京证券,10.35,10.42,10.29,10.38,10.38,-0.03,-0.289,0.8935,18415444,190618911.0,38153836701.9,21331229660.5
2021-02-09,'601990,南京证券,10.38,10.43,10.0,10.22,10.22,0.16,1.5656,1.2259,25265235,260087639.0,38264427532.9,21393059311.7
2021-02-08,'601990,南京证券,10.22,10.35,10.15,10.17,10.15,0.07,0.6897,0.8591,17705840,181385845.0,37674609767.5,21063301172.1
2021-02-05,'601990,南京证券,10.15,10.45,10.14,10.25,10.22,-0.07,-0.6849,0.9893,20390138,210009493.0,37416564495.1,20919031986.0
2021-02-04,'601990,南京证券,10.22,10.55,10.19,10.45,10.58,-0.36,-3.4026,1.2623,26015441,268512645.0,37674609767.5,21063301172.1
2021-02-03,'601990,南京证券,10.58,10.94,10.57,10.94,10.93,-0.35,-3.2022,1.3341,27495977,294619373.0,39001699739.7,21805256986.3
2021-02-02,'601990,南京证券,10.93,11.27,10.35,10.37,10.37,0.56,5.4002,2.4651,50806030,553319796.0,40291926101.6,22526602916.9
2021-02-01,'601990,南京证券,10.37,10.7,10.34,10.6,10.6,-0.23,-2.1698,1.1135,22950018,239597152.0,38227563922.6,21372449428.0
2021-01-29,'601990,南京证券,10.6,10.85,10.54,10.82,10.77,-0.17,-1.5785,0.9516,19612559,209886675.0,39075426960.4,21846476753.8
2021-01-28,'601990,南京证券,10.77,10.85,10.62,10.68,10.76,0.01,0.0929,1.0478,21594422,231999838.0,39702108336.2,22196844777.2
2021-01-27,'601990,南京证券,10.76,10.84,10.65,10.65,10.77,-0.01,-0.0929,0.8444,17402781,186996255.0,39665244725.8,22176234893.5
2021-01-26,'601990,南京证券,10.77,11.12,10.71,11.08,11.05,-0.28,-2.5339,1.497,30853526,335333932.0,39702108336.2,22196844777.2
2021-01-25,'601990,南京证券,11.05,11.39,10.98,11.33,11.32,-0.27,-2.3852,1.8765,38673912,431551631.0,40734289425.7,22773921521.7
2021-01-22,'601990,南京证券,11.32,11.68,11.26,11.62,11.68,-0.36,-3.0822,1.7949,36991961,422401165.0,41729606904.9,23330388382.4
2021-01-21,'601990,南京证券,11.68,11.8,11.56,11.58,11.61,0.07,0.6029,1.5479,31901210,373085226.0,43056696877.1,24072344196.6
2021-01-20,'601990,南京证券,11.61,11.76,11.57,11.7,11.73,-0.12,-1.023,1.0808,22275777,259486159.0,42798651604.7,23928075010.5
2021-01-19,'601990,南京证券,11.73,11.85,11.65,11.75,11.7,0.03,0.2564,1.1299,23287373,273328001.0,43241014928.8,24175393615.3
2021-01-18,'601990,南京证券,11.7,11.82,11.6,11.62,11.69,0.01,0.0855,1.0038,20688889,242585294.0,43130424097.8,24113563964.1
2021-01-15,'601990,南京证券,11.69,11.89,11.62,11.76,11.63,0.06,0.5159,1.0819,22296850,262171121.0,43093560487.5,24092954080.4
2021-01-14,'601990,南京证券,11.63,11.85,11.55,11.81,11.8,-0.17,-1.4407,1.3131,27063455,315652797.0,42872378825.4,23969294778.0
2021-01-13,'601990,南京证券,11.8,12.2,11.76,12.2,12.18,-0.38,-3.1199,1.9803,40813647,485373235.0,43499060201.2,24319662801.4
2021-01-12,'601990,南京证券,12.18,12.25,11.67,11.71,11.75,0.43,3.6596,2.34,48226139,578350950.0,44899877394.1,25102838383.1
2021-01-11,'601990,南京证券,11.75,12.22,11.74,12.19,12.12,-0.37,-3.0528,1.6037,33051873,395493771.0,43314742149.5,24216613382.8
2021-01-08,'601990,南京证券,12.12,12.28,12.0,12.11,12.15,-0.03,-0.2469,1.3737,28312152,343924863.0,44678695732.1,24979179080.8
2021-01-07,'601990,南京证券,12.15,12.21,11.82,12.12,12.15,0.0,0.0,1.8579,38290080,461479362.0,44789286563.1,25041008732.0
2021-01-06,'601990,南京证券,12.15,12.46,12.09,12.24,12.28,-0.13,-1.0586,1.8109,37323181,456122610.0,44789286563.1,25041008732.0
2021-01-05,'601990,南京证券,12.28,12.38,12.1,12.28,12.25,0.03,0.2449,2.0854,42978864,526917152.0,45268513497.5,25308937220.4
2021-01-04,'601990,南京证券,12.25,12.42,12.09,12.34,12.27,-0.02,-0.163,2.1689,44700789,546730572.0,45157922666.5,25247107569.2
2020-12-31,'601990,南京证券,12.27,12.5,11.78,11.8,11.73,0.54,4.6036,3.2705,67405417,824822377.0,45231649887.2,25288327336.7
2020-12-30,'601990,南京证券,11.73,11.75,11.48,11.5,11.58,0.15,1.2953,1.3743,28323983,330101416.0,43241014928.8,24175393615.3
2020-12-29,'601990,南京证券,11.58,11.79,11.45,11.45,11.42,0.16,1.4011,1.4109,29078875,337860723.0,42688060773.7,23866245359.3
2020-12-28,'601990,南京证券,11.42,11.67,11.39,11.57,11.6,-0.18,-1.5517,1.2507,25776105,296688042.0,42098243008.3,23536487219.7
2020-12-25,'601990,南京证券,11.6,11.75,11.47,11.53,11.56,0.04,0.346,1.1396,23487962,273019849.0,42761787994.4,23907465126.8
2020-12-24,'601990,南京证券,11.56,11.92,11.52,11.78,11.82,-0.26,-2.1997,1.2624,26017432,304174030.0,42614333553.0,23825025591.9
2020-12-23,'601990,南京证券,11.82,11.97,11.66,11.68,11.65,0.17,1.4592,1.6189,33364716,393750146.0,43572787421.9,24360882568.9
2020-12-22,'601990,南京证券,11.65,12.31,11.6,12.26,12.35,-0.7,-5.668,3.0735,63343767,758275675.0,42946106046.1,24010514545.5
2020-12-21,'601990,南京证券,12.35,12.54,12.17,12.38,12.41,-0.06,-0.4835,1.6199,33386271,412616995.0,45526558769.9,25453206406.5
2020-12-18,'601990,南京证券,12.41,12.69,12.4,12.61,12.66,-0.25,-1.9747,1.3599,28027274,350600922.0,45747740431.9,25576865708.9
2020-12-17,'601990,南京证券,12.66,12.72,12.11,12.42,12.44,0.22,1.7685,2.1466,44240518,551998277.0,46669330690.4,26092112802.2
2020-12-16,'601990,南京证券,12.44,12.91,12.38,12.9,12.86,-0.42,-3.2659,1.5533,32013340,404806244.0,45858331263.0,25638695360.1
2020-12-15,'601990,南京证券,12.86,13.03,12.83,12.93,12.96,-0.1,-0.7716,1.0695,22042771,284991511.0,47406602897.2,26504310476.8
2020-12-14,'601990,南京证券,12.96,13.1,12.82,13.0,13.0,-0.04,-0.3077,1.4282,29434421,381566252.0,47775239000.6,26710409314.1
2020-12-11,'601990,南京证券,13.0,13.3,12.51,12.53,12.56,0.44,3.5032,2.8784,59324053,761675493.0,47922693442.0,26792848849.0
2020-12-10,'601990,南京证券,12.56,12.63,12.45,12.5,12.53,0.03,0.2394,1.3726,28288507,354892764.0,46300694587.0,25886013964.9
2020-12-09,'601990,南京证券,12.53,13.08,12.48,13.04,12.97,-0.44,-3.3924,1.9435,40056254,512515941.0,46190103756.0,25824184313.7
2020-12-08,'601990,南京证券,12.97,13.11,12.9,13.06,13.04,-0.07,-0.5368,1.3873,28592265,371958071.0,47812102611.0,26731019197.8
2020-12-07,'601990,南京证券,13.04,13.23,13.02,13.14,13.15,-0.11,-0.8365,1.1283,23254446,305119761.0,48070147883.4,26875288383.9
2020-12-04,'601990,南京证券,13.15,13.35,13.11,13.35,13.44,-0.29,-2.1577,1.8818,38782927,511594791.0,48475647597.1,27101997105.0
2020-12-03,'601990,南京证券,13.44,13.59,13.26,13.32,13.36,0.08,0.5988,2.4867,51249886,688690217.0,49544692297.0,27699683733.1
2020-12-02,'601990,南京证券,13.36,13.67,13.23,13.36,13.38,-0.02,-0.1495,3.4365,70826382,950369076.0,49249783414.2,27534804663.3
2020-12-01,'601990,南京证券,13.38,13.49,12.9,12.98,13.04,0.34,2.6074,3.9331,81060709,1070337780.0,49323510634.9,27576024430.7
2020-11-30,'601990,南京证券,13.04,13.23,12.85,12.87,12.78,0.26,2.0344,3.3306,68642468,897221362.0,48070147883.4,26875288383.9
2020-11-27,'601990,南京证券,12.78,12.78,12.51,12.58,12.59,0.19,1.5091,1.0474,21587302,272997027.0,47111694014.5,26339431406.9
2020-11-26,'601990,南京证券,12.59,12.72,12.51,12.57,12.6,-0.01,-0.0794,0.8126,16747685,210984534.0,46411285418.1,25947843616.1
2020-11-25,'601990,南京证券,12.6,12.99,12.6,12.88,12.83,-0.23,-1.7927,1.1633,23976360,306965633.0,46448149028.4,25968453499.8
2020-11-24,'601990,南京证券,12.83,13.05,12.77,12.92,12.95,-0.12,-0.9266,1.2386,25527766,329581406.0,47296012066.2,26442480825.6
2020-11-23,'601990,南京证券,12.95,13.18,12.68,12.72,12.77,0.18,1.4096,2.2202,45757671,593932193.0,47738375390.3,26689799430.3
2020-11-20,'601990,南京证券,12.77,12.79,12.64,12.66,12.7,0.07,0.5512,0.9266,19097376,243356851.0,47074830404.2,26318821523.2
2020-11-19,'601990,南京证券,12.7,12.75,12.51,12.6,12.67,0.03,0.2368,1.0381,21394975,270287472.0,46816785131.8,26174552337.1
2020-11-18,'601990,南京证券,12.67,12.79,12.56,12.61,12.55,0.12,0.9562,1.1491,23682828,300713133.0,46706194300.8,26112722685.9
2020-11-17,'601990,南京证券,12.55,12.62,12.42,12.59,12.58,-0.03,-0.2385,0.8508,17534360,218881918.0,46263830976.7,25865404081.2
2020-11-16,'601990,南京证券,12.58,12.69,12.53,12.69,12.55,0.03,0.239,0.9179,18917313,238208624.0,46374421807.7,25927233732.3
2020-11-13,'601990,南京证券,12.55,12.63,12.49,12.58,12.62,-0.07,-0.5547,0.8771,18076522,226618293.0,46263830976.7,25865404081.2
2020-11-12,'601990,南京证券,12.62,12.85,12.62,12.83,12.77,-0.15,-1.1746,0.9296,19158488,243435767.0,46521876249.1,26009673267.3
2020-11-11,'601990,南京证券,12.77,13.06,12.75,13.01,13.04,-0.27,-2.0706,1.1229,23142922,297659036.0,47074830404.2,26318821523.2
2020-11-10,'601990,南京证券,13.04,13.39,12.98,13.39,13.23,-0.19,-1.4361,1.4889,30685039,403985463.0,48070147883.4,26875288383.9
2020-11-09,'601990,南京证券,13.23,13.35,12.81,12.89,12.81,0.42,3.2787,2.4668,50839635,667569750.0,43643433634.9,27266876174.8
2020-11-06,'601990,南京证券,12.81,13.03,12.75,12.9,12.9,-0.09,-0.6977,1.3035,26864724,346100886.0,42257927805.2,26401261058.1
2020-11-05,'601990,南京证券,12.9,13.05,12.84,12.97,12.8,0.1,0.7813,0.9849,20299675,262351916.0,42554821911.6,26586750011.7
2020-11-04,'601990,南京证券,12.8,12.97,12.71,12.94,12.87,-0.07,-0.5439,0.7833,16143261,207236522.0,42224939571.2,26380651174.4
2020-11-03,'601990,南京证券,12.87,13.04,12.68,12.71,12.68,0.19,1.4984,1.3791,28422461,366130230.0,42455857209.5,26524920360.5
2020-11-02,'601990,南京证券,12.68,12.72,12.26,12.47,12.48,0.2,1.6026,1.5464,31871108,398774418.0,41829080762.7,26133332569.6
2020-10-30,'601990,南京证券,12.48,13.09,12.41,13.01,13.02,-0.54,-4.1475,1.5435,31811506,405680205.0,41169316081.9,25721134895.0
2020-10-29,'601990,南京证券,13.02,13.08,12.78,12.84,13.02,0.0,0.0,1.215,25040148,324150289.0,42950680720.1,26834068616.5
2020-10-28,'601990,南京证券,13.02,13.09,12.87,13.08,13.05,-0.03,-0.2299,0.9585,19754092,256709662.0,42950680720.1,26834068616.5
2020-10-27,'601990,南京证券,13.05,13.09,12.92,12.96,13.01,0.04,0.3075,0.7942,16368234,213265136.0,43049645422.2,26895898267.7
2020-10-26,'601990,南京证券,13.01,13.29,12.93,13.28,13.41,-0.4,-2.9828,1.7169,35384992,462880073.0,42917692486.0,26813458732.7
2020-10-23,'601990,南京证券,13.41,13.73,13.4,13.67,13.69,-0.28,-2.0453,1.2964,26719097,362564166.0,44237221847.6,27637854081.9
2020-10-22,'601990,南京证券,13.69,13.8,13.54,13.58,13.68,0.01,0.0731,1.2722,26219094,358433099.0,45160892400.8,28214930826.4
2020-10-21,'601990,南京证券,13.68,13.79,13.51,13.58,13.59,0.09,0.6623,1.4829,30562022,417861645.0,45127904166.7,28194320942.6
2020-10-20,'601990,南京证券,13.59,13.6,13.44,13.5,13.53,0.06,0.4435,1.1199,23080058,312254095.0,44831010060.4,28008831989.1
2020-10-19,'601990,南京证券,13.53,13.79,13.5,13.63,13.59,-0.06,-0.4415,1.5942,32856427,448171725.0,44633080656.1,27885172686.7
2020-10-16,'601990,南京证券,13.59,13.83,13.55,13.78,13.8,-0.21,-1.5217,2.386,49176011,670566474.0,44831010060.4,28008831989.1
2020-10-15,'601990,南京证券,13.8,14.17,13.71,14.1,14.07,-0.27,-1.919,2.429,50060902,699052810.0,45523762975.2,28441639547.4
2020-10-14,'601990,南京证券,14.07,14.3,14.07,14.3,14.28,-0.21,-1.4706,1.2868,26520655,375292186.0,46414445294.3,28998106408.1
2020-10-13,'601990,南京证券,14.28,14.44,14.22,14.39,14.58,-0.3,-2.0576,1.9214,39599748,565940914.0,47107198209.1,29430913966.4
2020-10-12,'601990,南京证券,14.58,14.66,14.32,14.33,14.24,0.34,2.3876,2.4527,50550491,735031818.0,48096845230.3,30049210478.3
2020-10-09,'601990,南京证券,14.24,14.33,14.17,14.31,14.12,0.12,0.8499,1.0539,21721391,309279710.0,46975245273.0,29348474431.5
2020-09-30,'601990,南京证券,14.12,14.19,13.68,14.16,14.11,0.01,0.0709,1.3987,28827931,403218226.0,46579386464.5,29101155826.8
2020-09-29,'601990,南京证券,14.11,14.35,14.11,14.27,14.17,-0.06,-0.4234,1.0717,22088216,313971475.0,46546398230.4,29080545943.0
2020-09-28,'601990,南京证券,14.17,14.35,14.14,14.14,14.21,-0.04,-0.2815,1.0094,20804201,296095727.0,46744327634.7,29204205245.4
2020-09-25,'601990,南京证券,14.21,14.3,13.95,14.1,14.04,0.17,1.2108,1.4232,29331706,415072995.0,46876280570.8,29286644780.3
2020-09-24,'601990,南京证券,14.04,14.25,13.99,14.01,14.12,-0.08,-0.5666,1.0693,22038137,310442381.0,46315480592.2,28936276756.9
2020-09-23,'601990,南京证券,14.12,14.33,14.1,14.25,14.24,-0.12,-0.8427,1.0197,21015615,298001750.0,46579386464.5,29101155826.8
2020-09-22,'601990,南京证券,14.24,14.65,14.04,14.07,14.28,-0.04,-0.2801,2.1368,44038221,631620291.0,46975245273.0,29348474431.5
2020-09-21,'601990,南京证券,14.28,14.84,14.25,14.73,14.33,-0.05,-0.3489,2.5616,52793606,764743204.0,47107198209.1,29430913966.4
2020-09-18,'601990,南京证券,14.33,14.52,13.61,13.61,13.65,0.68,4.9817,3.3355,68744482,967718653.0,47272139379.3,29533963385.1
2020-09-17,'601990,南京证券,13.65,13.8,13.52,13.66,13.73,-0.08,-0.5827,1.1615,23937581,326171872.0,45028939464.6,28132491291.5
2020-09-16,'601990,南京证券,13.73,13.96,13.57,13.61,13.65,0.08,0.5861,1.6242,33473651,462087904.0,45292845336.9,28297370361.3
2020-09-15,'601990,南京证券,13.65,13.69,13.51,13.63,13.63,0.02,0.1467,0.9038,18626709,253657928.0,45028939464.6,28132491291.5
2020-09-14,'601990,南京证券,13.63,13.78,13.55,13.75,13.65,-0.02,-0.1465,0.9655,19899056,271605936.0,44962962996.5,28091271524.0
