日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-06,'002867,周大生,29.28,31.1,29.05,31.08,30.91,-1.63,-5.2734,1.5019,10861553,322263663.03,21398280797.3,21174987096.0
2021-04-30,'002867,周大生,30.91,31.87,29.75,29.95,32.24,-1.33,-4.1253,1.2214,8832812,273449072.75,22589510226.9,22353785899.5
2021-04-29,'002867,周大生,32.24,32.41,31.62,32.1,32.19,0.05,0.1553,0.3435,2483934,79720150.26,23561494976.2,23315627868.0
2021-04-28,'002867,周大生,32.19,32.49,31.88,32.02,31.92,0.27,0.8459,0.3637,2630064,84849338.85,23524954196.2,23279468395.5
2021-04-27,'002867,周大生,31.92,32.6,31.71,31.71,31.62,0.3,0.9488,0.4947,3577442,115025781.66,23327633983.9,23084207244.0
2021-04-26,'002867,周大生,31.62,32.29,31.13,31.21,31.24,0.38,1.2164,0.6527,4719914,150330614.88,23108389303.6,22867250409.0
2021-04-23,'002867,周大生,31.24,32.37,31.22,32.11,32.11,-0.87,-2.7094,1.0231,7398745,233200438.08,22830679375.2,22592438418.0
2021-04-22,'002867,周大生,32.11,33.02,31.97,32.58,32.76,-0.65,-1.9841,0.5331,3854991,124466566.26,23466488948.1,23221613239.5
2021-04-21,'002867,周大生,32.76,33.05,32.2,32.6,33.03,-0.27,-0.8174,0.5068,3665414,119863603.32,23941519088.8,23691686382.0
2021-04-20,'002867,周大生,33.03,33.28,31.9,32.51,32.69,0.34,1.0401,0.627,4534253,148991451.26,24138839301.0,23886947533.5
2021-04-19,'002867,周大生,32.69,33.33,31.45,31.7,31.68,1.01,3.1881,1.0348,7483384,244606183.27,23890361996.7,23641063120.5
2021-04-16,'002867,周大生,31.68,32.32,31.15,32.13,32.18,-0.5,-1.5538,1.037,7499321,238559070.61,23152238239.7,22910641776.0
2021-04-15,'002867,周大生,32.18,34.65,32.18,34.64,35.76,-3.58,-10.0112,2.1335,15429269,501739365.86,23517646040.2,23272236501.0
2021-04-14,'002867,周大生,35.76,36.2,34.63,34.65,35.1,0.66,1.8803,0.4101,2965903,105813500.64,26133965891.8,25861254732.0
2021-04-13,'002867,周大生,35.1,36.15,34.8,35.76,35.62,-0.52,-1.4599,0.3384,2447469,86423543.6,25651627595.1,25383949695.0
2021-04-12,'002867,周大生,35.62,36.94,35.35,36.58,36.59,-0.97,-2.651,0.472,3413805,122494122.04,26031651707.6,25760008209.0
2021-04-09,'002867,周大生,36.59,36.69,35.43,35.43,35.38,1.21,3.42,0.5449,3940537,142569481.17,26740542840.6,26461501975.5
2021-04-08,'002867,周大生,35.38,35.7,34.3,34.69,34.83,0.55,1.5791,0.5395,3901559,137141053.37,25856255963.4,25586442741.0
2021-04-07,'002867,周大生,34.83,35.78,34.3,35.78,35.87,-1.04,-2.8994,0.7232,5230273,181671252.12,25454307382.8,25188688543.5
2021-04-06,'002867,周大生,35.87,36.84,35.25,36.79,37.03,-1.16,-3.1326,0.563,4071808,146078030.41,26214355607.9,25940805571.5
2021-04-02,'002867,周大生,37.03,37.03,35.23,35.79,35.85,1.18,3.2915,0.6556,4741459,172173754.1,27062101705.0,26779705333.5
2021-04-01,'002867,周大生,35.85,36.52,34.84,35.8,34.98,0.87,2.4871,0.7611,5503852,197235283.0,26199739295.8,25926341782.5
2021-03-31,'002867,周大生,34.98,35.4,33.9,34.97,34.82,0.16,0.4595,0.7622,5511979,190876466.46,25563929723.0,25297166961.0
2021-03-30,'002867,周大生,34.82,35.34,33.88,34.96,34.42,0.4,1.1621,0.5706,4126436,143622534.58,25446999226.8,25181456649.0
2021-03-29,'002867,周大生,34.42,34.7,32.66,33.7,33.78,0.64,1.8946,0.7245,5239568,178268538.39,25154672986.4,24892180869.0
2021-03-26,'002867,周大生,33.78,33.83,32.6,33.3,33.15,0.63,1.9005,0.3465,2505598,83656962.88,24686951001.8,24429339621.0
2021-03-25,'002867,周大生,33.15,33.56,32.27,33.17,33.2,-0.05,-0.1506,0.406,2936179,96819406.32,24226537173.2,23973730267.5
2021-03-24,'002867,周大生,33.2,34.71,32.91,34.22,34.42,-1.22,-3.5445,0.6478,4684957,157298706.8,24263077953.2,24009889740.0
2021-03-23,'002867,周大生,34.42,35.0,33.78,34.59,34.6,-0.18,-0.5202,0.5125,3706409,126755310.24,25154672986.4,24892180869.0
2021-03-22,'002867,周大生,34.6,35.16,32.8,33.0,33.15,1.45,4.3741,0.7338,5306513,181703059.42,25286219794.6,25022354970.0
2021-03-19,'002867,周大生,33.15,33.39,32.4,33.0,33.04,0.11,0.3329,0.5176,3743150,123408806.0,24226537173.2,23973730267.5
2021-03-18,'002867,周大生,33.04,33.19,32.36,32.63,32.57,0.47,1.443,0.5534,4002111,131720914.39,24146147457.0,23894179428.0
2021-03-17,'002867,周大生,32.57,32.93,31.7,32.39,32.44,0.13,0.4007,0.4961,3587781,116055447.78,23802664124.6,23554280386.5
2021-03-16,'002867,周大生,32.44,32.85,31.12,31.33,30.96,1.48,4.7804,0.7591,5489719,177200458.93,23707658096.4,23460265758.0
2021-03-15,'002867,周大生,30.96,32.08,30.67,31.83,31.85,-0.89,-2.7943,0.5258,3802517,118503056.72,22626051007.0,22389945372.0
2021-03-12,'002867,周大生,31.85,32.1,31.4,31.82,31.81,0.04,0.1257,0.5472,3957409,125705224.96,23276476891.8,23033583982.5
2021-03-11,'002867,周大生,31.81,32.97,31.48,32.89,32.66,-0.85,-2.6026,0.8231,5952370,189724042.0,23247244267.8,23004656404.5
2021-03-10,'002867,周大生,32.66,33.32,31.29,31.29,31.45,1.21,3.8474,0.8547,6181450,201618075.5,23868437528.7,23619367437.0
2021-03-09,'002867,周大生,31.45,31.84,29.7,31.0,30.54,0.91,2.9797,0.9794,7083270,219557306.31,22984150651.5,22744308202.5
2021-03-08,'002867,周大生,30.54,33.1,30.54,33.04,32.51,-1.97,-6.0597,0.884,6392915,201013333.34,22319108454.5,22086205803.0
2021-03-05,'002867,周大生,32.51,33.01,31.91,32.22,33.03,-0.52,-1.5743,0.7926,5732114,186235169.48,23758815188.5,23510889019.5
2021-03-04,'002867,周大生,33.03,33.97,32.1,33.15,33.07,-0.04,-0.121,0.7322,5294907,173722708.48,24138839301.0,23886947533.5
2021-03-03,'002867,周大生,33.07,33.69,32.22,32.7,33.06,0.01,0.0302,0.6867,4966259,163905278.45,24168071925.1,23915875111.5
2021-03-02,'002867,周大生,33.06,34.78,32.28,34.28,33.16,-0.1,-0.3016,0.8636,6245596,207732473.99,24160763769.1,23908643217.0
2021-03-01,'002867,周大生,33.16,33.65,32.5,33.0,32.46,0.7,2.1565,0.8705,6295670,209023792.02,24233845329.2,23980962162.0
2021-02-26,'002867,周大生,32.46,33.98,31.75,33.3,34.48,-2.02,-5.8585,1.098,7940465,258810539.22,23722274408.5,23474729547.0
2021-02-25,'002867,周大生,34.48,36.18,33.9,34.91,34.78,-0.3,-0.8626,1.4464,10460307,365384763.02,25198521922.5,24935572236.0
2021-02-24,'002867,周大生,34.78,38.05,34.5,38.0,38.0,-3.22,-8.4737,1.7071,12345637,441641404.09,25417766602.8,25152529071.0
2021-02-23,'002867,周大生,38.0,39.38,36.18,36.18,36.49,1.51,4.1381,1.5163,10965935,416725209.68,27770992838.0,27481199100.0
2021-02-22,'002867,周大生,36.49,38.04,35.16,35.7,35.36,1.13,3.1957,1.2426,8986076,332055825.54,26667461280.5,26389183030.5
2021-02-19,'002867,周大生,35.36,36.24,33.02,36.23,35.9,-0.54,-1.5042,1.0035,7257356,253534929.4,25841639651.4,25571978952.0
2021-02-18,'002867,周大生,35.9,36.64,34.88,34.92,34.11,1.79,5.2477,1.1691,8454448,303733146.77,26236280075.9,25962501255.0
2021-02-10,'002867,周大生,34.11,34.5,33.4,34.25,34.04,0.07,0.2056,0.6738,4872525,165452104.91,24928120150.1,24667992139.5
2021-02-09,'002867,周大生,34.04,35.11,33.61,33.98,34.29,-0.25,-0.7291,0.8338,6030103,206058879.64,24876963058.0,24617368878.0
2021-02-08,'002867,周大生,34.29,34.32,31.5,31.94,32.5,1.79,5.5077,1.0356,7489249,250072979.93,25059666958.3,24798166240.5
2021-02-05,'002867,周大生,32.5,34.28,32.5,33.33,32.92,-0.42,-1.2758,0.905,6544737,218622289.94,23751507032.5,23503657125.0
2021-02-04,'002867,周大生,32.92,34.66,32.32,33.55,33.83,-0.91,-2.6899,1.0463,7567046,251652881.29,24058449584.9,23807396694.0
2021-02-03,'002867,周大生,33.83,34.11,33.39,33.78,34.1,-0.27,-0.7918,1.0109,7310664,246459651.51,24723491781.8,24465499093.5
2021-02-02,'002867,周大生,34.1,34.56,32.33,32.5,32.5,1.6,4.9231,1.5288,11056450,375214244.82,24920811994.1,24660760245.0
2021-02-01,'002867,周大生,32.5,33.4,31.25,31.25,31.31,1.19,3.8007,1.4587,10549095,345242902.85,23751507032.5,23503657125.0
2021-01-29,'002867,周大生,31.31,32.3,30.68,32.13,32.1,-0.79,-2.4611,1.146,8288069,261780821.93,22881836467.3,22643061679.5
2021-01-28,'002867,周大生,32.1,32.46,31.22,31.22,31.68,0.42,1.3258,1.0482,7580767,242761507.47,23459180792.1,23214381345.0
2021-01-27,'002867,周大生,31.68,32.27,30.82,31.52,31.38,0.3,0.956,0.6942,5020426,158910611.44,23152238239.7,22910641776.0
2021-01-26,'002867,周大生,31.38,31.88,30.18,31.0,31.72,-0.34,-1.0719,0.9543,6901373,215260485.46,22932993559.4,22693684941.0
2021-01-25,'002867,周大生,31.72,32.0,31.11,31.52,31.25,0.47,1.504,1.8406,13311311,420030788.23,23181470863.7,22939569354.0
2021-01-22,'002867,周大生,31.25,32.6,31.05,31.8,32.32,-1.07,-3.3106,1.4243,10300439,326453730.2,22837987531.2,22599670312.5
2021-01-21,'002867,周大生,32.32,33.2,31.56,31.75,31.67,0.65,2.0524,1.7095,12362563,398233290.63,23619960224.3,23373483024.0
2021-01-20,'002867,周大生,31.67,31.67,28.81,28.86,28.79,2.88,10.0035,1.4051,10161672,310548091.75,23144930083.7,22903409881.5
2021-01-19,'002867,周大生,28.79,29.26,27.4,27.55,27.44,1.35,4.9198,1.2494,9035757,257421874.66,21040181152.8,20820624265.5
2021-01-18,'002867,周大生,27.44,27.67,26.31,27.05,27.13,0.31,1.1426,0.8376,6057401,164785708.07,20053580091.4,19844318508.0
2021-01-15,'002867,周大生,27.13,27.19,26.31,26.79,26.52,0.61,2.3002,0.8008,5791121,155551832.64,19827027255.1,19620129778.5
2021-01-14,'002867,周大生,26.52,27.15,25.8,26.0,26.0,0.52,2.0,0.7877,5696388,151273626.06,19381229738.5,19178984214.0
2021-01-13,'002867,周大生,26.0,26.69,25.6,26.67,26.7,-0.7,-2.6217,0.9982,7219020,187517386.38,19001205626.0,18802925700.0
2021-01-12,'002867,周大生,26.7,27.0,26.37,26.7,26.7,0.0,0.0,0.6952,5027520,133859799.88,19512776546.7,19309158315.0
2021-01-11,'002867,周大生,26.7,27.49,26.27,27.24,28.05,-1.35,-4.8128,1.3006,9405864,252666079.44,19512776546.7,19309158315.0
2021-01-08,'002867,周大生,28.05,28.7,27.3,28.25,27.48,0.57,2.0742,1.2557,9081265,253494362.42,20499377608.0,20285464072.5
2021-01-07,'002867,周大生,27.48,27.8,26.51,26.71,26.26,1.22,4.6458,1.3628,9855301,269055887.31,20082812715.5,19873246086.0
2021-01-06,'002867,周大生,26.26,27.05,26.13,26.15,26.14,0.12,0.4591,0.7465,5398344,143067777.52,19191217682.3,18990954957.0
2021-01-05,'002867,周大生,26.14,26.46,25.46,25.5,25.78,0.36,1.3964,0.672,4859707,126351470.15,19103519810.1,18904172223.0
2021-01-04,'002867,周大生,25.78,26.88,25.2,26.65,26.65,-0.87,-3.2645,1.1646,8422134,216451312.92,18840426193.8,18643824021.0
2020-12-31,'002867,周大生,26.65,26.84,26.07,26.5,26.18,0.47,1.7953,0.489,3536274,93811961.18,19476235766.7,19272998842.5
2020-12-30,'002867,周大生,26.18,26.7,25.0,25.5,25.52,0.66,2.5862,0.6803,4920082,128523346.99,19132752434.2,18933099801.0
2020-12-29,'002867,周大生,25.52,26.06,25.32,25.75,25.55,-0.03,-0.1174,0.5078,3672478,94368093.71,18650414137.5,18455794764.0
2020-12-28,'002867,周大生,25.55,25.94,25.22,25.86,25.91,-0.36,-1.3894,0.4262,3082129,78730167.18,18672338605.5,18477490447.5
2020-12-25,'002867,周大生,25.91,26.49,25.8,25.91,26.32,-0.41,-1.5578,0.3216,2325692,60760295.2,18935432221.9,18737838649.5
2020-12-24,'002867,周大生,26.32,26.7,25.71,26.31,26.31,0.01,0.038,0.4215,3047900,80280160.0,19235066618.3,19034346324.0
2020-12-23,'002867,周大生,26.31,26.31,25.31,25.44,25.47,0.84,3.298,0.4959,3586521,93143506.77,19227758462.3,19027114429.5
2020-12-22,'002867,周大生,25.47,26.39,25.42,26.35,26.28,-0.81,-3.0822,0.4394,3177784,82446667.16,18613873357.5,18419635291.5
2020-12-21,'002867,周大生,26.28,26.45,25.68,26.45,26.35,-0.07,-0.2657,0.5513,3987060,103802479.12,19205833994.3,19005418746.0
2020-12-18,'002867,周大生,26.35,26.68,26.01,26.14,25.7,0.65,2.5292,0.655,4736866,124841652.37,19256991086.3,19056042007.5
2020-12-17,'002867,周大生,25.7,26.0,25.42,25.71,25.7,0.0,0.0,0.5136,3714108,95650112.43,18781960945.7,18585968865.0
2020-12-16,'002867,周大生,25.7,25.79,24.8,25.03,25.28,0.42,1.6614,0.4837,3498132,89594285.3,18781960945.7,18585968865.0
2020-12-15,'002867,周大生,25.28,25.5,24.8,25.08,24.98,0.3,1.201,0.538,3890471,98093784.83,18475018393.3,18282229296.0
2020-12-14,'002867,周大生,24.98,25.5,24.4,24.7,24.92,0.06,0.2408,0.6673,4825582,119585764.59,18255773713.0,18065272461.0
2020-12-11,'002867,周大生,24.92,26.0,24.65,26.0,25.73,-0.81,-3.1481,0.5628,4070022,102104340.12,18211924776.9,18021881094.0
2020-12-10,'002867,周大生,25.73,26.21,24.77,25.45,25.51,0.22,0.8624,0.4474,3235777,82845086.31,18803885413.7,18607664548.5
2020-12-09,'002867,周大生,25.51,26.49,25.21,26.01,26.16,-0.65,-2.4847,0.8001,5786137,148846001.79,18643105981.5,18448562869.5
2020-12-08,'002867,周大生,26.16,29.06,26.1,27.63,27.73,-1.57,-5.6617,1.8369,13284017,362541737.71,19118136122.2,18918636012.0
2020-12-07,'002867,周大生,27.73,27.85,27.02,27.3,27.21,0.52,1.9111,0.6228,4503997,123973999.36,20265516615.7,20054043448.5
2020-12-04,'002867,周大生,27.21,27.25,26.88,26.89,27.17,0.04,0.1472,0.2337,1690231,45740591.53,19885492503.2,19677984934.5
2020-12-03,'002867,周大生,27.17,27.8,26.95,27.67,27.55,-0.38,-1.3793,0.3914,2830295,77116363.43,19856259879.2,19649057356.5
2020-12-02,'002867,周大生,27.55,28.05,27.28,27.48,27.48,0.07,0.2547,0.6296,4553504,126163456.61,20133969807.5,19923869347.5
2020-12-01,'002867,周大生,27.48,27.53,26.52,26.58,26.59,0.89,3.3471,0.6399,4627432,125333742.45,20082812715.5,19873246086.0
2020-11-30,'002867,周大生,26.59,27.39,26.35,27.25,27.25,-0.66,-2.422,0.667,4823962,128497033.76,19432386830.6,19229607475.5
2020-11-27,'002867,周大生,27.25,27.65,26.73,27.3,27.16,0.09,0.3314,0.5265,3807677,103711354.18,19914725127.2,19706912512.5
2020-11-26,'002867,周大生,27.16,27.43,26.89,27.09,27.18,-0.02,-0.0736,0.3949,2855570,77487675.16,19848951723.2,19641825462.0
2020-11-25,'002867,周大生,27.18,28.13,27.11,27.89,28.2,-1.02,-3.617,0.5664,4095915,112922945.58,19863568035.2,19656289251.0
2020-11-24,'002867,周大生,28.2,28.22,27.36,27.82,27.83,0.37,1.3295,0.5825,4212421,116849416.67,20608999948.2,20393942490.0
2020-11-23,'002867,周大生,27.83,28.48,27.7,27.84,27.8,0.03,0.1079,0.5482,3964686,110943249.16,20338598175.8,20126362393.5
2020-11-20,'002867,周大生,27.8,28.25,27.6,28.04,28.05,-0.25,-0.8913,0.5779,4179307,116413280.25,20316673707.8,20104666710.0
2020-11-19,'002867,周大生,28.05,28.28,26.89,27.06,27.17,0.88,3.2389,0.7306,5283320,147729216.58,20499377608.0,20285464072.5
2020-11-18,'002867,周大生,27.17,27.5,26.64,26.74,26.62,0.55,2.0661,0.8405,6078128,165047592.66,19856259879.2,19649057356.5
2020-11-17,'002867,周大生,26.62,27.65,26.27,27.58,27.58,-0.96,-3.4808,0.7644,5527824,148629604.08,19454311298.6,19251303159.0
2020-11-16,'002867,周大生,27.58,27.77,26.91,27.11,26.78,0.8,2.9873,0.6939,5018356,137751930.42,20155894275.6,19945565031.0
2020-11-13,'002867,周大生,26.78,26.97,26.31,26.63,26.62,0.16,0.6011,0.4823,3487827,93064402.53,19571241794.8,19367013471.0
2020-11-12,'002867,周大生,26.62,27.55,25.71,25.9,25.8,0.82,3.1783,1.1561,8361052,223816035.3,19454311298.6,19251303159.0
2020-11-11,'002867,周大生,25.8,26.84,25.55,26.5,26.42,-0.62,-2.3467,1.0198,7375443,191704806.84,18855042505.8,18658287810.0
2020-11-10,'002867,周大生,26.42,27.16,25.81,27.01,27.2,-0.78,-2.8676,1.2869,9306730,244832457.86,19308148178.4,19106665269.0
2020-11-09,'002867,周大生,27.2,28.78,27.15,28.34,28.13,-0.93,-3.3061,1.4877,10758743,298142294.9,19878184347.2,19670753040.0
2020-11-06,'002867,周大生,28.13,28.45,27.62,28.07,28.07,0.06,0.2138,0.678,4902955,137919466.44,20557842856.1,20343319228.5
2020-11-05,'002867,周大生,28.07,28.38,27.6,28.23,27.87,0.2,0.7176,0.9783,7075236,198199483.76,20513993920.1,20299927861.5
2020-11-04,'002867,周大生,27.87,28.3,27.15,27.41,27.69,0.18,0.6501,0.9379,6782921,188189684.75,20367830799.9,20155289971.5
2020-11-03,'002867,周大生,27.69,27.88,27.0,27.82,27.13,0.56,2.0641,1.301,9408724,259374133.09,20236283991.7,20025115870.5
2020-11-02,'002867,周大生,27.13,27.13,25.0,25.07,24.66,2.47,10.0162,1.7763,12845688,336568283.27,19827027255.1,19620129778.5
2020-10-30,'002867,周大生,24.66,25.35,24.54,24.93,24.97,-0.31,-1.2415,0.4583,3314673,82311077.2,18021912720.7,17833851837.0
2020-10-29,'002867,周大生,24.97,25.06,23.8,23.8,24.08,0.89,3.696,0.5193,3755474,92745642.8,18248465557.0,18058040566.5
2020-10-28,'002867,周大生,24.08,24.45,23.83,24.2,23.97,0.11,0.4589,0.3408,2464796,59521320.8,17598039672.1,17414401956.0
2020-10-27,'002867,周大生,23.97,24.04,23.18,23.29,23.18,0.79,3.4081,0.3652,2641206,62780492.84,17517649956.0,17334851116.5
2020-10-26,'002867,周大生,23.18,24.0,22.92,23.99,24.04,-0.86,-3.5774,0.3785,2736928,63731898.06,16940305631.2,16763531451.0
2020-10-23,'002867,周大生,24.04,24.39,23.62,23.79,23.62,0.42,1.7782,0.3895,2816522,67830430.68,17568807048.0,17385474378.0
2020-10-22,'002867,周大生,23.62,23.77,23.43,23.6,23.59,0.03,0.1272,0.2256,1631673,38551440.09,17261864495.6,17081734809.0
2020-10-21,'002867,周大生,23.59,24.13,23.48,24.12,24.21,-0.62,-2.5609,0.5251,3797755,89928003.61,17239940027.6,17060039125.5
2020-10-20,'002867,周大生,24.21,24.55,23.88,24.49,24.49,-0.28,-1.1433,0.3836,2774241,66828969.03,17693045700.2,17508416584.5
2020-10-19,'002867,周大生,24.49,24.81,24.28,24.69,24.75,-0.26,-1.0505,0.3015,2180084,53447147.6,17897674068.5,17710909630.5
2020-10-16,'002867,周大生,24.75,25.07,24.55,24.6,24.65,0.1,0.4057,0.2794,2020553,50044029.49,18087686124.8,17898938887.5
2020-10-15,'002867,周大生,24.65,24.99,24.42,24.99,24.9,-0.25,-1.004,0.4376,3164986,77939058.69,18014604564.7,17826619942.5
2020-10-14,'002867,周大生,24.9,25.42,24.82,25.4,25.52,-0.62,-2.4295,0.5181,3746864,93680590.9,18197308464.9,18007417305.0
2020-10-13,'002867,周大生,25.52,25.65,25.05,25.45,25.41,0.11,0.4329,0.457,3304851,84037336.4,18650414137.5,18455794764.0
2020-10-12,'002867,周大生,25.41,26.75,24.7,26.51,26.38,-0.97,-3.677,1.6513,11942321,304834660.69,18570024421.4,18376243924.5
2020-10-09,'002867,周大生,26.38,26.88,25.2,25.21,24.94,1.44,5.7739,0.7837,5667757,148684507.95,19278915554.4,19077737691.0
2020-09-30,'002867,周大生,24.94,25.16,24.5,24.94,24.76,0.18,0.727,0.2851,2061499,51290838.11,18226541088.9,18036344883.0
2020-09-29,'002867,周大生,24.76,25.59,24.75,25.5,25.37,-0.61,-2.4044,0.4104,2967663,74465946.53,18094994280.8,17906170782.0
2020-09-28,'002867,周大生,25.37,25.57,25.07,25.5,25.37,0.0,0.0,0.226,1634752,41386518.55,18540791797.4,18347316346.5
2020-09-25,'002867,周大生,25.37,25.66,25.0,25.0,25.02,0.35,1.3989,0.2382,1722404,43646738.24,18540791797.4,18347316346.5
2020-09-24,'002867,周大生,25.02,25.42,24.74,25.29,25.48,-0.46,-1.8053,0.2686,1942344,48541304.6,18285006337.0,18094200039.0
2020-09-23,'002867,周大生,25.48,25.89,25.13,25.69,25.62,-0.14,-0.5464,0.4001,2893789,73471764.68,18621181513.5,18426867186.0
2020-09-22,'002867,周大生,25.62,26.55,25.53,26.55,26.6,-0.98,-3.6842,0.4355,3149538,81768379.04,18723495697.6,18528113709.0
2020-09-21,'002867,周大生,26.6,26.96,25.8,25.96,25.96,0.64,2.4653,0.6745,4878157,129595246.5,19439694986.6,19236839370.0
2020-09-18,'002867,周大生,25.96,26.33,25.21,25.21,25.49,0.47,1.8439,0.4474,3235653,83693566.93,18971973002.0,18773998122.0
2020-09-17,'002867,周大生,25.49,25.84,25.01,25.81,25.58,-0.09,-0.3518,0.4449,3217124,81490246.25,18628489669.5,18434099080.5
2020-09-16,'002867,周大生,25.58,26.45,25.12,25.33,25.38,0.2,0.788,0.7462,5396172,139757382.81,18694263073.6,18499186131.0
2020-09-15,'002867,周大生,25.38,25.39,24.51,25.32,25.12,0.26,1.035,0.4268,3086623,76841472.21,18548099953.4,18354548241.0
2020-09-14,'002867,周大生,25.12,25.76,25.02,25.21,25.38,-0.26,-1.0244,0.3648,2637939,66698891.61,18358087897.1,18166518984.0
2020-09-11,'002867,周大生,25.38,25.8,24.75,25.01,25.11,0.27,1.0753,0.3059,2212236,55460343.27,18548099953.4,18354548241.0
2020-09-10,'002867,周大生,25.11,26.2,25.08,25.51,25.46,-0.35,-1.3747,0.4235,3062786,78295295.82,18350779741.1,18159287089.5
2020-09-09,'002867,周大生,25.46,26.53,25.33,26.53,26.58,-1.12,-4.2137,0.8496,6144424,157966991.07,18606565201.5,18412403397.0
2020-09-08,'002867,周大生,26.58,26.67,25.11,25.95,25.65,0.93,3.6257,0.9483,6858285,178917288.25,19425078674.6,19222375581.0
