日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-23,'002839,张家港行,5.7,5.75,5.66,5.73,5.73,-0.03,-0.5236,1.1697,16843575,95911986.83,10305359539.8,8207775271.8
2021-03-22,'002839,张家港行,5.73,5.76,5.69,5.72,5.71,0.02,0.3503,1.4503,20883186,119637877.64,10359598274.2,8250974089.02
2021-03-19,'002839,张家港行,5.71,5.9,5.71,5.87,5.89,-0.18,-3.056,2.1536,31011018,179517940.28,10323439117.9,8222174877.54
2021-03-18,'002839,张家港行,5.89,5.97,5.87,5.95,5.96,-0.07,-1.1745,1.6146,23249294,137435609.98,10648871524.5,8481367780.86
2021-03-17,'002839,张家港行,5.96,5.99,5.9,5.93,5.93,0.03,0.5059,2.0913,30114334,179103133.25,10775428571.4,8582165021.04
2021-03-16,'002839,张家港行,5.93,5.97,5.87,5.89,5.9,0.03,0.5085,2.4796,35705855,211618647.08,10721189837.0,8538966203.82
2021-03-15,'002839,张家港行,5.9,6.03,5.7,5.72,5.73,0.17,2.9668,3.5236,50738268,299756738.22,10666951102.6,8495767386.6
2021-03-12,'002839,张家港行,5.73,5.74,5.64,5.69,5.71,0.02,0.3503,1.2765,18381371,104678488.51,10359598274.2,8250974089.02
2021-03-11,'002839,张家港行,5.71,5.75,5.63,5.63,5.63,0.08,1.421,1.3983,20135343,114696239.55,10323439117.9,8222174877.54
2021-03-10,'002839,张家港行,5.63,5.73,5.62,5.72,5.73,-0.1,-1.7452,1.3542,19499761,110220662.03,10178802492.8,8106978031.62
2021-03-09,'002839,张家港行,5.73,5.92,5.71,5.83,5.81,-0.08,-1.3769,1.9203,27650956,159961127.62,10359598274.2,8250974089.02
2021-03-08,'002839,张家港行,5.81,5.92,5.8,5.87,5.86,-0.05,-0.8532,1.7267,24863370,145952585.06,10504234899.3,8366170934.94
2021-03-05,'002839,张家港行,5.86,5.92,5.77,5.87,5.87,-0.01,-0.1704,1.8264,26298986,153395195.56,10594632790.0,8438168963.64
2021-03-04,'002839,张家港行,5.87,5.96,5.75,5.78,5.8,0.07,1.2069,3.2486,46779085,275381426.05,10612712368.2,8452568569.38
2021-03-03,'002839,张家港行,5.8,5.82,5.62,5.62,5.63,0.17,3.0195,2.0795,29944343,172457403.24,10486155321.2,8351771329.2
2021-03-02,'002839,张家港行,5.63,5.73,5.62,5.7,5.68,-0.05,-0.8803,1.0334,14880145,84269395.35,10178802492.8,8106978031.62
2021-03-01,'002839,张家港行,5.68,5.71,5.63,5.67,5.66,0.02,0.3534,0.961,13837921,78455021.07,10269200383.5,8178976060.32
2021-02-26,'002839,张家港行,5.66,5.81,5.66,5.73,5.79,-0.13,-2.2453,1.737,25012666,143014485.4,10233041227.2,8150176848.84
2021-02-25,'002839,张家港行,5.79,5.85,5.76,5.82,5.79,0.0,0.0,1.5823,22784739,132296763.67,10468075743.1,8337371723.46
2021-02-24,'002839,张家港行,5.79,5.89,5.75,5.84,5.86,-0.07,-1.1945,1.9583,28198407,164194576.82,10468075743.1,8337371723.46
2021-02-23,'002839,张家港行,5.86,5.93,5.78,5.8,5.8,0.06,1.0345,2.4135,34753360,204057805.19,10594632790.0,8438168963.64
2021-02-22,'002839,张家港行,5.8,5.89,5.77,5.83,5.84,-0.04,-0.6849,2.3846,34336927,200556075.94,10486155321.2,8351771329.2
2021-02-19,'002839,张家港行,5.84,5.84,5.7,5.72,5.75,0.09,1.5652,1.8346,26417433,153413611.81,10558473633.8,8409369752.16
2021-02-18,'002839,张家港行,5.75,5.8,5.7,5.75,5.7,0.05,0.8772,1.7457,25138043,144585221.25,10395757430.5,8279773300.5
2021-02-10,'002839,张家港行,5.7,5.77,5.65,5.66,5.68,0.02,0.3521,1.9499,28077168,160402498.28,10305359539.8,8207775271.8
2021-02-09,'002839,张家港行,5.68,5.69,5.57,5.62,5.63,0.05,0.8881,1.6147,23251580,130944244.43,10269200383.5,8178976060.32
2021-02-08,'002839,张家港行,5.63,5.71,5.55,5.71,5.7,-0.07,-1.2281,1.8996,27353867,154058670.71,10178802492.8,8106978031.62
2021-02-05,'002839,张家港行,5.7,5.73,5.36,5.4,5.4,0.3,5.5556,3.8426,55331931,310710821.7,10305359539.8,8207775271.8
2021-02-04,'002839,张家港行,5.4,5.5,5.3,5.34,5.36,0.04,0.7463,2.0211,29103081,157642589.24,9762972195.6,7775787099.6
2021-02-03,'002839,张家港行,5.36,5.54,5.33,5.53,5.53,-0.17,-3.0741,1.8373,26456851,143130091.86,9690653883.04,7718188676.64
2021-02-02,'002839,张家港行,5.53,5.59,5.52,5.58,5.57,-0.04,-0.7181,0.9685,13945636,77466583.48,9998006711.42,7962981974.22
2021-02-01,'002839,张家港行,5.57,5.61,5.51,5.59,5.61,-0.04,-0.713,1.2671,18246084,101545013.03,10070325024.0,8020580397.18
2021-01-29,'002839,张家港行,5.61,5.67,5.57,5.61,5.6,0.01,0.1786,1.2807,18442210,103463691.83,10142643336.5,8078178820.14
2021-01-28,'002839,张家港行,5.6,5.64,5.57,5.62,5.67,-0.07,-1.2346,1.4296,20585610,115281586.72,10124563758.4,8063779214.4
2021-01-27,'002839,张家港行,5.67,5.74,5.57,5.57,5.59,0.08,1.4311,1.7837,25684321,145758965.69,10251120805.4,8164576454.58
2021-01-26,'002839,张家港行,5.59,5.76,5.58,5.68,5.7,-0.11,-1.9298,1.7521,25229868,142493557.19,10106484180.3,8049379608.66
2021-01-25,'002839,张家港行,5.7,5.73,5.6,5.65,5.67,0.03,0.5291,1.6415,23636792,134067375.91,10305359539.8,8207775271.8
2021-01-22,'002839,张家港行,5.67,5.84,5.67,5.82,5.82,-0.15,-2.5773,2.4084,32049947,183125484.71,10251120510.5,7545376739.25
2021-01-21,'002839,张家港行,5.82,5.92,5.77,5.86,5.88,-0.06,-1.0204,2.8571,38021361,222408723.65,10522314174.8,7744989880.5
2021-01-20,'002839,张家港行,5.88,6.04,5.86,5.96,5.95,-0.07,-1.1765,2.2863,30425321,180848355.19,10630791640.6,7824835137.0
2021-01-19,'002839,张家港行,5.95,5.95,5.76,5.82,5.83,0.12,2.0583,2.6342,35054737,206159462.54,10757348683.9,7917987936.25
2021-01-18,'002839,张家港行,5.83,5.88,5.74,5.81,5.8,0.03,0.5172,1.8837,25067406,145703647.31,10540393752.5,7758297423.25
2021-01-15,'002839,张家港行,5.8,5.95,5.77,5.78,5.73,0.07,1.2216,3.2108,42727949,250231586.6,10486155019.6,7718374795.0
2021-01-14,'002839,张家港行,5.73,5.81,5.66,5.67,5.72,0.01,0.1748,1.5268,20318119,116818356.94,10359597976.3,7625221995.75
2021-01-13,'002839,张家港行,5.72,5.85,5.7,5.8,5.84,-0.12,-2.0548,1.6521,21985776,126284368.11,10341518398.6,7611914453.0
2021-01-12,'002839,张家港行,5.84,5.84,5.62,5.8,5.8,0.04,0.6897,3.1434,41830670,238994954.37,10558473330.1,7771604966.0
2021-01-11,'002839,张家港行,5.8,5.92,5.8,5.85,5.87,-0.07,-1.1925,2.0705,27552960,161374310.03,10486155019.6,7718374795.0
2021-01-08,'002839,张家港行,5.87,5.91,5.8,5.88,5.91,-0.04,-0.6768,1.5164,20179821,118208083.67,10612712062.9,7811527594.25
2021-01-07,'002839,张家港行,5.91,6.03,5.83,6.01,6.0,-0.09,-1.5,2.4731,32911382,194786183.63,10685030373.4,7864757765.25
2021-01-06,'002839,张家港行,6.0,6.08,5.97,6.04,6.05,-0.05,-0.8264,1.8071,24048634,144525007.66,10847746572.0,7984525650.0
2021-01-05,'002839,张家港行,6.05,6.07,5.92,6.01,6.02,0.03,0.4983,2.8864,38411019,229779101.7,10938144460.1,8051063363.75
2021-01-04,'002839,张家港行,6.02,6.11,5.95,6.1,6.1,-0.08,-1.3115,2.9156,38800120,232827484.39,10883904998.8,8011140007.08
2020-12-31,'002839,张家港行,6.1,6.19,6.0,6.05,6.03,0.07,1.1609,3.2532,43291671,264324006.71,11028541610.1,8117600339.4
2020-12-30,'002839,张家港行,6.03,6.03,5.89,5.92,5.94,0.09,1.5152,2.047,27241198,162527679.22,10901984575.2,8024447548.62
2020-12-29,'002839,张家港行,5.94,6.02,5.89,5.89,5.9,0.04,0.678,1.8256,24294529,144586297.09,10739268387.5,7904679674.76
2020-12-28,'002839,张家港行,5.9,5.96,5.84,5.91,5.92,-0.02,-0.3378,1.6764,22309324,131520095.49,10666950081.9,7851449508.6
2020-12-25,'002839,张家港行,5.92,5.92,5.8,5.89,5.87,0.05,0.8518,1.4899,19826816,116458600.24,10703109234.7,7878064591.68
2020-12-24,'002839,张家港行,5.87,5.96,5.85,5.89,5.89,-0.02,-0.3396,1.2294,16359806,96507403.23,10612711352.7,7811526883.98
2020-12-23,'002839,张家港行,5.89,5.94,5.83,5.91,5.9,-0.01,-0.1695,1.7631,23462478,138240629.61,10648870505.5,7838141967.06
2020-12-22,'002839,张家港行,5.9,6.07,5.89,6.03,6.05,-0.15,-2.4793,2.3856,31746448,189624949.94,10666950081.9,7851449508.6
2020-12-21,'002839,张家港行,6.05,6.08,5.96,6.01,6.01,0.04,0.6656,1.7319,23047878,138879017.28,10938143728.0,8051062631.7
2020-12-18,'002839,张家港行,6.01,6.12,6.0,6.08,6.1,-0.09,-1.4754,1.6069,21383665,129330597.63,10865825422.4,7997832465.54
2020-12-17,'002839,张家港行,6.1,6.18,5.94,6.0,6.01,0.09,1.4975,2.5377,33770108,204431963.05,11028541610.1,8117600339.4
2020-12-16,'002839,张家港行,6.01,6.09,5.98,6.06,6.04,-0.03,-0.4967,1.5624,20791716,125448397.96,10865825422.4,7997832465.54
2020-12-15,'002839,张家港行,6.04,6.12,5.97,6.12,6.11,-0.07,-1.1457,2.4784,32981438,198844557.81,10920064151.6,8037755090.16
2020-12-14,'002839,张家港行,6.11,6.18,6.06,6.15,6.11,0.0,0.0,1.4605,19436054,118812842.72,11046621186.5,8130907880.94
2020-12-11,'002839,张家港行,6.11,6.25,6.06,6.21,6.23,-0.12,-1.9262,2.7312,36345758,223125052.14,11046621186.5,8130907880.94
2020-12-10,'002839,张家港行,6.23,6.25,6.13,6.2,6.2,0.03,0.4839,2.457,32696713,202267600.5,11263576103.4,8290598379.42
2020-12-09,'002839,张家港行,6.2,6.43,6.2,6.31,6.27,-0.07,-1.1164,3.5069,46668082,295123437.47,11209337374.2,8250675754.8
2020-12-08,'002839,张家港行,6.27,6.38,6.23,6.3,6.3,-0.03,-0.4762,2.206,29356945,184910891.53,11335894409.1,8343828545.58
2020-12-07,'002839,张家港行,6.3,6.42,6.27,6.37,6.39,-0.09,-1.4085,2.6232,34908457,221151018.03,11390133138.3,8383751170.2
2020-12-04,'002839,张家港行,6.39,6.55,6.36,6.5,6.7,-0.31,-4.6269,4.2849,57020921,366404096.91,11552849326.0,8503519044.06
2020-12-03,'002839,张家港行,6.7,6.86,6.42,6.6,6.58,0.12,1.8237,7.505,99872603,664383654.88,12113316194.7,8916052831.8
2020-12-02,'002839,张家港行,6.58,6.78,6.54,6.71,6.69,-0.11,-1.6442,6.1934,82418755,547467313.33,11896361277.8,8756362333.32
2020-12-01,'002839,张家港行,6.69,6.82,6.31,6.49,6.38,0.31,4.8589,9.762,129908778,853588403.83,12095236618.3,8902745290.26
2020-11-30,'002839,张家港行,6.38,6.85,6.34,6.61,6.5,-0.12,-1.8462,10.0766,134094339,885573818.16,11534769749.6,8490211502.52
2020-11-27,'002839,张家港行,6.5,6.52,6.21,6.24,6.25,0.25,4.0,7.6122,101299378,647211882.97,11751724666.5,8649902001.0
2020-11-26,'002839,张家港行,6.25,6.33,6.16,6.19,6.16,0.09,1.461,4.3848,58351442,365248182.3,11299735256.2,8317213462.5
2020-11-25,'002839,张家港行,6.16,6.37,6.12,6.15,6.1,0.06,0.9836,4.6186,61461738,383181698.02,11137019068.6,8197445588.64
2020-11-24,'002839,张家港行,6.1,6.17,6.09,6.1,6.12,-0.02,-0.3268,1.6448,21887973,133955891.76,11028541610.1,8117600339.4
2020-11-23,'002839,张家港行,6.12,6.15,6.0,6.0,6.04,0.08,1.3245,2.3929,31843505,194305609.85,11064700762.9,8144215422.48
2020-11-20,'002839,张家港行,6.04,6.08,6.01,6.05,6.1,-0.06,-0.9836,1.3807,18373615,110832482.53,10920064151.6,8037755090.16
2020-11-19,'002839,张家港行,6.1,6.15,6.0,6.05,6.05,0.05,0.8264,2.358,31378948,190618108.44,11028541610.1,8117600339.4
2020-11-18,'002839,张家港行,6.05,6.09,5.92,5.93,5.96,0.09,1.5101,2.715,36130074,218011348.89,10938143728.0,8051062631.7
2020-11-17,'002839,张家港行,5.96,5.99,5.9,5.9,5.91,0.05,0.846,1.3485,17945684,106724798.72,10775427540.4,7931294757.84
2020-11-16,'002839,张家港行,5.91,5.93,5.87,5.9,5.87,0.04,0.6814,0.8867,11800436,69613458.37,10685029658.3,7864757050.14
2020-11-13,'002839,张家港行,5.87,5.89,5.84,5.89,5.92,-0.05,-0.8446,1.0397,13836166,81132625.08,10612711352.7,7811526883.98
2020-11-12,'002839,张家港行,5.92,5.98,5.9,5.97,6.0,-0.08,-1.3333,1.2179,16206832,96171903.44,10703109234.7,7878064591.68
2020-11-11,'002839,张家港行,6.0,6.04,5.94,5.98,6.0,0.0,0.0,1.5386,20474978,122742424.86,10847745846.0,7984524924.0
2020-11-10,'002839,张家港行,6.0,6.19,5.97,6.13,6.08,-0.08,-1.3158,2.8025,37293904,226092472.07,10847745846.0,7984524924.0
2020-11-09,'002839,张家港行,6.08,6.15,5.89,5.92,5.89,0.19,3.2258,3.2493,43240497,260721798.38,10992382457.3,8090985256.32
2020-11-06,'002839,张家港行,5.89,5.95,5.86,5.95,5.93,-0.04,-0.6745,1.2322,16397433,96749060.07,10648870505.5,7838141967.06
2020-11-05,'002839,张家港行,5.93,5.99,5.91,5.96,5.91,0.02,0.3384,1.381,18377590,109024313.16,10721188811.1,7891372133.22
2020-11-04,'002839,张家港行,5.91,6.0,5.88,5.96,5.93,-0.02,-0.3373,0.9346,12436945,73748889.45,10685029658.3,7864757050.14
2020-11-03,'002839,张家港行,5.93,5.96,5.83,5.83,5.87,0.06,1.0221,1.0009,13319293,78793473.69,10721188811.1,7891372133.22
2020-11-02,'002839,张家港行,5.87,5.89,5.8,5.8,5.8,0.07,1.2069,1.0152,13509229,78916583.69,10612711352.7,7811526883.98
2020-10-30,'002839,张家港行,5.8,6.0,5.79,5.94,5.96,-0.16,-2.6846,1.4275,18996297,111954180.74,10486154317.8,7718374093.2
2020-10-29,'002839,张家港行,5.96,5.99,5.9,5.96,6.02,-0.06,-0.9967,1.1671,15531829,92454904.73,10775427540.4,7931294757.84
2020-10-28,'002839,张家港行,6.02,6.08,5.96,6.03,6.03,-0.01,-0.1658,1.2479,16605890,99853052.14,10883904998.8,8011140007.08
2020-10-27,'002839,张家港行,6.03,6.09,6.03,6.04,6.09,-0.06,-0.9852,1.1316,15058608,91114796.44,10901984575.2,8024447548.62
2020-10-26,'002839,张家港行,6.09,6.22,6.06,6.19,6.22,-0.13,-2.09,2.0506,27289025,166737762.0,11010462033.7,8104292797.86
2020-10-23,'002839,张家港行,6.22,6.28,6.13,6.16,6.17,0.05,0.8104,3.114,41440020,257980411.52,11245496527.0,8277290837.88
2020-10-22,'002839,张家港行,6.17,6.25,6.1,6.14,6.18,-0.01,-0.1618,1.4946,19889313,122463631.24,11155098645.0,8210753130.18
2020-10-21,'002839,张家港行,6.18,6.19,6.02,6.07,6.09,0.09,1.4778,2.2356,29750827,182047600.62,11173178221.4,8224060671.72
2020-10-20,'002839,张家港行,6.09,6.1,6.02,6.1,6.13,-0.04,-0.6525,1.6785,22336776,135393673.0,11010462033.7,8104292797.86
2020-10-19,'002839,张家港行,6.13,6.32,6.13,6.13,6.14,-0.01,-0.1629,3.2048,42648261,265059578.01,11082780339.3,8157522964.02
2020-10-16,'002839,张家港行,6.14,6.2,6.06,6.07,6.1,0.04,0.6557,2.2584,30053120,184654504.7,11100859915.7,8170830505.56
2020-10-15,'002839,张家港行,6.1,6.21,6.05,6.05,6.05,0.05,0.8264,2.285,30407402,186641454.51,11028541610.1,8117600339.4
2020-10-14,'002839,张家港行,6.05,6.15,6.03,6.09,6.06,-0.01,-0.165,1.3422,17861811,108634609.88,10938143728.0,8051062631.7
2020-10-13,'002839,张家港行,6.06,6.07,6.02,6.06,6.1,-0.04,-0.6557,1.1078,14742615,89147004.15,10956223304.5,8064370173.24
2020-10-12,'002839,张家港行,6.1,6.11,5.89,5.91,5.89,0.21,3.5654,2.5831,34374361,207787784.63,11028541610.1,8117600339.4
2020-10-09,'002839,张家港行,5.89,5.92,5.86,5.89,5.84,0.05,0.8562,1.0537,14017685,82631433.99,10646624872.3,7835896333.88
2020-09-30,'002839,张家港行,5.84,6.02,5.84,6.0,6.0,-0.16,-2.6667,1.368,18199400,107626695.0,10556246053.4,7769377689.28
2020-09-29,'002839,张家港行,6.0,6.05,6.0,6.01,6.01,-0.01,-0.1664,0.7558,10054600,60545023.0,10845458274.0,7982237352.0
2020-09-28,'002839,张家港行,6.01,6.03,5.99,6.03,6.0,0.01,0.1667,0.6575,8747263,52556056.42,10863534037.8,7995541080.92
2020-09-25,'002839,张家港行,6.0,6.04,5.97,6.0,6.0,0.0,0.0,0.8224,10940573,65667013.44,10845458274.0,7982237352.0
2020-09-24,'002839,张家港行,6.0,6.07,5.99,6.04,6.06,-0.06,-0.9901,1.1199,14898277,89665146.15,10845458274.0,7982237352.0
2020-09-23,'002839,张家港行,6.06,6.12,6.04,6.09,6.11,-0.05,-0.8183,1.1742,15621512,94813148.04,10953912856.7,8062059725.52
2020-09-22,'002839,张家港行,6.11,6.29,6.03,6.04,6.08,0.03,0.4934,2.4315,32347393,198549252.64,11044291675.7,8128578370.12
2020-09-21,'002839,张家港行,6.08,6.21,6.08,6.19,6.15,-0.07,-1.1382,1.6124,21451179,131334571.32,10990064384.3,8088667183.36
2020-09-18,'002839,张家港行,6.15,6.16,5.99,6.02,6.01,0.14,2.3295,2.5399,33789749,205807034.11,11116594730.9,8181793285.8
2020-09-17,'002839,张家港行,6.01,6.05,5.98,6.02,6.04,-0.03,-0.4967,1.0801,14369800,86403046.0,10863534037.8,7995541080.92
2020-09-16,'002839,张家港行,6.04,6.09,6.0,6.04,6.04,0.0,0.0,0.9986,13285505,80305619.05,10917761329.2,8035452267.68
2020-09-15,'002839,张家港行,6.04,6.05,5.99,6.03,6.06,-0.02,-0.33,0.9532,12681217,76396648.24,10917761329.2,8035452267.68
2020-09-14,'002839,张家港行,6.06,6.09,5.99,6.03,6.03,0.03,0.4975,1.3702,18229387,109929570.97,10953912856.7,8062059725.52
2020-09-11,'002839,张家港行,6.03,6.08,5.98,6.06,6.09,-0.06,-0.9852,1.4383,19134730,115301004.34,10899685565.4,8022148538.76
