日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-02,'600958,东方证券,9.5,9.67,9.44,9.63,9.6,-0.1,-1.0417,0.5332,30585940,292739946.0,66439730128.5,54497470128.5
2021-03-01,'600958,东方证券,9.6,9.66,9.56,9.6,9.59,0.01,0.1043,0.4537,26025360,249772826.0,67139095708.8,55071127708.8
2021-02-26,'600958,东方证券,9.59,9.8,9.54,9.76,9.85,-0.26,-2.6396,0.6951,39876941,384668097.0,67069159150.8,55013761950.8
2021-02-25,'600958,东方证券,9.85,9.93,9.75,9.83,9.81,0.04,0.4077,0.5676,32561079,320541175.0,68887509659.6,56505271659.6
2021-02-24,'600958,东方证券,9.81,9.95,9.71,9.81,9.82,-0.01,-0.1018,0.5823,33402031,328448505.0,68607763427.4,56275808627.4
2021-02-23,'600958,东方证券,9.82,9.97,9.76,9.87,9.87,-0.05,-0.5066,0.5127,29412340,290545804.0,68677699985.5,56333174385.5
2021-02-22,'600958,东方证券,9.87,10.17,9.85,10.02,10.0,-0.13,-1.3,0.9612,55139088,553287400.0,69027382775.6,56620003175.6
2021-02-19,'600958,东方证券,10.0,10.0,9.68,9.71,9.79,0.21,2.145,0.7512,43090724,426256940.0,69936558030.0,57365758030.0
2021-02-18,'600958,东方证券,9.79,9.92,9.72,9.8,9.67,0.12,1.241,0.6018,34522315,338729513.0,68467890311.4,56161077111.4
2021-02-10,'600958,东方证券,9.67,9.75,9.44,9.49,9.49,0.18,1.8967,0.5991,34368694,330149091.0,67628651615.0,55472688015.0
2021-02-09,'600958,东方证券,9.49,9.56,9.25,9.34,9.34,0.15,1.606,0.685,39295933,369802219.0,66369793570.5,54440104370.5
2021-02-08,'600958,东方证券,9.34,9.56,9.12,9.55,9.65,-0.31,-3.2124,0.9617,55167518,513504566.0,65320745200.0,53579618000.0
2021-02-05,'600958,东方证券,9.65,9.9,9.63,9.81,9.81,-0.16,-1.631,0.4203,24110337,235622658.0,67488778498.9,55357956498.9
2021-02-04,'600958,东方证券,9.81,9.98,9.65,9.97,10.0,-0.19,-1.9,0.6826,39157330,383773351.0,68607763427.4,56275808627.4
2021-02-03,'600958,东方证券,10.0,10.16,9.9,9.95,9.98,0.02,0.2004,0.6068,34808862,349013313.0,69936558030.0,57365758030.0
2021-02-02,'600958,东方证券,9.98,10.22,9.82,10.19,10.19,-0.21,-2.0608,0.9324,53488163,534504250.0,69796684913.9,57251026513.9
2021-02-01,'600958,东方证券,10.19,10.24,10.07,10.18,10.16,0.03,0.2953,0.4181,23983255,243756347.0,71265352632.6,58455707432.6
2021-01-29,'600958,东方证券,10.16,10.32,10.05,10.3,10.21,-0.05,-0.4897,0.5659,32463616,330665516.0,71055542958.5,58283610158.5
2021-01-28,'600958,东方证券,10.21,10.32,10.07,10.11,10.21,0.0,0.0,0.635,36429558,372254318.0,71405225748.6,58570438948.6
2021-01-27,'600958,东方证券,10.21,10.38,10.16,10.28,10.32,-0.11,-1.0659,0.6152,35294148,362947864.0,71405225748.6,58570438948.6
2021-01-26,'600958,东方证券,10.32,10.83,10.3,10.77,10.81,-0.49,-4.5328,0.9534,54693466,576666321.0,72174527887.0,59201462287.0
2021-01-25,'600958,东方证券,10.81,10.97,10.74,10.89,10.91,-0.1,-0.9166,0.7936,45524186,493379795.0,75601419230.4,62012384430.4
2021-01-22,'600958,东方证券,10.91,11.31,10.82,11.06,11.11,-0.2,-1.8002,1.0235,58714769,648301213.0,76300784810.7,62586042010.7
2021-01-21,'600958,东方证券,11.11,11.3,10.93,11.02,10.99,0.12,1.0919,1.0346,59347948,660913245.0,77699515971.3,63733357171.3
2021-01-20,'600958,东方证券,10.99,11.17,10.96,11.12,11.12,-0.13,-1.1691,0.6024,34559195,381809244.0,76860277275.0,63044968075.0
2021-01-19,'600958,东方证券,11.12,11.27,10.98,11.06,11.04,0.08,0.7246,0.7577,43467929,483243861.0,77769452529.4,63790722929.4
2021-01-18,'600958,东方证券,11.04,11.17,10.95,11.0,11.01,0.03,0.2725,0.7144,40984781,453147222.0,77209960065.1,63331796865.1
2021-01-15,'600958,东方证券,11.01,11.22,10.9,11.03,10.98,0.03,0.2732,0.7085,40643004,449373540.0,77000150391.0,63159699591.0
2021-01-14,'600958,东方证券,10.98,11.24,10.97,11.06,11.09,-0.11,-0.9919,0.916,52545262,582045687.0,76790340716.9,62987602316.9
2021-01-13,'600958,东方证券,11.09,11.59,11.05,11.55,11.57,-0.48,-4.1487,1.1604,66566223,752623261.0,77559642855.3,63618625655.3
2021-01-12,'600958,东方证券,11.57,11.61,10.86,11.11,11.12,0.45,4.0468,1.6605,95253136,1073168972.0,80916597640.7,66372182040.7
2021-01-11,'600958,东方证券,11.12,11.62,11.11,11.55,11.49,-0.37,-3.2202,1.0387,59587804,677069113.0,77769452529.4,63790722929.4
2021-01-08,'600958,东方证券,11.49,11.79,11.47,11.78,11.82,-0.33,-2.7919,1.2462,71489273,827934212.0,80357105176.5,65913255976.5
2021-01-07,'600958,东方证券,11.82,11.95,11.35,11.58,11.47,0.35,3.0514,1.4987,85971814,998925855.0,82665011591.5,67806325991.5
2021-01-06,'600958,东方证券,11.47,11.73,11.39,11.59,11.58,-0.11,-0.9499,0.8518,48863498,563074840.0,80217232060.4,65798524460.4
2021-01-05,'600958,东方证券,11.58,11.69,11.38,11.46,11.58,0.0,0.0,1.1014,63180485,729006553.0,80986534198.7,66429547798.7
2021-01-04,'600958,东方证券,11.58,11.77,11.43,11.71,11.63,-0.05,-0.4299,1.2488,71637850,829765281.0,80986534198.7,66429547798.7
2020-12-31,'600958,东方证券,11.63,11.77,11.24,11.25,11.21,0.42,3.7467,1.6739,96022338,1108238687.0,81336216988.9,66716376588.9
2020-12-30,'600958,东方证券,11.21,11.25,10.98,11.01,11.08,0.13,1.1733,0.6113,35070333,391040818.0,78398881551.6,64307014751.6
2020-12-29,'600958,东方证券,11.08,11.32,11.05,11.06,11.1,-0.02,-0.1802,0.6818,39114460,436552003.0,77489706297.2,63561259897.2
2020-12-28,'600958,东方证券,11.1,11.25,10.98,11.06,11.07,0.03,0.271,0.6826,39158211,434969585.0,77629579413.3,63675991413.3
2020-12-25,'600958,东方证券,11.07,11.15,10.8,10.85,10.84,0.23,2.1218,0.6085,34549117,380074776.0,77419769739.2,62848381177.8
2020-12-24,'600958,东方证券,10.84,11.04,10.79,10.91,10.93,-0.09,-0.8234,0.3959,22476201,244842791.0,75811228904.5,61542588253.6
2020-12-23,'600958,东方证券,10.93,10.95,10.65,10.72,10.71,0.22,2.0542,0.7962,45204071,488627295.0,76440657926.8,62053550702.2
2020-12-22,'600958,东方证券,10.71,11.12,10.69,11.06,11.13,-0.42,-3.7736,0.6862,38957721,424625950.0,74902053650.1,60804531383.4
2020-12-21,'600958,东方证券,11.13,11.2,11.01,11.04,11.07,0.06,0.542,0.5037,28598992,317710310.0,77839389087.4,63189022810.2
2020-12-18,'600958,东方证券,11.07,11.17,11.0,11.08,11.13,-0.06,-0.5391,0.5015,28473172,315521732.0,77419769739.2,62848381177.8
2020-12-17,'600958,东方证券,11.13,11.17,10.81,10.84,10.86,0.27,2.4862,0.8849,50240327,553851867.0,77839389087.4,63189022810.2
2020-12-16,'600958,东方证券,10.86,11.02,10.84,10.99,10.93,-0.07,-0.6404,0.5361,30436690,332814791.0,75951102020.6,61656135464.4
2020-12-15,'600958,东方证券,10.93,11.02,10.85,10.92,10.97,-0.04,-0.3646,0.4958,28151023,307436241.0,76440657926.8,62053550702.2
2020-12-14,'600958,东方证券,10.97,11.06,10.84,10.95,11.01,-0.04,-0.3633,0.656,37244499,407641579.0,76720404158.9,62280645123.8
2020-12-11,'600958,东方证券,11.01,11.15,10.93,11.02,11.03,-0.02,-0.1813,0.9378,53244527,588185919.0,77000150391.0,62507739545.4
2020-12-10,'600958,东方证券,11.03,11.16,10.9,11.11,11.1,-0.07,-0.6306,0.9305,52829389,582620807.0,77140023507.1,62621286756.2
2020-12-09,'600958,东方证券,11.1,11.72,11.08,11.6,11.62,-0.52,-4.475,1.0633,60366864,689884648.0,77629579413.3,63018701994.0
2020-12-08,'600958,东方证券,11.62,11.73,11.56,11.6,11.61,0.01,0.0861,0.6533,37091486,431605378.0,81266280430.9,65970929474.8
2020-12-07,'600958,东方证券,11.61,11.87,11.59,11.83,11.77,-0.16,-1.3594,0.7149,40589753,475340934.0,81196343872.8,65914155869.4
2020-12-04,'600958,东方证券,11.77,11.93,11.68,11.93,11.98,-0.21,-1.7529,0.7632,43328596,510155502.0,82315328801.3,66822533555.8
2020-12-03,'600958,东方证券,11.98,12.1,11.85,11.9,11.93,0.05,0.4191,1.123,63757664,763681577.0,83783996519.9,68014779269.2
2020-12-02,'600958,东方证券,11.93,12.14,11.83,11.9,11.9,0.03,0.2521,1.4697,83440511,998372518.0,83434313729.8,67730911242.2
2020-12-01,'600958,东方证券,11.9,12.03,11.48,11.6,11.61,0.29,2.4978,1.6352,92836284,1089849477.0,83224504055.7,67560590426.0
2020-11-30,'600958,东方证券,11.61,11.98,11.57,11.76,11.58,0.03,0.2591,1.957,111108603,1312732585.0,81196343872.8,65914155869.4
2020-11-27,'600958,东方证券,11.58,11.58,11.26,11.3,11.28,0.3,2.6596,0.828,47009597,537104766.0,80986534198.7,65743835053.2
2020-11-26,'600958,东方证券,11.28,11.4,11.21,11.34,11.33,-0.05,-0.4413,0.6039,34284120,387480005.0,78888437457.8,64040626891.2
2020-11-25,'600958,东方证券,11.33,11.74,11.32,11.7,11.57,-0.24,-2.0743,0.6733,38224080,440540063.0,79238120248.0,64324494918.2
2020-11-24,'600958,东方证券,11.57,11.83,11.54,11.65,11.71,-0.14,-1.1956,0.6971,39575775,462123617.0,80916597640.7,65687061447.8
2020-11-23,'600958,东方证券,11.71,11.88,11.38,11.46,11.52,0.19,1.6493,1.2298,69820138,813719806.0,81895709453.1,66481891923.4
2020-11-20,'600958,东方证券,11.52,11.6,11.44,11.54,11.6,-0.08,-0.6897,0.4942,28057687,322934650.0,80566914850.6,65403193420.8
2020-11-19,'600958,东方证券,11.6,11.61,11.29,11.45,11.56,0.04,0.346,0.6382,36231080,415055486.0,81126407314.8,65857382264.0
2020-11-18,'600958,东方证券,11.56,11.86,11.48,11.75,11.7,-0.14,-1.1966,0.8862,50314985,586638261.0,80846661082.7,65630287842.4
2020-11-17,'600958,东方证券,11.7,11.72,11.38,11.58,11.6,0.1,0.8621,0.7354,41752436,482852277.0,81825772895.1,66425118318.0
2020-11-16,'600958,东方证券,11.6,11.66,11.3,11.4,11.31,0.29,2.5641,0.9049,51375793,591376783.0,81126407314.8,65857382264.0
2020-11-13,'600958,东方证券,11.31,11.42,11.15,11.35,11.41,-0.1,-0.8764,0.7123,40442675,455364392.0,79098247131.9,64210947707.4
2020-11-12,'600958,东方证券,11.41,11.58,11.31,11.43,11.44,-0.03,-0.2622,0.5754,32666538,373619603.0,79797612712.2,64778683761.4
2020-11-11,'600958,东方证券,11.44,11.66,11.4,11.56,11.52,-0.08,-0.6944,0.7207,40919001,471189026.0,80007422386.3,64949004577.6
2020-11-10,'600958,东方证券,11.52,11.8,11.46,11.73,11.75,-0.23,-1.9574,0.8286,47042741,546212905.0,80566914850.6,65403193420.8
2020-11-09,'600958,东方证券,11.75,11.96,11.47,11.53,11.46,0.29,2.5305,1.4987,85083909,996119388.0,82175455685.2,66708986345.0
2020-11-06,'600958,东方证券,11.46,11.65,11.3,11.35,11.36,0.1,0.8803,0.9923,56337132,646479728.0,80147295502.4,65062551788.4
2020-11-05,'600958,东方证券,11.36,11.45,11.24,11.29,11.15,0.21,1.8834,0.722,40988277,464672476.0,79447929922.1,64494815734.4
2020-11-04,'600958,东方证券,11.15,11.27,11.04,11.12,11.13,0.02,0.1797,0.5682,32258097,359982602.0,77979262203.4,63302570021.0
2020-11-03,'600958,东方证券,11.13,11.2,10.76,10.77,10.7,0.43,4.0187,0.8625,48965348,540132338.0,77839389087.4,63189022810.2
2020-11-02,'600958,东方证券,10.7,10.98,10.43,10.75,10.74,-0.04,-0.3724,0.6921,39295412,421944693.0,74832117092.1,60747757778.0
2020-10-30,'600958,东方证券,10.74,11.24,10.72,11.09,11.16,-0.42,-3.7634,0.6852,38902893,426297352.0,75111863324.2,60974852199.6
2020-10-29,'600958,东方证券,11.16,11.26,10.86,10.9,11.05,0.11,0.9955,0.5776,32792195,363170904.0,78049198761.5,63359343626.4
2020-10-28,'600958,东方证券,11.05,11.14,10.88,10.93,10.99,0.06,0.546,0.4406,25011910,275567351.0,77279896623.1,62734833967.0
2020-10-27,'600958,东方证券,10.99,11.05,10.87,10.87,10.89,0.1,0.9183,0.4748,26957653,295725582.0,76860277275.0,62394192334.6
2020-10-26,'600958,东方证券,10.89,11.07,10.85,11.05,11.2,-0.31,-2.7679,0.7539,42798812,468119714.0,76160911694.7,61826456280.6
2020-10-23,'600958,东方证券,11.2,11.47,11.2,11.38,11.38,-0.18,-1.5817,0.5659,32130842,364954804.0,78328944993.6,63586438048.0
2020-10-22,'600958,东方证券,11.38,11.51,11.24,11.28,11.33,0.05,0.4413,0.5974,33917385,384850211.0,79587803038.1,64608362945.2
2020-10-21,'600958,东方证券,11.33,11.41,11.22,11.39,11.41,-0.08,-0.7011,0.5046,28647800,323532762.0,79238120248.0,64324494918.2
2020-10-20,'600958,东方证券,11.41,11.41,11.2,11.3,11.38,0.03,0.2636,0.5372,30497368,344524403.0,79797612712.2,64778683761.4
2020-10-19,'600958,东方证券,11.38,11.78,11.34,11.63,11.53,-0.15,-1.301,0.8776,49826264,576238978.0,79587803038.1,64608362945.2
2020-10-16,'600958,东方证券,11.53,11.62,11.35,11.44,11.42,0.11,0.9632,0.8092,45941082,528110745.0,80636851408.6,65459967026.2
2020-10-15,'600958,东方证券,11.42,11.68,11.3,11.3,11.28,0.14,1.2411,1.0659,60513336,696462767.0,79867549270.3,64835457366.8
2020-10-14,'600958,东方证券,11.28,11.5,11.24,11.45,11.46,-0.18,-1.5707,0.6333,35953989,407191482.0,78888437457.8,64040626891.2
2020-10-13,'600958,东方证券,11.46,11.56,11.31,11.55,11.7,-0.24,-2.0513,1.0856,61631040,704798663.0,80147295502.4,65062551788.4
2020-10-12,'600958,东方证券,11.7,11.71,11.3,11.45,11.29,0.41,3.6315,1.7033,96705097,1120414960.0,81825772895.1,66425118318.0
2020-10-09,'600958,东方证券,11.29,11.34,11.08,11.17,11.03,0.26,2.3572,1.1246,63845976,715918032.0,78958374015.9,64097400496.6
2020-09-30,'600958,东方证券,11.03,11.47,10.96,11.43,11.41,-0.38,-3.3304,1.7416,98878134,1104952683.0,77140023507.1,62621286756.2
2020-09-29,'600958,东方证券,11.41,11.56,11.35,11.51,11.41,0.0,0.0,1.548,87884821,1005262119.0,79797612712.2,64778683761.4
2020-09-28,'600958,东方证券,11.41,11.75,11.31,11.65,11.88,-0.47,-3.9562,2.2021,125022498,1437761221.0,79797612712.2,64778683761.4
2020-09-25,'600958,东方证券,11.88,11.88,10.78,10.85,10.8,1.08,10.0,3.8562,218932736,2547413214.0,83084630939.6,67447043215.2
2020-09-24,'600958,东方证券,10.8,11.02,10.76,10.94,10.96,-0.16,-1.4599,0.5137,29162651,316861748.0,75531482672.4,61315493832.0
2020-09-23,'600958,东方证券,10.96,11.13,10.93,10.98,10.94,0.02,0.1828,0.6412,36405309,400914119.0,76650467600.9,62223871518.4
2020-09-22,'600958,东方证券,10.94,11.32,10.88,10.9,11.01,-0.07,-0.6358,1.0667,60561738,670463913.0,76510594484.8,62110324307.6
2020-09-21,'600958,东方证券,11.01,11.5,11.0,11.43,11.18,-0.17,-1.5206,1.1078,62896031,703116948.0,77000150391.0,62507739545.4
2020-09-18,'600958,东方证券,11.18,11.21,10.67,10.72,10.7,0.48,4.486,1.032,58589753,644213782.0,78189071877.5,63472890837.2
2020-09-17,'600958,东方证券,10.7,10.79,10.56,10.66,10.72,-0.02,-0.1866,0.4315,24497415,261095063.0,74832117092.1,60747757778.0
2020-09-16,'600958,东方证券,10.72,10.9,10.63,10.84,10.84,-0.12,-1.107,0.6585,37387040,402951360.0,74971990208.2,60861304988.8
2020-09-15,'600958,东方证券,10.84,10.85,10.73,10.76,10.81,0.03,0.2775,0.3922,22265052,240360338.0,75811228904.5,61542588253.6
2020-09-14,'600958,东方证券,10.81,10.91,10.7,10.81,10.79,0.02,0.1854,0.4401,24986477,269856439.0,75601419230.4,61372267437.4
2020-09-11,'600958,东方证券,10.79,10.89,10.64,10.79,10.8,-0.01,-0.0926,0.4631,26293705,283341763.0,75461546114.4,61258720226.6
