日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-01,'002939,长城证券,10.94,11.09,10.89,11.09,10.91,0.03,0.275,0.4777,7950415,87199867.92,33951254539.9,18206139385.1
2021-03-31,'002939,长城证券,10.91,11.15,10.88,11.03,11.1,-0.19,-1.7117,0.683,11366378,124423560.81,33858152379.4,18156213957.2
2021-03-30,'002939,长城证券,11.1,11.28,11.04,11.05,10.96,0.14,1.2774,1.0301,17143517,191392945.61,34447799396.1,18472408334.1
2021-03-29,'002939,长城证券,10.96,11.08,10.95,11.04,11.02,-0.06,-0.5445,0.4659,7752765,85365149.13,34013322647.0,18239423003.8
2021-03-26,'002939,长城证券,11.02,11.12,11.01,11.07,11.01,0.01,0.0908,0.4496,7481727,82627089.13,34199526968.0,18339273859.6
2021-03-25,'002939,长城证券,11.01,11.18,10.98,10.99,11.08,-0.07,-0.6318,0.5021,8355609,92463364.93,34168492914.5,18322632050.3
2021-03-24,'002939,长城证券,11.08,11.3,10.93,10.95,11.0,0.08,0.7273,1.0194,16964770,188960239.89,34385731289.1,18439124715.5
2021-03-23,'002939,长城证券,11.0,11.09,10.83,10.94,10.94,0.06,0.5484,0.7585,12622750,138333942.62,34137458861.0,18305990241.0
2021-03-22,'002939,长城证券,10.94,11.02,10.76,10.79,10.75,0.19,1.7674,0.6849,11398253,124240611.3,33951254539.9,18206139385.1
2021-03-19,'002939,长城证券,10.75,10.82,10.7,10.72,10.79,-0.04,-0.3707,0.4318,7186355,77319023.77,33361607523.2,17889945008.2
2021-03-18,'002939,长城证券,10.79,10.9,10.78,10.86,10.84,-0.05,-0.4613,0.4145,6897396,74731913.46,33485743737.3,17956512245.5
2021-03-17,'002939,长城证券,10.84,10.88,10.76,10.79,10.81,0.03,0.2775,0.4332,7209999,78018067.98,33640914004.8,18039721292.0
2021-03-16,'002939,长城证券,10.81,10.85,10.72,10.8,10.78,0.03,0.2783,0.4723,7859228,84779585.6,33547811844.3,17989795864.1
2021-03-15,'002939,长城证券,10.78,10.9,10.72,10.89,10.95,-0.17,-1.5525,0.6074,10108140,109342839.49,33454709683.8,17939870436.2
2021-03-12,'002939,长城证券,10.95,11.11,10.78,10.99,10.99,-0.04,-0.364,0.8338,13876611,151649390.74,33982288593.5,18222781194.5
2021-03-11,'002939,长城证券,10.99,10.99,10.82,10.85,10.83,0.16,1.4774,0.5463,9092177,99276845.0,34106424807.5,18289348431.7
2021-03-10,'002939,长城证券,10.83,11.1,10.8,11.05,11.0,-0.17,-1.5455,0.6418,10680057,116654965.85,33609879951.3,18023079482.7
2021-03-09,'002939,长城证券,11.0,11.38,10.91,11.32,11.27,-0.27,-2.3957,0.9125,15185799,168540479.89,34137458861.0,18305990241.0
2021-03-08,'002939,长城证券,11.27,11.6,11.25,11.6,11.45,-0.18,-1.5721,0.9356,15569740,177556186.51,34975378305.8,18755319092.4
2021-03-05,'002939,长城证券,11.45,11.52,11.08,11.15,11.31,0.14,1.2378,1.3275,22092578,251758687.64,35533991268.9,19054871660.0
2021-03-04,'002939,长城证券,11.31,11.56,11.15,11.16,11.2,0.11,0.9821,1.3462,22403254,253962629.75,35099514519.8,18821886329.6
2021-03-03,'002939,长城证券,11.2,11.22,11.06,11.06,11.05,0.15,1.3575,0.5903,9823442,109737020.58,34758139931.2,18638826427.2
2021-03-02,'002939,长城证券,11.05,11.25,11.02,11.16,11.17,-0.12,-1.0743,0.5937,9880823,109914831.08,34292629128.5,18389199287.5
2021-03-01,'002939,长城证券,11.17,11.18,11.07,11.11,11.09,0.08,0.7214,0.5469,9102060,101336314.4,34665037770.7,18588900999.3
2021-02-26,'002939,长城证券,11.09,11.23,11.06,11.11,11.26,-0.17,-1.5098,0.7015,11674571,129876731.35,34416765342.6,18455766524.8
2021-02-25,'002939,长城证券,11.26,11.4,11.23,11.27,11.24,0.02,0.1779,0.6376,10610295,119933760.07,34944344252.3,18738677283.1
2021-02-24,'002939,长城证券,11.24,11.43,11.13,11.25,11.23,0.01,0.089,0.7059,11747487,132548665.75,34882276145.2,18705393664.4
2021-02-23,'002939,长城证券,11.23,11.48,11.17,11.38,11.36,-0.13,-1.1444,0.7582,12617508,143062110.47,34851242091.7,18688751855.1
2021-02-22,'002939,长城证券,11.36,11.72,11.35,11.49,11.45,-0.09,-0.786,1.2012,19989935,231018277.5,35254684787.4,18905095376.2
2021-02-19,'002939,长城证券,11.45,11.46,11.14,11.18,11.17,0.28,2.5067,0.7825,13022229,147522542.43,35533991268.9,19054871660.0
2021-02-18,'002939,长城证券,11.17,11.36,11.16,11.19,11.06,0.11,0.9946,0.7351,12232626,137527870.06,34665037770.7,18588900999.3
2021-02-10,'002939,长城证券,11.06,11.14,10.98,11.0,11.08,-0.02,-0.1805,0.6191,10303751,113854989.61,34323663182.1,18405841096.9
2021-02-09,'002939,长城证券,11.08,11.11,10.67,10.8,10.75,0.33,3.0698,0.8583,14284174,156069779.66,34385731289.1,18439124715.5
2021-02-08,'002939,长城证券,10.75,10.89,10.7,10.8,10.74,0.01,0.0931,0.5997,9979325,107748668.55,33361607523.2,17889945008.2
2021-02-05,'002939,长城证券,10.74,11.06,10.73,10.93,10.95,-0.21,-1.9178,0.8801,14645636,159870739.1,33330573469.7,17873303198.9
2021-02-04,'002939,长城证券,10.95,11.4,10.78,11.37,11.4,-0.45,-3.9474,1.1369,18919568,208463533.3,33982288593.5,18222781194.5
2021-02-03,'002939,长城证券,11.4,11.64,11.4,11.59,11.62,-0.22,-1.8933,0.6441,10719686,123602565.54,35378821001.4,18971662613.4
2021-02-02,'002939,长城证券,11.62,11.66,11.43,11.5,11.49,0.13,1.1314,0.63,10484872,121269320.4,36061570178.6,19337782418.2
2021-02-01,'002939,长城证券,11.49,11.82,11.39,11.75,11.74,-0.25,-2.1295,0.8359,13910275,160714737.25,35658127483.0,19121438897.2
2021-01-29,'002939,长城证券,11.74,11.95,11.63,11.92,11.85,-0.11,-0.9283,0.7053,11736733,138600903.69,36433978820.7,19537484129.9
2021-01-28,'002939,长城证券,11.85,11.99,11.73,11.79,11.87,-0.02,-0.1685,0.6827,11361969,134864122.51,36775353409.3,19720544032.3
2021-01-27,'002939,长城证券,11.87,11.98,11.8,11.8,11.85,0.02,0.1688,0.5185,8628919,102608716.5,36837421516.4,19753827651.0
2021-01-26,'002939,长城证券,11.85,12.13,11.79,12.01,12.04,-0.19,-1.5781,0.9386,15620117,186651446.68,36775353409.3,19720544032.3
2021-01-25,'002939,长城证券,12.04,12.22,11.98,12.16,12.06,-0.02,-0.1658,0.9906,16485792,199420006.55,37365000426.0,20036738409.2
2021-01-22,'002939,长城证券,12.06,12.37,12.01,12.36,12.37,-0.31,-2.5061,1.1782,19607625,238148392.93,37427068533.1,20070022027.9
2021-01-21,'002939,长城证券,12.37,12.55,12.25,12.32,12.33,0.04,0.3244,1.1514,19162031,237874241.69,38389124191.9,20585918116.5
2021-01-20,'002939,长城证券,12.33,12.48,12.25,12.37,12.41,-0.08,-0.6446,0.8026,13356226,165071422.97,38264987977.8,20519350879.2
2021-01-19,'002939,长城证券,12.41,12.56,12.31,12.39,12.4,0.01,0.0806,0.9403,15648743,194495322.86,38513260405.9,20652485353.7
2021-01-18,'002939,长城证券,12.4,12.5,12.27,12.33,12.36,0.04,0.3236,0.8943,14882134,184644314.79,38482226352.4,20635843544.4
2021-01-15,'002939,长城证券,12.36,12.5,12.29,12.31,12.29,0.07,0.5696,0.7877,13108148,162441401.68,38358090138.4,20569276307.2
2021-01-14,'002939,长城证券,12.29,12.56,12.28,12.5,12.61,-0.32,-2.5377,1.4668,24410612,302504736.92,38140851763.8,20452783642.0
2021-01-13,'002939,长城证券,12.61,13.16,12.59,13.05,13.1,-0.49,-3.7405,1.9799,32948918,421662895.54,39133941476.1,20985321539.9
2021-01-12,'002939,长城证券,13.1,13.2,12.41,12.61,12.67,0.43,3.3938,2.4388,40586093,520220425.32,40654610098.1,21800770196.1
2021-01-11,'002939,长城证券,12.67,13.14,12.66,12.85,12.85,-0.18,-1.4008,1.4415,23989134,309274519.86,39320145797.2,21085172395.8
2021-01-08,'002939,长城证券,12.85,13.0,12.75,12.84,12.93,-0.08,-0.6187,1.3364,22239758,286057248.2,39878758760.3,21384724963.3
2021-01-07,'002939,长城证券,12.93,12.97,12.48,12.7,12.77,0.16,1.2529,1.7279,28755571,367225309.34,40127031188.4,21517859437.8
2021-01-06,'002939,长城证券,12.77,13.03,12.61,12.93,12.93,-0.16,-1.2374,1.4151,23550615,301554395.19,39630486332.3,21251590488.9
2021-01-05,'002939,长城证券,12.93,13.05,12.73,12.82,12.91,0.02,0.1549,1.6543,27530566,355481301.48,40127031188.4,21517859437.8
2021-01-04,'002939,长城证券,12.91,13.06,12.66,12.98,12.87,0.04,0.3108,1.6399,27290492,351644509.14,40064963081.4,21484575819.2
2020-12-31,'002939,长城证券,12.87,12.97,12.49,12.52,12.45,0.42,3.3735,2.0377,33910437,434116864.46,39940826867.4,21418008582.0
2020-12-30,'002939,长城证券,12.45,12.45,12.18,12.22,12.26,0.19,1.5498,1.0229,17023502,210369663.53,38637396619.9,20719052591.0
2020-12-29,'002939,长城证券,12.26,12.5,12.09,12.1,12.14,0.12,0.9885,0.9534,15866339,195345924.16,38047749603.3,20402858214.1
2020-12-28,'002939,长城证券,12.14,12.35,12.05,12.21,12.21,-0.07,-0.5733,0.8008,13327415,162407034.14,37675340961.1,20203156502.3
2020-12-25,'002939,长城证券,12.21,12.33,11.94,12.02,12.08,0.13,1.0762,0.9353,15564961,189290063.79,37892579335.7,20319649167.5
2020-12-24,'002939,长城证券,12.08,12.44,11.97,12.28,12.34,-0.26,-2.107,1.0878,18103668,220501526.52,37489136640.1,20103305646.5
2020-12-23,'002939,长城证券,12.34,12.49,12.27,12.4,12.34,0.0,0.0,1.1355,18897403,233586381.64,38296022031.3,20535992688.5
2020-12-22,'002939,长城证券,12.34,12.95,12.31,12.92,13.02,-0.68,-5.2227,1.9132,31839144,401593172.45,38296022031.3,20535992688.5
2020-12-21,'002939,长城证券,13.02,13.07,12.82,12.93,12.94,0.08,0.6182,1.2419,20666831,267524910.01,40406337670.0,21667635721.6
2020-12-18,'002939,长城证券,12.94,13.17,12.92,13.0,13.09,-0.15,-1.1459,0.8577,14272956,185810854.94,40158065241.9,21534501247.1
2020-12-17,'002939,长城证券,13.09,13.16,12.65,12.87,12.76,0.33,2.5862,1.3351,22218764,287601080.33,40623576044.6,21784128386.8
2020-12-16,'002939,长城证券,12.76,12.99,12.74,12.9,12.87,-0.11,-0.8547,0.741,12330951,158307594.5,39599452278.8,21234948679.6
2020-12-15,'002939,长城证券,12.87,12.94,12.74,12.79,12.84,0.03,0.2336,0.6333,10538484,135441106.02,39940826867.4,21418008582.0
2020-12-14,'002939,长城证券,12.84,12.85,12.67,12.76,12.81,0.03,0.2342,0.6382,10620800,135642672.41,39847724706.8,21368083154.0
2020-12-11,'002939,长城证券,12.81,13.07,12.6,13.01,13.06,-0.25,-1.9142,1.367,22748916,291902305.92,39754622546.3,21318157726.1
2020-12-10,'002939,长城证券,13.06,13.17,12.86,13.02,13.07,-0.01,-0.0765,1.168,19436935,253316161.67,40530473884.1,21734202958.9
2020-12-09,'002939,长城证券,13.07,13.69,13.03,13.61,13.6,-0.53,-3.8971,1.7101,28458937,381098691.56,40561507937.6,21750844768.2
2020-12-08,'002939,长城证券,13.6,13.75,13.32,13.42,13.38,0.22,1.6442,1.6523,27496550,372584697.54,42206312773.6,22632860661.6
2020-12-07,'002939,长城证券,13.38,13.67,13.34,13.56,13.67,-0.29,-2.1214,1.1774,19594050,264354563.18,41523563596.4,22266740856.8
2020-12-04,'002939,长城证券,13.67,13.76,13.41,13.75,13.87,-0.2,-1.442,1.7013,28312178,385107380.27,42423551148.2,22749353326.8
2020-12-03,'002939,长城证券,13.87,14.02,13.62,13.8,13.99,-0.12,-0.8578,2.7765,46206466,638517804.14,43044232218.4,23082189513.0
2020-12-02,'002939,长城证券,13.99,14.41,13.25,13.34,13.37,0.62,4.6372,4.6812,77903604,1073092729.4,43416640860.5,23281891224.7
2020-12-01,'002939,长城证券,13.37,13.48,13.0,13.05,13.09,0.28,2.139,2.398,39907485,529623698.48,41492529542.9,22250099047.5
2020-11-30,'002939,长城证券,13.09,13.41,13.02,13.02,13.01,0.08,0.6149,2.2191,36930243,489523055.64,40623576044.6,21784128386.8
2020-11-27,'002939,长城证券,13.01,13.02,12.76,12.84,12.79,0.22,1.7201,0.8716,14504185,186792150.96,40375303616.5,21650993912.3
2020-11-26,'002939,长城证券,12.79,12.89,12.72,12.82,12.81,-0.02,-0.1561,0.6528,10863968,138986405.05,39692554439.3,21284874107.5
2020-11-25,'002939,长城证券,12.81,13.17,12.81,13.13,13.03,-0.22,-1.6884,0.8332,13865739,180372447.28,39754622546.3,21318157726.1
2020-11-24,'002939,长城证券,13.03,13.23,12.99,13.1,13.17,-0.14,-1.063,0.8329,13860780,181601380.48,40437371723.5,21684277530.9
2020-11-23,'002939,长城证券,13.17,13.35,12.91,12.99,13.0,0.17,1.3077,1.6691,27776951,365732737.89,40871848472.7,21917262861.3
2020-11-20,'002939,长城证券,13.0,13.04,12.88,12.92,12.99,0.01,0.077,0.5152,8573560,111369801.62,40344269563.0,21634352103.0
2020-11-19,'002939,长城证券,12.99,13.06,12.8,12.85,12.94,0.05,0.3864,0.6131,10203064,131869575.81,40313235509.5,21617710293.7
2020-11-18,'002939,长城证券,12.94,13.12,12.87,12.9,12.93,0.01,0.0773,0.6666,11092858,144149223.86,40158065241.9,21534501247.1
2020-11-17,'002939,长城证券,12.93,12.93,12.71,12.8,12.85,0.08,0.6226,0.6951,11567987,148251739.71,40127031188.4,21517859437.8
2020-11-16,'002939,长城证券,12.85,12.9,12.68,12.82,12.67,0.18,1.4207,0.5794,9642400,123503062.48,39878758760.3,21384724963.3
2020-11-13,'002939,长城证券,12.67,12.82,12.6,12.77,12.82,-0.15,-1.17,0.6543,10888919,138274882.19,39320145797.2,21085172395.8
2020-11-12,'002939,长城证券,12.82,13.13,12.8,13.1,12.86,-0.04,-0.311,0.536,8920364,114960172.51,39785656599.8,21334799535.4
2020-11-11,'002939,长城证券,12.86,13.02,12.84,12.93,13.0,-0.14,-1.0769,0.6558,10913915,140994946.08,39909792813.9,21401366772.7
2020-11-10,'002939,长城证券,13.0,13.28,12.95,13.26,13.23,-0.23,-1.7385,1.0289,17122762,224430441.14,40344269563.0,21634352103.0
2020-11-09,'002939,长城证券,13.23,13.34,12.85,12.95,12.81,0.42,3.2787,1.6267,27071786,355230174.79,41058052793.7,22017113717.1
2020-11-06,'002939,长城证券,12.81,12.92,12.65,12.81,12.78,0.03,0.2347,0.8794,14635296,187451258.02,39754622546.3,21318157726.1
2020-11-05,'002939,长城证券,12.78,12.91,12.69,12.8,12.65,0.13,1.0277,0.7747,12892975,164822395.34,39661520385.8,21268232298.2
2020-11-04,'002939,长城证券,12.65,12.74,12.56,12.7,12.72,-0.07,-0.5503,0.5532,9206617,116513448.73,39258077690.2,21051888777.2
2020-11-03,'002939,长城证券,12.72,12.78,12.45,12.46,12.43,0.29,2.3331,0.8821,14680307,185906339.74,39475316064.7,21168381442.3
2020-11-02,'002939,长城证券,12.43,12.67,12.29,12.43,12.38,0.05,0.4039,0.7138,11878664,148106441.72,38575328512.9,20685768972.3
2020-10-30,'002939,长城证券,12.38,12.9,12.37,12.81,12.87,-0.49,-3.8073,0.926,15409903,194961322.28,38420158245.4,20602559925.8
2020-10-29,'002939,长城证券,12.87,12.97,12.7,12.72,12.88,-0.01,-0.0776,0.8757,14573618,186892380.09,39940826867.4,21418008582.0
2020-10-28,'002939,长城证券,12.88,12.9,12.68,12.8,12.81,0.07,0.5464,0.5592,9306578,119252336.28,39971860920.9,21434650391.3
2020-10-27,'002939,长城证券,12.81,12.85,12.7,12.76,12.77,0.04,0.3132,0.5584,9293122,118876670.34,39754622546.3,21318157726.1
2020-10-26,'002939,长城证券,12.77,13.02,12.6,13.01,13.06,-0.29,-2.2205,0.9262,15413662,197329770.72,39630486332.3,21251590488.9
2020-10-23,'002939,长城证券,13.06,13.34,13.04,13.26,13.3,-0.24,-1.8045,0.7047,11727593,154926573.61,40530473884.1,21734202958.9
2020-10-22,'002939,长城证券,13.3,13.39,13.15,13.19,13.25,0.05,0.3774,0.7174,11938640,158504716.27,41275291168.3,22133606382.3
2020-10-21,'002939,长城证券,13.25,13.37,13.16,13.3,13.31,-0.06,-0.4508,0.6275,10443288,138438646.44,41120120900.8,22050397335.8
2020-10-20,'002939,长城证券,13.31,13.31,13.12,13.28,13.31,0.0,0.0,0.7523,12519057,165353203.96,41306325221.8,22150248191.6
2020-10-19,'002939,长城证券,13.31,13.62,13.27,13.54,13.43,-0.12,-0.8935,1.1212,18658426,250957444.95,41306325221.8,22150248191.6
2020-10-16,'002939,长城证券,13.43,13.51,13.36,13.45,13.41,0.02,0.1491,0.763,12698409,170685610.2,41678733863.9,22349949903.3
2020-10-15,'002939,长城证券,13.41,13.64,13.34,13.5,13.38,0.03,0.2242,1.0795,17964231,242318666.79,41616665756.9,22316666284.7
2020-10-14,'002939,长城证券,13.38,13.52,13.32,13.46,13.48,-0.1,-0.7418,0.7915,13171890,176454099.37,41523563596.4,22266740856.8
2020-10-13,'002939,长城证券,13.48,13.57,13.38,13.52,13.73,-0.25,-1.8208,1.3172,21919897,295013287.12,41833904131.5,22433158949.9
2020-10-12,'002939,长城证券,13.73,13.88,13.53,13.65,13.28,0.45,3.3886,2.4834,41328771,566940857.45,42609755469.2,22849204182.6
2020-10-09,'002939,长城证券,13.28,13.33,13.19,13.28,13.05,0.23,1.7625,0.7268,12094836,160389876.05,41213223061.3,22100322763.7
2020-09-30,'002939,长城证券,13.05,13.35,12.97,13.29,13.26,-0.21,-1.5837,0.8603,14316796,188017142.65,40499439830.6,21717561149.5
2020-09-29,'002939,长城证券,13.26,13.44,13.21,13.37,13.3,-0.04,-0.3008,0.893,14860796,197754959.65,41151154954.3,22067039145.1
2020-09-28,'002939,长城证券,13.3,13.33,13.07,13.11,13.2,0.1,0.7576,0.8723,14516099,192320518.55,41275291168.3,22133606382.3
2020-09-25,'002939,长城证券,13.2,13.29,12.93,13.02,12.99,0.21,1.6166,1.258,20935392,274849565.52,40964950633.2,21967188289.2
2020-09-24,'002939,长城证券,12.99,13.21,12.96,13.04,13.15,-0.16,-1.2167,1.1076,18432104,240666333.63,40313235509.5,21617710293.7
2020-09-23,'002939,长城证券,13.15,13.42,13.09,13.3,13.28,-0.13,-0.9789,1.0156,16901348,223336123.71,40809780365.7,21883979242.7
2020-09-22,'002939,长城证券,13.28,13.69,13.15,13.18,13.35,-0.07,-0.5243,1.871,31137521,418130059.12,41213223061.3,22100322763.7
2020-09-21,'002939,长城证券,13.35,13.89,13.33,13.84,13.56,-0.21,-1.5487,2.2089,36759628,496492158.23,41430461435.8,22216815428.8
2020-09-18,'002939,长城证券,13.56,13.65,12.68,12.69,12.69,0.87,6.8558,2.8755,47853941,635499162.77,42082176559.6,22566293424.4
2020-09-17,'002939,长城证券,12.69,12.84,12.62,12.73,12.74,-0.05,-0.3925,0.7087,11793603,149805942.29,39382213904.2,21118456014.4
2020-09-16,'002939,长城证券,12.74,12.96,12.7,12.81,12.81,-0.07,-0.5464,0.757,12598190,161804162.87,39537384171.7,21201665060.9
2020-09-15,'002939,长城证券,12.81,12.86,12.75,12.82,12.81,0.0,0.0,0.5585,9294209,119005728.89,39754622546.3,21318157726.1
2020-09-14,'002939,长城证券,12.81,12.85,12.72,12.73,12.75,0.06,0.4706,0.6557,10912278,139410017.33,39754622546.3,21318157726.1
2020-09-11,'002939,长城证券,12.75,12.76,12.56,12.74,12.64,0.11,0.8703,0.8232,13699656,173752079.64,39568418225.2,21218306870.2
