日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-06,'601211,国泰君安,16.46,16.5,16.37,16.38,16.34,0.12,0.7344,0.3404,25315585,416345807.0,1.46633060137e+11,1.22423244754e+11
2021-04-02,'601211,国泰君安,16.34,16.45,16.29,16.39,16.39,-0.05,-0.3051,0.3229,24015594,392860360.0,1.45564046333e+11,1.21530730212e+11
2021-04-01,'601211,国泰君安,16.39,16.4,16.23,16.28,16.24,0.15,0.9236,0.35,26032242,424665079.0,1.46009467899e+11,1.21902610419e+11
2021-03-31,'601211,国泰君安,16.24,16.4,16.15,16.35,16.38,-0.14,-0.8547,0.3909,29075029,472854883.0,1.44673200652e+11,1.20786967249e+11
2021-03-30,'601211,国泰君安,16.38,16.48,16.31,16.43,16.46,-0.08,-0.486,0.3102,23072605,378118990.0,1.45920383416e+11,1.21828234208e+11
2021-03-29,'601211,国泰君安,16.46,16.56,16.37,16.45,16.4,0.06,0.3659,0.3884,28891345,475731788.0,1.46633059281e+11,1.22423243899e+11
2021-03-26,'601211,国泰君安,16.4,16.5,16.35,16.45,16.34,0.06,0.3672,0.4175,31050899,509881229.0,1.46098552382e+11,1.2197698663e+11
2021-03-25,'601211,国泰君安,16.34,16.45,16.26,16.3,16.38,-0.04,-0.2442,0.334,24842902,406512982.0,1.45564045483e+11,1.21530729362e+11
2021-03-24,'601211,国泰君安,16.38,16.62,16.3,16.33,16.37,0.01,0.0611,0.5808,43198211,710205495.0,1.45920383416e+11,1.21828234208e+11
2021-03-23,'601211,国泰君安,16.37,16.46,16.22,16.28,16.29,0.08,0.4911,0.5038,37468492,612257512.0,1.45831298933e+11,1.21753857996e+11
2021-03-22,'601211,国泰君安,16.29,16.32,16.12,16.15,16.11,0.18,1.1173,0.4058,30180908,489544976.0,1.45118623068e+11,1.21158848305e+11
2021-03-19,'601211,国泰君安,16.11,16.2,16.05,16.15,16.19,-0.08,-0.4941,0.3459,25729468,414532847.0,1.43515102371e+11,1.19820076501e+11
2021-03-18,'601211,国泰君安,16.19,16.32,16.15,16.23,16.19,0.0,0.0,0.3081,22914006,372253915.0,1.44227778236e+11,1.20415086192e+11
2021-03-17,'601211,国泰君安,16.19,16.25,16.13,16.22,16.22,-0.03,-0.185,0.2631,19565303,316860033.0,1.44227778236e+11,1.20415086192e+11
2021-03-16,'601211,国泰君安,16.22,16.23,16.11,16.15,16.13,0.09,0.558,0.2844,21150631,342345956.0,1.44495031686e+11,1.20638214826e+11
2021-03-15,'601211,国泰君安,16.13,16.19,16.01,16.14,16.21,-0.08,-0.4935,0.3319,24682939,397680493.0,1.43693271337e+11,1.19968828924e+11
2021-03-12,'601211,国泰君安,16.21,16.33,16.04,16.17,16.17,0.04,0.2474,0.4479,33309819,538539830.0,1.44405947202e+11,1.20563838615e+11
2021-03-11,'601211,国泰君安,16.17,16.2,16.04,16.05,16.02,0.15,0.9363,0.3591,26708901,430948525.0,1.4404960927e+11,1.20266333769e+11
2021-03-10,'601211,国泰君安,16.02,16.19,16.0,16.19,16.08,-0.06,-0.3731,0.3834,28513473,458319359.0,1.42713342022e+11,1.19150690599e+11
2021-03-09,'601211,国泰君安,16.08,16.42,16.07,16.34,16.34,-0.26,-1.5912,0.5977,44453016,722168200.0,1.43247848921e+11,1.19596947867e+11
2021-03-08,'601211,国泰君安,16.34,16.65,16.32,16.55,16.47,-0.13,-0.7893,0.536,39865965,657879258.0,1.45564045483e+11,1.21530729362e+11
2021-03-05,'601211,国泰君安,16.47,16.58,16.24,16.27,16.36,0.11,0.6724,0.6213,46207609,760945234.0,1.46722143765e+11,1.2249762011e+11
2021-03-04,'601211,国泰君安,16.36,16.55,16.33,16.5,16.6,-0.24,-1.4458,0.39,29009784,476797657.0,1.4574221445e+11,1.21679481785e+11
2021-03-03,'601211,国泰君安,16.6,16.62,16.33,16.36,16.37,0.23,1.405,0.3873,28804854,475373263.0,1.47880242046e+11,1.23464510858e+11
2021-03-02,'601211,国泰君安,16.37,16.66,16.3,16.58,16.56,-0.19,-1.1473,0.4311,32059898,527724594.0,1.45831298933e+11,1.21753857996e+11
2021-03-01,'601211,国泰君安,16.56,16.76,16.41,16.74,16.66,-0.1,-0.6002,0.4705,34997213,579193748.0,1.47523904113e+11,1.23167006012e+11
2021-02-26,'601211,国泰君安,16.66,16.8,16.56,16.68,16.87,-0.21,-1.2448,0.4252,31621820,527337187.0,1.48414748945e+11,1.23910768126e+11
2021-02-25,'601211,国泰君安,16.87,17.09,16.75,16.82,16.82,0.05,0.2973,0.5702,42410273,717593480.0,1.50285523091e+11,1.25472668564e+11
2021-02-24,'601211,国泰君安,16.82,16.93,16.65,16.72,16.7,0.12,0.7186,0.4575,34028237,570972118.0,1.49840100675e+11,1.25100787508e+11
2021-02-23,'601211,国泰君安,16.7,16.95,16.64,16.77,16.8,-0.1,-0.5952,0.4666,34702805,583074872.0,1.48771086877e+11,1.24208272971e+11
2021-02-22,'601211,国泰君安,16.8,17.24,16.79,16.92,16.82,-0.02,-0.1189,0.7384,54919715,932160233.0,1.49661931709e+11,1.24952035085e+11
2021-02-19,'601211,国泰君安,16.82,16.85,16.39,16.46,16.46,0.36,2.1871,0.5703,42419741,705639267.0,1.49840100675e+11,1.25100787508e+11
2021-02-18,'601211,国泰君安,16.46,16.65,16.45,16.5,16.31,0.15,0.9197,0.5558,41339777,683075915.0,1.46633059281e+11,1.22423243899e+11
2021-02-10,'601211,国泰君安,16.31,16.41,16.24,16.41,16.41,-0.1,-0.6094,0.4963,36915174,602608000.0,1.45296792034e+11,1.21307600728e+11
2021-02-09,'601211,国泰君安,16.41,16.48,16.1,16.25,16.19,0.22,1.3589,0.4799,35689619,581562551.0,1.46187636866e+11,1.22051362842e+11
2021-02-08,'601211,国泰君安,16.19,16.32,16.14,16.18,16.18,0.01,0.0618,0.3231,24033283,389891769.0,1.44227778236e+11,1.20415086192e+11
2021-02-05,'601211,国泰君安,16.18,16.32,16.1,16.24,16.16,0.02,0.1238,0.3672,27314435,442730199.0,1.44138693753e+11,1.2034070998e+11
2021-02-04,'601211,国泰君安,16.16,16.46,15.99,16.42,16.49,-0.33,-2.0012,0.5645,41985354,679479945.0,1.43960524787e+11,1.20191957558e+11
2021-02-03,'601211,国泰君安,16.49,16.6,16.29,16.46,16.43,0.06,0.3652,0.4451,33104431,544457028.0,1.46900312731e+11,1.22646372533e+11
2021-02-02,'601211,国泰君安,16.43,16.62,16.24,16.52,16.56,-0.13,-0.785,0.5006,37234091,611737016.0,1.46365805832e+11,1.22200115264e+11
2021-02-01,'601211,国泰君安,16.56,16.59,16.34,16.49,16.38,0.18,1.0989,0.3743,27838926,458234608.0,1.47523902374e+11,1.23167004273e+11
2021-01-29,'601211,国泰君安,16.38,16.71,16.23,16.7,16.62,-0.24,-1.444,0.4685,34848830,574460288.0,1.45920381696e+11,1.21828232488e+11
2021-01-28,'601211,国泰君安,16.62,16.77,16.51,16.73,16.84,-0.22,-1.3064,0.5146,38275903,636465762.0,1.48058409267e+11,1.23613261535e+11
2021-01-27,'601211,国泰君安,16.84,17.04,16.81,16.85,16.83,0.01,0.0594,0.389,28929444,488237173.0,1.50018267873e+11,1.25249538162e+11
2021-01-26,'601211,国泰君安,16.83,17.3,16.81,17.16,17.19,-0.36,-2.0942,0.5953,44276005,753369849.0,1.49929183391e+11,1.25175161952e+11
2021-01-25,'601211,国泰君安,17.19,17.43,17.14,17.3,17.33,-0.14,-0.8078,0.5415,40272377,695595984.0,1.53136224747e+11,1.27852705523e+11
2021-01-22,'601211,国泰君安,17.33,17.66,17.3,17.65,17.69,-0.36,-2.035,0.5848,43496914,759610326.0,1.54383407497e+11,1.28893972467e+11
2021-01-21,'601211,国泰君安,17.69,17.91,17.52,17.63,17.56,0.13,0.7403,0.6837,50853279,900275692.0,1.57590448853e+11,1.31571516038e+11
2021-01-20,'601211,国泰君安,17.56,17.75,17.49,17.56,17.55,0.01,0.057,0.4646,34557734,607738405.0,1.56432350585e+11,1.30604625304e+11
2021-01-19,'601211,国泰君安,17.55,17.8,17.38,17.48,17.47,0.08,0.4579,0.6644,49418335,869508921.0,1.56343266103e+11,1.30530249094e+11
2021-01-18,'601211,国泰君安,17.47,17.65,17.3,17.34,17.42,0.05,0.287,0.5299,39410963,688414111.0,1.55630590246e+11,1.29935239412e+11
2021-01-15,'601211,国泰君安,17.42,17.66,17.33,17.38,17.42,0.0,0.0,0.5468,40669754,711062591.0,1.55185167836e+11,1.2956335836e+11
2021-01-14,'601211,国泰君安,17.42,17.71,17.38,17.7,17.7,-0.28,-1.5819,0.6677,49658915,870150375.0,1.55185167836e+11,1.2956335836e+11
2021-01-13,'601211,国泰君安,17.7,18.04,17.63,17.98,18.04,-0.34,-1.8847,0.9333,69414105,1236839978.0,1.57679533335e+11,1.31645892249e+11
2021-01-12,'601211,国泰君安,18.04,18.25,17.18,17.28,17.28,0.76,4.3981,1.2299,91472503,1619856179.0,1.60708405726e+11,1.34174683399e+11
2021-01-11,'601211,国泰君安,17.28,17.79,17.26,17.75,17.68,-0.4,-2.2624,0.6467,48099121,843472695.0,1.53937985086e+11,1.28522091416e+11
2021-01-08,'601211,国泰君安,17.68,17.95,17.58,17.78,17.75,-0.07,-0.3944,0.6738,50112374,887697467.0,1.5750136437e+11,1.31497139828e+11
2021-01-07,'601211,国泰君安,17.75,17.79,17.36,17.72,17.69,0.06,0.3392,0.676,50274713,884841147.0,1.58124955745e+11,1.320177733e+11
2021-01-06,'601211,国泰君安,17.69,17.87,17.52,17.74,17.7,-0.01,-0.0565,0.6004,44656409,789792192.0,1.57590448853e+11,1.31571516038e+11
2021-01-05,'601211,国泰君安,17.7,17.75,17.38,17.53,17.61,0.09,0.5111,0.6976,51881862,911241116.0,1.57679533335e+11,1.31645892249e+11
2021-01-04,'601211,国泰君安,17.61,17.77,17.35,17.6,17.53,0.08,0.4564,0.6841,50881915,892925338.0,1.5687777208e+11,1.3097650544e+11
2020-12-31,'601211,国泰君安,17.53,17.74,17.19,17.21,17.14,0.39,2.2754,0.9072,67472628,1180272907.0,1.56165096227e+11,1.30381495762e+11
2020-12-30,'601211,国泰君安,17.14,17.22,16.98,17.06,17.05,0.09,0.5279,0.5338,39702393,679470566.0,1.52690801445e+11,1.2748082358e+11
2020-12-29,'601211,国泰君安,17.05,17.25,16.99,17.05,17.03,0.02,0.1174,0.4214,31343933,536387665.0,1.51889041111e+11,1.26811437692e+11
2020-12-28,'601211,国泰君安,17.03,17.23,16.97,17.22,17.24,-0.21,-1.2181,0.4234,31492885,537843982.0,1.51710872148e+11,1.26662685272e+11
2020-12-25,'601211,国泰君安,17.24,17.32,17.02,17.05,17.1,0.14,0.8187,0.2991,22245278,382237360.0,1.53581646261e+11,1.28224585678e+11
2020-12-24,'601211,国泰君安,17.1,17.38,16.98,17.3,17.28,-0.18,-1.0417,0.3209,23865789,409231056.0,1.52334463519e+11,1.27183318741e+11
2020-12-23,'601211,国泰君安,17.28,17.4,17.17,17.28,17.22,0.06,0.3484,0.3595,26738740,461573024.0,1.53937984188e+11,1.28522090517e+11
2020-12-22,'601211,国泰君安,17.22,17.91,17.2,17.91,17.92,-0.7,-3.9063,0.6326,47052009,824442598.0,1.53403477298e+11,1.28075833258e+11
2020-12-21,'601211,国泰君安,17.92,18.04,17.72,17.83,17.92,0.0,0.0,0.3322,24705250,441577344.0,1.59639391009e+11,1.33282167944e+11
2020-12-18,'601211,国泰君安,17.92,17.98,17.73,17.9,18.02,-0.1,-0.5549,0.3418,25419832,453916345.0,1.59639391009e+11,1.33282167944e+11
2020-12-17,'601211,国泰君安,18.02,18.02,17.57,17.65,17.69,0.33,1.8655,0.5029,37400342,666535848.0,1.60530235825e+11,1.34025930042e+11
2020-12-16,'601211,国泰君安,17.69,17.85,17.65,17.74,17.77,-0.08,-0.4502,0.287,21345758,378538299.0,1.57590447933e+11,1.31571515119e+11
2020-12-15,'601211,国泰君安,17.77,17.91,17.67,17.74,17.78,-0.01,-0.0562,0.3062,22772341,404847538.0,1.58303123785e+11,1.32166524797e+11
2020-12-14,'601211,国泰君安,17.78,17.83,17.65,17.8,17.79,-0.01,-0.0562,0.3264,24275576,430484237.0,1.58392208267e+11,1.32240901007e+11
2020-12-11,'601211,国泰君安,17.79,18.23,17.59,18.06,18.01,-0.22,-1.2215,0.6972,51852504,928476002.0,1.58481292749e+11,1.32315277216e+11
2020-12-10,'601211,国泰君安,18.01,18.14,17.91,18.02,18.05,-0.04,-0.2216,0.5499,40897146,737512472.0,1.60441151344e+11,1.33951553832e+11
2020-12-09,'601211,国泰君安,18.05,18.61,18.04,18.49,18.44,-0.39,-2.115,0.5598,41633949,763525698.0,1.6079748927e+11,1.34249058671e+11
2020-12-08,'601211,国泰君安,18.44,18.64,18.39,18.52,18.51,-0.07,-0.3782,0.3637,27049168,500973433.0,1.64271784052e+11,1.37149730853e+11
2020-12-07,'601211,国泰君安,18.51,18.92,18.5,18.89,18.89,-0.38,-2.0116,0.4672,34747921,648702736.0,1.64895375423e+11,1.37670364321e+11
2020-12-04,'601211,国泰君安,18.89,19.08,18.72,19.05,19.09,-0.2,-1.0477,0.4479,33316663,628341767.0,1.68280585724e+11,1.40496660293e+11
2020-12-03,'601211,国泰君安,19.09,19.31,19.03,19.17,19.18,-0.09,-0.4692,0.4945,36776999,704347725.0,1.70062275355e+11,1.41984184489e+11
2020-12-02,'601211,国泰君安,19.18,19.43,19.02,19.21,19.29,-0.11,-0.5702,0.7928,58966485,1132261697.0,1.7086403569e+11,1.42653570377e+11
2020-12-01,'601211,国泰君安,19.29,19.42,18.66,18.77,18.72,0.57,3.0449,0.8733,64949120,1236111718.0,1.71843963984e+11,1.43471707682e+11
2020-11-30,'601211,国泰君安,18.72,19.54,18.72,19.1,18.94,-0.22,-1.1616,1.1327,84242333,1621650652.0,1.66766148563e+11,1.39232263753e+11
2020-11-27,'601211,国泰君安,18.94,19.0,18.62,18.64,18.66,0.28,1.5005,0.4623,34387840,646407916.0,1.68726007147e+11,1.40868540357e+11
2020-11-26,'601211,国泰君安,18.66,18.79,18.53,18.53,18.57,0.09,0.4847,0.3099,23052738,429649695.0,1.66231641677e+11,1.38786006498e+11
2020-11-25,'601211,国泰君安,18.57,19.0,18.56,18.93,18.79,-0.22,-1.1708,0.3994,29702340,557937273.0,1.65429881347e+11,1.38116620614e+11
2020-11-24,'601211,国泰君安,18.79,18.95,18.73,18.81,18.92,-0.13,-0.6871,0.4918,36580557,688724499.0,1.67389739931e+11,1.39752897218e+11
2020-11-23,'601211,国泰君安,18.92,19.1,18.24,18.31,18.31,0.61,3.3315,1.0963,81542325,1530793796.0,1.68547838184e+11,1.40719787939e+11
2020-11-20,'601211,国泰君安,18.31,18.36,18.21,18.26,18.29,0.02,0.1093,0.2776,20647411,377733420.0,1.63113684839e+11,1.36182839173e+11
2020-11-19,'601211,国泰君安,18.29,18.37,18.05,18.15,18.24,0.05,0.2741,0.3444,25617217,466061789.0,1.62935515877e+11,1.36034086755e+11
2020-11-18,'601211,国泰君安,18.24,18.38,18.12,18.16,18.15,0.09,0.4959,0.4481,33326748,609480943.0,1.62490093472e+11,1.35662205708e+11
2020-11-17,'601211,国泰君安,18.15,18.21,18.01,18.19,18.16,-0.01,-0.0551,0.3788,28170638,509614504.0,1.61688333142e+11,1.34992819825e+11
2020-11-16,'601211,国泰君安,18.16,18.22,18.02,18.16,18.05,0.11,0.6094,0.4428,32931473,596930755.0,1.61777417623e+11,1.35067196034e+11
2020-11-13,'601211,国泰君安,18.05,18.34,17.94,18.29,18.38,-0.33,-1.7954,0.5677,42221644,764145081.0,1.60797488331e+11,1.34249057732e+11
2020-11-12,'601211,国泰君安,18.38,18.74,18.36,18.7,18.69,-0.31,-1.6586,0.384,28558898,527990158.0,1.63737276207e+11,1.36703472638e+11
2020-11-11,'601211,国泰君安,18.69,18.98,18.66,18.96,18.91,-0.22,-1.1634,0.4109,30563039,574150016.0,1.6649889512e+11,1.39009135126e+11
2020-11-10,'601211,国泰君安,18.91,19.28,18.86,19.11,19.11,-0.2,-1.0466,0.6013,44720189,851621358.0,1.68458753703e+11,1.4064541173e+11
2020-11-09,'601211,国泰君安,19.11,19.36,18.73,18.79,18.68,0.43,2.3019,0.8753,65098724,1241742990.0,1.70240443325e+11,1.42132935915e+11
2020-11-06,'601211,国泰君安,18.68,18.85,18.45,18.6,18.57,0.11,0.5924,0.5033,37430210,697900734.0,1.66409810639e+11,1.38934758916e+11
2020-11-05,'601211,国泰君安,18.57,18.66,18.38,18.5,18.26,0.31,1.6977,0.4376,32547380,603200075.0,1.65429881347e+11,1.38116620614e+11
2020-11-04,'601211,国泰君安,18.26,18.48,18.14,18.4,18.41,-0.15,-0.8148,0.3415,25396830,464705666.0,1.62668262434e+11,1.35810958127e+11
2020-11-03,'601211,国泰君安,18.41,18.56,18.0,18.06,17.97,0.44,2.4485,0.4619,34355514,628984415.0,1.6400452965e+11,1.36926601266e+11
2020-11-02,'601211,国泰君安,17.97,18.76,17.78,18.54,18.4,-0.43,-2.337,0.6544,49186456,896540352.0,1.60084806822e+11,1.35073672398e+11
2020-10-30,'601211,国泰君安,18.4,18.92,18.4,18.71,18.76,-0.36,-1.919,0.5755,43259495,809268968.0,1.63915439373e+11,1.38305819261e+11
2020-10-29,'601211,国泰君安,18.76,18.98,18.1,18.14,18.24,0.52,2.8509,0.7042,52929380,984725084.0,1.67122480578e+11,1.41011802681e+11
2020-10-28,'601211,国泰君安,18.24,18.27,18.01,18.06,18.05,0.19,1.0526,0.2753,20696217,375271629.0,1.62490087726e+11,1.37103159963e+11
2020-10-27,'601211,国泰君安,18.05,18.14,17.99,18.07,18.1,-0.05,-0.2762,0.2293,17236031,311189009.0,1.60797482646e+11,1.35675002047e+11
2020-10-26,'601211,国泰君安,18.1,18.39,18.0,18.27,18.33,-0.23,-1.2548,0.381,28639818,518835632.0,1.61242905035e+11,1.36050833077e+11
2020-10-23,'601211,国泰君安,18.33,18.55,18.29,18.36,18.35,-0.02,-0.109,0.2685,20181567,371952965.0,1.63291848027e+11,1.37779655818e+11
2020-10-22,'601211,国泰君安,18.35,18.55,18.29,18.35,18.38,-0.03,-0.1632,0.2426,18236999,335307498.0,1.63470016983e+11,1.3792998823e+11
2020-10-21,'601211,国泰君安,18.38,18.46,18.27,18.42,18.4,-0.02,-0.1087,0.2332,17528508,321559683.0,1.63737270417e+11,1.38155486849e+11
2020-10-20,'601211,国泰君安,18.4,18.47,18.28,18.45,18.51,-0.11,-0.5943,0.28,21046646,386543005.0,1.63915439373e+11,1.38305819261e+11
2020-10-19,'601211,国泰君安,18.51,18.98,18.49,18.77,18.67,-0.16,-0.857,0.3591,26991703,505532474.0,1.6489536863e+11,1.39132647528e+11
2020-10-16,'601211,国泰君安,18.67,18.79,18.6,18.65,18.61,0.06,0.3224,0.2807,21098228,394178534.0,1.66320720277e+11,1.40335306826e+11
2020-10-15,'601211,国泰君安,18.61,18.8,18.51,18.6,18.6,0.01,0.0538,0.2358,17726949,330631152.0,1.65786213409e+11,1.39884309589e+11
2020-10-14,'601211,国泰君安,18.6,18.79,18.51,18.77,18.76,-0.16,-0.8529,0.2918,21936256,408417197.0,1.65697128931e+11,1.39809143383e+11
2020-10-13,'601211,国泰君安,18.76,18.9,18.71,18.84,19.0,-0.24,-1.2632,0.3257,24484347,460044213.0,1.67122480578e+11,1.41011802681e+11
