日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-26,'601138,工业富联,12.56,12.7,12.48,12.56,12.64,-0.08,-0.6329,1.0577,30688608,387040396.0,2.49597053437e+11,36443051711.4
2021-05-25,'601138,工业富联,12.64,12.67,12.36,12.56,12.55,0.09,0.7171,1.4628,42442746,533564249.0,2.51186843586e+11,36675173059.8
2021-05-24,'601138,工业富联,12.55,13.12,12.4,13.11,13.11,-0.56,-4.2715,1.9828,57530243,731885927.0,2.49398329668e+11,36414036542.8
2021-05-21,'601138,工业富联,13.11,13.27,13.1,13.21,13.22,-0.11,-0.8321,0.7518,21814640,286658081.0,2.60526860713e+11,38038885982.2
2021-05-20,'601138,工业富联,13.22,13.27,13.13,13.2,13.21,0.01,0.0757,0.5812,16864236,222503997.0,2.62712822169e+11,38358052836.3
2021-05-19,'601138,工业富联,13.21,13.3,13.19,13.3,13.35,-0.14,-1.0487,0.5314,15419777,203870799.0,2.625140984e+11,38329037667.8
2021-05-18,'601138,工业富联,13.35,13.41,13.1,13.31,13.3,0.05,0.3759,0.7439,21584679,286088513.0,2.65296231161e+11,38735250027.6
2021-05-17,'601138,工业富联,13.3,13.53,13.25,13.46,13.48,-0.18,-1.3353,1.2655,36717802,491935222.0,2.64302612318e+11,38590174184.8
2021-05-14,'601138,工业富联,13.48,13.54,13.37,13.4,13.38,0.1,0.7474,0.7053,20464257,275652743.0,2.67879640154e+11,39112447218.9
2021-05-13,'601138,工业富联,13.38,13.57,13.31,13.44,13.52,-0.14,-1.0355,0.6448,18708092,250740040.0,2.65892402467e+11,38822295533.3
2021-05-12,'601138,工业富联,13.52,13.53,13.36,13.42,13.49,0.03,0.2224,0.6854,19886438,267809373.0,2.68674535228e+11,39228507893.1
2021-05-11,'601138,工业富联,13.49,13.55,13.36,13.45,13.52,-0.03,-0.2219,0.4988,14472681,194792084.0,2.68078363922e+11,39141462387.4
2021-05-10,'601138,工业富联,13.52,13.61,13.36,13.5,13.45,0.07,0.5204,0.741,21500414,289705299.0,2.68674535228e+11,39228507893.1
2021-05-07,'601138,工业富联,13.45,13.67,13.43,13.67,13.67,-0.22,-1.6094,0.7489,21729325,293740998.0,2.67283468848e+11,39025401713.2
2021-05-06,'601138,工业富联,13.67,13.73,13.41,13.61,13.76,-0.09,-0.6541,1.2069,35018920,474411016.0,2.71655391758e+11,39663735421.5
2021-04-30,'601138,工业富联,13.76,14.72,13.58,14.65,14.7,-0.94,-6.3946,2.3009,66760523,938402551.0,2.73443905676e+11,39924871938.6
2021-04-29,'601138,工业富联,14.7,14.81,14.44,14.65,14.55,0.15,1.0309,1.3559,39341288,576630482.0,2.9212393993e+11,42652297783.2
2021-04-28,'601138,工业富联,14.55,14.63,14.35,14.43,14.42,0.13,0.9015,0.9908,28748343,418105500.0,2.891430834e+11,42217070254.8
2021-04-27,'601138,工业富联,14.42,14.44,14.23,14.34,14.35,0.07,0.4878,0.6664,19335434,277321997.0,2.86559674408e+11,41839873063.5
2021-04-26,'601138,工业富联,14.35,14.57,14.12,14.21,14.18,0.17,1.1989,1.3205,38313427,551009481.0,2.85168608027e+11,41636766883.6
2021-04-23,'601138,工业富联,14.18,14.26,14.06,14.15,14.18,0.0,0.0,0.5666,16440790,232648379.0,2.8179030396e+11,41143509018.1
2021-04-22,'601138,工业富联,14.18,14.48,14.11,14.43,14.42,-0.24,-1.6644,0.8224,23861192,339874399.0,2.8179030396e+11,41143509018.1
2021-04-21,'601138,工业富联,14.42,14.45,14.25,14.33,14.38,0.04,0.2782,0.5491,15932459,228807129.0,2.86559674408e+11,41839873063.5
2021-04-20,'601138,工业富联,14.38,14.68,14.31,14.65,14.71,-0.33,-2.2434,1.037,30087646,435341983.0,2.85764779333e+11,41723812389.3
2021-04-19,'601138,工业富联,14.71,14.74,14.31,14.35,14.4,0.31,2.1528,1.3457,39046248,571262478.0,2.92322663699e+11,42681312951.8
2021-04-16,'601138,工业富联,14.4,14.49,14.16,14.29,14.38,0.02,0.1391,0.7171,20806978,298206179.0,2.8616222687e+11,41781842726.4
2021-04-15,'601138,工业富联,14.38,14.54,14.26,14.54,14.5,-0.12,-0.8276,0.5958,17286651,247934976.0,2.85764779333e+11,41723812389.3
2021-04-14,'601138,工业富联,14.5,14.66,14.4,14.59,14.49,0.01,0.069,0.8714,25284207,366703971.0,2.88149464557e+11,42071994412.0
2021-04-13,'601138,工业富联,14.49,14.65,14.02,14.06,14.06,0.43,3.0583,1.3552,39321667,567975852.0,2.87950740788e+11,42042979243.4
2021-04-12,'601138,工业富联,14.06,14.18,13.96,14.05,14.06,0.0,0.0,0.6213,18028053,253994956.0,2.79405618736e+11,40795326995.4
2021-04-09,'601138,工业富联,14.06,14.3,13.95,14.29,14.36,-0.3,-2.0891,0.7695,22328052,314316393.0,2.79405618736e+11,40795326995.4
2021-04-08,'601138,工业富联,14.36,14.42,14.15,14.34,14.38,-0.02,-0.1391,0.6895,20004935,286258754.0,2.85367331796e+11,41665782052.2
2021-04-07,'601138,工业富联,14.38,14.42,14.1,14.19,14.16,0.22,1.5537,1.0061,29192500,418052773.0,2.85764779333e+11,41723812389.3
2021-04-06,'601138,工业富联,14.16,14.35,14.06,14.33,14.15,0.01,0.0707,0.5996,17398098,246403433.0,2.81392856423e+11,41085478681.0
2021-04-02,'601138,工业富联,14.15,14.41,14.09,14.37,14.42,-0.27,-1.8724,0.9221,26755602,379476714.0,2.81194132654e+11,41056463512.4
2021-04-01,'601138,工业富联,14.42,14.51,14.29,14.41,14.37,0.05,0.3479,0.8336,24187377,348498715.0,2.86559674408e+11,41839873063.5
2021-03-31,'601138,工业富联,14.37,14.55,14.24,14.3,14.36,0.01,0.0696,1.2674,36773008,529911043.0,2.85566055564e+11,41694797220.7
2021-03-30,'601138,工业富联,14.36,14.44,13.71,13.74,13.65,0.71,5.2015,2.3586,68435063,974497461.0,2.85367331796e+11,41665782052.2
2021-03-29,'601138,工业富联,13.65,14.1,13.63,14.07,14.04,-0.39,-2.7778,1.2737,36934804,508376703.0,2.71234310051e+11,39582070914.8
2021-03-26,'601138,工业富联,14.04,14.1,13.8,13.8,13.82,0.22,1.5919,1.3328,38647565,541105410.0,2.78983861767e+11,40712987226.6
2021-03-25,'601138,工业富联,13.82,14.04,13.8,13.9,13.86,-0.04,-0.2886,0.8593,24916606,346699799.0,2.74612319774e+11,40075034435.3
2021-03-24,'601138,工业富联,13.86,13.92,13.63,13.66,13.65,0.21,1.5385,1.0092,29265838,403850523.0,2.7540714559e+11,40191025851.9
2021-03-23,'601138,工业富联,13.65,13.71,13.54,13.56,13.55,0.1,0.738,0.6388,18523876,252219694.0,2.71234310051e+11,39582070914.8
2021-03-22,'601138,工业富联,13.55,13.59,13.41,13.48,13.5,0.05,0.3704,0.6283,18219128,246355468.0,2.69247245509e+11,39292092373.2
2021-03-19,'601138,工业富联,13.5,13.65,13.45,13.52,13.52,-0.02,-0.1479,0.6441,18676239,252936993.0,2.68253713238e+11,39147103102.5
2021-03-18,'601138,工业富联,13.52,13.64,13.44,13.57,13.55,-0.03,-0.2214,0.4649,13481361,182076044.0,2.68651126146e+11,39205098810.8
2021-03-17,'601138,工业富联,13.55,13.59,13.35,13.45,13.47,0.08,0.5939,0.5382,15606826,210970364.0,2.69247245509e+11,39292092373.2
2021-03-16,'601138,工业富联,13.47,13.48,13.29,13.34,13.32,0.15,1.1261,0.5902,17115783,229300963.0,2.67657593875e+11,39060109540.1
2021-03-15,'601138,工业富联,13.32,13.51,13.25,13.48,13.53,-0.21,-1.5521,0.839,24328784,324313144.0,2.64676997061e+11,38625141727.8
2021-03-12,'601138,工业富联,13.53,13.7,13.45,13.69,13.67,-0.14,-1.0241,0.8596,24925268,336978526.0,2.688498326e+11,39234096664.9
2021-03-11,'601138,工业富联,13.67,13.73,13.56,13.72,13.73,-0.06,-0.437,0.9401,27261000,372325512.0,2.7163172296e+11,39640066623.1
2021-03-10,'601138,工业富联,13.73,14.03,13.59,13.98,13.9,-0.17,-1.223,1.0474,30371119,417769742.0,2.72823961685e+11,39814053747.9
2021-03-09,'601138,工业富联,13.9,14.13,13.55,13.68,13.7,0.2,1.4599,1.6397,47548810,660624848.0,2.76201971408e+11,40307017268.5
2021-03-08,'601138,工业富联,13.7,14.02,13.69,13.76,13.75,-0.05,-0.3636,1.1552,33497792,464054310.0,2.72227842322e+11,39727060185.5
2021-03-05,'601138,工业富联,13.75,13.81,13.5,13.5,13.63,0.12,0.8804,0.8834,25616604,351077425.0,2.73221374594e+11,39872049456.2
2021-03-04,'601138,工业富联,13.63,13.84,13.61,13.8,13.9,-0.27,-1.9424,0.8621,24997710,342151327.0,2.70836897143e+11,39524075206.4
2021-03-03,'601138,工业富联,13.9,13.95,13.55,13.56,13.58,0.32,2.3564,0.9517,27597582,380448876.0,2.76201971408e+11,40307017268.5
2021-03-02,'601138,工业富联,13.58,13.92,13.54,13.9,13.85,-0.27,-1.9495,1.0132,29380270,401655290.0,2.69843364872e+11,39379085935.7
2021-03-01,'601138,工业富联,13.85,13.97,13.82,13.84,13.81,0.04,0.2896,0.8721,25289074,350864368.0,2.75208439136e+11,40162027997.8
2021-02-26,'601138,工业富联,13.81,14.03,13.68,13.77,13.92,-0.11,-0.7902,0.8941,25927746,358991575.0,2.74413613319e+11,40046036581.2
2021-02-25,'601138,工业富联,13.92,14.23,13.85,14.05,14.05,-0.13,-0.9253,1.1256,32639579,457370824.0,2.76599384316e+11,40365012976.8
2021-02-24,'601138,工业富联,14.05,14.06,13.66,13.81,13.79,0.26,1.8854,1.1116,32232833,446991727.0,2.79182568221e+11,40741985080.8
2021-02-23,'601138,工业富联,13.79,14.0,13.74,13.85,13.97,-0.18,-1.2885,0.9967,28901878,400219260.0,2.74016200411e+11,39988040872.8
2021-02-22,'601138,工业富联,13.97,14.29,13.95,14.25,14.19,-0.22,-1.5504,1.3723,39794492,562017949.0,2.77592916587e+11,40510002247.6
2021-02-19,'601138,工业富联,14.19,14.23,13.8,13.89,13.96,0.23,1.6476,1.0044,29124183,409448116.0,2.81964458581e+11,41147955038.8
2021-02-18,'601138,工业富联,13.96,14.41,13.82,14.12,14.04,-0.08,-0.5698,1.1884,34461939,483219576.0,2.77394210133e+11,40481004393.4
2021-02-10,'601138,工业富联,14.04,14.15,13.48,13.51,13.62,0.42,3.0837,1.5105,43802084,608783936.0,2.78983861767e+11,40712987226.6
2021-02-09,'601138,工业富联,13.62,13.65,13.25,13.3,13.25,0.37,2.7925,0.9373,27180465,366517889.0,2.70638190688e+11,39495077352.3
2021-02-08,'601138,工业富联,13.25,13.44,13.12,13.15,13.21,0.04,0.3028,0.7519,21804002,289419814.0,2.63286051881e+11,38422156748.8
2021-02-05,'601138,工业富联,13.21,13.52,13.18,13.51,13.52,-0.31,-2.2929,1.0082,29235345,389817321.0,2.62491226064e+11,38306165332.2
2021-02-04,'601138,工业富联,13.52,13.53,13.16,13.2,13.27,0.25,1.8839,1.4688,42590750,569147862.0,2.68651126146e+11,39205098810.8
2021-02-03,'601138,工业富联,13.27,13.68,13.26,13.67,13.7,-0.43,-3.1387,1.5324,44436983,596861021.0,2.6368346479e+11,38480152457.1
2021-02-02,'601138,工业富联,13.7,13.97,13.57,13.93,13.9,-0.2,-1.4388,1.5056,43659094,598210981.0,2.72227842322e+11,39727060185.5
2021-02-01,'601138,工业富联,13.9,14.17,13.73,14.05,14.29,-0.39,-2.7292,1.3872,40225419,559356090.0,2.76201971408e+11,40307017268.5
2021-01-29,'601138,工业富联,14.29,14.56,14.02,14.4,14.21,0.08,0.563,1.4999,43492671,621419430.0,2.83951523123e+11,41437933580.3
2021-01-28,'601138,工业富联,14.21,14.65,14.13,14.61,14.86,-0.65,-4.3742,1.6306,47284438,677107023.0,2.82361871489e+11,41205950747.2
2021-01-27,'601138,工业富联,14.86,15.18,14.75,14.95,14.82,0.04,0.2699,1.2456,36120121,538605010.0,2.95277791016e+11,43090811266.9
2021-01-26,'601138,工业富联,14.82,15.09,14.72,15.02,15.2,-0.38,-2.5,1.359,39408979,584769527.0,2.94482965198e+11,42974819850.3
2021-01-25,'601138,工业富联,15.2,15.21,14.5,14.69,14.75,0.45,3.0508,2.173,63012616,938892286.0,3.0203381046e+11,44076738308.0
2021-01-22,'601138,工业富联,14.75,15.1,14.44,15.09,15.19,-0.44,-2.8966,2.5725,74596081,1093175472.0,2.93092020019e+11,42771834871.2
2021-01-21,'601138,工业富联,15.19,15.45,15.08,15.15,15.14,0.05,0.3303,2.0235,58676237,894030020.0,3.01835104006e+11,44047740453.8
2021-01-20,'601138,工业富联,15.14,15.48,15.04,15.35,15.1,0.04,0.2649,1.6871,48921111,742855894.0,3.00841571734e+11,43902751183.1
2021-01-19,'601138,工业富联,15.1,15.86,15.05,15.86,15.88,-0.78,-4.9118,2.662,77193137,1187756288.0,3.00046745918e+11,43786759766.5
2021-01-18,'601138,工业富联,15.88,15.95,15.0,15.26,15.25,0.63,4.1311,3.1758,91982738,1433424391.0,3.15545849349e+11,45994629927.0
2021-01-15,'601138,工业富联,15.25,15.96,15.04,15.57,15.67,-0.42,-2.6803,3.8241,110761854,1719919054.0,3.03027342731e+11,44169905943.8
2021-01-14,'601138,工业富联,15.67,16.6,15.02,15.15,15.18,0.49,3.2279,7.3444,212721908,3396621476.0,3.1137301381e+11,45386388599.2
2021-01-13,'601138,工业富联,15.18,15.33,14.43,14.48,14.57,0.61,4.1867,3.9635,114799650,1716564469.0,3.01636397552e+11,43967158834.5
2021-01-12,'601138,工业富联,14.57,14.59,14.11,14.3,14.36,0.21,1.4624,2.1277,61627453,884498846.0,2.89515303842e+11,42200362596.8
2021-01-11,'601138,工业富联,14.36,14.6,14.05,14.1,14.24,0.12,0.8427,2.1252,61553829,886733518.0,2.85342468303e+11,41592121269.0
2021-01-08,'601138,工业富联,14.24,14.59,13.76,13.86,13.73,0.51,3.7145,2.3867,69127560,986306522.0,2.82957990852e+11,41244554796.0
2021-01-07,'601138,工业富联,13.73,13.92,13.47,13.79,13.87,-0.14,-1.0094,1.2414,35954662,492614630.0,2.72823961685e+11,39767397285.8
2021-01-06,'601138,工业富联,13.87,14.06,13.82,13.96,13.95,-0.08,-0.5735,1.3631,39479589,549516909.0,2.75605852045e+11,40172891504.2
2021-01-05,'601138,工业富联,13.95,13.95,13.6,13.8,13.8,0.15,1.087,1.3505,39109319,537512098.0,2.77189827507e+11,40398926314.9
2021-01-04,'601138,工业富联,13.8,14.0,13.52,13.7,13.69,0.11,0.8035,1.4062,40722498,559562012.0,2.74209291728e+11,39964529257.8
2020-12-31,'601138,工业富联,13.69,13.83,13.58,13.67,13.67,0.02,0.1463,0.8443,24449983,335039502.0,2.72023565489e+11,39645971415.9
2020-12-30,'601138,工业富联,13.67,13.67,13.41,13.49,13.51,0.16,1.1843,0.8303,24046136,326295727.0,2.71626160719e+11,39588051808.3
2020-12-29,'601138,工业富联,13.51,13.6,13.24,13.32,13.27,0.24,1.8086,0.8911,25806279,348441090.0,2.68446922554e+11,39124694947.3
2020-12-28,'601138,工业富联,13.27,13.46,13.21,13.42,13.4,-0.13,-0.9701,0.656,18997147,252636691.0,2.63678065306e+11,38429659655.9
2020-12-25,'601138,工业富联,13.4,13.42,13.26,13.35,13.38,0.02,0.1495,0.4506,13050311,174384323.0,2.66261196315e+11,38806137105.4
2020-12-24,'601138,工业富联,13.38,13.66,13.32,13.63,13.58,-0.2,-1.4728,0.5296,15337120,206001450.0,2.65863791545e+11,38748217497.8
2020-12-23,'601138,工业富联,13.58,13.63,13.24,13.31,13.27,0.31,2.3361,0.8849,25626663,344568621.0,2.69837839251e+11,39327413574.0
2020-12-22,'601138,工业富联,13.27,13.62,13.24,13.58,13.65,-0.38,-2.7839,0.9124,26423460,354408714.0,2.63678065306e+11,38429659655.9
2020-12-21,'601138,工业富联,13.65,13.75,13.51,13.6,13.65,0.0,0.0,0.5674,16430622,223964913.0,2.71228755948e+11,39530132200.7
2020-12-18,'601138,工业富联,13.65,13.75,13.57,13.63,13.58,0.07,0.5155,0.463,13409755,182896813.0,2.71228755948e+11,39530132200.7
2020-12-17,'601138,工业富联,13.58,13.62,13.36,13.53,13.53,0.05,0.3695,0.5761,16684406,225252130.0,2.69837839251e+11,39327413574.0
2020-12-16,'601138,工业富联,13.53,13.82,13.52,13.56,13.56,-0.03,-0.2212,0.6594,19096200,261107599.0,2.68844327324e+11,39182614554.9
2020-12-15,'601138,工业富联,13.56,13.65,13.34,13.36,13.54,0.02,0.1477,0.6045,17505657,236053918.0,2.6944043448e+11,39269493966.4
2020-12-14,'601138,工业富联,13.54,13.55,13.3,13.52,13.47,0.07,0.5197,0.6587,19076251,256212041.0,2.6904302971e+11,39211574358.7
2020-12-11,'601138,工业富联,13.47,13.52,13.3,13.38,13.43,0.04,0.2978,0.8423,24391626,327120372.0,2.67652113013e+11,39008855732.1
2020-12-10,'601138,工业富联,13.43,13.77,13.4,13.76,13.82,-0.39,-2.822,1.3834,40062613,542256500.0,2.66857303471e+11,38893016516.8
2020-12-09,'601138,工业富联,13.82,14.26,13.8,14.17,14.14,-0.32,-2.2631,0.9543,27636662,388601465.0,2.74606696498e+11,40022448865.4
2020-12-08,'601138,工业富联,14.14,14.19,13.75,13.85,13.71,0.43,3.1364,1.425,41267309,580007871.0,2.80965172828e+11,40949162587.3
2020-12-07,'601138,工业富联,13.71,13.88,13.64,13.82,13.84,-0.13,-0.9393,1.2092,22634774,311049776.0,2.7242097026e+11,25663966673.7
2020-12-04,'601138,工业富联,13.84,13.95,13.8,13.8,13.87,-0.03,-0.2163,0.9442,17675018,245069570.0,2.75004101269e+11,25907315737.7
2020-12-03,'601138,工业富联,13.87,14.01,13.8,14.0,14.05,-0.18,-1.2811,1.3404,25090851,348416727.0,2.75600208425e+11,25963473214.0
2020-12-02,'601138,工业富联,14.05,14.12,13.92,14.1,14.08,-0.03,-0.2131,0.9996,18711424,262345968.0,2.79176851361e+11,26300418071.8
2020-12-01,'601138,工业富联,14.08,14.11,13.76,13.76,13.81,0.27,1.9551,1.3694,25634354,357930689.0,2.79772958516e+11,26356575548.2
2020-11-30,'601138,工业富联,13.81,14.07,13.75,13.77,13.83,-0.02,-0.1446,1.505,28171847,392622795.0,2.74407994113e+11,25851158261.4
2020-11-27,'601138,工业富联,13.83,13.96,13.6,13.96,14.0,-0.17,-1.2143,1.7212,32218512,442496441.0,2.74805398884e+11,25888596578.9
2020-11-26,'601138,工业富联,14.0,14.13,13.98,14.06,14.09,-0.09,-0.6388,0.8887,16636491,233664556.0,2.78183339434e+11,26206822278.0
2020-11-25,'601138,工业富联,14.09,14.3,14.05,14.2,14.17,-0.08,-0.5646,1.3382,25050889,354656106.0,2.79971660902e+11,26375294706.9
2020-11-24,'601138,工业富联,14.17,14.35,14.13,14.15,14.17,0.0,0.0,1.4553,27242077,387862144.0,2.81561279984e+11,26525047977.1
2020-11-23,'601138,工业富联,14.17,14.29,14.1,14.26,14.25,-0.08,-0.5614,1.7137,32079006,454599584.0,2.81561279984e+11,26525047977.1
2020-11-20,'601138,工业富联,14.25,14.42,14.12,14.35,14.34,-0.09,-0.6276,1.1036,20659115,294038017.0,2.83150899067e+11,26674801247.2
2020-11-19,'601138,工业富联,14.34,14.51,14.22,14.29,14.4,-0.06,-0.4167,1.0261,19207187,276114965.0,2.84939220535e+11,26843273676.2
2020-11-18,'601138,工业富联,14.4,14.47,14.14,14.14,14.14,0.26,1.8388,1.4804,27711928,396483074.0,2.86131434846e+11,26955588628.8
2020-11-17,'601138,工业富联,14.14,14.27,13.96,14.26,14.28,-0.14,-0.9804,1.7087,31985901,450227805.0,2.80965172828e+11,26468890500.8
2020-11-16,'601138,工业富联,14.28,14.48,14.21,14.45,14.35,-0.07,-0.4878,1.2904,24155563,345094672.0,2.83747006223e+11,26730958723.6
2020-11-13,'601138,工业富联,14.35,14.4,14.08,14.31,14.48,-0.13,-0.8978,1.6387,30674823,437005782.0,2.8513792292e+11,26861992835.0
2020-11-12,'601138,工业富联,14.48,14.59,14.3,14.51,14.54,-0.06,-0.4127,1.8038,33764752,487886777.0,2.87721053929e+11,27105341899.0
2020-11-11,'601138,工业富联,14.54,14.96,14.39,14.94,15.06,-0.52,-3.4529,3.8073,71269144,1039448485.0,2.88913268241e+11,27217656851.6
2020-11-10,'601138,工业富联,15.06,15.44,14.21,14.35,14.4,0.66,4.5833,6.398,119765463,1784335255.0,2.99245792277e+11,28191053107.6
2020-11-09,'601138,工业富联,14.4,14.6,14.17,14.27,14.0,0.4,2.8571,3.343,62577500,901108421.0,2.86131434846e+11,26955588628.8
2020-11-06,'601138,工业富联,14.0,14.09,13.77,13.85,13.81,0.19,1.3758,2.2252,41653143,581940381.0,2.78183339434e+11,26206822278.0
2020-11-05,'601138,工业富联,13.81,13.87,13.55,13.68,13.47,0.34,2.5241,1.5704,29397481,404099968.0,2.74407994113e+11,25851158261.4
2020-11-04,'601138,工业富联,13.47,13.66,13.32,13.4,13.38,0.09,0.6726,1.207,22594647,304776679.0,2.67652113013e+11,25214706863.2
2020-11-03,'601138,工业富联,13.38,13.43,13.16,13.18,13.16,0.22,1.6717,1.4814,27730616,369151854.0,2.65863791545e+11,25046234434.3
2020-11-02,'601138,工业富联,13.16,13.5,13.01,13.4,13.65,-0.49,-3.5897,2.6284,49201356,648172552.0,2.61492339068e+11,24634412941.3
2020-10-30,'601138,工业富联,13.65,14.05,13.57,13.9,13.96,-0.31,-2.2206,1.4635,27395344,378373632.0,2.71228755948e+11,25551651721.0
2020-10-29,'601138,工业富联,13.96,14.06,13.66,13.76,13.94,0.02,0.1435,1.5449,28919279,400681586.0,2.77388529893e+11,26131945642.9
2020-10-28,'601138,工业富联,13.94,14.03,13.77,13.93,13.87,0.07,0.5047,1.6319,30548627,424912273.0,2.76991125122e+11,26094507325.4
2020-10-27,'601138,工业富联,13.87,13.94,13.55,13.59,13.68,0.19,1.3889,1.1099,20776664,287021771.0,2.75600208425e+11,25963473214.0
2020-10-26,'601138,工业富联,13.68,13.77,13.47,13.57,13.59,0.09,0.6623,0.674,12616208,172001952.0,2.71824863104e+11,25607809197.4
2020-10-23,'601138,工业富联,13.59,13.83,13.59,13.67,13.66,-0.07,-0.5124,0.6671,12488485,171135118.0,2.70036541636e+11,25439336768.4
2020-10-22,'601138,工业富联,13.66,13.7,13.49,13.58,13.64,0.02,0.1466,0.833,15592910,212210818.0,2.71427458333e+11,25570370879.8
2020-10-21,'601138,工业富联,13.64,13.82,13.61,13.82,13.85,-0.21,-1.5162,0.8811,16494354,225386929.0,2.71030053563e+11,25532932562.3
2020-10-20,'601138,工业富联,13.85,13.85,13.64,13.82,13.86,-0.01,-0.0722,0.9245,17306159,237631498.0,2.75202803654e+11,25926034896.5
2020-10-19,'601138,工业富联,13.86,14.05,13.85,13.9,13.78,0.08,0.5806,1.2523,23442047,326995652.0,2.7540150604e+11,25944754055.2
2020-10-16,'601138,工业富联,13.78,13.88,13.71,13.88,13.75,0.03,0.2182,0.8363,15655723,215663036.0,2.73811886957e+11,25795000785.1
2020-10-15,'601138,工业富联,13.75,13.82,13.66,13.75,13.73,0.02,0.1457,0.9536,17850921,245621211.0,2.73266193214e+11,25738843308.8
2020-10-14,'601138,工业富联,13.73,13.82,13.6,13.8,13.93,-0.2,-1.4358,1.6656,31177764,427321156.0,2.72868715115e+11,25701404991.2
2020-10-13,'601138,工业富联,13.93,14.0,13.78,14.0,14.02,-0.09,-0.6419,1.1521,21566701,299525734.0,2.76843496107e+11,26075788166.6
2020-10-12,'601138,工业富联,14.02,14.04,13.86,13.9,13.85,0.17,1.2274,1.8541,34708013,484181612.0,2.78632147553e+11,26244260595.5
2020-10-09,'601138,工业富联,13.85,13.9,13.73,13.81,13.59,0.26,1.9132,1.6622,31085324,430030916.0,2.75228622215e+11,25901073401.5
2020-09-30,'601138,工业富联,13.59,13.71,13.48,13.6,13.56,0.03,0.2212,1.525,28519763,388006866.0,2.70061875516e+11,25414843864.8
2020-09-29,'601138,工业富联,13.56,13.69,13.3,13.32,13.28,0.28,2.1084,1.8275,34177027,464058560.0,2.69465712436e+11,25358740456.7
2020-09-28,'601138,工业富联,13.28,13.36,13.15,13.2,13.17,0.11,0.8352,1.2117,22659710,300545216.0,2.63901523683e+11,24835108647.8
2020-09-25,'601138,工业富联,13.17,13.32,13.08,13.31,13.23,-0.06,-0.4535,1.0288,19239408,253702763.0,2.61715592388e+11,24629396151.5
2020-09-24,'601138,工业富联,13.23,13.51,13.21,13.45,13.57,-0.34,-2.5055,1.5388,28776684,383429715.0,2.62907918549e+11,24741602967.7
2020-09-23,'601138,工业富联,13.57,13.69,13.45,13.63,13.56,0.01,0.0737,1.2532,23436836,317674708.0,2.69664433463e+11,25377441592.7
2020-09-22,'601138,工业富联,13.56,13.74,13.52,13.65,13.74,-0.18,-1.31,1.2064,22536672,306786192.0,2.69465712436e+11,25331192164.1
