日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-21,'601828,美凯龙,9.03,9.06,8.91,8.99,8.98,0.05,0.5568,0.0711,2250400,20273897.0,35262150000.0,28568340725.0
2021-04-20,'601828,美凯龙,8.98,9.08,8.93,9.04,9.07,-0.09,-0.9923,0.1058,3346941,30120442.0,35066900000.0,28410155006.7
2021-04-19,'601828,美凯龙,9.07,9.12,9.04,9.07,9.07,0.0,0.0,0.081,2562445,23259721.0,35418350000.0,28694889299.6
2021-04-16,'601828,美凯龙,9.07,9.12,8.94,9.02,9.03,0.04,0.443,0.0819,2590270,23425122.0,35418350000.0,28694889299.6
2021-04-15,'601828,美凯龙,9.03,9.07,8.97,9.03,9.01,0.02,0.222,0.0525,1659768,14982269.0,35262150000.0,28568340725.0
2021-04-14,'601828,美凯龙,9.01,9.03,8.86,8.89,8.9,0.11,1.236,0.0689,2178840,19531150.0,35184050000.0,28505066437.7
2021-04-13,'601828,美凯龙,8.9,8.97,8.87,8.93,8.93,-0.03,-0.3359,0.0549,1737520,15480177.0,34754500000.0,28157057857.4
2021-04-12,'601828,美凯龙,8.93,9.04,8.85,9.04,9.04,-0.11,-1.2168,0.116,3668795,32760800.0,34871650000.0,28251969288.4
2021-04-09,'601828,美凯龙,9.04,9.06,8.95,9.01,9.04,0.0,0.0,0.064,2024236,18201616.0,35301200000.0,28599977868.6
2021-04-08,'601828,美凯龙,9.04,9.14,9.02,9.14,9.13,-0.09,-0.9858,0.0915,2895976,26245972.0,35301200000.0,28599977868.6
2021-04-07,'601828,美凯龙,9.13,9.15,9.04,9.09,9.08,0.05,0.5507,0.0919,2907225,26442935.0,35652650000.0,28884712161.6
2021-04-06,'601828,美凯龙,9.08,9.14,9.03,9.11,9.07,0.01,0.1103,0.0873,2761550,25046435.0,35457400000.0,28726526443.3
2021-04-02,'601828,美凯龙,9.07,9.15,9.02,9.13,9.09,-0.02,-0.22,0.0856,2709003,24591528.0,35418350000.0,28694889299.6
2021-04-01,'601828,美凯龙,9.09,9.19,9.02,9.18,9.11,-0.02,-0.2195,0.0896,2836022,25770302.0,35496450000.0,28758163586.9
2021-03-31,'601828,美凯龙,9.11,9.21,8.98,9.03,9.15,-0.04,-0.4372,0.0942,2981613,27166742.0,35574550000.0,28821437874.3
2021-03-30,'601828,美凯龙,9.15,9.45,9.06,9.4,9.45,-0.3,-3.1746,0.1778,5624637,51702569.0,35730750000.0,28947986448.9
2021-03-29,'601828,美凯龙,9.45,9.5,9.35,9.45,9.48,-0.03,-0.3165,0.1044,3303362,31168511.0,36902250000.0,29897100758.7
2021-03-26,'601828,美凯龙,9.48,9.64,9.44,9.56,9.59,-0.11,-1.147,0.1086,3434431,32687869.0,37019400000.0,29992012189.7
2021-03-25,'601828,美凯龙,9.59,9.64,9.46,9.55,9.56,0.03,0.3138,0.0985,3115177,29778039.0,37448950000.0,30340020769.9
2021-03-24,'601828,美凯龙,9.56,9.67,9.43,9.6,9.59,-0.03,-0.3128,0.1242,3930696,37505772.0,37331800000.0,30245109339.0
2021-03-23,'601828,美凯龙,9.59,9.95,9.5,9.72,9.68,-0.09,-0.9298,0.1474,4663269,45150650.0,37448950000.0,30340020769.9
2021-03-22,'601828,美凯龙,9.68,9.73,9.37,9.52,9.54,0.14,1.4675,0.1658,5246292,50341432.0,37800400000.0,30624755062.9
2021-03-19,'601828,美凯龙,9.54,9.71,9.45,9.48,9.5,0.04,0.4211,0.1244,3935473,37619796.0,37253700000.0,30181835051.6
2021-03-18,'601828,美凯龙,9.5,9.8,9.49,9.63,9.74,-0.24,-2.4641,0.1783,5639418,54139776.0,37097500000.0,30055286477.0
2021-03-17,'601828,美凯龙,9.74,10.05,9.55,9.62,9.61,0.13,1.3528,0.3134,9916660,97269225.0,38034700000.0,30814577924.8
2021-03-16,'601828,美凯龙,9.61,9.67,9.46,9.67,9.58,0.03,0.3132,0.2457,7774175,74454734.0,37527050000.0,30403295057.3
2021-03-15,'601828,美凯龙,9.58,9.75,9.13,9.15,8.9,0.68,7.6404,0.4345,13747871,129669436.0,37409900000.0,30308383626.3
2021-03-12,'601828,美凯龙,8.9,8.95,8.81,8.89,8.9,0.0,0.0,0.066,2088994,18538438.0,34754500000.0,28157057857.4
2021-03-11,'601828,美凯龙,8.9,9.1,8.8,8.8,8.8,0.1,1.1364,0.0714,2258607,20050328.0,34754500000.0,28157057857.4
2021-03-10,'601828,美凯龙,8.8,9.04,8.78,8.99,8.98,-0.18,-2.0045,0.0779,2465604,21951558.0,34364000000.0,27840686420.8
2021-03-09,'601828,美凯龙,8.98,9.09,8.86,9.03,9.07,-0.09,-0.9923,0.1221,3861834,34588266.0,35066900000.0,28410155006.7
2021-03-08,'601828,美凯龙,9.07,9.21,9.05,9.19,9.14,-0.07,-0.7659,0.091,2880284,26240334.0,35418350000.0,28694889299.6
2021-03-05,'601828,美凯龙,9.14,9.17,9.04,9.04,9.1,0.04,0.4396,0.0933,2953157,26872239.0,35691700000.0,28916349305.2
2021-03-04,'601828,美凯龙,9.1,9.2,9.0,9.04,9.05,0.05,0.5525,0.1123,3552966,32344316.0,35535500000.0,28789800730.6
2021-03-03,'601828,美凯龙,9.05,9.08,8.95,8.97,9.01,0.04,0.444,0.0604,1911994,17237545.0,35340250000.0,28631615012.3
2021-03-02,'601828,美凯龙,9.01,9.13,8.94,8.98,8.98,0.03,0.3341,0.0741,2343164,21154566.0,35184050000.0,28505066437.7
2021-03-01,'601828,美凯龙,8.98,9.03,8.93,8.95,8.93,0.05,0.5599,0.0765,2420160,21736686.0,35066900000.0,28410155006.7
2021-02-26,'601828,美凯龙,8.93,9.17,8.84,9.1,9.09,-0.16,-1.7602,0.1281,4054137,36356841.0,34871650000.0,28251969288.4
2021-02-25,'601828,美凯龙,9.09,9.24,9.07,9.21,9.12,-0.03,-0.3289,0.097,3067544,28079778.0,35496450000.0,28758163586.9
2021-02-24,'601828,美凯龙,9.12,9.24,9.06,9.1,9.07,0.05,0.5513,0.1168,3695250,33874891.0,35613600000.0,28853075017.9
2021-02-23,'601828,美凯龙,9.07,9.19,9.04,9.09,9.1,-0.03,-0.3297,0.0844,2668621,24291916.0,35418350000.0,28694889299.6
2021-02-22,'601828,美凯龙,9.1,9.22,9.0,9.06,9.04,0.06,0.6637,0.1572,4974166,45296399.0,35535500000.0,28789800730.6
2021-02-19,'601828,美凯龙,9.04,9.06,8.82,8.9,8.91,0.13,1.459,0.1193,3774296,33853276.0,35301200000.0,28599977868.6
2021-02-18,'601828,美凯龙,8.91,8.98,8.8,8.81,8.75,0.16,1.8286,0.1303,4123236,36728934.0,34793550000.0,28188695001.1
2021-02-10,'601828,美凯龙,8.75,8.77,8.65,8.71,8.71,0.04,0.4592,0.0656,2075993,18122142.0,34168750000.0,27682500702.5
2021-02-09,'601828,美凯龙,8.71,8.79,8.63,8.79,8.74,-0.03,-0.3432,0.1079,3413860,29709952.0,34012550000.0,27555952127.9
2021-02-08,'601828,美凯龙,8.74,8.86,8.7,8.79,8.76,-0.02,-0.2283,0.0641,2027441,17773329.0,34129700000.0,27650863558.8
2021-02-05,'601828,美凯龙,8.76,8.9,8.71,8.85,8.86,-0.1,-1.1287,0.0909,2875500,25242312.0,34207800000.0,27714137846.2
2021-02-04,'601828,美凯龙,8.86,9.04,8.7,8.95,8.93,-0.07,-0.7839,0.128,4051104,35689445.0,34598300000.0,28030509282.8
2021-02-03,'601828,美凯龙,8.93,9.09,8.83,8.96,8.99,-0.06,-0.6674,0.1099,3475569,31102053.0,34871650000.0,28251969288.4
2021-02-02,'601828,美凯龙,8.99,9.31,8.97,9.29,9.35,-0.36,-3.8503,0.197,6232882,56660699.0,35105950000.0,28441792150.3
2021-02-01,'601828,美凯龙,9.35,9.77,9.33,9.6,9.68,-0.33,-3.4091,0.1652,5227089,49631979.0,36511750000.0,29580729322.1
2021-01-29,'601828,美凯龙,9.68,9.85,9.63,9.77,9.66,0.02,0.207,0.1362,4310144,41960268.0,37800400000.0,30624755062.9
2021-01-28,'601828,美凯龙,9.66,9.88,9.65,9.87,9.8,-0.14,-1.4286,0.1253,3964684,38495823.0,37722300000.0,30561480775.6
2021-01-27,'601828,美凯龙,9.8,9.85,9.67,9.73,9.76,0.04,0.4098,0.1231,3896092,38039438.0,38269000000.0,31004400786.8
2021-01-26,'601828,美凯龙,9.76,9.93,9.65,9.89,9.82,-0.06,-0.611,0.1894,5992461,58263656.0,38112800000.0,30877852212.2
2021-01-25,'601828,美凯龙,9.82,9.9,9.64,9.9,9.94,-0.12,-1.2072,0.2135,6753411,65911284.0,38347100000.0,31067675074.1
2021-01-22,'601828,美凯龙,9.94,10.17,9.9,9.99,9.97,-0.03,-0.3009,0.2129,6734091,67493487.0,38815700000.0,31447320798.0
2021-01-21,'601828,美凯龙,9.97,10.0,9.85,9.99,9.95,0.02,0.201,0.1758,5562355,55289664.0,38932850000.0,31542232229.0
2021-01-20,'601828,美凯龙,9.95,10.1,9.78,9.95,10.0,-0.05,-0.5,0.3044,9628941,95287470.0,38854750000.0,31478957941.7
2021-01-19,'601828,美凯龙,10.0,10.16,9.43,9.43,9.5,0.5,5.2632,0.5983,18927719,187369549.0,39050000000.0,31637143660.0
2021-01-18,'601828,美凯龙,9.5,9.71,9.18,9.3,9.28,0.22,2.3707,0.2629,8318658,78315379.0,37097500000.0,30055286477.0
2021-01-15,'601828,美凯龙,9.28,9.34,9.18,9.27,9.26,0.02,0.216,1.5198,6616502,61369966.0,36238400000.0,4040205917.76
2021-01-14,'601828,美凯龙,9.26,9.29,9.0,9.02,9.05,0.21,2.3204,1.8022,7846255,72260820.0,36160300000.0,4031498577.42
2021-01-13,'601828,美凯龙,9.05,9.14,8.88,9.05,9.03,0.02,0.2215,1.8375,7999878,71723972.0,35340250000.0,3940071503.85
2021-01-12,'601828,美凯龙,9.03,9.15,8.86,8.95,9.0,0.03,0.3333,1.6182,7045177,63100031.0,35262150000.0,3931364163.51
2021-01-11,'601828,美凯龙,9.0,9.1,8.91,8.98,9.07,-0.07,-0.7718,1.8324,7977714,71947585.0,35145000000.0,3918303153.0
2021-01-08,'601828,美凯龙,9.07,9.13,8.99,9.06,9.06,0.01,0.1104,1.162,5059119,45902310.0,35418350000.0,3948778844.19
2021-01-07,'601828,美凯龙,9.06,9.11,8.9,9.02,9.03,0.03,0.3322,2.0006,8710153,78469315.0,35379300000.0,3944425174.02
2021-01-06,'601828,美凯龙,9.03,9.06,8.79,8.8,8.9,0.13,1.4607,1.4786,6437125,57424274.0,35262150000.0,3931364163.51
2021-01-05,'601828,美凯龙,8.9,8.95,8.5,8.55,8.53,0.37,4.3376,1.737,7562164,66051465.0,34754500000.0,3874766451.3
2021-01-04,'601828,美凯龙,8.53,8.59,8.45,8.51,8.49,0.04,0.4711,0.9418,4100482,34954519.0,33309650000.0,3713680655.01
2020-12-31,'601828,美凯龙,8.49,8.62,8.49,8.54,8.54,-0.05,-0.5855,0.8206,3572405,30477019.0,33153450000.0,3696265974.33
2020-12-30,'601828,美凯龙,8.54,8.66,8.5,8.64,8.65,-0.11,-1.2717,0.6073,2644123,22624991.0,33348700000.0,3718034325.18
2020-12-29,'601828,美凯龙,8.65,8.71,8.57,8.6,8.6,0.05,0.5814,0.5629,2450596,21217860.0,33778250000.0,3765924697.05
2020-12-28,'601828,美凯龙,8.6,8.69,8.53,8.63,8.63,-0.03,-0.3476,0.6139,2672855,22953672.0,33583000000.0,3744156346.2
2020-12-25,'601828,美凯龙,8.63,8.63,8.42,8.43,8.44,0.19,2.2512,0.6271,2730313,23397878.0,33700150000.0,3757217356.71
2020-12-24,'601828,美凯龙,8.44,8.64,8.38,8.6,8.58,-0.14,-1.6317,0.648,2821276,23902923.0,32958200000.0,3674497623.48
2020-12-23,'601828,美凯龙,8.58,8.65,8.46,8.46,8.52,0.06,0.7042,0.5672,2469392,21219119.0,33504900000.0,3735449005.86
2020-12-22,'601828,美凯龙,8.52,8.66,8.44,8.47,8.51,0.01,0.1175,0.9433,4106654,35100466.0,33270600000.0,3709326984.84
2020-12-21,'601828,美凯龙,8.51,8.54,8.41,8.45,8.45,0.06,0.7101,0.6574,2861942,24281207.0,33231550000.0,3704973314.67
2020-12-18,'601828,美凯龙,8.45,8.59,8.44,8.59,8.58,-0.13,-1.5152,0.7798,3395055,28898485.0,32997250000.0,3678851293.65
2020-12-17,'601828,美凯龙,8.58,8.64,8.4,8.59,8.6,-0.02,-0.2326,0.8962,3901766,33335118.0,33504900000.0,3735449005.86
2020-12-16,'601828,美凯龙,8.6,8.73,8.6,8.7,8.73,-0.13,-1.4891,0.6219,2707450,23398556.0,33583000000.0,3744156346.2
2020-12-15,'601828,美凯龙,8.73,8.83,8.68,8.75,8.75,-0.02,-0.2286,0.4886,2127144,18574964.0,34090650000.0,3800754058.41
2020-12-14,'601828,美凯龙,8.75,8.86,8.73,8.83,8.9,-0.15,-1.6854,0.797,3469671,30487764.0,34168750000.0,3809461398.75
2020-12-11,'601828,美凯龙,8.9,8.91,8.53,8.91,8.95,-0.05,-0.5587,2.2768,9912545,86554388.0,34754500000.0,3874766451.3
2020-12-10,'601828,美凯龙,8.95,9.01,8.89,8.92,8.94,0.01,0.1119,0.8656,3768487,33704642.0,34949750000.0,3896534802.15
2020-12-09,'601828,美凯龙,8.94,9.14,8.93,9.12,9.11,-0.17,-1.8661,0.8469,3686919,33346757.0,34910700000.0,3892181131.98
2020-12-08,'601828,美凯龙,9.11,9.22,9.09,9.2,9.22,-0.11,-1.1931,1.0337,4500326,41066261.0,35574550000.0,3966193524.87
2020-12-07,'601828,美凯龙,9.22,9.27,9.21,9.26,9.25,-0.03,-0.3243,0.7612,3313934,30572375.0,36004100000.0,4014083896.74
2020-12-04,'601828,美凯龙,9.25,9.29,9.23,9.26,9.28,-0.03,-0.3233,0.5427,2362803,21849431.0,36121250000.0,4027144907.25
2020-12-03,'601828,美凯龙,9.28,9.3,9.21,9.29,9.28,0.0,0.0,0.7507,3268110,30250696.0,36238400000.0,4040205917.76
2020-12-02,'601828,美凯龙,9.28,9.35,9.23,9.31,9.31,-0.03,-0.3222,0.8339,3630393,33706734.0,36238400000.0,4040205917.76
2020-12-01,'601828,美凯龙,9.31,9.32,9.24,9.24,9.26,0.05,0.54,0.5824,2535369,23560808.0,36355550000.0,4053266928.27
2020-11-30,'601828,美凯龙,9.26,9.36,9.25,9.25,9.28,-0.02,-0.2155,0.8241,3587724,33362264.0,36160300000.0,4031498577.42
2020-11-27,'601828,美凯龙,9.28,9.38,9.21,9.38,9.29,-0.01,-0.1076,0.5785,2518434,23319954.0,36238400000.0,4040205917.76
2020-11-26,'601828,美凯龙,9.29,9.46,9.21,9.45,9.43,-0.14,-1.4846,0.8258,3595104,33577963.0,36277450000.0,4044559587.93
2020-11-25,'601828,美凯龙,9.43,9.54,9.41,9.41,9.4,0.03,0.3191,0.8762,3814527,36103865.0,36824150000.0,4105510970.31
2020-11-24,'601828,美凯龙,9.4,9.48,9.4,9.45,9.42,-0.02,-0.2123,0.5148,2241178,21140478.0,36707000000.0,4092449959.8
2020-11-23,'601828,美凯龙,9.42,9.46,9.38,9.46,9.44,-0.02,-0.2119,0.756,3291459,30997386.0,36785100000.0,4101157300.14
2020-11-20,'601828,美凯龙,9.44,9.5,9.41,9.48,9.48,-0.04,-0.4219,0.5024,2187289,20635638.0,36863200000.0,4109864640.48
2020-11-19,'601828,美凯龙,9.48,9.49,9.4,9.46,9.42,0.06,0.6369,0.5699,2481030,23444543.0,37019400000.0,4127279321.16
2020-11-18,'601828,美凯龙,9.42,9.47,9.38,9.38,9.39,0.03,0.3195,0.6558,2855321,26918919.0,36785100000.0,4101157300.14
2020-11-17,'601828,美凯龙,9.39,9.5,9.36,9.49,9.4,-0.01,-0.1064,0.4726,2057414,19338616.0,36667950000.0,4088096289.63
2020-11-16,'601828,美凯龙,9.4,9.51,9.39,9.45,9.34,0.06,0.6424,0.6067,2641278,24916265.0,36707000000.0,4092449959.8
2020-11-13,'601828,美凯龙,9.34,9.44,9.23,9.4,9.39,-0.05,-0.5325,0.5263,2291210,21323872.0,36472700000.0,4066327938.78
2020-11-12,'601828,美凯龙,9.39,9.5,9.38,9.44,9.44,-0.05,-0.5297,0.414,1802253,16961395.0,36667950000.0,4088096289.63
2020-11-11,'601828,美凯龙,9.44,9.52,9.39,9.49,9.52,-0.08,-0.8403,0.5244,2282927,21562373.0,36863200000.0,4109864640.48
2020-11-10,'601828,美凯龙,9.52,9.61,9.45,9.6,9.55,-0.03,-0.3141,0.6226,2710401,25763696.0,37175600000.0,4144694001.84
2020-11-09,'601828,美凯龙,9.55,9.57,9.45,9.46,9.46,0.09,0.9514,0.7202,3135650,29879425.0,37292750000.0,4157755012.35
2020-11-06,'601828,美凯龙,9.46,9.52,9.36,9.39,9.38,0.08,0.8529,0.5981,2604050,24599559.0,36941300000.0,4118571980.82
2020-11-05,'601828,美凯龙,9.38,9.42,9.3,9.4,9.31,0.07,0.7519,0.5732,2495599,23382484.0,36628900000.0,4083742619.46
2020-11-04,'601828,美凯龙,9.31,9.41,9.3,9.41,9.4,-0.09,-0.9574,0.4202,1829540,17090724.0,36355550000.0,4053266928.27
2020-11-03,'601828,美凯龙,9.4,9.45,9.28,9.33,9.29,0.11,1.1841,0.4213,1834145,17192065.0,36707000000.0,4092449959.8
2020-11-02,'601828,美凯龙,9.29,9.35,9.21,9.29,9.3,-0.01,-0.1075,0.6727,2928711,27131151.0,36277450000.0,4044559587.93
2020-10-30,'601828,美凯龙,9.3,9.48,9.27,9.41,9.43,-0.13,-1.3786,0.5229,2276499,21326084.0,36316500000.0,4048913258.1
2020-10-29,'601828,美凯龙,9.43,9.45,9.25,9.32,9.37,0.06,0.6403,0.5459,2376719,22271202.0,36824150000.0,4105510970.31
2020-10-28,'601828,美凯龙,9.37,9.51,9.35,9.48,9.5,-0.13,-1.3684,0.7056,3072059,28874491.0,36589850000.0,4079388949.29
2020-10-27,'601828,美凯龙,9.5,9.57,9.47,9.52,9.54,-0.04,-0.4193,0.4847,2110174,20068602.0,37097500000.0,4135986661.5
2020-10-26,'601828,美凯龙,9.54,9.67,9.5,9.66,9.66,-0.12,-1.2422,0.5371,2338320,22407996.0,37253700000.0,4153401342.18
2020-10-23,'601828,美凯龙,9.66,9.72,9.6,9.67,9.69,-0.03,-0.3096,0.5098,2219540,21410640.0,37722300000.0,4205645384.22
2020-10-22,'601828,美凯龙,9.69,9.79,9.67,9.73,9.78,-0.09,-0.9202,0.5102,2221158,21560611.0,37839450000.0,4218706394.73
2020-10-21,'601828,美凯龙,9.78,9.78,9.68,9.75,9.74,0.04,0.4107,0.6023,2622072,25524802.0,38190900000.0,4257889426.26
2020-10-20,'601828,美凯龙,9.74,9.77,9.66,9.77,9.77,-0.03,-0.3071,0.3855,1678176,16283392.0,38034700000.0,4240474745.58
2020-10-19,'601828,美凯龙,9.77,9.87,9.63,9.69,9.67,0.1,1.0341,0.9479,4126663,40313598.0,38151850000.0,4253535756.09
2020-10-16,'601828,美凯龙,9.67,9.67,9.61,9.63,9.62,0.05,0.5198,0.4077,1775041,17119802.0,37761350000.0,4209999054.39
2020-10-15,'601828,美凯龙,9.62,9.72,9.6,9.72,9.67,-0.05,-0.5171,0.4967,2162487,20852936.0,37566100000.0,4188230703.54
2020-10-14,'601828,美凯龙,9.67,9.79,9.64,9.74,9.78,-0.11,-1.1247,0.6733,2931121,28440328.0,37761350000.0,4209999054.39
2020-10-13,'601828,美凯龙,9.78,9.84,9.72,9.84,9.83,-0.05,-0.5086,0.5369,2337307,22815861.0,38190900000.0,4257889426.26
2020-10-12,'601828,美凯龙,9.83,9.85,9.73,9.74,9.75,0.08,0.8205,1.1073,4820632,47230219.0,38386150000.0,4279657777.11
2020-10-09,'601828,美凯龙,9.75,9.78,9.61,9.65,9.6,0.15,1.5625,0.5123,2230366,21687999.0,38073750000.0,4244828415.75
2020-09-30,'601828,美凯龙,9.6,9.75,9.58,9.7,9.65,-0.05,-0.5181,0.4575,1991712,19229385.0,37488000000.0,4179523363.2
2020-09-29,'601828,美凯龙,9.65,9.72,9.61,9.67,9.66,-0.01,-0.1035,0.3838,1671149,16169338.0,37683250000.0,4201291714.05
2020-09-28,'601828,美凯龙,9.66,9.7,9.57,9.64,9.64,0.02,0.2075,0.4702,2046917,19709613.0,37722300000.0,4205645384.22
2020-09-25,'601828,美凯龙,9.64,9.75,9.6,9.69,9.68,-0.04,-0.4132,0.6508,2833451,27358785.0,37644200000.0,4196938043.88
2020-09-24,'601828,美凯龙,9.68,9.92,9.65,9.88,9.92,-0.24,-2.4194,1.0372,4515789,44017810.0,37800400000.0,4214352724.56
2020-09-23,'601828,美凯龙,9.92,10.04,9.88,9.98,9.97,-0.05,-0.5015,0.7765,3380451,33547484.0,38737600000.0,4318840808.64
2020-09-22,'601828,美凯龙,9.97,10.15,9.95,10.15,10.16,-0.19,-1.8701,0.9528,4148312,41652726.0,38932850000.0,4340609159.49
2020-09-21,'601828,美凯龙,10.16,10.35,10.14,10.26,10.26,-0.1,-0.9747,0.9945,4329904,44136201.0,39674800000.0,4423328892.72
2020-09-18,'601828,美凯龙,10.26,10.3,10.1,10.15,10.15,0.11,1.0837,1.2979,5650551,57672096.0,40065300000.0,4466865594.42
2020-09-17,'601828,美凯龙,10.15,10.24,10.09,10.2,10.23,-0.08,-0.782,1.0424,4538133,46128556.0,39635750000.0,4418975222.55
2020-09-16,'601828,美凯龙,10.23,10.44,10.18,10.38,10.41,-0.18,-1.7291,1.5655,6815533,70211850.0,39948150000.0,4453804583.91
