日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-13,'601298,青岛港,6.36,6.45,6.34,6.45,6.45,-0.09,-1.3953,0.3331,6228300,39760398.0,41283396000.0,11892538560.0
2021-05-12,'601298,青岛港,6.45,6.49,6.37,6.42,6.44,0.01,0.1553,0.3125,5842740,37511543.0,41867595000.0,12060829200.0
2021-05-11,'601298,青岛港,6.44,6.49,6.36,6.47,6.44,0.0,0.0,0.2919,5458603,34938632.0,41802684000.0,12042130240.0
2021-05-10,'601298,青岛港,6.44,6.47,6.4,6.47,6.44,0.0,0.0,0.2623,4904220,31547786.0,41802684000.0,12042130240.0
2021-05-07,'601298,青岛港,6.44,6.48,6.35,6.36,6.37,0.07,1.0989,0.2944,5505662,35398020.0,41802684000.0,12042130240.0
2021-05-06,'601298,青岛港,6.37,6.51,6.32,6.48,6.49,-0.12,-1.849,0.4068,7607087,48696763.0,41348307000.0,11911237520.0
2021-04-30,'601298,青岛港,6.49,6.58,6.46,6.57,6.58,-0.09,-1.3678,0.2377,4445251,28939302.0,42127239000.0,12135625040.0
2021-04-29,'601298,青岛港,6.58,6.59,6.51,6.55,6.56,0.02,0.3049,0.1826,3413874,22373534.0,42711438000.0,12303915680.0
2021-04-28,'601298,青岛港,6.56,6.59,6.49,6.55,6.53,0.03,0.4594,0.1056,1974088,12926458.0,42581616000.0,12266517760.0
2021-04-27,'601298,青岛港,6.53,6.65,6.46,6.64,6.62,-0.09,-1.3595,0.2573,4810359,31462908.0,42386883000.0,12210420880.0
2021-04-26,'601298,青岛港,6.62,6.66,6.58,6.64,6.63,-0.01,-0.1508,0.1834,3430300,22706997.0,42971082000.0,12378711520.0
2021-04-23,'601298,青岛港,6.63,6.67,6.6,6.67,6.67,-0.04,-0.5997,0.2752,5146306,34071934.0,43035993000.0,12397410480.0
2021-04-22,'601298,青岛港,6.67,6.75,6.66,6.71,6.72,-0.05,-0.744,0.1938,3623441,24271058.0,43295637000.0,12472206320.0
2021-04-21,'601298,青岛港,6.72,6.78,6.7,6.78,6.77,-0.05,-0.7386,0.1705,3188287,21446745.0,43620192000.0,12565701120.0
2021-04-20,'601298,青岛港,6.77,6.84,6.75,6.83,6.8,-0.03,-0.4412,0.1833,3428024,23230421.0,43944747000.0,12659195920.0
2021-04-19,'601298,青岛港,6.8,6.84,6.7,6.7,6.69,0.11,1.6442,0.4007,7492546,51005260.0,44139480000.0,12715292800.0
2021-04-16,'601298,青岛港,6.69,6.74,6.58,6.58,6.6,0.09,1.3636,0.2784,5206430,34707008.0,43425459000.0,12509604240.0
2021-04-15,'601298,青岛港,6.6,6.73,6.56,6.73,6.72,-0.12,-1.7857,0.4158,7774198,51454937.0,42841260000.0,12341313600.0
2021-04-14,'601298,青岛港,6.72,6.75,6.68,6.74,6.72,0.0,0.0,0.2507,4688300,31494297.0,43620192000.0,12565701120.0
2021-04-13,'601298,青岛港,6.72,6.85,6.71,6.83,6.8,-0.08,-1.1765,0.2535,4740118,32068675.0,43620192000.0,12565701120.0
2021-04-12,'601298,青岛港,6.8,6.86,6.75,6.8,6.79,0.01,0.1473,0.2857,5342000,36368058.0,44139480000.0,12715292800.0
2021-04-09,'601298,青岛港,6.79,6.86,6.75,6.79,6.8,-0.01,-0.1471,0.2649,4952834,33624988.0,44074569000.0,12696593840.0
2021-04-08,'601298,青岛港,6.8,6.92,6.8,6.9,6.96,-0.16,-2.2989,0.4966,9286724,63381267.0,44139480000.0,12715292800.0
2021-04-07,'601298,青岛港,6.96,7.07,6.87,6.87,6.8,0.16,2.3529,0.7213,13487798,94060399.0,45178056000.0,13014476160.0
2021-04-06,'601298,青岛港,6.8,6.84,6.73,6.81,6.81,-0.01,-0.1468,0.2765,5171093,35057238.0,44139480000.0,12715292800.0
2021-04-02,'601298,青岛港,6.81,6.93,6.8,6.91,6.94,-0.13,-1.8732,0.3461,6471738,44302028.0,44204391000.0,12733991760.0
2021-04-01,'601298,青岛港,6.94,7.01,6.87,6.97,6.98,-0.04,-0.5731,0.4442,8306954,57463165.0,45048234000.0,12977078240.0
2021-03-31,'601298,青岛港,6.98,6.99,6.74,6.75,6.76,0.22,3.2544,0.7157,13382889,92625649.0,45307878000.0,13051874080.0
2021-03-30,'601298,青岛港,6.76,6.79,6.7,6.78,6.79,-0.03,-0.4418,0.2999,5607544,37825530.0,43879836000.0,12640496960.0
2021-03-29,'601298,青岛港,6.79,6.83,6.7,6.8,6.78,0.01,0.1475,0.3786,7078779,47732168.0,44074569000.0,12696593840.0
2021-03-26,'601298,青岛港,6.78,6.81,6.7,6.75,6.71,0.07,1.0432,0.3295,6161900,41695389.0,44009658000.0,12677894880.0
2021-03-25,'601298,青岛港,6.71,6.76,6.65,6.67,6.7,0.01,0.1493,0.3352,6267752,42082428.0,43555281000.0,12547002160.0
2021-03-24,'601298,青岛港,6.7,6.77,6.65,6.75,6.8,-0.1,-1.4706,0.5728,10710485,71753855.0,43490370000.0,12528303200.0
2021-03-23,'601298,青岛港,6.8,7.08,6.8,7.04,7.02,-0.22,-3.1339,0.7681,14361897,98929507.0,44139480000.0,12715292800.0
2021-03-22,'601298,青岛港,7.02,7.02,6.89,6.9,6.89,0.13,1.8868,0.6746,12614945,87864776.0,45567522000.0,13126669920.0
2021-03-19,'601298,青岛港,6.89,7.09,6.88,7.0,7.03,-0.14,-1.9915,0.9417,17609516,122624537.0,44723679000.0,12883583440.0
2021-03-18,'601298,青岛港,7.03,7.18,7.01,7.11,7.14,-0.11,-1.5406,0.6906,12912973,91086631.0,45632433000.0,13145368880.0
2021-03-17,'601298,青岛港,7.14,7.39,7.07,7.26,7.24,-0.1,-1.3812,1.0949,20472777,147017036.0,46346454000.0,13351057440.0
2021-03-16,'601298,青岛港,7.24,7.26,7.04,7.12,7.12,0.12,1.6854,1.5842,29622930,211922236.0,46995564000.0,13538047040.0
2021-03-15,'601298,青岛港,7.12,7.15,6.81,6.85,6.85,0.27,3.9416,2.1306,39839278,281589377.0,46216632000.0,13313659520.0
2021-03-12,'601298,青岛港,6.85,6.88,6.68,6.77,6.77,0.08,1.1817,0.6465,12088061,82140061.0,44464035000.0,12808787600.0
2021-03-11,'601298,青岛港,6.77,6.8,6.65,6.67,6.74,0.03,0.4451,0.5807,10858076,73164080.0,43944747000.0,12659195920.0
2021-03-10,'601298,青岛港,6.74,7.01,6.68,7.01,7.0,-0.26,-3.7143,1.1448,21406146,146028063.0,43750014000.0,12603099040.0
2021-03-09,'601298,青岛港,7.0,7.09,6.63,6.83,6.82,0.18,2.6393,1.7312,32372267,225266228.0,45437700000.0,13089272000.0
2021-03-08,'601298,青岛港,6.82,6.89,6.75,6.82,6.75,0.07,1.037,0.893,16698798,113956020.0,44269302000.0,12752690720.0
2021-03-05,'601298,青岛港,6.75,6.76,6.61,6.66,6.71,0.04,0.5961,0.4855,9077976,60833314.0,43814925000.0,12621798000.0
2021-03-04,'601298,青岛港,6.71,6.8,6.67,6.74,6.75,-0.04,-0.5926,0.5154,9637127,64837672.0,43555281000.0,12547002160.0
2021-03-03,'601298,青岛港,6.75,6.8,6.65,6.69,6.73,0.02,0.2972,0.549,10265402,69041485.0,43814925000.0,12621798000.0
2021-03-02,'601298,青岛港,6.73,6.83,6.55,6.59,6.61,0.12,1.8154,0.8433,15767974,106045071.0,43685103000.0,12584400080.0
2021-03-01,'601298,青岛港,6.61,6.69,6.47,6.62,6.59,0.02,0.3035,0.6534,12218014,80481607.0,42906171000.0,12360012560.0
2021-02-26,'601298,青岛港,6.59,6.8,6.56,6.75,6.85,-0.26,-3.7956,0.8329,15574340,103769881.0,42776349000.0,12322614640.0
2021-02-25,'601298,青岛港,6.85,6.93,6.68,6.75,6.68,0.17,2.5449,1.058,19783836,135040404.0,44464035000.0,12808787600.0
2021-02-24,'601298,青岛港,6.68,6.87,6.62,6.77,6.76,-0.08,-1.1834,0.8971,16775000,112931004.0,43360548000.0,12490905280.0
2021-02-23,'601298,青岛港,6.76,6.86,6.69,6.82,6.87,-0.11,-1.6012,0.8295,15509957,104939902.0,43879836000.0,12640496960.0
2021-02-22,'601298,青岛港,6.87,7.09,6.82,6.9,6.9,-0.03,-0.4348,1.4155,26467767,183725796.0,44593857000.0,12846185520.0
2021-02-19,'601298,青岛港,6.9,6.98,6.49,6.51,6.51,0.39,5.9908,1.5828,29595936,199462320.0,44788590000.0,12902282400.0
2021-02-18,'601298,青岛港,6.51,6.55,6.33,6.34,6.28,0.23,3.6624,0.8612,16103789,104077032.0,42257061000.0,12173022960.0
2021-02-10,'601298,青岛港,6.28,6.32,6.26,6.27,6.3,-0.02,-0.3175,0.3531,6601908,41560412.0,40764108000.0,11742946880.0
2021-02-09,'601298,青岛港,6.3,6.33,6.26,6.29,6.26,0.04,0.639,0.3501,6546239,41195086.0,40893930000.0,11780344800.0
2021-02-08,'601298,青岛港,6.26,6.34,6.25,6.32,6.29,-0.03,-0.4769,0.3435,6423900,40405999.0,40634286000.0,11705548960.0
2021-02-05,'601298,青岛港,6.29,6.4,6.28,6.31,6.36,-0.07,-1.1006,0.3686,6892400,43673689.0,40829019000.0,11761645840.0
2021-02-04,'601298,青岛港,6.36,6.39,6.26,6.35,6.35,0.01,0.1575,0.5191,9706939,61239452.0,41283396000.0,11892538560.0
2021-02-03,'601298,青岛港,6.35,6.51,6.3,6.5,6.48,-0.13,-2.0062,0.6203,11599480,73910577.0,41218485000.0,11873839600.0
2021-02-02,'601298,青岛港,6.48,6.56,6.42,6.46,6.5,-0.02,-0.3077,0.5507,10298050,66745347.0,42062328000.0,12116926080.0
2021-02-01,'601298,青岛港,6.5,6.6,6.46,6.56,6.56,-0.06,-0.9146,0.6466,12090669,78646551.0,42192150000.0,12154324000.0
2021-01-29,'601298,青岛港,6.56,6.61,6.26,6.33,6.3,0.26,4.127,1.2266,22936096,148717465.0,42581616000.0,12266517760.0
2021-01-28,'601298,青岛港,6.3,6.36,6.23,6.33,6.34,-0.04,-0.6309,0.4407,8241204,51904804.0,40893930000.0,11780344800.0
2021-01-27,'601298,青岛港,6.34,6.34,6.2,6.22,6.21,0.13,2.0934,0.371,6937273,43601220.0,41153574000.0,11855140640.0
2021-01-26,'601298,青岛港,6.21,6.39,6.2,6.32,6.34,-0.13,-2.0505,0.4675,8742608,54821272.0,40309731000.0,11612054160.0
2021-01-25,'601298,青岛港,6.34,6.56,6.3,6.54,6.52,-0.18,-2.7607,0.6458,12075013,77113154.0,41153574000.0,11855140640.0
2021-01-22,'601298,青岛港,6.52,6.58,6.43,6.51,6.52,0.0,0.0,0.7294,13639326,88963860.0,42321972000.0,12191721920.0
2021-01-21,'601298,青岛港,6.52,6.59,6.43,6.43,6.43,0.09,1.3997,0.8183,15301054,100062067.0,42321972000.0,12191721920.0
2021-01-20,'601298,青岛港,6.43,6.44,6.35,6.39,6.4,0.03,0.4688,0.4622,8641922,55358652.0,41737773000.0,12023431280.0
2021-01-19,'601298,青岛港,6.4,6.44,6.35,6.42,6.43,-0.03,-0.4666,0.4769,8917800,56944858.0,41543040000.0,11967334400.0
2021-01-18,'601298,青岛港,6.43,6.45,6.32,6.38,6.41,0.02,0.312,0.7008,13104998,83728382.0,41737773000.0,12023431280.0
2021-01-15,'601298,青岛港,6.41,6.51,6.37,6.49,6.44,-0.03,-0.4658,0.6126,11454503,73407892.0,41607951000.0,11986033360.0
2021-01-14,'601298,青岛港,6.44,6.5,6.29,6.32,6.29,0.15,2.3847,0.9585,17923023,114722130.0,41802684000.0,12042130240.0
2021-01-13,'601298,青岛港,6.29,6.32,6.16,6.18,6.2,0.09,1.4516,0.7866,14708890,91790300.0,40829019000.0,11761645840.0
2021-01-12,'601298,青岛港,6.2,6.21,6.13,6.15,6.15,0.05,0.813,0.4762,8904359,55023029.0,40244820000.0,11593355200.0
2021-01-11,'601298,青岛港,6.15,6.3,6.15,6.3,6.29,-0.14,-2.2258,0.7065,13211593,81982012.0,39920265000.0,11499860400.0
2021-01-08,'601298,青岛港,6.29,6.4,6.25,6.4,6.4,-0.11,-1.7188,0.8253,15431463,97173648.0,40829019000.0,11761645840.0
2021-01-07,'601298,青岛港,6.4,6.55,6.36,6.42,6.47,-0.07,-1.0819,1.0987,20543833,132449904.0,41543040000.0,11967334400.0
2021-01-06,'601298,青岛港,6.47,6.55,6.32,6.42,6.53,-0.06,-0.9188,1.1855,22167247,142647674.0,41997417000.0,12098227120.0
2021-01-05,'601298,青岛港,6.53,6.55,6.18,6.23,6.28,0.25,3.9809,2.1088,39431803,252502701.0,42386883000.0,12210420880.0
2021-01-04,'601298,青岛港,6.28,6.47,6.22,6.39,6.43,-0.15,-2.3328,1.5713,29382376,185070501.0,40764108000.0,11742946880.0
2020-12-31,'601298,青岛港,6.43,6.71,6.35,6.58,6.44,-0.01,-0.1553,2.0265,37893640,246599797.0,41737773000.0,12023431280.0
2020-12-30,'601298,青岛港,6.44,6.76,6.42,6.59,6.33,0.11,1.7378,2.3489,43922643,288457982.0,41802684000.0,12042130240.0
2020-12-29,'601298,青岛港,6.33,6.42,6.17,6.2,6.22,0.11,1.7685,1.0289,19239443,121419083.0,41088663000.0,11836441680.0
2020-12-28,'601298,青岛港,6.22,6.27,6.11,6.26,6.3,-0.08,-1.2698,0.8891,16625214,102922948.0,40374642000.0,11630753120.0
2020-12-25,'601298,青岛港,6.3,6.33,6.17,6.2,6.17,0.13,2.107,0.9354,17491251,109733500.0,40893930000.0,11780344800.0
2020-12-24,'601298,青岛港,6.17,6.26,6.14,6.23,6.21,-0.04,-0.6441,0.5379,10058289,62310786.0,40050087000.0,11537258320.0
2020-12-23,'601298,青岛港,6.21,6.26,6.17,6.17,6.17,0.04,0.6483,0.7498,14020086,87125546.0,40309731000.0,11612054160.0
2020-12-22,'601298,青岛港,6.17,6.27,6.15,6.17,6.19,-0.02,-0.3231,0.969,18118858,112534451.0,40050087000.0,11537258320.0
2020-12-21,'601298,青岛港,6.19,6.2,6.07,6.12,6.12,0.07,1.1438,0.6243,11673522,71828882.0,40179909000.0,11574656240.0
2020-12-18,'601298,青岛港,6.12,6.14,6.06,6.1,6.1,0.02,0.3279,0.5726,10707612,65373734.0,39725532000.0,11443763520.0
2020-12-17,'601298,青岛港,6.1,6.11,6.0,6.01,6.01,0.09,1.4975,0.7408,13852228,84263286.0,39595710000.0,11406365600.0
2020-12-16,'601298,青岛港,6.01,6.1,5.99,5.99,6.0,0.01,0.1667,0.5229,9777816,59149756.0,39011511000.0,11238074960.0
2020-12-15,'601298,青岛港,6.0,6.0,5.84,5.87,5.87,0.13,2.2147,0.6084,11376960,67354978.0,38946600000.0,11219376000.0
2020-12-14,'601298,青岛港,5.87,5.92,5.84,5.87,5.9,-0.03,-0.5085,0.336,6283616,36852687.0,38102757000.0,10976289520.0
2020-12-11,'601298,青岛港,5.9,5.97,5.82,5.95,5.94,-0.04,-0.6734,0.7373,13787344,80957159.0,38297490000.0,11032386400.0
2020-12-10,'601298,青岛港,5.94,6.0,5.9,5.95,5.96,-0.02,-0.3356,0.3963,7409885,44065834.0,38557134000.0,11107182240.0
2020-12-09,'601298,青岛港,5.96,6.04,5.95,6.03,6.01,-0.05,-0.8319,0.3978,7438200,44643879.0,38686956000.0,11144580160.0
2020-12-08,'601298,青岛港,6.01,6.05,5.98,6.04,6.03,-0.02,-0.3317,0.3388,6335326,38089751.0,39011511000.0,11238074960.0
2020-12-07,'601298,青岛港,6.03,6.11,6.0,6.11,6.09,-0.06,-0.9852,0.5515,10311932,62226121.0,39141333000.0,11275472880.0
2020-12-04,'601298,青岛港,6.09,6.12,6.06,6.1,6.13,-0.04,-0.6525,0.4378,8186562,49822386.0,39530799000.0,11387666640.0
2020-12-03,'601298,青岛港,6.13,6.17,6.1,6.17,6.14,-0.01,-0.1629,0.4022,7521406,46052665.0,39790443000.0,11462462480.0
2020-12-02,'601298,青岛港,6.14,6.21,6.1,6.14,6.13,0.01,0.1631,0.7095,13267766,81704903.0,39855354000.0,11481161440.0
2020-12-01,'601298,青岛港,6.13,6.14,6.05,6.07,6.08,0.05,0.8224,0.5397,10092299,61618192.0,39790443000.0,11462462480.0
2020-11-30,'601298,青岛港,6.08,6.14,6.03,6.03,6.06,0.02,0.33,0.6791,12697692,77517517.0,39465888000.0,11368967680.0
2020-11-27,'601298,青岛港,6.06,6.08,5.99,6.08,6.08,-0.02,-0.3289,0.535,10003853,60303866.0,39336066000.0,11331569760.0
2020-11-26,'601298,青岛港,6.08,6.1,6.01,6.06,6.07,0.01,0.1647,0.5957,11138155,67479857.0,39465888000.0,11368967680.0
2020-11-25,'601298,青岛港,6.07,6.19,6.06,6.15,6.15,-0.08,-1.3008,0.6402,11971337,73233604.0,39400977000.0,11350268720.0
2020-11-24,'601298,青岛港,6.15,6.21,6.13,6.18,6.22,-0.07,-1.1254,0.6061,11333657,69912985.0,39920265000.0,11499860400.0
2020-11-23,'601298,青岛港,6.22,6.29,6.16,6.18,6.17,0.05,0.8104,1.1553,21603734,134490271.0,40374642000.0,11630753120.0
2020-11-20,'601298,青岛港,6.17,6.29,6.07,6.13,6.12,0.05,0.817,0.9942,18590589,114590359.0,40050087000.0,11537258320.0
2020-11-19,'601298,青岛港,6.12,6.21,6.07,6.1,6.24,-0.12,-1.9231,1.0529,19689062,121052616.0,39725532000.0,11443763520.0
2020-11-18,'601298,青岛港,6.24,6.39,6.18,6.33,6.41,-0.17,-2.6521,2.0335,38024909,237909202.0,40504464000.0,11668151040.0
2020-11-17,'601298,青岛港,6.41,6.52,6.22,6.23,6.22,0.19,3.0547,2.7029,50541848,321204850.0,41607951000.0,11986033360.0
2020-11-16,'601298,青岛港,6.22,6.74,6.19,6.5,6.13,0.09,1.4682,2.921,54619385,351953145.0,40374642000.0,11630753120.0
2020-11-13,'601298,青岛港,6.13,6.19,6.06,6.19,6.21,-0.08,-1.2882,0.6168,11534373,70387981.0,39790443000.0,11462462480.0
2020-11-12,'601298,青岛港,6.21,6.35,6.16,6.2,6.17,0.04,0.6483,1.1897,22245400,139237250.0,40309731000.0,11612054160.0
2020-11-11,'601298,青岛港,6.17,6.28,6.13,6.16,6.18,-0.01,-0.1618,0.8514,15920615,98707599.0,40050087000.0,11537258320.0
2020-11-10,'601298,青岛港,6.18,6.4,6.15,6.37,6.37,-0.19,-2.9827,1.0153,18985116,118612310.0,40114998000.0,11555957280.0
2020-11-09,'601298,青岛港,6.37,6.39,6.1,6.1,6.06,0.31,5.1155,1.8274,34169799,215802626.0,41348307000.0,11911237520.0
2020-11-06,'601298,青岛港,6.06,6.08,5.83,5.88,5.89,0.17,2.8862,0.9667,18076151,108180468.0,39336066000.0,11331569760.0
2020-11-05,'601298,青岛港,5.89,5.9,5.75,5.75,5.73,0.16,2.7923,0.599,11200817,65563089.0,38232579000.0,11013687440.0
2020-11-04,'601298,青岛港,5.73,5.76,5.7,5.73,5.73,0.0,0.0,0.183,3421229,19614658.0,37194003000.0,10714504080.0
2020-11-03,'601298,青岛港,5.73,5.75,5.64,5.64,5.65,0.08,1.4159,0.2692,5033411,28751895.0,37194003000.0,10714504080.0
2020-11-02,'601298,青岛港,5.65,5.68,5.61,5.68,5.69,-0.04,-0.703,0.3149,5888365,33204677.0,36674715000.0,10564912400.0
2020-10-30,'601298,青岛港,5.69,5.76,5.64,5.74,5.72,-0.03,-0.5245,0.3192,5967849,34053004.0,36934359000.0,10639708240.0
2020-10-29,'601298,青岛港,5.72,5.75,5.68,5.69,5.74,-0.02,-0.3484,0.1581,2955778,16910528.0,37129092000.0,10695805120.0
2020-10-28,'601298,青岛港,5.74,5.74,5.67,5.69,5.69,0.05,0.8787,0.199,3721596,21236347.0,37258914000.0,10733203040.0
2020-10-27,'601298,青岛港,5.69,5.72,5.68,5.7,5.71,-0.02,-0.3503,0.162,3028636,17252342.0,36934359000.0,10639708240.0
2020-10-26,'601298,青岛港,5.71,5.78,5.71,5.78,5.76,-0.05,-0.8681,0.2154,4028216,23064136.0,37064181000.0,10677106160.0
2020-10-23,'601298,青岛港,5.76,5.78,5.73,5.75,5.75,0.01,0.1739,0.2043,3820364,21988828.0,37388736000.0,10770600960.0
2020-10-22,'601298,青岛港,5.75,5.77,5.72,5.75,5.76,-0.01,-0.1736,0.164,3066342,17630239.0,37323825000.0,10751902000.0
2020-10-21,'601298,青岛港,5.76,5.81,5.73,5.81,5.79,-0.03,-0.5181,0.1645,3075151,17691781.0,37388736000.0,10770600960.0
2020-10-20,'601298,青岛港,5.79,5.8,5.76,5.79,5.79,0.0,0.0,0.1709,3196200,18471734.0,37583469000.0,10826697840.0
2020-10-19,'601298,青岛港,5.79,5.86,5.78,5.82,5.8,-0.01,-0.1724,0.2022,3780370,21981702.0,37583469000.0,10826697840.0
2020-10-16,'601298,青岛港,5.8,5.81,5.76,5.78,5.79,0.01,0.1727,0.1965,3673437,21288965.0,37648380000.0,10845396800.0
2020-10-15,'601298,青岛港,5.79,5.84,5.78,5.82,5.81,-0.02,-0.3442,0.2343,4381506,25423981.0,37583469000.0,10826697840.0
2020-10-14,'601298,青岛港,5.81,5.88,5.79,5.83,5.84,-0.03,-0.5137,0.2729,5102482,29731305.0,37713291000.0,10864095760.0
2020-10-13,'601298,青岛港,5.84,5.86,5.83,5.85,5.87,-0.03,-0.5111,0.2083,3895644,22742715.0,37908024000.0,10920192640.0
2020-10-12,'601298,青岛港,5.87,5.89,5.76,5.76,5.79,0.08,1.3817,0.3759,7028052,41089103.0,38102757000.0,10976289520.0
2020-10-09,'601298,青岛港,5.79,5.81,5.72,5.73,5.69,0.1,1.7575,0.2503,4679438,26997391.0,37583469000.0,10826697840.0
2020-09-30,'601298,青岛港,5.69,5.74,5.67,5.71,5.71,-0.02,-0.3503,0.2148,4016654,22923821.0,36934359000.0,10639708240.0
2020-09-29,'601298,青岛港,5.71,5.74,5.69,5.7,5.69,0.02,0.3515,0.1692,3164102,18080228.0,37064181000.0,10677106160.0
2020-09-28,'601298,青岛港,5.69,5.82,5.68,5.78,5.8,-0.11,-1.8966,0.2765,5169900,29647559.0,36934359000.0,10639708240.0
2020-09-25,'601298,青岛港,5.8,5.83,5.76,5.79,5.8,0.0,0.0,0.2036,3807719,22039874.0,37648380000.0,10845396800.0
2020-09-24,'601298,青岛港,5.8,5.95,5.8,5.95,5.96,-0.16,-2.6846,0.4223,7896212,46228623.0,37648380000.0,10845396800.0
2020-09-23,'601298,青岛港,5.96,6.02,5.95,5.99,5.96,0.0,0.0,0.1947,3640600,21746836.0,38686956000.0,11144580160.0
2020-09-22,'601298,青岛港,5.96,6.04,5.95,6.02,6.06,-0.1,-1.6502,0.2474,4626712,27746217.0,38686956000.0,11144580160.0
2020-09-21,'601298,青岛港,6.06,6.09,6.01,6.05,6.02,0.04,0.6645,0.3706,6930234,41904735.0,39336066000.0,11331569760.0
2020-09-18,'601298,青岛港,6.02,6.03,5.92,5.94,5.92,0.1,1.6892,0.3604,6739482,40348556.0,39076422000.0,11256773920.0
2020-09-17,'601298,青岛港,5.92,5.96,5.9,5.94,5.97,-0.05,-0.8375,0.2887,5398100,31980851.0,38427312000.0,11069784320.0
2020-09-16,'601298,青岛港,5.97,6.01,5.94,5.99,5.98,-0.01,-0.1672,0.2474,4625755,27622305.0,38751867000.0,11163279120.0
2020-09-15,'601298,青岛港,5.98,6.0,5.95,5.96,5.98,0.0,0.0,0.1933,3614701,21597813.0,38816778000.0,11181978080.0
2020-09-14,'601298,青岛港,5.98,6.02,5.95,5.98,5.99,-0.01,-0.1669,0.2408,4502419,26926048.0,38816778000.0,11181978080.0
2020-09-11,'601298,青岛港,5.99,6.06,5.94,6.05,6.05,-0.06,-0.9917,0.3646,6818448,40817487.0,38881689000.0,11200677040.0
