日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-05,'601456,国联证券,21.51,22.71,20.01,20.47,20.72,0.79,3.8127,23.9723,114040966,2413244381.0,51153339690.0,10232715690.0
2021-01-04,'601456,国联证券,20.72,21.78,20.3,21.6,21.33,-0.61,-2.8598,16.768,79768743,1656207954.0,49274625680.0,9856897680.0
2020-12-31,'601456,国联证券,21.33,21.75,20.3,20.45,20.16,1.17,5.8036,20.0266,95270446,2009435194.0,50725278270.0,10147086270.0
2020-12-30,'601456,国联证券,20.16,20.18,19.1,19.2,19.52,0.64,3.2787,12.8938,61338023,1214821478.0,47942879040.0,9590495040.0
2020-12-29,'601456,国联证券,19.52,20.19,19.33,19.35,19.26,0.26,1.3499,12.86,61177348,1210430574.0,46420882880.0,9286034880.0
2020-12-28,'601456,国联证券,19.26,19.66,19.07,19.27,19.42,-0.16,-0.8239,7.9556,37846306,730751839.0,45802571940.0,9162347940.0
2020-12-25,'601456,国联证券,19.42,19.78,18.6,19.0,19.08,0.34,1.782,10.6503,50665440,977386754.0,46183070980.0,9238462980.0
2020-12-24,'601456,国联证券,19.08,19.86,18.92,19.25,19.42,-0.34,-1.7508,8.9361,42510682,822657426.0,45374510520.0,9076718520.0
2020-12-23,'601456,国联证券,19.42,19.76,19.02,19.26,19.2,0.22,1.1458,10.3877,49416362,958665558.0,46183070980.0,9238462980.0
2020-12-22,'601456,国联证券,19.2,20.47,19.1,20.27,20.56,-1.36,-6.6148,14.0899,67028270,1329185696.0,45659884800.0,9133804800.0
2020-12-21,'601456,国联证券,20.56,20.78,19.98,20.4,20.3,0.26,1.2808,12.4072,59023290,1201646081.0,48894126640.0,9780782640.0
2020-12-18,'601456,国联证券,20.3,20.62,20.01,20.29,20.7,-0.4,-1.9324,14.1125,67136069,1362337781.0,48275815700.0,9657095700.0
2020-12-17,'601456,国联证券,20.7,21.0,18.91,19.0,19.12,1.58,8.2636,21.3916,101763718,2031919379.0,49227063300.0,9847383300.0
2020-12-16,'601456,国联证券,19.12,19.68,18.88,19.55,19.65,-0.53,-2.6972,9.9289,47233722,911732334.0,45469635280.0,9095747280.0
2020-12-15,'601456,国联证券,19.65,20.0,19.01,19.38,19.37,0.28,1.4455,11.5007,54710779,1067443274.0,46730038350.0,9347878350.0
2020-12-14,'601456,国联证券,19.37,20.35,18.65,19.99,20.13,-0.76,-3.7755,15.0812,71744340,1404805043.0,46064165030.0,9214677030.0
2020-12-11,'601456,国联证券,20.13,20.13,19.36,19.51,19.5,0.63,3.2308,16.9586,80675514,1597200997.0,47871535470.0,9576223470.0
2020-12-10,'601456,国联证券,19.5,19.66,18.83,18.99,19.18,0.32,1.6684,16.9916,80832170,1564380588.0,46373320500.0,9276520500.0
2020-12-09,'601456,国联证券,19.18,21.34,19.08,21.0,20.91,-1.73,-8.2736,21.3827,101721580,2058548586.0,45612322420.0,9124290420.0
2020-12-08,'601456,国联证券,20.91,21.47,20.6,20.71,21.05,-0.14,-0.6651,13.3964,63729028,1339753983.0,49726468290.0,9947284290.0
2020-12-07,'601456,国联证券,21.05,21.57,20.81,21.15,21.0,0.05,0.2381,14.5111,69032223,1461386037.0,50059404950.0,10013884950.0
2020-12-04,'601456,国联证券,21.0,21.76,20.4,21.16,21.94,-0.94,-4.2844,21.1103,100425773,2117002527.0,49940499000.0,9990099000.0
2020-12-03,'601456,国联证券,21.94,23.45,21.54,22.2,22.77,-0.83,-3.6451,34.9969,166487010,3726050596.0,52175930860.0,10437274860.0
2020-12-02,'601456,国联证券,22.77,22.77,20.29,20.49,20.7,2.07,10.0,39.0591,185811621,4016883790.0,54149769630.0,10832121630.0
2020-12-01,'601456,国联证券,20.7,21.01,18.61,18.79,19.1,1.6,8.377,31.2495,148659683,2957473691.0,49227063300.0,9847383300.0
2020-11-30,'601456,国联证券,19.1,20.78,18.92,19.08,19.1,0.0,0.0,33.8754,161151662,3179384247.0,45422072900.0,9086232900.0
2020-11-27,'601456,国联证券,19.1,19.2,17.86,18.11,18.25,0.85,4.6575,19.1768,91227655,1674696617.0,45422072900.0,9086232900.0
2020-11-26,'601456,国联证券,18.25,19.05,17.91,18.74,18.79,-0.54,-2.8739,23.9685,114022499,2096334377.0,43400671750.0,8681871750.0
2020-11-25,'601456,国联证券,18.79,20.88,18.65,20.3,19.57,-0.78,-3.9857,28.7968,136991949,2683654265.0,44684856010.0,8938760010.0
2020-11-24,'601456,国联证券,19.57,20.31,18.83,19.1,18.46,1.11,6.013,34.9357,166195813,3233840807.0,46539788830.0,9309820830.0
2020-11-23,'601456,国联证券,18.46,18.46,16.55,16.66,16.78,1.68,10.0119,16.945,80610745,1449256440.0,43900076740.0,8781772740.0
2020-11-20,'601456,国联证券,16.78,16.88,16.3,16.37,16.43,0.35,2.1302,10.9295,51993648,863370468.0,39904836820.0,7982564820.0
2020-11-19,'601456,国联证券,16.43,16.61,15.59,16.6,16.88,-0.45,-2.6659,15.4795,73638868,1188764976.0,39072495170.0,7816063170.0
2020-11-18,'601456,国联证券,16.88,17.77,16.88,17.25,17.41,-0.53,-3.0442,16.407,78051006,1351681497.0,40142648720.0,8030136720.0
2020-11-17,'601456,国联证券,17.41,17.78,16.75,16.97,16.97,0.44,2.5928,17.6222,83832184,1439781117.0,41403051790.0,8282267790.0
2020-11-16,'601456,国联证券,16.97,17.1,16.5,17.0,16.8,0.17,1.0119,11.0051,52353121,882776923.0,40356679430.0,8072951430.0
2020-11-13,'601456,国联证券,16.8,17.2,16.62,16.73,16.94,-0.14,-0.8264,11.0675,52650063,892117150.0,39952399200.0,7992079200.0
2020-11-12,'601456,国联证券,16.94,17.39,16.32,17.2,16.83,0.11,0.6536,13.6064,64728194,1093283538.0,40285335860.0,8058679860.0
2020-11-11,'601456,国联证券,16.83,17.47,16.44,16.44,16.46,0.37,2.2479,17.8832,85073909,1442680521.0,40023742770.0,8006350770.0
2020-11-10,'601456,国联证券,16.46,17.2,16.4,17.2,17.16,-0.7,-4.0793,18.4007,87535565,1469759250.0,39143838740.0,7830334740.0
2020-11-09,'601456,国联证券,17.16,17.16,15.02,15.7,15.6,1.56,10.0,28.6192,136147019,2238022965.0,40808522040.0,8163338040.0
2020-11-06,'601456,国联证券,15.6,15.85,14.93,14.95,14.99,0.61,4.0694,20.1126,95679419,1484276133.0,37098656400.0,7421216400.0
2020-11-05,'601456,国联证券,14.99,15.46,14.74,14.83,14.64,0.35,2.3907,14.0505,66840768,1007208376.0,35648003810.0,7131027810.0
2020-11-04,'601456,国联证券,14.64,14.94,14.51,14.72,14.82,-0.18,-1.2146,9.7117,46200352,679346998.0,34815662160.0,6964526160.0
2020-11-03,'601456,国联证券,14.82,15.25,14.11,14.61,15.0,-0.18,-1.2,17.1194,81440049,1203790632.0,35243723580.0,7050155580.0
2020-11-02,'601456,国联证券,15.0,17.3,15.0,16.8,16.67,-1.67,-10.018,24.1537,114903807,1796593205.0,35671785000.0,7135785000.0
2020-10-30,'601456,国联证券,16.67,17.6,16.65,17.24,17.34,-0.67,-3.8639,11.0198,52423520,899061476.0,39643243730.0,7930235730.0
2020-10-29,'601456,国联证券,17.34,17.65,16.41,16.5,16.9,0.44,2.6036,14.8576,70680431,1210295391.0,41236583460.0,8248967460.0
2020-10-28,'601456,国联证券,16.9,17.3,16.79,16.88,17.02,-0.12,-0.7051,9.7635,46446939,792956235.0,40190211100.0,8039651100.0
2020-10-27,'601456,国联证券,17.02,17.15,16.44,16.65,16.7,0.32,1.9162,9.9576,47370252,797456758.0,40475585380.0,8096737380.0
2020-10-26,'601456,国联证券,16.7,17.17,16.54,17.17,17.56,-0.86,-4.8975,12.7651,60726080,1023404550.0,39714587300.0,7944507300.0
2020-10-23,'601456,国联证券,17.56,18.28,17.49,17.81,17.98,-0.42,-2.3359,15.5894,74161841,1327937743.0,41759769640.0,8353625640.0
2020-10-22,'601456,国联证券,17.98,18.46,17.36,17.45,17.55,0.43,2.4501,17.7849,84605938,1505814142.0,42758579620.0,8553427620.0
2020-10-21,'601456,国联证券,17.55,17.72,17.08,17.24,17.28,0.27,1.5625,13.435,63912895,1115227519.0,41735988450.0,8348868450.0
2020-10-20,'601456,国联证券,17.28,17.37,16.64,16.68,16.84,0.44,2.6128,10.5774,50318466,859009420.0,41093896320.0,8220424320.0
2020-10-19,'601456,国联证券,16.84,17.42,16.77,17.2,17.29,-0.45,-2.6027,11.2625,53578069,915521541.0,40047523960.0,8011107960.0
2020-10-16,'601456,国联证券,17.29,17.45,16.62,16.89,17.04,0.25,1.4671,14.8911,70840003,1210537090.0,41117677510.0,8225181510.0
2020-10-15,'601456,国联证券,17.04,17.86,16.92,17.63,17.68,-0.64,-3.6199,18.1967,86564961,1508103066.0,40523147760.0,8106251760.0
2020-10-14,'601456,国联证券,17.68,18.24,17.43,18.15,18.48,-0.8,-4.329,20.1171,95700706,1700645976.0,42045143920.0,8410711920.0
2020-10-13,'601456,国联证券,18.48,19.36,18.01,19.0,19.64,-1.16,-5.9063,34.2993,163168253,3033623145.0,43947639120.0,8791287120.0
2020-10-12,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-10-09,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-30,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-29,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-28,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-25,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-24,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-23,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-22,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-21,'601456,国联证券,0.0,0.0,0.0,0.0,19.64,None,None,0.0,0,0.0,46706257160.0,9343121160.0
2020-09-18,'601456,国联证券,19.64,19.64,17.61,17.67,17.85,1.79,10.028,32.8791,156412331,2931879602.0,46706257160.0,9343121160.0
2020-09-17,'601456,国联证券,17.85,18.6,16.78,16.8,17.06,0.79,4.6307,23.9326,113851972,1989642540.0,42449424150.0,8491584150.0
2020-09-16,'601456,国联证券,17.06,17.55,16.35,16.47,16.49,0.57,3.4566,19.9089,94710404,1610927324.0,40570710140.0,8115766140.0
2020-09-15,'601456,国联证券,16.49,16.95,16.28,16.8,16.78,-0.29,-1.7282,12.9713,61706913,1026261116.0,39215182310.0,7844606310.0
2020-09-14,'601456,国联证券,16.78,17.02,16.56,16.93,16.94,-0.16,-0.9445,13.2303,62939079,1054969569.0,39904836820.0,7982564820.0
2020-09-11,'601456,国联证券,16.94,17.09,16.32,16.32,16.49,0.45,2.7289,16.1047,76612959,1277923644.0,40285335860.0,8058679860.0
