日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-09,'601108,财通证券,11.18,11.76,11.11,11.74,11.69,-0.51,-4.3627,1.8485,66341995,756157735.0,40125020000.0,40125020000.0
2021-03-08,'601108,财通证券,11.69,12.05,11.62,11.9,11.88,-0.19,-1.5993,1.8959,68044449,807148441.0,41955410000.0,41955410000.0
2021-03-05,'601108,财通证券,11.88,12.07,11.46,11.48,11.48,0.4,3.4843,3.0801,110543600,1314737300.0,42637320000.0,42637320000.0
2021-03-04,'601108,财通证券,11.48,11.73,11.45,11.5,11.61,-0.13,-1.1197,1.6542,59368524,687517748.0,41201720000.0,41201720000.0
2021-03-03,'601108,财通证券,11.61,11.75,11.16,11.18,11.17,0.44,3.9391,1.9199,68903628,794196423.0,41668290000.0,41668290000.0
2021-03-02,'601108,财通证券,11.17,11.38,11.15,11.29,11.29,-0.12,-1.0629,0.9723,34894372,392624501.0,40089130000.0,40089130000.0
2021-03-01,'601108,财通证券,11.29,11.38,11.08,11.34,11.23,0.06,0.5343,1.1273,40458575,453017087.0,40519810000.0,40519810000.0
2021-02-26,'601108,财通证券,11.23,11.67,11.22,11.35,11.56,-0.33,-2.8547,1.5915,57117979,650600085.0,40304470000.0,40304470000.0
2021-02-25,'601108,财通证券,11.56,11.72,11.4,11.46,11.45,0.11,0.9607,1.3912,49930913,577867936.0,41488840000.0,41488840000.0
2021-02-24,'601108,财通证券,11.45,11.75,11.35,11.35,11.38,0.07,0.6151,1.689,60617697,700471147.0,41094050000.0,41094050000.0
2021-02-23,'601108,财通证券,11.38,11.76,11.26,11.47,11.44,-0.06,-0.5245,1.4409,51713432,596366268.0,40842820000.0,40842820000.0
2021-02-22,'601108,财通证券,11.44,11.84,11.42,11.66,11.69,-0.25,-2.1386,2.2007,78982724,920433861.0,41058160000.0,41058160000.0
2021-02-19,'601108,财通证券,11.69,11.73,11.13,11.16,11.19,0.5,4.4683,2.1035,75495675,868118228.0,41955410000.0,41955410000.0
2021-02-18,'601108,财通证券,11.19,11.5,11.17,11.44,11.15,0.04,0.3587,1.5875,56974105,644162583.0,40160910000.0,40160910000.0
2021-02-10,'601108,财通证券,11.15,11.3,10.94,11.06,11.28,-0.13,-1.1525,1.9915,71475655,795833936.0,40017350000.0,40017350000.0
2021-02-09,'601108,财通证券,11.28,11.28,10.26,10.26,10.25,1.03,10.0488,2.6343,94544531,1031319708.0,40483920000.0,40483920000.0
2021-02-08,'601108,财通证券,10.25,10.46,10.22,10.24,10.25,0.0,0.0,0.8939,32081186,331397665.0,36787250000.0,36787250000.0
2021-02-05,'601108,财通证券,10.25,10.68,10.21,10.65,10.54,-0.29,-2.7514,1.0266,36845589,384974117.0,36787250000.0,36787250000.0
2021-02-04,'601108,财通证券,10.54,11.04,10.47,10.95,10.99,-0.45,-4.0946,1.3712,49210670,525674870.0,37828060000.0,37828060000.0
2021-02-03,'601108,财通证券,10.99,11.38,10.78,10.85,10.86,0.13,1.1971,1.611,57819701,642076214.0,39443110000.0,39443110000.0
2021-02-02,'601108,财通证券,10.86,10.93,10.76,10.89,10.82,0.04,0.3697,0.7334,26320834,285588502.0,38976540000.0,38976540000.0
2021-02-01,'601108,财通证券,10.82,11.03,10.72,10.96,10.96,-0.14,-1.2774,0.7925,28442124,309610268.0,38832980000.0,38832980000.0
2021-01-29,'601108,财通证券,10.96,11.18,10.81,11.05,11.0,-0.04,-0.3636,0.9066,32537394,356669075.0,39335440000.0,39335440000.0
2021-01-28,'601108,财通证券,11.0,11.18,10.8,10.85,10.99,0.01,0.091,1.1092,39808003,439590116.0,39479000000.0,39479000000.0
2021-01-27,'601108,财通证券,10.99,11.14,10.89,10.89,10.88,0.11,1.011,0.8574,30770335,339290298.0,39443110000.0,39443110000.0
2021-01-26,'601108,财通证券,10.88,11.25,10.84,11.17,11.15,-0.27,-2.4215,1.106,39695698,437125941.0,39048320000.0,39048320000.0
2021-01-25,'601108,财通证券,11.15,11.48,11.1,11.34,11.39,-0.24,-2.1071,1.328,47662074,536974389.0,40017350000.0,40017350000.0
2021-01-22,'601108,财通证券,11.39,11.59,11.26,11.55,11.64,-0.25,-2.1478,1.3455,48290516,551021300.0,40878710000.0,40878710000.0
2021-01-21,'601108,财通证券,11.64,11.81,11.45,11.55,11.51,0.13,1.1295,1.3588,48769091,568018281.0,41775960000.0,41775960000.0
2021-01-20,'601108,财通证券,11.51,11.73,11.51,11.58,11.61,-0.1,-0.8613,0.9953,35720281,414221614.0,41309390000.0,41309390000.0
2021-01-19,'601108,财通证券,11.61,11.87,11.58,11.77,11.76,-0.15,-1.2755,1.3287,47688381,558027111.0,41668290000.0,41668290000.0
2021-01-18,'601108,财通证券,11.76,11.9,11.66,11.74,11.78,-0.02,-0.1698,1.1672,41891877,493936762.0,42206640000.0,42206640000.0
2021-01-15,'601108,财通证券,11.78,12.06,11.72,11.78,11.95,-0.17,-1.4226,1.5115,54247552,643169316.0,42278420000.0,42278420000.0
2021-01-14,'601108,财通证券,11.95,12.69,11.93,11.98,11.9,0.05,0.4202,2.4238,86991519,1065282613.0,42888550000.0,42888550000.0
2021-01-13,'601108,财通证券,11.9,12.42,11.89,12.34,12.42,-0.52,-4.1868,1.7209,61763433,749696248.0,42709100000.0,42709100000.0
2021-01-12,'601108,财通证券,12.42,12.54,11.68,11.92,12.0,0.42,3.5,2.4587,88242767,1068927963.0,44575380000.0,44575380000.0
2021-01-11,'601108,财通证券,12.0,12.57,11.95,12.5,12.5,-0.5,-4.0,1.4766,52996720,649381889.0,43068000000.0,43068000000.0
2021-01-08,'601108,财通证券,12.5,12.59,12.23,12.39,12.44,0.06,0.4823,1.3464,48320780,601524970.0,44862500000.0,44862500000.0
2021-01-07,'601108,财通证券,12.44,12.51,12.12,12.41,12.4,0.04,0.3226,1.4633,52519149,649141517.0,44647160000.0,44647160000.0
2021-01-06,'601108,财通证券,12.4,12.67,12.26,12.49,12.49,-0.09,-0.7206,1.3806,49548180,615775632.0,44503600000.0,44503600000.0
2021-01-05,'601108,财通证券,12.49,12.65,12.29,12.47,12.57,-0.08,-0.6364,1.7686,63475103,793192629.0,44826610000.0,44826610000.0
2021-01-04,'601108,财通证券,12.57,12.79,12.35,12.74,12.65,-0.08,-0.6324,1.7391,62417471,783534122.0,45113730000.0,45113730000.0
2020-12-31,'601108,财通证券,12.65,12.77,12.3,12.4,12.22,0.43,3.5188,2.1078,75647538,951041260.0,45400850000.0,45400850000.0
2020-12-30,'601108,财通证券,12.22,12.24,11.91,12.02,12.02,0.2,1.6639,1.2968,46541612,563945006.0,43857580000.0,43857580000.0
2020-12-29,'601108,财通证券,12.02,12.3,11.72,11.72,11.68,0.34,2.911,1.9031,68303823,824563213.0,43139780000.0,43139780000.0
2020-12-28,'601108,财通证券,11.68,12.0,10.81,11.91,12.01,-0.33,-2.7477,1.9147,68719994,797502461.0,41919520000.0,41919520000.0
2020-12-25,'601108,财通证券,12.01,12.06,11.7,11.78,11.86,0.15,1.2648,1.0568,37928996,452302096.0,43103890000.0,43103890000.0
2020-12-24,'601108,财通证券,11.86,12.27,11.82,12.16,12.2,-0.34,-2.7869,1.1566,41509765,498957774.0,42565540000.0,42565540000.0
2020-12-23,'601108,财通证券,12.2,12.32,12.03,12.18,12.12,0.08,0.6601,1.2374,44411931,540774126.0,43785800000.0,43785800000.0
2020-12-22,'601108,财通证券,12.12,12.86,12.1,12.82,12.89,-0.77,-5.9736,2.0531,73684256,918737898.0,43498680000.0,43498680000.0
2020-12-21,'601108,财通证券,12.89,13.0,12.62,12.82,12.84,0.05,0.3894,1.1672,41891668,537817830.0,46262210000.0,46262210000.0
2020-12-18,'601108,财通证券,12.84,13.03,12.78,12.79,12.88,-0.04,-0.3106,1.222,43857148,565326600.0,46082760000.0,46082760000.0
2020-12-17,'601108,财通证券,12.88,12.99,12.32,12.42,12.62,0.26,2.0602,1.9498,69980029,886221135.0,46226320000.0,46226320000.0
2020-12-16,'601108,财通证券,12.62,13.08,12.6,12.98,12.63,-0.01,-0.0792,1.397,50137867,643676228.0,45293180000.0,45293180000.0
2020-12-15,'601108,财通证券,12.63,12.71,12.5,12.59,12.59,0.04,0.3177,0.7833,28113529,354574917.0,45329070000.0,45329070000.0
2020-12-14,'601108,财通证券,12.59,12.62,12.46,12.54,12.55,0.04,0.3187,0.7108,25511359,319901407.0,45185510000.0,45185510000.0
2020-12-11,'601108,财通证券,12.55,12.75,12.4,12.65,12.69,-0.14,-1.1032,1.3464,48320577,607881639.0,45041950000.0,45041950000.0
2020-12-10,'601108,财通证券,12.69,12.9,12.59,12.8,13.01,-0.32,-2.4596,2.2418,80458440,1023605151.0,45544410000.0,45544410000.0
2020-12-09,'601108,财通证券,13.01,13.72,12.94,13.61,13.77,-0.76,-5.5192,3.3114,118847117,1587891268.0,46692890000.0,46692890000.0
2020-12-08,'601108,财通证券,13.77,14.15,13.28,13.29,13.18,0.59,4.4765,4.5073,161766365,2237165551.0,49420530000.0,49420530000.0
2020-12-07,'601108,财通证券,13.18,13.51,13.16,13.5,13.47,-0.29,-2.1529,1.2865,46172166,615289514.0,47303020000.0,47303020000.0
2020-12-04,'601108,财通证券,13.47,13.63,13.31,13.6,13.7,-0.23,-1.6788,1.4452,51869925,697485642.0,48343830000.0,48343830000.0
2020-12-03,'601108,财通证券,13.7,13.79,13.52,13.65,13.65,0.05,0.3663,1.9838,71198432,972332201.0,49169300000.0,49169300000.0
2020-12-02,'601108,财通证券,13.65,13.85,13.46,13.6,13.63,0.02,0.1467,2.427,87105814,1187755656.0,48989850000.0,48989850000.0
2020-12-01,'601108,财通证券,13.63,13.75,13.12,13.18,13.29,0.34,2.5583,2.656,95322553,1286211719.0,48918070000.0,48918070000.0
2020-11-30,'601108,财通证券,13.29,13.71,13.24,13.29,13.19,0.1,0.7582,3.0157,108234062,1456066043.0,47697810000.0,47697810000.0
2020-11-27,'601108,财通证券,13.19,13.2,12.85,12.87,12.89,0.3,2.3274,1.4801,53120774,693917611.0,47338910000.0,47338910000.0
2020-11-26,'601108,财通证券,12.89,12.94,12.75,12.84,12.81,0.08,0.6245,0.8116,29129446,374074876.0,46262210000.0,46262210000.0
2020-11-25,'601108,财通证券,12.81,13.27,12.81,13.19,13.05,-0.24,-1.8391,1.3017,46717727,609176655.0,45975090000.0,45975090000.0
2020-11-24,'601108,财通证券,13.05,13.24,12.98,13.07,13.07,-0.02,-0.153,1.4074,50511066,661379960.0,46836450000.0,46836450000.0
2020-11-23,'601108,财通证券,13.07,13.3,12.64,12.7,12.75,0.32,2.5098,2.3773,85321248,1110923065.0,46908230000.0,46908230000.0
2020-11-20,'601108,财通证券,12.75,12.79,12.59,12.63,12.7,0.05,0.3937,1.1963,42934889,544491742.0,45759750000.0,45759750000.0
2020-11-19,'601108,财通证券,12.7,12.78,12.51,12.78,12.85,-0.15,-1.1673,1.603,57531242,725771031.0,45580300000.0,45580300000.0
2020-11-18,'601108,财通证券,12.85,13.06,12.82,12.83,12.83,0.02,0.1559,1.0995,39459298,509746687.0,46118650000.0,46118650000.0
2020-11-17,'601108,财通证券,12.83,12.88,12.64,12.88,12.88,-0.05,-0.3882,0.8949,32117240,408904193.0,46046870000.0,46046870000.0
2020-11-16,'601108,财通证券,12.88,12.93,12.71,12.89,12.81,0.07,0.5464,0.8554,30698738,393780720.0,46226320000.0,46226320000.0
2020-11-13,'601108,财通证券,12.81,12.95,12.71,12.75,12.76,0.05,0.3918,0.9705,34832356,446872147.0,45975090000.0,45975090000.0
2020-11-12,'601108,财通证券,12.76,12.97,12.7,12.86,12.89,-0.13,-1.0085,0.9103,32671155,418339063.0,45795640000.0,45795640000.0
2020-11-11,'601108,财通证券,12.89,13.23,12.85,13.11,13.19,-0.3,-2.2745,1.2106,43449851,565108550.0,46262210000.0,46262210000.0
2020-11-10,'601108,财通证券,13.19,13.49,13.08,13.32,13.33,-0.14,-1.0503,1.6746,60102420,799204657.0,47338910000.0,47338910000.0
2020-11-09,'601108,财通证券,13.33,13.48,12.84,12.99,12.89,0.44,3.4135,2.4986,89675434,1182364994.0,47841370000.0,47841370000.0
2020-11-06,'601108,财通证券,12.89,13.1,12.8,12.87,12.75,0.14,1.098,1.8049,64777006,837750965.0,46262210000.0,46262210000.0
2020-11-05,'601108,财通证券,12.75,12.97,12.69,12.82,12.66,0.09,0.7109,1.3212,47417862,606620609.0,45759750000.0,45759750000.0
2020-11-04,'601108,财通证券,12.66,12.83,12.48,12.81,12.92,-0.26,-2.0124,1.5256,54754420,693055438.0,45436740000.0,45436740000.0
2020-11-03,'601108,财通证券,12.92,13.05,12.58,12.6,12.59,0.33,2.6211,1.3849,49705392,638538316.0,46369880000.0,46369880000.0
2020-11-02,'601108,财通证券,12.59,13.19,12.5,12.92,12.84,-0.25,-1.947,1.6905,60673593,776014324.0,45185510000.0,45185510000.0
2020-10-30,'601108,财通证券,12.84,13.48,12.8,13.38,13.44,-0.6,-4.4643,1.589,57029013,749857002.0,46082760000.0,46082760000.0
2020-10-29,'601108,财通证券,13.44,13.61,13.1,13.27,13.47,-0.03,-0.2227,1.6973,60917383,812912034.0,48236160000.0,48236160000.0
2020-10-28,'601108,财通证券,13.47,13.52,13.21,13.23,13.23,0.24,1.8141,1.2653,45413153,608038612.0,48343830000.0,48343830000.0
2020-10-27,'601108,财通证券,13.23,13.33,13.09,13.18,13.24,-0.01,-0.0755,0.8239,29568195,390248421.0,47482470000.0,47482470000.0
2020-10-26,'601108,财通证券,13.24,13.48,12.93,13.19,13.25,-0.01,-0.0755,1.341,48127668,635326802.0,47518360000.0,47518360000.0
2020-10-23,'601108,财通证券,13.25,13.65,13.24,13.5,13.66,-0.41,-3.0015,2.1824,52522834,707579481.0,47554250000.0,31888677559.5
2020-10-22,'601108,财通证券,13.66,13.94,13.14,13.14,13.11,0.55,4.1953,3.7197,89522072,1212695115.0,49025740000.0,32875421544.4
2020-10-21,'601108,财通证券,13.11,13.28,13.02,13.18,13.24,-0.13,-0.9819,1.3573,32666925,428810179.0,47051790000.0,31551740589.1
2020-10-20,'601108,财通证券,13.24,13.25,12.99,13.02,13.16,0.08,0.6079,2.1199,51018953,669294641.0,47518360000.0,31864610633.0
2020-10-19,'601108,财通证券,13.16,14.39,13.05,14.33,14.24,-1.08,-7.5843,5.3678,129185858,1757579852.0,47231240000.0,31672075221.4
2020-10-16,'601108,财通证券,14.24,14.35,14.19,14.22,14.19,0.05,0.3524,1.3231,31842587,454038349.0,51107360000.0,34271303279.0
2020-10-15,'601108,财通证券,14.19,14.55,14.17,14.25,14.28,-0.09,-0.6303,1.7546,42226902,604743003.0,50927910000.0,34150968646.7
2020-10-14,'601108,财通证券,14.28,14.63,14.24,14.58,14.64,-0.36,-2.459,2.1377,51447412,739801939.0,51250920000.0,34367570984.9
2020-10-13,'601108,财通证券,14.64,14.76,14.43,14.71,14.91,-0.27,-1.8109,3.5014,84267139,1230325771.0,52542960000.0,35233980337.4
2020-10-12,'601108,财通证券,14.91,14.91,14.42,14.45,14.38,0.53,3.6857,4.5066,108459256,1600964691.0,53511990000.0,35883787351.9
2020-10-09,'601108,财通证券,14.38,14.61,14.32,14.58,14.3,0.08,0.5594,2.4046,57871958,834001663.0,51609820000.0,34608240249.5
2020-09-30,'601108,财通证券,14.3,14.72,14.09,14.57,14.6,-0.3,-2.0548,2.5992,62554672,899901642.0,51322700000.0,34415704837.8
2020-09-29,'601108,财通证券,14.6,14.86,14.53,14.53,14.44,0.16,1.108,2.4376,58666675,860059269.0,52399400000.0,35137712631.6
2020-09-28,'601108,财通证券,14.44,14.74,14.44,14.58,14.76,-0.32,-2.168,2.1222,51073836,742665510.0,51825160000.0,34752641808.2
2020-09-25,'601108,财通证券,14.76,14.99,14.39,14.49,14.42,0.34,2.3578,4.0289,96964435,1422401591.0,52973640000.0,35522783455.0
2020-09-24,'601108,财通证券,14.42,14.76,14.31,14.31,14.43,-0.01,-0.0693,2.9775,71658904,1039023402.0,51753380000.0,34704507955.3
2020-09-23,'601108,财通证券,14.43,14.68,14.33,14.5,14.55,-0.12,-0.8247,2.8447,68462329,991250932.0,51789270000.0,34728574881.8
2020-09-22,'601108,财通证券,14.55,15.05,14.11,14.13,14.41,0.14,0.9715,6.2515,150454539,2209760791.0,52219950000.0,35017377999.3
2020-09-21,'601108,财通证券,14.41,15.29,14.39,14.99,14.31,0.1,0.6988,6.9564,167418284,2480982586.0,51717490000.0,34680441028.9
2020-09-18,'601108,财通证券,14.31,14.46,13.37,13.45,13.49,0.82,6.0786,5.9501,143201806,1991111350.0,51358590000.0,34439771764.3
2020-09-17,'601108,财通证券,13.49,13.67,13.1,13.25,13.28,0.21,1.5813,3.2209,77515994,1042802890.0,48415610000.0,32466283794.5
2020-09-16,'601108,财通证券,13.28,13.52,13.19,13.42,13.42,-0.14,-1.0432,2.07,49819617,666338674.0,47661920000.0,31960878338.9
2020-09-15,'601108,财通证券,13.42,13.52,13.31,13.36,13.4,0.02,0.1493,1.8803,45252369,607125051.0,48164380000.0,32297815309.3
2020-09-14,'601108,财通证券,13.4,13.58,13.3,13.58,13.45,-0.05,-0.3717,2.2942,55213170,740874309.0,48092600000.0,32249681456.4
2020-09-11,'601108,财通证券,13.45,13.63,12.91,12.93,12.94,0.51,3.9413,3.595,86520165,1158729471.0,48272050000.0,32370016088.7
