日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-15,'600025,华能水电,6.02,6.25,6.01,6.18,6.17,-0.15,-2.4311,0.3179,57223157,348145628.0,1.0836e+11,1.0836e+11
2021-04-14,'600025,华能水电,6.17,6.36,6.11,6.2,6.2,-0.03,-0.4839,0.4749,85477544,531112810.0,1.1106e+11,1.1106e+11
2021-04-13,'600025,华能水电,6.2,6.65,6.19,6.51,6.34,-0.14,-2.2082,0.8826,158862888,1012792931.0,1.116e+11,1.116e+11
2021-04-12,'600025,华能水电,6.34,6.34,5.74,5.79,5.76,0.58,10.0694,0.5524,99425604,606603036.0,1.1412e+11,1.1412e+11
2021-04-09,'600025,华能水电,5.76,5.92,5.64,5.69,5.72,0.04,0.6993,0.3923,70611775,409569529.0,1.0368e+11,1.0368e+11
2021-04-08,'600025,华能水电,5.72,5.75,5.55,5.68,5.71,0.01,0.1751,0.32,57597231,326496655.0,1.0296e+11,1.0296e+11
2021-04-07,'600025,华能水电,5.71,5.79,5.6,5.64,5.62,0.09,1.6014,0.3947,71047424,405206170.0,1.0278e+11,1.0278e+11
2021-04-06,'600025,华能水电,5.62,5.72,5.48,5.51,5.51,0.11,1.9964,0.2929,52713754,296166033.0,1.0116e+11,1.0116e+11
2021-04-02,'600025,华能水电,5.51,5.64,5.44,5.56,5.6,-0.09,-1.6071,0.4237,76274726,420105168.0,99180000000.0,99180000000.0
2021-04-01,'600025,华能水电,5.6,5.9,5.51,5.73,5.79,-0.19,-3.2815,0.5432,97777616,554249987.0,1.008e+11,1.008e+11
2021-03-31,'600025,华能水电,5.79,5.98,5.48,5.6,5.65,0.14,2.4779,0.7021,126383163,725909772.0,1.0422e+11,1.0422e+11
2021-03-30,'600025,华能水电,5.65,5.76,5.41,5.55,5.57,0.08,1.4363,0.4944,88989046,497388735.0,1.017e+11,1.017e+11
2021-03-29,'600025,华能水电,5.57,5.77,5.53,5.53,5.5,0.07,1.2727,0.6061,109097073,615519087.0,1.0026e+11,1.0026e+11
2021-03-26,'600025,华能水电,5.5,5.64,5.39,5.39,5.42,0.08,1.476,0.4774,85933238,475732711.0,99000000000.0,99000000000.0
2021-03-25,'600025,华能水电,5.42,5.46,5.15,5.39,5.49,-0.07,-1.275,0.4967,89398567,474770455.0,97560000000.0,97560000000.0
2021-03-24,'600025,华能水电,5.49,5.57,5.28,5.38,5.46,0.03,0.5495,0.4881,87855378,477976660.0,98820000000.0,98820000000.0
2021-03-23,'600025,华能水电,5.46,5.75,5.4,5.75,5.82,-0.36,-6.1856,0.6788,122181324,678523608.0,98280000000.0,98280000000.0
2021-03-22,'600025,华能水电,5.82,5.95,5.63,5.68,5.59,0.23,4.1145,0.9319,167738708,975371421.0,1.0476e+11,1.0476e+11
2021-03-19,'600025,华能水电,5.59,5.77,5.35,5.42,5.51,0.08,1.4519,0.9089,163607288,914388119.0,1.0062e+11,1.0062e+11
2021-03-18,'600025,华能水电,5.51,5.84,5.37,5.38,5.43,0.08,1.4733,0.7648,137656632,766752339.0,99180000000.0,99180000000.0
2021-03-17,'600025,华能水电,5.43,5.47,5.14,5.42,5.53,-0.1,-1.8083,0.7689,138400763,735563640.0,97740000000.0,97740000000.0
2021-03-16,'600025,华能水电,5.53,5.66,5.36,5.47,5.57,-0.04,-0.7181,0.7488,134778757,738494344.0,99540000000.0,99540000000.0
2021-03-15,'600025,华能水电,5.57,6.07,5.34,5.86,5.67,-0.1,-1.7637,1.4751,265521862,1503801338.0,1.0026e+11,1.0026e+11
2021-03-12,'600025,华能水电,5.67,5.67,5.1,5.14,5.15,0.52,10.0971,1.0218,183921702,992673953.0,1.0206e+11,1.0206e+11
2021-03-11,'600025,华能水电,5.15,5.15,4.69,4.7,4.68,0.47,10.0427,0.7889,141999023,718255020.0,92700000000.0,92700000000.0
2021-03-10,'600025,华能水电,4.68,4.72,4.59,4.63,4.62,0.06,1.2987,0.2789,50206096,234818728.0,84240000000.0,84240000000.0
2021-03-09,'600025,华能水电,4.62,4.72,4.59,4.59,4.62,0.0,0.0,0.2702,48636772,226391341.0,83160000000.0,83160000000.0
2021-03-08,'600025,华能水电,4.62,4.65,4.47,4.48,4.48,0.14,3.125,0.2734,49216239,225643972.0,83160000000.0,83160000000.0
2021-03-05,'600025,华能水电,4.48,4.56,4.43,4.53,4.55,-0.07,-1.5385,0.1754,31572669,141489163.0,80640000000.0,80640000000.0
2021-03-04,'600025,华能水电,4.55,4.58,4.48,4.52,4.51,0.04,0.8869,0.1829,32929971,149539444.0,81900000000.0,81900000000.0
2021-03-03,'600025,华能水电,4.51,4.52,4.47,4.49,4.51,0.0,0.0,0.0778,14009118,63058061.0,81180000000.0,81180000000.0
2021-03-02,'600025,华能水电,4.51,4.52,4.43,4.44,4.43,0.08,1.8059,0.1314,23649127,105941327.0,81180000000.0,81180000000.0
2021-03-01,'600025,华能水电,4.43,4.49,4.42,4.48,4.47,-0.04,-0.8949,0.1376,24759192,110221390.0,79740000000.0,79740000000.0
2021-02-26,'600025,华能水电,4.47,4.52,4.43,4.5,4.52,-0.05,-1.1062,0.1698,30558552,136476110.0,80460000000.0,80460000000.0
2021-02-25,'600025,华能水电,4.52,4.58,4.5,4.55,4.53,-0.01,-0.2208,0.1454,26176500,118836457.0,81360000000.0,81360000000.0
2021-02-24,'600025,华能水电,4.53,4.65,4.52,4.62,4.62,-0.09,-1.9481,0.2106,37908273,173137396.0,81540000000.0,81540000000.0
2021-02-23,'600025,华能水电,4.62,4.72,4.6,4.65,4.68,-0.06,-1.2821,0.196,35272807,163922704.0,83160000000.0,83160000000.0
2021-02-22,'600025,华能水电,4.68,4.78,4.62,4.69,4.67,0.01,0.2141,0.2965,53366130,249918334.0,84240000000.0,84240000000.0
2021-02-19,'600025,华能水电,4.67,4.68,4.52,4.54,4.54,0.13,2.8634,0.2234,40208118,185300663.0,84060000000.0,84060000000.0
2021-02-18,'600025,华能水电,4.54,4.64,4.52,4.63,4.59,-0.05,-1.0893,0.2031,36556115,166398089.0,81720000000.0,81720000000.0
2021-02-10,'600025,华能水电,4.59,4.6,4.41,4.43,4.4,0.19,4.3182,0.2486,44741081,203160879.0,82620000000.0,82620000000.0
2021-02-09,'600025,华能水电,4.4,4.49,4.39,4.48,4.49,-0.09,-2.0045,0.2229,40124509,177772088.0,79200000000.0,79200000000.0
2021-02-08,'600025,华能水电,4.49,4.63,4.47,4.55,4.56,-0.07,-1.5351,0.2037,36670183,166498398.0,80820000000.0,80820000000.0
2021-02-05,'600025,华能水电,4.56,4.58,4.47,4.47,4.48,0.08,1.7857,0.2435,43833328,198662049.0,82080000000.0,82080000000.0
2021-02-04,'600025,华能水电,4.48,4.51,4.42,4.5,4.5,-0.02,-0.4444,0.1432,25778650,115324675.0,80640000000.0,80640000000.0
2021-02-03,'600025,华能水电,4.5,4.55,4.48,4.49,4.5,0.0,0.0,0.1106,19905558,89828810.0,81000000000.0,81000000000.0
2021-02-02,'600025,华能水电,4.5,4.54,4.45,4.52,4.49,0.01,0.2227,0.1559,28054823,125949971.0,81000000000.0,81000000000.0
2021-02-01,'600025,华能水电,4.49,4.5,4.41,4.45,4.46,0.03,0.6726,0.1616,29096260,129858666.0,80820000000.0,80820000000.0
2021-01-29,'600025,华能水电,4.46,4.51,4.4,4.47,4.49,-0.03,-0.6682,0.1555,27987945,124754499.0,80280000000.0,80280000000.0
2021-01-28,'600025,华能水电,4.49,4.54,4.38,4.39,4.42,0.07,1.5837,0.288,51837318,232527637.0,80820000000.0,80820000000.0
2021-01-27,'600025,华能水电,4.42,4.43,4.34,4.35,4.36,0.06,1.3761,0.1444,25987851,114261556.0,79560000000.0,79560000000.0
2021-01-26,'600025,华能水电,4.36,4.36,4.31,4.31,4.32,0.04,0.9259,0.104,18724503,81295081.0,78480000000.0,78480000000.0
2021-01-25,'600025,华能水电,4.32,4.38,4.29,4.37,4.38,-0.06,-1.3699,0.1608,28935571,124987518.0,77760000000.0,77760000000.0
2021-01-22,'600025,华能水电,4.38,4.41,4.33,4.37,4.37,0.01,0.2288,0.1544,27800677,121574716.0,78840000000.0,78840000000.0
2021-01-21,'600025,华能水电,4.37,4.38,4.28,4.29,4.3,0.07,1.6279,0.1615,29061056,126235337.0,78660000000.0,78660000000.0
2021-01-20,'600025,华能水电,4.3,4.34,4.27,4.33,4.32,-0.02,-0.463,0.0897,16138269,69359244.0,77400000000.0,77400000000.0
2021-01-19,'600025,华能水电,4.32,4.34,4.25,4.29,4.28,0.04,0.9346,0.0931,16758944,72046030.0,77760000000.0,77760000000.0
2021-01-18,'600025,华能水电,4.28,4.38,4.27,4.35,4.35,-0.07,-1.6092,0.1305,23497095,101224283.0,77040000000.0,77040000000.0
2021-01-15,'600025,华能水电,4.35,4.41,4.27,4.31,4.3,0.05,1.1628,0.1916,34490299,149715044.0,78300000000.0,78300000000.0
2021-01-14,'600025,华能水电,4.3,4.33,4.25,4.29,4.29,0.01,0.2331,0.1224,22039990,94707264.0,77400000000.0,77400000000.0
2021-01-13,'600025,华能水电,4.29,4.34,4.24,4.26,4.25,0.04,0.9412,0.1814,32650847,140051683.0,77220000000.0,77220000000.0
2021-01-12,'600025,华能水电,4.25,4.33,4.21,4.33,4.32,-0.07,-1.6204,0.2937,52867355,224627359.0,76500000000.0,76500000000.0
2021-01-11,'600025,华能水电,4.32,4.41,4.31,4.38,4.37,-0.05,-1.1442,0.1644,29588012,128450911.0,77760000000.0,77760000000.0
2021-01-08,'600025,华能水电,4.37,4.44,4.35,4.4,4.41,-0.04,-0.907,0.1347,24247799,106314980.0,78660000000.0,78660000000.0
2021-01-07,'600025,华能水电,4.41,4.48,4.37,4.44,4.47,-0.06,-1.3423,0.1867,33605177,148361121.0,79380000000.0,79380000000.0
2021-01-06,'600025,华能水电,4.47,4.47,4.34,4.36,4.36,0.11,2.5229,0.218,39245365,172766530.0,80460000000.0,80460000000.0
2021-01-05,'600025,华能水电,4.36,4.46,4.31,4.46,4.47,-0.11,-2.4609,0.2728,49110618,214399186.0,78480000000.0,78480000000.0
2021-01-04,'600025,华能水电,4.47,4.49,4.43,4.45,4.46,0.01,0.2242,0.1515,27274272,121626907.0,80460000000.0,80460000000.0
2020-12-31,'600025,华能水电,4.46,4.49,4.43,4.46,4.47,-0.01,-0.2237,0.1072,19302637,86052607.0,80280000000.0,80280000000.0
2020-12-30,'600025,华能水电,4.47,4.51,4.46,4.48,4.49,-0.02,-0.4454,0.0966,17390291,77879333.0,80460000000.0,80460000000.0
2020-12-29,'600025,华能水电,4.49,4.56,4.48,4.56,4.54,-0.05,-1.1013,0.1099,19785238,89064397.0,80820000000.0,80820000000.0
2020-12-28,'600025,华能水电,4.54,4.63,4.52,4.59,4.58,-0.04,-0.8734,0.1811,32592694,148813953.0,81720000000.0,81720000000.0
2020-12-25,'600025,华能水电,4.58,4.59,4.44,4.47,4.44,0.14,3.1532,0.1635,29434119,133403398.0,82440000000.0,82440000000.0
2020-12-24,'600025,华能水电,4.44,4.49,4.42,4.49,4.47,-0.03,-0.6711,0.0966,17382939,77393609.0,79920000000.0,79920000000.0
2020-12-23,'600025,华能水电,4.47,4.5,4.4,4.42,4.39,0.08,1.8223,0.1143,20572048,91405554.0,80460000000.0,80460000000.0
2020-12-22,'600025,华能水电,4.39,4.48,4.38,4.48,4.48,-0.09,-2.0089,0.181,32571967,144067516.0,79020000000.0,79020000000.0
2020-12-21,'600025,华能水电,4.48,4.57,4.46,4.52,4.52,-0.04,-0.885,0.1561,28092304,126647184.0,80640000000.0,80640000000.0
2020-12-18,'600025,华能水电,4.52,4.66,4.51,4.57,4.57,-0.05,-1.0941,0.1554,27980973,127993848.0,81360000000.0,81360000000.0
2020-12-17,'600025,华能水电,4.57,4.6,4.54,4.54,4.57,0.0,0.0,0.1366,24595905,112186103.0,82260000000.0,82260000000.0
2020-12-16,'600025,华能水电,4.57,4.62,4.53,4.59,4.59,-0.02,-0.4357,0.1012,18219212,83293688.0,82260000000.0,82260000000.0
2020-12-15,'600025,华能水电,4.59,4.65,4.54,4.59,4.57,0.02,0.4376,0.1453,26150062,119921043.0,82620000000.0,82620000000.0
2020-12-14,'600025,华能水电,4.57,4.63,4.4,4.4,4.4,0.17,3.8636,0.6545,58434412,264906749.0,82260000000.0,40800960000.0
2020-12-11,'600025,华能水电,4.4,4.46,4.36,4.38,4.37,0.03,0.6865,0.3855,34415615,152003808.0,79200000000.0,39283200000.0
2020-12-10,'600025,华能水电,4.37,4.47,4.35,4.43,4.43,-0.06,-1.3544,0.3107,27737508,121864295.0,78660000000.0,39015360000.0
2020-12-09,'600025,华能水电,4.43,4.54,4.42,4.47,4.45,-0.02,-0.4494,0.3101,27682660,123945856.0,79740000000.0,39551040000.0
2020-12-08,'600025,华能水电,4.45,4.52,4.43,4.52,4.51,-0.06,-1.3304,0.3071,27413980,122384318.0,80100000000.0,39729600000.0
2020-12-07,'600025,华能水电,4.51,4.57,4.49,4.55,4.55,-0.04,-0.8791,0.3485,31116987,140822218.0,81180000000.0,40265280000.0
2020-12-04,'600025,华能水电,4.55,4.56,4.5,4.54,4.52,0.03,0.6637,0.2668,23823999,107931541.0,81900000000.0,40622400000.0
2020-12-03,'600025,华能水电,4.52,4.55,4.48,4.51,4.5,0.02,0.4444,0.3509,31324451,141625593.0,81360000000.0,40354560000.0
2020-12-02,'600025,华能水电,4.5,4.62,4.47,4.61,4.61,-0.11,-2.3861,0.464,41430090,187886303.0,81000000000.0,40176000000.0
2020-12-01,'600025,华能水电,4.61,4.65,4.52,4.59,4.61,0.0,0.0,0.4648,41493858,190274779.0,82980000000.0,41158080000.0
2020-11-30,'600025,华能水电,4.61,4.69,4.45,4.47,4.47,0.14,3.132,0.7461,66611614,305246946.0,82980000000.0,41158080000.0
2020-11-27,'600025,华能水电,4.47,4.5,4.42,4.43,4.44,0.03,0.6757,0.4596,41030311,182620276.0,80460000000.0,39908160000.0
2020-11-26,'600025,华能水电,4.44,4.45,4.28,4.35,4.35,0.09,2.069,0.5416,48350786,211862745.0,79920000000.0,39640320000.0
2020-11-25,'600025,华能水电,4.35,4.42,4.3,4.31,4.3,0.05,1.1628,0.4791,42770054,186938268.0,78300000000.0,38836800000.0
2020-11-24,'600025,华能水电,4.3,4.38,4.28,4.38,4.37,-0.07,-1.6018,0.4191,37414080,161263650.0,77400000000.0,38390400000.0
2020-11-23,'600025,华能水电,4.37,4.38,4.32,4.32,4.32,0.05,1.1574,0.4793,42788686,186320336.0,78660000000.0,39015360000.0
2020-11-20,'600025,华能水电,4.32,4.33,4.25,4.26,4.25,0.07,1.6471,0.4073,36361635,155992065.0,77760000000.0,38568960000.0
2020-11-19,'600025,华能水电,4.25,4.26,4.21,4.25,4.25,0.0,0.0,0.2566,22913232,97161319.0,76500000000.0,37944000000.0
2020-11-18,'600025,华能水电,4.25,4.26,4.21,4.24,4.22,0.03,0.7109,0.306,27317740,115759156.0,76500000000.0,37944000000.0
2020-11-17,'600025,华能水电,4.22,4.25,4.19,4.21,4.21,0.01,0.2375,0.3276,29245167,123462399.0,75960000000.0,37676160000.0
2020-11-16,'600025,华能水电,4.21,4.22,4.15,4.15,4.16,0.05,1.2019,0.2643,23594403,99080695.0,75780000000.0,37586880000.0
2020-11-13,'600025,华能水电,4.16,4.22,4.15,4.2,4.21,-0.05,-1.1876,0.2558,22841169,95191674.0,74880000000.0,37140480000.0
2020-11-12,'600025,华能水电,4.21,4.26,4.19,4.23,4.25,-0.04,-0.9412,0.2371,21170259,89327507.0,75780000000.0,37586880000.0
2020-11-11,'600025,华能水电,4.25,4.27,4.15,4.2,4.2,0.05,1.1905,0.5448,48636426,205068891.0,76500000000.0,37944000000.0
2020-11-10,'600025,华能水电,4.2,4.21,4.14,4.15,4.14,0.06,1.4493,0.6516,58175663,243372895.0,75600000000.0,37497600000.0
2020-11-09,'600025,华能水电,4.14,4.15,4.1,4.12,4.12,0.02,0.4854,0.554,49462135,204231723.0,74520000000.0,36961920000.0
2020-11-06,'600025,华能水电,4.12,4.14,4.07,4.08,4.08,0.04,0.9804,0.3207,28631665,117692045.0,74160000000.0,36783360000.0
2020-11-05,'600025,华能水电,4.08,4.1,4.04,4.08,4.08,0.0,0.0,0.5086,45403855,185042813.0,73440000000.0,36426240000.0
2020-11-04,'600025,华能水电,4.08,4.13,4.07,4.12,4.12,-0.04,-0.9709,0.2451,21886354,89415836.0,73440000000.0,36426240000.0
2020-11-03,'600025,华能水电,4.12,4.16,4.11,4.16,4.13,-0.01,-0.2421,0.3436,30680587,126585310.0,74160000000.0,36783360000.0
2020-11-02,'600025,华能水电,4.13,4.14,4.09,4.11,4.11,0.02,0.4866,0.2779,24809025,102272870.0,74340000000.0,36872640000.0
2020-10-30,'600025,华能水电,4.11,4.21,4.09,4.17,4.16,-0.05,-1.2019,0.6233,55651787,231418785.0,73980000000.0,36694080000.0
2020-10-29,'600025,华能水电,4.16,4.19,4.12,4.16,4.13,0.03,0.7264,0.8231,73486201,305693578.0,74880000000.0,37140480000.0
2020-10-28,'600025,华能水电,4.13,4.14,4.08,4.08,4.1,0.03,0.7317,0.1991,17779763,73050335.0,74340000000.0,36872640000.0
2020-10-27,'600025,华能水电,4.1,4.11,4.08,4.11,4.09,0.01,0.2445,0.1364,12180918,49854375.0,73800000000.0,36604800000.0
2020-10-26,'600025,华能水电,4.09,4.11,4.06,4.1,4.11,-0.02,-0.4866,0.2078,18549573,75755388.0,73620000000.0,36515520000.0
2020-10-23,'600025,华能水电,4.11,4.13,4.08,4.1,4.09,0.02,0.489,0.1941,17329187,71128100.0,73980000000.0,36694080000.0
2020-10-22,'600025,华能水电,4.09,4.12,4.07,4.09,4.12,-0.03,-0.7282,0.1616,14428432,59072470.0,73620000000.0,36515520000.0
2020-10-21,'600025,华能水电,4.12,4.14,4.08,4.1,4.1,0.02,0.4878,0.1976,17643592,72530528.0,74160000000.0,36783360000.0
2020-10-20,'600025,华能水电,4.1,4.1,4.06,4.09,4.09,0.01,0.2445,0.2259,20165810,82246545.0,73800000000.0,36604800000.0
2020-10-19,'600025,华能水电,4.09,4.14,4.08,4.13,4.1,-0.01,-0.2439,0.277,24726407,101565950.0,73620000000.0,36515520000.0
2020-10-16,'600025,华能水电,4.1,4.14,4.09,4.12,4.12,-0.02,-0.4854,0.1854,16550639,68019057.0,73800000000.0,36604800000.0
2020-10-15,'600025,华能水电,4.12,4.18,4.08,4.18,4.16,-0.04,-0.9615,0.3362,30015884,123522374.0,74160000000.0,36783360000.0
2020-10-14,'600025,华能水电,4.16,4.22,4.14,4.21,4.21,-0.05,-1.1876,0.3642,32513153,135832025.0,74880000000.0,37140480000.0
2020-10-13,'600025,华能水电,4.21,4.24,4.15,4.18,4.18,0.03,0.7177,0.3273,29221534,122840044.0,75780000000.0,37586880000.0
2020-10-12,'600025,华能水电,4.18,4.25,4.16,4.22,4.25,-0.07,-1.6471,0.8935,79774770,334016730.0,75240000000.0,37319040000.0
2020-10-09,'600025,华能水电,4.25,4.28,4.18,4.21,4.17,0.08,1.9185,0.4265,38077772,161135297.0,76500000000.0,37944000000.0
2020-09-30,'600025,华能水电,4.17,4.3,4.15,4.26,4.26,-0.09,-2.1127,0.5287,47199908,199297439.0,75060000000.0,37229760000.0
2020-09-29,'600025,华能水电,4.26,4.28,4.04,4.05,4.04,0.22,5.4455,0.8667,77378766,322287194.0,76680000000.0,38033280000.0
2020-09-28,'600025,华能水电,4.04,4.11,4.01,4.05,4.02,0.02,0.4975,0.2671,23847726,96587552.0,72720000000.0,36069120000.0
2020-09-25,'600025,华能水电,4.02,4.16,3.99,4.13,4.12,-0.1,-2.4272,0.6173,55116734,222657251.0,72360000000.0,35890560000.0
2020-09-24,'600025,华能水电,4.12,4.22,4.1,4.21,4.22,-0.1,-2.3697,0.4101,36611538,151365886.0,74160000000.0,36783360000.0
2020-09-23,'600025,华能水电,4.22,4.27,4.18,4.21,4.18,0.04,0.9569,0.2783,24848001,105123641.0,75960000000.0,37676160000.0
2020-09-22,'600025,华能水电,4.18,4.32,4.16,4.31,4.32,-0.14,-3.2407,0.5303,47342298,200604502.0,75240000000.0,37319040000.0
2020-09-21,'600025,华能水电,4.32,4.34,4.23,4.27,4.25,0.07,1.6471,0.4746,42369786,181960625.0,77760000000.0,38568960000.0
2020-09-18,'600025,华能水电,4.25,4.26,4.21,4.24,4.22,0.03,0.7109,0.3586,32016707,135599732.0,76500000000.0,37944000000.0
2020-09-17,'600025,华能水电,4.22,4.33,4.2,4.29,4.29,-0.07,-1.6317,0.469,41872303,177867816.0,75960000000.0,37676160000.0
2020-09-16,'600025,华能水电,4.29,4.36,4.23,4.26,4.25,0.04,0.9412,0.5067,45236654,194305088.0,77220000000.0,38301120000.0
2020-09-15,'600025,华能水电,4.25,4.29,4.21,4.26,4.25,0.0,0.0,0.3723,33235004,141379658.0,76500000000.0,37944000000.0
2020-09-14,'600025,华能水电,4.25,4.26,4.13,4.18,4.16,0.09,2.1635,0.5304,47352475,199038822.0,76500000000.0,37944000000.0
