日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-19,'601881,中国银河,10.23,10.25,9.97,9.99,10.01,0.22,2.1978,0.27,17405318,176347535.0,1.03704157084e+11,65945384288.5
2021-04-16,'601881,中国银河,10.01,10.04,9.86,9.86,9.87,0.14,1.4184,0.1742,11226434,111869717.0,1.01473960158e+11,64527203981.2
2021-04-15,'601881,中国银河,9.87,10.03,9.79,10.03,10.03,-0.16,-1.5952,0.2376,15318021,151342042.0,1.00054743932e+11,63624725603.9
2021-04-14,'601881,中国银河,10.03,10.07,9.94,9.97,9.93,0.1,1.007,0.2024,13050440,130675044.0,1.01676705333e+11,64656129463.7
2021-04-13,'601881,中国银河,9.93,10.15,9.91,10.13,10.12,-0.19,-1.8775,0.3103,20003108,200430381.0,1.00662979457e+11,64011502051.3
2021-04-12,'601881,中国银河,10.12,10.31,10.09,10.29,10.31,-0.19,-1.8429,0.2847,18351334,187618662.0,1.02589058621e+11,65236294134.9
2021-04-09,'601881,中国银河,10.31,10.52,10.3,10.48,10.5,-0.19,-1.8095,0.2489,16045681,166504432.0,1.04515137785e+11,66461086218.4
2021-04-08,'601881,中国银河,10.5,10.65,10.32,10.37,10.38,0.12,1.1561,0.3608,23260749,244249310.0,1.06441216948e+11,67685878302.0
2021-04-07,'601881,中国银河,10.38,10.45,10.33,10.37,10.41,-0.03,-0.2882,0.1819,11728615,121806639.0,1.05224745898e+11,66912325407.1
2021-04-06,'601881,中国银河,10.41,10.5,10.4,10.47,10.4,0.01,0.0962,0.1486,9576970,99960864.0,1.0552886366e+11,67105713630.8
2021-04-02,'601881,中国银河,10.4,10.47,10.35,10.43,10.41,-0.01,-0.0961,0.1844,11889821,123623280.0,1.05427491073e+11,67041250889.6
2021-04-01,'601881,中国银河,10.41,10.43,10.31,10.39,10.35,0.06,0.5797,0.1533,9882761,102495784.0,1.0552886366e+11,67105713630.8
2021-03-31,'601881,中国银河,10.35,10.6,10.32,10.52,10.56,-0.21,-1.9886,0.2642,17028449,177633498.0,1.04920628135e+11,66718937183.4
2021-03-30,'601881,中国银河,10.56,10.59,10.45,10.51,10.5,0.06,0.5714,0.2356,15187796,159738089.0,1.07049452474e+11,68072654749.4
2021-03-29,'601881,中国银河,10.5,10.63,10.48,10.57,10.57,-0.07,-0.6623,0.2174,14012670,147710131.0,1.06441216948e+11,67685878302.0
2021-03-26,'601881,中国银河,10.57,10.62,10.5,10.5,10.54,0.03,0.2846,0.1885,12151125,128296231.0,1.07150825061e+11,68137117490.7
2021-03-25,'601881,中国银河,10.54,10.7,10.49,10.53,10.59,-0.05,-0.4721,0.2553,16460353,174292314.0,1.06846707299e+11,67943729267.0
2021-03-24,'601881,中国银河,10.59,10.77,10.41,10.42,10.48,0.11,1.0496,0.4942,31856874,338826995.0,1.07353570237e+11,68266042973.2
2021-03-23,'601881,中国银河,10.48,10.64,10.31,10.36,10.38,0.1,0.9634,0.377,24301537,254493568.0,1.06238471773e+11,67556952819.5
2021-03-22,'601881,中国银河,10.38,10.45,10.22,10.23,10.21,0.17,1.665,0.2447,15772900,163166460.0,1.05224745898e+11,66912325407.1
2021-03-19,'601881,中国银河,10.21,10.29,10.17,10.21,10.29,-0.08,-0.7775,0.202,13019534,132959241.0,1.03501411909e+11,65816458806.0
2021-03-18,'601881,中国银河,10.29,10.43,10.28,10.35,10.37,-0.08,-0.7715,0.1784,11502631,119099909.0,1.0431239261e+11,66332160736.0
2021-03-17,'601881,中国银河,10.37,10.46,10.3,10.44,10.42,-0.05,-0.4798,0.2059,13270160,137811288.0,1.0512337331e+11,66847862665.9
2021-03-16,'601881,中国银河,10.42,10.45,10.25,10.29,10.27,0.15,1.4606,0.2161,13933381,144512396.0,1.05630236248e+11,67170176372.1
2021-03-15,'601881,中国银河,10.27,10.34,10.21,10.25,10.38,-0.11,-1.0597,0.2087,13452539,138158226.0,1.04109647434e+11,66203235253.5
2021-03-12,'601881,中国银河,10.38,10.46,10.15,10.33,10.36,0.02,0.1931,0.3361,21665375,223065324.0,1.05224745898e+11,66912325407.1
2021-03-11,'601881,中国银河,10.36,10.38,10.23,10.26,10.23,0.13,1.2708,0.2627,16933186,174375567.0,1.05022000723e+11,66783399924.6
2021-03-10,'601881,中国银河,10.23,10.39,10.22,10.38,10.29,-0.06,-0.5831,0.2513,16197538,166798901.0,1.03704157084e+11,65945384288.5
2021-03-09,'601881,中国银河,10.29,10.64,10.22,10.6,10.59,-0.3,-2.8329,0.403,25976270,270177764.0,1.0431239261e+11,66332160736.0
2021-03-08,'601881,中国银河,10.59,10.89,10.58,10.83,10.74,-0.15,-1.3966,0.4026,25951676,279230221.0,1.07353570237e+11,68266042973.2
2021-03-05,'601881,中国银河,10.74,10.82,10.41,10.42,10.46,0.28,2.6769,0.5064,32644396,349018538.0,1.0887415905e+11,69232984091.8
2021-03-04,'601881,中国银河,10.46,10.76,10.45,10.7,10.78,-0.32,-2.9685,0.3698,23839487,252361996.0,1.06035726598e+11,67428027337.0
2021-03-03,'601881,中国银河,10.78,10.8,10.6,10.6,10.66,0.12,1.1257,0.264,17015819,182496612.0,1.092796494e+11,69490835056.7
2021-03-02,'601881,中国银河,10.66,10.9,10.63,10.87,10.84,-0.18,-1.6605,0.2369,15271035,164040071.0,1.0806317835e+11,68717282161.8
2021-03-01,'601881,中国银河,10.84,10.84,10.66,10.73,10.77,0.07,0.65,0.3282,21157290,227479556.0,1.09887884926e+11,69877611504.2
2021-02-26,'601881,中国银河,10.77,10.95,10.76,10.79,10.98,-0.21,-1.9126,0.3569,23004592,249092126.0,1.09178276813e+11,69426372315.5
2021-02-25,'601881,中国银河,10.98,11.01,10.6,10.72,10.64,0.34,3.1955,0.6478,41760069,453143556.0,1.11307101152e+11,70780089881.5
2021-02-24,'601881,中国银河,10.64,10.79,10.55,10.59,10.61,0.03,0.2828,0.3189,20557194,218911845.0,1.07860433174e+11,68588356679.4
2021-02-23,'601881,中国银河,10.61,10.81,10.57,10.7,10.73,-0.12,-1.1184,0.3656,23565916,252405345.0,1.07556315412e+11,68394968455.6
2021-02-22,'601881,中国银河,10.73,11.12,10.71,10.92,10.9,-0.17,-1.5596,0.5615,36193724,396204768.0,1.08772786463e+11,69168521350.5
2021-02-19,'601881,中国银河,10.9,10.92,10.53,10.54,10.56,0.34,3.2197,0.405,26107983,280556437.0,1.10496120451e+11,70264387951.6
2021-02-18,'601881,中国银河,10.56,10.75,10.53,10.68,10.42,0.14,1.3436,0.3783,24388719,258707949.0,1.07049452474e+11,68072654749.4
2021-02-10,'601881,中国银河,10.42,10.51,10.37,10.5,10.5,-0.08,-0.7619,0.2993,19295706,201399858.0,1.05630236248e+11,67170176372.1
2021-02-09,'601881,中国银河,10.5,10.54,10.16,10.28,10.25,0.25,2.439,0.3767,24279986,252304809.0,1.06441216948e+11,67685878302.0
2021-02-08,'601881,中国银河,10.25,10.38,10.15,10.29,10.24,0.01,0.0977,0.2628,16941942,173954302.0,1.03906902259e+11,66074309771.0
2021-02-05,'601881,中国银河,10.24,10.47,10.18,10.25,10.24,0.0,0.0,0.3161,20377467,209938842.0,1.03805529672e+11,66009847029.8
2021-02-04,'601881,中国银河,10.24,10.57,10.08,10.5,10.5,-0.26,-2.4762,0.4593,29610567,303775560.0,1.03805529672e+11,66009847029.8
2021-02-03,'601881,中国银河,10.5,10.74,10.5,10.65,10.7,-0.2,-1.8692,0.3438,22164665,235388692.0,1.06441216948e+11,67685878302.0
2021-02-02,'601881,中国银河,10.7,10.77,10.54,10.74,10.7,0.0,0.0,0.3758,24225748,258428328.0,1.084686687e+11,68975133126.8
2021-02-01,'601881,中国银河,10.7,10.89,10.62,10.81,10.73,-0.03,-0.2796,0.307,19792989,212467715.0,1.084686687e+11,68975133126.8
2021-01-29,'601881,中国银河,10.73,11.08,10.62,11.05,11.0,-0.27,-2.4545,0.4109,26487315,286302505.0,1.08772786463e+11,69168521350.5
2021-01-28,'601881,中国银河,11.0,11.15,10.92,11.01,11.07,-0.07,-0.6323,0.3265,21049295,231944067.0,1.11509846327e+11,70909015364.0
2021-01-27,'601881,中国银河,11.07,11.19,11.05,11.09,11.09,-0.02,-0.1803,0.3116,20089146,223291192.0,1.1221945444e+11,71360254552.7
2021-01-26,'601881,中国银河,11.09,11.52,11.08,11.47,11.55,-0.46,-3.9827,0.4874,31421891,353697725.0,1.12422199615e+11,71489180035.2
2021-01-25,'601881,中国银河,11.55,11.79,11.45,11.72,11.7,-0.15,-1.2821,0.5114,32966080,382805251.0,1.17085338643e+11,74454466132.2
2021-01-22,'601881,中国银河,11.7,12.13,11.68,12.1,12.13,-0.43,-3.5449,0.7204,46440445,550768044.0,1.18605927457e+11,75421407250.8
2021-01-21,'601881,中国银河,12.13,12.34,11.98,12.12,12.06,0.07,0.5804,0.5288,34088799,414655386.0,1.22964948722e+11,78193305124.1
2021-01-20,'601881,中国银河,12.06,12.25,12.02,12.13,12.11,-0.05,-0.4129,0.3333,21486594,260135435.0,1.22255340609e+11,77742065935.4
2021-01-19,'601881,中国银河,12.11,12.3,12.05,12.11,12.11,0.0,0.0,0.3998,25770301,313252249.0,1.22762203547e+11,78064379641.6
2021-01-18,'601881,中国银河,12.11,12.31,12.0,12.02,12.08,0.03,0.2483,0.3735,24076569,292570573.0,1.22762203547e+11,78064379641.6
2021-01-15,'601881,中国银河,12.08,12.41,12.02,12.22,12.23,-0.15,-1.2265,0.5027,32408129,395781395.0,1.22458085785e+11,77870991417.9
2021-01-14,'601881,中国银河,12.23,12.62,12.22,12.55,12.63,-0.4,-3.1671,0.6061,39069264,484261579.0,1.23978674598e+11,78837932536.5
2021-01-13,'601881,中国银河,12.63,13.0,12.51,12.92,12.85,-0.22,-1.7121,0.8072,52036016,664066093.0,1.28033578101e+11,81416442186.1
2021-01-12,'601881,中国银河,12.85,13.04,12.07,12.18,12.24,0.61,4.9837,1.0926,70432082,884138951.0,1.30263775027e+11,82834622493.4
2021-01-11,'601881,中国银河,12.24,12.63,12.18,12.55,12.5,-0.26,-2.08,0.5208,33571685,415945838.0,1.24080047186e+11,78902395277.8
2021-01-08,'601881,中国银河,12.5,12.72,12.46,12.53,12.6,-0.1,-0.7937,0.4768,30736723,386198295.0,1.26715734462e+11,80578426550.0
2021-01-07,'601881,中国银河,12.6,12.66,12.22,12.6,12.52,0.08,0.639,0.6529,42090494,524241961.0,1.27729460338e+11,81223053962.4
2021-01-06,'601881,中国银河,12.52,12.9,12.39,12.56,12.63,-0.11,-0.8709,0.5134,33093625,417070224.0,1.26918479638e+11,80707352032.5
2021-01-05,'601881,中国银河,12.63,12.75,12.32,12.45,12.45,0.18,1.4458,0.6981,45001923,562638570.0,1.28033578101e+11,81416442186.1
2021-01-04,'601881,中国银河,12.45,12.62,12.28,12.62,12.51,-0.06,-0.4796,0.6264,40380606,502248269.0,1.26208871525e+11,80256112843.8
2020-12-31,'601881,中国银河,12.51,12.6,12.12,12.13,12.09,0.42,3.4739,0.8654,55782952,693520074.0,1.2681710705e+11,80642889291.2
2020-12-30,'601881,中国银河,12.09,12.09,11.67,11.7,11.81,0.28,2.3709,0.4951,31915998,380294006.0,1.22559458372e+11,77935454159.2
2020-12-29,'601881,中国银河,11.81,12.09,11.78,11.88,11.83,-0.02,-0.1691,0.3439,22166985,264562119.0,1.1972102592e+11,76130497404.4
2020-12-28,'601881,中国银河,11.83,11.98,11.66,11.78,11.76,0.07,0.5952,0.3406,21953015,260025753.0,1.19923771095e+11,76259422886.9
2020-12-25,'601881,中国银河,11.76,11.86,11.49,11.71,11.7,0.06,0.5128,0.3514,22651730,265373894.0,1.19214162982e+11,75808183698.2
2020-12-24,'601881,中国银河,11.7,11.98,11.66,11.86,11.85,-0.15,-1.2658,0.3012,19416610,228975072.0,1.18605927457e+11,75421407250.8
2020-12-23,'601881,中国银河,11.85,11.95,11.7,11.8,11.73,0.12,1.023,0.3282,21158755,250237504.0,1.2012651627e+11,76388348369.4
2020-12-22,'601881,中国银河,11.73,12.32,11.7,12.28,12.36,-0.63,-5.0971,0.5198,33507678,401916106.0,1.1891004522e+11,75614795474.5
2020-12-21,'601881,中国银河,12.36,12.37,12.04,12.12,12.14,0.22,1.8122,0.4087,26348406,322796182.0,1.25296518237e+11,79675948172.6
2020-12-18,'601881,中国银河,12.14,12.34,12.11,12.3,12.32,-0.18,-1.461,0.3067,19773922,241214880.0,1.2306632131e+11,78257767865.4
2020-12-17,'601881,中国银河,12.32,12.38,11.85,12.01,12.01,0.31,2.5812,0.5532,35663968,432690338.0,1.24891027886e+11,79418097207.7
2020-12-16,'601881,中国银河,12.01,12.19,11.98,12.16,12.15,-0.14,-1.1523,0.2709,17463522,210859016.0,1.21748477672e+11,77419752229.2
2020-12-15,'601881,中国银河,12.15,12.21,12.05,12.18,12.18,-0.03,-0.2463,0.2304,14852717,179990070.0,1.23167693898e+11,78322230606.6
2020-12-14,'601881,中国银河,12.18,12.19,12.07,12.11,12.14,0.04,0.3295,0.2644,17040956,206776661.0,1.2347181166e+11,78515618830.3
2020-12-11,'601881,中国银河,12.14,12.3,12.02,12.26,12.3,-0.16,-1.3008,0.384,24756075,300873956.0,1.2306632131e+11,78257767865.4
2020-12-10,'601881,中国银河,12.3,12.39,12.15,12.31,12.36,-0.06,-0.4854,0.4254,27420579,336805997.0,1.24688282711e+11,79289171725.2
2020-12-09,'601881,中国银河,12.36,13.0,12.32,12.96,12.95,-0.59,-4.556,0.6255,40324209,511751842.0,1.25296518237e+11,79675948172.6
2020-12-08,'601881,中国银河,12.95,13.07,12.86,12.93,12.95,0.0,0.0,0.3478,22419053,290660076.0,1.31277500903e+11,83479249905.8
2020-12-07,'601881,中国银河,12.95,13.19,12.92,13.12,13.15,-0.2,-1.5209,0.4252,27412691,357721236.0,1.31277500903e+11,83479249905.8
2020-12-04,'601881,中国银河,13.15,13.35,13.05,13.3,13.37,-0.22,-1.6455,0.5528,35636362,467913036.0,1.33304952655e+11,84768504730.6
2020-12-03,'601881,中国银河,13.37,13.55,13.16,13.36,13.55,-0.18,-1.3284,1.0826,69785254,930567658.0,1.35535149581e+11,86186685037.9
2020-12-02,'601881,中国银河,13.55,13.99,13.17,13.21,13.18,0.37,2.8073,1.8027,116203943,1585687042.0,1.37359856157e+11,87347014380.2
2020-12-01,'601881,中国银河,13.18,13.34,12.74,12.88,12.89,0.29,2.2498,0.9696,62501478,813984247.0,1.33609070417e+11,84961892954.3
2020-11-30,'601881,中国银河,12.89,13.4,12.86,13.11,12.96,-0.07,-0.5401,1.2005,77388769,1019636171.0,1.30669265378e+11,83092473458.4
2020-11-27,'601881,中国银河,12.96,12.97,12.65,12.69,12.75,0.21,1.6471,0.5249,33833496,433788970.0,1.31378873491e+11,83543712647.0
2020-11-26,'601881,中国银河,12.75,12.78,12.53,12.63,12.66,0.09,0.7109,0.3396,21893364,277052652.0,1.29250049152e+11,82189995081.0
2020-11-25,'601881,中国银河,12.66,12.97,12.65,12.88,12.8,-0.14,-1.0938,0.5433,35023770,449028983.0,1.28337695864e+11,81609830409.8
2020-11-24,'601881,中国银河,12.8,13.08,12.62,12.66,12.65,0.15,1.1858,0.7883,50815833,655509646.0,1.2975691209e+11,82512308787.2
2020-11-23,'601881,中国银河,12.65,12.86,12.31,12.38,12.42,0.23,1.8519,0.6337,40847449,515580020.0,1.28236323276e+11,81545367668.6
2020-11-20,'601881,中国银河,12.42,12.52,12.34,12.41,12.47,-0.05,-0.401,0.2453,15810238,196339936.0,1.25904753762e+11,80062724620.1
2020-11-19,'601881,中国银河,12.47,12.5,12.22,12.35,12.42,0.05,0.4026,0.2846,18343496,226802176.0,1.264116167e+11,80385038326.3
2020-11-18,'601881,中国银河,12.42,12.62,12.34,12.36,12.37,0.05,0.4042,0.3679,23714319,296199667.0,1.25904753762e+11,80062724620.1
2020-11-17,'601881,中国银河,12.37,12.4,12.16,12.37,12.44,-0.07,-0.5627,0.3273,21098072,259093814.0,1.25397890824e+11,79740410913.9
2020-11-16,'601881,中国银河,12.44,12.49,12.24,12.38,12.29,0.15,1.2205,0.2955,19051000,235358528.0,1.26107498937e+11,80191650102.6
2020-11-13,'601881,中国银河,12.29,12.39,12.2,12.35,12.4,-0.11,-0.8871,0.2765,17826858,218697195.0,1.24586910124e+11,79224708984.0
2020-11-12,'601881,中国银河,12.4,12.51,12.33,12.48,12.39,0.01,0.0807,0.3013,19422496,240999112.0,1.25702008587e+11,79933799137.6
2020-11-11,'601881,中国银河,12.39,12.69,12.37,12.64,12.66,-0.27,-2.1327,0.4251,27402648,342522645.0,1.25600635999e+11,79869336396.4
2020-11-10,'601881,中国银河,12.66,12.96,12.59,12.92,12.88,-0.22,-1.7081,0.615,39645351,507518070.0,1.28337695864e+11,81609830409.8
2020-11-09,'601881,中国银河,12.88,12.96,12.4,12.52,12.38,0.5,4.0388,0.9704,62557117,795544928.0,1.3056789279e+11,83028010717.1
2020-11-06,'601881,中国银河,12.38,12.58,12.29,12.44,12.35,0.03,0.2429,0.6192,39916291,495785184.0,1.25499263412e+11,79804873655.1
2020-11-05,'601881,中国银河,12.35,12.53,12.24,12.35,12.2,0.15,1.2295,0.5154,33226186,410718674.0,1.25195145649e+11,79611485431.4
2020-11-04,'601881,中国银河,12.2,12.36,12.05,12.35,12.38,-0.18,-1.454,0.4167,26862563,327771508.0,1.23674556835e+11,78644544312.8
2020-11-03,'601881,中国银河,12.38,12.58,12.06,12.2,12.2,0.18,1.4754,0.7135,45993232,565564408.0,1.25499263412e+11,79804873655.1
2020-11-02,'601881,中国银河,12.2,12.93,11.68,11.68,11.75,0.45,3.8298,1.1054,71258258,884939731.0,1.23674556835e+11,78644544312.8
2020-10-30,'601881,中国银河,11.75,12.29,11.74,12.22,12.23,-0.48,-3.9248,0.3647,23507142,282280373.0,1.19112790395e+11,75743720957.0
2020-10-29,'601881,中国银河,12.23,12.34,11.97,12.03,12.18,0.05,0.4105,0.371,23915523,290539402.0,1.23978674598e+11,78837932536.5
2020-10-28,'601881,中国银河,12.18,12.24,12.02,12.15,12.14,0.04,0.3295,0.2627,16933913,205697832.0,1.2347181166e+11,78515618830.3
2020-10-27,'601881,中国银河,12.14,12.23,12.04,12.13,12.2,-0.06,-0.4918,0.3349,21588085,261767538.0,1.2306632131e+11,78257767865.4
2020-10-26,'601881,中国银河,12.2,12.58,12.1,12.58,12.67,-0.47,-3.7096,0.4785,30847045,378584274.0,1.23674556835e+11,78644544312.8
2020-10-23,'601881,中国银河,12.67,12.99,12.62,12.9,12.9,-0.23,-1.7829,0.2844,18332097,235333858.0,1.28439068451e+11,81674293151.1
2020-10-22,'601881,中国银河,12.9,13.02,12.74,12.85,12.86,0.04,0.311,0.2783,17942841,230610166.0,1.30770637965e+11,83156936199.6
2020-10-21,'601881,中国银河,12.86,13.02,12.76,12.9,12.96,-0.1,-0.7716,0.2265,14598517,187752235.0,1.30365147615e+11,82899085234.6
2020-10-20,'601881,中国银河,12.96,12.96,12.76,12.9,12.99,-0.03,-0.2309,0.2854,18395611,236846038.0,1.31378873491e+11,83543712647.0
2020-10-19,'601881,中国银河,12.99,13.29,12.96,13.1,13.03,-0.04,-0.307,0.4047,26086246,342400401.0,1.31682991253e+11,83737100870.8
2020-10-16,'601881,中国银河,13.03,13.13,12.98,13.03,13.02,0.01,0.0768,0.2788,17973714,234483480.0,1.32088481604e+11,83994951835.7
2020-10-15,'601881,中国银河,13.02,13.25,12.95,12.98,13.0,0.02,0.1538,0.3662,23609383,308595957.0,1.31987109016e+11,83930489094.5
2020-10-14,'601881,中国银河,13.0,13.2,12.94,13.16,13.19,-0.19,-1.4405,0.373,24047047,313631452.0,1.31784363841e+11,83801563612.0
2020-10-13,'601881,中国银河,13.19,13.31,13.07,13.25,13.39,-0.2,-1.4937,0.4938,31833434,419173404.0,1.33710443005e+11,85026355695.6
2020-10-12,'601881,中国银河,13.39,13.49,13.06,13.09,13.01,0.38,2.9208,0.716,46155674,616439463.0,1.35737894756e+11,86315610520.4
2020-10-09,'601881,中国银河,13.01,13.08,12.82,12.92,12.69,0.32,2.5217,0.4015,25884101,335980201.0,1.31885736429e+11,83866026353.2
2020-09-30,'601881,中国银河,12.69,13.0,12.63,12.9,12.93,-0.24,-1.8561,0.3467,22346693,286054120.0,1.28641813626e+11,81803218633.6
2020-09-29,'601881,中国银河,12.93,13.09,12.91,13.0,12.96,-0.03,-0.2315,0.3859,24874423,322760853.0,1.31074755728e+11,83350324423.3
2020-09-28,'601881,中国银河,12.96,13.09,12.73,12.76,12.87,0.09,0.6993,0.4826,31111267,403764200.0,1.31378873491e+11,83543712647.0
2020-09-25,'601881,中国银河,12.87,12.95,12.52,12.63,12.54,0.33,2.6316,0.4869,31385341,400849078.0,1.30466520203e+11,82963547975.9
2020-09-24,'601881,中国银河,12.54,12.85,12.53,12.7,12.78,-0.24,-1.8779,0.3832,24699477,312831763.0,1.27121224813e+11,80836277515.0
2020-09-23,'601881,中国银河,12.78,12.98,12.75,12.95,12.87,-0.09,-0.6993,0.3335,21495837,275877988.0,1.29554166914e+11,82383383304.7
2020-09-22,'601881,中国银河,12.87,13.27,12.68,12.7,12.88,-0.01,-0.0776,0.7186,46325482,601593479.0,1.30466520203e+11,82963547975.9
